,Request Id,request_model_execution_time,cdf
1228,1239,1.5887304053106097,0.07816711590296496
701,708,1.5912819145050958,0.07870619946091645
985,992,1.596390556530715,0.07924528301886792
97,108,1.6098153358970968,0.07978436657681941
1241,1252,1.6105658650991834,0.0803234501347709
1314,1319,1.611061551629928,0.08086253369272237
1309,1316,1.6167339383442574,0.08140161725067385
1723,1727,1.618887903852935,0.08194070080862534
322,325,1.620031307860826,0.08247978436657682
434,440,1.6217370289571404,0.0830188679245283
338,343,1.6230606597420483,0.08355795148247978
0,3,1.6253256372471014,0.08409703504043127
851,857,1.6264899023904917,0.08463611859838274
333,336,1.6270450056265917,0.08517520215633423
171,177,1.627813328904997,0.08571428571428572
1227,1241,1.6278885903329856,0.0862533692722372
1138,1150,1.6284364846347348,0.08679245283018867
299,302,1.629046712584787,0.08733153638814016
1544,1547,1.6302686836968727,0.08787061994609165
1634,1646,1.6320397631041725,0.08840970350404313
608,622,1.6336255188439932,0.0889487870619946
896,900,1.6336258560433168,0.08948787061994609
826,832,1.6427464331617914,0.09002695417789758
57,61,1.644615227820893,0.09056603773584905
1827,1831,1.6479664920736317,0.09110512129380054
420,430,1.6520744512818444,0.09164420485175202
1724,1728,1.656349498662856,0.09218328840970351
499,514,1.6564341164022185,0.09272237196765498
439,443,1.6622695779768855,0.09326145552560647
1674,1682,1.668398044085141,0.09380053908355795
252,258,1.6702204607153812,0.09433962264150944
792,796,1.675601338006733,0.09487870619946091
260,264,1.6756490418706325,0.0954177897574124
483,491,1.676096793778485,0.09595687331536389
1331,1338,1.6765922116515821,0.09649595687331536
1662,1666,1.678149335630389,0.09703504043126684
584,594,1.6844046817061762,0.09757412398921833
111,116,1.6898276611697545,0.09811320754716982
623,637,1.6927174120640134,0.09865229110512129
1188,1196,1.6974454126846148,0.09919137466307278
1005,1010,1.702779929267533,0.09973045822102426
657,667,1.7051303835021165,0.10026954177897573
208,213,1.7058771908560437,0.10080862533692722
1178,1186,1.7065175372765793,0.10134770889487871
446,455,1.7067084011973217,0.1018867924528302
1280,1289,1.7166848063419764,0.10242587601078167
527,535,1.7178544981131962,0.10296495956873315
574,581,1.7226465257888843,0.10350404312668464
971,973,1.72657916404089,0.10404312668463613
1460,1465,1.727981327937608,0.1045822102425876
953,957,1.7313418187875438,0.10512129380053908
975,979,1.7321958523588294,0.10566037735849057
1307,1312,1.7382783215272213,0.10619946091644204
1821,1824,1.7386802542696242,0.10673854447439353
1811,1816,1.7412789777664217,0.10727762803234502
1671,1673,1.7416932397781635,0.1078167115902965
1665,1670,1.7444729484650168,0.10835579514824797
119,126,1.7494100267830652,0.10889487870619946
543,552,1.7503961944337458,0.10943396226415095
296,300,1.7518492146720146,0.10997304582210242
912,915,1.7523939077266806,0.1105121293800539
1772,1775,1.7565136910293926,0.11105121293800539
349,352,1.760263784965335,0.11159029649595688
531,538,1.7620729139726765,0.11212938005390835
112,117,1.762579241528435,0.11266846361185984
1074,1081,1.7692795094030358,0.11320754716981132
310,314,1.7701961516655675,0.11374663072776281
1792,1805,1.7726216398810801,0.11428571428571428
1722,1726,1.7731325292071811,0.11482479784366577
170,178,1.7732270783656914,0.11536388140161725
378,387,1.7837436636445279,0.11590296495956873
908,912,1.7906591652646233,0.11644204851752021
1386,1391,1.7920579186305365,0.1169811320754717
1230,1236,1.798475510718358,0.11752021563342319
473,481,1.8001858108100286,0.11805929919137466
942,946,1.8019067692939479,0.11859838274932614
1375,1377,1.8037920323167742,0.11913746630727763
1782,1791,1.804954125148901,0.1196765498652291
341,345,1.8065677181065254,0.12021563342318059
107,110,1.8069519954277247,0.12075471698113208
28,30,1.8072543656652262,0.12129380053908356
49,53,1.8104953991817303,0.12183288409703504
1209,1220,1.8121725988544641,0.12237196765498652
228,238,1.8121796398795855,0.12291105121293801
1311,1317,1.8151961436918025,0.1234501347708895
413,428,1.8183179781816936,0.12398921832884097
736,742,1.8202783752128724,0.12452830188679245
1126,1132,1.821207976164265,0.12506738544474394
1007,1013,1.8252906879758517,0.12560646900269543
939,943,1.831753926229057,0.1261455525606469
30,32,1.8320698689758828,0.12668463611859837
1416,1421,1.8325438921654171,0.12722371967654986
1297,1305,1.8328159763144665,0.12776280323450134
787,791,1.8332095012267555,0.12830188679245283
1125,1130,1.8372211305066948,0.12884097035040432
490,507,1.8387264685427263,0.1293800539083558
1808,1812,1.8439429191409797,0.1299191374663073
200,208,1.8443671345873225,0.13045822102425875
1511,1516,1.8447117703801383,0.13099730458221023
392,400,1.8465970477562412,0.13153638814016172
1284,1294,1.8489558761378917,0.1320754716981132
1756,1760,1.8496438312583676,0.1326145552560647
217,222,1.8506675298866369,0.13315363881401618
1130,1135,1.8547735973838906,0.13369272237196766
829,837,1.8556555414194162,0.13423180592991915
1129,1136,1.8589648784735826,0.1347708894878706
401,405,1.8618926567281446,0.1353099730458221
656,665,1.8660115476788477,0.13584905660377358
68,74,1.868914588588518,0.13638814016172507
1605,1612,1.8700910148018668,0.13692722371967656
621,632,1.8749233980750235,0.13746630727762804
258,262,1.8812226804160486,0.13800539083557953
1106,1108,1.8838843735573614,0.138544474393531
263,268,1.886491195391823,0.13908355795148247
925,932,1.8867545267681287,0.13962264150943396
1067,1074,1.8870030593383547,0.14016172506738545
1381,1382,1.8875829985225057,0.14070080862533693
113,118,1.8927748249312983,0.14123989218328842
1579,1585,1.9016920221483253,0.1417789757412399
949,952,1.9020325908340772,0.14231805929919136
1588,1591,1.9024979896990841,0.14285714285714285
566,570,1.9040961995980257,0.14339622641509434
243,252,1.9041598782949118,0.14393530997304582
1655,1662,1.9131608376113893,0.1444743935309973
570,574,1.913220992070117,0.1450134770889488
1725,1730,1.9140397762106878,0.14555256064690028
1359,1362,1.9161042965348847,0.14609164420485174
96,101,1.9269168254665126,0.14663072776280323
1123,1126,1.928681302586127,0.1471698113207547
489,504,1.929536697605282,0.1477088948787062
40,52,1.9339736151132105,0.14824797843665768
1441,1443,1.9349372970771301,0.14878706199460917
261,265,1.9354760293410347,0.14932614555256066
1008,1012,1.9359163717017478,0.14986522911051212
1352,1357,1.9367838089205816,0.1504043126684636
486,496,1.9417841202263473,0.1509433962264151
39,46,1.942973976439731,0.15148247978436657
688,694,1.9443927161623717,0.15202156334231806
369,374,1.946775922251962,0.15256064690026955
357,361,1.9491941301447229,0.15309973045822103
991,996,1.9492716259513734,0.15363881401617252
859,864,1.9501901936234003,0.15417789757412398
376,386,1.9519155561106887,0.15471698113207547
1368,1371,1.9545894507403516,0.15525606469002695
1615,1620,1.9550416564014488,0.15579514824797844
32,33,1.9590126093639817,0.15633423180592992
882,890,1.9627020187699682,0.1568733153638814
407,417,1.9677207054166972,0.1574123989218329
1112,1117,1.969446817966321,0.15795148247978436
1318,1323,1.9731605487338342,0.15849056603773584
1229,1238,1.9735630460140794,0.15902964959568733
1196,1202,1.9799365605606087,0.15956873315363881
1695,1702,1.9808088101667907,0.1601078167115903
853,859,1.9814959771773848,0.1606469002695418
1009,1014,1.9847871455595776,0.16118598382749327
290,298,1.9885510350300528,0.16172506738544473
207,211,1.9897272531047228,0.16226415094339622
1621,1622,1.9902202547875605,0.1628032345013477
842,849,1.9935168897129523,0.1633423180592992
888,897,1.994420745198018,0.16388140161725068
1396,1401,1.9944848765043386,0.16442048517520216
1072,1077,1.994720989645382,0.16495956873315365
996,1000,1.9985191412011742,0.1654986522911051
1580,1581,2.0004909431327214,0.1660377358490566
659,669,2.0120907198160363,0.16657681940700808
1633,1644,2.013210701232691,0.16711590296495957
654,664,2.0151497367054736,0.16765498652291105
1780,1783,2.0183277773141755,0.16819407008086254
273,284,2.019534580946222,0.16873315363881403
408,413,2.020788289318557,0.16927223719676548
1010,1018,2.024920034982733,0.16981132075471697
589,597,2.025359109371739,0.17035040431266846
406,411,2.0291050211469703,0.17088948787061994
1433,1434,2.032863838304046,0.17142857142857143
1421,1424,2.0331329621711025,0.17196765498652292
813,819,2.035195320437968,0.1725067385444744
652,662,2.0371780519932123,0.1730458221024259
1480,1484,2.0390457202465067,0.17358490566037735
1812,1819,2.0474718107895984,0.17412398921832883
348,351,2.0531354134542914,0.17466307277628032
808,814,2.058408530458881,0.1752021563342318
835,841,2.0694231387239395,0.1757412398921833
1501,1508,2.0696750339817007,0.17628032345013478
1365,1367,2.07127932493511,0.17681940700808627
1689,1696,2.076737205056417,0.17735849056603772
484,489,2.0768592812964823,0.1778975741239892
769,770,2.078124212813289,0.1784366576819407
120,123,2.0783621256367755,0.17897574123989218
1474,1478,2.080977012785779,0.17951482479784367
768,769,2.081638585835591,0.18005390835579516
1632,1635,2.0848393937775676,0.18059299191374664
41,51,2.085393936200502,0.1811320754716981
660,670,2.089437127100004,0.1816711590296496
1436,1436,2.0896912449625837,0.18221024258760107
80,89,2.0903802095244686,0.18274932614555256
645,657,2.097645493523465,0.18328840970350405
1033,1042,2.097723508116881,0.18382749326145553
1198,1203,2.1026015877355153,0.18436657681940702
306,309,2.1072839428473316,0.18490566037735848
389,393,2.115520621075071,0.18544474393530996
1528,1532,2.1156119623682454,0.18598382749326145
1185,1190,2.1181172500120664,0.18652291105121294
1370,1376,2.1225378721548256,0.18706199460916442
1470,1472,2.1227946459360645,0.1876010781671159
1548,1554,2.1241459284216226,0.1881401617250674
238,243,2.1274646216480906,0.18867924528301888
325,328,2.128944111845096,0.18921832884097034
564,567,2.129106876951967,0.18975741239892183
756,764,2.130397498891715,0.1902964959568733
1379,1380,2.1317662130067174,0.1908355795148248
1320,1325,2.1376244452680213,0.19137466307277629
6,13,2.1384331708066497,0.19191374663072777
1385,1386,2.1395569758413435,0.19245283018867926
403,406,2.1416695550142806,0.19299191374663072
811,817,2.1426228324431666,0.1935309973045822
898,903,2.145670382236727,0.1940700808625337
1596,1603,2.1457782065235342,0.19460916442048518
1672,1677,2.1489006611052983,0.19514824797843666
1773,1778,2.1516768493269147,0.19568733153638815
1369,1375,2.151915885921854,0.19622641509433963
488,495,2.153669395456778,0.1967654986522911
33,34,2.1552558189558058,0.19730458221024258
1570,1573,2.156046820004957,0.19784366576819407
1521,1528,2.157634217872499,0.19838274932614555
98,105,2.1613177790141553,0.19892183288409704
377,384,2.161511018208701,0.19946091644204852
1578,1579,2.1625403479682808,0.2
809,815,2.16915754784192,0.20053908355795147
1489,1493,2.1693866934320223,0.20107816711590296
1670,1672,2.1710575233619127,0.20161725067385444
992,995,2.1717329862268753,0.20215633423180593
264,270,2.174136371084045,0.20269541778975741
515,520,2.1783924065765015,0.2032345013477089
1093,1098,2.1809628072215212,0.2037735849056604
229,237,2.186312712352723,0.20431266846361185
1263,1271,2.1880359407674446,0.20485175202156333
58,62,2.189673929954349,0.20539083557951482
1744,1748,2.1899329807905077,0.2059299191374663
1557,1560,2.19032727729587,0.2064690026954178
1679,1685,2.1949342206975837,0.20700808625336928
1502,1507,2.196545923253892,0.20754716981132076
1759,1761,2.196901592935949,0.20808625336927225
1330,1336,2.1974351890740813,0.2086253369272237
1231,1243,2.1979270796470662,0.2091644204851752
1823,1826,2.1993128133473445,0.20970350404312668
493,503,2.2039686538162666,0.21024258760107817
998,1002,2.205550741752785,0.21078167115902965
1747,1754,2.2059150024594416,0.21132075471698114
1105,1107,2.2061366782554654,0.21185983827493263
518,524,2.2088922405670592,0.21239892183288409
529,537,2.2153420688434498,0.21293800539083557
862,868,2.2154718875489063,0.21347708894878706
150,158,2.2156975660548435,0.21401617250673854
775,778,2.220181494185369,0.21455525606469003
172,179,2.226077675885965,0.21509433962264152
579,584,2.2271281241097296,0.215633423180593
1648,1655,2.232737430496927,0.21617250673854446
433,439,2.234677381301838,0.21671159029649595
454,460,2.237111888256824,0.21725067385444743
1798,1806,2.2380811643365086,0.21778975741239892
872,880,2.239430842848769,0.2183288409703504
944,948,2.2400131131668557,0.2188679245283019
427,433,2.241647380192036,0.21940700808625338
355,358,2.2447791565124686,0.21994609164420484
1536,1540,2.2448539095658306,0.22048517520215632
297,301,2.2493437936268053,0.2210242587601078
367,371,2.249653995174694,0.2215633423180593
88,94,2.2523487397382507,0.22210242587601078
1319,1324,2.255623217341001,0.22264150943396227
1108,1112,2.25615247909447,0.22318059299191376
92,97,2.262463652737436,0.22371967654986524
492,501,2.263973577077454,0.2242587601078167
634,641,2.264117051227168,0.2247978436657682
674,679,2.2650544214151864,0.22533692722371967
161,166,2.2661366462873005,0.22587601078167116
675,682,2.27721940675657,0.22641509433962265
1387,1389,2.2777527362269048,0.22695417789757413
259,263,2.279635995176277,0.22749326145552562
802,812,2.2804641569762554,0.22803234501347708
1113,1119,2.28075850583003,0.22857142857142856
1693,1700,2.280797520441683,0.22911051212938005
722,728,2.284283798804674,0.22964959568733154
131,135,2.2859458442514797,0.23018867924528302
797,800,2.289553762886673,0.2307277628032345
993,997,2.2898373558523875,0.231266846361186
1132,1137,2.2929416844466317,0.23180592991913745
1529,1535,2.294457297048377,0.23234501347708894
1043,1050,2.2954468937922545,0.23288409703504043
1049,1055,2.301201483206299,0.2334231805929919
1503,1510,2.3030768170866565,0.2339622641509434
1533,1538,2.3049665212931183,0.23450134770889489
1006,1009,2.3057237932347934,0.23504043126684637
1249,1257,2.3085362189880425,0.23557951482479783
1832,1834,2.3087141493206453,0.23611859838274932
1292,1301,2.3088816119057682,0.2366576819407008
1835,1836,2.3099342529020257,0.2371967654986523
692,697,2.3111411600854974,0.23773584905660378
885,891,2.312100540163278,0.23827493261455526
946,949,2.312557796231095,0.23881401617250675
689,695,2.314740593380276,0.2393530997304582
1371,1372,2.3150587272765,0.2398921832884097
457,467,2.315456627255946,0.24043126684636118
453,462,2.318361727541591,0.24097035040431267
494,506,2.319324158644043,0.24150943396226415
725,730,2.3196120060234064,0.24204851752021564
1451,1453,2.321048262483742,0.24258760107816713
863,870,2.3234449937036357,0.2431266846361186
967,972,2.3243100828972247,0.24366576819407007
1269,1280,2.326419341823734,0.24420485175202156
1721,1724,2.329502385095625,0.24474393530997304
1024,1034,2.330540621057633,0.24528301886792453
387,390,2.3354431703687126,0.24582210242587602
1444,1447,2.337975243916044,0.2463611859838275
199,201,2.3428695991487842,0.246900269541779
1852,1857,2.3456259812188596,0.24743935309973045
313,315,2.3481669716878684,0.24797843665768193
1169,1179,2.348531515438059,0.24851752021563342
1103,1105,2.3492500800326255,0.2490566037735849
37,38,2.3524342542852184,0.2495956873315364
1549,1551,2.3561518358128763,0.2501347708894879
281,285,2.3562879472852134,0.25067385444743934
960,963,2.35959309553923,0.25121293800539085
390,394,2.362489194586198,0.2517520215633423
335,339,2.3647593472664226,0.2522911051212938
1181,1188,2.3655363764339548,0.2528301886792453
1417,1420,2.3681274681495115,0.25336927223719674
285,291,2.368463630618182,0.25390835579514826
1616,1619,2.376388531037116,0.2544474393530997
698,704,2.3775486753090656,0.2549865229110512
1059,1063,2.3781070149715062,0.2555256064690027
510,517,2.37909146375939,0.2560646900269542
185,190,2.379581310913569,0.25660377358490566
881,889,2.3798790642160075,0.2571428571428571
386,389,2.3820232641137506,0.25768194070080863
624,634,2.384814565561406,0.2582210242587601
1618,1621,2.3850769618423087,0.2587601078167116
1065,1072,2.3857574333681955,0.25929919137466306
1445,1449,2.3880805864217765,0.2598382749326146
77,83,2.3887159497864183,0.26037735849056604
1046,1051,2.3897470569178485,0.2609164420485175
1157,1163,2.3899147730275203,0.261455525606469
83,91,2.3915796366670983,0.26199460916442047
87,92,2.3938306443230264,0.262533692722372
154,160,2.3956522115483985,0.26307277628032344
1107,1110,2.395781011991777,0.26361185983827495
166,170,2.396374628717831,0.2641509433962264
523,530,2.397130858818142,0.26469002695417787
1543,1546,2.397828387676252,0.2652291105121294
1075,1087,2.3981060676010975,0.26576819407008084
827,833,2.3984751079658433,0.26630727762803236
371,378,2.4022239849432587,0.2668463611859838
571,573,2.402501998180764,0.26738544474393533
690,696,2.4051402963188844,0.2679245283018868
517,522,2.406294310779353,0.2684636118598383
1797,1804,2.4088599697271396,0.26900269541778976
1727,1732,2.4088811988043792,0.2695417789757412
268,275,2.4120076796863565,0.27008086253369273
805,811,2.4156061641363875,0.2706199460916442
782,785,2.4178731857995275,0.2711590296495957
73,78,2.4190753694309115,0.27169811320754716
1461,1464,2.4194823344750898,0.2722371967654987
1675,1681,2.4197847391705443,0.27277628032345014
598,603,2.4211019408845544,0.2733153638814016
1289,1298,2.4273759417111442,0.2738544474393531
1760,1762,2.4274473833103225,0.27439353099730457
1647,1652,2.4289034883505622,0.2749326145552561
169,173,2.4296593245765834,0.27547169811320754
1566,1569,2.4317809727619277,0.27601078167115906
1572,1574,2.4328996593222523,0.2765498652291105
1437,1435,2.4340582756088764,0.277088948787062
1173,1180,2.436199296946503,0.2776280323450135
1726,1731,2.439531757198484,0.27816711590296495
854,856,2.440812186456593,0.27870619946091646
681,691,2.4412097001204573,0.2792452830188679
1666,1669,2.4426031472523277,0.27978436657681943
1841,1843,2.443198232927746,0.2803234501347709
256,260,2.447940966054262,0.28086253369272235
1186,1193,2.4487273142751858,0.28140161725067386
314,318,2.4527352694739126,0.2819407008086253
1035,1045,2.455449472888271,0.28247978436657684
21,24,2.4557151504353403,0.2830188679245283
1376,1378,2.4566588400947524,0.2835579514824798
1741,1744,2.4594967883560144,0.28409703504043127
1390,1390,2.460345207066641,0.2846361185983827
1344,1351,2.4610265996795837,0.28517520215633424
1382,1384,2.469521869354633,0.2857142857142857
1469,1471,2.470105858388734,0.2862533692722372
250,254,2.4701231383887348,0.28679245283018867
1030,1039,2.471076264316687,0.2873315363881402
1708,1712,2.4716494856285207,0.28787061994609164
1574,1576,2.477094150516707,0.2884097035040431
1735,1739,2.478940391625665,0.2889487870619946
1397,1398,2.480880921612443,0.2894878706199461
1275,1284,2.4822008614146496,0.2900269541778976
109,114,2.482851974722218,0.29056603773584905
1165,1175,2.4840091512073244,0.29110512129380056
1156,1162,2.484161241102482,0.291644204851752
1281,1287,2.485480756652625,0.2921832884097035
1109,1111,2.4859492123477747,0.292722371967655
1836,1837,2.488073706626902,0.29326145552560645
903,908,2.4889876425273196,0.29380053908355797
839,844,2.4934884146102045,0.2943396226415094
1481,1480,2.495179166646962,0.29487870619946094
599,604,2.498465355916105,0.2954177897574124
1176,1182,2.498914288637656,0.29595687331536386
1838,1839,2.4995275112729387,0.29649595687331537
868,876,2.5066288433403474,0.29703504043126683
226,233,2.506793497664791,0.29757412398921834
201,202,2.509920497290185,0.2981132075471698
1478,1479,2.511040320871692,0.2986522911051213
1251,1261,2.5171645176156723,0.2991913746630728
1265,1277,2.5217427474080436,0.29973045822102423
1323,1328,2.5234717549160126,0.30026954177897575
938,941,2.524134196523371,0.3008086253369272
961,964,2.5255441996528365,0.3013477088948787
292,296,2.5257714518431875,0.3018867924528302
986,989,2.528046485073486,0.3024258760107817
95,100,2.5281694085314594,0.30296495956873315
202,206,2.529248753366954,0.3035040431266846
972,974,2.5309220854171572,0.3040431266846361
1199,1204,2.5342445219052774,0.3045822102425876
62,69,2.534952338996234,0.3051212938005391
1454,1456,2.536699041957033,0.30566037735849055
231,236,2.539482600179118,0.30619946091644207
987,993,2.546343570939976,0.3067385444743935
219,224,2.5477916187705865,0.30727762803234504
1585,1584,2.548190844908747,0.3078167115902965
365,367,2.548544797714305,0.30835579514824796
364,368,2.548917727243223,0.30889487870619947
1520,1524,2.5492408882212736,0.30943396226415093
1364,1365,2.550076480717463,0.30997304582210244
82,87,2.5505381884722853,0.3105121293800539
743,745,2.5508391469630465,0.3110512129380054
1542,1545,2.5511709649619605,0.3115902964959569
336,338,2.5511956941353917,0.31212938005390833
360,365,2.5512149437599456,0.31266846361185985
649,659,2.5518621699437034,0.3132075471698113
1310,1313,2.552007560125358,0.3137466307277628
1389,1393,2.5537502887800927,0.3142857142857143
1750,1752,2.5561563563113263,0.3148247978436658
603,613,2.5584472795204696,0.31536388140161725
791,793,2.5602760837712615,0.3159029649595687
758,762,2.5603681739832536,0.3164420485175202
1439,1440,2.560805401840673,0.3169811320754717
388,392,2.561903411959517,0.3175202156334232
352,354,2.56337651104127,0.31805929919137466
1626,1631,2.5672047825912716,0.31859838274932617
1582,1582,2.5696238183824667,0.31913746630727763
253,257,2.569851622884672,0.3196765498652291
372,375,2.5705053028843334,0.3202156334231806
415,426,2.57514213368292,0.32075471698113206
1487,1491,2.576379840668428,0.3212938005390836
53,57,2.5766161067969118,0.32183288409703503
54,59,2.5844048582640724,0.32237196765498655
1096,1099,2.5899965315954354,0.322911051212938
932,936,2.5903809510788562,0.32345013477088946
752,754,2.590543449336294,0.323989218328841
1575,1578,2.592341894667976,0.32452830188679244
167,172,2.596618527349198,0.32506738544474395
1707,1711,2.5979638635430398,0.3256064690026954
1551,1553,2.6029298408284287,0.3261455525606469
926,928,2.606024199367565,0.3266846361185984
1162,1166,2.6079475697167775,0.32722371967654984
1117,1120,2.6088516348156574,0.32776280323450135
1104,1106,2.6119182838083086,0.3283018867924528
626,639,2.613165443876608,0.3288409703504043
1366,1368,2.61371679856343,0.3293800539083558
121,122,2.6139743551541006,0.3299191374663073
983,986,2.615409636507843,0.33045822102425876
549,555,2.6161126866731435,0.3309973045822102
1522,1526,2.617312683165456,0.33153638814016173
1688,1692,2.617338237153265,0.3320754716981132
1058,1061,2.620084566307235,0.3326145552560647
644,655,2.620434344294964,0.33315363881401616
