,Request Id,request_execution_plus_preemption_time,cdf
3107,3152,3.4207695323745555,0.0318606627017842
4358,4408,3.4314511590225,0.03207306711979609
4178,4222,3.4451787516006696,0.03228547153780799
3051,3094,3.450951015710404,0.032497875955819884
700,744,3.453614879550466,0.03271028037383177
3494,3545,3.464442689541894,0.03292268479184367
648,692,3.484919980594781,0.03313508920985556
2474,2509,3.498793067374752,0.03334749362786746
2855,2896,3.4999271931338862,0.033559898045879354
56,82,3.508591233484264,0.03377230246389125
2480,2513,3.5154918175610126,0.033984706881903144
1864,1905,3.518492633280818,0.03419711129991504
1357,1397,3.5211875528672008,0.034409515717926935
2491,2533,3.530624826027269,0.03462192013593883
1781,1815,3.5342230784379307,0.034834324553950725
3102,3148,3.5389198786818916,0.035046728971962614
4143,4182,3.5431334928400338,0.03525913338997451
2185,2224,3.5480839215456754,0.035471537807986404
2785,2838,3.5516710202654656,0.0356839422259983
2,8,3.554017848256974,0.035896346644010195
1588,1630,3.5554624191327635,0.03610875106202209
479,526,3.5599614596869706,0.036321155480033986
880,919,3.567828521861499,0.03653355989804588
3200,3238,3.572262677816727,0.036745964316057776
1539,1568,3.5753153291866484,0.03695836873406967
726,768,3.5968796949720003,0.03717077315208156
3085,3138,3.598286363024164,0.037383177570093455
2807,2861,3.6106303562443043,0.03759558198810535
1101,1127,3.615168737947249,0.037807986406117246
1225,1279,3.619931262410682,0.03802039082412914
4070,4108,3.621199386553832,0.038232795242141036
2915,2956,3.6448950743503428,0.03844519966015293
119,146,3.6501813083497208,0.03865760407816483
2753,2791,3.6608639193656307,0.03887000849617672
2781,2831,3.663591694248718,0.03908241291418862
4294,4334,3.6643287828537114,0.03929481733220051
1114,1158,3.6674099658674617,0.0395072217502124
20,42,3.6716788440467796,0.0397196261682243
2451,2487,3.678590518905657,0.03993203058623619
4416,4461,3.6880097125848414,0.04014443500424809
4704,4750,3.693672894269361,0.04035683942225998
2739,2770,3.693806996192301,0.04056924384027188
3015,3074,3.6946225134892012,0.04078164825828377
4244,4288,3.707458887969564,0.04099405267629567
2530,2572,3.70791771693574,0.041206457094307564
589,636,3.7081903163807923,0.04141886151231946
2728,2760,3.712812733695744,0.041631265930331354
3916,3963,3.717775139300697,0.04184367034834324
4408,4458,3.738151663816041,0.04205607476635514
787,829,3.7390570434963797,0.04226847918436703
302,325,3.7509836676237547,0.04248088360237893
423,461,3.7684009220334302,0.042693288020390824
1796,1822,3.782470304064436,0.04290569243840272
2048,2090,3.796155149450243,0.043118096856414614
3690,3732,3.8018340611386154,0.04333050127442651
3613,3646,3.8136004155007273,0.043542905692438405
456,510,3.8167626562684625,0.0437553101104503
2351,2387,3.821029419725028,0.04396771452846219
2057,2094,3.8347173525227576,0.044180118946474084
3563,3594,3.840338380285289,0.04439252336448598
3578,3614,3.8427386791780767,0.044604927782497875
1685,1722,3.8459763815916,0.04481733220050977
1877,1919,3.8501049010815596,0.045029736618521665
1425,1463,3.8590419048512112,0.04524214103653356
4439,4476,3.872377327435112,0.045454545454545456
1740,1774,3.8741464657447953,0.04566694987255735
1884,1926,3.8767121956201307,0.045879354290569246
2029,2063,3.885316039218186,0.04609175870858114
311,334,3.8855968059855237,0.04630416312659303
1915,1943,3.8900738892238813,0.046516567544604925
1610,1651,3.8945509281681687,0.04672897196261682
2595,2629,3.9042503612204635,0.046941376380628716
692,734,3.906289639697824,0.04715378079864061
1452,1489,3.9104533394445404,0.04736618521665251
285,312,3.9143215793858177,0.0475785896346644
2417,2455,3.918861794628189,0.0477909940526763
4076,4113,3.925814973800474,0.04800339847068819
780,821,3.9342004717103816,0.04821580288870009
2654,2688,3.9454602864087693,0.048428207306711976
3569,3598,3.945754576877613,0.04864061172472387
314,343,3.9465379042023674,0.04885301614273577
2917,2958,3.951969994141864,0.04906542056074766
3523,3564,3.9589312967877195,0.04927782497875956
229,258,3.9620615433585504,0.04949022939677145
4022,4065,3.967019758246941,0.04970263381478335
4120,4152,3.9683687051723378,0.04991503823279524
786,825,3.969459884203338,0.05012744265080714
2482,2514,3.9740454742851745,0.050339847068819034
3066,3108,3.9757665312558856,0.05055225148683093
3587,3625,3.984207729294799,0.05076465590484282
4072,4109,3.9850318535916487,0.05097706032285471
410,443,3.9904732407747425,0.05118946474086661
2833,2883,3.994590204862797,0.0514018691588785
4594,4635,3.995942493061938,0.0516142735768904
931,961,3.997259069346052,0.051826677994902294
3213,3245,3.999796554210348,0.05203908241291419
1397,1437,4.008694355638847,0.052251486830926085
1938,1974,4.009597708566491,0.05246389124893798
3277,3309,4.010731501994318,0.052676295666949875
3404,3451,4.013280160085262,0.05288870008496177
1445,1482,4.013788666667649,0.05310110450297366
3925,3969,4.017027258550684,0.053313508920985554
428,468,4.02007757699914,0.05352591333899745
1471,1499,4.024977178764951,0.053738317757009345
118,142,4.029949668113574,0.05395072217502124
4185,4231,4.033369194876693,0.054163126593033135
1969,2007,4.035114576976454,0.05437553101104503
0,3,4.048705571080572,0.054587935429056926
2403,2448,4.062824328361028,0.05480033984706882
2707,2744,4.067565558264052,0.05501274426508072
2228,2269,4.070443338746678,0.055225148683092605
3841,3886,4.075788176464849,0.0554375531011045
3484,3533,4.077064172409344,0.055649957519116396
3320,3351,4.083850370631842,0.05586236193712829
4101,4131,4.087862068424896,0.056074766355140186
1833,1860,4.089828645974486,0.05628717077315208
2877,2927,4.09474184040956,0.05649957519116398
512,547,4.095308713486537,0.05671197960917587
4016,4058,4.101221674995003,0.05692438402718777
93,116,4.117625254837575,0.05713678844519966
3388,3437,4.11830257499411,0.05734919286321156
2040,2079,4.135119949458288,0.057561597281223446
1647,1682,4.14248437850206,0.05777400169923534
1245,1289,4.152093872171427,0.05798640611724724
1309,1348,4.154677072994989,0.05819881053525913
2596,2630,4.158376857046136,0.05841121495327103
1543,1570,4.16454404439958,0.05862361937128292
268,299,4.170533054014388,0.05883602378929482
4333,4383,4.172615803486975,0.059048428207306713
1824,1846,4.1738633920230015,0.05926083262531861
3770,3799,4.1846752684329855,0.059473237043330504
1807,1831,4.197877143802842,0.05968564146134239
2993,3055,4.208277734140181,0.05989804587935429
146,178,4.209010679437999,0.06011045029736618
2433,2469,4.212362486367622,0.06032285471537808
1124,1169,4.221157337855592,0.060535259133389974
3242,3276,4.223623340767574,0.06074766355140187
1628,1666,4.231421578920851,0.060960067969413764
957,992,4.23370079984497,0.06117247238742566
2712,2746,4.236044597272402,0.061384876805437555
3438,3484,4.2417697926414295,0.06159728122344945
671,708,4.245884725519479,0.061809685641461345
288,314,4.252354755221308,0.062022090059473234
3251,3286,4.259064718761227,0.06223449447748513
513,548,4.263038487538152,0.062446898895497024
1940,1976,4.265706618134232,0.06265930331350893
4556,4588,4.266399243752015,0.06287170773152082
2065,2100,4.267919464643419,0.0630841121495327
627,667,4.276996606760491,0.0632965165675446
1801,1824,4.284766668359275,0.0635089209855565
2487,2527,4.300499116955097,0.0637213254035684
326,352,4.301669547524205,0.06393372982158028
3650,3696,4.311558534794498,0.06414613423959219
402,440,4.318628112688012,0.06435853865760408
2369,2408,4.321438173361323,0.06457094307561598
1568,1595,4.326226902146359,0.06478334749362787
1694,1723,4.328993486072786,0.06499575191163977
103,126,4.330950319833223,0.06520815632965166
1195,1241,4.342280624775625,0.06542056074766354
3562,3590,4.3424015400718,0.06563296516567545
1787,1816,4.344492406852899,0.06584536958368734
1524,1550,4.348981733792669,0.06605777400169924
1608,1649,4.350169998758387,0.06627017841971113
317,345,4.352748449628676,0.06648258283772303
2260,2301,4.358042853040699,0.06669498725573492
3130,3168,4.361847757233375,0.06690739167374682
4548,4585,4.363209289865441,0.06711979609175871
1315,1353,4.366445453121541,0.06733220050977061
2250,2291,4.370908136538105,0.0675446049277825
3426,3470,4.387099183816005,0.06775700934579439
2340,2378,4.390441365953523,0.06796941376380629
3810,3855,4.393487125836977,0.06818181818181818
962,996,4.395877027533196,0.06839422259983008
996,1035,4.399690945596317,0.06860662701784197
85,108,4.4053746475068625,0.06881903143585387
4576,4607,4.410078782843858,0.06903143585386576
1390,1428,4.414408168006046,0.06924384027187766
4479,4526,4.415420186219482,0.06945624468988955
4083,4118,4.4170676374900495,0.06966864910790145
335,356,4.435694451053361,0.06988105352591334
462,513,4.44275653791246,0.07009345794392523
3295,3329,4.447446151751269,0.07030586236193713
3363,3407,4.481054640834159,0.07051826677994902
2421,2459,4.486748498381633,0.07073067119796092
275,302,4.49180526961794,0.07094307561597281
2225,2267,4.494761446812833,0.07115548003398471
1239,1286,4.4953201671730945,0.0713678844519966
2460,2490,4.501396453580348,0.0715802888700085
4316,4359,4.502050687860333,0.07179269328802039
2101,2151,4.504361745321292,0.07200509770603229
557,594,4.516955197435999,0.07221750212404418
4375,4415,4.516976315689037,0.07242990654205607
1576,1609,4.523932968819317,0.07264231096006797
548,581,4.529960960872553,0.07285471537807986
2881,2928,4.53146701835554,0.07306711979609176
697,736,4.532387169756644,0.07327952421410365
3304,3345,4.5329810944004265,0.07349192863211555
2839,2885,4.534942201352239,0.07370433305012744
95,117,4.536613898534235,0.07391673746813934
3730,3770,4.541881678587854,0.07412914188615123
908,946,4.542152173561518,0.07434154630416312
180,208,4.551430069942404,0.07455395072217502
3072,3110,4.5565819184285505,0.07476635514018691
594,637,4.556909952972521,0.07497875955819881
313,336,4.564305942815858,0.0751911639762107
3057,3096,4.5663354477089415,0.0754035683942226
3788,3825,4.566802625660584,0.07561597281223449
1369,1408,4.567669172784768,0.0758283772302464
209,240,4.575683962118803,0.07604078164825828
3541,3576,4.593236175033612,0.07625318606627018
1219,1266,4.594291517921679,0.07646559048428207
4513,4557,4.605739009285252,0.07667799490229396
1341,1381,4.609563642863135,0.07689039932030586
2299,2324,4.611278576808905,0.07710280373831775
1196,1239,4.62139512994278,0.07731520815632965
2183,2216,4.623387188817107,0.07752761257434154
901,937,4.624215163519237,0.07774001699235344
3784,3820,4.624911552549275,0.07795242141036533
711,749,4.632914972074888,0.07816482582837724
1319,1357,4.635563077847597,0.07837723024638912
391,430,4.635607641498202,0.07858963466440103
1363,1402,4.63562549395573,0.07880203908241291
1207,1250,4.636045374065121,0.0790144435004248
470,515,4.636397840573903,0.0792268479184367
2187,2223,4.645376302201731,0.0794392523364486
2305,2333,4.646508509094646,0.0796516567544605
4167,4201,4.649739261656436,0.07986406117247238
1028,1067,4.650360555330668,0.08007646559048429
1292,1330,4.660240778589825,0.08028887000849617
1489,1521,4.664018833493176,0.08050127442650808
1599,1634,4.673693097788649,0.08071367884451996
2661,2697,4.674470421317826,0.08092608326253187
3567,3595,4.681604531340463,0.08113848768054376
1297,1338,4.683764685367411,0.08135089209855564
273,300,4.6837658310240595,0.08156329651656755
421,455,4.68761102622638,0.08177570093457943
3850,3897,4.699924282384413,0.08198810535259134
4284,4326,4.706554415639371,0.08220050977060323
1995,2032,4.708115906339868,0.08241291418861513
2900,2939,4.708999333053608,0.08262531860662702
3151,3191,4.713806890639594,0.08283772302463892
1272,1315,4.722435395927034,0.0830501274426508
3309,3347,4.724727205147567,0.08326253186066271
921,952,4.7309259476807,0.0834749362786746
1589,1625,4.736171331437111,0.08368734069668649
4681,4733,4.739854259111414,0.08389974511469839
3949,3991,4.740076540604367,0.08411214953271028
3544,3577,4.74271096960073,0.08432455395072218
2046,2086,4.742760066743834,0.08453695836873407
2169,2205,4.7440551475618395,0.08474936278674597
185,213,4.760834768692122,0.08496176720475786
3474,3519,4.76465285758748,0.08517417162276976
4122,4150,4.7712009802717406,0.08538657604078165
2992,3052,4.774346459362804,0.08559898045879354
3114,3158,4.774601062345152,0.08581138487680544
3764,3794,4.781303581623808,0.08602378929481733
1376,1417,4.783033464816594,0.08623619371282923
795,832,4.7833054768031875,0.08644859813084112
2795,2847,4.7843023009577905,0.08666100254885302
2860,2902,4.788406323231764,0.08687340696686491
4666,4713,4.792595525386855,0.08708581138487681
1061,1100,4.792895773620565,0.0872982158028887
644,680,4.793411519040874,0.0875106202209006
552,585,4.799744416097111,0.08772302463891249
3316,3349,4.802236396404198,0.08793542905692438
3740,3779,4.80534188756413,0.08814783347493628
871,912,4.808727731729696,0.08836023789294817
2362,2394,4.81204235664296,0.08857264231096007
1770,1805,4.817801420187655,0.08878504672897196
4232,4270,4.828837338146539,0.08899745114698386
1453,1485,4.832247537081139,0.08920985556499575
3658,3707,4.834278510808702,0.08942225998300765
54,74,4.83484408813567,0.08963466440101954
2233,2271,4.83601652386227,0.08984706881903144
356,386,4.836809454609461,0.09005947323704333
3356,3395,4.838854785120919,0.09027187765505522
1027,1066,4.839502546872691,0.09048428207306712
199,222,4.840327605480638,0.09069668649107901
441,480,4.849689318450057,0.09090909090909091
593,632,4.850864032673677,0.0911214953271028
3046,3089,4.85380482325195,0.0913338997451147
577,622,4.857896744818458,0.09154630416312659
1333,1377,4.861804187808453,0.09175870858113849
759,796,4.862953377120438,0.09197111299915038
3197,3233,4.8649026930259875,0.09218351741716228
2770,2816,4.868415325246031,0.09239592183517417
1429,1465,4.871614062991762,0.09260832625318606
3171,3208,4.87693890259372,0.09282073067119796
467,514,4.887473602756297,0.09303313508920985
2767,2812,4.889212561294235,0.09324553950722175
1699,1726,4.891062865848976,0.09345794392523364
2664,2698,4.893211173581502,0.09367034834324554
2341,2377,4.904214554535388,0.09388275276125743
566,601,4.910896331587866,0.09409515717926933
4030,4067,4.912313626934741,0.09430756159728122
4323,4372,4.912924652625205,0.09451996601529312
821,857,4.91418710751956,0.09473237043330501
2764,2810,4.925552688060663,0.0949447748513169
2144,2183,4.926066141801686,0.0951571792693288
2616,2655,4.933969452642218,0.09536958368734069
4609,4658,4.933993325849,0.0955819881053526
942,973,4.946908441488704,0.09579439252336448
1844,1880,4.952816578573545,0.09600679694137638
3053,3091,4.95404221258121,0.09621920135938827
859,900,4.95428566982593,0.09643160577740018
3999,4039,4.956933170487606,0.09664401019541206
497,538,4.970975903841468,0.09685641461342395
668,705,4.980612868782341,0.09706881903143585
2165,2200,4.984646273768996,0.09728122344944774
1605,1646,4.990147322852201,0.09749362786745965
2498,2543,4.991043445993524,0.09770603228547153
3612,3643,4.99656652952593,0.09791843670348344
2633,2674,4.9999479145008205,0.09813084112149532
1701,1727,5.004678507305327,0.09834324553950723
1963,1999,5.005380581691451,0.09855564995751911
3958,4001,5.006415429353606,0.09876805437553102
3746,3786,5.0109348824104885,0.0989804587935429
3154,3194,5.011408832743868,0.0991928632115548
4308,4353,5.016037550642151,0.0994052676295667
240,262,5.016983023209588,0.09961767204757858
3041,3085,5.018492791965183,0.09983007646559049
980,1010,5.025423781244672,0.10004248088360237
887,923,5.0281792209343,0.10025488530161428
1054,1092,5.02860954333571,0.10046728971962617
3184,3218,5.032547378814348,0.10067969413763807
3719,3750,5.041029743460156,0.10089209855564996
2587,2625,5.045532215795858,0.10110450297366186
2475,2506,5.050773237113448,0.10131690739167375
1906,1937,5.058196024378939,0.10152931180968564
3957,4000,5.059599647688103,0.10174171622769754
2285,2318,5.066101922206865,0.10195412064570943
1702,1728,5.0743848157994496,0.10216652506372133
2757,2793,5.078109277123837,0.10237892948173322
10,30,5.078636531167203,0.10259133389974512
3127,3165,5.0814782025281735,0.102803738317757
1634,1670,5.084539523987003,0.10301614273576891
3384,3434,5.0856172607373615,0.1032285471537808
1582,1616,5.086983395882319,0.1034409515717927
2045,2084,5.089079774643455,0.10365335598980459
3157,3196,5.089101195025074,0.10386576040781648
2503,2546,5.089741123049048,0.10407816482582838
1143,1186,5.1022217628393705,0.10429056924384027
2805,2852,5.102673986009789,0.10450297366185217
4092,4122,5.102937651672322,0.10471537807986406
4087,4119,5.108854823117129,0.10492778249787596
90,110,5.111796802723623,0.10514018691588785
1209,1252,5.11571775082518,0.10535259133389975
2337,2370,5.11714147912199,0.10556499575191164
2209,2258,5.120542983626787,0.10577740016992354
519,552,5.129113192782712,0.10598980458793543
3231,3258,5.1435799436323455,0.10620220900594732
2544,2582,5.144595247055392,0.10641461342395922
4349,4399,5.146843925637417,0.10662701784197111
3723,3756,5.147937702731175,0.10683942225998301
1719,1745,5.1536949880632825,0.1070518266779949
461,507,5.157133226812362,0.1072642310960068
2442,2474,5.158941173106182,0.10747663551401869
2939,2978,5.159225849320397,0.10768903993203059
1930,1958,5.164535763013031,0.10790144435004248
2607,2643,5.170754099761602,0.10811384876805437
1108,1136,5.1710353712326285,0.10832625318606627
4004,4045,5.180299102530704,0.10853865760407816
3328,3360,5.18443284379301,0.10875106202209006
4078,4110,5.18656774955113,0.10896346644010195
907,943,5.189886558789043,0.10917587085811385
389,428,5.193700366347594,0.10938827527612574
3896,3939,5.195024750421142,0.10960067969413764
4511,4553,5.206101889784783,0.10981308411214953
2444,2479,5.208516545284645,0.11002548853016143
495,535,5.210890483225754,0.11023789294817332
4473,4518,5.211666041814694,0.11045029736618521
1037,1074,5.217575628184,0.11066270178419711
3131,3167,5.2206064835642705,0.110875106202209
1279,1319,5.251866697220077,0.1110875106202209
1276,1317,5.254414966258318,0.11129991503823279
4659,4696,5.259002445853629,0.1115123194562447
2031,2065,5.260521879968015,0.11172472387425658
2892,2935,5.26081659207474,0.11193712829226848
338,360,5.282997357474508,0.11214953271028037
896,932,5.28905511944159,0.11236193712829227
2188,2227,5.297954057319931,0.11257434154630416
3952,3995,5.300861560859406,0.11278674596431605
929,957,5.306414879996156,0.11299915038232795
1192,1233,5.308420756652403,0.11321155480033984
3976,4014,5.308916530853189,0.11342395921835174
42,61,5.310875021274768,0.11363636363636363
3614,3644,5.315275578115836,0.11384876805437553
3728,3766,5.316478012234976,0.11406117247238742
4162,4194,5.317139645482054,0.11427357689039933
243,264,5.3251020942722045,0.11448598130841121
3935,3972,5.326424003329736,0.11469838572642312
1782,1812,5.331253300536412,0.114910790144435
2097,2144,5.334341341077094,0.11512319456244689
458,504,5.3400379495925305,0.1153355989804588
3607,3637,5.345881588751171,0.11554800339847068
210,238,5.349969649035638,0.11576040781648259
1275,1316,5.352782613773707,0.11597281223449447
3731,3768,5.353173862246047,0.11618521665250638
3516,3557,5.354887035172994,0.11639762107051826
3987,4027,5.363120186144248,0.11661002548853017
782,819,5.365419749361205,0.11682242990654206
99,118,5.365788922726498,0.11703483432455396
3557,3587,5.367957179285554,0.11724723874256585
950,979,5.372518249233723,0.11745964316057773
2964,3009,5.372856173796408,0.11767204757858964
1749,1775,5.38368562324432,0.11788445199660152
707,742,5.386169776959448,0.11809685641461343
31,52,5.388177709442521,0.11830926083262532
3193,3227,5.392902868971665,0.11852166525063722
2718,2749,5.39379158642717,0.1187340696686491
286,309,5.39446150107722,0.11894647408666101
2499,2542,5.3963249937595155,0.1191588785046729
4528,4571,5.399137592800768,0.11937128292268478
3732,3769,5.400397621711722,0.11958368734069669
3240,3268,5.4008935685632835,0.11979609175870858
1270,1310,5.401882724474375,0.12000849617672048
4228,4264,5.403341544749957,0.12022090059473237
310,328,5.403819375837236,0.12043330501274427
4222,4260,5.406487982296261,0.12064570943075616
2213,2257,5.408326524574299,0.12085811384876806
37,53,5.4091194437872705,0.12107051826677995
2166,2201,5.409972896889124,0.12128292268479185
4241,4277,5.418520924198759,0.12149532710280374
2526,2561,5.421957757797303,0.12170773152081563
1946,1984,5.422202271585453,0.12192013593882753
442,481,5.422857609978277,0.12213254035683942
4376,4413,5.423040299904278,0.12234494477485132
2835,2881,5.423125094585875,0.12255734919286321
1089,1117,5.432814920057919,0.12276975361087511
226,252,5.449210412047428,0.122982158028887
3998,4036,5.450797582136751,0.1231945624468989
3128,3164,5.453243806219092,0.12340696686491079
2701,2737,5.45368623916331,0.12361937128292269
4073,4105,5.45388615335959,0.12383177570093458
2176,2207,5.456302433898546,0.12404418011894647
2352,2382,5.457957669491818,0.12425658453695837
2027,2056,5.4646535290292055,0.12446898895497026
4410,4451,5.4752800917417295,0.12468139337298216
2906,2943,5.476122505131887,0.12489379779099405
1806,1826,5.4773398869910395,0.12510620220900595
2945,2989,5.485793624915719,0.12531860662701785
1947,1988,5.487557914444084,0.12553101104502973
4581,4610,5.491366569292328,0.12574341546304163
1223,1270,5.49537452928341,0.12595581988105353
1924,1952,5.500782412396952,0.1261682242990654
1152,1196,5.502177911141054,0.1263806287170773
752,791,5.5096996857547875,0.1265930331350892
69,89,5.51031345149961,0.1268054375531011
4585,4619,5.513716725743054,0.127017841971113
1043,1081,5.5138755820511705,0.1272302463891249
1665,1702,5.516204102798294,0.1274426508071368
1797,1819,5.5205790087018,0.1276550552251487
3308,3344,5.527562783431212,0.12786745964316057
3943,3981,5.532407275976021,0.12807986406117247
3593,3627,5.5338206937097265,0.12829226847918437
11,32,5.534036445021889,0.12850467289719625
4606,4646,5.538568399813922,0.12871707731520815
801,837,5.540311943337155,0.12892948173322005
540,570,5.541241641926677,0.12914188615123195
4113,4143,5.542196366831471,0.12935429056924383
1533,1560,5.5490479967514075,0.12956669498725573
1555,1585,5.54905139372787,0.12977909940526763
