,Request Id,request_model_execution_time,cdf
5,25,1.9001482793488105,0.011257434154630416
2578,2622,1.9320560720982898,0.011469838572642312
2708,2750,1.9458495547975492,0.011682242990654205
916,955,1.9546833732010838,0.0118946474086661
2319,2364,1.9685858796694164,0.012107051826677994
1977,2014,1.9801319055744966,0.01231945624468989
4401,4452,1.9945834174904729,0.012531860662701785
2433,2469,1.9960891547091228,0.012744265080713678
2518,2567,2.000229809549733,0.012956669498725574
1848,1888,2.0027201829342394,0.013169073916737469
2033,2071,2.0234571258341836,0.013381478334749362
4333,4383,2.02621281437821,0.013593882752761258
1707,1738,2.033869299094903,0.013806287170773151
1883,1927,2.0339744283377037,0.014018691588785047
4178,4222,2.040637710964338,0.014231096006796942
2678,2719,2.0524799427522824,0.014443500424808835
2056,2095,2.05783297943875,0.01465590484282073
3931,3974,2.0639587129545274,0.014868309260832626
2186,2232,2.084084529617615,0.01508071367884452
1492,1529,2.088209783955842,0.015293118096856415
1465,1497,2.097450620863439,0.015505522514868308
2802,2862,2.09745876048237,0.015717926932880204
2513,2559,2.1006708666364964,0.0159303313508921
2746,2784,2.1050202466705454,0.016142735768903994
3294,3333,2.131904904274373,0.016355140186915886
4671,4726,2.1358251365969303,0.01656754460492778
3,20,2.147829768155574,0.016779949022939677
1370,1416,2.1504579937606394,0.016992353440951572
3981,4026,2.159468278474004,0.017204757858963467
2724,2759,2.159540027381782,0.017417162276975363
228,255,2.1721634545979653,0.017629566694987255
3061,3099,2.1780996240825394,0.01784197111299915
4060,4100,2.1793219367284835,0.018054375531011045
2741,2776,2.1833497210501505,0.01826677994902294
2,8,2.1869434611483554,0.018479184367034836
3333,3374,2.1894352706439064,0.018691588785046728
3049,3092,2.192256058502274,0.018903993203058623
1831,1867,2.206837161915384,0.019116397621070518
2753,2791,2.208250509493502,0.019328802039082413
3596,3635,2.21511944726182,0.01954120645709431
2332,2371,2.2258398935591885,0.0197536108751062
4046,4082,2.228094166190028,0.019966015293118096
2761,2807,2.236606724471847,0.02017841971112999
3759,3797,2.2443165442650614,0.020390824129141887
2684,2724,2.253316591432268,0.020603228547153782
41,65,2.255035043452638,0.020815632965165677
4456,4503,2.2556058099651097,0.02102803738317757
1864,1905,2.2569290257492476,0.021240441801189464
642,684,2.2604543480528823,0.02145284621920136
1869,1916,2.260475334633178,0.021665250637213255
369,407,2.2759260902361445,0.02187765505522515
2131,2181,2.2816936359751727,0.022090059473237042
2283,2322,2.2894184261774564,0.022302463891248937
1,5,2.2936831410514387,0.022514868309260833
3107,3152,2.3178997163306065,0.022727272727272728
2171,2210,2.320793021056462,0.022939677145284623
1490,1527,2.321985045118978,0.023152081563296515
292,319,2.328144627979309,0.02336448598130841
3392,3444,2.328599911284633,0.023576890399320306
674,719,2.332846532500166,0.0237892948173322
4362,4411,2.368159681255438,0.024001699235344096
423,461,2.376759323268169,0.024214103653355988
1357,1397,2.389305434788963,0.024426508071367883
3584,3623,2.3922733448622746,0.02463891248937978
3485,3537,2.3975505361921865,0.024851316907391674
1911,1944,2.40270499020677,0.02506372132540357
1191,1235,2.411551707913296,0.025276125743415465
3271,3299,2.4153970142690326,0.025488530161427356
1955,1998,2.4164052530602307,0.02570093457943925
4465,4515,2.4316261279358726,0.025913338997451147
3022,3077,2.43173340670335,0.026125743415463042
3916,3963,2.438057614520316,0.026338147833474938
2247,2288,2.4417455783834217,0.02655055225148683
4174,4212,2.442464147301427,0.026762956669498725
2482,2514,2.443307842620937,0.02697536108751062
2200,2255,2.4511336098672425,0.027187765505522515
56,82,2.4559806197265743,0.02740016992353441
2654,2688,2.4603861108586162,0.027612574341546302
1610,1651,2.4722833659639853,0.027824978759558198
1114,1158,2.478592568399547,0.028037383177570093
3102,3148,2.4920895021706393,0.02824978759558199
1036,1078,2.4937501849844974,0.028462192013593884
71,96,2.496746939303161,0.02867459643160578
4628,4683,2.498462027409337,0.02888700084961767
1588,1630,2.49920223506268,0.029099405267629566
96,124,2.5033351284232226,0.02931180968564146
4316,4359,2.510630639059741,0.029524214103653357
479,526,2.514594762560332,0.029736618521665252
718,759,2.5172830644665063,0.029949022939677144
2620,2663,2.5287886675297875,0.03016142735768904
2491,2533,2.5364165545216557,0.030373831775700934
4405,4455,2.5460636237925067,0.03058623619371283
3223,3254,2.5505763174495857,0.030798640611724725
4649,4692,2.5507699215234125,0.031011045029736617
3016,3076,2.5548925980582022,0.031223449447748512
4704,4750,2.560907978551035,0.03143585386576041
2883,2933,2.562588338529035,0.0316482582837723
3320,3351,2.5916650068964255,0.0318606627017842
236,261,2.596772784562435,0.03207306711979609
2785,2838,2.5986466124342575,0.03228547153780799
1847,1887,2.6117233150616856,0.032497875955819884
3015,3074,2.6148549554417224,0.03271028037383177
595,640,2.6249739280839526,0.03292268479184367
1959,2004,2.628753677016632,0.03313508920985556
1774,1811,2.6361652542072345,0.03334749362786746
1764,1801,2.6431010486387914,0.033559898045879354
2855,2896,2.6495985693399016,0.03377230246389125
3600,3638,2.6516975331647212,0.033984706881903144
3051,3094,2.654676319061297,0.03419711129991504
1800,1827,2.6549303964388242,0.034409515717926935
4217,4261,2.662269817189026,0.03462192013593883
4700,4748,2.6717522873304005,0.034834324553950725
1207,1250,2.6801481264909506,0.035046728971962614
3409,3455,2.6860458505210825,0.03525913338997451
3140,3187,2.6875315066826198,0.035471537807986404
4358,4408,2.7023004496003713,0.0356839422259983
4072,4109,2.7121462417394597,0.035896346644010195
1471,1499,2.7123531221059043,0.03610875106202209
589,636,2.7155946176222714,0.036321155480033986
3573,3602,2.7211972628118968,0.03653355989804588
2185,2224,2.7276197549447616,0.036745964316057776
2807,2861,2.727820756839368,0.03695836873406967
1386,1427,2.7418144852571142,0.03717077315208156
4294,4334,2.7434778087398928,0.037383177570093455
2781,2831,2.7472191583197323,0.03759558198810535
3315,3353,2.7552384223039144,0.037807986406117246
68,95,2.7654694843805645,0.03802039082412914
648,692,2.7776167065616155,0.038232795242141036
3085,3138,2.783633164075701,0.03844519966015293
4408,4458,2.7960337905587385,0.03865760407816483
996,1035,2.7971007320781474,0.03887000849617672
299,326,2.7983611401684825,0.03908241291418862
4416,4461,2.80432252205456,0.03929481733220051
3690,3732,2.8107016653245953,0.0395072217502124
1781,1815,2.843777794596617,0.0397196261682243
1712,1742,2.8475590420147654,0.03993203058623619
2480,2513,2.8482565751976088,0.04014443500424809
36,58,2.8489104812347743,0.04035683942225998
3066,3108,2.849909978041751,0.04056924384027188
726,768,2.8549816615381305,0.04078164825828377
1452,1489,2.8636631527820207,0.04099405267629567
1879,1921,2.8638811724942106,0.041206457094307564
2474,2509,2.867296443070675,0.04141886151231946
4534,4579,2.8733125269457225,0.041631265930331354
1124,1169,2.8747856887049665,0.04184367034834324
2530,2572,2.8754054826697346,0.04205607476635514
4185,4231,2.885010595035689,0.04226847918436703
4016,4058,2.888550153979139,0.04248088360237893
787,829,2.899508744768034,0.042693288020390824
2451,2487,2.905696611665525,0.04290569243840272
1884,1926,2.92459134018644,0.043118096856414614
2183,2216,2.9299395613934416,0.04333050127442651
880,919,2.9302375548241018,0.043542905692438405
3494,3545,2.9429653193020577,0.0437553101104503
2057,2094,2.94344495087948,0.04396771452846219
1877,1919,2.946675539597587,0.044180118946474084
1694,1723,2.947693768805575,0.04439252336448598
2487,2527,2.94929103099439,0.044604927782497875
1539,1568,2.9507583226355765,0.04481733220050977
3404,3451,2.9581379637586203,0.045029736618521665
3200,3238,2.961534885207786,0.04524214103653356
1309,1348,2.963370273026132,0.045454545454545456
3569,3598,2.9658525852060453,0.04566694987255735
3388,3437,2.968756616743227,0.045879354290569246
1101,1127,2.9732281925886124,0.04609175870858114
1524,1550,2.9806715782962945,0.04630416312659303
3841,3886,2.98744320082532,0.046516567544604925
4070,4108,2.990769122175158,0.04672897196261682
4576,4607,2.9920191307342523,0.046941376380628716
20,42,2.9923619759722304,0.04715378079864061
2362,2394,3.0008353505758674,0.04736618521665251
4167,4201,3.0017241148655964,0.0475785896346644
2305,2333,3.0039051788640463,0.0477909940526763
1599,1634,3.008898797127862,0.04800339847068819
2048,2090,3.012153886027164,0.04821580288870009
0,3,3.0130333772039117,0.048428207306711976
700,744,3.015125520248896,0.04864061172472387
4594,4635,3.015215004918281,0.04885301614273577
4439,4476,3.0272942430433947,0.04906542056074766
2661,2697,3.027822829243794,0.04927782497875956
671,708,3.0316135361770673,0.04949022939677145
931,961,3.0359497695063684,0.04970263381478335
119,146,3.043258028481146,0.04991503823279524
2805,2852,3.043485324940432,0.05012744265080714
1824,1846,3.0461185242206668,0.050339847068819034
1425,1463,3.0506965695047947,0.05055225148683093
1796,1822,3.0546610506879865,0.05076465590484282
3242,3276,3.0553031091358775,0.05097706032285471
1369,1408,3.0587184580277484,0.05118946474086661
692,734,3.060927027150846,0.0514018691588785
1940,1976,3.0659498954413493,0.0516142735768904
3784,3820,3.0683126787296082,0.051826677994902294
1685,1722,3.0696469365014587,0.05203908241291419
2917,2958,3.0706533261848836,0.052251486830926085
2260,2301,3.0794201648432966,0.05246389124893798
780,821,3.0824732532302175,0.052676295666949875
209,240,3.0836163687825584,0.05288870008496177
4076,4113,3.112422684447669,0.05310110450297366
2417,2455,3.116675836095571,0.053313508920985554
1341,1381,3.1168725990052173,0.05352591333899745
2503,2546,3.12694437668311,0.053738317757009345
1445,1482,3.1361903882815185,0.05395072217502124
2993,3055,3.1407369711057234,0.054163126593033135
118,142,3.142583660540602,0.05437553101104503
1915,1943,3.1426335376389396,0.054587935429056926
302,325,3.1431230984360616,0.05480033984706882
3925,3969,3.1505756715693,0.05501274426508072
456,510,3.152566741352569,0.055225148683092605
1225,1279,3.1533672129404744,0.0554375531011045
2187,2223,3.162194233777773,0.055649957519116396
1219,1266,3.1634922985577734,0.05586236193712829
4232,4270,3.1665720281426077,0.056074766355140186
285,312,3.1734949240870565,0.05628717077315208
512,547,3.17731328896358,0.05649957519116398
3438,3484,3.181659960596557,0.05671197960917587
1608,1649,3.1861857114935486,0.05692438402718777
2707,2744,3.186733493564136,0.05713678844519966
3810,3855,3.187885699094672,0.05734919286321156
2299,2324,3.2088956603224736,0.057561597281223446
3770,3799,3.2104830605521526,0.05777400169923534
3613,3646,3.210483504312319,0.05798640611724724
402,440,3.217590985638689,0.05819881053525913
1833,1860,3.2244434683022485,0.05841121495327103
1363,1402,3.225714420831026,0.05862361937128292
1272,1315,3.23020477421498,0.05883602378929482
311,334,3.232520615383715,0.059048428207306713
2029,2063,3.242603484367454,0.05926083262531861
3484,3533,3.2426824765709696,0.059473237043330504
3523,3564,3.2446330963709133,0.05968564146134239
786,825,3.2471797347985283,0.05989804587935429
4244,4288,3.2498512665604395,0.06011045029736618
2101,2151,3.252001237692214,0.06032285471537808
4143,4182,3.2520376662284525,0.060535259133389974
3719,3750,3.2529276540959535,0.06074766355140187
4022,4065,3.2546979478257962,0.060960067969413764
3850,3897,3.257354182942831,0.06117247238742566
2065,2100,3.261821113133201,0.061384876805437555
3578,3614,3.2625953496855193,0.06159728122344945
1969,2007,3.2716532588910208,0.061809685641461345
2040,2079,3.2716886733340003,0.062022090059473234
3304,3345,3.284855018480172,0.06223449447748513
3277,3309,3.2859535027407705,0.062446898895497024
2351,2387,3.2865846247029595,0.06265930331350893
1028,1067,3.3028254225517237,0.06287170773152082
2739,2770,3.3047530312608377,0.0630841121495327
566,601,3.3061602694589447,0.0632965165675446
2369,2408,3.3088665847304606,0.0635089209855565
3730,3770,3.3139112953364225,0.0637213254035684
410,443,3.3202082858263346,0.06393372982158028
1740,1774,3.3205781029444754,0.06414613423959219
2833,2883,3.3216001296491497,0.06435853865760408
2403,2448,3.3237946115707864,0.06457094307561598
2728,2760,3.3292711747683534,0.06478334749362787
2340,2378,3.331216177466801,0.06499575191163977
2595,2629,3.331860185196022,0.06520815632965166
2228,2269,3.3346910167450328,0.06542056074766354
1543,1570,3.3427513001479414,0.06563296516567545
3213,3245,3.344821405093995,0.06584536958368734
428,468,3.3502383595802003,0.06605777400169924
3943,3981,3.3539126147213034,0.06627017841971113
93,116,3.359896756562583,0.06648258283772303
513,548,3.3604772201843773,0.06669498725573492
3957,4000,3.363625069763131,0.06690739167374682
1195,1241,3.363721831950939,0.06711979609175871
1376,1417,3.373876040947561,0.06733220050977061
2992,3052,3.3747981239512947,0.0675446049277825
957,992,3.3771432791872105,0.06775700934579439
462,513,3.379317761856101,0.06796941376380629
1027,1066,3.3803348481964934,0.06818181818181818
4120,4152,3.385021229643939,0.06839422259983008
2915,2956,3.3854318894363313,0.06860662701784197
229,258,3.3869822135634484,0.06881903143585387
3563,3594,3.3928878495136137,0.06903143585386576
4101,4131,3.3972057739741777,0.06924384027187766
644,680,3.402885240047497,0.06945624468988955
2460,2490,3.403197804074686,0.06966864910790145
1628,1666,3.4041651999994036,0.06988105352591334
4606,4646,3.404248699811997,0.07009345794392523
1568,1595,3.4055596564388813,0.07030586236193713
1647,1682,3.42040303556628,0.07051826677994902
3130,3168,3.4211041787632555,0.07073067119796092
4556,4588,3.4242378377853795,0.07094307561597281
4030,4067,3.4308786884705507,0.07115548003398471
335,356,3.432260157860635,0.0713678844519966
4375,4415,3.433111320797609,0.0715802888700085
2169,2205,3.435778319904743,0.07179269328802039
3151,3191,3.435852352381622,0.07200509770603229
3587,3625,3.4381440349985906,0.07221750212404418
2767,2812,3.4383987635876476,0.07242990654205607
4666,4713,3.4420736917873684,0.07264231096006797
3650,3696,3.4453189896527454,0.07285471537807986
441,480,3.4473682631110276,0.07306711979609176
1245,1289,3.4532504021303434,0.07327952421410365
314,343,3.45521250824431,0.07349192863211555
3295,3329,3.455356488039247,0.07370433305012744
1582,1616,3.458230112379558,0.07391673746813934
1995,2032,3.4618069423593867,0.07412914188615123
4513,4557,3.4679793376345964,0.07434154630416312
4603,4637,3.470408565795777,0.07455395072217502
3363,3407,3.470451968678631,0.07476635514018691
821,857,3.4724518699834235,0.07497875955819881
3999,4039,3.474289307382083,0.0751911639762107
391,430,3.4770099506581484,0.0754035683942226
146,178,3.4840149645760237,0.07561597281223449
2983,3033,3.4948583204203327,0.0758283772302464
577,622,3.497848600688808,0.07604078164825828
2877,2927,3.5025130849123425,0.07625318606627018
1315,1353,3.5032426151326757,0.07646559048428207
2596,2630,3.507655187736617,0.07667799490229396
1453,1485,3.5132428542434817,0.07689039932030586
1192,1233,3.520558187001121,0.07710280373831775
668,705,3.5233096086123195,0.07731520815632965
424,453,3.533141982260866,0.07752761257434154
1938,1974,3.53975873867829,0.07774001699235344
1239,1286,3.5406031324200344,0.07795242141036533
594,637,3.540859389458607,0.07816482582837724
313,336,3.5426621299288374,0.07837723024638912
1397,1437,3.5529759859786565,0.07858963466440103
4083,4118,3.5601039517099475,0.07880203908241291
1701,1727,3.5608144767516863,0.0790144435004248
3426,3470,3.561522867489245,0.0792268479184367
3193,3227,3.577011185224497,0.0794392523364486
1576,1609,3.5815128398069542,0.0796516567544605
268,299,3.5847196933745273,0.07986406117247238
4479,4526,3.5861444040469372,0.08007646559048429
3286,3316,3.5875931555101186,0.08028887000849617
2176,2207,3.5885134606790565,0.08050127442650808
1390,1428,3.5918456681682733,0.08071367884451996
326,352,3.59566001087905,0.08092608326253187
470,515,3.5959410533432212,0.08113848768054376
1801,1824,3.5988722509176156,0.08135089209855564
1275,1316,3.601335272493396,0.08156329651656755
711,749,3.603933438733735,0.08177570093457943
1807,1831,3.604002717136566,0.08198810535259134
627,667,3.6051161708567183,0.08220050977060323
1489,1521,3.6053121898761473,0.08241291418861513
4681,4733,3.608750514652772,0.08262531860662702
3764,3794,3.6090711156361177,0.08283772302463892
1054,1092,3.6106410687048993,0.0830501274426508
2757,2793,3.6121466248476617,0.08326253186066271
3284,3314,3.6135907227075825,0.0834749362786746
3240,3268,3.6165057408063106,0.08368734069668649
3896,3939,3.6257420122866812,0.08389974511469839
275,302,3.6270440687579657,0.08411214953271028
697,736,3.627213218730559,0.08432455395072218
2839,2885,3.632721794839314,0.08453695836873407
421,455,3.6331412494169673,0.08474936278674597
85,108,3.6356236155315593,0.08496176720475786
1292,1330,3.637258508663267,0.08517417162276976
2633,2674,3.6386751006395017,0.08538657604078165
1702,1728,3.6397967856651987,0.08559898045879354
3728,3766,3.6407216537045692,0.08581138487680544
4241,4277,3.6458677119761376,0.08602378929481733
4548,4585,3.6502602374994844,0.08623619371282923
1209,1252,3.6533172971523378,0.08644859813084112
2225,2267,3.6631343310291298,0.08666100254885302
2233,2271,3.6635960268649224,0.08687340696686491
1699,1726,3.665200918505644,0.08708581138487681
1520,1547,3.670848959367134,0.0872982158028887
3474,3519,3.6727481762878416,0.0875106202209006
2525,2560,3.6856086943106257,0.08772302463891249
980,1010,3.6858058563694724,0.08793542905692438
42,61,3.6891097381852407,0.08814783347493628
552,585,3.692519450334471,0.08836023789294817
548,581,3.694829821214223,0.08857264231096007
3998,4036,3.695656597873189,0.08878504672897196
942,973,3.695770326823111,0.08899745114698386
1878,1910,3.6982064955438743,0.08920985556499575
2664,2698,3.6987756366113973,0.08942225998300765
1270,1310,3.7087294872510475,0.08963466440101954
3987,4027,3.713686095915169,0.08984706881903144
3197,3233,3.7168658383585353,0.09005947323704333
3788,3825,3.7222791806941853,0.09027187765505522
4308,4353,3.7376482022665107,0.09048428207306712
4473,4518,3.7472053627107718,0.09069668649107901
103,126,3.748569352940345,0.09090909090909091
2499,2542,3.751577613406733,0.0911214953271028
3746,3786,3.753005113219111,0.0913338997451147
1906,1937,3.753735953194204,0.09154630416312659
317,345,3.7552069018536813,0.09175870858113849
3562,3590,3.7564304071955616,0.09197111299915038
2712,2746,3.7564767488122093,0.09218351741716228
557,594,3.76249418766883,0.09239592183517417
1113,1150,3.7644024925640425,0.09260832625318606
11,32,3.766474049938119,0.09282073067119796
4609,4658,3.767701496962586,0.09303313508920985
1152,1196,3.769484012592535,0.09324553950722175
3958,4001,3.7703838245631363,0.09345794392523364
4376,4413,3.7773273340272673,0.09367034834324554
2869,2911,3.777988906955665,0.09388275276125743
497,538,3.7786784879437834,0.09409515717926933
2860,2902,3.7883989416320203,0.09430756159728122
901,937,3.7893046941372277,0.09451996601529312
273,300,3.790226487152976,0.09473237043330501
1143,1186,3.7931127990130666,0.0949447748513169
1844,1880,3.8005949094548286,0.0951571792693288
2607,2643,3.801293930833872,0.09536958368734069
2097,2144,3.8092004309728384,0.0955819881053526
4284,4326,3.8105145653252883,0.09579439252336448
243,264,3.810693475031564,0.09600679694137638
95,117,3.811864367603128,0.09621920135938827
2046,2086,3.8124217525161375,0.09643160577740018
180,208,3.81275574649762,0.09664401019541206
3251,3286,3.814189369870736,0.09685641461342395
1223,1270,3.8187467275509874,0.09706881903143585
1279,1319,3.819037411885926,0.09728122344944774
288,314,3.822866085346721,0.09749362786745965
4004,4045,3.8248529687724253,0.09770603228547153
1061,1100,3.82971446002319,0.09791843670348344
3328,3360,3.8305387634338417,0.09813084112149532
355,380,3.8356408665573847,0.09834324553950723
185,213,3.836712020646105,0.09855564995751911
450,491,3.837158795692556,0.09876805437553102
2892,2935,3.837391866554604,0.0989804587935429
3775,3805,3.837561007826175,0.0991928632115548
4510,4550,3.838995961323223,0.0994052676295667
795,832,3.8393477835320855,0.09961767204757858
887,923,3.8430662252213725,0.09983007646559049
3154,3194,3.845026151425131,0.10004248088360237
3171,3208,3.8471029105425436,0.10025488530161428
1196,1239,3.848074274032026,0.10046728971962617
2337,2370,3.849422722736002,0.10067969413763807
1297,1338,3.8497452233982057,0.10089209855564996
2770,2816,3.8506376578255983,0.10110450297366186
859,900,3.850876519069454,0.10131690739167375
3184,3218,3.8519164767694805,0.10152931180968564
4222,4260,3.852090373642516,0.10174171622769754
2341,2377,3.857431176431037,0.10195412064570943
2442,2474,3.8662502568372297,0.10216652506372133
1108,1136,3.868394301245709,0.10237892948173322
4367,4409,3.8724156451364493,0.10259133389974512
3072,3110,3.8760067210551497,0.102803738317757
3114,3158,3.8760093321537963,0.10301614273576891
2939,2978,3.8789896557339363,0.1032285471537808
2900,2939,3.888913434647631,0.1034409515717927
2616,2655,3.8892523042372473,0.10365335598980459
3607,3637,3.893144467966111,0.10386576040781648
2666,2699,3.896564739338413,0.10407816482582838
356,386,3.8971203536215695,0.10429056924384027
4511,4553,3.89779084014615,0.10450297366185217
2144,2183,3.899102714153956,0.10471537807986406
372,400,3.899954536492669,0.10492778249787596
3053,3091,3.904029750852426,0.10514018691588785
3949,3991,3.9052434129846354,0.10535259133389975
3732,3769,3.905611606606176,0.10556499575191164
442,481,3.907914064187307,0.10577740016992354
1719,1745,3.9080302145627894,0.10598980458793543
90,110,3.912090585020762,0.10620220900594732
1276,1317,3.918251132940052,0.10641461342395922
1605,1646,3.918917809785305,0.10662701784197111
1787,1816,3.9313873547683245,0.10683942225998301
3356,3395,3.9320649399464744,0.1070518266779949
3541,3576,3.932456026259674,0.1072642310960068
3316,3349,3.9330357503072557,0.10747663551401869
1634,1670,3.9350338297141274,0.10768903993203059
2881,2928,3.9371807112387223,0.10790144435004248
1770,1805,3.9397591107169116,0.10811384876805437
2795,2847,3.9445258933745326,0.10832625318606627
1947,1988,3.9471212605143235,0.10853865760407816
593,632,3.9481070229154445,0.10875106202209006
3226,3253,3.9526525825234997,0.10896346644010195
2083,2125,3.9545340282303467,0.10917587085811385
1333,1377,3.9562318091494224,0.10938827527612574
4335,4380,3.956676103647138,0.10960067969413764
3057,3096,3.9580428654362168,0.10981308411214953
2759,2795,3.9726775807014945,0.11002548853016143
4703,4742,3.9727588684023227,0.11023789294817332
4073,4105,3.973067974683672,0.11045029736618521
2718,2749,3.9733114081953147,0.11066270178419711
1429,1465,3.975995092154017,0.110875106202209
4617,4668,3.9762012514429594,0.1110875106202209
3567,3595,3.979042729689945,0.11129991503823279
4087,4119,3.98245385107842,0.1115123194562447
2764,2810,3.9836636619129715,0.11172472387425658
3131,3167,3.987017057632502,0.11193712829226848
3849,3895,3.989067587478086,0.11214953271028037
338,360,3.9924835356181427,0.11236193712829227
2031,2065,3.992676311341161,0.11257434154630416
519,552,3.9932571369559478,0.11278674596431605
908,946,3.994243620712253,0.11299915038232795
3799,3836,4.001804764764716,0.11321155480033984
2798,2844,4.003943316726321,0.11342395921835174
240,262,4.009994150899513,0.11363636363636363
3544,3577,4.011982586719378,0.11384876805437553
3658,3707,4.012054950914547,0.11406117247238742
3384,3434,4.013354020770574,0.11427357689039933
210,238,4.013930698805647,0.11448598130841121
759,796,4.015319906662616,0.11469838572642312
3157,3196,4.019013871705334,0.114910790144435
962,996,4.026403558716048,0.11512319456244689
3935,3972,4.027024486924335,0.1153355989804588
2421,2459,4.027160896621343,0.11554800339847068
2526,2561,4.0283385552083235,0.11576040781648259
3731,3768,4.029674609834581,0.11597281223449447
2250,2291,4.031384017906021,0.11618521665250638
3901,3942,4.035539106802268,0.11639762107051826
871,912,4.039280983780961,0.11661002548853017
358,387,4.039506831012936,0.11682242990654206
4015,4055,4.042531852368239,0.11703483432455396
2498,2543,4.053450326608141,0.11724723874256585
2475,2506,4.060919016694529,0.11745964316057773
2984,3029,4.063133402583748,0.11767204757858964
2045,2084,4.068772024330787,0.11788445199660152
2660,2692,4.0697856618104336,0.11809685641461343
4293,4329,4.073578150856126,0.11830926083262532
1043,1081,4.0745914447561375,0.11852166525063722
3723,3756,4.08046069021602,0.1187340696686491
246,265,4.0823759656164365,0.11894647408666101
3465,3502,4.088133959879161,0.1191588785046729
3740,3779,4.09065155146762,0.11937128292268478
458,504,4.090743856249563,0.11958368734069669
3079,3121,4.092756262840139,0.11979609175870858
1946,1984,4.0951516095307365,0.12000849617672048
461,507,4.096675063338409,0.12022090059473237
4092,4122,4.099513279165125,0.12043330501274427
1384,1421,4.101070215556739,0.12064570943075616
389,428,4.103841939834661,0.12085811384876806
1361,1391,4.109116807482534,0.12107051826677995
54,74,4.109804101253376,0.12128292268479185
3309,3347,4.112925167763117,0.12149532710280374
1929,1955,4.116259745165852,0.12170773152081563
1319,1357,4.116886952487936,0.12192013593882753
1107,1132,4.118114715338364,0.12213254035683942
1229,1276,4.11941469462442,0.12234494477485132
3914,3952,4.127756444532266,0.12255734919286321
2188,2227,4.130740862153221,0.12276975361087511
3755,3790,4.1386241685274054,0.122982158028887
1274,1312,4.140768929475806,0.1231945624468989
2587,2625,4.142764109541601,0.12340696686491079
2209,2258,4.149991656678789,0.12361937128292269
2655,2684,4.1503825211304255,0.12383177570093458
2213,2257,4.150574398882718,0.12404418011894647
4228,4264,4.153290581298017,0.12425658453695837
2196,2237,4.153889096167672,0.12446898895497026
4528,4571,4.156094803522562,0.12468139337298216
2810,2857,4.156182992472973,0.12489379779099405
3652,3691,4.1633308512473866,0.12510620220900595
3952,3995,4.163496574296463,0.12531860662701785
2104,2157,4.167166924604455,0.12553101104502973
2352,2382,4.170051740463761,0.12574341546304163
455,496,4.170162666828482,0.12595581988105353
1589,1625,4.170699183012806,0.1261682242990654
1037,1074,4.171801384590572,0.1263806287170773
707,742,4.178472515922365,0.1265930331350892
199,222,4.187495447460833,0.1268054375531011
151,177,4.188232047339958,0.127017841971113
188,211,4.190484816442995,0.1272302463891249
3046,3089,4.1916163784237614,0.1274426508071368
3231,3258,4.192269386981876,0.1276550552251487
1627,1662,4.194011697663424,0.12786745964316057
3593,3627,4.197572512898473,0.12807986406117247
4497,4536,4.205075726600382,0.12829226847918437
