,Time (sec),request_arrival
815,478.3750257901787,816
816,479.2857017208588,817
817,479.3129038541748,818
818,480.14510873549466,819
819,480.88967419025005,820
820,481.90646603074754,821
821,482.2038457613058,822
822,482.868055099127,823
823,483.9158022327325,824
824,485.74437366130394,825
825,486.16119520972785,826
826,486.1841878084242,827
827,486.6094769584412,828
828,487.1531955337588,829
829,488.3953551983884,830
830,489.65888916854726,831
831,490.0126357273076,832
832,490.4676115872524,833
833,490.83973410659013,834
834,491.62098024334387,835
835,491.94256287497564,836
836,492.5908385176721,837
837,492.69303309784607,838
838,493.0794209706436,839
839,494.907992399215,840
840,495.15993167125754,841
841,495.87913671472865,842
842,496.51874389275906,843
843,497.68229948826365,844
844,498.8482283245529,845
845,500.0437636700592,846
846,500.3351471113407,847
847,500.5672320961092,848
848,501.3403493597989,849
849,502.2086934332848,850
850,503.46353340246696,851
851,503.4858171794609,852
852,503.5290165770701,853
853,504.13695263205767,854
854,505.68356465200077,855
855,507.5121360805722,856
856,508.3492821467025,857
857,508.6961687290028,858
858,508.7593349922058,859
859,509.37156093684575,860
860,510.62733878965497,861
861,510.98476904172315,862
862,511.70655127533223,863
863,513.131267867083,864
864,513.1599655528938,865
865,514.1293149125224,866
866,514.3409689716434,867
867,514.6272924186248,868
868,514.7231829846747,869
869,515.1849016567344,870
870,515.693576705977,871
871,516.6521856469259,872
872,516.7657459538013,873
873,516.815885918274,874
874,518.0633984367781,875
875,518.6526995436856,876
876,518.8206411961496,877
877,520.3078084379052,878
878,520.401952275079,879
879,520.778831744271,880
880,520.9574217956956,881
881,521.1371153217779,882
882,521.142870363858,883
883,522.138147061445,884
884,523.5490441642764,885
885,524.2390226989781,886
886,524.3438280705592,887
887,524.6991269201085,888
888,524.9575552417468,889
889,525.4974061637596,890
890,526.1183326615923,891
891,526.4549020261142,892
892,526.6303309308946,893
893,527.7678808855362,894
894,527.9032959126539,895
895,528.1993016137491,896
896,528.6016573773514,897
897,528.766696237713,898
898,529.2838476125625,899
899,529.8051268145208,900
900,531.6336982430922,901
901,531.846961383798,902
902,533.6755328123694,903
903,534.3299277802606,904
904,534.5255039563222,905
905,535.0341803466331,906
906,535.7398406521224,907
907,536.5719588474805,908
908,536.602610427399,909
909,537.1709527424176,910
910,537.5894658590023,911
911,539.0188150465009,912
912,539.2243125090112,913
913,540.2018391772731,914
914,540.7712021154962,915
915,541.0359548820013,916
916,541.6529760298713,917
917,542.2441726449437,918
918,542.9344416009154,919
919,543.7123688028441,920
920,544.368463473934,921
921,545.4791634089456,922
922,546.0823046463465,923
923,547.5068927654715,924
924,548.1404446137245,925
925,548.3656748345634,926
926,548.7199846611055,927
927,549.2481287117519,928
928,550.0515491265357,929
929,550.1091230736396,930
930,550.3222821791154,931
931,551.1611504462184,932
932,551.2788787733693,933
933,551.3652773593086,934
934,551.837805900031,935
935,553.6663773286024,936
936,554.1276879826767,937
937,555.6194733037307,938
938,556.7012200945767,939
939,556.8822602299139,940
940,557.943562096169,941
941,558.3443156596833,942
942,559.3454087215847,943
943,560.1820567115147,944
944,560.4341379311444,945
945,560.5087189061952,946
946,562.3372903347666,947
947,562.429757246699,948
948,564.2583286752704,949
949,565.4573337035653,950
950,566.2424856489315,951
951,568.0710570775029,952
952,569.8996285060744,953
953,570.8947634742035,954
954,571.1723111013654,955
955,572.1255456931877,956
956,572.134089039708,957
957,572.6028767950096,958
958,572.9725998893836,959
959,573.6536028118575,960
960,574.3336980359725,961
961,574.8691142950571,962
962,575.9225657967634,963
963,577.6403791006676,964
964,577.7102776019376,965
965,577.8726185589668,966
966,577.8880657757242,967
967,579.2023159350941,968
968,579.7046758738584,969
969,581.2090533244248,970
970,581.361565761998,971
971,581.4013698962054,972
972,582.4597773655491,973
973,583.9233443805874,974
974,584.1426563316355,975
975,584.4625030518971,976
976,584.5542751726204,977
977,586.3362949518156,978
978,586.5575091744389,979
979,586.9710736104657,980
980,587.0333945986447,981
981,588.3637808008656,982
982,588.452645564744,983
983,588.8210929894061,984
984,589.4977479845962,985
985,590.3262277180563,986
986,592.1049958427382,987
987,592.4361030184526,988
988,593.2625191287349,989
989,593.364830259204,990
990,593.691502144755,991
991,593.7550596509185,992
992,594.164699302949,993
993,594.4843606613508,994
994,596.3129320899222,995
995,596.3332069433316,996
996,596.6153415066522,997
997,596.9724481229665,998
998,598.8010195515379,999
999,599.979918536873,1000
1000,600.0437013567548,1001
1001,600.7491304147987,1002
1002,601.228389610374,1003
1003,603.0569610389455,1004
1004,603.3277219522612,1005
1005,603.6371953695703,1006
1006,603.7654908156529,1007
1007,603.8449060472233,1008
1008,604.9933056675707,1009
1009,605.3629520090327,1010
1010,606.0254960680212,1011
1011,606.6511095522764,1012
1012,607.2052769976524,1013
1013,607.2184359007715,1014
1014,608.1604544692501,1015
1015,608.330599275944,1016
1016,608.4126337563221,1017
1017,608.9194159569334,1018
1018,608.9627392935272,1019
1019,609.8458415708966,1020
1020,609.9873306536585,1021
1021,610.1356181717889,1022
1022,611.3777549780464,1023
1023,611.6205465691279,1024
1024,611.717854379278,1025
1025,613.124580230323,1026
1026,613.1263110214983,1027
1027,614.3178035100652,1028
1028,614.4130653409653,1029
1029,614.4979433740664,1030
1030,614.6738243434519,1031
1031,614.7907081699968,1032
1032,615.4501673536737,1033
1033,615.4660870683587,1034
1034,615.4752127662463,1035
1035,616.4264202167468,1036
1036,616.5920393993977,1037
1037,616.8304998556583,1038
1038,616.9471984397636,1039
1039,616.9800040902013,1040
1040,617.8051185973137,1041
1041,618.2602673421079,1042
1042,619.094768867254,1043
1043,619.48896809287,1044
1044,620.4063956913299,1045
1045,620.8452405794875,1046
1046,620.9156231901615,1047
1047,621.3428105016583,1048
1048,623.1153105784977,1049
1049,623.1423328407828,1050
1050,624.0742365588017,1051
1051,625.3038061498934,1052
1052,625.7530234412693,1053
1053,626.1263980604997,1054
1054,627.9549694890711,1055
1055,627.9932194746235,1056
1056,628.3906110284878,1057
1057,628.7036165520842,1058
1058,629.4098552344775,1059
1059,629.8205961760411,1060
1060,631.2862735858007,1061
1061,631.3327992772582,1062
1062,631.3841462900444,1063
1063,631.9554239805188,1064
1064,631.9968342219395,1065
1065,632.1928605489348,1066
1066,632.8039706507706,1067
1067,633.28845795356,1068
1068,633.5281942471662,1069
1069,635.3567656757376,1070
1070,635.8176924854313,1071
1071,636.1862198611509,1072
1072,636.7530468832463,1073
1073,636.816710494168,1074
1074,637.5541866755458,1075
1075,638.7219817139487,1076
1076,639.3634717575045,1077
1077,640.2565315608944,1078
1078,641.0342655868211,1079
1079,641.1818318774043,1080
1080,641.547953400936,1081
1081,641.706070142091,1082
1082,641.9583508237822,1083
1083,642.3266366684322,1084
1084,642.654460866013,1085
1085,642.7153615531347,1086
1086,643.054535825512,1087
1087,643.7213224332304,1088
1088,644.0071195481372,1089
1089,644.108073986961,1090
1090,645.67074402728,1091
1091,645.7131016467961,1092
1092,646.7995378609629,1093
1093,646.859189857261,1094
1094,646.921087296285,1095
1095,647.7393447054892,1096
1096,648.7573024122062,1097
1097,649.2527026745897,1098
1098,649.790920320237,1099
1099,650.2935291149627,1100
1100,650.5373077482261,1101
1101,650.6167726734857,1102
1102,650.8827285140441,1103
1103,651.5499387185341,1104
1104,652.3956115621162,1105
1105,653.6302945016497,1106
1106,654.4085107347071,1107
1107,656.2370821632785,1108
1108,656.7962084022677,1109
1109,657.0603264803818,1110
1110,657.5860754475134,1111
1111,657.731870616774,1112
1112,658.3836078091462,1113
1113,658.5383770961982,1114
1114,658.608188295689,1115
1115,659.7460121256357,1116
1116,660.0252786159983,1117
1117,660.9017936761096,1118
1118,661.4220531578455,1119
1119,662.4254590240096,1120
1120,663.5624231104199,1121
1121,665.3909945389913,1122
1122,666.4309011164929,1123
1123,667.0104442962455,1124
1124,667.6377522878394,1125
1125,667.6539684350671,1126
1126,669.266928925325,1127
1127,670.3450485674045,1128
1128,670.534744918283,1129
1129,670.656014844273,1130
1130,671.3953729677871,1131
1131,671.6206488824364,1132
1132,671.8737535271276,1133
1133,671.8774865593324,1134
1134,673.1204063504155,1135
1135,673.6296335463842,1136
1136,673.9417912417434,1137
1137,674.0350514928256,1138
1138,674.6463199058604,1139
1139,674.6652985621952,1140
1140,675.5008710523693,1141
1141,675.6485226177522,1142
1142,675.9803707934676,1143
1143,676.234465369864,1144
1144,676.5161383523681,1145
