,Time (sec),request_arrival
241,203.8241825013223,242
242,204.48176771805038,243
243,206.9074202317081,244
244,207.1105151415591,245
245,208.23003214055294,246
246,208.47244043299946,247
247,208.92028628686225,248
248,209.91032866384688,249
249,210.22736935027478,250
250,210.56519730920644,251
251,211.80411311408227,252
252,211.87105442093537,253
253,212.41595771946575,254
254,215.0826243861324,255
255,217.74929105279907,256
256,217.81692039103004,257
257,218.03000761446867,258
258,218.3039253834297,259
259,220.71009559308288,260
260,222.6011987390177,261
261,224.48048819690754,262
262,224.89051938659645,263
263,225.04311906283928,264
264,226.63799217561743,265
265,227.7187412638005,266
266,228.55955884898043,267
267,231.2262255156471,268
268,232.16955712484173,269
269,232.1765383410117,270
270,233.6866168587492,271
271,234.00287271712614,272
272,234.9707184693446,273
273,237.45581588805754,274
274,237.5839995207168,275
275,237.69302363153972,276
276,237.79365384265583,277
277,238.50982906465273,278
278,238.79243587250443,279
279,239.61771479624778,280
280,240.74169162281217,281
281,240.94404747349716,282
282,241.838067311644,283
283,242.1105146784953,284
284,242.70648798300306,285
285,244.80197837101827,286
286,246.4655129189295,287
287,246.551592619687,288
288,247.0412916271607,289
289,247.3292061730364,290
290,247.332363497429,291
291,248.64307819568654,292
292,249.54411359805752,293
293,249.8141143413565,294
294,251.0157313662115,295
295,251.72884154859128,296
296,252.22490296450354,297
297,252.23354007982675,298
298,252.3030735987059,299
299,254.21106568966994,300
300,256.29343308338406,301
301,256.99454956446596,302
302,258.59397924209225,303
303,259.37041804093826,304
304,259.5128881166439,305
305,259.63407050310747,306
306,259.9616640418824,307
307,261.9993987078008,308
308,263.4129409288631,309
309,265.165068870116,310
310,267.2023034189021,311
311,267.4119205052923,312
312,267.66708073158003,313
313,267.7634979468802,314
314,269.10985905302283,315
315,271.02570525926166,316
316,271.48927103521623,317
317,272.35089446581986,318
318,272.5001301970125,319
319,274.86240726733433,320
320,276.6397974797435,321
321,279.3064641464102,322
322,280.78628740130824,323
323,282.6815188987885,324
324,282.7038288685528,325
325,283.88955919346904,326
326,284.2484434518005,327
327,286.6226514605875,328
328,288.0632528156077,329
329,289.8370939720369,330
330,291.31681199464964,331
331,291.59267381711487,332
332,292.968871967938,333
333,293.0705576182816,334
334,294.89902771263525,335
335,296.6377964230379,336
336,296.8614287677644,337
337,298.3689956015457,338
338,298.9172159063025,339
339,299.24087643999053,340
340,300.65103829188814,341
341,300.8805910795728,342
342,300.9018790215784,343
343,301.0926278676314,344
344,301.44630504343934,345
345,303.2220374243316,346
346,305.88870409099826,347
347,306.1796281060652,348
348,307.09142871220456,349
349,307.5450195933691,350
350,310.2116862600358,351
351,310.89465139386795,352
352,313.38423053810374,353
353,313.49316731040363,354
354,316.1598339770703,355
355,316.33468366289486,356
356,319.00135032956155,357
357,319.2755898744397,358
358,319.377581460553,359
359,319.88438833790696,360
360,321.0434631135847,361
361,321.3780474463695,362
362,322.2064337528247,363
363,322.84310781208353,364
364,323.27550855828264,365
365,324.039428275099,366
366,324.30076041285224,367
367,325.39737768187695,368
368,325.3988823130274,369
369,327.7081850648368,370
370,328.3954465897093,371
371,329.52516394769845,372
372,330.7292548063939,373
373,331.71642725029426,374
374,332.1190094746124,375
375,332.18349172630315,376
376,333.1535821840014,377
377,333.5098276706085,378
378,333.8447207305452,379
379,335.51936542944,380
380,336.6501106993188,381
381,336.96756441763574,382
382,337.2964777482834,383
383,337.76306669178064,384
384,338.2206971743146,385
385,338.5322414174991,386
386,338.6532631457026,387
387,339.13814937919426,388
388,341.64436301395415,389
389,342.64977438394556,390
390,344.72181138306144,391
391,345.57145607986183,392
392,345.8897074835176,393
393,346.5954267722332,394
394,346.5957876807782,395
395,346.89636799338297,396
396,347.3958548461081,397
397,348.1669342533195,398
398,349.1121413298931,399
399,349.6681115148043,400
400,350.18694061373543,401
401,350.4006460908333,402
402,350.97034216799716,403
403,353.027643165769,404
404,354.4407602019243,405
405,354.6060560556904,406
406,354.684818528169,407
407,355.32885301867026,408
408,356.21972616352383,409
409,356.58261626952014,410
410,358.0991300750019,411
411,359.3354476800674,412
412,360.328488073443,413
413,360.5546469181601,414
414,360.752030525461,415
415,360.7740115349358,416
416,361.02363731323555,417
417,361.5966299829184,418
418,363.2814058136599,419
419,363.3486204208121,420
420,363.8243433996822,421
421,364.70755972696213,422
422,364.89974788543395,423
423,365.9592088229711,424
424,366.5653992949175,425
425,366.8140155797586,426
426,367.76271093334293,427
427,367.76765337574705,428
428,369.0033509122005,429
429,370.30990807674544,430
430,370.41009176648913,431
431,370.90221578501985,432
432,371.07416888397734,433
433,373.740835550644,434
434,374.3894786742813,435
435,374.4352770742006,436
436,374.6900447923604,437
437,376.36656925595605,438
438,376.90848511067793,439
439,378.3454149992405,440
440,379.3243920911802,441
441,381.9910587578469,442
442,382.79549046604984,443
443,385.45906802724863,444
444,387.43268814059843,445
445,388.27573933923605,446
446,389.4049624826871,447
447,390.0296286737392,448
448,391.6076824660962,449
449,392.3132734386843,450
450,394.33553899805696,451
451,395.5455237184028,452
452,396.1177344635127,453
453,396.3844128520067,454
454,396.63686483279037,455
455,397.53924371875723,456
456,398.829588838302,457
457,399.4844162085981,458
458,400.3604185685811,459
459,400.64577726421516,460
460,400.71746602745,461
461,401.0165697145771,462
462,401.2984034664989,463
463,401.64083499248017,464
464,402.3313770038428,465
465,402.4637628247981,466
466,402.69754450742266,467
467,403.7499944437637,468
468,404.839418604541,469
469,404.89842689878554,470
470,405.36382434994607,471
471,406.0591322200279,472
472,406.5368813626226,473
473,406.7428575747918,474
474,407.2272794863456,475
475,409.31810580024325,476
476,410.09789329933113,477
477,411.1549241295549,478
478,412.88206946494154,479
479,414.171583315714,480
480,414.59705047362576,481
481,414.6023069483918,482
482,414.9876335562023,483
483,416.2323378922492,484
484,417.93933756105497,485
485,420.60600422772166,486
486,421.0887074755737,487
487,422.3121795533967,488
488,423.01435693521614,489
489,423.8360951085216,490
490,424.0575637588721,491
491,424.27775943886707,492
492,424.786568547447,493
493,424.81275021166005,494
494,425.17689976230065,495
495,426.18734977385725,496
496,426.64783517579133,497
497,426.80817039878673,498
498,427.3681402744778,499
499,427.48950837062205,500
500,428.3548782421437,501
501,428.37917754735423,502
502,428.82442974270947,503
503,429.56310750595395,504
504,429.58753068848176,505
505,430.5024804457212,506
506,430.632111339007,507
507,431.18263255050357,508
508,431.2284929535964,509
509,431.65212981062575,510
510,431.8635308511763,511
511,432.2153360596253,512
512,433.4884501130644,513
513,433.9121189694029,514
514,435.1515555424782,515
515,436.73674729137304,516
516,436.9951609600985,517
517,437.07112162731335,518
518,437.0885203884818,519
519,437.7776462969593,520
520,440.444312963626,521
521,440.82717688210795,522
522,441.76071813034616,523
523,443.11160548079357,524
524,444.0492481776345,525
525,445.2966901124368,526
526,447.9526873773159,527
527,448.15032713146286,528
528,448.16862984728215,529
529,448.31558595779785,530
530,448.4355217506492,531
531,449.41954317539904,532
532,450.15735941704446,533
533,450.37589736847156,534
534,451.4445115583098,535
535,452.7389822915665,536
536,452.90224401318216,537
537,453.73297789846197,538
538,454.9578945234047,539
539,455.0660189183172,540
540,456.5868398783909,541
541,459.2535065450576,542
542,459.3551953081017,543
543,459.37831874917117,544
544,459.710678125353,545
545,460.7161703259573,546
546,463.382836992624,547
547,463.8319615978827,548
548,464.9477995505133,549
549,465.0180567909485,550
550,466.0608718443873,551
551,466.93805133304807,552
552,467.0335849435996,553
553,468.3496036297581,554
554,470.03767191909935,555
555,470.8530677402001,556
556,470.967763765433,557
557,473.6344304320997,558
558,474.9910339025627,559
559,475.37013634103795,560
560,475.867271779586,561
561,476.27877580014444,562
562,476.9055672595407,563
563,477.27657401729556,564
564,478.96039164047045,565
565,480.4962427954367,566
566,480.5953839795623,567
567,483.262050646229,568
568,484.15935041693353,569
569,485.72768957612186,570
570,486.81981101315307,571
571,487.32807067830896,572
572,488.5045059959583,573
573,491.171172662625,574
574,491.4510158830461,575
575,492.9188363662316,576
576,493.60556055675005,577
577,494.1928273635779,578
578,494.70122457860555,579
579,495.8684613386743,580
580,496.14625268408776,581
581,497.8427920378199,582
582,499.4216953490386,583
583,499.50227334198104,584
584,501.39911775942477,585
585,501.6475917888688,586
586,502.20309735177136,587
587,503.04083906326196,588
588,503.4643119286584,589
589,503.49019628090554,590
590,505.1821896038456,591
591,505.36058710419644,592
592,505.5725064773773,593
593,506.9935358187807,594
594,507.36333935169597,595
595,509.25039143669466,596
596,510.3241038314595,597
597,510.611512646045,598
598,510.6205819690241,599
599,513.2496625946949,600
600,513.3292193431141,601
601,514.4609814487917,602
602,515.0570346918369,603
603,516.3188108435563,604
604,517.3616113119737,605
605,518.2844416310343,606
606,518.8844027976018,607
607,520.2841470018275,608
608,520.370966247601,609
609,520.5936419132513,610
610,521.6398327403093,611
611,521.9647929500313,612
612,522.7392029218198,613
613,523.3090243784524,614
614,523.9819008818098,615
615,524.4745780536124,616
616,525.6925041496982,617
617,526.0495346431792,618
618,527.1282322869694,619
619,527.4090917651098,620
620,527.6664743378137,621
621,527.7807667582438,622
622,527.9709148626965,623
623,528.0840948836974,624
624,528.7663860762947,625
625,530.0430808330344,626
626,530.2250817560536,627
627,530.4418257481525,628
628,531.0302999228344,629
629,532.1765010178643,630
630,534.843167684531,631
631,535.5042132675808,632
632,535.7999267163289,633
633,535.8941002728867,634
634,536.0859379845682,635
635,536.3153615184377,636
636,536.4911571862094,637
637,536.5038233280693,638
638,537.1828096196385,639
639,537.4678177804379,640
640,540.1344844471046,641
641,540.8509289490665,642
642,541.9135075779577,643
643,542.0335029028134,644
644,543.8365725855182,645
645,544.4366338918775,646
646,546.2689572811391,647
647,547.0275943428043,648
648,547.590919746832,649
649,548.1070584005018,650
650,548.2882021319313,651
651,548.3350852621013,652
652,550.851793109003,653
653,551.429187799925,654
654,552.9639625843919,655
655,553.4190784864686,656
656,553.4874960731801,657
657,554.3699452332168,658
658,554.4189226150702,659
659,554.5625451542137,660
660,555.2980607955544,661
661,555.6199890737856,662
662,558.2866557404523,663
663,558.3987226998975,664
664,559.6838820306722,665
665,560.5125139562582,666
666,561.9028977310551,667
667,562.1302570833993,668
668,562.787450893739,669
669,563.3196934085953,670
670,563.8394172077141,671
671,565.5881319061428,672
672,568.2547985728095,673
673,568.578701414825,674
674,569.4411824492781,675
675,570.2773269901971,676
676,571.4750311587333,677
677,574.0960637706883,678
678,574.3031092172138,679
679,574.5137944544223,680
680,575.4738563938888,681
681,575.6257284380704,682
682,575.7954482625287,683
683,575.8648097491692,684
684,575.8671913569444,685
685,576.3994164653521,686
686,577.2002495238634,687
687,577.5062633285236,688
688,577.7402933658802,689
689,578.8313439703787,690
690,579.9104384140379,691
691,580.4483883511535,692
692,581.4819729038852,693
693,583.7716192646175,694
694,585.1497153873628,695
695,586.021701121361,696
696,586.9837413585582,697
697,589.3953766963643,698
698,589.8874895386535,699
699,590.5865975539758,700
700,591.5137859307173,701
701,593.6386294532458,702
702,595.1962596122507,703
703,595.2621154315071,704
704,595.4233859222063,705
705,595.7501490477315,706
706,596.978712528678,707
707,597.7272704817053,708
708,598.0299685291161,709
709,598.1480067415071,710
710,599.1852756343301,711
711,600.2546849510996,712
712,602.796053923991,713
713,603.4130245737504,714
714,604.0181925619406,715
715,604.0927365602615,716
716,604.1288938834249,717
717,604.6317243959637,718
718,604.9775754317868,719
719,605.2337289689899,720
720,605.3188577340882,721
721,607.9855244007548,722
722,609.5923124263222,723
723,610.3533210593149,724
724,613.0199877259815,725
725,615.6866543926482,726
726,616.6782993064613,727
727,616.9574469879116,728
728,616.9939477433218,729
729,618.2487827878222,730
730,618.8139593822343,731
731,619.7509765186941,732
732,621.9534701886714,733
733,622.1314867423694,734
734,622.9139501664895,735
735,623.8092997572044,736
736,624.4108412839198,737
737,624.4958874118834,738
738,624.8760216245321,739
739,625.2364018016925,740
740,626.2222393845285,741
741,627.9556174900853,742
742,628.3113371079435,743
743,629.3629853927133,744
744,629.6651927764701,745
745,632.2464791771763,746
746,633.7395264449623,747
747,634.4495019168469,748
748,634.9887464515746,749
749,635.3244191706747,750
750,635.6715200585937,751
751,638.3381867252604,752
752,638.7984608362477,753
753,639.4409268495194,754
754,642.1075935161861,755
755,643.0604397496621,756
756,643.7557135212403,757
757,644.2296266804977,758
758,644.4142853110288,759
759,644.8134597318046,760
760,646.0689307630357,761
761,646.9417483866129,762
762,648.2102612073583,763
763,648.412573447477,764
764,649.1208179476802,765
765,651.4555330312045,766
766,651.9679419425732,767
767,653.0329699563647,768
768,653.1480412766277,769
769,655.8147079432944,770
770,656.6491253261091,771
771,656.8922478870109,772
772,657.0455141014876,773
773,657.7569575650366,774
774,658.4712005739358,775
775,658.558172580496,776
776,661.2248392471627,777
777,663.3946539054132,778
778,663.9447614841017,779
779,664.0558353800468,780
780,665.6421855024857,781
781,666.2554330194101,782
782,667.3762398530347,783
783,668.0082847627068,784
784,668.2922078066691,785
785,669.8923306030883,786
786,672.558997269755,787
787,672.8073155113467,788
788,673.5196025666794,789
789,673.949679442022,790
790,676.2157749921494,791
791,676.8466783694383,792
792,678.7263803236941,793
793,680.4999789549199,794
794,680.7873617652309,795
795,682.1746303757269,796
796,682.6511148337835,797
797,685.0705558804844,798
798,685.7005501252229,799
799,687.2275329924903,800
800,687.5230484534296,801
801,687.8382608955578,802
802,688.6241781437385,803
803,691.2908448104051,804
804,691.8887466763308,805
805,692.0317403157334,806
806,692.7192495067187,807
807,693.0955244269061,808
808,693.8091046283813,809
809,694.5060054176811,810
810,695.0460960922109,811
811,695.3912335615069,812
812,695.5770634971757,813
813,696.6398802114657,814
814,697.393799674607,815
815,697.630245944011,816
816,698.9583150095862,817
817,698.9979847873386,818
818,700.2116169059301,819
819,701.2974415274484,820
820,702.7802629615072,821
821,703.213941735238,822
822,704.1825803528939,823
823,705.7105449227353,824
824,708.3772115894019,825
825,708.9850763475201,826
826,709.018607220619,827
827,709.6388205643938,828
828,710.4317434867319,829
829,712.2432263309834,830
830,714.085880037465,831
831,714.6017604356572,832
832,715.2652668980767,833
833,715.8079455721108,834
834,716.9472628548767,835
835,717.4162375260064,836
836,718.3616395049388,837
837,718.5106732676925,838
838,719.0741555821888,839
839,721.7408222488555,840
840,722.1082336872508,841
841,723.1570743756462,842
842,724.0898348436072,843
843,725.7866867537181,844
844,727.4869996399732,845
845,729.2304886855032,846
846,729.6554228707055,847
847,729.9938801401595,848
848,731.1213428163736,849
849,732.3876779235405,850
850,734.2176528785978,851
851,734.2501500533807,852
852,734.3131491748941,853
853,735.1997225884177,854
854,737.4551984508347,855
855,740.1218651175013,856
856,741.342703130608,857
857,741.8485793964627,858
858,741.9406968636338,859
859,742.8335263662336,860
860,744.6648690682471,861
861,745.1861215191799,862
862,746.2387206098598,863
863,748.316432306163,864
864,748.3582830979705,865
865,749.7719175807622,866
866,750.0805797503136,867
867,750.4981347771616,868
868,750.6379751859844,869
869,751.3113149160714,870
870,752.053132696217,871
871,753.4511040684341,872
872,753.6167128492942,873
873,753.6898336308169,874
874,755.5091227203021,875
875,756.3685201678755,876
876,756.6134350777189,877
877,758.7822206386126,878
878,758.919513734491,879
879,759.4691296270628,880
880,759.729573452057,881
881,759.9916265109271,882
882,760.0000192806273,883
883,761.4514644646083,884
884,763.5090227395708,885
885,764.5152414360108,886
886,764.6680826028997,887
887,765.1862267584924,888
888,765.563101394215,889
889,766.3503839888169,890
890,767.2559017981563,891
891,767.7467321214174,892
892,768.002565940889,893
893,769.6614929580747,894
894,769.8589732059546,895
895,770.2906481867183,896
896,770.8774170086384,897
897,771.118098679999,898
898,771.872277768321,899
899,772.6324766045103,900
900,775.299143271177,901
901,775.6101520180395,902
902,778.2768186847061,903
903,779.2311446795475,904
904,779.5163599363038,905
905,780.2581796721739,906
906,781.2872676176793,907
907,782.500773319243,908
908,782.5454735399575,909
909,783.374306082693,910
910,783.9846377110457,911
911,786.0691052761479,912
912,786.368789075642,913
913,787.7943488001907,914
914,788.6246697517661,915
915,789.0107675362527,916
916,789.9105900435632,917
917,790.772751773877,918
918,791.7793940013358,919
919,792.9138711708152,920
920,793.8706758994879,921
921,795.4904466380466,922
922,796.3700276092562,923
923,798.4475519496469,924
924,799.3714817283493,925
925,799.6999424670727,926
926,800.2166442974466,927
927,800.9868543713059,928
928,802.1585091428657,929
929,802.2424711490588,930
930,802.5533281778777,931
931,803.7766777340695,932
932,803.9483648778314,933
933,804.0743628156596,934
934,804.7634669375464,935
935,807.430133604213,936
936,808.1028783080714,937
937,810.2783985679418,938
938,811.855945971259,939
939,812.1199628352923,940
940,813.6676947235811,941
941,814.252127003706,942
942,815.7120543856457,943
943,816.9321660376271,944
944,817.2997844829202,945
945,817.4085484048693,946
946,820.0752150715359,947
947,820.2100626514372,948
948,822.8767293181038,949
949,824.6252783177006,950
950,825.7702915713596,951
951,828.4369582380263,952
952,831.1036249046929,953
953,832.5548633998812,954
954,832.959620356159,955
955,834.3497541359001,956
956,834.3622131829087,957
957,835.0458619927236,958
958,835.5850415053524,959
959,836.5781707672935,960
960,837.5699763024612,961
961,838.350791680293,962
962,839.8870751202813,963
963,842.3922195218083,964
964,842.4941548361604,965
965,842.7309020651614,966
966,842.7534292562659,967
967,844.6700440720139,968
968,845.4026523160451,969
969,847.596536098121,970
970,847.818950069582,971
971,847.8769977653012,972
972,849.4205086580941,973
973,851.5548772216916,974
974,851.8747071503035,975
975,852.3411502840183,976
976,852.4749846267397,977
977,855.0737634713995,978
978,855.3963675460584,979
979,855.9994823485976,980
980,856.0903671230252,981
981,858.0305136679307,982
982,858.1601081152534,983
983,858.6974272762188,984
984,859.684215810871,985
985,860.8924154221669,986
986,863.4864522706613,987
987,863.9693169019115,988
988,865.1745070627397,989
989,865.3237107946738,990
990,865.8001072944356,991
991,865.8927953242573,992
992,866.4901864834684,993
993,866.9563592978044,994
994,869.623025964471,995
995,869.6525934590263,996
996,870.0640396972021,997
997,870.5848201793272,998
998,873.2514868459938,999
999,874.9707145329409,1000
1000,875.0637311452684,1001
1001,876.0924818549158,1002
1002,876.7914015151298,1003
1003,879.4580681817964,1004
1004,879.8529278470486,1005
1005,880.3042432472912,1006
1006,880.4913407728283,1007
1007,880.6071546522018,1008
1008,882.2819040985416,1009
1009,882.8209716798406,1010
1010,883.7871817658655,1011
1011,884.6995347637376,1012
1012,885.5076956215776,1013
1013,885.5268856886263,1014
1014,886.9006627676575,1015
1015,887.1487906107528,1016
1016,887.2684242279709,1017
1017,888.0074816038624,1018
1018,888.0706614697284,1019
1019,889.3585189575588,1020
1020,889.5648572032532,1021
1021,889.78110983386,1022
1022,891.5925593429854,1023
1023,891.9466304133126,1024
1024,892.0885376364483,1025
1025,894.1400128358888,1026
1026,894.1425369063527,1027
1027,895.8801301188462,1028
1028,896.0190536222422,1029
1029,896.1428340871813,1030
1030,896.3993271675351,1031
1031,896.5697827479132,1032
1032,897.531494057442,1033
1033,897.5547103080243,1034
1034,897.5680186174437,1035
1035,898.9551961494237,1036
1036,899.1967241241229,1037
1037,899.5444789561697,1038
1038,899.7146643913231,1039
1039,899.7625059648781,1040
1040,900.965797954417,1041
1041,901.6295565405752,1042
1042,902.8465379314131,1043
1043,903.4214118021031,1044
1044,904.759327049857,1045
1045,905.3993091784203,1046
1046,905.5019504856531,1047
1047,906.124931981586,1048
1048,908.7098279269767,1049
1049,908.7492353928092,1050
1050,910.1082616482532,1051
1051,911.9013839685954,1052
1052,912.5564925185186,1053
1053,913.100997171563,1054
1054,915.7676638382296,1055
1055,915.8234450671603,1056
1056,916.4029744165457,1057
1057,916.8594408051238,1058
1058,917.8893722169473,1059
1059,918.4883694233943,1060
1060,920.6258156459603,1061
1061,920.6936656126693,1062
1062,920.7685466729826,1063
1063,921.6016599715911,1064
1064,921.6620499069962,1065
1065,921.9479216338644,1066
1066,922.8391238657082,1067
1067,923.5456678489428,1068
1068,923.8952832771183,1069
1069,926.561949943785,1070
1070,927.2341348745883,1071
1071,927.7715706308461,1072
1072,928.5981933714017,1073
1073,928.6910361373292,1074
1074,929.7665222351719,1075
1075,931.4695566661762,1076
1076,932.405062979695,1077
1077,933.7074418596386,1078
1078,934.8416373141152,1079
1079,935.0568381545492,1080
1080,935.5907653763661,1081
1081,935.8213522905504,1082
1082,936.1892616180169,1083
1083,936.7263451414648,1084
1084,937.20442209627,1085
1085,937.2932355983226,1086
1086,937.7878647455393,1087
1087,938.7602618817954,1088
1088,939.1770493410346,1089
1089,939.3242745643194,1090
1090,941.6031683731179,1091
1091,941.6649399015789,1092
1092,943.2493260472389,1093
1093,943.3363185418402,1094
1094,943.426585640417,1095
1095,944.6198776955064,1096
1096,946.1043993511354,1097
1097,946.8268580671114,1098
1098,947.6117588003469,1099
1099,948.344729959322,1100
1100,948.7002404661645,1101
1101,948.8161268155014,1102
1102,949.2039790829824,1103
1103,950.1769939645303,1104
1104,951.4102668614208,1105
1105,953.2108461482405,1106
1106,954.3457448214492,1107
1107,957.0124114881158,1108
1108,957.827803919975,1109
1109,958.2129761172249,1110
1110,958.9796933609585,1111
1111,959.1923113161304,1112
1112,960.1427613883397,1113
1113,960.3684665986241,1114
1114,960.4702745978815,1115
1115,962.1296010165538,1116
1116,962.5368646483325,1117
1117,963.8151157776615,1118
1118,964.5738275218598,1119
1119,966.0371277433491,1120
1120,967.6952003693642,1121
1121,970.3618670360308,1122
1122,971.8783974615541,1123
1123,972.7235645986932,1124
1124,973.638388753101,1125
1125,973.6620373011414,1126
1126,976.0142713494341,1127
1127,977.5865291608002,1128
1128,977.8631696724979,1129
1129,978.0400216479002,1130
1130,979.1182522446915,1131
1131,979.4467796202216,1132
1132,979.8158905603963,1133
1133,979.8213345656949,1134
1134,981.633925927691,1135
1135,982.3765489218121,1136
1136,982.831778894211,1137
1137,982.9677834270391,1138
1138,983.8592165293816,1139
1139,983.8868937365364,1140
1140,985.1054369513737,1141
1141,985.3207621508903,1142
1142,985.804707407142,1143
1143,986.1752619977201,1144
1144,986.5860350972052,1145
1145,987.7226412011553,1146
