,Time (sec),request_arrival
175,64.20246209512605,176
176,64.24324453945138,177
177,64.46883045961408,178
178,64.68919699100879,179
179,64.94090904596159,180
180,65.46327559979515,181
181,65.91083982119106,182
182,67.11083982119106,183
183,67.15228147641112,184
184,67.35836307576238,185
185,67.52414681309831,186
186,68.31539940501261,187
187,68.42975625325217,188
188,68.51414784374653,189
189,68.75227558397718,190
190,68.97146624633733,191
191,69.10206043565604,192
192,69.21703005015823,193
193,70.2439921145856,194
194,70.47816203354743,195
195,71.26848045359569,196
196,71.58817280327695,197
197,71.60893791546341,198
198,72.80893791546342,199
199,73.5321607422684,200
200,74.7321607422684,201
201,75.77562544363055,202
202,76.53101042990484,203
203,76.60376842211095,204
204,76.869702045168,205
205,76.96589285954104,206
206,77.17091723933659,207
207,77.19508714104128,208
208,77.38563950556683,209
209,78.58563950556683,210
210,78.70890394059113,211
211,79.32202545483179,212
212,79.56481938977284,213
213,79.78478978439068,214
214,80.98478978439068,215
215,82.18478978439069,216
216,82.50935340779294,217
217,83.01627222452724,218
218,83.08354351935293,219
219,83.22433666437412,220
220,84.42433666437412,221
221,84.77055697687078,222
222,85.08308193270781,223
223,85.634373618128,224
224,85.65791932796854,225
225,86.00891813582051,226
226,86.28846383893479,227
227,87.05463144257011,228
228,87.12315215129021,229
229,88.32315215129022,230
230,88.35655326095,231
231,88.43878522112848,232
232,88.80036718041865,233
233,89.25020090909882,234
234,89.35745931313636,235
235,89.40854112594543,236
236,90.29249723670745,237
237,90.4055566602732,238
238,90.76662931663456,239
239,91.15301241462859,240
240,91.3703691005075,241
241,91.72088212559505,242
242,92.0167954731227,243
243,93.10833910426868,244
244,93.19973181370163,245
245,93.70351446324887,246
246,93.81259819484981,247
247,94.01412882908807,248
248,94.45964789873115,249
249,94.6023162076237,250
250,94.75433878914295,251
251,95.31185090133707,252
252,95.34197448942096,253
253,95.58718097375964,254
254,96.78718097375965,255
255,97.98718097375965,256
256,98.01761417596359,257
257,98.11350342651097,258
258,98.23676642254344,259
259,99.31954301688737,260
260,100.17053943255803,261
261,101.01621968860847,262
262,101.20073372396848,263
263,101.26940357827775,264
264,101.98709647902791,265
265,102.47343356871029,266
266,102.85180148204127,267
267,104.05180148204127,268
268,104.47630070617886,269
269,104.47944225345535,270
270,105.15897758643722,271
271,105.30129272270683,272
272,105.73682331120514,273
273,106.85511714962597,274
274,106.91279978432263,275
275,106.96186063419294,276
276,107.00714422919519,277
277,107.3294230790938,278
278,107.45659614262706,279
279,107.82797165831158,280
280,108.33376123026555,281
281,108.42482136307379,282
282,108.82713029023988,283
283,108.94973160532295,284
284,109.21791959235145,285
285,110.16089026695829,286
286,110.90948081351836,287
287,110.94821667885924,288
288,111.16858123222241,289
289,111.29814277786647,290
290,111.29956357384313,291
291,111.88938518805904,292
292,112.29485111912598,293
293,112.4163514536105,294
294,112.95707911479526,295
295,113.27797869686616,296
296,113.50120633402668,297
297,113.50509303592213,298
298,113.53638311941775,299
299,114.39497956035156,300
300,115.33204488752291,301
301,115.64754730400975,302
302,116.36729065894158,303
303,116.71668811842228,304
304,116.78079965248983,305
305,116.83533172639842,306
306,116.98274881884714,307
307,117.89972941851043,308
308,118.53582341798845,309
309,119.32428099155224,310
310,120.24103653850598,311
311,120.33536422738158,312
312,120.45018632921106,313
313,120.49357407609612,314
314,121.0994365738603,315
315,121.96156736666777,316
316,122.17017196584733,317
317,122.55790250961896,318
318,122.62505858865563,319
319,123.68808327030047,320
320,124.48790886588458,321
321,125.68790886588458,322
322,126.35382933058872,323
323,127.20668350445484,324
324,127.21672299084878,325
325,127.75030163706109,326
326,127.91179955331022,327
327,128.98019315726438,328
328,129.62846376702345,329
329,130.42669228741656,330
330,131.0925653975923,331
331,131.21670321770165,332
332,131.83599238557207,333
333,131.8817509282267,334
334,132.70456247068583,335
335,133.48700839036704,336
336,133.58764294549394,337
337,134.26604802069554,338
338,134.5127471578361,339
339,134.6583943979957,340
340,135.29296723134962,341
341,135.3962659858077,342
342,135.4058455597102,343
343,135.49168254043406,344
344,135.65083726954762,345
345,136.44991684094913,346
346,137.64991684094912,347
347,137.78083264772926,348
348,138.19114292049198,349
349,138.395258817016,350
350,139.595258817016,351
351,139.9025931272405,352
352,141.02290374214658,353
353,141.07192528968153,354
354,142.27192528968152,355
355,142.35060764830257,356
356,143.55060764830256,357
357,143.67401544349772,358
358,143.71991165724873,359
359,143.947974752058,360
360,144.46955840111298,361
361,144.62012135086613,362
362,144.99289518877094,363
363,145.2793985154374,364
364,145.473978851227,365
365,145.81774272379437,366
366,145.93534218578333,367
367,146.42881995684442,368
368,146.42949704086212,369
369,147.46868327917636,370
370,147.77795096536897,371
371,148.2863237764641,372
372,148.82816466287704,373
373,149.2723922626322,374
374,149.45355426357537,375
375,149.4825712768362,376
376,149.91911198280042,377
377,150.0794224517736,378
378,150.23012432874512,379
379,150.98371444324778,380
380,151.49254981469326,381
381,151.6354039879359,382
382,151.78341498672734,383
383,151.9933800113011,384
384,152.19931372844138,385
385,152.33950863787442,386
386,152.393968415566,387
387,152.61216722063725,388
388,153.73996335627922,389
389,154.19239847277535,390
390,155.1248151223775,391
391,155.50715523593766,392
392,155.65036836758276,393
393,155.96794204750478,394
394,155.96810445635003,395
395,156.1033655970222,396
396,156.3281346807485,397
397,156.67512041399362,398
398,157.10046359845174,399
399,157.3506501816618,400
400,157.58412327618078,401
401,157.6802907408748,402
402,157.93665397559855,403
403,158.8624394245959,404
404,159.49834209086578,405
405,159.5727252250605,406
406,159.6081683376759,407
407,159.89798385840146,408
408,160.29887677358556,409
409,160.46217732128392,410
410,161.1446085337507,411
411,161.7009514560302,412
412,162.14781963304924,413
413,162.2495911131719,414
414,162.3384137364573,415
415,162.348305190721,416
416,162.46063679095587,417
417,162.71848349231314,418
418,163.47663261614682,419
419,163.5068791893653,420
420,163.72095452985684,421
421,164.1184018771328,422
422,164.20488654844513,423
423,164.68164397033684,424
424,164.95442968271269,425
425,165.06630701089117,426
426,165.49321992000412,427
427,165.495444019086,428
428,166.05150791049005,429
429,166.63945863453526,430
430,166.6845412949199,431
431,166.90599710325873,432
432,166.98337599778958,433
433,168.18337599778957,434
434,168.47526540342633,435
435,168.49587468339,436
436,168.61052015656193,437
437,169.36495616517996,438
438,169.6088182998048,439
439,170.25543674965797,440
440,170.69597644103084,441
441,171.89597644103083,442
442,172.25797070972214,443
443,173.4565806122616,444
444,174.34470966326901,445
445,174.72408270265595,446
446,175.23223311720892,447
447,175.51333290318237,448
448,176.223457109743,449
449,176.54097304740765,450
450,177.45099254912535,451
451,177.99548567328097,452
452,178.25298050858044,453
453,178.37298578340273,454
454,178.48658917475538,455
455,178.89265967344048,456
456,179.47331497723565,457
457,179.76798729386888,458
458,180.16218835586125,459
459,180.29059976889656,460
460,180.32285971235223,461
461,180.45745637155943,462
462,180.58428155992422,463
463,180.73837574661582,464
464,181.049119651729,465
465,181.1086932711589,466
466,181.21389502833998,467
467,181.68749749969345,468
468,182.17773837204325,469
469,182.20429210445332,470
470,182.41372095747556,471
471,182.72660949901237,472
472,182.94159661317997,473
473,183.03428590865613,474
474,183.25227576885536,475
475,184.1931476101093,476
476,184.54405198469885,477
477,185.01971585829955,478
478,185.79693125922353,479
479,186.37721249207112,480
480,186.56867271313143,481
481,186.57103812677616,482
482,186.74443510029087,483
483,187.30455205151196,484
484,188.07270190247456,485
485,189.27270190247455,486
486,189.48991836400796,487
487,190.0404807990283,488
488,190.35646062084706,489
489,190.72624279883453,490
490,190.82590369149227,491
491,190.92499174749,492
492,191.15395584635098,493
493,191.16573759524684,494
494,191.3296048930351,495
495,191.7843073982356,496
496,191.99152582910594,497
497,192.06367667945386,498
498,192.31566312351484,499
499,192.37027876677973,500
500,192.75969520896447,501
501,192.77062989630923,502
502,192.9709933842191,503
503,193.30339837767912,504
504,193.31438880981665,505
505,193.7261162005744,506
506,193.78445010255305,507
507,194.0321846477265,508
508,194.05282182911827,509
509,194.2434584147815,510
510,194.33858888302922,511
511,194.49690122683128,512
512,195.06980255087888,513
513,195.26045353623118,514
514,195.81819999411505,515
515,196.53153628111772,516
516,196.64782243204417,517
517,196.68200473229086,518
518,196.68983417481667,519
519,196.99994083363154,520
520,198.19994083363153,521
521,198.37222959694842,522
522,198.7923231586556,523
523,199.40022246635692,524
524,199.82216167993536,525
525,200.38351055059638,526
526,201.57870931979198,527
527,201.66764720915813,528
528,201.67588343127682,529
529,201.74201368100887,530
530,201.79598478779198,531
531,202.23879442892942,532
532,202.57081173766986,533
533,202.66915381581205,534
534,203.15003020123925,535
535,203.7325420312048,536
536,203.80600980593184,537
537,204.17984005430776,538
538,204.731052535532,539
539,204.7797085132426,540
540,205.46407794527576,541
541,206.66407794527575,542
542,206.7098378886456,543
543,206.72024343712687,544
544,206.8698051564087,545
545,207.32227664668062,546
546,208.5222766466806,547
547,208.72438271904701,548
548,209.22650979773078,549
549,209.2581255559266,550
550,209.72739232997407,551
551,210.1221230998714,552
552,210.16511322461957,553
553,210.75732163339092,554
554,211.51695236359447,555
555,211.88388048308983,556
556,211.93549369444463,557
557,213.13549369444462,558
558,213.74596525615297,559
559,213.91656135346682,560
560,214.14027230081345,561
561,214.32544911006474,562
562,214.60750526679305,563
563,214.77445830778274,564
564,215.53217623821143,565
565,216.22330925794623,566
566,216.26792279080277,567
567,217.46792279080276,568
568,217.8717076876198,569
569,218.57746030925452,570
570,219.0689149559186,571
571,219.29763180523875,572
572,219.82702769818096,573
573,221.02702769818094,574
574,221.15295714737044,575
575,221.8134763648039,576
576,222.12250225053722,577
577,222.38677231360975,578
578,222.6155510603722,579
579,223.14080760240316,580
580,223.26581370783921,581
581,224.02925641701867,582
582,224.7397629070671,583
583,224.7760230038912,584
584,225.62960299174088,585
585,225.74141630499068,586
586,225.99139380829683,587
587,226.3683775784676,588
588,226.558940367896,589
589,226.57058832640723,590
590,227.33198532173026,591
591,227.41226419688815,592
592,227.50762791481952,593
593,228.14709111845104,594
594,228.31350270826292,595
595,229.16267614651233,596
596,229.6458467241565,597
597,229.77518069072,598
598,229.77926188606057,599
599,230.96234816761242,600
600,230.99814870440107,601
601,231.507441651956,602
602,231.7756656113263,603
603,232.34346487960008,604
604,232.8127250903879,605
605,233.22799873396514,606
606,233.49798125892048,607
607,234.12786615082203,608
608,234.1669348114201,609
609,234.26713886096272,610
610,234.7379247331388,611
611,234.88415682751372,612
612,235.23264131481852,613
613,235.48906097030317,614
614,235.79185539681401,615
615,236.0135601241252,616
616,236.56162686736383,617
617,236.7222905894303,618
618,237.20770452913587,619
619,237.33409129429907,620
620,237.44991345201583,621
621,237.50134504120933,622
622,237.5869116882131,623
623,237.63784269766347,624
624,237.94487373433225,625
625,238.51938637486515,626
626,238.60128679022378,627
627,238.6988215866683,628
628,238.96363496527513,629
629,239.47942545803858,630
630,240.67942545803857,631
631,240.97689597041096,632
632,241.10996702234758,633
633,241.15234512279864,634
634,241.23867209305533,635
635,241.34191268329658,636
636,241.42102073379385,637
637,241.4267204976308,638
638,241.73226432883695,639
639,241.86051800119668,640
640,243.06051800119667,641
641,243.38291802707954,642
642,243.86107841008055,643
643,243.9150763062656,644
644,244.72645766348276,645
645,244.99648525134447,646
646,245.82103077651223,647
647,246.16241745426154,648
648,246.41591388607404,649
649,246.64817628022544,650
650,246.72969095936867,651
651,246.7507883679452,652
652,247.88330689905098,653
653,248.14313450996588,654
654,248.83378316297598,655
655,249.0385853189105,656
656,249.06937323293067,657
657,249.4664753549472,658
658,249.48851517678125,659
659,249.55314531939584,660
660,249.88412735799915,661
661,250.02899508320317,662
662,251.22899508320316,663
663,251.2794252149535,664
664,251.85774691380212,665
665,252.23063128031583,666
666,252.85630397897444,667
667,252.95861568752937,668
668,253.2543529021822,669
669,253.49386203386754,670
670,253.72773774347098,671
671,254.51465935776392,672
672,255.7146593577639,673
673,255.8604156366709,674
674,256.2485321021748,675
675,256.6247971455884,676
676,257.16376402142964,677
677,258.3432286968094,678
678,258.4363991477459,679
679,258.5312075044897,680
680,258.96323537724965,681
681,259.0315777971314,682
682,259.1079517181376,683
683,259.13916438712585,684
684,259.14023611062464,685
685,259.3797374094081,686
686,259.7401122857382,687
687,259.8778184978352,688
688,259.9831320146457,689
689,260.47410478667,690
690,260.9596972863166,691
691,261.20177475801864,692
692,261.6668878067479,693
693,262.69722866907745,694
694,263.3173719243128,695
695,263.709765504612,696
696,264.1426836113507,697
697,265.22791951336353,698
698,265.44937029239367,699
699,265.7639688992887,700
700,266.1812036688224,701
701,267.1373832539602,702
702,267.83831682551244,703
703,267.86795194417783,704
704,267.94052366499244,705
705,268.0875670714788,706
706,268.64042063790475,707
707,268.97727171676706,708
708,269.1134858381019,709
709,269.16660303367786,710
710,269.6333740354482,711
711,270.1146082279945,712
712,271.2582242657956,713
713,271.53586105818727,714
714,271.80818665287285,715
715,271.84173145211724,716
716,271.85800224754075,717
717,272.0842759781832,718
718,272.23990894430364,719
719,272.35517803604506,720
720,272.3934859803393,721
721,273.59348598033927,722
722,274.3165405918446,723
723,274.6589944766913,724
724,275.8589944766913,725
725,277.0589944766913,726
726,277.5052346879072,727
727,277.6308511445598,728
728,277.6472764844944,729
729,278.2119522545196,730
730,278.466281722005,731
731,278.88793943341193,732
732,279.87906158490176,733
733,279.95916903406584,734
734,280.31127757491987,735
735,280.71418489074154,736
736,280.9848785777635,737
737,281.02314933534706,738
738,281.194209731039,739
739,281.3563808107612,740
740,281.8000077230374,741
741,282.58002787053795,742
742,282.7401016985741,743
743,283.21334342672054,744
744,283.34933674941107,745
745,284.51091562972886,746
746,285.18278690023254,747
747,285.50227586258063,748
748,285.7449359032081,749
749,285.89598862680316,750
750,286.0521840263667,751
751,287.2521840263667,752
752,287.459307376311,753
753,287.74841708228325,754
754,288.94841708228324,755
755,289.37719788734745,756
756,289.6900710845576,757
757,289.9033320062235,758
758,289.98642838996244,759
759,290.16605687931155,760
760,290.7310188433656,761
761,291.12378677397527,762
762,291.6946175433107,763
763,291.7856580513641,764
764,292.10436807645556,765
765,293.1549898640415,766
766,293.38557387415744,767
767,293.86483648036364,768
768,293.916618574482,769
769,295.116618574482,770
770,295.4921063967486,771
771,295.6015115491544,772
772,295.6704813456689,773
773,295.990630904266,774
774,296.31204025827066,775
775,296.3511776612228,776
776,297.55117766122277,777
777,298.5275942574355,778
778,298.77514266784533,779
779,298.8251259210206,780
780,299.53898347611806,781
781,299.81494485873407,782
782,300.3193079338651,783
783,300.60372814321755,784
784,300.7314935130006,785
785,301.45154877138924,786
786,302.65154877138923,787
787,302.7632919801055,788
788,303.08382115500524,789
789,303.27735574890943,790
790,304.29709874646676,791
791,304.5810052662468,792
792,305.4268711456619,793
793,306.2249905297135,794
794,306.35431279435346,795
795,306.97858366907667,796
796,307.1930016752021,797
797,308.2817501462175,798
798,308.5652475563498,799
799,309.25238984662013,800
800,309.3853718040428,801
801,309.52721740300046,802
802,309.88088016468174,803
803,311.08088016468173,804
804,311.3499360043483,805
805,311.4142831420795,806
806,311.7236622780229,807
807,311.89298599210724,808
808,312.2140970827711,809
809,312.527702437956,810
810,312.7707432414944,811
811,312.92605510267765,812
812,313.00967857372865,813
813,313.48794609515915,814
814,313.8272098535727,815
815,313.9336106748045,816
816,314.5312417543133,817
817,314.54909315430194,818
818,315.0952276076681,819
819,315.58384868735135,820
820,316.25111833267783,821
821,316.4462737808567,822
822,316.88216115880186,823
823,317.5697452152305,824
824,318.7697452152305,825
825,319.0432843563837,826
826,319.0583732492782,827
827,319.33746925397685,828
828,319.69428456902904,829
829,320.5094518489422,830
830,321.33864601685895,831
831,321.57079219604543,832
832,321.8693701041342,833
833,322.1135755074496,834
834,322.6262682846942,835
835,322.8373068867026,836
836,323.2627377772222,837
837,323.32980297046134,838
838,323.5833700119847,839
839,324.7833700119847,840
840,324.9487051592626,841
841,325.4206834690405,842
842,325.84042567962297,843
843,326.60400903917287,844
844,327.36914983798766,845
845,328.1537199084762,846
846,328.3449402918172,847
847,328.4972460630715,848
848,329.0046042673678,849
849,329.57445506559293,850
850,330.39794379536875,851
851,330.41256752402103,852
852,330.44091712870204,853
853,330.83987516478766,854
854,331.85483930287535,855
855,333.05483930287534,856
856,333.60421640877337,857
857,333.83186072840795,858
858,333.8733135886349,859
859,334.27508686480485,860
860,335.0991910807109,861
861,335.3337546836307,862
862,335.80742427443664,863
863,336.7423945377731,864
864,336.76122739408646,865
865,337.3973629113428,866
866,337.53626088764094,867
867,337.7241606497225,868
868,337.78708883369274,869
869,338.09009171223187,870
870,338.42390971329735,871
871,339.05299683079505,872
872,339.1275207821821,873
873,339.1604251338673,874
874,339.97910522413565,875
875,340.36583407554366,876
876,340.47604578497317,877
877,341.4519992873753,878
878,341.51378118052065,879
879,341.7611083321779,880
880,341.8783080534253,881
881,341.9962319299168,882
882,342.00000867628194,883
883,342.6531590090734,884
884,343.57906023280657,885
885,344.03185864620457,886
886,344.10063717130464,887
887,344.33380204132135,888
888,344.5033956273965,889
889,344.8576727949674,890
890,345.26515580917015,891
891,345.4860294546377,892
892,345.6011546733999,893
893,346.3476718311335,894
894,346.4365379426794,895
895,346.6307916840231,896
896,346.8948376538872,897
897,347.0031444059994,898
898,347.3425249957444,899
899,347.6846144720295,900
900,348.8846144720295,901
901,349.02456840811766,902
902,350.22456840811765,903
903,350.65401510579625,904
904,350.7823619713366,905
905,351.1161808524782,906
906,351.5792704279556,907
907,352.12534799365926,908
908,352.1454630929808,909
909,352.5184377372118,910
910,352.7930869699705,911
911,353.7310973742665,912
912,353.86595508403883,913
913,354.50745696008573,914
914,354.8811013882946,915
915,355.0548453913136,916
916,355.4597655196033,917
917,355.84773829824456,918
918,356.30072730060107,919
919,356.8112420268668,920
920,357.24180415476945,921
921,357.97070098712084,922
922,358.3665124241652,923
923,359.301398377341,924
924,359.71716677775703,925
925,359.8649741101825,926
926,360.0974899338508,927
927,360.44408446708746,928
928,360.9713291142894,929
929,361.0091120170763,930
930,361.1489976800448,931
931,361.6995049803311,932
932,361.77676419502393,933
933,361.83346326704657,934
934,362.14356012189563,935
935,363.3435601218956,936
936,363.64629523863186,937
937,364.6252793555736,938
938,365.3351756870663,939
939,365.45398327588134,940
940,366.1504626256113,941
941,366.4134571516675,942
942,367.07042447354036,943
943,367.61947471693196,944
944,367.78490301731387,945
945,367.83384678219096,946
946,369.03384678219095,947
947,369.0945281931465,948
948,370.2945281931465,949
949,371.08137524296507,950
950,371.59663120711167,951
951,372.79663120711166,952
952,373.99663120711165,953
953,374.6496885299464,954
954,374.8318291602714,955
955,375.45738936115487,956
956,375.4629959323088,957
957,375.7706378967255,958
958,376.0132686774084,959
959,376.4601768452819,960
960,376.90648933610737,961
961,377.2578562561317,962
962,377.9491838041264,963
963,379.07649878481357,964
964,379.122369676272,965
965,379.2289059293224,966
966,379.23904316531946,967
967,380.10151983240604,968
968,380.43119354222006,969
969,381.4184412441542,970
970,381.5185275313117,971
971,381.54464899438534,972
972,382.23922889614215,973
973,383.199694749761,974
974,383.3436182176364,975
975,383.55351762780805,976
976,383.61374308203267,977
977,384.7831935621296,978
978,384.92836539572613,979
979,385.1997670568687,980
980,385.24066520536115,981
981,386.1137311505686,982
982,386.1720486518638,983
983,386.4138422742983,984
984,386.8578971148918,985
985,387.40158693997495,986
986,388.56890352179744,987
987,388.78619260586004,988
988,389.3285281782327,989
989,389.3956698576031,990
990,389.6100482824959,991
991,389.6517578959157,992
992,389.9205839175607,993
993,390.13036168401186,994
994,391.33036168401185,995
995,391.34366705656174,996
996,391.52881786374087,997
997,391.76316908069714,998
998,392.9631690806971,999
999,393.73682153982327,1000
1000,393.7786790153707,1001
1001,394.24161683471203,1002
1002,394.5561306818083,1003
1003,395.7561306818083,1004
1004,395.93381753117177,1005
1005,396.13690946128094,1006
1006,396.2211033477726,1007
1007,396.2732195934907,1008
1008,397.0268568443437,1009
1009,397.26943725592815,1010
1010,397.7042317946394,1011
1011,398.11479064368183,1012
1012,398.4784630297098,1013
1013,398.4870985598817,1014
1014,399.1052982454458,1015
1015,399.21695577483865,1016
1016,399.2707909025868,1017
1017,399.603366721738,1018
1018,399.6317976613777,1019
1019,400.21133353090136,1020
1020,400.30418574146387,1021
1021,400.4014994252369,1022
1022,401.21665170434335,1023
1023,401.3759836859906,1024
1024,401.43984193640165,1025
1025,402.36300577614986,1026
1026,402.36414160785864,1027
1027,403.1460585534807,1028
1028,403.20857413000886,1029
1029,403.26427533923146,1030
1030,403.3796972253907,1031
1031,403.45640223656085,1032
1032,403.8891723258488,1033
1033,403.8996196386108,1034
1034,403.90560837784955,1035
1035,404.52983826724056,1036
1036,404.63852585585516,1037
1037,404.7950155302762,1038
1038,404.87159897609524,1039
1039,404.89312768419495,1040
1040,405.4346090794874,1041
1041,405.73330044325866,1042
1042,406.28094206913573,1043
1043,406.53963531094627,1044
1044,407.1416971724355,1045
1045,407.4296891302889,1046
1046,407.4758777185437,1047
1047,407.7562193917135,1048
1048,408.91942256713935,1049
1049,408.937155926764,1050
1050,409.54871774171386,1051
1051,410.3556227858678,1052
1052,410.6504216333332,1053
1053,410.8954487272032,1054
1054,412.0954487272032,1055
1055,412.12055028022195,1056
1056,412.3813384874454,1057
1057,412.5867483623055,1058
1058,413.05021749762614,1059
1059,413.31976624052726,1060
1060,414.28161704068197,1061
1061,414.312149525701,1062
1062,414.34584600284194,1063
1063,414.72074698721576,1064
1064,414.7479224581481,1065
1065,414.8765647352388,1066
1066,415.27760573956846,1067
1067,415.59555053202405,1068
1068,415.75287747470304,1069
1069,416.95287747470303,1070
1070,417.2553606935645,1071
1071,417.4972067838805,1072
1072,417.8691870171305,1073
1073,417.91096626179785,1074
1074,418.39493500582705,1075
1075,419.161300499779,1076
1076,419.58227834086244,1077
1077,420.1683488368371,1078
1078,420.6787367913515,1079
1079,420.77557716954675,1080
1080,421.0158444193644,1081
1081,421.11960853074737,1082
1082,421.28516772810724,1083
1083,421.5268553136588,1084
1084,421.7419899433212,1085
1085,421.78195601924483,1086
1086,422.0045391354924,1087
1087,422.4421178468076,1088
1088,422.62967220346525,1089
1089,422.6959235539434,1090
1090,423.7214257679027,1091
1091,423.7492229557102,1092
1092,424.4621967212572,1093
1093,424.50134334382784,1094
1094,424.54196353818736,1095
1095,425.0789449629776,1096
1096,425.7469797080106,1097
1097,426.0720861301998,1098
1098,426.4252914601558,1099
1099,426.75512848169456,1100
1100,426.9151082097737,1101
1101,426.96725706697526,1102
1102,427.1417905873417,1103
1103,427.5796472840383,1104
1104,428.134620087639,1105
1105,428.9448807667079,1106
1106,429.4555851696518,1107
1107,430.6555851696518,1108
1108,431.0225117639884,1109
1109,431.1958392527509,1110
1110,431.540862012431,1111
1111,431.6365400922583,1112
1112,432.0642426247525,1113
1113,432.16580996938046,1114
1114,432.21162356904625,1115
1115,432.9583204574488,1116
1116,433.1415890917492,1117
1117,433.71680209994724,1118
1118,434.0582223848365,1119
1119,434.7167074845067,1120
1120,435.4628401662135,1121
1121,436.66284016621347,1122
1122,437.34527885769893,1123
1123,437.72560406941153,1124
1124,438.137274938895,1125
1125,438.1479167855132,1126
1126,439.2064221072449,1127
1127,439.91393812235964,1128
1128,440.0384263526236,1129
1129,440.11800974155466,1130
1130,440.6032135101108,1131
1131,440.7510508290993,1132
1132,440.9171507521779,1133
1133,440.9196005545623,1134
1134,441.73526666746056,1135
1135,442.069447014815,1136
1136,442.2743005023945,1137
1137,442.33550254216715,1138
1138,442.73664743822127,1139
1139,442.74910218144095,1140
1140,443.2974466281177,1141
1141,443.3943429679002,1142
