,Request Id,request_execution_time_normalized,cdf
2596,2574,0.033496101174015816,0.020665593129361247
1739,1746,0.03350747822603229,0.020933977455716585
1907,1790,0.0335136796168443,0.021202361782071927
1431,1396,0.033513900169393755,0.02147074610842727
923,920,0.03354181638568995,0.021739130434782608
992,977,0.033562568008739975,0.02200751476113795
1835,1843,0.033565889455637085,0.02227589908749329
1654,1664,0.033589000213922825,0.02254428341384863
3086,3080,0.033590772868510074,0.022812667740203973
832,624,0.03359249174524341,0.02308105206655931
2867,2498,0.03359587605613162,0.023349436392914653
824,576,0.033601580812684065,0.023617820719269995
89,9,0.03360650378932297,0.023886205045625334
3458,3467,0.03361718120551999,0.024154589371980676
3721,3720,0.033619725058218634,0.024422973698336018
1896,1924,0.033634016353985295,0.024691358024691357
2525,2494,0.033651200379422916,0.0249597423510467
1853,1880,0.03365356197480339,0.02522812667740204
98,81,0.03366212673867947,0.02549651100375738
2221,2019,0.03369122137660411,0.02576489533011272
928,892,0.03371151777540793,0.026033279656468063
986,991,0.033716703091908426,0.026301663982823402
275,276,0.03371699978964714,0.026570048309178744
1302,1330,0.03372353666231265,0.026838432635534086
548,559,0.03372449279716323,0.027106816961889425
536,543,0.033728824813442936,0.027375201288244767
1278,1310,0.03375731803352949,0.02764358561460011
2166,2184,0.033759173526364615,0.027911969940955447
1044,1063,0.03376235221002356,0.02818035426731079
3177,3150,0.03379817038405521,0.02844873859366613
2880,2892,0.033802284819177165,0.02871712292002147
937,949,0.03380274904457922,0.028985507246376812
1307,1326,0.03380415587150597,0.029253891572732154
3466,3485,0.03382080947577228,0.029522275899087493
3262,3282,0.03382723201899958,0.029790660225442835
1849,1854,0.0338284740448083,0.030059044551798177
987,1000,0.0338323490092736,0.030327428878153515
3237,3206,0.033835977981191395,0.030595813204508857
1482,1476,0.033838541723484133,0.030864197530864196
2681,2642,0.03383990335979066,0.031132581857219538
959,947,0.03384371512838399,0.03140096618357488
2605,2618,0.03384484810850677,0.03166935050993022
796,805,0.03384493050312328,0.031937734836285564
47,10,0.033854859834974924,0.0322061191626409
899,840,0.03386177188444126,0.03247450348899624
8,17,0.033862741652927526,0.03274288781535158
2323,2332,0.03389410608776616,0.033011272141706925
1543,1548,0.03389576625316213,0.03327965646806227
1572,1584,0.03390509603013433,0.03354804079441761
369,398,0.03391398857901318,0.033816425120772944
2277,2279,0.03392366509434024,0.034084809447128286
580,578,0.033927166022917274,0.03435319377348363
1423,1432,0.033931831987345784,0.03462157809983897
1767,1770,0.03394816219205553,0.03488996242619431
50,54,0.033952748319639535,0.03515834675254965
2172,1992,0.03395361835771766,0.03542673107890499
1456,1466,0.03396014411548638,0.03569511540526033
754,750,0.03396817854153155,0.035963499731615674
305,310,0.033970106989785476,0.036231884057971016
3182,3137,0.03397079040645597,0.03650026838432636
2392,2392,0.03397700189570758,0.03676865271068169
1760,1487,0.03399308514551755,0.037037037037037035
206,210,0.03399835673729149,0.03730542136339238
1483,1492,0.033999951951078085,0.03757380568974772
950,956,0.03400666803465978,0.03784219001610306
3137,3130,0.03401113278178629,0.0381105743424584
2284,2300,0.034018875523394915,0.03837895866881374
686,700,0.03402910831840289,0.03864734299516908
889,896,0.03404480063664665,0.03891572732152442
974,983,0.03404714472707833,0.039184111647879764
2000,2006,0.03405612393785444,0.039452495974235106
1595,1588,0.03405771627408004,0.03972088030059045
3566,3568,0.03406403962569293,0.039989264626945784
1429,1170,0.034068313745915395,0.040257648953301126
1811,1795,0.034070329750474276,0.04052603327965647
1831,1840,0.034075808276726675,0.04079441760601181
119,119,0.034076291720607464,0.04106280193236715
1507,1528,0.03407944928360067,0.041331186258722494
977,989,0.03410045746309285,0.04159957058507783
331,346,0.03410111988100774,0.04186795491143317
541,551,0.034106521396973156,0.04213633923778851
57,55,0.034108070509098025,0.042404723564143855
1648,1660,0.03411273250320134,0.0426731078904992
678,676,0.03411370145877073,0.04294149221685454
3282,3289,0.03412833298746279,0.043209876543209874
1553,1564,0.03414456269137609,0.043478260869565216
2963,2963,0.03414807775503039,0.04374664519592056
922,931,0.03415585881081888,0.0440150295222759
168,190,0.034158734395168,0.04428341384863124
293,304,0.03416583581298331,0.04455179817498658
2490,2295,0.03417222622911411,0.04482018250134192
41,0,0.034177548557701096,0.04508856682769726
1702,1706,0.034179657133135845,0.045356951154052604
945,881,0.03418234829566875,0.045625335480407946
3089,2997,0.03418366190829829,0.04589371980676329
3121,3134,0.03418412367083041,0.04616210413311862
1650,1650,0.034184422591238856,0.046430488459473965
1793,1802,0.03419158538163552,0.04669887278582931
3301,3293,0.03419515576011404,0.04696725711218465
2027,1751,0.03420401488103276,0.04723564143853999
2502,2404,0.03421195585312148,0.04750402576489533
561,342,0.034212057774570585,0.04777241009125067
3238,3241,0.034218266390655575,0.04804079441760601
1414,1422,0.03421898797592592,0.04830917874396135
85,70,0.0342202680262847,0.048577563070316694
1099,1083,0.03422418184081778,0.048845947396672036
339,330,0.034230362665757366,0.04911433172302738
2616,2626,0.03423190993734961,0.04938271604938271
2169,2177,0.03423919441706342,0.049651100375738055
33,38,0.03424174504228871,0.0499194847020934
1449,1464,0.03424215879587804,0.05018786902844874
2481,2480,0.03424350623849235,0.05045625335480408
892,907,0.034245510395642796,0.050724637681159424
3201,3212,0.03425144004640916,0.05099302200751476
184,198,0.034252854396045966,0.0512614063338701
312,289,0.03425394159698076,0.05152979066022544
3702,3396,0.03425993761859284,0.051798174986580785
2014,1679,0.03426038851454983,0.05206655931293613
2317,2316,0.034267172814517084,0.05233494363929147
2337,2344,0.034271285384205145,0.052603327965646804
2275,2068,0.03427961951673161,0.052871712292002146
221,233,0.03428508811599128,0.05314009661835749
194,213,0.034289589060561995,0.05340848094471283
2195,1911,0.03429190160546228,0.05367686527106817
539,555,0.03429393826202834,0.05394524959742351
1612,1566,0.03430326004602614,0.05421363392377885
820,816,0.034305861776373014,0.05448201825013419
1971,1964,0.034307168623425775,0.05475040257648953
1131,828,0.03431131431952289,0.055018786902844875
122,115,0.03431337823877479,0.05528717122920022
83,37,0.034319338676642386,0.05555555555555555
5,7,0.03432495175673537,0.055823939881910895
14,1,0.034330432052168194,0.05609232420826624
2576,2598,0.034331969169092647,0.05636070853462158
3633,3340,0.03433675992948107,0.05662909286097692
2752,2778,0.034339323887062866,0.05689747718733226
839,848,0.03434928470353258,0.0571658615136876
863,741,0.03435422984932183,0.05743424584004294
1561,1574,0.03435442650300618,0.05770263016639828
309,316,0.034367253759231636,0.057971014492753624
511,508,0.03436826361489748,0.058239398819108966
3076,3082,0.03437179753865581,0.05850778314546431
908,883,0.034382895453768735,0.05877616747181964
3274,2976,0.03438537870332814,0.059044551798174985
2314,2304,0.03438818058744063,0.05931293612453033
795,772,0.03439062045417442,0.05958132045088567
473,448,0.034399198676094575,0.05984970477724101
196,205,0.03441127483765753,0.06011808910359635
1660,1658,0.034417447950562056,0.06038647342995169
3594,3606,0.03441971267182228,0.06065485775630703
3644,3603,0.034423709819794986,0.06092324208266237
1486,1486,0.03442781273492544,0.061191626409017714
3062,3073,0.03442853935099693,0.06146001073537306
195,206,0.03443024231649736,0.06172839506172839
3195,3192,0.034445943920707246,0.061996779388083734
567,580,0.034451711402479705,0.062265163714439076
70,78,0.034457544440610915,0.06253354804079442
1709,1704,0.03446023891304389,0.06280193236714976
214,156,0.03446464403551941,0.0630703166935051
1690,1676,0.03447624242936941,0.06333870101986044
1298,1306,0.034480884240540466,0.06360708534621579
2185,2205,0.03448101339853519,0.06387546967257113
766,780,0.034482130801007774,0.06414385399892646
172,85,0.03448214669074457,0.0644122383252818
1109,1115,0.034484128419321754,0.06468062265163714
1103,1113,0.03448992411488574,0.06494900697799248
2298,2307,0.03449839367407708,0.06521739130434782
2382,2396,0.034501660668011525,0.06548577563070317
3303,3301,0.03450434190824389,0.06575415995705851
283,288,0.034508781034733406,0.06602254428341385
2619,2638,0.03451072706789762,0.06629092860976919
1948,1966,0.03451761039195633,0.06655931293612453
236,229,0.0345288319624324,0.06682769726247988
3158,3157,0.0345300412115589,0.06709608158883522
129,112,0.03453220269261742,0.06736446591519055
3191,3200,0.03455807175830397,0.06763285024154589
1397,1424,0.034561900881610055,0.06790123456790123
1929,1938,0.034564863116809244,0.06816961889425657
1557,1558,0.03456768681508716,0.06843800322061191
2948,2686,0.03457227374381253,0.06870638754696726
1699,1710,0.034574180111705155,0.0689747718733226
1104,1114,0.03457836241985069,0.06924315619967794
1384,1334,0.03459291206986078,0.06951154052603328
3635,3651,0.03459334507418214,0.06977992485238863
538,540,0.034595983981112535,0.07004830917874397
3160,3166,0.034596967774042926,0.0703166935050993
3193,3204,0.03459955480455762,0.07058507783145464
35,46,0.034607842757998136,0.07085346215780998
942,961,0.034616764364275965,0.07112184648416532
3254,3250,0.03463172974498611,0.07139023081052066
3578,3321,0.03463596006561113,0.071658615136876
344,332,0.03463599589406993,0.07192699946323135
1563,1562,0.034643448512532,0.07219538378958669
2070,2075,0.034647517122736435,0.07246376811594203
2005,2016,0.0346482929968905,0.07273215244229737
2739,2762,0.03465121275155224,0.07300053676865272
3411,3288,0.0346599648082885,0.07326892109500806
3542,3500,0.03466236900693362,0.07353730542136339
1501,1494,0.0346651364742188,0.07380568974771873
31,22,0.03467441656323638,0.07407407407407407
2477,2484,0.03467577650548367,0.07434245840042941
463,432,0.0346824625233761,0.07461084272678475
3349,3357,0.03468498625863408,0.0748792270531401
3156,3162,0.0346853945358405,0.07514761137949544
2735,2758,0.0346855679321369,0.07541599570585078
1864,1876,0.03468918333981448,0.07568438003220612
116,122,0.03470342429543762,0.07595276435856146
239,254,0.034703575743752525,0.0762211486849168
2009,2026,0.034715319976426885,0.07648953301127215
170,174,0.034719173773006776,0.07675791733762748
1527,1536,0.0347235106284969,0.07702630166398282
255,204,0.034724667249811825,0.07729468599033816
2189,2188,0.03472657482304503,0.0775630703166935
3230,3234,0.03473175634589971,0.07783145464304884
3329,3341,0.034742852060652425,0.07809983896940419
2636,2634,0.034744573968524865,0.07836822329575953
1546,1556,0.034763653539529926,0.07863660762211487
1749,1758,0.03477149357650008,0.07890499194847021
2268,2275,0.034785452587226345,0.07917337627482555
2046,2067,0.034793950081999224,0.0794417606011809
1799,1807,0.034796112378070614,0.07971014492753623
3340,3348,0.03480466441671051,0.07997852925389157
1485,1490,0.034806216007112194,0.08024691358024691
310,321,0.03481012501253692,0.08051529790660225
564,572,0.03481021223307356,0.0807836822329576
3259,3286,0.03481196944976381,0.08105206655931294
231,250,0.03481220435129642,0.08132045088566828
3305,3313,0.03481547789086596,0.08158883521202362
2086,2103,0.03482189120126167,0.08185721953837896
679,704,0.034823069561794706,0.0821256038647343
321,329,0.03482741993146417,0.08239398819108965
3219,3222,0.03482979709375147,0.08266237251744499
97,80,0.034836318098444036,0.08293075684380032
3224,3237,0.034849259577689216,0.08319914117015566
1746,1756,0.034850256423142316,0.083467525496511
101,99,0.03485790807353173,0.08373590982286634
3136,3144,0.03485949368754749,0.08400429414922168
3166,3173,0.03486065921668746,0.08427267847557703
1060,1053,0.03486923394343543,0.08454106280193237
1808,1803,0.03487139751280659,0.08480944712828771
1413,1404,0.03487901788756873,0.08507783145464305
1028,1031,0.03488028747618344,0.0853462157809984
2011,2021,0.03488408744340441,0.08561460010735374
2696,2702,0.03489232592835994,0.08588298443370908
3150,3154,0.03489426040573186,0.0861513687600644
2017,2030,0.03489483727984059,0.08641975308641975
2366,2380,0.034897387934866714,0.08668813741277509
2594,2614,0.034901729447559704,0.08695652173913043
566,571,0.034901762742377336,0.08722490606548577
1756,1611,0.03490500630923774,0.08749329039184112
1467,1459,0.0349142813264034,0.08776167471819646
1978,1980,0.03491502016535314,0.0880300590445518
1681,1688,0.03492558859375364,0.08829844337090714
2569,2331,0.03492596982350133,0.08856682769726248
1939,1956,0.034933905543385414,0.08883521202361783
1852,1856,0.034935471837737146,0.08910359634997315
1825,1832,0.034939522748540196,0.0893719806763285
2361,2372,0.03494358483029026,0.08964036500268384
2204,2212,0.03494391889788691,0.08990874932903918
3097,2848,0.03494802625622526,0.09017713365539452
1115,1135,0.034949251308290026,0.09044551798174987
3701,3712,0.034958249988027955,0.09071390230810521
1598,1590,0.03496218877261017,0.09098228663446055
734,724,0.03496707531561623,0.09125067096081589
1723,1734,0.03496741281513961,0.09151905528717123
296,305,0.03497042823681222,0.09178743961352658
332,324,0.03497500160976713,0.09205582393988192
2217,2208,0.034978006701112035,0.09232420826623725
1708,1716,0.03497815673140039,0.09259259259259259
1406,1418,0.03499446469278547,0.09286097691894793
2553,2570,0.03500098850903442,0.09312936124530327
3337,3308,0.035003486185973993,0.09339774557165861
1788,1787,0.03500471693058747,0.09366612989801396
334,39,0.03500496386129679,0.0939345142243693
29,29,0.03500533524270305,0.09420289855072464
1487,1500,0.03500694087154731,0.09447128287707998
2600,2391,0.0350092406431342,0.09473966720343532
3130,3145,0.03500952183645779,0.09500805152979067
1644,1636,0.03501226225148754,0.09527643585614601
59,66,0.035016960225531114,0.09554482018250134
690,518,0.03501864243394768,0.09581320450885668
1447,1460,0.0350213667050137,0.09608158883521202
342,360,0.035028259436128785,0.09634997316156736
2186,2195,0.03502898511369652,0.0966183574879227
208,217,0.0350376370266474,0.09688674181427805
805,808,0.03504841892078053,0.09715512614063339
1539,1523,0.03505255530281908,0.09742351046698873
3206,3198,0.03506121640971373,0.09769189479334407
2956,2867,0.035063571040947886,0.09796027911969941
1460,1471,0.03506391944745627,0.09822866344605476
96,103,0.03506405937510789,0.09849704777241008
1591,1599,0.0350644347659092,0.09876543209876543
11,4,0.035068106766724935,0.09903381642512077
3654,3527,0.03507961343591977,0.09930220075147611
3241,3253,0.035084141588761046,0.09957058507783145
3210,2849,0.035086088520914334,0.0998389694041868
836,850,0.035090429723565054,0.10010735373054214
1571,1211,0.0350928387329498,0.10037573805689748
1470,1484,0.03509487667911881,0.10064412238325282
931,935,0.0350976691057509,0.10091250670960816
2044,2036,0.03509774280005322,0.1011808910359635
1424,1440,0.03510350085471558,0.10144927536231885
983,997,0.03510390784490136,0.10171765968867418
3126,3117,0.03511089131181817,0.10198604401502952
1372,1390,0.03511195048420774,0.10225442834138486
3708,3724,0.03511666870144726,0.1025228126677402
2842,2467,0.0351167524121663,0.10279119699409554
3165,3184,0.03512627901862123,0.10305958132045089
3442,3449,0.03512982188508904,0.10332796564680623
169,182,0.03513016097386532,0.10359634997316157
456,416,0.035130338895536614,0.10386473429951691
924,941,0.03513078790620593,0.10413311862587225
2022,2042,0.03514798473691007,0.1044015029522276
3691,3325,0.0351529381555937,0.10466988727858294
1942,1962,0.03515363759085444,0.10493827160493827
1040,1043,0.035154095754145014,0.10520665593129361
360,366,0.03515620488359656,0.10547504025764895
1128,782,0.03515785598407356,0.10574342458400429
38,23,0.03515881234804422,0.10601180891035963
3574,3598,0.0351621121479511,0.10628019323671498
3589,3243,0.035163369098787436,0.10654857756307032
957,590,0.03516590843261909,0.10681696188942566
1705,1714,0.03516746742888022,0.107085346215781
322,333,0.035167487860932184,0.10735373054213634
1468,1462,0.035169008015257026,0.10762211486849169
258,266,0.03517093746097358,0.10789049919484701
315,322,0.03517470509563584,0.10815888352120236
1821,1828,0.03517641651040447,0.1084272678475577
43,49,0.03518310893785173,0.10869565217391304
1477,1470,0.035183636219452384,0.10896403650026838
962,965,0.035185128136409935,0.10923242082662372
2089,2096,0.035187797826277824,0.10950080515297907
979,987,0.035191885336158184,0.10976918947933441
791,626,0.03519235503484868,0.11003757380568975
3098,3098,0.03519680331011874,0.11030595813204509
2687,2388,0.035207118220738264,0.11057434245840043
2043,1871,0.03521027640920114,0.11084272678475578
3632,3642,0.03521135529684091,0.1111111111111111
108,90,0.03521238182887164,0.11137949543746645
1506,1495,0.03521325550146647,0.11164787976382179
1580,1580,0.035215946202008,0.11191626409017713
167,121,0.03521731053762258,0.11218464841653247
858,545,0.03521818373225546,0.11245303274288782
118,125,0.035220294773624324,0.11272141706924316
1721,1732,0.035220747745733666,0.1129898013955985
2609,2630,0.035221671776447874,0.11325818572195384
815,598,0.035222660960700924,0.11352657004830918
3172,3196,0.035222694758837984,0.11379495437466453
913,928,0.035223553179905276,0.11406333870101985
1126,982,0.035227071810513454,0.1143317230273752
1778,1782,0.035238758781940764,0.11460010735373054
1427,1027,0.03523898138142864,0.11486849168008588
1476,1488,0.0352396343832658,0.11513687600644122
1524,1530,0.035241759018550325,0.11540526033279656
3335,3343,0.03524542355636947,0.1156736446591519
1091,1101,0.035247210102923754,0.11594202898550725
2165,2179,0.03524850118993439,0.11621041331186259
3563,3579,0.0352487593216803,0.11647879763821793
347,75,0.03525118344873368,0.11674718196457327
894,915,0.03525763001549078,0.11701556629092862
287,269,0.035257715083039494,0.11728395061728394
1122,1139,0.035258098568592015,0.11755233494363929
834,830,0.03525980912944088,0.11782071926999463
2058,2059,0.035264402191352844,0.11808910359634997
54,47,0.035264467154766076,0.11835748792270531
3243,3258,0.03526702416843749,0.11862587224906065
3233,3236,0.03526940407670726,0.118894256575416
3107,2866,0.03527494302766103,0.11916264090177134
3686,3668,0.03527510349418801,0.11943102522812668
1308,1314,0.035287744402918264,0.11969940955448202
761,760,0.03529328927786695,0.11996779388083736
2820,2523,0.03529561991412661,0.1202361782071927
742,768,0.03529574360414376,0.12050456253354803
1651,1663,0.03529785396221884,0.12077294685990338
3077,3084,0.03529839549374945,0.12104133118625872
2154,1970,0.03529942972113939,0.12130971551261406
428,410,0.0353098914639021,0.1215780998389694
3102,2873,0.035312108279109966,0.12184648416532474
1488,1498,0.03531270308636872,0.12211486849168009
603,618,0.035321413824432955,0.12238325281803543
105,102,0.03533243707442432,0.12265163714439077
1986,2000,0.03533477055692036,0.12292002147074611
925,917,0.03533573429495732,0.12318840579710146
1562,1572,0.03534129301799993,0.12345679012345678
835,842,0.03534335613071342,0.12372517444981213
3638,3652,0.03534391962840476,0.12399355877616747
3058,2820,0.03534581120670953,0.12426194310252281
3110,3122,0.035346348252503886,0.12453032742887815
2064,2072,0.035354700244690423,0.1247987117552335
2319,2336,0.03535571502587491,0.12506709608158884
1330,1350,0.035358182944016464,0.12533548040794418
2378,2053,0.03535967921178738,0.12560386473429952
883,901,0.035362805485811354,0.12587224906065486
378,394,0.03536293919267614,0.1261406333870102
2934,2563,0.03536332609571832,0.12640901771336555
1848,1855,0.035366806252006236,0.1266774020397209
853,853,0.03537063439212725,0.12694578636607623
3093,2786,0.03537279161117823,0.12721417069243157
3659,3481,0.03537602935238471,0.1274825550187869
781,784,0.035379134073848864,0.12775093934514226
921,929,0.03538009871524209,0.1280193236714976
1111,1118,0.035384629561567155,0.1282877079978529
398,372,0.035386738671765394,0.12855609232420825
495,520,0.03538828813491322,0.1288244766505636
3469,3488,0.03539177190797487,0.12909286097691894
30,35,0.03539274328362004,0.12936124530327428
3120,2960,0.03539297431563291,0.12962962962962962
797,804,0.03539308242346083,0.12989801395598496
1840,1860,0.03539870878562187,0.1301663982823403
1806,1818,0.03539889134169917,0.13043478260869565
2037,1861,0.0354034788107052,0.130703166935051
3309,3317,0.035403588939885114,0.13097155126140633
554,546,0.0354109088082634,0.13123993558776167
3109,3114,0.0354118313666639,0.13150831991411702
1186,1198,0.035412049605767895,0.13177670424047236
1715,1730,0.0354140092505916,0.1320450885668277
3629,3647,0.035422290807405464,0.13231347289318304
3395,3399,0.035431264930387396,0.13258185721953838
581,586,0.03543238153845796,0.13285024154589373
2560,2578,0.0354353276962374,0.13311862587224907
1025,790,0.035437176870300284,0.1333870101986044
2573,2590,0.03544291285516507,0.13365539452495975
2491,2093,0.035448528463297733,0.1339237788513151
2916,2499,0.03545171162682662,0.13419216317767044
2342,2340,0.035451993506336224,0.13446054750402575
1526,1511,0.035453194480702804,0.1347289318303811
669,696,0.03545328804161631,0.13499731615673644
3298,2951,0.035454186557501884,0.13526570048309178
2082,1765,0.03545773795607289,0.13553408480944712
3232,3228,0.03547520318156967,0.13580246913580246
1564,1567,0.035476841334875754,0.1360708534621578
24,6,0.03547698317761759,0.13633923778851315
2016,2029,0.03548070617345868,0.1366076221148685
3573,3214,0.035483916718842545,0.13687600644122383
1669,1680,0.03548623908531184,0.13714439076757917
787,786,0.03548757542283104,0.1374127750939345
778,794,0.03548888031079576,0.13768115942028986
3132,3142,0.03549131522181457,0.1379495437466452
731,748,0.035493418485680536,0.13821792807300054
3591,3588,0.03549439373636073,0.13848631239935588
2492,2502,0.03550425047418387,0.13875469672571122
306,317,0.035506905152821774,0.13902308105206657
3270,3256,0.03550928598566692,0.1392914653784219
969,981,0.035513741085941235,0.13955984970477725
2344,2356,0.03551815032597233,0.1398282340311326
2074,2088,0.03552115121148346,0.14009661835748793
1866,1884,0.03552569697788292,0.14036500268384328
1438,1438,0.03552733359394526,0.1406333870101986
2557,2562,0.03552817444999009,0.14090177133655393
1932,1939,0.03553343953314668,0.14117015566290927
2245,2243,0.035533990479286834,0.14143853998926462
1296,1318,0.03553496685951927,0.14170692431561996
1012,1023,0.0355366491817943,0.1419753086419753
571,582,0.03553783790725375,0.14224369296833064
21,19,0.03554617010438456,0.14251207729468598
44,43,0.035548184180257146,0.14278046162104133
2552,2569,0.035548786426526924,0.14304884594739667
814,833,0.03554894898092643,0.143317230273752
3041,2728,0.03555025596921396,0.14358561460010735
940,951,0.03555200582971653,0.1438539989264627
1545,1552,0.035552603730799555,0.14412238325281804
2479,2492,0.035554074163472484,0.14439076757917338
3498,3230,0.035555229463851624,0.14465915190552872
3252,3262,0.03556146985350736,0.14492753623188406
3483,3496,0.03556183373757958,0.1451959205582394
2716,2694,0.03556392718432775,0.14546430488459475
1674,1686,0.035569369754028315,0.1457326892109501
3202,3210,0.03556949621916536,0.14600107353730543
2111,1929,0.03556993203375437,0.14626945786366077
2106,1853,0.035575720786166234,0.14653784219001612
1108,1123,0.035576526390795706,0.14680622651637146
632,588,0.03558466526623436,0.14707461084272677
558,562,0.03558675775048746,0.1473429951690821
2662,2669,0.035588103461175226,0.14761137949543746
3715,3715,0.035592489742344254,0.1478797638217928
2912,2920,0.0356019245834335,0.14814814814814814
727,471,0.035607404461408865,0.14841653247450348
3035,2774,0.03561090676957005,0.14868491680085882
3134,3146,0.03561290779596829,0.14895330112721417
1836,1842,0.03561376187533163,0.1492216854535695
230,242,0.035614292303236775,0.14949006977992485
503,512,0.035616383771165064,0.1497584541062802
1085,1071,0.03562179140833288,0.15002683843263553
1068,1086,0.03562377375577984,0.15029522275899088
1086,846,0.03562659949184551,0.15056360708534622
933,944,0.03562835548719749,0.15083199141170156
1689,1694,0.03563082654370453,0.1511003757380569
1403,1410,0.03563146476351871,0.15136876006441224
1736,1736,0.03563348827132281,0.1516371443907676
3592,3592,0.03564196339531555,0.15190552871712293
3616,3629,0.03564488206158755,0.15217391304347827
1665,1674,0.0356505905741414,0.1524422973698336
682,337,0.03565492935802651,0.15271068169618895
2023,2046,0.03565790101145685,0.1529790660225443
845,856,0.03565814959577824,0.1532474503488996
288,294,0.0356587325989418,0.15351583467525495
69,72,0.035661139500888214,0.1537842190016103
3709,3711,0.03566221838170647,0.15405260332796564
295,308,0.03566305081550063,0.15432098765432098
2270,2287,0.03566400890869384,0.15458937198067632
904,916,0.03566577759526152,0.15485775630703166
3478,3493,0.0356673166554955,0.155126140633387
2175,2176,0.03566782501299523,0.15539452495974235
1716,1720,0.03567030438327269,0.1556629092860977
84,86,0.03567115956728135,0.15593129361245303
289,297,0.03567728579711708,0.15619967793880837
290,293,0.03567959226626917,0.15646806226516372
93,105,0.03568241370626639,0.15673644659151906
3723,3730,0.0356845359862241,0.1570048309178744
2330,2323,0.03568557358693054,0.15727321524422974
532,544,0.03569041597977454,0.15754159957058508
3221,3209,0.035693015538765624,0.15780998389694043
263,272,0.0356958445540219,0.15807836822329577
193,202,0.03569599415342627,0.1583467525496511
337,349,0.035706222642457305,0.15861513687600645
1525,1540,0.03570867076006735,0.1588835212023618
1991,1785,0.03571203000562388,0.15915190552871714
1469,1479,0.03571820801566982,0.15942028985507245
298,306,0.03572268099956096,0.1596886741814278
3194,3177,0.03572345617241769,0.15995705850778313
1918,1936,0.035724562615935034,0.16022544283413848
2988,3005,0.035729767918645655,0.16049382716049382
