,Time (sec),request_arrival
422,19.54820077957682,423
423,19.604957615516312,424
424,19.637432105084866,425
425,19.650750834629925,426
426,19.701573800000517,427
427,19.701838573700737,428
428,19.768036656010743,429
429,19.83803078982565,430
430,19.843397773204774,431
431,19.869761559911776,432
432,19.878973333070213,433
433,20.021830475927356,434
434,20.056579214693638,435
435,20.059032700403602,436
436,20.072680971019306,437
437,20.16249478156907,438
438,20.191525988072026,439
439,20.268504374959306,440
440,20.320949576313218,441
441,20.46380671917036,442
442,20.506901274966946,443
443,20.64959293003117,444
444,20.755322578960623,445
445,20.800486036030495,446
446,20.86098013300109,447
447,20.89444439323602,448
448,20.978982989255147,449
449,21.016782505643796,450
450,21.12511816061019,451
451,21.189938770628714,452
452,21.220592917688172,453
453,21.23487925992892,454
454,21.24840347318519,455
455,21.296745199219128,456
456,21.36587083062331,457
457,21.400950868317743,458
458,21.447879566173977,459
459,21.463166639154373,460
460,21.46700710861338,461
461,21.483030520423764,462
462,21.49812875713386,463
463,21.51647330316857,464
464,21.553466625205857,465
465,21.560558722757033,466
466,21.573082741469065,467
467,21.629463988058763,468
468,21.687825996671833,469
469,21.690987155292078,470
470,21.71591916160425,471
471,21.75316779750149,472
472,21.77876150156906,473
473,21.7897959415067,474
474,21.81574711533994,475
475,21.92775566787017,476
476,21.96952999817845,477
477,22.02615664979758,478
478,22.118682292764724,479
479,22.187763391913247,480
480,22.210556275372806,481
481,22.210837872235274,482
482,22.231480369082263,483
483,22.298160958513346,484
484,22.389607369342226,485
485,22.53246451219937,486
486,22.55832361476287,487
487,22.6238667617891,488
488,22.661483407243715,489
489,22.705505095099365,490
490,22.71736948708243,491
491,22.729165684225016,492
492,22.756423315041797,493
493,22.757825904196068,494
494,22.77733391583753,495
495,22.831465166456635,496
496,22.856134027274532,497
497,22.864723414220713,498
498,22.89472180041845,499
499,22.90122366271189,500
500,22.947582762971976,501
501,22.948884511465398,502
502,22.972737307645144,503
503,23.012309330676096,504
504,23.013617715454373,505
505,23.06263288102077,506
506,23.069577393161087,507
507,23.09906960091983,508
508,23.101526408228374,509
509,23.124221239854947,510
510,23.135546295598726,511
511,23.15439300319421,512
512,23.2225955417713,513
513,23.24529208764658,514
514,23.311690475489897,515
515,23.396611462037832,516
516,23.41045505143384,517
517,23.414524372891776,518
518,23.415456449382944,519
519,23.452373908765665,520
520,23.595231051622807,521
521,23.615741618684343,522
522,23.66575275698282,523
523,23.73812172218536,524
524,23.7883525809447,525
525,23.855179827451966,526
526,23.997465395213347,527
527,24.008053239185507,528
528,24.009033741818683,529
529,24.016906390596308,530
530,24.0233315223562,531
531,24.076046955824943,532
532,24.11557282591309,533
533,24.127280216168117,534
534,24.18452740490945,535
535,24.253874051333916,536
536,24.262620214991898,537
537,24.30712381598903,538
538,24.372744349468107,539
539,24.37853672776699,540
540,24.460009279199507,541
541,24.60286642205665,542
542,24.608314034362586,543
543,24.609552790134163,544
544,24.627357756715334,545
545,24.681223410319134,546
546,24.824080553176277,547
547,24.848140799886565,548
548,24.907917833063205,549
549,24.911681613800802,550
550,24.96754670594931,551
551,25.014538464270423,552
552,25.019656336264255,553
553,25.09015733730846,554
554,25.1805895670946,555
555,25.22427148608214,556
556,25.230415916005335,557
557,25.373273058862477,558
558,25.44594824478014,559
559,25.466257303984168,560
560,25.49288955962067,561
561,25.514934417864872,562
562,25.548512531761098,563
563,25.56838789378368,564
564,25.658592409310906,565
565,25.740870149755523,566
566,25.746181284619396,567
567,25.88903842747654,568
568,25.937108058049994,569
569,26.021126227292225,570
570,26.079632732847468,571
571,26.106860929195104,572
572,26.16988424978346,573
573,26.312741392640604,574
574,26.327732993734593,575
575,26.406366233905242,576
576,26.443155029825874,577
577,26.474615751620224,578
578,26.50185131671099,579
579,26.56438185742896,580
580,26.579263536647538,581
581,26.670149573454616,582
582,26.754733679412762,583
583,26.759050357606107,584
584,26.860667022826306,585
585,26.873978131546522,586
586,26.903737358130588,587
587,26.948616378389012,588
588,26.971302424749535,589
589,26.97268908647706,590
590,27.063331585920277,591
591,27.072888594867646,592
592,27.084241418430906,593
593,27.1603679902918,594
594,27.180178893840832,595
595,27.281270969822906,596
596,27.33879127668531,597
597,27.354188177466675,598
598,27.354674034054838,599
599,27.495517639001488,600
600,27.499779607666806,601
601,27.560409720470965,602
602,27.592341144205527,603
603,27.6599362951905,604
604,27.715800605998574,605
605,27.765237944519676,606
606,27.797378721300074,607
607,27.872365017955023,608
608,27.877016048978604,609
609,27.888945102495583,610
610,27.944991039659403,611
611,27.962399622323083,612
612,28.00388587081175,613
613,28.034412020274207,614
614,28.070458975811214,615
615,28.09685239572921,616
616,28.162098436590952,617
617,28.181225070170292,618
618,28.239012443944766,619
619,28.254058487416575,620
620,28.267846839525713,621
621,28.273969647763035,622
622,28.284156153358722,623
623,28.290219368769485,624
624,28.326770682658623,625
625,28.395165044626825,626
626,28.40491509407428,627
627,28.416526379365294,628
628,28.448051781580396,629
629,28.509455411671283,630
630,28.652312554528425,631
631,28.687725710763235,632
632,28.70356750266045,633
633,28.70861251461891,634
634,28.718889534887563,635
635,28.731180081344856,636
636,28.740597706404056,637
637,28.741276249717977,638
638,28.777650515337758,639
639,28.792918809666297,640
640,28.93577595252344,641
641,28.974156907985684,642
642,29.031080763104853,643
643,29.037509084079264,644
644,29.13410210279559,645
645,29.166248244207697,646
646,29.264408425775287,647
647,29.30504969693592,648
648,29.335227843580267,649
649,29.36287812859829,650
650,29.372582257067723,651
651,29.375093853326835,652
652,29.509917487982282,653
653,29.54084934642453,654
654,29.623069424163827,655
655,29.64745063320365,656
656,29.651115861063197,657
657,29.69838992320802,658
658,29.701013711521597,659
659,29.708707776118572,660
660,29.748110399761824,661
661,29.765356557524207,662
662,29.90821370038135,663
663,29.914217287494488,664
664,29.98306510878599,665
665,30.02745610479953,666
666,30.101940949877935,667
667,30.11412091518209,668
668,30.149327726450288,669
669,30.17784071831759,670
670,30.20568306469895,671
671,30.299364209257632,672
672,30.442221352114775,673
673,30.45957329007989,674
674,30.505777631211306,675
675,30.55057108876054,676
676,30.614733812074977,677
677,30.755146273429705,678
678,30.76623799377929,679
679,30.777524702915457,680
680,30.82895659252974,681
681,30.83709259489661,682
682,30.846184728349737,683
683,30.84990052227691,684
684,30.850028108407724,685
685,30.878540167786706,686
686,30.92144193877838,687
687,30.937835535456603,688
688,30.950372858886425,689
689,31.00882199841313,690
690,31.06663062932344,691
691,31.095449375954637,692
692,31.150819976993834,693
693,31.27347960346163,694
694,31.347306181465843,695
695,31.394019702930038,696
696,31.445557572779887,697
697,31.574752323019506,698
698,31.601115510999286,699
699,31.638567726105837,700
700,31.688238532002703,701
701,31.8020694349953,702
702,31.885513907799137,703
703,31.889041898116446,704
704,31.897681388689612,705
705,31.915186556128464,706
706,31.981002456893457,707
707,32.021103775805635,708
708,32.03731974263121,709
709,32.04364321829502,710
710,32.09921119469625,711
711,32.156500979523194,712
712,32.29264574592809,713
713,32.32569774502234,714
714,32.35811745867539,715
715,32.36211088715687,716
716,32.36404788661204,717
717,32.39098523549805,718
718,32.409512969560005,719
719,32.4232354804816,720
720,32.427795950040434,721
721,32.57065309289758,722
722,32.65673102283869,723
723,32.697499342463296,724
724,32.84035648532044,725
725,32.98321362817759,726
726,33.036337462846156,727
727,33.05129180292385,728
728,33.053247200535104,729
729,33.120470506490484,730
730,33.150747824048274,731
731,33.20094517064433,732
732,33.31893590296455,733
733,33.32847250405551,734
734,33.370390187490514,735
735,33.41835534413595,736
736,33.45058078306714,737
737,33.455136825636615,738
738,33.47550115845708,739
739,33.494807239376385,740
740,33.54761996702831,741
741,33.640479508397426,742
742,33.65953591649697,743
743,33.715874217466784,744
744,33.73206389873947,745
745,33.8703470987773,746
746,33.95033177383726,747
747,33.9883661741168,748
748,34.0172542741915,749
749,34.03523674128615,750
750,34.05383143171038,751
751,34.196688574567524,752
752,34.221346116227565,753
753,34.25576393836712,754
754,34.39862108122426,755
755,34.44966641516048,756
756,34.486913224352165,757
757,34.51230142931239,758
758,34.52219385594798,759
759,34.543578199918116,760
760,34.610835576591214,761
761,34.65759366356856,762
762,34.72554970753706,763
763,34.73638786325771,764
764,34.77432953291145,765
765,34.89940355524311,766
766,34.92685403263787,767
767,34.98390910480527,768
768,34.990073639819364,769
769,35.13293078267651,770
770,35.17763171389873,771
771,35.19065613680418,772
772,35.198866826865434,773
773,35.23697986955556,774
774,35.27524288788945,775
775,35.279902102526606,776
776,35.42275924538375,777
777,35.538999316361455,778
778,35.56846936521977,779
779,35.574419752502536,780
780,35.65940279477605,781
781,35.69225534032557,782
782,35.752298563555456,783
783,35.78615811228789,784
784,35.801368275357305,785
785,35.88708913945119,786
786,36.02994628230834,787
787,36.043249045250754,788
788,36.081407280357865,789
789,36.1044471129655,790
790,36.225845088865185,791
791,36.259643484077095,792
792,36.360341803055086,793
793,36.455356015442185,794
794,36.470751523137416,795
795,36.545069484413986,796
796,36.570595437524155,797
797,36.700208350740276,798
798,36.73395804242269,799
799,36.8157606960263,800
800,36.831591881433766,801
801,36.84847826226206,802
802,36.890580971986026,803
803,37.03343811484317,804
804,37.06546857194633,805
805,37.073128945485756,806
806,37.10995979500283,807
807,37.13011738001287,808
808,37.16834489080618,809
809,37.205678861661525,810
810,37.23461229065419,811
811,37.25310179793791,812
812,37.26305697306302,813
813,37.31999358275713,814
814,37.36038212542541,815
815,37.37304888985777,816
816,37.44419544694215,817
817,37.44632061360746,818
818,37.511336619960574,819
819,37.56950579611334,820
820,37.6489426586522,821
821,37.67217545010207,822
822,37.72406680461935,823
823,37.80592204943228,824
824,37.94877919228943,825
825,37.98134337576005,826
826,37.9831396725332,827
827,38.01636538737827,828
828,38.05884340107496,829
829,38.15588712487415,830
830,38.254600716292806,831
831,38.28223716619596,832
832,38.31778215525415,833
833,38.34685422707741,834
834,38.40788908151129,835
835,38.43301272460753,836
836,38.48365925919319,837
837,38.491643210769276,838
838,38.52182976333158,839
839,38.66468690618873,840
840,38.68436966181705,841
841,38.74055755583823,842
842,38.79052686662185,843
843,38.88142964752065,844
844,38.97251783785575,845
845,39.06591903672343,846
846,39.088683368073546,847
847,39.10681500750859,848
848,39.167214793734345,849
849,39.23505417447543,850
850,39.33308854706779,851
851,39.33482946714545,852
852,39.33820442008366,853
853,39.38569942437957,854
854,39.506528488437624,855
855,39.64938563129477,856
856,39.7147876677112,857
857,39.74188818195341,858
858,39.74682304626615,859
859,39.79465319819114,860
860,39.89276084294186,861
861,39.92068508138469,862
862,39.9770743183854,863
863,40.08838030211593,864
864,40.090622308819896,865
865,40.16635272754088,866
866,40.18288820090971,867
867,40.205257220205134,868
868,40.21274867067778,869
869,40.248820441932445,870
870,40.288560680154525,871
871,40.363452003666154,872
872,40.3723239026408,873
873,40.37624108736523,874
874,40.473703002873364,875
875,40.51974215185051,876
876,40.53286259344926,877
877,40.64904753421142,878
878,40.65640252149063,879
879,40.685846230021255,880
880,40.6997985777888,881
881,40.71383713451397,882
882,40.71428674717649,883
883,40.79204273917547,884
884,40.902269075334175,885
885,40.95617364835775,886
886,40.964361568012514,887
887,40.992119290633546,888
888,41.01230900326154,889
889,41.05448485654379,890
890,41.10299473918697,891
891,41.12928922079024,892
892,41.14299460397622,893
893,41.231865694182595,894
894,41.242444993176164,895
895,41.26557043857422,896
896,41.29700448260566,897
897,41.3098981435714,898
898,41.350300594731515,899
899,41.39102553238451,900
900,41.53388267524166,901
901,41.55054385810929,902
902,41.69340100096644,903
903,41.74452560783294,904
904,41.75980499658775,905
905,41.79954533958079,906
906,41.854675050947144,907
907,41.91968428495949,908
908,41.92207893964062,909
909,41.96648068300146,910
910,41.99917702023463,911
911,42.11084492550796,912
912,42.12689941476658,913
913,42.203268685724545,914
914,42.247750165273224,915
915,42.26843397515644,916
916,42.31663875233378,917
917,42.36282598788631,918
918,42.41675325007161,919
919,42.47752881272229,920
920,42.52878620890118,921
921,42.61555964132397,922
922,42.662680050495915,923
923,42.77397599730256,924
924,42.823472235447326,925
925,42.84106834645036,926
926,42.86874880164897,927
927,42.91001005560572,928
928,42.97277727551071,929
929,42.9772752401282,930
930,42.9939282952435,931
931,43.05946487861092,932
932,43.068662404169594,933
933,43.075412293696104,934
934,43.11232858594004,935
935,43.25518572879719,936
936,43.29122562364674,937
937,43.40777135185409,938
938,43.49228281988893,939
939,43.50642658046215,940
940,43.58934078876333,941
941,43.62064966091288,942
942,43.69886005637393,943
943,43.764223180587216,944
944,43.78391702587078,945
945,43.78974366454662,946
946,43.932600807403766,947
947,43.93982478489848,948
948,44.08268192775562,949
949,44.176354195591166,950
950,44.2376941913229,951
951,44.38055133418005,952
952,44.523408477037194,953
953,44.60115339642228,954
954,44.62283680479431,955
955,44.69730825728044,956
956,44.69797570622733,957
957,44.734599749610275,958
958,44.76348436635824,959
959,44.816687719676516,960
960,44.8698201590605,961
961,44.91164955430149,962
962,44.99395045287229,963
963,45.12815461723981,964
964,45.13361543765153,965
965,45.146298324919435,966
966,45.147505138728604,967
967,45.25018093242939,968
968,45.28942780264534,969
969,45.40695729097084,970
970,45.41887232515625,971
971,45.42198202314121,972
972,45.50467010668369,973
973,45.619011279733556,974
974,45.636145025909194,975
975,45.66113305092963,976
976,45.668302747861134,977
977,45.80752304311077,978
978,45.82480540425321,979
979,45.857115125817806,980
980,45.86198395301929,981
981,45.965920375067796,982
982,45.9728629347458,983
983,46.001647889797525,984
984,46.05451156129675,985
985,46.11923654047332,986
986,46.258202800214086,987
987,46.28407054831678,988
988,46.348634306932574,989
989,46.356627364000474,990
990,46.38214860505914,991
991,46.387114035228166,992
992,46.419117133043045,993
993,46.44409067666819,994
994,46.586947819525335,995
995,46.58853179244794,996
996,46.61057355520736,997
997,46.63847250960691,998
998,46.78132965246406,999
999,46.873431135693366,1000
1000,46.87841416849663,1001
1001,46.93352581365632,1002
1002,46.970967938310636,1003
1003,47.11382508116778,1004
1004,47.134978277520574,1005
1005,47.15915588824786,1006
1006,47.16917896997306,1007
1007,47.1753832849395,1008
1008,47.26510200527914,1009
1009,47.29398062570586,1010
1010,47.34574188031434,1011
1011,47.39461793377178,1012
1012,47.437912265441774,1013
1013,47.43894030474795,1014
1014,47.51253550541034,1015
1015,47.5258280684333,1016
1016,47.53223701221284,1017
1017,47.5718293716356,1018
1018,47.57521400730699,1019
1019,47.64420637272647,1020
1020,47.65526020731725,1021
1021,47.666845169671184,1022
1022,47.76388710766005,1023
1023,47.78285520071329,1024
1024,47.79045737338127,1025
1025,47.90035783049416,1026
1026,47.90049304855473,1027
1027,47.99357839922403,1028
1028,48.00102072976309,1029
1029,48.007651826099114,1030
1030,48.02139252683236,1031
1031,48.03052407578118,1032
1032,48.08204432450594,1033
1033,48.08328805221569,1034
1034,48.08400099736316,1035
1035,48.15831407943352,1036
1036,48.17125307807811,1037
1037,48.189882801223476,1038
1038,48.1989998781067,1039
1039,48.20156281954714,1040
1040,48.266024890415295,1041
1041,48.301583386102344,1042
1042,48.36677881775437,1043
1043,48.397575632255624,1044
1044,48.4692496633853,1045
1045,48.503534420272615,1046
1046,48.509033061731515,1047
1047,48.5424070704422,1048
1048,48.68088363894528,1049
1049,48.68299475318631,1050
1050,48.75579973115653,1051
1051,48.851859855460575,1052
1052,48.886954956349314,1053
1053,48.91612484847669,1054
1054,49.05898199133384,1055
1055,49.06197027145512,1056
1056,49.09301648660077,1057
1057,49.11747004313173,1058
1058,49.17264494019371,1059
1059,49.20473407625337,1060
1060,49.319240123890836,1061
1061,49.32287494353596,1062
1062,49.32688642890988,1063
1063,49.37151749847819,1064
1064,49.37475267358918,1065
1065,49.39006723038569,1066
1066,49.4378102070916,1067
1067,49.475660777622025,1068
1068,49.49439017556,1069
1069,49.637247318417145,1070
1070,49.673257225424464,1071
1071,49.70204842665256,1072
1072,49.74633178775376,1073
1073,49.75130550735702,1074
1074,49.80892083402716,1075
1075,49.900154821402396,1076
1076,49.95027123105519,1077
1077,50.02004152819502,1078
1078,50.08080199897056,1079
1079,50.09233061542237,1080
1080,50.12093385944828,1081
1081,50.133286729851015,1082
1082,50.152996158108145,1083
1083,50.18176848972143,1084
1084,50.207379755157426,1085
1085,50.21213762133881,1086
1086,50.23863561136828,1087
1087,50.29072831509628,1088
1088,50.31305621469838,1089
1089,50.32094328023149,1090
1090,50.44302687713141,1091
1091,50.44633606615611,1092
1092,50.53121389538789,1093
1093,50.53587420759868,1094
1094,50.540709945022435,1095
1095,50.604636305116514,1096
1096,50.684164250953785,1097
1097,50.7228673964525,1098
1098,50.76491565001869,1099
1099,50.80418196210664,1100
1100,50.823227167830346,1101
1101,50.829435365116254,1102
1102,50.85021316515988,1103
1103,50.90233896238566,1104
1104,50.968407153290514,1105
1105,51.06486675794157,1106
1106,51.12566490114918,1107
1107,51.268522044006325,1108
1108,51.31220378142736,1109
1109,51.33283800628003,1110
1110,51.37391214433718,1111
1111,51.385302391935674,1112
1112,51.436219360089744,1113
1113,51.44831071064069,1114
1114,51.45376471060091,1115
1115,51.54265719731549,1116
1116,51.564474891875065,1117
1117,51.63295263094626,1118
1118,51.67359790295688,1119
1119,51.75198898625095,1120
1120,51.84081430550176,1121
1121,51.983671448358905,1122
1122,52.06491414972622,1123
1123,52.11019096064439,1124
1124,52.15919939748766,1125
1125,52.16046628398983,1126
1126,52.28647882229122,1127
1127,52.37070691932869,1128
1128,52.38552694674107,1129
1129,52.39500115970905,1130
1130,52.452763513108586,1131
1131,52.47036319394056,1132
1132,52.49013699430706,1133
1133,52.490428637448055,1134
1134,52.58753174612642,1135
