,Time (sec),request_arrival
117,28.99315016747115,118
118,29.243542577156116,119
119,29.287773200289035,120
120,29.67114203510025,121
121,29.877856639185282,122
122,30.279964335772963,123
123,30.481504432193248,124
124,30.48165698145269,125
125,30.586135136958603,126
126,30.591380180550555,127
127,31.297104268261336,128
128,31.859682625748942,129
129,32.33482992764961,130
130,32.43282124466882,131
131,32.44873339572804,132
132,33.00975017421999,133
133,33.79281949629081,134
134,33.816698329384785,135
135,33.994168585342216,136
136,34.013295064487274,137
137,34.394529339264764,138
138,34.78165649840285,139
139,34.81830046721612,140
140,34.99027247365237,141
141,35.203091495662534,142
142,35.28521465003973,143
143,35.83431168584701,144
144,35.98101891398766,145
145,36.044485883972705,146
146,36.251152475263936,147
147,36.600239956037385,148
148,36.660128867146746,149
149,36.75974330948104,150
150,37.559743309481036,151
151,37.839602983730046,152
152,37.99331805845128,153
153,38.18769980619826,154
154,38.22209318080222,155
155,38.28996032560339,156
156,38.399992053431454,157
157,38.636653794005966,158
158,38.70639080163495,159
159,38.77272149394344,160
160,38.79235858668865,161
161,39.05828863758631,162
162,39.12761967782386,163
163,39.756502178965455,164
164,40.28010536769669,165
165,40.29970350093129,166
166,40.37218744897477,167
167,40.66700605452196,168
168,40.73129933814573,169
169,40.76914544523917,170
170,41.50016167557337,171
171,41.72586802643772,172
172,41.89651620955747,173
173,42.30594252851531,174
174,42.745314136344234,175
175,42.8016413967507,176
176,42.828829692967595,177
177,42.979220306409395,178
178,43.126131327339195,179
179,43.293939363974395,180
180,43.642183733196774,181
181,43.94055988079405,182
182,44.740559880794045,183
183,44.768187650940746,184
184,44.905575383841594,185
185,45.01609787539888,186
186,45.54359960334175,187
187,45.61983750216812,188
188,45.67609856249769,189
189,45.83485038931813,190
190,45.98097749755823,191
191,46.068040290437374,192
192,46.144686700105495,193
193,46.829328076390404,194
194,46.98544135569829,195
195,47.51232030239713,196
196,47.72544853551797,197
197,47.73929194364228,198
198,48.539291943642276,199
199,49.0214404948456,200
200,49.821440494845596,201
201,50.517083629087026,202
202,51.02067361993655,203
203,51.069178948073954,204
204,51.24646803011199,205
205,51.31059523969402,206
206,51.44727815955771,207
207,51.46339142736084,208
208,51.59042633704454,209
209,52.39042633704454,210
210,52.47260262706074,211
211,52.881350303221176,212
212,53.0432129265152,213
213,53.18985985626043,214
214,53.98985985626043,215
215,54.78985985626043,216
216,55.006235605195265,217
217,55.34418148301813,218
218,55.38902901290192,219
219,55.482891109582724,220
220,56.28289110958272,221
221,56.51370465124716,222
222,56.722054621805185,223
223,57.089582412085306,224
224,57.105279551979,225
225,57.33927875721365,226
226,57.52564255928983,227
227,58.036420961713375,228
228,58.08210143419345,229
229,58.882101434193444,230
230,58.9043688406333,231
231,58.959190147418965,232
232,59.20024478694574,233
233,59.50013393939919,234
234,59.571639542090885,235
235,59.605694083963606,236
236,60.194998157804946,237
237,60.270371106848785,238
238,60.51108621108969,239
239,60.768674943085706,240
240,60.913579400338314,241
241,61.147254750396684,242
242,61.34453031541511,243
243,62.07222606951243,244
244,62.13315454246773,245
245,62.46900964216589,246
246,62.54173212989985,247
247,62.67608588605869,248
248,62.97309859915408,249
249,63.068210805082444,250
250,63.16955919276194,251
251,63.541233934224685,252
252,63.56131632628061,253
253,63.724787315839734,254
254,64.52478731583973,255
255,65.32478731583973,256
256,65.34507611730902,257
257,65.4090022843406,258
258,65.49117761502892,259
259,66.21302867792487,260
260,66.78035962170532,261
261,67.34414645907228,262
262,67.46715581597896,263
263,67.51293571885181,264
264,67.99139765268525,265
265,68.31562237914017,266
266,68.56786765469415,267
267,69.36786765469415,268
268,69.65086713745255,269
269,69.65296150230354,270
270,70.10598505762479,271
271,70.20086181513787,272
272,70.49121554080341,273
273,71.23674476641729,274
274,71.27519985621507,275
275,71.30790708946195,276
276,71.33809615279678,277
277,71.55294871939586,278
278,71.63773076175137,279
279,71.88531443887437,280
280,72.22250748684368,281
281,72.28321424204918,282
282,72.55142019349324,283
283,72.63315440354863,284
284,72.81194639490096,285
285,73.44059351130552,286
286,73.9396538756789,287
287,73.96547778590615,288
288,74.11238748814826,289
289,74.19876185191097,290
290,74.19970904922874,291
291,74.59292345870601,292
292,74.8632340794173,293
293,74.94423430240698,294
294,75.30471940986348,295
295,75.51865246457741,296
296,75.6674708893511,297
297,75.67006202394806,298
298,75.69092207961181,299
299,76.26331970690102,300
300,76.88802992501525,301
301,77.0983648693398,302
302,77.5781937726277,303
303,77.8111254122815,304
304,77.8538664349932,305
305,77.89022115093225,306
306,77.98849921256473,307
307,78.59981961234026,308
308,79.02388227865895,309
309,79.5495206610348,310
310,80.16069102567063,311
311,80.2235761515877,312
312,80.30012421947401,313
313,80.32904938406405,314
314,80.73295771590684,315
315,81.30771157777848,316
316,81.44678131056484,317
317,81.70526833974593,318
318,81.75003905910371,319
319,82.45872218020027,320
320,82.99193924392301,321
321,83.79193924392301,322
322,84.23588622039244,323
323,84.80445566963652,324
324,84.81114866056582,325
325,85.1668677580407,326
326,85.27453303554012,327
327,85.98679543817623,328
328,86.41897584468228,329
329,86.95112819161102,330
330,87.39504359839485,331
331,87.47780214513442,332
332,87.89066159038137,333
333,87.92116728548446,334
334,88.46970831379055,335
335,88.99133892691135,336
336,89.05842863032929,337
337,89.51069868046368,338
338,89.67516477189072,339
339,89.77226293199713,340
340,90.19531148756641,341
341,90.2641773238718,342
342,90.27056370647348,343
343,90.32778836028939,344
344,90.43389151303177,345
345,90.96661122729944,346
346,91.76661122729944,347
347,91.85388843181953,348
348,92.12742861366134,349
349,92.26350587801069,350
350,93.06350587801069,351
351,93.26839541816034,352
352,94.01526916143106,353
353,94.04795019312104,354
354,94.84795019312104,355
355,94.9004050988684,356
356,95.7004050988684,357
357,95.78267696233185,358
358,95.81327443816585,359
359,95.96531650137203,360
360,96.31303893407535,361
361,96.41341423391079,362
362,96.66193012584733,363
363,96.85293234362499,364
364,96.98265256748472,365
365,97.21182848252963,366
366,97.2902281238556,367
367,97.619213304563,368
368,97.61966469390815,369
369,98.31245551945098,370
370,98.51863397691272,371
371,98.85754918430946,372
372,99.2187764419181,373
373,99.5149281750882,374
374,99.63570284238365,375
375,99.65504751789088,376
376,99.94607465520035,377
377,100.05294830118248,378
378,100.15341621916349,379
379,100.65580962883193,380
380,100.9950332097956,381
381,101.09026932529068,382
382,101.18894332448498,383
383,101.32892000753415,384
384,101.46620915229434,385
385,101.55967242524969,386
386,101.59597894371075,387
387,101.74144481375824,388
388,102.49330890418621,389
389,102.79493231518363,390
390,103.41654341491841,391
391,103.67143682395853,392
392,103.76691224505527,393
393,103.97862803166994,394
394,103.97873630423344,395
395,104.06891039801488,396
396,104.21875645383241,397
397,104.45008027599583,398
398,104.73364239896792,399
399,104.90043345444128,400
400,105.05608218412061,401
401,105.12019382724996,402
402,105.29110265039913,403
403,105.90829294973068,404
404,106.33222806057728,405
405,106.38181681670709,406
406,106.40544555845067,407
407,106.59865590560105,408
408,106.86591784905713,409
409,106.97478488085602,410
410,107.42973902250054,411
411,107.80063430402019,412
412,108.09854642203288,413
413,108.166394075448,414
414,108.22560915763827,415
415,108.23220346048072,416
416,108.30709119397065,417
417,108.4789889948755,418
418,108.98442174409793,419
419,109.0045861262436,420
420,109.14730301990463,421
421,109.4122679180886,422
422,109.46992436563015,423
423,109.7877626468913,424
424,109.9696197884752,425
425,110.04420467392752,426
426,110.32881328000283,427
427,110.33029601272408,428
428,110.70100527366012,429
429,111.09297242302358,430
430,111.12302752994668,431
431,111.2706647355059,432
432,111.32225066519315,433
433,112.12225066519315,434
434,112.31684360228434,435
435,112.33058312226012,436
436,112.40701343770807,437
437,112.90997077678676,438
438,113.07254553320332,439
439,113.5036244997721,440
440,113.797317627354,441
441,114.597317627354,442
442,114.83864713981488,443
443,115.63772040817453,444
444,116.22980644217947,445
445,116.48272180177077,446
446,116.82148874480608,447
447,117.0088886021217,448
448,117.4823047398288,449
449,117.69398203160523,450
450,118.30066169941702,451
451,118.66365711552078,452
452,118.83532033905375,453
453,118.91532385560194,454
454,118.99105944983705,455
455,119.26177311562712,456
456,119.64887665149055,457
457,119.84532486257937,458
458,120.10812557057429,459
459,120.1937331792645,460
460,120.21523980823494,461
461,120.30497091437309,462
462,120.38952103994963,463
463,120.49225049774401,464
464,120.69941310115281,465
465,120.7391288474394,466
466,120.80926335222678,467
467,121.12499833312908,468
468,121.45182558136229,469
469,121.46952806963566,470
470,121.60914730498382,471
471,121.81773966600836,472
472,121.96106440878677,473
473,122.02285727243755,474
474,122.1681838459037,475
475,122.79543174007298,476
476,123.02936798979935,477
477,123.34647723886648,478
478,123.86462083948248,479
479,124.2514749947142,480
480,124.37911514208773,481
481,124.38069208451753,482
482,124.49629006686068,483
483,124.86970136767474,484
484,125.38180126831647,485
485,126.18180126831646,486
486,126.32661224267207,487
487,126.69365386601896,488
488,126.9043070805648,489
489,127.15082853255645,490
490,127.2172691276616,491
491,127.28332783166009,492
492,127.43597056423407,493
493,127.44382506349798,494
494,127.55306992869016,495
495,127.85620493215715,496
496,127.99435055273739,497
497,128.042451119636,498
498,128.21044208234332,499
499,128.24685251118657,500
500,128.50646347264308,501
501,128.51375326420626,502
502,128.64732892281282,503
503,128.86893225178616,504
504,128.87625920654452,505
505,129.15074413371636,506
506,129.1896334017021,507
507,129.35478976515108,508
508,129.36854788607891,509
509,129.4956389431877,510
510,129.55905925535288,511
511,129.6646008178876,512
512,130.04653503391933,513
513,130.17363569082087,514
514,130.54546666274345,515
515,131.02102418741188,516
516,131.09854828802952,517
517,131.12133648819398,518
518,131.12655611654452,519
519,131.33329388908777,520
520,132.13329388908778,521
521,132.24815306463236,522
522,132.52821543910383,523
523,132.93348164423807,524
524,133.21477445329035,525
525,133.58900703373104,526
526,134.38580621319477,527
527,134.44509813943887,528
528,134.45058895418464,529
529,134.49467578733933,530
530,134.53065652519473,531
531,134.82586295261967,532
532,135.0472078251133,533
533,135.11276921054144,534
534,135.4333534674929,535
535,135.82169468746991,536
536,135.8706732039546,537
537,136.11989336953854,538
538,136.48736835702138,539
539,136.51980567549512,540
540,136.97605196351722,541
541,137.77605196351723,542
542,137.80655859243046,543
543,137.8134956247513,544
544,137.91320343760586,545
545,138.21485109778715,546
546,139.01485109778716,547
547,139.14958847936478,548
548,139.48433986515397,549
549,139.50541703728453,550
550,139.81826155331618,551
551,140.0814153999144,552
552,140.11007548307984,553
553,140.50488108892742,554
554,141.0113015757298,555
555,141.25592032206004,556
556,141.2903291296299,557
557,142.0903291296299,558
558,142.49731017076883,559
559,142.6110409023114,560
560,142.76018153387582,561
561,142.88363274004334,562
562,143.07167017786222,563
563,143.18297220518866,564
564,143.68811749214112,565
565,144.14887283863098,566
566,144.17861519386867,567
567,144.97861519386868,568
568,145.24780512508002,569
569,145.7183068728365,570
570,146.04594330394588,571
571,146.19842120349264,572
572,146.55135179878744,573
573,147.35135179878745,574
574,147.43530476491378,575
575,147.87565090986942,576
576,148.08166816702496,577
577,148.25784820907333,578
578,148.41036737358164,579
579,148.76053840160228,580
580,148.8438758052263,581
581,149.35283761134593,582
582,149.82650860471156,583
583,149.85068200259428,584
584,150.4197353278274,585
585,150.4942775366606,586
586,150.66092920553137,587
587,150.91225171897855,588
588,151.0392935785975,589
589,151.04705888427165,590
590,151.55465688115365,591
591,151.6081761312589,592
592,151.67175194321314,593
593,152.09806074563414,594
594,152.20900180550873,595
595,152.77511743100834,596
596,153.0972311494378,597
597,153.18345379381344,598
598,153.18617459070717,599
599,153.9748987784084,600
600,153.99876580293417,601
601,154.33829443463745,602
602,154.517110407551,603
603,154.89564325306685,604
604,155.20848339359205,605
605,155.48533248931022,606
606,155.66532083928044,607
607,156.08524410054815,608
608,156.1112898742802,609
609,156.17809257397528,610
610,156.49194982209266,611
611,156.58943788500926,612
612,156.8217608765458,613
613,156.99270731353556,614
614,157.1945702645428,615
615,157.34237341608357,616
616,157.70775124490933,617
617,157.81486039295362,618
618,158.13846968609067,619
619,158.22272752953282,620
620,158.29994230134398,621
621,158.33423002747298,622
622,158.39127445880882,623
623,158.4252284651091,624
624,158.62991582288825,625
625,159.01292424991018,626
626,159.06752452681593,627
627,159.1325477244456,628
628,159.30908997685017,629
629,159.65295030535913,630
630,160.45295030535914,631
631,160.65126398027408,632
632,160.7399780148985,633
633,160.76823008186585,634
634,160.8257813953703,635
635,160.89460845553114,636
636,160.94734715586264,637
637,160.9511469984206,638
638,161.15484288589136,639
639,161.24034533413118,640
640,162.0403453341312,641
641,162.25527868471977,642
642,162.5740522733871,643
643,162.61005087084382,644
644,163.15097177565525,645
645,163.33099016756304,646
646,163.88068718434155,647
647,164.1082783028411,648
648,164.2772759240494,649
649,164.43211752015034,650
650,164.48646063957915,651
651,164.50052557863017,652
652,165.2555379327007,653
653,165.4287563399773,654
654,165.88918877531736,655
655,166.02572354594037,656
656,166.0462488219538,657
657,166.31098356996483,658
658,166.32567678452085,659
659,166.36876354626392,660
660,166.58941823866613,661
661,166.68599672213549,662
662,167.4859967221355,663
663,167.51961680996908,664
664,167.9051646092015,665
665,168.15375418687734,666
666,168.5708693193164,667
667,168.63907712501967,668
668,168.83623526812156,669
669,168.99590802257845,670
670,169.15182516231405,671
671,169.67643957184268,672
672,170.4764395718427,673
673,170.57361042444734,674
674,170.83235473478325,675
675,171.08319809705898,676
676,171.44250934761982,677
677,172.2288191312063,678
678,172.29093276516397,679
679,172.3541383363265,680
680,172.64215691816648,681
681,172.68771853142096,682
682,172.73863447875846,683
683,172.75944292475063,684
684,172.76015740708317,685
685,172.91982493960546,686
686,173.16007485715883,687
687,173.2518789985569,688
688,173.3220880097639,689
689,173.64940319111344,690
690,173.97313152421117,691
691,174.13451650534586,692
692,174.44459187116536,693
693,175.13148577938503,694
694,175.54491461620862,695
695,175.8065103364081,696
696,176.09512240756726,697
697,176.81861300890913,698
698,176.9662468615959,699
699,177.17597926619257,700
700,177.45413577921502,701
701,178.09158883597357,702
702,178.55887788367505,703
703,178.57863462945198,704
704,178.62701577666172,705
705,178.7250447143193,706
706,179.09361375860325,707
707,179.31818114451144,708
708,179.40899055873467,709
709,179.44440202245198,710
710,179.7555826902989,711
711,180.0764054853298,712
712,180.8388161771972,713
713,181.023907372125,714
714,181.20545776858205,715
715,181.22782096807833,716
716,181.23866816502732,717
717,181.38951731878896,718
718,181.4932726295359,719
719,181.57011869069686,720
720,181.59565732022634,721
721,182.39565732022635,722
722,182.87769372789657,723
723,183.10599631779436,724
724,183.90599631779438,725
725,184.7059963177944,726
726,185.00348979193836,727
727,185.08723409637346,728
728,185.0981843229965,729
729,185.4746348363466,730
730,185.64418781467023,731
731,185.92529295560817,732
732,186.58604105660137,733
733,186.63944602271076,734
734,186.8741850499468,735
735,187.14278992716123,736
736,187.32325238517586,737
737,187.34876622356492,738
738,187.46280648735953,739
739,187.57092054050767,740
740,187.86667181535847,741
741,188.3866852470255,742
742,188.49340113238293,743
743,188.80889561781387,744
744,188.8995578329409,745
745,189.67394375315277,746
746,190.12185793348854,747
747,190.33485057505393,748
748,190.49662393547226,749
749,190.59732575120228,750
750,190.70145601757798,751
751,191.501456017578,752
752,191.6395382508742,753
753,191.83227805485572,754
754,192.63227805485573,755
755,192.91813192489855,756
756,193.12671405637198,757
757,193.26888800414923,758
758,193.32428559330856,759
759,193.4440379195413,760
760,193.82067922891062,761
761,194.08252451598375,762
762,194.46307836220734,763
763,194.52377203424297,764
764,194.7362453843039,765
765,195.4366599093612,766
766,195.59038258277184,767
767,195.9098909869093,768
768,195.9444123829882,769
769,196.7444123829882,770
770,196.99473759783262,771
771,197.06767436610315,772
772,197.11365423044617,773
773,197.32708726951088,774
774,197.54136017218065,775
775,197.56745177414874,776
776,198.36745177414875,777
777,199.0183961716239,778
778,199.18342844523045,779
779,199.21675061401396,780
780,199.69265565074565,781
781,199.87662990582297,782
782,200.21287195591032,783
783,200.40248542881196,784
784,200.48766234200068,785
785,200.96769918092645,786
786,201.76769918092646,787
787,201.84219465340396,788
788,202.05588077000377,789
789,202.18490383260655,790
790,202.86473249764475,791
791,203.05400351083145,792
792,203.61791409710818,793
793,204.14999368647594,794
794,204.23620852956924,795
795,204.65238911271805,796
796,204.79533445013502,797
797,205.5211667641453,798
798,205.71016503756684,799
799,206.16825989774705,800
800,206.25691453602883,801
801,206.35147826866728,802
802,206.58725344312145,803
803,207.38725344312147,804
804,207.56662400289918,805
805,207.60952209471995,806
806,207.81577485201555,807
807,207.92865732807175,808
808,208.1427313885143,809
809,208.35180162530423,810
810,208.5138288276632,811
811,208.617370068452,812
812,208.67311904915266,813
813,208.99196406343967,814
814,209.21813990238203,815
815,209.28907378320326,816
816,209.6874945028758,817
817,209.69939543620154,818
818,210.06348507177896,819
819,210.38923245823443,820
820,210.83407888845207,821
821,210.9641825205713,822
822,211.25477410586808,823
823,211.7131634768205,824
824,212.51316347682052,825
825,212.695522904256,826
826,212.70558216618565,827
827,212.89164616931808,828
828,213.12952304601953,829
829,213.67296789929497,830
830,214.22576401123948,831
831,214.38052813069714,832
832,214.579580069423,833
833,214.74238367163323,834
834,215.08417885646298,835
835,215.2248712578019,836
836,215.5084918514816,837
837,215.5532019803077,838
838,215.72224667465662,839
839,216.52224667465663,840
840,216.63247010617522,841
841,216.9471223126938,842
842,217.2269504530821,843
843,217.73600602611538,844
844,218.24609989199192,845
845,218.76914660565095,846
846,218.89662686121162,847
847,218.99816404204782,848
848,219.33640284491204,849
849,219.71630337706213,850
850,220.26529586357933,851
851,220.2750450160142,852
852,220.29394475246818,853
853,220.55991677652526,854
854,221.23655953525036,855
855,222.03655953525038,856
856,222.4028109391824,857
857,222.5545738189388,858
858,222.5822090590901,859
859,222.85005790987006,860
860,223.3994607204741,861
861,223.55583645575393,862
862,223.8716161829579,863
863,224.49492969184888,864
864,224.5074849293911,865
865,224.93157527422863,866
866,225.0241739250941,867
867,225.14944043314847,868
868,225.19139255579532,869
869,225.39339447482143,870
870,225.61593980886508,871
871,226.03533122053022,872
872,226.08501385478826,873
873,226.10695008924506,874
874,226.65273681609062,875
875,226.91055605036266,876
876,226.98403052331565,877
877,227.63466619158373,878
878,227.67585412034728,879
879,227.84073888811878,880
880,227.91887203561703,881
881,227.99748795327804,882
882,228.00000578418812,883
883,228.43543933938244,884
884,229.0527068218712,885
885,229.3545724308032,886
886,229.40042478086988,887
887,229.5558680275477,888
888,229.6689304182645,889
889,229.90511519664508,890
890,230.1767705394469,891
891,230.32401963642522,892
892,230.40076978226668,893
893,230.89844788742238,894
894,230.95769196178634,895
895,231.08719445601545,896
896,231.2632251025915,897
897,231.33542960399967,898
898,231.56168333049632,899
899,231.7897429813531,900
900,232.5897429813531,901
901,232.68304560541188,902
902,233.4830456054119,903
903,233.7693434038643,904
904,233.8549079808912,905
905,234.07745390165223,906
906,234.38618028530382,907
907,234.75023199577294,908
908,234.76364206198727,909
909,235.01229182480793,910
910,235.19539131331373,911
911,235.8207315828444,912
912,235.91063672269263,913
913,236.33830464005726,914
914,236.58740092552986,915
915,236.70323026087587,916
916,236.97317701306898,917
917,237.23182553216313,918
918,237.5338182004008,919
919,237.87416135124462,920
920,238.1612027698464,921
921,238.647133991414,922
922,238.9110082827769,923
923,239.5342655848941,924
924,239.81144451850477,925
925,239.9099827401218,926
926,240.06499328923397,927
927,240.29605631139177,928
928,240.64755274285972,929
929,240.67274134471765,930
930,240.76599845336332,931
931,241.13300332022087,932
932,241.18450946334943,933
933,241.22230884469786,934
934,241.4290400812639,935
935,242.22904008126392,936
936,242.43086349242142,937
937,243.08351957038258,938
938,243.5567837913777,939
939,243.63598885058772,940
940,244.10030841707436,941
941,244.27563810111184,942
942,244.7136163156937,943
943,245.0796498112881,944
944,245.18993534487606,945
945,245.22256452146078,946
946,246.0225645214608,947
947,246.0630187954312,948
948,246.8630187954312,949
949,247.38758349531022,950
950,247.73108747140796,951
951,248.53108747140797,952
952,249.33108747140798,953
953,249.7664590199645,954
954,249.88788610684784,955
955,250.30492624077016,956
956,250.30866395487277,957
957,250.51375859781723,958
958,250.67551245160584,959
959,250.97345123018818,960
960,251.27099289073848,961
961,251.50523750408803,962
962,251.96612253608453,963
963,252.71766585654262,964
964,252.74824645084826,965
965,252.81927061954855,966
966,252.8260287768799,967
967,253.40101322160427,968
968,253.62079569481364,969
969,254.27896082943641,970
970,254.34568502087473,971
971,254.36309932959048,972
972,254.82615259742838,973
973,255.46646316650762,974
974,255.5624121450912,975
975,255.70234508520565,976
976,255.74249538802206,977
977,256.52212904142,978
978,256.61891026381767,979
979,256.7998447045794,980
980,256.8271101369077,981
981,257.40915410037934,982
982,257.44803243457613,983
983,257.60922818286576,984
984,257.90526474326145,985
985,258.2677246266502,986
986,259.0459356811985,987
987,259.1907950705736,988
988,259.55235211882206,989
989,259.5971132384023,990
990,259.7400321883308,991
991,259.7678385972773,992
992,259.94705594504063,993
993,260.0869077893414,994
994,260.8869077893414,995
995,260.895778037708,996
996,261.01921190916073,997
997,261.1754460537982,998
998,261.97544605379824,999
999,262.49121435988235,1000
1000,262.51911934358066,1001
1001,262.8277445564749,1002
1002,263.0374204545391,1003
1003,263.8374204545391,1004
1004,263.9558783541147,1005
1005,264.09127297418746,1006
1006,264.1474022318486,1007
1007,264.18214639566065,1008
1008,264.6845712295626,1009
1009,264.8462915039523,1010
1010,265.1361545297598,1011
1011,265.4098604291214,1012
1012,265.6523086864734,1013
1013,265.65806570658805,1014
1014,266.07019883029744,1015
1015,266.144637183226,1016
1016,266.1805272683914,1017
1017,266.4022444811589,1018
1018,266.4211984409187,1019
1019,266.80755568726784,1020
1020,266.86945716097614,1021
1021,266.9343329501582,1022
1022,267.4777678028958,1023
1023,267.583989123994,1024
1024,267.6265612909347,1025
1025,268.2420038507669,1026
1026,268.24276107190605,1027
1027,268.7640390356541,1028
1028,268.8057160866729,1029
1029,268.8428502261546,1030
1030,268.91979815026076,1031
1031,268.9709348243742,1032
1032,269.25944821723283,1033
1033,269.2664130924075,1034
1034,269.27040558523333,1035
1035,269.68655884482735,1036
1036,269.75901723723706,1037
1037,269.8633436868511,1038
1038,269.91439931739717,1039
1039,269.92875178946366,1040
1040,270.2897393863253,1041
1041,270.4888669621728,1042
1042,270.85396137942416,1043
1043,271.0264235406312,1044
1044,271.42779811495734,1045
1045,271.6197927535263,1046
1046,271.65058514569614,1047
1047,271.837479594476,1048
1048,272.6129483780932,1049
1049,272.62477061784296,1050
1050,273.0324784944762,1051
1051,273.57041519057884,1052
1052,273.7669477555558,1053
1053,273.9302991514691,1054
1054,274.7302991514691,1055
1055,274.7470335201483,1056
1056,274.920892324964,1057
1057,275.05783224153737,1058
1058,275.36681166508447,1059
1059,275.54651082701855,1060
1060,276.1877446937884,1061
1061,276.20809968380104,1062
1062,276.230564001895,1063
1063,276.48049799147753,1064
1064,276.49861497209906,1065
1065,276.5843764901595,1066
1066,276.8517371597126,1067
1067,277.063700354683,1068
1068,277.1685849831357,1069
1069,277.9685849831357,1070
1070,278.17024046237674,1071
1071,278.33147118925405,1072
1072,278.57945801142074,1073
1073,278.60731084119897,1074
1074,278.92995667055175,1075
1075,279.44086699985303,1076
1076,279.7215188939087,1077
1077,280.1122325578918,1078
1078,280.45249119423477,1079
1079,280.5170514463649,1080
1080,280.67722961291,1081
1081,280.74640568716535,1082
1082,280.8567784854053,1083
1083,281.0179035424397,1084
1084,281.1613266288813,1085
1085,281.187970679497,1086
1086,281.33635942366203,1087
1087,281.62807856453884,1088
1088,281.7531148023106,1089
1089,281.79728236929606,1090
1090,282.4809505119356,1091
1091,282.4994819704739,1092
1092,282.9747978141719,1093
1093,283.0008955625523,1094
1094,283.02797569212527,1095
1095,283.3859633086521,1096
1096,283.8313198053408,1097
1097,284.0480574201336,1098
1098,284.28352764010424,1099
1099,284.50341898779675,1100
1100,284.61007213984954,1101
1101,284.6448380446506,1102
1102,284.7611937248949,1103
1103,285.0530981893593,1104
1104,285.4230800584264,1105
1105,285.9632538444723,1106
1106,286.3037234464349,1107
1107,287.1037234464349,1108
1108,287.3483411759927,1109
1109,287.46389283516766,1110
1110,287.69390800828774,1111
1111,287.7576933948393,1112
1112,288.0428284165021,1113
1113,288.11053997958743,1114
1114,288.14108237936466,1115
1115,288.63888030496634,1116
1116,288.76105939449997,1117
1117,289.14453473329866,1118
1118,289.37214825655815,1119
1119,289.8111383230049,1120
1120,290.3085601108094,1121
1121,291.10856011080944,1122
1122,291.56351923846637,1123
1123,291.81706937960814,1124
1124,292.09151662593047,1125
1125,292.0986111903426,1126
1126,292.8042814048304,1127
1127,293.2759587482402,1128
1128,293.35895090174955,1129
1129,293.41200649437025,1130
1130,293.7354756734076,1131
1131,293.83403388606666,1132
1132,293.9447671681191,1133
1133,293.94640036970867,1134
1134,294.49017777830755,1135
1135,294.7129646765439,1136
1136,294.8495336682636,1137
1137,294.890335028112,1138
1138,295.15776495881477,1139
1139,295.16606812096126,1140
1140,295.53163108541247,1141
