,Request Id,request_model_execution_time,cdf
1718,1724,4.177087544390531,0.2181916621548457
1503,1510,4.180788267409499,0.21873308067135896
763,769,4.1855411300093115,0.21927449918787223
1046,1055,4.189530496884017,0.2198159177043855
1542,1546,4.192386924820204,0.22035733622089876
1406,1420,4.192618806721341,0.22089875473741202
168,179,4.2027938307669706,0.2214401732539253
1686,1696,4.206615695140917,0.22198159177043855
965,972,4.211126213764576,0.22252301028695182
143,158,4.219740974829896,0.22306442880346508
1311,1324,4.219787153214917,0.22360584731997835
481,489,4.2299013503411,0.2241472658364916
961,963,4.246787098392985,0.22468868435300487
294,301,4.259172270321726,0.22523010286951814
1027,1042,4.2675693171050515,0.2257715213860314
1442,1447,4.274192325312407,0.22631293990254467
381,389,4.281955060406859,0.22685435841905793
511,522,4.284992014391997,0.2273957769355712
1727,1732,4.291972925226178,0.22793719545208446
1282,1298,4.298873250604265,0.22847861396859773
1106,1112,4.299571863007267,0.229020032485111
391,394,4.300639332446487,0.22956145100162426
1053,1063,4.305898175832751,0.23010286951813752
1562,1569,4.313329450058044,0.23064428803465079
311,318,4.318317078990299,0.23118570655116405
1500,1507,4.327638313640603,0.23172712506767731
388,390,4.331209177032757,0.23226854358419058
778,785,4.342424059167991,0.23280996210070384
1838,1843,4.348697155174291,0.2333513806172171
1458,1464,4.34888530186531,0.23389279913373037
826,833,4.349955134833065,0.23443421765024364
489,501,4.351638424631676,0.2349756361667569
1370,1378,4.354753266419952,0.23551705468327017
488,506,4.354918123039836,0.23605847319978343
1251,1271,4.356663985126273,0.2365998917162967
128,135,4.358931195142927,0.23714131023280996
1178,1188,4.3612893912028445,0.23768272874932322
802,811,4.361669630895099,0.2382241472658365
716,730,4.363603269279077,0.23876556578234975
1569,1574,4.366625588125546,0.23930698429886302
639,657,4.367477079344378,0.23984840281537628
1189,1203,4.3704180629265075,0.24038982133188955
1030,1045,4.371672675844753,0.2409312398484028
803,812,4.374027240255656,0.24147265836491608
1366,1372,4.375878129190147,0.24201407688142934
37,38,4.375885869750787,0.2425554953979426
1378,1384,4.3764247149428686,0.24309691391445587
371,378,4.378072181469297,0.24363833243096913
687,697,4.378233204215463,0.2441797509474824
1754,1761,4.378555073324688,0.24472116946399566
518,530,4.381115145056264,0.24526258798050893
1090,1098,4.385352660195984,0.2458040064970222
1337,1351,4.386803909510249,0.24634542501353546
154,166,4.39181430304955,0.24688684353004872
1468,1471,4.395937235503821,0.247428262046562
307,315,4.3968685149171085,0.24796968056307525
856,868,4.398090866262365,0.24851109907958852
254,260,4.398511294817323,0.24905251759610178
1443,1449,4.4108921962285725,0.24959393611261504
1003,1009,4.417451189420269,0.25013535462912834
81,91,4.424003294927411,0.2506767731456416
195,201,4.429899398446524,0.25121819166215487
1285,1301,4.433214033532946,0.2517596101786681
1741,1744,4.434177350248451,0.2523010286951814
685,696,4.434764671305053,0.25284244721169463
333,339,4.445391705851153,0.2533838657282079
244,254,4.455391875503814,0.25392528424472116
1642,1652,4.458033816553734,0.25446670276123445
668,679,4.47114537925312,0.2550081212777477
620,634,4.479514113182869,0.255549539794261
566,573,4.481435128379647,0.2560909583107742
934,941,4.485843524166898,0.2566323768272875
1667,1677,4.486031718044502,0.25717379534380075
1035,1050,4.487331439231487,0.25771521386031404
1105,1111,4.493773678807959,0.2582566323768273
1571,1576,4.494312075365096,0.25879805089334057
1835,1839,4.494807884298309,0.2593394694098538
1662,1669,4.496477180155559,0.2598808879263671
673,691,4.498564812275063,0.26042230644288034
108,114,4.499424964979983,0.26096372495939363
1243,1257,4.499516359219746,0.26150514347590686
528,537,4.50604907802507,0.26204656199242016
1690,1700,4.5083088177700565,0.2625879805089334
1726,1731,4.514332285332157,0.2631293990254467
161,170,4.516122491951945,0.2636708175419599
76,83,4.516606270509243,0.2642122360584732
868,880,4.51718312775596,0.26475365457498645
1104,1110,4.522845098425121,0.26529507309149974
487,495,4.52428859607319,0.265836491608013
361,368,4.532668283146239,0.2663779101245263
449,462,4.533483042795828,0.2669193286410395
1267,1284,4.537572429902507,0.2674607471575528
349,354,4.53783510532728,0.26800216567406604
1314,1328,4.542298317018668,0.26854358419057933
1452,1456,4.5454750234740535,0.26908500270709257
1672,1681,4.54807774210675,0.26962642122360586
1832,1837,4.549817822262211,0.2701678397401191
1758,1762,4.550141420697284,0.2707092582566324
453,460,4.550214637997888,0.2712506767731456
1041,1051,4.553055498751022,0.2717920952896589
1613,1619,4.559411398127009,0.27233351380617216
1383,1390,4.565465822772033,0.27287493232268545
1313,1325,4.567604722213583,0.2734163508391987
789,793,4.572854447083719,0.273957769355712
1486,1491,4.573103142690418,0.2744991878722252
838,844,4.575341918767698,0.2750406063887385
1792,1804,4.578143896916357,0.27558202490525174
1572,1578,4.587698977445003,0.27612344342176504
1019,1034,4.589515211573448,0.2766648619382783
1161,1179,4.59569681221737,0.27720628045479156
35,36,4.597584790923452,0.2777476989713048
1439,1440,4.599581602109261,0.2782891174878181
1646,1655,4.6211459253330265,0.27883053600433133
960,964,4.626022042155936,0.2793719545208446
1547,1551,4.627730255590966,0.27991337303735786
1796,1806,4.628295157161502,0.28045479155387115
986,993,4.630948108891676,0.2809962100703844
1480,1480,4.633484444446432,0.2815376285868977
945,951,4.635817518611465,0.2820790471034109
1391,1398,4.636386632921948,0.2826204656199242
1701,1712,4.643633167541792,0.28316188413643745
421,433,4.64617535143795,0.28370330265295074
146,160,4.647594699669721,0.284244721169464
1111,1120,4.652064990253189,0.28478613968597727
1073,1087,4.655530494294525,0.2853275582024905
526,536,4.657633903358911,0.2858689767190038
62,69,4.6642214848367605,0.28641039523551703
1539,1545,4.665371371676917,0.2869518137520303
928,936,4.669803521750945,0.28749323226854356
857,870,4.6774886425487185,0.28803465078505686
628,641,4.679316198024612,0.2885760693015701
713,728,4.680526131042009,0.2891174878180834
72,78,4.686348236931126,0.2896589063345966
198,202,4.68975913345721,0.2902003248511099
1023,1039,4.694200510365898,0.29074174336762315
1101,1106,4.694802934285808,0.29128316188413644
851,856,4.6966092581678245,0.2918245804006497
52,59,4.697060313416119,0.292365998917163
1051,1061,4.70019115182214,0.2929074174336762
383,388,4.701065816924726,0.2934488359501895
738,745,4.706538945436692,0.29399025446670274
455,467,4.710463785852932,0.29453167298321603
1623,1631,4.715927565200059,0.29507309149972927
217,224,4.722620771894442,0.29561451001624256
93,100,4.7271790395123094,0.2961559285327558
1508,1514,4.732232956377771,0.2966973470492691
364,367,4.73771085658869,0.2972387655657823
250,257,4.7389397331870935,0.2977801840822956
390,392,4.7404362691083355,0.29832160259880885
82,87,4.74160789111749,0.29886302111532215
230,236,4.748006857069343,0.2994044396318354
84,92,4.760648902287317,0.2999458581483487
880,891,4.7663368659711765,0.3004872766648619
331,338,4.768273900164886,0.3010286951813752
433,441,4.7699764221893926,0.30157011369788844
358,365,4.772132525480408,0.30211153221440173
1063,1072,4.7728569487058055,0.30265295073091497
1746,1752,4.775032106466727,0.30319436924742826
163,172,4.778606959261563,0.3037357877639415
981,986,4.782177684837677,0.3042772062804548
199,206,4.784411259589963,0.30481862479696803
969,974,4.79460544340093,0.3053600433134813
1360,1368,4.7995747664825,0.30590146182999456
875,889,4.801129099456604,0.30644288034650785
1536,1544,4.803364820453993,0.3069842988630211
1519,1524,4.807689189368169,0.3075257173795344
669,682,4.809458734786443,0.3080671358960477
1435,1435,4.819336311271637,0.3086085544125609
117,122,4.828537260732066,0.3091499729290742
892,901,4.831549243654645,0.30969139144558744
984,989,4.8317833441275395,0.31023280996210073
1493,1498,4.836665138137108,0.31077422847861397
1478,1479,4.840384860608183,0.31131564699512726
493,503,4.852348508624789,0.3118570655116405
223,233,4.854354068900145,0.3123984840281538
266,275,4.863612736738438,0.312939902544667
1812,1818,4.864347659933374,0.3134813210611803
1702,1711,4.869128608596559,0.31402273957769355
1732,1739,4.8713085378756436,0.31456415809420685
750,754,4.874811948967,0.3151055766107201
368,375,4.87827526544052,0.3156469951272334
1263,1280,4.878558249412447,0.3161884136437466
274,285,4.881670526683569,0.3167298321602599
286,296,4.882480724534893,0.31727125067677314
905,911,4.884645733224337,0.31781266919328643
1617,1621,4.88797867881426,0.31835408770979967
864,876,4.893726188051809,0.31889550622631296
1064,1073,4.899526097525611,0.3194369247428262
1578,1582,4.915162942931289,0.3199783432593395
178,190,4.916346072202753,0.32051976177585273
4,7,4.917936720416015,0.321061180292366
592,603,4.918992053361105,0.32160259880887926
753,762,4.926862263743942,0.32214401732539255
775,781,4.935669699325949,0.3226854358419058
166,173,4.939425217974246,0.3232268543584191
1523,1526,4.948463482112164,0.3237682728749323
1580,1584,4.961167046839551,0.3243096913914456
1169,1182,4.961394013412327,0.32485110990795885
462,474,4.96526646895265,0.32539252842447214
595,604,4.967572279549603,0.3259339469409854
1093,1099,4.973351938297223,0.32647536545749867
638,655,4.9756788354962485,0.3270167839740119
50,57,4.979125495264822,0.3275582024905252
688,698,4.980144998609665,0.32809962100703843
700,720,4.981688220291594,0.3286410395235517
522,532,4.985005660281457,0.32918245804006496
1183,1193,4.986215607215809,0.32972387655657825
831,838,4.9899968824404795,0.3302652950730915
1356,1364,4.9962299394399405,0.3308067135896048
476,484,4.998960680815207,0.331348132106118
569,580,5.01429181229064,0.3318895506226313
1514,1518,5.017165810057982,0.33243096913914455
1323,1332,5.0177479130022675,0.33297238765565784
1495,1500,5.018065347452237,0.3335138061721711
1259,1277,5.022642764648306,0.33405522468868437
691,704,5.0253115590737485,0.3345966432051976
847,854,5.030415455198875,0.3351380617217109
1166,1180,5.0315651359744455,0.33567948023822414
1048,1059,5.034133809408161,0.33622089875473743
1474,1477,5.037903817328097,0.33676231727125067
1372,1379,5.038455308001089,0.33730373578776396
167,176,5.052907647296364,0.3378451543042772
137,148,5.053166381841872,0.3383865728207905
769,776,5.054153588102327,0.3389279913373037
