,Request Id,request_execution_time_normalized,cdf
781,791,0.03392767507662325,0.12939902544667028
839,842,0.033930260062301536,0.12994044396318355
771,775,0.033937310784280944,0.13048186247969681
768,774,0.03394561353674311,0.13102328099621008
324,223,0.03394771634283847,0.13156469951272334
73,70,0.03395476768874668,0.1321061180292366
1111,1120,0.033956678760972185,0.13264753654574987
676,645,0.033958495074316995,0.13318895506226314
1565,1567,0.033961145292847585,0.1337303735787764
218,75,0.03396588368249816,0.13427179209528967
1821,1817,0.03397706546388897,0.13481321061180293
63,37,0.03398357467943667,0.1353546291283162
826,833,0.03398402449088332,0.13589604764482946
1353,1360,0.03398832754463522,0.13643746616134272
28,29,0.03399176758238082,0.136978884677856
1497,1345,0.03400097266244764,0.13752030319436925
311,318,0.03400249668496298,0.13806172171088252
1631,1633,0.03400947759716334,0.13860314022739578
385,379,0.03400960930141952,0.13914455874390905
327,324,0.03401250452999139,0.1396859772604223
296,304,0.03401711218626983,0.14022739577693558
900,907,0.03402612993882293,0.14076881429344884
1505,1505,0.034028273755751653,0.1413102328099621
777,699,0.034030628484888546,0.14185165132647537
1708,1709,0.03404010024534701,0.14239306984298863
51,54,0.03404492968210616,0.1429344883595019
861,840,0.03404533881544673,0.14347590687601516
1826,1828,0.034061957405197706,0.14401732539252843
1727,1732,0.034063277184334745,0.1445587439090417
233,228,0.034065409103068205,0.14510016242555496
743,748,0.03406635939870942,0.14564158094206822
374,387,0.03407123797015604,0.1461829994585815
1757,1729,0.03407199890741434,0.14672441797509475
945,951,0.03408689351920195,0.14726583649160802
549,554,0.034092976349010755,0.14780725500812128
758,643,0.034101394726102664,0.14834867352463454
1725,1577,0.034106118866270754,0.1488900920411478
1711,1716,0.034107233830598105,0.14943151055766107
201,39,0.03410757154823253,0.14997292907417434
859,861,0.03411138094762986,0.1505143475906876
1052,982,0.03411256011457599,0.15105576610720087
188,196,0.03411525275765445,0.15159718462371413
1704,1706,0.03412529217095377,0.1521386031402274
391,394,0.03413205819401974,0.15268002165674066
1563,1562,0.03415455437858493,0.15322144017325393
1809,1788,0.034157707164077455,0.1537628586897672
27,22,0.03417033107568261,0.15430427720628045
339,344,0.03417387530583939,0.15484569572279372
11,17,0.03417879494053648,0.15538711423930698
70,72,0.03418740738767862,0.15592853275582025
948,846,0.03419451200024247,0.1564699512723335
314,316,0.034206141947479916,0.15701136978884678
1357,1365,0.03420676330721159,0.15755278830536004
1643,1636,0.03420746924533344,0.1580942068218733
1832,1837,0.03420915655836249,0.15863562533838657
1673,1680,0.0342264489313417,0.15917704385489984
1766,1779,0.0342312221203063,0.1597184623714131
1773,1770,0.03424114785196988,0.16025988088792636
1559,1563,0.03424168912509559,0.16080129940443963
1221,1027,0.0342418217756573,0.1613427179209529
1574,1575,0.03426060268524328,0.16188413643746616
918,881,0.03426721525997846,0.16242555495397942
329,333,0.034270108418611035,0.1629669734704927
139,138,0.03428260210540497,0.16350839198700595
1561,1564,0.034293688292499305,0.16404981050351922
924,933,0.0342972215126951,0.16459122902003248
88,93,0.034300889043931415,0.16513264753654575
1127,960,0.034305632980708635,0.165674066053059
1051,1061,0.034307964611840436,0.16621548456957227
744,651,0.034313693788645,0.16675690308608554
1457,1458,0.034315141396801925,0.1672983216025988
773,778,0.03431835558981823,0.16783974011911207
1100,1104,0.034324531590404245,0.16838115863562533
1628,1626,0.03432935592661104,0.1689225771521386
928,936,0.03433679060110989,0.16946399566865186
122,115,0.0343407782408569,0.17000541418516513
968,971,0.03435045149903562,0.1705468327016784
1512,1513,0.0343604812208307,0.17108825121819166
1601,1598,0.03436384355113859,0.17162966973470492
175,150,0.03436580442721554,0.17217108825121819
243,248,0.034367801394118824,0.17271250676773145
135,141,0.034370640782844304,0.17325392528424471
537,540,0.03437154487084132,0.17379534380075798
513,524,0.034374582325667716,0.17433676231727124
1506,1502,0.034378164758946006,0.1748781808337845
231,229,0.03438606944550595,0.17541959935029777
899,905,0.034394235297417725,0.17596101786681104
292,187,0.034394797933083116,0.1765024363833243
814,806,0.03439839874461726,0.17704385489983757
372,369,0.034400391422557464,0.17758527341635083
59,60,0.03440316310262934,0.1781266919328641
813,808,0.03440651340788081,0.17866811044937736
330,331,0.03441144626841046,0.17920952896589062
1570,1571,0.034427205298441135,0.1797509474824039
1204,1220,0.03442784155371092,0.18029236599891715
1344,1346,0.034432765062014495,0.18083378451543042
845,850,0.03443947223654645,0.18137520303194368
932,934,0.0344425154714104,0.18191662154845695
1485,1476,0.0344430072150868,0.1824580400649702
759,766,0.03444515701912584,0.18299945858148348
232,239,0.03444515856270943,0.18354087709799674
69,73,0.03444710443637301,0.18408229561451
1306,1170,0.0344474029501474,0.18462371413102327
1834,1838,0.03445061546291253,0.18516513264753653
337,330,0.03446162322776155,0.1857065511640498
538,552,0.03446832728351667,0.18624796968056306
888,900,0.03447507592433199,0.18678938819707633
927,931,0.03447549747283892,0.1873308067135896
1712,1589,0.03447796818367521,0.18787222523010286
1392,1388,0.03448156064637938,0.18841364374661612
117,122,0.0344895518623719,0.1889550622631294
1556,1558,0.03450320017196694,0.18949648077964265
1465,1459,0.034505036906037206,0.19003789929615592
30,23,0.03450735807217972,0.19057931781266918
300,169,0.03451186411708429,0.19112073632918244
541,550,0.034512436767285874,0.1916621548456957
9,1,0.034516175247465926,0.19220357336220897
435,437,0.03452554532621404,0.19274499187872227
1781,1784,0.03452748530889191,0.19328641039523553
1778,1776,0.03453465146429562,0.1938278289117488
52,59,0.03453720818688323,0.19436924742826206
1114,1116,0.03454713463232708,0.19491066594477532
251,256,0.03455147626941208,0.1954520844612886
827,831,0.03456397173773787,0.19599350297780185
787,590,0.03456464167380205,0.19653492149431512
805,804,0.0345682291976483,0.19707634001082838
1720,1717,0.03457076415964235,0.19761775852734165
57,56,0.03458108595078424,0.1981591770438549
1639,1632,0.03458896958970998,0.19870059556036818
828,824,0.03459051732703287,0.19924201407688144
567,572,0.0345973914726757,0.1997834325933947
748,759,0.034597477042989454,0.20032485110990797
842,847,0.034599356212366476,0.20086626962642123
632,638,0.034607163089270344,0.2014076881429345
79,95,0.03460923060236413,0.20194910665944776
802,811,0.03461642564202459,0.20249052517596103
370,370,0.03461778095435311,0.2030319436924743
278,276,0.034624262486766276,0.20357336220898756
1846,1850,0.034630577999748904,0.20411478072550082
1703,1710,0.03463405978841312,0.2046561992420141
1304,1306,0.03463448916398295,0.20519761775852735
995,1002,0.03464396119596687,0.20573903627504062
192,191,0.034645181386813384,0.20628045479155388
891,896,0.034647469543915524,0.20682187330806714
766,760,0.03465057826514835,0.2073632918245804
1037,1041,0.03465547487650116,0.20790471034109367
209,210,0.0346594044217136,0.20844612885760694
199,206,0.034669646808622924,0.2089875473741202
1043,1049,0.03467258591106133,0.20952896589063347
99,102,0.03467502494080637,0.21007038440714673
1551,1556,0.03467958577974489,0.21061180292366
1274,1282,0.03468501192407592,0.21115322144017326
115,120,0.03469400939515669,0.21169463995668653
1030,1045,0.034695814887656766,0.2122360584731998
297,306,0.034699843857034486,0.21277747698971305
1322,1320,0.034700562650260246,0.21331889550622632
1479,1484,0.03470431580843424,0.21386031402273958
957,956,0.03470630455745211,0.21440173253925285
1729,1734,0.034707404111594675,0.2149431510557661
1768,1773,0.03471508304856879,0.21548456957227938
38,46,0.03472065762353941,0.21602598808879264
468,480,0.03472252025413451,0.2165674066053059
1484,1488,0.034732360928306276,0.21710882512181917
980,985,0.034746154378197974,0.21765024363833244
142,121,0.03474771018679143,0.2181916621548457
344,349,0.03474778591720427,0.21873308067135896
1372,1379,0.03474796764138682,0.21927449918787223
1717,1715,0.034750028061742995,0.2198159177043855
1664,1668,0.03475385246254915,0.22035733622089876
1783,1792,0.03475409145209045,0.22089875473741202
240,250,0.03476228936065329,0.2214401732539253
910,913,0.03476336187915704,0.22198159177043855
518,530,0.03477075511949416,0.22252301028695182
33,31,0.03479047861072474,0.22306442880346508
1661,1670,0.034790919643121226,0.22360584731997835
224,230,0.034791531789534515,0.2241472658364916
1780,1782,0.03480987189036847,0.22468868435300487
1738,1725,0.034818854160220465,0.22523010286951814
326,329,0.03484088342557929,0.2257715213860314
1694,1699,0.0348475800528047,0.22631293990254467
1495,1500,0.034847676023973866,0.22685435841905793
1456,1465,0.034849743550801345,0.2273957769355712
1361,1358,0.03485182100558196,0.22793719545208446
1739,1736,0.0348540758225427,0.22847861396859773
423,415,0.034876523058976226,0.229020032485111
412,419,0.03487722237196113,0.22956145100162426
1774,1772,0.034879597471497416,0.23010286951813752
55,62,0.03488717084317506,0.23064428803465079
181,192,0.03488869200714764,0.23118570655116405
189,186,0.034889210294032934,0.23172712506767731
1424,1426,0.0348950439585837,0.23226854358419058
745,747,0.03490228493601332,0.23280996210070384
967,967,0.03491767159641501,0.2333513806172171
1038,1043,0.03491956186038479,0.23389279913373037
223,233,0.03492341056762694,0.23443421765024364
950,957,0.03492403219260844,0.2349756361667569
319,322,0.03492882341042308,0.23551705468327017
1072,1071,0.034935127879582216,0.23605847319978343
1831,1833,0.03493645125255426,0.2365998917162967
737,743,0.034939700041791165,0.23714131023280996
1587,1592,0.03494710445947408,0.23768272874932322
742,707,0.034951172824154934,0.2382241472658365
74,77,0.034952776373700624,0.23876556578234975
476,484,0.03495776699870774,0.23930698429886302
206,207,0.03496337860747365,0.23984840281537628
313,317,0.03497382491003964,0.24038982133188955
962,968,0.03497505687880089,0.2409312398484028
32,10,0.03497534499236921,0.24147265836491608
1097,1105,0.034977669656666086,0.24201407688142934
788,792,0.03498177588525867,0.2425554953979426
983,987,0.034982259482162555,0.24309691391445587
1602,1594,0.03498783935239654,0.24363833243096913
1049,1067,0.034990483003878525,0.2441797509474824
1812,1818,0.0349953069059955,0.24472116946399566
384,385,0.03499743335866947,0.24526258798050893
556,566,0.035004397494845296,0.2458040064970222
976,980,0.03500990477269827,0.24634542501353546
550,377,0.03501474768042997,0.24688684353004872
923,920,0.03501931324236018,0.247428262046562
352,353,0.03502415142413793,0.24796968056307525
1684,1611,0.0350277648668321,0.24851109907958852
1681,1686,0.035031243257062646,0.24905251759610178
1101,1106,0.035035842793177674,0.24959393611261504
203,203,0.035036935897361704,0.25013535462912834
1501,1495,0.035037006303328594,0.2506767731456416
1432,1436,0.0350440174060539,0.25121819166215487
815,818,0.035046476718052395,0.2517596101786681
1312,1314,0.035054770381969,0.2523010286951814
1003,1009,0.035059136423970384,0.25284244721169463
283,288,0.03506431742172858,0.2533838657282079
765,755,0.035065759168860594,0.25392528424472116
1562,1569,0.03506771910616296,0.25446670276123445
433,441,0.03507335604551024,0.2550081212777477
734,737,0.035074527488541854,0.255549539794261
312,319,0.03507843670362241,0.2560909583107742
91,80,0.03507878820233036,0.2566323768272875
1113,1118,0.03508386704748652,0.25717379534380075
971,979,0.03509105805536058,0.25771521386031404
16,19,0.035095719783370595,0.2582566323768273
819,822,0.03510017415822108,0.25879805089334057
795,800,0.03510073340108464,0.2593394694098538
1384,1392,0.03510455840922085,0.2598808879263671
1350,1362,0.03510825923204709,0.26042230644288034
1281,1292,0.03511331434693202,0.26096372495939363
1824,1829,0.03511591929886676,0.26150514347590686
1407,1410,0.03511624662590846,0.26204656199242016
1349,1356,0.03511805596655491,0.2625879805089334
816,810,0.03511830439867306,0.2631293990254467
1797,1802,0.03512094650095543,0.2636708175419599
511,522,0.035122885363868823,0.2642122360584732
4,7,0.03512811943154296,0.26475365457498645
432,436,0.035129233327801636,0.26529507309149974
1099,1101,0.03512961250447067,0.265836491608013
1507,1506,0.03513503211495324,0.2663779101245263
361,368,0.03513696343524216,0.2669193286410395
1753,1760,0.035138825620819096,0.2674607471575528
987,990,0.03514559647408771,0.26800216567406604
1596,1602,0.03514682882058693,0.26854358419057933
894,883,0.03515051128135115,0.26908500270709257
303,303,0.03515463781650363,0.26962642122360586
458,446,0.03516430555428318,0.2701678397401191
1560,1561,0.03516643762872268,0.2707092582566324
686,563,0.0351722927439729,0.2712506767731456
349,354,0.03517701632036651,0.2717920952896589
1486,1491,0.03517771648223399,0.27233351380617216
1627,1629,0.0351804607460235,0.27287493232268545
141,136,0.035185498402688836,0.2734163508391987
977,981,0.03519377158617658,0.273957769355712
1680,1687,0.03519530259297128,0.2744991878722252
1568,1572,0.03520030957100112,0.2750406063887385
519,528,0.03520093479804484,0.27558202490525174
65,68,0.035208025480940486,0.27612344342176504
257,264,0.03522394474922402,0.2766648619382783
1194,1198,0.035229176457704924,0.27720628045479156
1542,1546,0.03523014222537987,0.2777476989713048
101,99,0.035231968308993736,0.2782891174878181
1081,1089,0.03523522446334559,0.27883053600433133
72,78,0.03523570102955734,0.2793719545208446
1647,1656,0.03523746610025971,0.27991337303735786
49,40,0.0352634639063814,0.28045479155387115
1533,1536,0.03526369825821737,0.2809962100703844
1734,1741,0.035264174313541854,0.2815376285868977
1016,1023,0.03526766738564538,0.2820790471034109
1004,1001,0.03527723709132124,0.2826204656199242
226,227,0.03527786893878581,0.28316188413643745
647,663,0.03527982424146672,0.28370330265295074
535,544,0.0352861490027365,0.284244721169464
566,573,0.035286890774642886,0.28478613968597727
1610,1610,0.0352891425242485,0.2853275582024905
833,836,0.03529711883935464,0.2858689767190038
301,308,0.03529743676828749,0.28641039523551703
723,693,0.03529994313943689,0.2869518137520303
704,545,0.03530213211239118,0.28749323226854356
219,220,0.035324505327808516,0.28803465078505686
974,975,0.03533944135821983,0.2885760693015701
1539,1545,0.035343722512703915,0.2891174878180834
1460,1457,0.03534415408752945,0.2896589063345966
1175,1184,0.035347105033280056,0.2902003248511099
562,397,0.035350862985324055,0.29074174336762315
379,383,0.03535212423742604,0.29128316188413644
543,549,0.035352478418439894,0.2918245804006497
124,128,0.03535822577634519,0.292365998917163
1431,1433,0.035359090452130884,0.2929074174336762
437,444,0.03536373600522979,0.2934488359501895
544,555,0.035369810609063024,0.29399025446670274
447,447,0.03536996743227636,0.29453167298321603
436,416,0.03538103150612797,0.29507309149972927
1098,1103,0.03538726053246976,0.29561451001624256
749,624,0.03538934074598309,0.2961559285327558
1715,1719,0.035389741681126914,0.2966973470492691
642,653,0.03539371681809754,0.2972387655657823
95,90,0.03539819012562019,0.2977801840822956
810,817,0.03539954379673105,0.29832160259880885
603,588,0.03540736225850058,0.29886302111532215
956,958,0.0354096109790014,0.2994044396318354
963,965,0.03542450804689388,0.2999458581483487
1810,1813,0.03542685662720465,0.3004872766648619
746,752,0.03542740640780347,0.3010286951813752
1532,1531,0.03543000295994315,0.30157011369788844
1039,1047,0.03543539180389384,0.30211153221440173
1580,1584,0.03543690747742536,0.30265295073091497
1531,1538,0.035448656002950794,0.30319436924742826
1319,1322,0.035451540837562454,0.3037357877639415
213,216,0.03545417235480333,0.3042772062804548
1599,1609,0.0354579838735408,0.30481862479696803
235,242,0.035471737334838244,0.3053600433134813
685,696,0.035478117370440425,0.30590146182999456
265,272,0.03548003474991694,0.30644288034650785
1736,1740,0.03548249548100795,0.3069842988630211
719,576,0.03548674757079298,0.3075257173795344
1582,1580,0.035488382232454735,0.3080671358960477
1177,988,0.03548851174113634,0.3086085544125609
1828,1834,0.035491011180094185,0.3091499729290742
282,298,0.03549737737478149,0.30969139144558744
299,305,0.035505364891536946,0.31023280996210073
217,224,0.03550842685634919,0.31077422847861397
619,628,0.035509101470672495,0.31131564699512726
169,180,0.035513442054327174,0.3118570655116405
1117,1125,0.03551551883791705,0.3123984840281538
785,787,0.03552155538423617,0.312939902544667
970,970,0.035527965858339595,0.3134813210611803
1188,1194,0.03553791863072517,0.31402273957769355
255,262,0.03554372322171485,0.31456415809420685
100,103,0.035545387271027004,0.3151055766107201
735,739,0.03555036681805975,0.3156469951272334
1001,1007,0.035553640739785536,0.3161884136437466
1441,1442,0.03555576517794468,0.3167298321602599
1084,1093,0.03556241185208995,0.31727125067677314
172,174,0.03556959526891933,0.31781266919328643
529,534,0.03557043792872725,0.31835408770979967
1815,1821,0.035576622930642655,0.31889550622631296
1614,1614,0.03557810615519769,0.3194369247428262
1540,1541,0.035586975251767246,0.3199783432593395
1478,1479,0.03559106515153076,0.32051976177585273
1633,1644,0.035591751537339525,0.321061180292366
769,776,0.035592630902129066,0.32160259880887926
92,101,0.03559484772746596,0.32214401732539255
1779,1791,0.03560010568768363,0.3226854358419058
466,466,0.03560016496215758,0.3232268543584191
1543,1543,0.035606206582836954,0.3237682728749323
1603,1604,0.03560824440482247,0.3243096913914456
1593,1599,0.03562098359422836,0.32485110990795885
574,582,0.03562175768418608,0.32539252842447214
940,944,0.0356230699038275,0.3259339469409854
912,892,0.035624138083817966,0.32647536545749867
736,738,0.03562578315253399,0.3270167839740119
809,807,0.03562857654832325,0.3275582024905252
97,105,0.035632658844318585,0.32809962100703843
1520,1515,0.03563814616327877,0.3286410395235517
829,837,0.035638609951060565,0.32918245804006496
1584,1587,0.03564047622779492,0.32972387655657825
780,783,0.035643323693723965,0.3302652950730915
1509,1516,0.03564504070362262,0.3308067135896048
