,Time (sec),request_arrival
292,144.89658208919482,293
293,145.05335671433616,294
294,145.7510698255423,295
295,146.16513380240795,296
296,146.45316946326022,297
297,146.45818456248014,298
298,146.49855886376483,299
299,147.6064252391633,300
300,148.8155417903521,301
301,149.2226416825932,302
302,150.15134278573106,303
303,150.60217821731908,304
304,150.68490277740625,305
305,150.75526674373992,306
306,150.94548234689955,307
307,152.12868312065865,308
308,152.94944957159802,309
309,153.96681418264808,310
310,155.14972456581418,311
311,155.27143771275044,312
312,155.41959526349817,313
313,155.47557945302728,314
314,156.25733751465847,315
315,157.36976434408746,316
316,157.6389315688353,317
317,158.13922904466963,318
318,158.22588204987827,319
319,159.59752680038773,320
320,160.62955982694788,321
321,162.1779469237221,322
322,163.03719913624357,323
323,164.1376561347805,324
324,164.1506103107727,325
325,164.8390988865305,326
326,165.04748329459392,327
327,166.42605568679284,328
328,167.2625338929336,329
329,168.2925061773118,330
330,169.15169728721597,331
331,169.31187511961514,332
332,170.11095791686728,333
333,170.17000119771194,334
334,171.23169351056242,335
335,172.24130114886074,336
336,172.37115218773417,337
337,173.24651357509106,338
338,173.5648350423692,339
339,173.75276696515579,340
340,174.57157062109633,341
341,174.7048593365261,342
342,174.71722007704548,343
343,174.82797747152787,344
344,175.03333841231958,345
345,176.0644088270312,346
346,177.6127959238054,347
347,177.78171954545718,348
348,178.3111521554736,349
349,178.57452750582718,350
350,180.12291460260138,351
351,180.51947500289106,352
352,181.96503708664085,353
353,182.02829069636337,354
354,183.57667779313758,355
355,183.67820341716475,356
356,185.22659051393896,357
357,185.38582637870692,358
358,185.44504729967596,359
359,185.73932226072017,360
360,186.41233342079113,361
361,186.60660819466617,362
362,187.0876066951885,363
363,187.4572884070162,364
364,187.70835980803503,365
365,188.15192609521873,366
366,188.3036673364948,367
367,188.9404128475414,368
368,188.94128650433845,369
369,190.28217197313103,370
370,190.68122705208924,371
371,191.3371919696313,372
372,192.03634150048674,373
373,192.6095384033966,374
374,192.84329582396848,375
375,192.88073713140182,376
376,193.4440154616782,377
377,193.65086767970814,378
378,193.84532171451008,379
379,194.81769605580382,380
380,195.4742578254109,381
381,195.65858579088524,382
382,195.8495677248097,383
383,196.12049033716295,384
384,196.38621126250524,385
385,196.56710791983818,386
386,196.63737860073056,387
387,196.91892544598377,388
388,198.37414626616695,389
389,198.95793351325875,390
390,200.16105177080993,391
391,200.65439385282306,392
392,200.83918499042963,393
393,201.2489574806516,394
394,201.2491670404519,395
395,201.423697544545,396
396,201.71372216870796,397
397,202.16144569547586,398
398,202.7102756109057,399
399,203.0330970085961,400
400,203.33435261442705,401
401,203.45843966564516,402
402,203.78923093625644,403
403,204.98379280593042,404
404,205.80431237531093,405
405,205.90029061298154,406
406,205.9460236615175,407
407,206.31997917213116,408
408,206.83726035301387,409
409,207.0479707371408,410
410,207.92852714032372,411
411,208.64638897552305,412
412,209.22299307490246,413
413,209.35431111377042,414
414,209.46892095026774,415
415,209.4816841170596,416
416,209.62662811736266,417
417,209.9593335384688,418
418,210.9375904724477,419
419,210.97661830885866,420
420,211.25284455465422,421
421,211.76567984146192,422
422,211.87727296573587,423
423,212.4924438326929,424
424,212.84442539704887,425
425,212.98878323985983,426
426,213.5396386064572,427
427,213.54250841172413,428
428,214.2600102070842,429
429,215.01865630262643,430
430,215.0768274773163,431
431,215.3625769074309,432
432,215.46242064230944,433
433,217.01080773908365,434
434,217.38743923022787,435
435,217.41403184953586,436
436,217.56196149233833,437
437,218.53542730990998,438
438,218.85008812878075,439
439,219.68443451568805,440
440,220.2528728271369,441
441,221.80125992391112,442
442,222.26834930286768,443
443,223.81494272549924,444
444,224.96091569454106,445
445,225.45042929375,446
446,226.1061072480119,447
447,226.46881664926798,448
448,227.38510594805592,449
449,227.79480393213933,450
450,228.96902264403312,451
451,229.67159441713716,452
452,230.00384581752354,453
453,230.15869133342326,454
454,230.30527635452347,455
455,230.8292382883107,456
456,231.57847093836898,457
457,231.95869328241187,458
458,232.46733981401493,459
459,232.63303195986697,460
460,232.67465769335817,461
461,232.84833080201264,462
462,233.01197620635432,463
463,233.2108074149886,464
464,233.61176729255402,465
465,233.68863647891516,466
466,233.82438068172942,467
467,234.43548064476616,468
468,235.06804951231427,469
469,235.10231239284337,470
470,235.37254317093658,471
471,235.77627032130667,472
472,236.05367304926486,473
473,236.17327214020185,474
474,236.45454937916858,475
475,237.66857756143173,476
476,238.1213573996118,477
477,238.73511723651595,478
478,239.73797581835336,479
479,240.4867257962212,480
480,240.73377124275063,481
481,240.73682338938897,482
482,240.96056141973054,483
483,241.68329296969324,484
484,242.6744540677095,485
485,244.2228411644837,486
486,244.5031204696881,487
487,245.21352361164983,488
488,245.6212395107708,489
489,246.09837780494817,490
490,246.2269725051517,491
491,246.3548280612778,492
492,246.65026560819518,493
493,246.66546786483502,494
494,246.87690953940054,495
495,247.46362244933664,496
496,247.7310010698145,497
497,247.8240989412312,498
498,248.14924274001956,499
499,248.21971453778073,500
500,248.72218736640622,501
501,248.73629664039944,502
502,248.99483017318636,503
503,249.423739842167,504
504,249.4379210449251,505
505,249.96918219428994,506
506,250.0444517452301,507
507,250.36410922287328,508
508,250.39073784402393,509
509,250.63672053520227,510
510,250.75946952648968,511
511,250.96374351849235,512
512,251.70297103339246,513
513,251.94897230481482,514
514,252.66864515369724,515
515,253.58907907241036,516
516,253.73912571876707,517
517,253.78323191263377,518
518,253.79333441911868,519
519,254.19347204339593,520
520,255.74185914017013,521
521,255.96416722186933,522
522,256.5062234305238,523
523,257.2906096340094,524
524,257.8350473289493,525
525,258.5593684523829,526
526,260.10156041263525,527
527,260.21631897955933,528
528,260.22694636293824,529
529,260.3122757174312,530
530,260.3819158552158,531
531,260.95328313410283,532
532,261.38169256473566,533
533,261.5085855687901,534
534,262.12907122740586,535
535,262.8806993951033,536
536,262.97549652378336,537
537,263.457858134591,538
538,264.1691000458481,539
539,264.2318819525715,540
540,265.1149392842272,541
541,266.6633263810014,542
542,266.7223714692206,543
543,266.73579798338994,544
544,266.9287808469794,545
545,267.51261502797547,546
546,269.0610021247497,547
547,269.32178415360954,548
548,269.9696900615886,549
549,270.0104845882929,550
550,270.61599010319287,551
551,271.12532012886686,552
552,271.1807912575742,553
553,271.9449311398598,554
554,272.92509982399343,555
555,273.39855546205195,556
556,273.4651531541227,557
557,275.0135402508969,558
558,275.8012454918109,559
559,276.0213694883449,560
560,276.3100287752438,561
561,276.54896659363254,562
562,276.91291002166906,563
563,277.12833330036545,564
564,278.1060338557573,565
565,278.99781839735056,566
566,279.0553842461977,567
567,280.6037713429719,568
568,281.1247841130584,569
569,282.03543265710323,570
570,282.66956768505685,571
571,282.9646862003087,572
572,283.6477776750728,573
573,285.196164771847,574
574,285.35865438370445,575
575,286.2109372449089,576
576,286.60968032327446,577
577,286.9506739530455,578
578,287.2458723359648,579
579,287.9236227127789,580
580,288.0849209133416,581
581,289.07000828002475,582
582,289.9867908478292,583
583,290.03357806953767,584
584,291.13497160224694,585
585,291.27924684514994,586
586,291.60179846231915,587
587,292.08822913350724,588
588,292.3341166037374,589
589,292.34914622762284,590
590,293.3315939635235,591
591,293.4351796088885,592
592,293.55822956750967,593
593,294.3833433786471,594
594,294.5980680106624,595
595,295.6937756729197,596
596,296.3172215795574,597
597,296.4841041170586,598
598,296.4893701755626,599
599,298.01593311950046,600
600,298.0621273605181,601
601,298.71927955091155,602
602,299.0653749823571,603
603,299.7980191994846,604
604,300.4035162456624,605
605,300.9393532051169,606
606,301.2877177534464,607
607,302.1004724526742,608
608,302.1508836276395,609
609,302.2801791754364,610
610,302.8876448169539,611
611,303.0763313903409,612
612,303.5259887933148,613
613,303.8568528649079,614
614,304.24755535072836,615
615,304.5336259666138,616
616,305.2408088611152,617
617,305.44811688958805,618
618,306.0744574569501,619
619,306.23753715393485,620
620,306.3869850993758,621
621,306.45334844027064,622
622,306.5637570170497,623
623,306.62947444859856,624
624,307.02564352817114,625
625,307.7669501611168,626
626,307.87262811641824,627
627,307.9984794666692,628
628,308.34017414874256,629
629,309.0057102684373,630
630,310.55409736521153,631
631,310.9379302844017,632
632,311.10963486754576,633
633,311.1643162874826,634
634,311.27570592652353,635
635,311.408919591351,636
636,311.5109944952184,637
637,311.5183490292016,638
638,311.91259913398375,639
639,312.0780877434802,640
640,313.6264748402544,641
641,314.04247487365166,642
642,314.6594560130078,643
643,314.7291307177627,644
644,315.7760744044945,645
645,316.1244970985096,646
646,317.1884268084035,647
647,317.6289257474349,648
648,317.9560179175155,649
649,318.2557113293238,650
650,318.3608915604763,651
651,318.3881140231557,652
652,319.84942825684055,653
653,320.18468969027913,654
654,321.0758492425502,655
655,321.3401100889173,656
656,321.3798364295885,657
657,321.89222626444854,658
658,321.9206647442344,659
659,322.0040584766403,660
660,322.4311320748381,661
661,322.6180581718756,662
662,324.1664452686498,663
663,324.2315164063922,664
664,324.9777379532936,665
665,325.45887907137586,666
666,326.26619868254824,667
667,326.398213790361,668
668,326.7798101963647,669
669,327.088854237249,670
670,327.3906293464147,671
671,328.4060120745346,672
672,329.9543991713088,673
673,330.1424717892533,674
674,330.6432672286132,675
675,331.12877051043716,676
676,331.8242116405549,677
677,333.34610154427065,678
678,333.4663214809629,679
679,333.5886548445033,680
680,334.1461101641936,681
681,334.23429393178293,682
682,334.33284092662973,683
683,334.3731153382275,684
684,334.3744982072582,685
685,334.68353214117235,686
686,335.14853198159824,687
687,335.3262174165622,688
688,335.46210582534997,689
689,336.0956190795749,690
690,336.7221900468608,691
691,337.03454807486344,692
692,337.63469394419155,693
693,338.9641660246167,694
694,339.76435087008167,695
695,340.270665167242,696
696,340.8292691759371,697
697,342.22957356563103,698
698,342.5153165063151,699
699,342.9212501926313,700
700,343.4596176371909,701
701,344.69339774704616,702
702,345.59782816195224,703
703,345.6360670247463,704
704,345.7297079548297,705
705,345.919441382554,706
706,346.6328008231036,707
707,347.06744737647426,708
708,347.24320753303533,709
709,347.31174584990754,710
710,347.9140310134822,711
711,348.53497835870326,712
712,350.01061195586595,713
713,350.36885297830685,714
714,350.7202408424173,715
715,350.7635244543456,716
716,350.7845190290856,717
717,351.07648513314035,718
718,351.27730186361833,719
719,351.4260361755427,720
720,351.47546578108364,721
721,353.02385287785785,722
722,353.95682657012276,723
723,354.3987025505701,724
724,355.9470896473443,725
725,357.4954767441185,726
726,358.0712705650423,727
727,358.2333563155618,728
728,358.25455030257416,729
729,358.98316419938084,730
730,359.31133125420075,731
731,359.85540572053225,732
732,361.13427301277716,733
733,361.23763746331144,734
734,361.69197106441345,735
735,362.2118514719253,736
736,362.56113364872783,737
737,362.6105152714163,738
738,362.8312383626317,739
739,363.0404913687249,740
740,363.61291319101673,741
741,364.6193908006949,742
742,364.82593767558024,743
743,365.43657216351113,744
744,365.6120474185957,745
745,367.11085887707026,746
746,367.9777895486879,747
747,368.3900333710725,748
748,368.7031431009144,749
749,368.89804984103705,750
750,369.0995922920868,751
751,370.647979388861,752
752,370.91523532427306,753
753,371.28828010617275,754
754,372.83666720294696,755
755,373.3899327578685,756
756,373.7936401091074,757
757,374.06881549190206,758
758,374.1760366322104,759
759,374.40781532814475,760
760,375.13679850756927,761
761,375.64359583738826,762
762,376.3801516687888,763
763,376.4976232920836,764
764,376.90886203413703,765
765,378.26450305037696,766
766,378.5620308053653,767
767,379.18043416821195,768
768,379.24724977352594,769
769,380.79563687030014,770
770,381.280137286128,771
771,381.42130522471615,772
772,381.51029851054136,773
773,381.9233947151828,774
774,382.33811646228554,775
775,382.3886163370625,776
776,383.9370034338367,777
777,385.19689581604666,778
778,385.5163131198013,779
779,385.58080764002744,780
780,386.5019141627339,781
781,386.8579933661094,782
782,387.50878443079455,783
783,387.87577824931384,784
784,388.0406367909694,785
785,388.96974035018053,786
786,390.51812744695474,787
787,390.6623122323951,788
788,391.07589826452374,789
789,391.3256203211743,790
790,392.6414177373773,791
791,393.0077487306419,792
792,394.09918857504846,793
793,395.12902003834085,794
794,395.29588747658596,795
795,396.1013982826804,796
796,396.378066677681,797
797,397.7829034144751,798
798,398.1487065243232,799
799,399.0353417375752,800
800,399.2069313600561,801
801,399.38995793935635,802
802,399.84629698668704,803
803,401.39468408346124,804
804,401.7418529088375,805
805,401.8248814736519,806
806,402.22408035874014,807
807,402.44256257046186,808
808,402.85689946164104,809
809,403.26155153284736,810
810,403.5751525696711,811
811,403.77555497119783,812
812,403.8834562241668,813
813,404.5005756066578,814
814,404.9383352949333,815
815,405.075626677168,816
816,405.84676355395356,817
817,405.869797618455,818
818,406.5744872357016,819
819,407.2049660481961,820
820,408.06595913893995,821
821,408.3177726204611,822
822,408.88020794684195,823
823,409.76741318094344,824
824,411.31580027771764,825
825,411.6687540082379,826
826,411.6882235474566,827
827,412.0483474244871,828
828,412.5087542826189,829
829,413.56058303089395,830
830,414.6305109894962,831
831,414.930054446511,832
832,415.3153162633997,833
833,415.6304200096131,834
834,416.2919590770255,835
835,416.5642669505847,836
836,417.11321003512603,837
837,417.19974576833783,838
838,417.52692904772283,839
839,419.07531614449704,840
840,419.288651818404,841
841,419.89765608908516,842
842,420.4392589414496,843
843,421.42452779248174,844
844,422.4118062425654,845
845,423.4241547206151,846
846,423.6708906991196,847
847,423.8674142749316,848
848,424.5220700224108,849
849,425.2573613749593,850
850,426.3199274778958,851
851,426.33879680518913,852
852,426.3753769402614,853
853,426.8901615029525,854
854,428.19979264887206,855
855,429.74817974564627,856
856,430.45705343067596,857
857,430.75078803665605,858
858,430.80427559823926,859
859,431.32269272878113,860
860,432.3860530073696,861
861,432.6887157208144,862
862,433.2999022895963,863
863,434.5063155326111,864
864,434.5306159923702,865
865,435.35143601463636,866
866,435.5306592098598,867
867,435.77311051577146,868
868,435.8543081725073,869
869,436.24527962868683,870
870,436.67601253328746,871
871,437.4877378461877,872
872,437.5838977834613,873
873,437.6263550114422,874
874,438.68271641824003,875
875,439.1817213877988,876
876,439.3239300451272,877
877,440.5832248869364,878
878,440.66294345873683,879
879,440.9820752673269,880
880,441.1333007140977,881
881,441.28546055473186,882
882,441.2903337758481,883
883,442.1331083988049,884
884,443.32781965523475,885
885,443.9120756725225,886
886,444.0008221565226,887
887,444.3016800533183,888
888,444.5205104869637,889
889,444.97764231608744,890
890,445.50342685054255,891
891,445.7884251027587,892
892,445.9369737721293,893
893,446.900221717592,894
894,447.0148876679739,895
895,447.26553765680444,896
896,447.6062421340484,897
897,447.7459927819352,898
898,448.18390322031576,899
899,448.6253089961676,900
900,450.1736960929418,901
901,450.35428181692646,902
902,451.90266891370067,903
903,452.45679368489886,904
904,452.6224025436606,905
905,453.05313658384324,906
906,453.6506715199431,907
907,454.3552877337543,908
908,454.38124270062076,909
909,454.8625003060801,910
910,455.2168864128655,911
911,456.4272224184087,912
912,456.6012323665021,913
913,457.42897672269163,914
914,457.9110985655418,915
915,458.1352843758889,916
916,458.65776196077877,917
917,459.1583719977352,918
918,459.7428739362597,919
919,460.40160261531224,920
920,460.9571666513157,921
921,461.8976786930594,922
922,462.40840312795535,923
923,463.6147075836661,924
924,464.15118293904163,925
925,464.3419020776552,926
926,464.6419224952917,927
927,465.08914124785514,928
928,465.7694569216641,929
929,465.81820905429237,930
930,465.99870668392913,931
931,466.70903868429855,932
932,466.8087279935797,933
933,466.88188808651216,934
934,467.28201306051096,935
935,468.83040015728517,936
936,469.22102611436424,937
937,470.4842314265471,938
938,471.4002266929893,939
939,471.5535268075893,940
940,472.45220983949895,941
941,472.79155761505535,942
942,473.63925738521385,943
943,474.34770931217076,944
944,474.5611651836313,945
945,474.624318428634,946
946,476.1727055254082,947
947,476.25100412018963,948
948,477.79939121696384,949
949,478.81467773285874,950
950,479.4795241382092,951
951,481.0279112349834,952
952,482.5762983317576,953
953,483.41895294186696,954
954,483.6539731100283,955
955,484.46114756278115,956
956,484.468381848141,957
957,484.8653392215819,958
958,485.1784111966566,959
959,485.75506689713853,960
960,486.3309539820746,961
961,486.7843306530737,962
962,487.6763661988734,963
963,489.1309661739536,964
964,489.19015442099675,965
965,489.32762055396506,966
966,489.34070085847736,967
967,490.45357397729873,968
968,490.87895940931685,969
969,492.15282741181255,970
970,492.2819710081448,971
971,492.3156761217882,972
972,493.21190825308736,973
973,494.4512190319504,974
974,494.63692673243474,975
975,494.9077646810433,976
976,494.985474944559,977
977,496.49444330597436,978
978,496.6817618009376,979
979,497.0319574927345,980
980,497.08472929724087,981
981,498.2112660007344,982
982,498.28651438950243,983
983,498.5985061603856,984
984,499.17148014824824,985
985,499.87301540642005,986
986,501.37923035070713,987
987,501.6596033624008,988
988,502.3593911977204,989
989,502.44602562271444,990
990,502.7226429451568,991
991,502.77646180118234,992
992,503.12333408717586,993
993,503.39401507614514,994
994,504.94240217291934,995
995,504.95957039556436,996
996,505.1984746628923,997
997,505.50086332993266,998
998,507.04925042670686,999
999,508.047511664289,1000
1000,508.10152131015667,1001
1001,508.6988604318874,1002
1002,509.1046847507213,1003
1003,510.6530718474955,1004
1004,510.88234520151286,1005
1005,511.1443993048795,1006
1006,511.25303657777204,1007
1007,511.32028334644053,1008
1008,512.2927185088315,1009
1009,512.6057254915212,1010
1010,513.1667507027614,1011
1011,513.6965040563646,1012
1012,514.1657587480136,1013
1013,514.1769013675902,1014
1014,514.9745783812212,1015
1015,515.1186526126959,1016
1016,515.1881172936612,1017
1017,515.6172473828885,1018
1018,515.6539324662946,1019
1019,516.4017206850348,1020
1020,516.5215299889863,1021
1021,516.6470960325645,1022
1022,517.6989054249599,1023
1023,517.9044950786983,1024
1024,517.9868928211642,1025
1025,519.1780719692265,1026
1026,519.1795375585282,1027
1027,520.1884626496535,1028
1028,520.2691279096898,1029
1029,520.341000437719,1030
1030,520.489931903731,1031
1031,520.5889061116924,1032
1032,521.1473191301285,1033
1033,521.1607995336923,1034
1034,521.1685269391617,1035
1035,521.9739848609565,1036
1036,522.1142269107818,1037
1037,522.3161490713251,1038
1038,522.414966420769,1039
1039,522.4427453989622,1040
1040,523.1414310703074,1041
1041,523.526839281625,1042
1042,524.2334736375955,1043
1043,524.5672713689639,1044
1044,525.3441253837888,1045
1045,525.7157279100512,1046
1046,525.7753260884444,1047
1047,526.1370572796312,1048
1048,527.6379646027614,1049
1049,527.6608463571157,1050
1050,528.4499583764058,1051
1051,529.4911261753141,1052
1052,529.8715117849468,1053
1053,530.1876757770372,1054
1054,531.7360628738113,1055
1055,531.7684519744806,1056
1056,532.104952887027,1057
1057,532.3699978868465,1058
1058,532.9680225775827,1059
1059,533.3158274071325,1060
1060,534.5569252137838,1061
1061,534.596321968647,1062
1062,534.6398012939901,1063
1063,535.1235444996338,1064
1064,535.1586096234174,1065
1065,535.3245996583731,1066
1066,535.8420719220243,1067
1067,536.2523232671282,1068
1068,536.4553257738107,1069
1069,538.0037128705849,1070
1070,538.3940137981481,1071
1071,538.7060732695236,1072
1072,539.1860477640398,1073
1073,539.2399564668364,1074
1074,539.8644322655837,1075
1075,540.8532909674572,1076
1076,541.3964881817584,1077
1077,542.1527081765644,1078
1078,542.8112732791636,1079
1079,542.9362286058672,1080
1080,543.2462508636964,1081
1081,543.3801400396744,1082
1082,543.5937648104614,1083
1083,543.9056197595602,1084
1084,544.1832128300923,1085
1085,544.2347819603164,1086
1086,544.521985981281,1087
1087,545.0866036733006,1088
1088,545.3286092947943,1089
1089,545.4140949083145,1090
1090,546.7373235714879,1091
1091,546.7731909105943,1092
1092,547.6931570596872,1093
1093,547.7436688307461,1094
1094,547.7960819847583,1095
1095,548.4889612425521,1096
1096,549.3509415587238,1097
1097,549.7704337163873,1098
1098,550.2261825292337,1099
1099,550.6517786860579,1100
1100,550.8582041416439,1101
1101,550.9254929896459,1102
1102,551.1506975320542,1103
1103,551.7156739148885,1104
1104,552.4317678550185,1105
1105,553.47726550543,1106
1106,554.1362389285833,1107
1107,555.6846260253575,1108
1108,556.1580796954693,1109
1109,556.381728068066,1110
1110,556.8269187257177,1111
1111,556.9503743125917,1112
1112,557.5022485480681,1113
1113,557.6333031862978,1114
1114,557.6924175084472,1115
1115,558.6558973644504,1116
1116,558.8923730216122,1117
1117,559.6345833547709,1118
1118,560.0751256578538,1119
1119,560.9247838509766,1120
1120,561.8875356983402,1121
1121,563.4359227951144,1122
1122,564.316488848644,1123
1123,564.8072310573054,1124
1124,565.3384192759938,1125
1125,565.352150690985,1126
1126,566.7179640093485,1127
1127,567.6308878998191,1128
1128,567.7915178743532,1129
1129,567.8942061181351,1130
1130,568.5202754969172,1131
1131,568.7110333278702,1132
1132,568.9253558092619,1133
1133,568.9285168445965,1134
1134,569.9809892483363,1135
1135,570.4121896965356,1136
1136,570.6765167772834,1137
1137,570.7554871511836,1138
1138,571.2730934686728,1139
1139,571.2891641050853,1140
1140,571.9967053266038,1141
1141,572.121732861807,1142
