,Request Id,request_model_execution_time,cdf
73,94,5.816603546793889,0.17377877596855698
2415,2479,5.81669439337373,0.17405951712521056
319,339,5.818889894939876,0.1743402582818641
971,1013,5.819039935084974,0.1746209994385177
1433,1478,5.821137421914544,0.17490174059517125
399,439,5.821562351641951,0.17518248175182483
1881,1936,5.822950107215377,0.17546322290847838
2088,2164,5.824727348229776,0.17574396406513196
2835,2890,5.836382461870005,0.1760247052217855
964,1014,5.845352181573621,0.1763054463784391
1704,1748,5.856590512871214,0.17658618753509264
3056,3104,5.860011642670888,0.17686692869174622
3384,3470,5.860060064912035,0.17714766984839977
1598,1662,5.86071111781725,0.17742841100505333
12,24,5.86135425327484,0.1777091521617069
1038,1108,5.865765664913318,0.17798989331836046
2890,2943,5.870593750175144,0.17827063447501404
830,890,5.87159778191511,0.1785513756316676
1558,1603,5.875153616726062,0.17883211678832117
2595,2653,5.880025180848853,0.17911285794497472
1908,1950,5.880661199287041,0.1793935991016283
1999,2043,5.885710053518119,0.17967434025828186
2284,2325,5.88697197924808,0.17995508141493544
3234,3292,5.887291423089726,0.180235822571589
1707,1754,5.887987368638236,0.18051656372824257
2072,2118,5.896084747345557,0.18079730488489612
2843,2897,5.896706770558726,0.1810780460415497
1917,1968,5.902571413707764,0.18135878719820325
765,819,5.9028786207533965,0.18163952835485683
3109,3165,5.906591200537172,0.18192026951151039
359,389,5.9088907179289025,0.18220101066816397
3206,3253,5.910872267395956,0.18248175182481752
1539,1579,5.921849419317835,0.1827624929814711
2942,2992,5.92223290957816,0.18304323413812465
121,158,5.925264324298932,0.1833239752947782
2849,2908,5.931727375429389,0.18360471645143178
1494,1535,5.934511201620706,0.18388545760808533
1591,1635,5.939949605287664,0.18416619876473891
2712,2758,5.945401594581159,0.18444693992139247
2618,2671,5.948451082734643,0.18472768107804605
1429,1472,5.950307082436569,0.1850084222346996
369,411,5.955244898267622,0.18528916339135318
2718,2766,5.96104915440245,0.18556990454800673
2182,2237,5.975060232964478,0.1858506457046603
2950,3009,5.977502545555012,0.18613138686131386
1775,1819,5.979106095928744,0.18641212801796744
2588,2641,5.980095378690628,0.186692869174621
2641,2710,5.980143179776324,0.18697361033127458
548,584,5.983662202543811,0.18725435148792813
2807,2881,5.988620860747785,0.1875350926445817
2087,2159,5.988956560701384,0.18781583380123526
1466,1508,5.992312204379751,0.18809657495788884
2700,2753,5.995631109087082,0.1883773161145424
1839,1897,5.998022010220597,0.18865805727119594
2489,2553,6.012182779501947,0.18893879842784952
1437,1484,6.0136444172441905,0.18921953958450308
1878,1935,6.020416464038473,0.18950028074115666
969,1018,6.020982783459772,0.1897810218978102
3100,3156,6.027668004608653,0.1900617630544638
3015,3085,6.031159512711048,0.19034250421111734
1016,1081,6.03126586647793,0.19062324536777092
1305,1362,6.033462848874602,0.19090398652442447
1267,1323,6.035166523678543,0.19118472768107805
2249,2302,6.039099919023307,0.1914654688377316
1996,2035,6.045792723356946,0.19174620999438519
761,812,6.045898400521276,0.19202695115103874
751,800,6.052251692482927,0.19230769230769232
2945,2998,6.059939315552219,0.19258843346434587
1508,1546,6.062145933989064,0.19286917462099945
1752,1806,6.066739024217106,0.193149915777653
2009,2049,6.078939595989597,0.19343065693430658
2847,2898,6.080981765286008,0.19371139809096014
1741,1783,6.086592386400441,0.1939921392476137
955,1002,6.089332203312717,0.19427288040426727
2689,2733,6.093994470045109,0.19455362156092082
1076,1126,6.1136442965677515,0.1948343627175744
3194,3252,6.1161649648816825,0.19511510387422795
1682,1724,6.118744509535592,0.19539584503088153
2179,2221,6.123981742813481,0.19567658618753508
176,201,6.129026748093065,0.19595732734418866
2912,2959,6.12951583909798,0.19623806850084222
2348,2416,6.131641564187766,0.1965188096574958
3302,3381,6.134162463300993,0.19679955081414935
2126,2187,6.137263585785831,0.19708029197080293
2153,2201,6.139571297039465,0.19736103312745648
60,83,6.141738028206981,0.19764177428411006
642,695,6.144719268596779,0.1979225154407636
1328,1382,6.1496373501610675,0.1982032565974172
2654,2691,6.152652685894618,0.19848399775407075
7,11,6.158352158708831,0.19876473891072433
2926,2967,6.159092859201447,0.19904548006737788
2975,3060,6.1675364366115994,0.19932622122403143
2274,2321,6.169944961292983,0.199606962380685
725,769,6.1728935359222366,0.19988770353733856
342,354,6.177257438464102,0.20016844469399214
1938,1999,6.180647462585582,0.2004491858506457
2241,2294,6.1834127020351985,0.20072992700729927
1491,1532,6.203545770864746,0.20101066816395283
1821,1857,6.206650961988714,0.2012914093206064
3221,3279,6.20986054542946,0.20157215047725996
2027,2067,6.213320923119371,0.20185289163391354
239,263,6.218053368613443,0.2021336327905671
1535,1574,6.219232533050977,0.20241437394722067
480,524,6.228218655516087,0.20269511510387422
3255,3320,6.228409525944733,0.2029758562605278
457,501,6.231140348325852,0.20325659741718136
3422,3502,6.231227793684661,0.20353733857383494
1934,1987,6.240115407678665,0.2038180797304885
2345,2414,6.241474525579193,0.20409882088714207
1946,2002,6.248193480289486,0.20437956204379562
1642,1702,6.248402663508594,0.20466030320044917
3157,3224,6.253813418808985,0.20494104435710275
2418,2478,6.254213683104368,0.2052217855137563
8,17,6.256948736082792,0.20550252667040989
3337,3434,6.2574544060616715,0.20578326782706344
2652,2693,6.25861839570796,0.20606400898371702
1987,2025,6.267073753050044,0.20634475014037057
2068,2114,6.267252804488725,0.20662549129702415
2887,2937,6.269499887046126,0.2069062324536777
3561,3607,6.271667845090607,0.20718697361033128
29,38,6.273301195073992,0.20746771476698483
376,406,6.276003314858278,0.20774845592363841
1755,1804,6.2783859945982865,0.20802919708029197
2622,2680,6.280502784042325,0.20830993823694555
226,254,6.2806225492909125,0.2085906793935991
1373,1434,6.2844575706984935,0.20887142055025268
254,285,6.289143235826317,0.20915216170690623
3294,3363,6.289677033763181,0.2094329028635598
2757,2822,6.290000776951927,0.20971364402021336
237,260,6.295458913946392,0.20999438517686692
444,506,6.295721601258542,0.2102751263335205
458,489,6.298826680492671,0.21055586749017405
253,275,6.299443004211098,0.21083660864682763
2276,2317,6.313086939726718,0.21111734980348118
74,92,6.314036455876433,0.21139809096013476
3300,3379,6.319550826600361,0.2116788321167883
2263,2314,6.321898813691419,0.2119595732734419
126,166,6.324178453312754,0.21224031443009544
66,91,6.3257764956743445,0.21252105558674902
2365,2442,6.3300738361621685,0.21280179674340258
1322,1375,6.332809038805769,0.21308253790005616
2954,3010,6.337503255151198,0.2133632790567097
2837,2889,6.340633428190834,0.2136440202133633
1805,1839,6.34691751424888,0.21392476137001684
1622,1677,6.347233167969298,0.21420550252667042
2900,2947,6.35323233695964,0.21448624368332397
894,936,6.360499234012407,0.21476698483997755
982,1042,6.36231175394451,0.2150477259966311
1633,1685,6.362836385735776,0.21532846715328466
1153,1220,6.364179422817323,0.21560920830993824
3271,3344,6.365508949930968,0.2158899494665918
2021,2055,6.372697107329111,0.21617069062324537
633,691,6.3730284631332745,0.21645143177989892
3177,3242,6.374088122681272,0.2167321729365525
1049,1117,6.37492765077648,0.21701291409320606
339,365,6.380642503400873,0.21729365524985964
3039,3093,6.386459493454915,0.2175743964065132
3064,3115,6.389266690623395,0.21785513756316677
2646,2685,6.39067390853832,0.21813587871982032
3095,3155,6.394111024022368,0.2184166198764739
3072,3133,6.401832001304164,0.21869736103312745
3504,3573,6.401974766519752,0.21897810218978103
2940,2987,6.408483440949993,0.21925884334643458
97,114,6.408572891542441,0.21953958450308816
2404,2462,6.409213150950893,0.21982032565974172
1351,1401,6.414794857940859,0.2201010668163953
1577,1622,6.416811520383736,0.22038180797304885
1626,1672,6.420261054851567,0.2206625491297024
829,880,6.420984585450531,0.22094329028635598
1537,1578,6.428579948968872,0.22122403144300953
948,995,6.436902691851163,0.2215047725996631
1814,1843,6.44143152961492,0.22178551375631667
2273,2315,6.446225347326779,0.22206625491297025
2094,2163,6.449180136590292,0.2223469960696238
1497,1538,6.450407087364059,0.22262773722627738
763,815,6.457079365303435,0.22290847838293093
2979,3066,6.461488040482019,0.2231892195395845
3245,3307,6.469305302023975,0.22346996069623806
2589,2639,6.472383991785951,0.22375070185289164
919,951,6.477075405201773,0.2240314430095452
1803,1837,6.484890187335821,0.22431218416619877
1835,1893,6.485093538706901,0.22459292532285233
929,963,6.488073753886676,0.2248736664795059
926,964,6.48844024024667,0.22515440763615946
1498,1540,6.494231803139917,0.22543514879281304
2971,3053,6.500357284937711,0.2257158899494666
1317,1376,6.506694212369896,0.22599663110612014
769,817,6.512014469528478,0.22627737226277372
1708,1744,6.524803152738076,0.22655811341942728
632,679,6.531191285487231,0.22683885457608086
902,941,6.533381688476648,0.2271195957327344
1027,1098,6.536069111937424,0.227400336889388
1724,1762,6.5386553301194565,0.22768107804604154
68,87,6.541300695433577,0.22796181920269512
23,36,6.543253349318418,0.22824256035934867
2811,2882,6.545770233488711,0.22852330151600225
353,368,6.561060907553987,0.2288040426726558
827,868,6.562853699756555,0.22908478382930939
1601,1655,6.563934172314795,0.22936552498596294
1855,1896,6.56832488513516,0.22964626614261652
1249,1301,6.5713395666542045,0.22992700729927007
1282,1336,6.580027866222933,0.23020774845592365
422,462,6.580369208686488,0.2304884896125772
2002,2048,6.582344200275172,0.23076923076923078
2357,2418,6.583395632067427,0.23104997192588433
1716,1761,6.583768473236206,0.2313307130825379
3511,3575,6.589519000767858,0.23161145423919147
2197,2247,6.591476546295965,0.23189219539584502
588,634,6.597175976336949,0.2321729365524986
1059,1119,6.601482376565988,0.23245367770915215
1143,1202,6.605987633559835,0.23273441886580573
2243,2293,6.609665426520105,0.23301516002245928
1530,1569,6.610480721693523,0.23329590117911286
2538,2604,6.610959549296287,0.23357664233576642
2933,2973,6.6155137441880765,0.23385738349242
1084,1130,6.61624664671576,0.23413812464907355
259,291,6.618079566008939,0.23441886580572713
683,730,6.619686790088717,0.23469960696238068
1942,2003,6.625265710660368,0.23498034811903426
934,974,6.626516879198836,0.2352610892756878
1964,2009,6.6266400233491165,0.2355418304323414
838,897,6.631838018894858,0.23582257158899494
1593,1644,6.632619413909884,0.23610331274564852
2976,3064,6.63405057687596,0.23638405390230208
800,844,6.641027202114767,0.23666479505895563
2935,2977,6.64339872894856,0.2369455362156092
3308,3364,6.649900976355143,0.23722627737226276
2896,2941,6.653637502649274,0.23750701852891634
1831,1869,6.656130639754916,0.2377877596855699
1472,1510,6.65654936257407,0.23806850084222347
1177,1238,6.657207618674862,0.23834924199887703
207,236,6.663797538214381,0.2386299831555306
1196,1271,6.666633431918995,0.23891072431218416
1693,1732,6.668064056614121,0.23919146546883774
1366,1424,6.668189782634944,0.2394722066254913
41,57,6.670881187537134,0.23975294778214487
3219,3282,6.672869700939011,0.24003368893879842
49,69,6.6752944628344535,0.240314430095452
3214,3280,6.675513994009671,0.24059517125210556
1863,1908,6.683482818662047,0.24087591240875914
343,367,6.687311411303292,0.2411566535654127
1540,1576,6.688010385636613,0.24143739472206627
1918,1960,6.694023982658323,0.24171813587871982
362,378,6.695566793260357,0.24199887703537337
125,160,6.700433585055928,0.24227961819202695
3054,3100,6.702214849450852,0.2425603593486805
1178,1236,6.70744323850683,0.24284110050533408
390,433,6.708779502999649,0.24312184166198764
1854,1894,6.710710382288197,0.24340258281864122
200,224,6.715392202372858,0.24368332397529477
2358,2427,6.715424008637232,0.24396406513194835
45,59,6.728420614400396,0.2442448062886019
134,170,6.7325735563857725,0.24452554744525548
83,100,6.734470988727078,0.24480628860190903
2792,2868,6.737305707270013,0.2450870297585626
1485,1528,6.740316271630046,0.24536777091521617
651,697,6.741455862485453,0.24564851207186975
2279,2319,6.749424896173813,0.2459292532285233
424,467,6.749641933898377,0.24620999438517688
990,1050,6.750391149583866,0.24649073554183043
1643,1696,6.750748797151286,0.246771476698484
3481,3557,6.755443833357814,0.24705221785513756
144,179,6.7591277833277505,0.24733295901179111
183,202,6.767001790309693,0.2476137001684447
1825,1859,6.767763384114507,0.24789444132509825
320,340,6.768466516645719,0.24817518248175183
2805,2875,6.7723240675338925,0.24845592363840538
1376,1436,6.776718755017147,0.24873666479505896
117,135,6.777621719596797,0.2490174059517125
2625,2673,6.778538748507731,0.2492981471083661
65,78,6.780412741987334,0.24957888826501964
2741,2804,6.791075893805112,0.24985962942167322
2601,2638,6.792731345861468,0.2501403705783268
1518,1551,6.801507832942069,0.25042111173498033
2786,2853,6.8054256554156485,0.25070185289163394
1988,2026,6.805922991866981,0.2509825940482875
2603,2644,6.825203226272675,0.25126333520494104
1276,1325,6.827067525974781,0.2515440763615946
790,833,6.831285296804133,0.2518248175182482
579,641,6.84433327211449,0.25210555867490175
1294,1351,6.850394827537819,0.2523862998315553
2731,2778,6.850564961277475,0.25266704098820886
1052,1112,6.854898072347984,0.2529477821448624
1330,1380,6.860495342601629,0.253228523301516
962,997,6.861625349129719,0.25350926445816957
543,573,6.863754402163631,0.2537900056148231
157,190,6.864109833587357,0.2540707467714767
2594,2647,6.865132704563518,0.2543514879281303
3146,3201,6.86580120140923,0.25463222908478383
2366,2440,6.869331469381764,0.2549129702414374
2008,2047,6.871572360171077,0.25519371139809094
325,346,6.871675914431413,0.25547445255474455
2070,2107,6.8946472211683885,0.2557551937113981
828,870,6.897173499833336,0.25603593486805165
476,537,6.8979524577734495,0.2563166760247052
461,503,6.900108422867038,0.2565974171813588
142,172,6.9008696695503176,0.25687815833801236
3251,3302,6.90287309162224,0.2571588994946659
2697,2745,6.90333663161905,0.25743964065131947
235,257,6.903995777859943,0.2577203818079731
859,903,6.9150182389979875,0.25800112296462663
465,495,6.920077951788218,0.2582818641212802
3074,3127,6.929085582994645,0.25856260527793373
2321,2376,6.931362971539454,0.2588433464345873
3070,3124,6.932272763323052,0.2591240875912409
3124,3190,6.933167057342412,0.25940482874789444
425,460,6.939109784299818,0.259685569904548
1714,1752,6.9493701041547755,0.25996631106120155
184,206,6.9500163100373396,0.26024705221785516
408,441,6.950880368017482,0.2605277933745087
270,296,6.9582076823659875,0.26080853453116226
639,682,6.960320987510605,0.2610892756878158
2584,2631,6.964059871907206,0.2613700168444694
2479,2520,6.969554317958858,0.261650758001123
3557,3605,6.97269876175283,0.2619314991577765
1994,2031,6.973803413043406,0.2622122403144301
3130,3183,6.975671490271187,0.2624929814710837
1359,1420,6.977883141079024,0.26277372262773724
2621,2678,6.978806059533851,0.2630544637843908
1268,1324,6.981245033062914,0.26333520494104434
713,762,6.981634526098594,0.2636159460976979
2256,2299,6.982665095222463,0.2638966872543515
2897,2938,7.004637714030488,0.26417742841100506
724,776,7.0047865536515665,0.2644581695676586
2135,2191,7.005703954857865,0.26473891072431216
2178,2218,7.00733175827809,0.26501965188096577
681,728,7.0099635442444965,0.2653003930376193
1506,1545,7.012916907851816,0.26558113419427287
2822,2884,7.02087393664997,0.2658618753509264
604,657,7.026239480193191,0.26614261650758003
1405,1453,7.027383816533058,0.2664233576642336
213,233,7.0276813127515085,0.26670409882088714
350,375,7.031315737324686,0.2669848399775407
3147,3205,7.037459863504855,0.2672655811341943
1580,1619,7.039240651175961,0.26754632229084785
1135,1203,7.064142198123711,0.2678270634475014
978,1034,7.064237710390856,0.26810780460415495
185,209,7.06642190756446,0.26838854576080856
2419,2470,7.069797184948392,0.2686692869174621
2877,2932,7.071341691520496,0.26895002807411567
3159,3216,7.0723884273794475,0.2692307692307692
656,696,7.073765612970478,0.26951151038742277
1630,1681,7.074597558558461,0.2697922515440764
1552,1582,7.077706410611641,0.27007299270072993
1439,1480,7.088250062576997,0.2703537338573835
3369,3459,7.091864865913934,0.27063447501403703
1436,1471,7.096492438237097,0.27091521617069064
2908,2950,7.099822482790438,0.2711959573273442
737,785,7.1036080967383475,0.27147669848399775
892,928,7.107382440661984,0.2717574396406513
2604,2652,7.1100750948869385,0.2720381807973049
2542,2591,7.117324179047274,0.27231892195395846
2875,2929,7.134769333148661,0.272599663110612
3261,3327,7.135458024094604,0.27288040426726556
1451,1491,7.135575127221137,0.27316114542391917
15,28,7.136030876489157,0.2734418865805727
373,390,7.137692477159687,0.2737226277372263
188,212,7.139430257875368,0.27400336889387983
473,520,7.145830742081347,0.2742841100505334
1024,1077,7.147097325914129,0.274564851207187
31,35,7.149183110001968,0.27484559236384054
2762,2826,7.151996966755436,0.2751263335204941
2044,2085,7.153247356900218,0.27540707467714765
3269,3336,7.164137592001243,0.27568781583380125
942,986,7.1657629741361335,0.2759685569904548
2609,2670,7.1659867875347105,0.27624929814710836
834,889,7.169621678331309,0.2765300393037619
3496,3563,7.175196631648462,0.2768107804604155
2809,2877,7.176729193138146,0.27709152161706907
2250,2300,7.186054214342651,0.2773722627737226
2504,2550,7.18713507843409,0.2776530039303762
1619,1669,7.189530463643653,0.2779337450870298
2144,2196,7.190618247249626,0.27821448624368333
860,908,7.192058795761428,0.2784952274003369
2534,2596,7.203723724400705,0.27877596855699044
2041,2083,7.206232146405389,0.27905670971364405
1174,1243,7.2114049683611405,0.2793374508702976
148,176,7.214138008497447,0.27961819202695115
515,555,7.216242075194687,0.2798989331836047
1127,1190,7.220151740973054,0.28017967434025826
1337,1386,7.2242084990889675,0.28046041549691186
2695,2741,7.23295771632993,0.2807411566535654
1924,1951,7.2351404990446575,0.28102189781021897
1055,1110,7.245015167258332,0.2813026389668725
368,388,7.251763424196421,0.28158338012352613
2892,2936,7.254893026600878,0.2818641212801797
11,15,7.256454043203475,0.28214486243683323
2914,2954,7.257536351967742,0.2824256035934868
3131,3189,7.257569089197568,0.2827063447501404
1906,1946,7.25846568000987,0.28298708590679394
2059,2102,7.260355349052673,0.2832678270634475
1646,1700,7.261430227305262,0.28354856822010105
1092,1135,7.264280670117556,0.28382930937675466
714,754,7.265954241887615,0.2841100505334082
1239,1298,7.272124326196857,0.28439079169006176
3065,3111,7.280550476499317,0.2846715328467153
3421,3494,7.281238773670906,0.28495227400336887
1509,1544,7.282907808251912,0.2852330151600225
2705,2751,7.28540118539646,0.285513756316676
196,217,7.286988256643751,0.2857944974733296
2001,2039,7.292240366372794,0.28607523862998313
1695,1731,7.299663911982134,0.28635597978663674
1199,1257,7.300631909001198,0.2866367209432903
1555,1584,7.301709191533296,0.28691746209994384
1583,1621,7.305474638069612,0.2871982032565974
105,122,7.305750053046797,0.287478944413251
3116,3170,7.3091778430881735,0.28775968556990456
2899,2942,7.310844490658321,0.2880404267265581
3250,3298,7.311112634887541,0.28832116788321166
3330,3409,7.311392968417746,0.28860190903986527
1978,2017,7.313785139237202,0.2888826501965188
3073,3128,7.317694143771976,0.28916339135317237
1318,1372,7.3234633309319825,0.2894441325098259
662,717,7.331145068044707,0.28972487366647953
3320,3390,7.345002268711348,0.2900056148231331
3434,3505,7.348262915426491,0.29028635597978664
770,811,7.363172532886969,0.2905670971364402
1932,1978,7.364128681280718,0.29084783829309374
2000,2038,7.366911456545473,0.29112857944974735
478,522,7.3693037114758635,0.2914093206064009
2043,2082,7.378324599996383,0.29169006176305445
573,604,7.387115264447081,0.291970802919708
3188,3244,7.395225419712067,0.2922515440763616
832,876,7.39803402946876,0.29253228523301517
2006,2046,7.400279342743716,0.2928130263896687
1665,1712,7.403369240949331,0.29309376754632227
1397,1447,7.411474083556679,0.2933745087029759
101,113,7.418428973763302,0.29365524985962943
3061,3106,7.418646183483803,0.293935991016283
2371,2433,7.420872802476398,0.29421673217293653
1786,1818,7.423701454089784,0.29449747332959014
2075,2116,7.423938195003451,0.2947782144862437
549,580,7.426197523402063,0.29505895564289725
124,148,7.4278063201540485,0.2953396967995508
700,745,7.436705494633375,0.2956204379562044
2653,2683,7.455539217963361,0.29590117911285796
1796,1830,7.4564819967112985,0.2961819202695115
3544,3589,7.4616037321202615,0.29646266142616506
3317,3372,7.46587165002306,0.2967434025828186
2429,2473,7.468391582397381,0.2970241437394722
2965,3012,7.469019481747333,0.2973048848961258
3075,3131,7.474724592710792,0.29758562605277933
2402,2458,7.47507289988342,0.2978663672094329
609,655,7.476391668485968,0.2981471083660865
1281,1328,7.4809254164277315,0.29842784952274004
1967,2008,7.481093270654133,0.2987085906793936
1589,1631,7.4837092284589435,0.29898933183604715
223,250,7.483965400187647,0.29927007299270075
2785,2840,7.484163417895327,0.2995508141493543
2473,2519,7.487089850487508,0.29983155530600786
792,838,7.490785801007379,0.3001122964626614
1043,1107,7.49844843463384,0.300393037619315
2685,2727,7.503266331523167,0.30067377877596857
3334,3412,7.504329769056986,0.3009545199326221
3123,3186,7.509213572454076,0.3012352610892757
824,856,7.509405119833878,0.3015160022459292
2307,2353,7.512241666140924,0.30179674340258283
2916,2957,7.513783499332147,0.3020774845592364
954,993,7.5170260890036245,0.30235822571588994
1833,1862,7.530191082085725,0.3026389668725435
129,157,7.531630883625024,0.3029197080291971
180,200,7.535261052549239,0.30320044918585065
3167,3226,7.5437971710799765,0.3034811903425042
840,891,7.549967043096533,0.30376193149915776
1812,1840,7.551101561652222,0.30404267265581136
529,565,7.5515136054630725,0.3043234138124649
1352,1389,7.5517911128812925,0.30460415496911847
2545,2597,7.557247156467891,0.304884896125772
374,392,7.558406348726368,0.30516563728242563
2944,2990,7.562443746269382,0.3054463784390792
497,530,7.577697264564681,0.30572711959573273
147,173,7.584656606794292,0.3060078607523863
933,969,7.587409879575665,0.3062886019090399
2990,3061,7.601806183066157,0.30656934306569344
3224,3277,7.603827703979858,0.306850084222347
1327,1378,7.604227595408917,0.30713082537900055
1088,1137,7.607158247413469,0.3074115665356541
3450,3534,7.607786753428391,0.3076923076923077
1879,1930,7.611556846773518,0.30797304884896126
1040,1105,7.6137744278658515,0.3082537900056148
269,286,7.617342408746694,0.30853453116226837
163,197,7.6192420061320245,0.308815272318922
3385,3452,7.619413061436976,0.3090960134755755
2767,2827,7.620945030065708,0.3093767546322291
1484,1524,7.624529093052329,0.30965749578888263
2907,2948,7.633337027340938,0.30993823694553624
1265,1313,7.634744889305005,0.3102189781021898
1417,1464,7.636293370396056,0.31049971925884334
2156,2198,7.6365463887407525,0.3107804604154969
2238,2280,7.6408337749665085,0.3110612015721505
2060,2098,7.641524085090707,0.31134194272880406
1464,1498,7.641769210086615,0.3116226838854576
1856,1884,7.648017183150517,0.31190342504211116
1017,1072,7.651707125575722,0.3121841661987647
1446,1479,7.652030636821227,0.3124649073554183
308,321,7.656623199268399,0.31274564851207187
1701,1734,7.661372156026467,0.3130263896687254
499,536,7.665853393125339,0.313307130825379
150,180,7.666518750868665,0.3135878719820326
2091,2150,7.670196290171413,0.31386861313868614
252,271,7.670910140328642,0.3141493542953397
816,854,7.680856997927444,0.31443009545199324
1925,1949,7.6820721023284495,0.31471083660864685
1520,1553,7.68294587420524,0.3149915777653004
378,394,7.683641086760908,0.31527231892195395
58,66,7.689006743734955,0.3155530600786075
1947,1995,7.689069598098669,0.3158338012352611
577,614,7.689680147861566,0.31611454239191467
1554,1586,7.692503408710452,0.3163952835485682
1486,1519,7.693603791160599,0.31667602470522177
3126,3184,7.698483102844545,0.3169567658618754
1410,1456,7.698923051066259,0.31723750701852893
1595,1652,7.699844794357035,0.3175182481751825
195,214,7.705333145963094,0.31779898933183603
227,239,7.705434397723887,0.3180797304884896
669,720,7.712622460142863,0.3183604716451432
3303,3369,7.723441178622663,0.31864121280179675
3304,3371,7.723548048815295,0.3189219539584503
2694,2742,7.725283518134508,0.31920269511510385
470,517,7.727327511349611,0.31948343627175746
2074,2117,7.732671045893827,0.319764177428411
360,383,7.734126578011301,0.32004491858506456
1053,1106,7.742566514916006,0.3203256597417181
2474,2512,7.7427378752426055,0.3206064008983717
1480,1514,7.749424016899059,0.3208871420550253
1948,2001,7.749897831604569,0.32116788321167883
2300,2345,7.756218553660931,0.3214486243683324
3223,3281,7.768581590841159,0.321729365524986
234,249,7.771498302684197,0.32201010668163954
2064,2097,7.771742519305109,0.3222908478382931
2377,2449,7.772931033309323,0.32257158899494665
664,704,7.787692493234967,0.3228523301516002
2978,3028,7.793258170982283,0.3231330713082538
554,592,7.8022498826601545,0.32341381246490736
2724,2764,7.809652934931888,0.3236945536215609
2733,2769,7.8180701943213675,0.32397529477821446
531,566,7.818181027112358,0.32425603593486807
3323,3391,7.832818328396266,0.3245367770915216
1404,1449,7.836768827046322,0.3248175182481752
2397,2457,7.83881774545223,0.3250982594048287
2951,3000,7.839058763385701,0.32537900056148233
1669,1711,7.839408281803104,0.3256597417181359
526,564,7.8505263220323185,0.32594048287478944
2267,2312,7.8533575400899025,0.326221224031443
521,556,7.853626239008209,0.3265019651880966
2203,2245,7.859493613724202,0.32678270634475015
749,793,7.863705393277779,0.3270634475014037
1703,1739,7.867282863858926,0.32734418865805726
1447,1488,7.86991867112513,0.32762492981471086
2380,2438,7.872746534032856,0.3279056709713644
2501,2555,7.877112751864521,0.32818641212801797
2308,2347,7.882478353224448,0.3284671532846715
572,603,7.884230989367678,0.3287478944413251
1929,1972,7.888217449510095,0.3290286355979787
2537,2594,7.896534395709297,0.32930937675463223
2309,2357,7.903249659444194,0.3295901179112858
1795,1829,7.905507546477874,0.32987085906793934
202,221,7.907936638681614,0.33015160022459294
1471,1500,7.909284359896044,0.3304323413812465
1857,1899,7.9097059180077975,0.33071308253790005
272,290,7.910960162882797,0.3309938236945536
1487,1526,7.916113320919347,0.3312745648512072
1443,1477,7.917956569683496,0.33155530600786076
2664,2720,7.926538457646677,0.3318360471645143
3412,3480,7.935414809233477,0.33211678832116787
1651,1692,7.935537471401563,0.3323975294778215
3253,3300,7.940533958907439,0.332678270634475
793,834,7.941072818959896,0.3329590117911286
3325,3401,7.9511589527496085,0.33323975294778213
1551,1583,7.955509654688681,0.3335204941044357
3103,3153,7.957652310330134,0.3338012352610893
2290,2336,7.9651015434424055,0.33408197641774284
2602,2645,7.96598607046491,0.3343627175743964
1213,1280,7.9670455514376,0.33464345873104995
1721,1750,7.98336734638334,0.33492419988770356
2485,2535,7.989409975978206,0.3352049410443571
2649,2677,7.990264872337429,0.33548568220101066
3447,3511,8.00261784109493,0.3357664233576642
1338,1384,8.003542507020251,0.3360471645143178
2491,2547,8.004638333912997,0.33632790567097137
54,71,8.006997408253321,0.3366086468276249
391,423,8.007539171440168,0.3368893879842785
660,698,8.007954594516777,0.3371701291409321
1134,1188,8.01330739996982,0.33745087029758564
2373,2431,8.015197096561627,0.3377316114542392
2095,2148,8.020612997231252,0.33801235261089274
2426,2476,8.02156707653413,0.33829309376754635
2296,2348,8.026338175805892,0.3385738349241999
3474,3541,8.026802015594953,0.33885457608085345
2675,2721,8.028214469595797,0.339135317237507
2278,2313,8.029075376751317,0.33941605839416056
2874,2926,8.029374837231316,0.33969679955081417
1075,1120,8.029686243390618,0.3399775407074677
1820,1848,8.031463613237497,0.34025828186412127
1815,1842,8.037351001835722,0.3405390230207748
1216,1284,8.037970621445856,0.34081976417742843
2103,2167,8.039210224600364,0.341100505334082
3119,3172,8.0444659079649,0.34138124649073553
3429,3495,8.0492334331211,0.3416619876473891
3493,3559,8.053737013145623,0.3419427288040427
2191,2219,8.058126372483128,0.34222346996069625
460,498,8.059005990694983,0.3425042111173498
1325,1365,8.06543010180272,0.34278495227400335
1209,1277,8.067759615506514,0.34306569343065696
1809,1838,8.070960964008416,0.3433464345873105
2223,2266,8.07732483225551,0.34362717574396406
625,658,8.078941349752258,0.3439079169006176
2955,3004,8.081893852389099,0.34418865805727117
977,1009,8.084769730315992,0.3444693992139248
1901,1942,8.085118658072524,0.34475014037057833
1872,1924,8.086732392803542,0.3450308815272319
372,401,8.087988027473978,0.34531162268388543
2132,2185,8.089021732990227,0.34559236384053904
1613,1657,8.095547365517785,0.3458731049971926
712,752,8.106846431840909,0.34615384615384615
2541,2600,8.110187508796589,0.3464345873104997
871,911,8.112135743558387,0.3467153284671533
812,850,8.112811407137473,0.34699606962380686
743,792,8.113290346850269,0.3472768107804604
397,426,8.117449677085064,0.34755755193711396
1285,1329,8.117504022769404,0.34783829309376757
