,Request Id,request_execution_plus_preemption_time_normalized,cdf
3087,3098,0.11219945295477322,0.17012914093206064
2837,2889,0.11220199217056148,0.17040988208871422
691,723,0.11220944998304783,0.17069062324536777
2046,2070,0.1122464181719731,0.17097136440202135
2714,2752,0.11226399946128225,0.1712521055586749
184,206,0.11231625404858676,0.17153284671532848
2052,2120,0.11233279862536932,0.17181358787198203
252,271,0.11236934418016796,0.17209432902863558
714,754,0.112398212520715,0.17237507018528916
3538,3561,0.11241401570780483,0.17265581134194272
263,300,0.11244120552564021,0.1729365524985963
22,16,0.11248005349673322,0.17321729365524985
538,561,0.1124909540959861,0.17349803481190343
1482,1486,0.11250181328937178,0.17377877596855698
633,691,0.11250210963135952,0.17405951712521056
0,5,0.1125142251475398,0.1743402582818641
2641,2710,0.11257643109070532,0.1746209994385177
3089,3114,0.11258657131274516,0.17490174059517125
185,209,0.11260341998174941,0.17518248175182483
12,24,0.11260453423055689,0.17546322290847838
482,525,0.11260946221563405,0.17574396406513196
2836,2886,0.11262160059294453,0.1760247052217855
1461,1492,0.11269212290495506,0.1763054463784391
1681,1710,0.11276425274685513,0.17658618753509264
2538,2604,0.1128611570569392,0.17686692869174622
3050,2940,0.11292246621354995,0.17714766984839977
2834,2876,0.1129239481435567,0.17742841100505333
529,565,0.11294993972344557,0.1777091521617069
17,4,0.11295677288372084,0.17798989331836046
56,47,0.11296079029059587,0.17827063447501404
1430,1458,0.11296222875189864,0.1785513756316676
1484,1524,0.11299285373763387,0.17883211678832117
1526,1511,0.11302351835427979,0.17911285794497472
192,222,0.11312992317545822,0.1793935991016283
2138,2186,0.1131304541780992,0.17967434025828186
799,831,0.11317784358539658,0.17995508141493544
174,181,0.11319498653495165,0.180235822571589
60,83,0.11324608618723735,0.18051656372824257
3080,3122,0.11328312629957091,0.18079730488489612
2875,2929,0.1132973361149026,0.1810780460415497
1515,1554,0.11333190241674719,0.18135878719820325
1964,2009,0.11338186499962573,0.18163952835485683
2871,2910,0.11338437655543186,0.18192026951151039
1936,1902,0.1134066568447256,0.18220101066816397
2974,3074,0.11342583709927066,0.18248175182481752
1983,2032,0.11348470086745374,0.1827624929814711
68,87,0.1134887340141175,0.18304323413812465
1409,1452,0.11349231814047889,0.1833239752947782
222,219,0.11349860799412918,0.18360471645143178
1481,1509,0.11353069913797273,0.18388545760808533
860,908,0.11356062655157222,0.18416619876473891
2558,2603,0.11357279886991181,0.18444693992139247
689,749,0.11358979850453026,0.18472768107804605
796,841,0.11362043589943277,0.1850084222346996
202,221,0.11364357649292538,0.18528916339135318
1440,1474,0.11364446282726852,0.18556990454800673
1907,1938,0.11370321941220261,0.1858506457046603
3024,3067,0.11386041036836093,0.18613138686131386
1957,1654,0.11388406266413348,0.18641212801796744
3510,3576,0.11394518615706548,0.186692869174621
77,77,0.11394703970987138,0.18697361033127458
1562,1575,0.11396484048554105,0.18725435148792813
1452,1483,0.11397262997159935,0.1875350926445817
200,224,0.11403772683771952,0.18781583380123526
488,531,0.11404218652941173,0.18809657495788884
1665,1712,0.11407397407960802,0.1883773161145424
1520,1553,0.11408663905800809,0.18865805727119594
3157,3224,0.11408709701974867,0.18893879842784952
2986,2906,0.11411000632239103,0.18921953958450308
1287,1341,0.11411049107649766,0.18950028074115666
1545,1563,0.11411607825344243,0.1897810218978102
1550,1567,0.11414618584686022,0.1900617630544638
3039,3093,0.1141658341167038,0.19034250421111734
972,626,0.11417728465717034,0.19062324536777092
1514,1536,0.11418250428784413,0.19090398652442447
2840,2880,0.11420475081594414,0.19118472768107805
1,3,0.11423086269272653,0.1914654688377316
1822,1833,0.11423309290414645,0.19174620999438519
1534,1559,0.11425714502618514,0.19202695115103874
1553,1557,0.1142608394188755,0.19230769230769232
1678,1728,0.11428884885641107,0.19258843346434587
1802,1849,0.11430607744941584,0.19286917462099945
1778,1793,0.11430694275527194,0.193149915777653
148,176,0.11448825671380757,0.19343065693430658
2694,2742,0.11450467273605063,0.19371139809096014
537,554,0.11454391982887471,0.1939921392476137
1529,1556,0.11454393410528868,0.19427288040426727
1531,1537,0.11455320957005075,0.19455362156092082
711,748,0.11460727177291938,0.1948343627175744
3072,3133,0.11462140563078291,0.19511510387422795
1664,1722,0.1146257997646909,0.19539584503088153
2937,2989,0.11465238447140007,0.19567658618753508
2926,2967,0.11465558092828584,0.19595732734418866
284,85,0.11468620224045546,0.19623806850084222
391,423,0.11472005547201364,0.1965188096574958
933,969,0.11474954212321996,0.19679955081414935
1767,1799,0.11488498328730717,0.19708029197080293
178,211,0.11491554713095252,0.19736103312745648
1410,1456,0.11492034997549462,0.19764177428411006
331,341,0.11500419483377539,0.1979225154407636
20,12,0.1150119264856305,0.1982032565974172
34,21,0.11503929348267937,0.19848399775407075
1474,1490,0.11505253004522376,0.19876473891072433
1542,1523,0.11507837754077228,0.19904548006737788
3021,3065,0.1150809618785287,0.19932622122403143
28,19,0.11508825424263198,0.199606962380685
2881,2913,0.1151496623073064,0.19988770353733856
619,629,0.11516705835702916,0.20016844469399214
520,544,0.11516947911560654,0.2004491858506457
1527,1555,0.11517820199556228,0.20072992700729927
2428,2468,0.1151827918503337,0.20101066816395283
2856,2888,0.11519614042873474,0.2012914093206064
502,523,0.11519919165886695,0.20157215047725996
2562,2590,0.1152140839677829,0.20185289163391354
3195,3222,0.1152321440899054,0.2021336327905671
1807,1846,0.11524120588641748,0.20241437394722067
229,242,0.1152602084994911,0.20269511510387422
2027,2067,0.11528046973170858,0.2029758562605278
183,202,0.11532585332839355,0.20325659741718136
3168,3210,0.11534491261030108,0.20353733857383494
1801,1721,0.11536368785437712,0.2038180797304885
2011,2051,0.11538125057117979,0.20409882088714207
1435,1446,0.11538529511432186,0.20437956204379562
1504,1525,0.11542042998700926,0.20466030320044917
1535,1574,0.1154256558188416,0.20494104435710275
62,63,0.11545717844884142,0.2052217855137563
3099,3147,0.11553888820844103,0.20550252667040989
187,175,0.11555411793711566,0.20578326782706344
1185,1279,0.11556610661071491,0.20606400898371702
937,962,0.11562957589605516,0.20634475014037057
197,203,0.11567445149405935,0.20662549129702415
1220,1294,0.11570575800962875,0.2069062324536777
533,574,0.11575888826474126,0.20718697361033128
3526,3572,0.11580308592314771,0.20746771476698483
69,67,0.11583132763465277,0.20774845592363841
189,171,0.11583156096057745,0.20802919708029197
182,183,0.11583334117776976,0.20830993823694555
2026,2087,0.11584901672924755,0.2085906793935991
5,13,0.1159063904556265,0.20887142055025268
2648,2712,0.11590917045070856,0.20915216170690623
3061,3106,0.1159330189881154,0.2094329028635598
95,126,0.11595545581123727,0.20971364402021336
1441,1469,0.11598965681647465,0.20999438517686692
924,953,0.11600329649060957,0.2102751263335205
677,721,0.1160198984343203,0.21055586749017405
751,800,0.11605837954225373,0.21083660864682763
1978,2017,0.11615376911032668,0.21111734980348118
765,819,0.11620407822479205,0.21139809096013476
2870,2894,0.11624684123957113,0.2116788321167883
658,673,0.116247643760038,0.2119595732734419
2537,2594,0.11635671856035044,0.21224031443009544
2050,2058,0.11640971026493241,0.21252105558674902
3054,3100,0.11643299065911208,0.21280179674340258
818,816,0.11644285301895402,0.21308253790005616
2487,2561,0.11645283680243011,0.2133632790567097
1507,1494,0.11646636349749706,0.2136440202133633
2557,2586,0.11647793012370329,0.21392476137001684
532,550,0.11648320306882678,0.21420550252667042
1508,1546,0.11650335704678205,0.21448624368332397
2434,2451,0.11652987749426277,0.21476698483997755
3081,3102,0.11660172473774359,0.2150477259966311
2560,2599,0.11662587360561875,0.21532846715328466
24,2,0.11663759516129275,0.21560920830993824
3047,3059,0.11668710925952051,0.2158899494665918
2135,2191,0.11671267320888072,0.21617069062324537
198,240,0.11673005860187244,0.21645143177989892
230,244,0.1167833706711048,0.2167321729365525
37,1,0.11682201621727441,0.21701291409320606
377,430,0.11685096327062552,0.21729365524985964
1401,1448,0.11686814805733972,0.2175743964065132
2427,2464,0.11693155938214345,0.21785513756316677
2838,2891,0.11694482998518335,0.21813587871982032
866,899,0.11695605067880108,0.2184166198764739
899,518,0.11700722527900269,0.21869736103312745
1462,1462,0.11703830768310147,0.21897810218978103
29,38,0.11704501118763334,0.21925884334643458
692,733,0.11704810498502272,0.21953958450308816
67,55,0.1170821275506478,0.21982032565974172
763,815,0.11712210178916194,0.2201010668163953
770,811,0.11712836373856565,0.22038180797304885
3204,3276,0.11713331425404172,0.2206625491297024
2570,2607,0.11718532922787854,0.22094329028635598
936,968,0.11719208221577818,0.22122403144300953
931,959,0.11720717435253074,0.2215047725996631
1420,1460,0.11721602621346315,0.22178551375631667
2700,2753,0.11725383699277926,0.22206625491297025
1817,1729,0.11725839931237762,0.2223469960696238
630,623,0.11730064094595642,0.22262773722627738
2859,2927,0.1173379558642432,0.22290847838293093
3347,3451,0.11734689039076066,0.2231892195395845
1560,1616,0.11735875586619289,0.22346996069623806
522,511,0.11739444874402052,0.22375070185289164
339,365,0.1173968641236766,0.2240314430095452
2945,2998,0.11742373876014252,0.22431218416619877
1528,1548,0.11745468060264644,0.22459292532285233
612,659,0.11752567685872675,0.2248736664795059
2697,2745,0.11760464687379764,0.22515440763615946
247,150,0.11760662349301138,0.22543514879281304
3020,3079,0.11764312890682792,0.2257158899494666
974,950,0.11765995824807306,0.22599663110612014
641,671,0.11770601856365336,0.22627737226277372
613,647,0.11771319670920036,0.22655811341942728
3097,3145,0.11772626418018071,0.22683885457608086
915,218,0.11774641350044886,0.2271195957327344
326,351,0.11775779045391672,0.227400336889388
3022,3063,0.11781888157399815,0.22768107804604154
2550,2579,0.11782909364348439,0.22796181920269512
2868,2871,0.11783968421184571,0.22824256035934867
3007,3068,0.11785240665811166,0.22852330151600225
3093,3135,0.11785884700562348,0.2288040426726558
1417,1464,0.1178693858249527,0.22908478382930939
2841,2878,0.1178706255739035,0.22936552498596294
250,167,0.1178731145380392,0.22964626614261652
2880,2905,0.11794514192959721,0.22992700729927007
2190,1852,0.11796118382594993,0.23020774845592365
49,69,0.11800879911668896,0.2304884896125772
333,335,0.1180350645197907,0.23076923076923078
2820,2870,0.11803793932867165,0.23104997192588433
2534,2596,0.11808774486904489,0.2313307130825379
31,35,0.11809978519174508,0.23161145423919147
2595,2653,0.11810292159260508,0.23189219539584502
1756,1768,0.11814925943678302,0.2321729365524986
3172,3192,0.11818363322751896,0.23245367770915215
934,974,0.11820486743992659,0.23273441886580573
2878,2899,0.11823626945482443,0.23301516002245928
3192,3246,0.11841643469134717,0.23329590117911286
3075,3131,0.11850627245168965,0.23357664233576642
708,187,0.1185171284651608,0.23385738349242
3124,3190,0.11860409343479973,0.23413812464907355
3142,3204,0.11860817736094688,0.23441886580572713
882,909,0.11864394725560647,0.23469960696238068
2038,2095,0.11869563304942815,0.23498034811903426
3176,3220,0.11869678473225209,0.2352610892756878
216,225,0.11870332741251322,0.2355418304323414
1505,1515,0.11879468712230186,0.23582257158899494
1429,1472,0.11879828464992387,0.23610331274564852
1873,1914,0.11881442638923119,0.23638405390230208
144,179,0.11884835949894754,0.23666479505895563
3083,3120,0.11886529531587556,0.2369455362156092
2030,2057,0.11888885009471199,0.23722627737226276
3198,3198,0.1189827035613342,0.23750701852891634
53,41,0.11899841285822124,0.2377877596855699
2013,2045,0.1190010104789948,0.23806850084222347
503,519,0.11901995906879997,0.23834924199887703
861,901,0.11904753784069952,0.2386299831555306
1910,1956,0.11908359485365316,0.23891072431218416
2029,2079,0.11910317185166883,0.23919146546883774
2001,2039,0.11910654512864736,0.2394722066254913
2158,2232,0.11911218595820827,0.23975294778214487
2268,1678,0.11912276662246296,0.24003368893879842
417,431,0.11913509698982125,0.240314430095452
772,829,0.11914546956790266,0.24059517125210556
685,709,0.1191517395640367,0.24087591240875914
2409,2453,0.11919010343065804,0.2411566535654127
2935,2977,0.11920543622029087,0.24143739472206627
1477,1496,0.1192140303813092,0.24171813587871982
2590,2617,0.1192424980348926,0.24199887703537337
2439,2450,0.11925316874357003,0.24227961819202695
2824,2863,0.1192571484313942,0.2425603593486805
3535,3553,0.11928201034770364,0.24284110050533408
536,540,0.11929210215804599,0.24312184166198764
2472,2559,0.11929673555126812,0.24340258281864122
2833,2865,0.11935482678206386,0.24368332397529477
2412,2461,0.11936926500659453,0.24396406513194835
1490,1520,0.1194188893750187,0.2442448062886019
2008,2047,0.1194796491590159,0.24452554744525548
1424,1467,0.11949536445434172,0.24480628860190903
2553,2577,0.11951175163716074,0.2450870297585626
1210,1289,0.11953702318323803,0.24536777091521617
269,286,0.11960263587442777,0.24564851207186975
2055,2060,0.11965639262272043,0.2459292532285233
3095,3155,0.1197539248603403,0.24620999438517688
2703,2760,0.11976357949053515,0.24649073554183043
233,195,0.11977477327675183,0.246771476698484
3202,3268,0.1197854104571654,0.24705221785513756
248,229,0.11982858842135896,0.24733295901179111
745,295,0.11984849181475353,0.2476137001684447
688,731,0.11986146859590947,0.24789444132509825
3041,3073,0.11987555979822187,0.24817518248175183
2042,2033,0.11990553119768689,0.24845592363840538
2037,2041,0.11990946863211975,0.24873666479505896
1976,2005,0.11996566384634377,0.2490174059517125
2034,2076,0.1199780775699412,0.2492981471083661
787,807,0.12000037480016505,0.24957888826501964
2944,2990,0.12003005764890343,0.24985962942167322
1996,2035,0.12007982615184995,0.2501403705783268
1222,1283,0.12013147960863158,0.25042111173498033
50,54,0.12019862427048075,0.25070185289163394
348,387,0.12024136219875102,0.2509825940482875
1491,1532,0.12025377514214924,0.25126333520494104
2857,2879,0.12027450628428747,0.2515440763615946
804,606,0.12028483278061193,0.2518248175182482
213,233,0.12031124319996635,0.25210555867490175
2009,2049,0.1203469178314049,0.2523862998315553
82,79,0.12038761411030696,0.25266704098820886
2835,2890,0.12039745087217084,0.2529477821448624
3051,2851,0.12041484391069507,0.253228523301516
759,223,0.12043028244590097,0.25350926445816957
2853,2887,0.12044290073093782,0.2537900056148231
1547,1571,0.1204694428964612,0.2540707467714767
2047,2052,0.12049459708481108,0.2543514879281303
1478,1459,0.12050033047301593,0.25463222908478383
2848,2872,0.12054173963757459,0.2549129702414374
1445,1493,0.12055879560862064,0.25519371139809094
1483,1476,0.1205600014358835,0.25547445255474455
2679,2726,0.12056139087432458,0.2557551937113981
193,9,0.12057393646034452,0.25603593486805165
2150,2184,0.12058062824822953,0.2563166760247052
878,872,0.12058559548037834,0.2565974171813588
155,164,0.12060066538367477,0.25687815833801236
1750,1811,0.1206133462455398,0.2571588994946659
858,919,0.12063342136051461,0.25743964065131947
1511,1539,0.12064730923169396,0.2577203818079731
2572,2605,0.12065261680204897,0.25800112296462663
3113,3116,0.1206805208823345,0.2582818641212802
39,6,0.1207028178233788,0.25856260527793373
159,162,0.12071899419161033,0.2588433464345873
154,165,0.12072146596801547,0.2591240875912409
273,272,0.1208233310989262,0.25940482874789444
2708,2722,0.12088463963216084,0.259685569904548
2422,2460,0.12089404639582203,0.25996631106120155
1419,1454,0.12090868844848031,0.26024705221785516
2117,2170,0.1209338821180447,0.2605277933745087
1517,1495,0.12096124338321847,0.26080853453116226
1906,1946,0.12097232383399739,0.2610892756878158
2927,2624,0.12097512646434608,0.2613700168444694
3144,3200,0.12097669053026801,0.261650758001123
161,163,0.12097867306003098,0.2619314991577765
2119,2168,0.12098975206752902,0.2622122403144301
46,49,0.12100405244417864,0.2624929814710837
176,201,0.12100842322262197,0.26277372262773724
1893,1918,0.12101415557844178,0.2630544637843908
271,278,0.12103450652844992,0.26333520494104434
3077,3113,0.12104518310908632,0.2636159460976979
2682,2746,0.12112172177376967,0.2638966872543515
748,75,0.12112777305324351,0.26417742841100506
1818,1860,0.12112991057345787,0.2644581695676586
823,169,0.12113643293570965,0.26473891072431216
2582,2613,0.12118622602436722,0.26501965188096577
784,837,0.12124693245457242,0.2653003930376193
2559,2593,0.12124860785423161,0.26558113419427287
1460,1481,0.12125762941255548,0.2658618753509264
2829,2874,0.12126205528686841,0.26614261650758003
218,155,0.12130608606255966,0.2664233576642336
134,170,0.12132129497191255,0.26670409882088714
268,280,0.12133261095253649,0.2669848399775407
1754,1786,0.12134021763081386,0.2672655811341943
2805,2875,0.12134151527762034,0.26754632229084785
1431,1438,0.12134853389358297,0.2678270634475014
1525,1552,0.12136355941814636,0.26810780460415495
709,746,0.12136610285502127,0.26838854576080856
2863,2916,0.12141253512870141,0.2686692869174621
3266,3347,0.12143671012699249,0.26895002807411567
2554,2595,0.12143849488006912,0.2692307692307692
1556,1558,0.12147997988262742,0.26951151038742277
10,32,0.12148496392269768,0.2697922515440764
508,552,0.12153199062413496,0.27007299270072993
1995,2023,0.12154557549900817,0.2703537338573835
755,39,0.12161913504237229,0.27063447501403703
1436,1471,0.12162232515403751,0.27091521617069064
648,689,0.12163017937648546,0.2711959573273442
590,631,0.1217154451925104,0.27147669848399775
1646,1700,0.12174675971661492,0.2717574396406513
2443,2475,0.12176553755251411,0.2720381807973049
2942,2992,0.12184879397996443,0.27231892195395846
3018,3056,0.12186636377159496,0.272599663110612
1537,1578,0.12187290999141068,0.27288040426726556
867,231,0.12192325951190401,0.27316114542391917
2049,2054,0.12194037862673918,0.2734418865805727
2845,2902,0.12194723112314677,0.2737226277372263
3549,3550,0.12195660070410172,0.27400336889387983
1942,2003,0.12203410388582259,0.2742841100505334
2569,2609,0.12204159227293575,0.274564851207187
2578,2620,0.12205906797899303,0.27484559236384054
2110,2172,0.12206625605644725,0.2751263335204941
679,736,0.1220886662428052,0.27540707467714765
669,720,0.12210055439655002,0.27568781583380125
1456,1457,0.12211482781799814,0.2759685569904548
16,34,0.12212944067183698,0.27624929814710836
1561,1612,0.1221315774017158,0.2765300393037619
705,740,0.12214545189885621,0.2768107804604155
3094,3129,0.12217421058535141,0.27709152161706907
3159,3216,0.12217711750465789,0.2773722627737226
2241,2294,0.12224955236162674,0.2776530039303762
249,247,0.12225172331452036,0.2779337450870298
1209,1277,0.12234925413125915,0.27821448624368333
830,890,0.12237194083304716,0.2784952274003369
674,685,0.12237972085563775,0.27877596855699044
1938,1999,0.12238590473082632,0.27905670971364405
51,44,0.12244310795961298,0.2793374508702976
418,347,0.12245095059843566,0.27961819202695115
1469,1470,0.12246065767577911,0.2798989331836047
3547,3554,0.12247783461477388,0.28017967434025826
1495,1513,0.12248421215022823,0.28046041549691186
90,117,0.12252407644707022,0.2807411566535654
953,945,0.12254643580180045,0.28102189781021897
43,45,0.12258451737770913,0.2813026389668725
683,730,0.12259760357323156,0.28158338012352613
3040,2716,0.12262246585540393,0.2818641212801797
2872,2893,0.12272386352198573,0.28214486243683323
1905,1958,0.12272755833996206,0.2824256035934868
2161,2194,0.12272973508092055,0.2827063447501404
3528,3590,0.12285382687746699,0.28298708590679394
64,60,0.1228748032674328,0.2832678270634475
1548,1549,0.12289712667071977,0.28354856822010105
875,907,0.12292451486945549,0.28382930937675466
2014,2021,0.1229399539812268,0.2841100505334082
805,645,0.12296625833139999,0.28439079169006176
242,253,0.12299109611692849,0.2846715328467153
2450,2483,0.12299180113275672,0.28495227400336887
2605,2618,0.12299388643269601,0.2852330151600225
1654,1687,0.12302459993194775,0.285513756316676
246,251,0.12304598778362597,0.2857944974733296
1887,1504,0.12306654147030188,0.28607523862998313
838,897,0.12307091737304764,0.28635597978663674
86,116,0.12308108944196838,0.2866367209432903
1753,1764,0.12308922964963755,0.28691746209994384
815,824,0.12310647240971696,0.2871982032565974
3090,3158,0.12312178965453967,0.287478944413251
1512,1512,0.12312696394790054,0.28775968556990456
2713,2725,0.1231711412708066,0.2880404267265581
585,625,0.12317287715703668,0.28832116788321166
357,324,0.12320767680903266,0.28860190903986527
206,215,0.12320971948751214,0.2888826501965188
926,964,0.12327482992564023,0.28916339135317237
1294,1351,0.12332665111587031,0.2894441325098259
1449,1461,0.12332993618487072,0.28972487366647953
1498,1540,0.12334593664446221,0.2900056148231331
2483,2567,0.12339328650568337,0.29028635597978664
1738,1801,0.12339634735243006,0.2905670971364402
2861,2901,0.12343092816651748,0.29084783829309374
1885,1878,0.1234397586025104,0.29112857944974735
1563,1562,0.12349201679623786,0.2914093206064009
240,227,0.12352782732184446,0.29169006176305445
877,887,0.12357375335466579,0.291970802919708
2864,2907,0.12359102823828792,0.2922515440763616
1464,1498,0.12363552098146337,0.29253228523301517
2704,2765,0.12364861226804613,0.2928130263896687
2405,2474,0.12366295829401551,0.29309376754632227
788,803,0.1236666474338322,0.2933745087029759
2575,2614,0.12373486637300263,0.29365524985962943
258,256,0.12375041377999817,0.293935991016283
2586,2623,0.12377805172404971,0.29421673217293653
3227,3272,0.12383814089969755,0.29449747332959014
836,48,0.12384183862535615,0.2947782144862437
2419,2470,0.12384869289558116,0.29505895564289725
1564,1565,0.12385279201435756,0.2953396967995508
672,713,0.12388891554441704,0.2956204379562044
3064,3115,0.12399535876706731,0.29590117911285796
147,173,0.12401847568914112,0.2961819202695115
244,259,0.12401976995050086,0.29646266142616506
1293,1335,0.12403241831668552,0.2967434025828186
636,617,0.12407639572147278,0.2970241437394722
387,409,0.12410112942445325,0.2973048848961258
862,893,0.12410792491843615,0.29758562605277933
864,915,0.12411848036834203,0.2978663672094329
3521,3555,0.12417529344179647,0.2981471083660865
523,508,0.12420264418629282,0.29842784952274004
2545,2597,0.12420940170632834,0.2987085906793936
653,681,0.12421284190997585,0.29898933183604715
33,53,0.1242409285232134,0.29927007299270075
1650,1695,0.12432256597976178,0.2995508141493543
2814,2855,0.12432945766762173,0.29983155530600786
681,728,0.1243539939215804,0.3001122964626614
1861,1835,0.12437326165030219,0.300393037619315
96,10,0.12441756830243855,0.30067377877596857
1948,2001,0.12442949288501913,0.3009545199326221
753,789,0.12446574650581077,0.3012352610892757
1882,1906,0.12446959157649394,0.3015160022459292
389,385,0.12448546480938363,0.30179674340258283
81,108,0.12451201680014157,0.3020774845592364
3532,3543,0.12452423937395707,0.30235822571588994
1453,1473,0.1245362624373061,0.3026389668725435
3082,3125,0.12455860175245138,0.3029197080291971
851,882,0.12456418263392295,0.30320044918585065
2843,2897,0.12460690692329995,0.3034811903425042
165,153,0.12462445285633811,0.30376193149915776
3038,3083,0.12465338233059176,0.30404267265581136
3184,3150,0.12467444450887152,0.3043234138124649
2596,2575,0.12468687767331985,0.30460415496911847
3098,3105,0.1247119557247327,0.304884896125772
3151,3202,0.1247409421654966,0.30516563728242563
2571,2601,0.12475532879813393,0.3054463784390792
1687,1742,0.12477507364803639,0.30572711959573273
94,98,0.12478032909118955,0.3060078607523863
2372,2455,0.12481509860087067,0.3062886019090399
3134,3130,0.12484532028323042,0.30656934306569344
707,743,0.124874036213127,0.306850084222347
2010,2011,0.12494277450322158,0.30713082537900055
2555,2571,0.12499865496813568,0.3074115665356541
78,101,0.1250195630752139,0.3076923076923077
1402,1422,0.1250377291673653,0.30797304884896126
47,43,0.12507217422510353,0.3082537900056148
601,615,0.1250804762108073,0.30853453116226837
79,0,0.1250878281697793,0.308815272318922
1479,1501,0.1250945054895468,0.3090960134755755
2879,2917,0.1250996841558182,0.3093767546322291
2939,2975,0.12511379604086917,0.30965749578888263
1913,1868,0.125139101282418,0.30993823694553624
1993,2015,0.12520397302105826,0.3102189781021898
83,100,0.12522861886137876,0.31049971925884334
1492,1505,0.12523455539041192,0.3107804604154969
2602,2645,0.12527509116071348,0.3110612015721505
2720,2756,0.12530055236312654,0.31134194272880406
703,722,0.12532964616520667,0.3116226838854576
1871,1912,0.12534883237481692,0.31190342504211116
388,369,0.1253542467697042,0.3121841661987647
583,529,0.12536731230561549,0.3124649073554183
774,787,0.12540764946466382,0.31274564851207187
2053,2072,0.12542794191838408,0.3130263896687254
3166,2867,0.12543064003781018,0.313307130825379
845,830,0.12545838407605164,0.3135878719820326
797,805,0.12546345934774772,0.31386861313868614
1499,1534,0.1254703852587137,0.3141493542953397
1500,1522,0.1254744451550394,0.31443009545199324
2566,2629,0.12547956269966756,0.31471083660864685
1489,1518,0.12550289393906813,0.3149915777653004
2712,2758,0.1255124179234096,0.31527231892195395
1716,1761,0.12552604269903178,0.3155530600786075
1875,1858,0.125527284423299,0.3158338012352611
2583,2588,0.1255508159209963,0.31611454239191467
3175,2548,0.12558043272903188,0.3163952835485682
2600,2627,0.1255831153315823,0.31667602470522177
265,266,0.12559244309671258,0.3169567658618754
775,779,0.1256014942612886,0.31723750701852893
2118,2166,0.12560518846753513,0.3175182481751825
3076,3109,0.12563993928412504,0.31779898933183603
516,542,0.12565229587320398,0.3180797304884896
809,823,0.12570337469671425,0.3183604716451432
1677,1713,0.12584000327461312,0.31864121280179675
2985,2608,0.12586346267796505,0.3189219539584503
2573,2616,0.12586705124485734,0.31920269511510385
778,799,0.1258763619100342,0.31948343627175746
1085,598,0.1258765328502379,0.319764177428411
2866,2895,0.12589358590466415,0.32004491858506456
2695,2741,0.12596214705645523,0.3203256597417181
146,37,0.12596844816538835,0.3206064008983717
2547,2578,0.12598203487905418,0.3208871420550253
2941,2971,0.1259986828805919,0.32116788321167883
4,25,0.12602474342364747,0.3214486243683324
1829,1880,0.12605111644520967,0.321729365524986
23,36,0.12605889018692368,0.32201010668163954
1722,1704,0.1260901222787893,0.3222908478382931
1686,1714,0.12609385912234325,0.32257158899494665
1949,2007,0.1261947087294071,0.3228523301516002
1892,1844,0.1262083777176494,0.3231330713082538
1418,1450,0.126224292781801,0.32341381246490736
3123,3186,0.1262395403669758,0.3236945536215609
88,105,0.126378681763281,0.32397529477821446
662,717,0.1263980203143094,0.32425603593486807
594,619,0.12641505940305434,0.3245367770915216
1271,1338,0.1264192974307086,0.3248175182481752
673,703,0.12642065076588774,0.3250982594048287
1236,1285,0.12643989535959968,0.32537900056148233
1683,1730,0.12644532470323366,0.3256597417181359
2552,2564,0.12646235106391887,0.32594048287478944
731,711,0.1264691635471969,0.326221224031443
1427,1482,0.12648735487718937,0.3265019651880966
956,869,0.126539063575472,0.32678270634475015
3164,3233,0.1265541052149459,0.3270634475014037
3194,3252,0.12660250669050935,0.32734418865805726
768,795,0.12665196831926578,0.32762492981471086
2429,2473,0.1266566314175652,0.3279056709713644
807,687,0.1266945521788772,0.32818641212801797
1725,1740,0.12670730465457206,0.3284671532846715
2250,2300,0.12672004239155654,0.3287478944413251
1457,1455,0.1267221923378778,0.3290286355979787
2979,3066,0.1267288047992563,0.32930937675463223
1690,1718,0.12675365819267345,0.3295901179112858
3074,3127,0.12675836103874294,0.32987085906793934
3088,3002,0.12677507104569108,0.33015160022459294
2934,2983,0.1267810015550453,0.3304323413812465
1463,1507,0.12683502057667648,0.33071308253790005
1890,1917,0.1268492976305541,0.3309938236945536
3126,3184,0.12686465996947477,0.3312745648512072
2818,2859,0.1269091349864419,0.33155530600786076
847,884,0.1269202904622302,0.3318360471645143
2716,2738,0.12693110687138628,0.33211678832116787
2491,2547,0.1269342929272177,0.3323975294778215
3111,3136,0.12694992644175385,0.332678270634475
1909,1954,0.12696422403326413,0.3329590117911286
3263,3118,0.12696516579779268,0.33323975294778213
2683,2708,0.1269684137745477,0.3335204941044357
1674,1726,0.1269716638950915,0.3338012352610893
3030,3048,0.12697565223935314,0.33408197641774284
2454,2477,0.12698009760701867,0.3343627175743964
2707,2730,0.12699539015046435,0.33464345873104995
1608,1670,0.1270132496991344,0.33492419988770356
80,56,0.12706822153509054,0.3352049410443571
632,679,0.12706856822540424,0.33548568220101066
2444,2444,0.12707901599272844,0.3357664233576642
1685,1708,0.12708816559743966,0.3360471645143178
553,541,0.12708878770814233,0.33632790567097137
2574,2612,0.12718450459264444,0.3366086468276249
379,332,0.12719839878490147,0.3368893879842785
2060,2098,0.12724021725970325,0.3371701291409321
1994,2031,0.1272466523956143,0.33745087029758564
345,353,0.12728914725558213,0.3377316114542392
2826,2864,0.12729347545751118,0.33801235261089274
2451,2463,0.1273181385480214,0.33829309376754635
871,911,0.1273288823513662,0.3385738349241999
1642,1702,0.12734331884648464,0.33885457608085345
