,Request Id,request_e2e_time,cdf
1909,1954,13.340610404035374,0.17518248175182483
163,197,13.341042427263716,0.17546322290847838
1558,1603,13.371021320110344,0.17574396406513196
3219,3282,13.374382915793376,0.1760247052217855
2837,2889,13.378965724017462,0.1763054463784391
2426,2476,13.380061018837523,0.17658618753509264
897,933,13.424176974121963,0.17686692869174622
2712,2758,13.44003322749245,0.17714766984839977
3297,3374,13.461851503630896,0.17742841100505333
2151,2205,13.504398061890925,0.1777091521617069
2684,2737,13.52073236505339,0.17798989331836046
3064,3115,13.532756725202034,0.17827063447501404
2975,3060,13.538341803861613,0.1785513756316676
3106,3164,13.555538774467777,0.17883211678832117
1247,1312,13.562275327245061,0.17911285794497472
270,296,13.578426455221546,0.1793935991016283
449,513,13.59299995617053,0.17967434025828186
751,800,13.594048112544044,0.17995508141493544
157,190,13.611003852829768,0.180235822571589
793,834,13.615425614866695,0.18051656372824257
940,996,13.619516546509885,0.18079730488489612
3039,3093,13.633416305309993,0.1810780460415497
66,91,13.645924228020256,0.18135878719820325
2849,2908,13.668243988301128,0.18163952835485683
1484,1524,13.66828395676464,0.18192026951151039
243,268,13.676284303416338,0.18220101066816397
100,123,13.68215641386734,0.18248175182481752
1135,1203,13.703714628670468,0.1827624929814711
1429,1472,13.706088968336644,0.18304323413812465
1622,1677,13.715286709839347,0.1833239752947782
2322,2394,13.715628772201171,0.18360471645143178
370,413,13.716045141885957,0.18388545760808533
2041,2083,13.724966967959062,0.18416619876473891
188,212,13.725852467605165,0.18444693992139247
719,766,13.741311503141617,0.18472768107804605
2027,2067,13.742107919300224,0.1850084222346996
339,365,13.748086332069164,0.18528916339135318
1570,1625,13.75280042794941,0.18556990454800673
951,1010,13.755949055993938,0.1858506457046603
2168,2223,13.762386121014288,0.18613138686131386
2008,2047,13.765923044534588,0.18641212801796744
236,265,13.774483616153248,0.186692869174621
725,769,13.776051762464306,0.18697361033127458
220,243,13.783575922480551,0.18725435148792813
2579,2628,13.792494318639228,0.1875350926445817
838,897,13.799690928779796,0.18781583380123526
3109,3165,13.845862509324661,0.18809657495788884
207,236,13.852230922156622,0.1883773161145424
2902,2944,13.882729266188335,0.18865805727119594
1508,1546,13.891203816206712,0.18893879842784952
2792,2868,13.892455401987945,0.18921953958450308
1978,2017,13.892467159793,0.18950028074115666
2705,2751,13.92265261595594,0.1897810218978102
1487,1526,13.925688507942823,0.1900617630544638
790,833,13.931937916086383,0.19034250421111734
1491,1532,13.968720441574305,0.19062324536777092
2541,2600,13.972769524276828,0.19090398652442447
2249,2302,13.975587291090278,0.19118472768107805
1633,1685,13.985238547486802,0.1914654688377316
12,24,13.986051702957631,0.19174620999438519
1466,1508,13.98792180112548,0.19202695115103874
1451,1491,13.998180952817279,0.19230769230769232
1475,1516,13.99959691248705,0.19258843346434587
2087,2159,14.001715115426123,0.19286917462099945
1001,1074,14.010796704417203,0.193149915777653
1043,1107,14.020308118272624,0.19343065693430658
1883,1932,14.03551603439223,0.19371139809096014
1410,1456,14.055415276199824,0.1939921392476137
3073,3128,14.058608891117274,0.19427288040426727
2889,2934,14.064308635741327,0.19455362156092082
2365,2442,14.065859340992347,0.1948343627175744
1498,1540,14.075706317808113,0.19511510387422795
337,356,14.080765373354126,0.19539584503088153
2000,2038,14.081772046335232,0.19567658618753508
2163,2207,14.087178478687747,0.19595732734418866
860,908,14.095888585265982,0.19623806850084222
2593,2646,14.098636299520876,0.1965188096574958
3450,3534,14.107564451913959,0.19679955081414935
1539,1579,14.116476024879944,0.19708029197080293
2631,2692,14.120011887416922,0.19736103312745648
2044,2085,14.125523835483136,0.19764177428411006
651,697,14.130061004109677,0.1979225154407636
444,506,14.136182716081407,0.1982032565974172
2635,2697,14.138005555855443,0.19848399775407075
1170,1250,14.169899282834535,0.19876473891072433
3261,3327,14.17050798002856,0.19904548006737788
642,695,14.180520482873078,0.19932622122403143
364,405,14.181604629582296,0.199606962380685
640,694,14.182945888519953,0.19988770353733856
896,930,14.183979108713572,0.20016844469399214
1256,1317,14.191946624451703,0.2004491858506457
885,921,14.19233588401869,0.20072992700729927
2006,2046,14.1932978825987,0.20101066816395283
2429,2473,14.197759681507023,0.2012914093206064
1379,1443,14.206321918543381,0.20157215047725996
1518,1551,14.211751223139231,0.20185289163391354
1252,1315,14.212189593720268,0.2021336327905671
2730,2791,14.231035237321294,0.20241437394722067
3496,3563,14.234750180072524,0.20269511510387422
325,346,14.235337634557368,0.2029758562605278
1814,1843,14.242643810651884,0.20325659741718136
1099,1186,14.246242641633899,0.20353733857383494
683,730,14.259893866133154,0.2038180797304885
1294,1351,14.266744412382081,0.20409882088714207
150,180,14.30483712765843,0.20437956204379562
396,429,14.307341196322852,0.20466030320044917
3124,3190,14.31154639191368,0.20494104435710275
369,411,14.313352239608463,0.2052217855137563
1541,1581,14.342623336245651,0.20550252667040989
3384,3470,14.345737243972962,0.20578326782706344
1646,1700,14.347418466939644,0.20606400898371702
1771,1810,14.372956945239366,0.20634475014037057
3075,3131,14.379567674414375,0.20662549129702415
2146,2200,14.409484871018776,0.2069062324536777
338,360,14.41599233398074,0.20718697361033128
2594,2647,14.423819438708506,0.20746771476698483
934,974,14.425508612023066,0.20774845592363841
68,87,14.430058149667268,0.20802919708029197
2935,2977,14.433093307048011,0.20830993823694555
1934,1987,14.438405884680606,0.2085906793935991
3056,3104,14.44099247838949,0.20887142055025268
2694,2742,14.441655409378427,0.20915216170690623
624,670,14.45444641567525,0.2094329028635598
1245,1310,14.458375758341958,0.20971364402021336
2926,2967,14.46007575716726,0.20999438517686692
1835,1893,14.488178316581411,0.2102751263335205
1947,1995,14.498998351749492,0.21055586749017405
1868,1922,14.50219829920502,0.21083660864682763
253,275,14.516036303131528,0.21111734980348118
2622,2680,14.518548199899897,0.21139809096013476
526,564,14.51919149783356,0.2116788321167883
2874,2926,14.550983808412866,0.2119595732734419
185,209,14.557282482994623,0.21224031443009544
2243,2293,14.566526006085269,0.21252105558674902
1209,1277,14.599643236300608,0.21280179674340258
681,728,14.602160035224585,0.21308253790005616
2157,2204,14.620349852494655,0.2133632790567097
1447,1488,14.64046706802958,0.2136440202133633
1506,1545,14.644059263441022,0.21392476137001684
1988,2026,14.649531389007848,0.21420550252667042
492,539,14.664410547934324,0.21448624368332397
88,105,14.666402972319105,0.21476698483997755
1397,1447,14.688769134578024,0.2150477259966311
3159,3216,14.693158205424425,0.21532846715328466
2549,2602,14.693933151079364,0.21560920830993824
1839,1897,14.698974413460633,0.2158899494665918
3271,3344,14.701419504884825,0.21617069062324537
2021,2055,14.713730753448885,0.21645143177989892
1741,1783,14.720707755767648,0.2167321729365525
3065,3111,14.728354065543272,0.21701291409320606
2132,2185,14.730711972688141,0.21729365524985964
2303,2367,14.733026245806968,0.2175743964065132
2366,2440,14.736579692769283,0.21785513756316677
2933,2973,14.744246098762005,0.21813587871982032
1994,2031,14.748461562722241,0.2184166198764739
603,649,14.748703802387865,0.21869736103312745
1665,1712,14.753525962800722,0.21897810218978103
2776,2844,14.76861598192886,0.21925884334643458
2363,2436,14.770114664937864,0.21953958450308816
770,811,14.786626549765913,0.21982032565974172
1537,1578,14.794488965383607,0.2201010668163953
2404,2462,14.796299301870704,0.22038180797304885
895,926,14.81596311305833,0.2206625491297024
1159,1233,14.818053345944008,0.22094329028635598
2480,2540,14.828075022527855,0.22122403144300953
1119,1196,14.835310222357748,0.2215047725996631
1809,1838,14.83622071128616,0.22178551375631667
3074,3127,14.837485922961605,0.22206625491297025
3031,3081,14.840134889172077,0.2223469960696238
964,1014,14.841425733655797,0.22262773722627738
2971,3053,14.86898445964789,0.22290847838293093
148,176,14.892401273283099,0.2231892195395845
2227,2274,14.899626736851587,0.22346996069623806
550,601,14.907021146311308,0.22375070185289164
3249,3316,14.91657555390816,0.2240314430095452
1707,1754,14.924473711396104,0.22431218416619877
829,880,14.945248641155104,0.22459292532285233
54,71,14.948940077087322,0.2248736664795059
1282,1336,14.958575344675978,0.22515440763615946
730,774,14.963740921495742,0.22543514879281304
3188,3244,14.964733259106879,0.2257158899494666
1520,1553,14.967474502886603,0.22599663110612014
1494,1535,14.976038706581448,0.22627737226277372
2718,2766,14.982057736936667,0.22655811341942728
3020,3079,14.98493783334834,0.22683885457608086
889,922,14.995715054058394,0.2271195957327344
1987,2025,15.011541571640691,0.227400336889388
142,172,15.013859136817715,0.22768107804604154
1213,1280,15.019695519727065,0.22796181920269512
3302,3381,15.020720065005435,0.22824256035934867
2083,2157,15.0247805994386,0.22852330151600225
2689,2733,15.030077224311299,0.2288040426726558
2430,2472,15.038735081461255,0.22908478382930939
926,964,15.05019745258403,0.22936552498596294
134,170,15.060439279007653,0.22964626614261652
2316,2382,15.088825462596787,0.22992700729927007
2695,2741,15.09322326817528,0.23020774845592365
211,237,15.101170746524687,0.2304884896125772
3000,3070,15.130641674100843,0.23076923076923078
183,202,15.13157574579462,0.23104997192588433
292,308,15.14140807471179,0.2313307130825379
7,11,15.14477143908373,0.23161145423919147
1699,1745,15.15189507228115,0.23189219539584502
391,423,15.157316751317353,0.2321729365524986
963,1012,15.162125639929968,0.23245367770915215
2413,2465,15.170194820259894,0.23273441886580573
73,94,15.173970885332878,0.23301516002245928
200,224,15.190290955622743,0.23329590117911286
714,754,15.193801825148512,0.23357664233576642
1812,1840,15.203152703272963,0.23385738349242
1643,1696,15.207535433318526,0.23413812464907355
49,69,15.21197097776469,0.23441886580572713
1497,1538,15.220482703022867,0.23469960696238068
834,889,15.225595625546532,0.23498034811903426
2923,2961,15.230599441275672,0.2352610892756878
2940,2987,15.233356991761411,0.2355418304323414
3008,3072,15.235856372798025,0.23582257158899494
2942,2992,15.24753983929486,0.23610331274564852
1932,1978,15.252783929863654,0.23638405390230208
1630,1681,15.259758244085901,0.23666479505895563
147,173,15.279877935079057,0.2369455362156092
3300,3379,15.286275948881666,0.23722627737226276
618,662,15.297308165547122,0.23750701852891634
41,57,15.298767324041918,0.2377877596855699
2588,2641,15.30109790526808,0.23806850084222347
1908,1950,15.30189376318367,0.23834924199887703
737,785,15.334131800103592,0.2386299831555306
29,38,15.336227926617557,0.23891072431218416
260,281,15.344040223397684,0.23919146546883774
662,717,15.372278456859817,0.2394722066254913
2001,2039,15.372309834308453,0.23975294778214487
1268,1324,15.377757264593242,0.24003368893879842
2043,2082,15.379775876037911,0.240314430095452
450,507,15.380525100278106,0.24059517125210556
3241,3309,15.396995504718461,0.24087591240875914
23,36,15.397986550874023,0.2411566535654127
2283,2333,15.398953852217574,0.24143739472206627
1794,1821,15.411416694850573,0.24171813587871982
1682,1724,15.414210808115627,0.24199887703537337
3167,3226,15.419145104832069,0.24227961819202695
3481,3557,15.43147249483809,0.2425603593486805
1929,1972,15.434516824002912,0.24284110050533408
166,193,15.44525521978386,0.24312184166198764
1216,1284,15.465473341135521,0.24340258281864122
3026,3078,15.482152690693965,0.24368332397529477
126,166,15.484680892236796,0.24396406513194835
969,1018,15.498384552546781,0.2442448062886019
859,903,15.506767910292353,0.24452554744525548
1472,1510,15.508119983399524,0.24480628860190903
2589,2639,15.519254718168668,0.2450870297585626
3369,3459,15.529975360206663,0.24536777091521617
2172,2222,15.533151561847035,0.24564851207186975
621,664,15.536698015831632,0.2459292532285233
74,92,15.54138610996322,0.24620999438517688
1872,1924,15.569578691808488,0.24649073554183043
1486,1519,15.573742125501099,0.246771476698484
308,321,15.583547676599494,0.24705221785513756
1405,1453,15.602123008232752,0.24733295901179111
933,969,15.611649482496773,0.2476137001684447
2192,2241,15.632791789766088,0.24789444132509825
2803,2869,15.656058402940744,0.24817518248175183
1305,1362,15.667543262478375,0.24845592363840538
195,214,15.671228792030178,0.24873666479505896
3036,3086,15.692627787603897,0.2490174059517125
3255,3320,15.69272069369731,0.2492981471083661
6,7,15.693483404541919,0.24957888826501964
1535,1574,15.704561318373635,0.24985962942167322
2080,2144,15.729172543554569,0.2501403705783268
2565,2615,15.741279048978413,0.25042111173498033
2250,2300,15.746136393164306,0.25070185289163394
277,297,15.749337567313347,0.2509825940482875
3248,3314,15.751028167273034,0.25126333520494104
586,639,15.7513555847014,0.2515440763615946
2920,2952,15.757972071483437,0.2518248175182482
929,963,15.776067840046096,0.25210555867490175
871,911,15.79057127424295,0.2523862998315553
299,311,15.794580007014531,0.25266704098820886
3513,3566,15.808227897709003,0.2529477821448624
427,480,15.832543560485789,0.253228523301516
2537,2594,15.840702326659994,0.25350926445816957
3061,3106,15.841397424391516,0.2537900056148231
2786,2853,15.844521369750964,0.2540707467714767
1040,1105,15.848387759611,0.2543514879281303
1376,1436,15.854572113663039,0.25463222908478383
1626,1672,15.88908336649024,0.2549129702414374
2962,3033,15.897408301789483,0.25519371139809094
632,679,15.898796254252488,0.25547445255474455
1239,1298,15.904710393906157,0.2557551937113981
2621,2678,15.906389380501878,0.25603593486805165
1401,1448,15.914834847525526,0.2563166760247052
343,367,15.924100199777229,0.2565974171813588
1373,1434,15.936279706655341,0.25687815833801236
3310,3395,15.95775012917943,0.2571588994946659
1724,1762,15.965124069144736,0.25743964065131947
2182,2237,15.97489648181272,0.2577203818079731
715,756,15.976108757595227,0.25800112296462663
2153,2201,15.976288423535607,0.2582818641212802
612,659,15.989387705363754,0.25856260527793373
261,283,15.999118494718601,0.2588433464345873
521,556,16.005760064959134,0.2591240875912409
2836,2886,16.018909076528644,0.25940482874789444
180,200,16.021830755770054,0.259685569904548
257,273,16.03331357120919,0.25996631106120155
1267,1323,16.039235212589347,0.26024705221785516
620,663,16.047866701359737,0.2605277933745087
184,206,16.055370289913782,0.26080853453116226
3123,3186,16.07960407343603,0.2610892756878158
1417,1464,16.086045153193027,0.2613700168444694
15,28,16.10374869157326,0.261650758001123
1287,1341,16.107139253372225,0.2619314991577765
1509,1544,16.117547806413313,0.2622122403144301
2110,2172,16.153426406829794,0.2624929814710837
1490,1520,16.159807308522545,0.26277372262773724
172,196,16.179593409253997,0.2630544637843908
1595,1652,16.197560479075378,0.26333520494104434
3282,3349,16.20322440714881,0.2636159460976979
1714,1752,16.211813694184457,0.2638966872543515
97,114,16.30620270693757,0.26417742841100506
225,246,16.306453956823916,0.2644581695676586
3493,3559,16.312890773105437,0.26473891072431216
3054,3100,16.31359235582022,0.26501965188096577
2584,2631,16.334809036153047,0.2653003930376193
749,793,16.345797552370414,0.26558113419427287
3192,3246,16.34616120900614,0.2658618753509264
397,426,16.3489937342421,0.26614261650758003
3561,3607,16.367515537074723,0.2664233576642336
482,525,16.37210946370635,0.26670409882088714
1321,1381,16.381519388132688,0.2669848399775407
1704,1748,16.382663934709626,0.2672655811341943
529,565,16.384674973484437,0.26754632229084785
2012,2044,16.398212926799374,0.2678270634475014
2339,2408,16.42851810293223,0.26810780460415495
2263,2314,16.430319425682228,0.26838854576080856
83,100,16.43618239125805,0.2686692869174621
1436,1471,16.437199311455515,0.26895002807411567
1153,1220,16.442159134039457,0.2692307692307692
743,792,16.45264925497071,0.26951151038742277
1080,1150,16.465285407873694,0.2697922515440764
669,720,16.473253430698037,0.27007299270072993
291,304,16.485721919757594,0.2703537338573835
2397,2457,16.494198578317082,0.27063447501403703
531,566,16.506063225373737,0.27091521617069064
1424,1467,16.522141119743196,0.2711959573273442
1981,2018,16.540191233649466,0.27147669848399775
2441,2486,16.54851826013737,0.2717574396406513
1650,1695,16.554572161852775,0.2720381807973049
252,271,16.56694626621953,0.27231892195395846
982,1042,16.573436962967094,0.272599663110612
1821,1857,16.575681517838916,0.27288040426726556
1787,1813,16.6004190123042,0.27316114542391917
272,290,16.60696313824002,0.2734418865805727
2007,2042,16.626340234777103,0.2737226277372263
2894,2930,16.63355889681293,0.27400336889387983
269,286,16.638007910322358,0.2742841100505334
3422,3502,16.646650869579616,0.274564851207187
3319,3407,16.651948256223477,0.27484559236384054
903,931,16.652086098660618,0.2751263335204941
1863,1908,16.660800195513843,0.27540707467714765
2142,2197,16.66821068823765,0.27568781583380125
2440,2485,16.67071586252041,0.2759685569904548
2944,2990,16.6877360064168,0.27624929814710836
1489,1518,16.70378937492569,0.2765300393037619
121,158,16.717496582497958,0.2768107804604155
251,270,16.72263334405889,0.27709152161706907
213,233,16.742132065639268,0.2773722627737226
488,531,16.747369242153525,0.2776530039303762
2356,2428,16.768088699345753,0.2779337450870298
2175,2227,16.77011231086408,0.27821448624368333
1180,1252,16.775433397972506,0.2784952274003369
1359,1420,16.775841556841783,0.27877596855699044
1820,1848,16.77759158276558,0.27905670971364405
169,194,16.788527938578014,0.2793374508702976
2491,2547,16.795976216091503,0.27961819202695115
1573,1620,16.805985728270798,0.2798989331836047
1052,1112,16.811509237488394,0.28017967434025826
8,17,16.816808001166947,0.28046041549691186
2604,2652,16.817564219500355,0.2807411566535654
202,221,16.836926676860543,0.28102189781021897
2990,3061,16.83820902669845,0.2813026389668725
480,524,16.839838874522798,0.28158338012352613
1315,1377,16.840895843368912,0.2818641212801797
1440,1474,16.852913253204747,0.28214486243683323
2428,2468,16.86632620534033,0.2824256035934868
2412,2461,16.873881314196524,0.2827063447501404
1867,1915,16.879583259788205,0.28298708590679394
473,520,16.88750790638923,0.2832678270634475
1199,1257,16.894184755746664,0.28354856822010105
1857,1899,16.898755406870578,0.28382930937675466
2459,2506,16.907798156000126,0.2841100505334082
3126,3184,16.932877226304754,0.28439079169006176
470,517,16.93424344702339,0.2846715328467153
2094,2163,16.939417242517038,0.28495227400336887
700,745,16.94233623528669,0.2852330151600225
693,735,16.953622700142716,0.285513756316676
735,780,16.95445171311826,0.2857944974733296
239,263,16.95780637979891,0.28607523862998313
237,260,16.965098657191163,0.28635597978663674
910,942,16.973315293754013,0.2866367209432903
1896,1940,16.973520419536158,0.28691746209994384
712,752,16.97377640179309,0.2871982032565974
846,895,16.98216422054361,0.287478944413251
884,916,16.983266465400277,0.28775968556990456
2501,2555,16.983347059918742,0.2880404267265581
3269,3336,16.98491009528948,0.28832116788321166
2545,2597,16.987276090708292,0.28860190903986527
656,696,16.98989676957501,0.2888826501965188
210,232,17.003269031678954,0.28916339135317237
3557,3605,17.009820634809103,0.2894441325098259
2548,2598,17.034707773196487,0.28972487366647953
1480,1514,17.040511488243283,0.2900056148231331
2013,2045,17.052362835362715,0.29028635597978664
999,1067,17.0579621080542,0.2905670971364402
2664,2720,17.058977238716352,0.29084783829309374
3221,3279,17.059631914348074,0.29112857944974735
2659,2715,17.079415254187325,0.2914093206064009
1601,1655,17.10424792467893,0.29169006176305445
2436,2471,17.12078337706589,0.291970802919708
2741,2804,17.12392350003961,0.2922515440763616
1825,1859,17.159881743719552,0.29253228523301517
1404,1449,17.16016181746022,0.2928130263896687
2963,3029,17.17149788684651,0.29309376754632227
1016,1081,17.184335483512996,0.2933745087029759
821,864,17.20061666109217,0.29365524985962943
840,891,17.212912303695873,0.293935991016283
779,820,17.215765304688773,0.29421673217293653
2650,2699,17.219406625179317,0.29449747332959014
1669,1711,17.227635627376458,0.2947782144862437
1328,1382,17.24504899306362,0.29505895564289725
1164,1239,17.253645396902584,0.2953396967995508
1956,1996,17.253960295383536,0.2956204379562044
1979,2012,17.26803343241795,0.29590117911285796
1906,1946,17.303655348986467,0.2961819202695115
971,1013,17.318453524805022,0.29646266142616506
3091,3143,17.320845757710003,0.2967434025828186
3209,3260,17.332607344239022,0.2970241437394722
2679,2726,17.36806047620894,0.2973048848961258
2402,2458,17.376086103990247,0.29758562605277933
3245,3307,17.39811008669153,0.2978663672094329
2931,2965,17.425702395232292,0.2981471083660865
1960,1997,17.43203691667179,0.29842784952274004
1336,1391,17.43972164425304,0.2987085906793936
1311,1367,17.45049149307681,0.29898933183604715
1651,1692,17.45359915800873,0.29927007299270075
1619,1669,17.45782531544546,0.2995508141493543
2256,2299,17.48691071447297,0.29983155530600786
3353,3441,17.49564441674329,0.3001122964626614
431,481,17.51281437199293,0.300393037619315
1446,1479,17.516471777752372,0.30067377877596857
551,597,17.537449344496224,0.3009545199326221
1577,1622,17.53782873319517,0.3012352610892757
588,634,17.543072704602594,0.3015160022459292
2542,2591,17.54986157041367,0.30179674340258283
281,292,17.550100009988597,0.3020774845592364
2144,2196,17.573363185674225,0.30235822571588994
2371,2433,17.58684274033726,0.3026389668725435
1831,1869,17.58741552525271,0.3029197080291971
1250,1305,17.624207859682542,0.30320044918585065
1855,1896,17.625881612705825,0.3034811903425042
330,344,17.640685108959048,0.30376193149915776
688,731,17.64541630186693,0.30404267265581136
1228,1287,17.652329367180528,0.3043234138124649
1366,1424,17.674337105659106,0.30460415496911847
2913,2946,17.674390543402524,0.304884896125772
1409,1452,17.67927128156964,0.30516563728242563
1901,1942,17.69065549144966,0.3054463784390792
2156,2198,17.72459716442586,0.30572711959573273
3294,3363,17.765085983614654,0.3060078607523863
1871,1912,17.774901651379196,0.3062886019090399
2685,2727,17.786015285447093,0.30656934306569344
3491,3556,17.809091177227856,0.306850084222347
3116,3170,17.820518256577998,0.30713082537900055
1499,1534,17.830806833292968,0.3074115665356541
3501,3560,17.83170746020096,0.3076923076923077
2267,2312,17.859575519060172,0.30797304884896126
1551,1583,17.878076670606333,0.3082537900056148
2381,2441,17.879794566308192,0.30853453116226837
177,198,17.88061889864386,0.308815272318922
1452,1483,17.90209566895851,0.3090960134755755
365,400,17.906236193479344,0.3093767546322291
3099,3147,17.910626482242378,0.30965749578888263
499,536,17.927674002150297,0.30993823694553624
692,733,17.92783670875656,0.3102189781021898
196,217,17.93647266812296,0.31049971925884334
3007,3068,17.940903599760986,0.3107804604154969
1540,1576,17.96083647774242,0.3110612015721505
478,522,17.996520980160938,0.31134194272880406
1998,2028,18.00393568164486,0.3116226838854576
317,327,18.00995816968984,0.31190342504211116
61,73,18.01419052381788,0.3121841661987647
2103,2167,18.0259003253459,0.3124649073554183
2117,2170,18.02917241420414,0.31274564851207187
125,160,18.03720395842761,0.3130263896687254
590,631,18.04296703008208,0.313307130825379
1767,1799,18.048175926864815,0.3135878719820326
2358,2427,18.059302075595042,0.31386861313868614
351,380,18.065491088494156,0.3141493542953397
3142,3204,18.08545785593401,0.31443009545199324
2077,2131,18.100280043527164,0.31471083660864685
3160,3212,18.102057694398127,0.3149915777653004
924,953,18.11042604587624,0.31527231892195395
2886,2925,18.11427997056694,0.3155530600786075
376,406,18.114853734409735,0.3158338012352611
1968,2000,18.11498133804048,0.31611454239191467
1815,1842,18.12277856538401,0.3163952835485682
861,901,18.1312603498547,0.31667602470522177
2179,2221,18.14192986689909,0.3169567658618754
2879,2917,18.154158242062522,0.31723750701852893
2197,2247,18.191717989532663,0.3175182481751825
1464,1498,18.1956150734361,0.31779898933183603
3206,3253,18.195640728504713,0.3180797304884896
472,516,18.201674156642753,0.3183604716451432
1281,1328,18.205640252086027,0.31864121280179675
2623,2675,18.212576201385446,0.3189219539584503
2274,2321,18.217704061138875,0.31920269511510385
286,294,18.22581067610176,0.31948343627175746
2953,3019,18.227176001869566,0.319764177428411
11,15,18.23818609260993,0.32004491858506456
2882,2923,18.24213110031542,0.3203256597417181
283,293,18.24518976259469,0.3206064008983717
3262,3319,18.2570622819469,0.3208871420550253
1783,1809,18.259850561954522,0.32116788321167883
2178,2218,18.265747940915162,0.3214486243683324
2609,2670,18.270474390276377,0.321729365524986
1392,1440,18.272881534914063,0.32201010668163954
31,35,18.280500936854068,0.3222908478382931
2035,2064,18.28062573538159,0.32257158899494665
2068,2114,18.28825012605398,0.3228523301516002
2602,2645,18.316110748455003,0.3231330713082538
408,441,18.317230759603575,0.32341381246490736
2348,2416,18.329200134858866,0.3236945536215609
2321,2376,18.33011562078036,0.32397529477821446
2138,2186,18.348296804970005,0.32425603593486807
2946,2985,18.354495727354333,0.3245367770915216
1434,1468,18.35719905513531,0.3248175182481752
2737,2793,18.362708601466693,0.3250982594048287
1854,1894,18.36562352413648,0.32537900056148233
832,876,18.368359584571976,0.3256597417181359
711,748,18.374300431874474,0.32594048287478944
45,59,18.37564644576509,0.326221224031443
1276,1325,18.377882906952323,0.3265019651880966
1708,1744,18.39528750794227,0.32678270634475015
18,26,18.41077200004619,0.3270634475014037
2884,2924,18.418629966150093,0.32734418865805726
2380,2438,18.47099727787645,0.32762492981471086
1511,1539,18.479356919578095,0.3279056709713644
215,230,18.47946585308938,0.32818641212801797
361,393,18.48610892493636,0.3284671532846715
1591,1635,18.48905192272457,0.3287478944413251
1552,1582,18.49163153964753,0.3290286355979787
1443,1477,18.49795801932669,0.32930937675463223
660,698,18.50487257500265,0.3295901179112858
2910,2945,18.518844692388484,0.32987085906793934
3097,3145,18.52075299165608,0.33015160022459294
1677,1713,18.522785472235228,0.3304323413812465
1285,1329,18.53068585110941,0.33071308253790005
2558,2603,18.530741487555815,0.3309938236945536
1127,1190,18.535592415385395,0.3312745648512072
3472,3542,18.53773644303442,0.33155530600786076
1873,1914,18.554057637571304,0.3318360471645143
1926,1966,18.562108513642215,0.33211678832116787
65,78,18.573178546718772,0.3323975294778215
856,894,18.576495108362565,0.332678270634475
1693,1732,18.585275128051535,0.3329590117911286
3517,3569,18.58947034370658,0.33323975294778213
3084,3132,18.60264801733547,0.3335204941044357
548,584,18.60679675715869,0.3338012352610893
2345,2414,18.608380100461318,0.33408197641774284
2072,2118,18.618659666111853,0.3343627175743964
1769,1800,18.622111547588247,0.33464345873104995
2675,2721,18.641512546858166,0.33492419988770356
585,625,18.64759971527377,0.3352049410443571
990,1050,18.649247713574482,0.33548568220101066
978,1034,18.650730439987,0.3357664233576642
813,859,18.653340458532966,0.3360471645143178
1222,1283,18.657676895925192,0.33632790567097137
3127,3188,18.67425194694556,0.3366086468276249
2238,2280,18.68041813146715,0.3368893879842785
352,386,18.689530712177657,0.3371701291409321
1773,1802,18.689948217285178,0.33745087029758564
190,205,18.690474132992534,0.3377316114542392
1593,1644,18.691274709573236,0.33801235261089274
950,1000,18.70934530545179,0.33829309376754635
2205,2256,18.710045914813918,0.3385738349241999
2059,2102,18.71373388526581,0.33885457608085345
2603,2644,18.72125037548699,0.339135317237507
1028,1088,18.733917961175507,0.33941605839416056
2373,2431,18.73409353955026,0.33969679955081417
1041,1099,18.73953291970497,0.3399775407074677
1074,1136,18.741729787666145,0.34025828186412127
942,986,18.759379781773703,0.3405390230207748
795,826,18.779932443219593,0.34081976417742843
3533,3580,18.78585405976355,0.341100505334082
3539,3583,18.810206346519863,0.34138124649073553
2939,2975,18.83016366999459,0.3416619876473891
3147,3205,18.839487191035005,0.3419427288040427
756,794,18.842708946532753,0.34222346996069625
2645,2690,18.847688342322726,0.3425042111173498
359,389,18.851013920801307,0.34278495227400335
2527,2580,18.880042424574185,0.34306569343065696
2228,2270,18.909559879113885,0.3433464345873105
1330,1380,18.91139174015916,0.34362717574396406
1554,1586,18.920433483523084,0.3439079169006176
893,918,18.92581024636877,0.34418865805727117
1286,1332,18.93423462222711,0.3444693992139248
709,746,18.95545987940494,0.34475014037057833
2714,2752,18.957443296854308,0.3450308815272319
3082,3125,18.968171465854084,0.34531162268388543
164,184,18.976602214433143,0.34559236384053904
1607,1656,18.987178324237675,0.3458731049971926
936,968,18.99552935269321,0.34615384615384615
925,954,19.00490761725996,0.3464345873104997
687,725,19.00890874070444,0.3467153284671533
2949,3006,19.016369039006577,0.34699606962380686
580,621,19.037982923753873,0.3472768107804604
639,682,19.038594003950493,0.34755755193711396
129,157,19.06152855712898,0.34783829309376757
875,907,19.06424840884125,0.3481190342504211
208,226,19.06608610010099,0.3483997754070747
1737,1777,19.068374959835296,0.3486805165637282
1754,1786,19.071837552970806,0.34896125772038183
1174,1243,19.074927610159193,0.3492419988770354
1889,1928,19.079771816255402,0.34952274003368894
1920,1955,19.090754313174898,0.3498034811903425
1527,1555,19.108068906684252,0.35008422234699604
3379,3457,19.11002528338554,0.35036496350364965
2500,2551,19.12916052855553,0.3506457046603032
799,831,19.130601318543313,0.35092644581695676
