,Time (sec),request_arrival
339,42.08074824937367,340
340,42.27905225979677,341
341,42.311333120564925,342
342,42.31432673740946,343
343,42.34115079388566,344
344,42.39088664673365,345
345,42.64059901279661,346
346,43.01559901279661,347
347,43.0565102024154,348
348,43.18473216265375,349
349,43.24851838031751,350
350,43.62351838031751,351
351,43.71956035226267,352
352,44.06965741942082,353
353,44.08497665302549,354
354,44.45997665302549,355
355,44.484564890094575,356
356,44.859564890094575,357
357,44.89812982609307,358
358,44.91247239289026,359
359,44.983742110018156,360
360,45.14673700034784,361
361,45.1937879221457,362
362,45.310279746490956,363
363,45.39981203607423,364
364,45.46061839100848,365
365,45.56804460118578,366
366,45.60479443305733,367
367,45.759006236513926,368
368,45.75921782526946,369
369,46.08396352474266,370
370,46.180609676677854,371
371,46.33947618014508,372
372,46.508801457149126,373
373,46.647622582072614,374
374,46.70423570736736,375
375,46.71330352401137,376
376,46.84972249462518,377
377,46.89981951617931,378
378,46.94691385273291,379
379,47.182410763514994,380
380,47.34142181709171,381
381,47.38606374623002,382
382,47.43231718335235,383
383,47.497931253531654,384
384,47.56228554013799,385
385,47.606096449335816,386
386,47.62311512986444,387
387,47.6913022564492,388
388,48.04373854883731,389
389,48.185124522742356,390
390,48.476504725743034,391
391,48.595986011230586,392
392,48.64074011486968,393
393,48.73998188984531,394
394,48.74003264260945,395
395,48.7823017490695,396
396,48.852542087733966,397
397,48.96097512937307,398
398,49.09389487451623,399
399,49.17207818176937,400
400,49.245038523806556,401
401,49.27509085652344,402
402,49.35520436737461,403
403,49.64451232018628,404
404,49.84323190339562,405
405,49.86647663283147,406
406,49.877552605523775,407
407,49.96811995575052,408
408,50.09339899174555,409
409,50.144430412901286,410
410,50.357690166797155,411
411,50.531547330009495,412
412,50.671193635327946,413
413,50.70299722286628,414
414,50.73075429264297,415
415,50.73384537210037,416
416,50.76894899717377,417
417,50.84952609134792,418
418,51.08644769254594,419
419,51.095899746676714,420
420,51.16279829058033,421
421,51.287000586604066,422
422,51.314027046389164,423
423,51.463013740730325,424
424,51.548259275847784,425
425,51.58322094090356,426
426,51.71663122500136,427
427,51.71732625596444,428
428,51.89109622202821,429
429,52.07483082329234,430
430,52.08891915466254,431
431,52.158124094768425,432
432,52.18230499930932,433
433,52.55730499930932,434
434,52.64852043857082,435
435,52.65496083855947,436
436,52.69078754892569,437
437,52.92654880161882,438
438,53.00275571868909,439
439,53.2048239842682,440
440,53.34249263782222,441
441,53.71749263782222,442
442,53.830615846788255,443
443,54.20518144133184,444
444,54.48272176977165,445
445,54.60127584458007,446
446,54.76007284912788,447
447,54.84791653224458,448
448,55.06983034679479,449
449,55.16905407731499,450
450,55.45343517160177,451
451,55.623589272900404,452
452,55.704056408931486,453
453,55.74155805731345,454
454,55.77705911711116,455
455,55.903956147950254,456
456,56.08541093038624,457
457,56.17749602933412,458
458,56.300683861206736,459
459,56.34081242778027,460
460,56.35089366011017,461
461,56.39295511611242,462
462,56.43258798747642,463
463,56.480742420817535,464
464,56.57784989116541,465
465,56.59646664723724,466
466,56.629342196356326,467
467,56.77734296865429,468
468,56.9305432412636,469
469,56.93884128264174,470
470,57.00428779921119,471
471,57.102065468441445,472
472,57.16924894161882,473
473,57.19821434645512,474
474,57.26633617776737,475
475,57.56035862815923,476
476,57.67001624521846,477
477,57.81866120571868,478
478,58.06154101850743,479
479,58.242878903772294,480
480,58.302710222853634,481
481,58.30344941461761,482
482,58.35763596884096,483
483,58.53267251609755,484
484,58.77271934452336,485
485,59.14771934452336,486
486,59.21559948875255,487
487,59.38765024969641,488
488,59.48639394401477,489
489,59.601950874635854,490
490,59.6330949035914,491
491,59.66405992109069,492
492,59.735611201984746,493
493,59.739292998514706,494
494,59.790501529073545,495
495,59.93259606194869,496
496,59.99735182159568,497
497,60.01989896232941,498
498,60.09864472609846,499
499,60.115712114618745,500
500,60.237404752801474,501
501,60.24082184259671,502
502,60.30343543256854,503
503,60.40731199302479,504
504,60.41074650306777,505
505,60.53941131267957,506
506,60.55764065704789,507
507,60.63505770241459,508
508,60.64150682159952,509
509,60.70108075461927,510
510,60.730809025946684,511
511,60.78028163338483,512
512,60.959313297149706,513
513,61.018891730072305,514
514,61.193187498161016,515
515,61.416105087849346,516
516,61.45244451001386,517
517,61.46312647884095,518
518,61.46557317963026,519
519,61.562481510509905,520
520,61.937481510509905,521
521,61.99132174904643,522
522,62.12260098707993,523
523,62.312569520736595,524
524,62.444425524979856,525
525,62.61984704706143,526
526,62.99334666243505,527
527,63.02113975286197,528
528,63.023713572274055,529
529,63.04437927531532,530
530,63.061245246185045,531
531,63.19962325904049,532
532,63.30337866802188,533
533,63.334110567441314,534
534,63.484384437887314,535
535,63.66641938475154,536
536,63.68937806435374,537
537,63.80620001697121,538
538,63.97845391735379,539
539,63.993658910388355,540
540,64.20752435789872,541
541,64.58252435789872,542
542,64.5968243402018,543
543,64.6000760741022,544
544,64.64681411137778,545
545,64.78821145208776,546
546,65.16321145208776,547
547,65.22636959970227,548
548,65.38328431179094,549
549,65.39316423622714,550
550,65.53981010311696,551
551,65.66316346870988,552
552,65.67659788269368,553
553,65.86166301043473,554
554,66.09904761362334,555
555,66.21371265096563,556
556,66.229841779514,557
557,66.604841779514,558
558,66.79561414254786,559
559,66.84892542295844,560
560,66.91883509400427,561
561,66.9767028468953,562
562,67.0648453958729,563
563,67.11701822118216,564
564,67.35380507444113,565
565,67.56978414310825,566
566,67.58372587212592,567
567,67.95872587212592,568
568,68.08490865238124,569
569,68.3054563466421,570
570,68.45903592372461,571
571,68.53050993913716,572
572,68.6959461556816,573
573,69.0709461556816,574
574,69.11029910855332,575
575,69.31671136400128,576
576,69.41328195329294,577
577,69.4958663480031,578
578,69.56735970636637,579
579,69.73150237575105,580
580,69.77056678369982,581
581,70.0091426303184,582
582,70.23117590845852,583
583,70.24250718871605,584
584,70.50925093491907,585
585,70.54419259530962,586
586,70.6223105650928,587
587,70.74011799327117,588
588,70.79966886496754,589
589,70.8033088520023,590
590,71.04124541304074,591
591,71.06633256152757,592
592,71.09613372338113,593
593,71.29596597451598,594
594,71.34796959633219,595
595,71.61333629578513,596
596,71.76432710129895,597
597,71.80474396585004,598
598,71.80601933939397,599
599,72.17573380237893,600
600,72.18692147012538,601
601,72.3460755162363,602
602,72.42989550353953,603
603,72.60733277487508,604
604,72.75397659074626,605
605,72.88374960436416,606
606,72.9681191434127,607
607,73.16495817213193,608
608,73.17716712856884,609
609,73.20848089405091,610
610,73.35560147910594,611
611,73.4012990085981,612
612,73.51020041088086,613
613,73.59033155321981,614
614,73.68495481150445,615
615,73.7542375387892,616
616,73.92550839605127,617
617,73.97571580919704,618
618,74.12740766535504,619
619,74.16690352946854,620
620,74.20309795375503,621
621,74.219170325378,622
622,74.24590990256668,623
623,74.26182584301992,624
624,74.3577730419789,625
625,74.53730824214543,626
626,74.562902121945,627
627,74.59338174583391,628
628,74.67613592664856,629
629,74.83732045563713,630
630,75.21232045563713,631
631,75.3052799907535,632
632,75.3468646944837,633
633,75.36010785087466,634
634,75.38708502907987,635
635,75.41934771353026,636
636,75.44406897931066,637
637,75.4458501555097,638
638,75.54133260276163,639
639,75.58141187537404,640
640,75.95641187537404,641
641,76.05716188346244,642
642,76.20658700315026,643
643,76.22346134570809,644
644,76.47701801983845,645
645,76.56140164104524,646
646,76.81907211766016,647
647,76.92575545445682,648
648,77.00497308939822,649
649,77.07755508757053,650
650,77.10302842480279,651
651,77.10962136498296,652
652,77.46353340595351,653
653,77.54472953436442,654
654,77.76055723843008,655
655,77.82455791215962,656
656,77.83417913529092,657
657,77.95827354842109,658
658,77.96516099274423,659
659,77.98535791231129,660
660,78.08878979937482,661
661,78.13406096350108,662
662,78.50906096350108,663
663,78.52482037967307,664
664,78.70554591056327,665
665,78.82207227509882,666
666,79.01759499342963,667
667,79.04956740235303,668
668,79.14198528193205,669
669,79.21683188558372,670
670,79.28991804483479,671
671,79.53583104930134,672
672,79.91083104930134,673
673,79.95637988645977,674
674,80.07766628192974,675
675,80.19524910799647,676
676,80.36367625669686,677
677,80.73225896775303,678
678,80.76137473367068,679
679,80.79100234515312,680
680,80.9260110553906,681
681,80.94736806160364,682
682,80.97123491191809,683
683,80.98098887097692,684
684,80.9813237845703,685
685,81.05616794044012,686
686,81.16878508929325,687
687,81.21181828057358,688
688,81.24472875457685,689
689,81.39815774583445,690
690,81.54990540197402,691
691,81.6255546118809,692
692,81.7709024396088,693
693,82.09288395908678,694
694,82.28667872634783,695
695,82.40930172019134,696
696,82.54458862854719,697
697,82.88372484792619,698
698,82.95292821637311,699
699,83.0512402810278,700
700,83.18162614650707,701
701,83.48043226686264,702
702,83.69947400797271,703
703,83.70873498255565,704
704,83.73141364531021,705
705,83.7773647098372,706
706,83.9501314493453,707
707,84.05539741148978,708
708,84.09796432440692,709
709,84.1145634480244,710
710,84.26042938607763,711
711,84.41081507124836,712
712,84.76819508306122,713
713,84.85495658068362,714
714,84.94005832902286,715
715,84.95054107878674,716
716,84.95562570235658,717
717,85.02633624318236,718
718,85.07497154509498,719
719,85.11099313626417,720
720,85.1229643688561,721
721,85.4979643688561,722
722,85.72391893495151,723
723,85.8309357739661,724
724,86.2059357739661,725
725,86.5809357739661,726
726,86.72038583997109,727
727,86.75964098267504,728
728,86.7647739014046,729
729,86.94123507953746,730
730,87.02071303812667,731
731,87.15248107294133,732
732,87.46220674528189,733
733,87.48724032314567,734
734,87.59727424216256,735
735,87.72318277835683,736
736,87.80777455555119,737
737,87.81973416729606,738
738,87.87319054094979,739
739,87.92386900336298,740
740,88.0625024134493,741
741,88.30625870954321,742
742,88.35628178080452,743
743,88.50416982085028,744
744,88.54666773419108,745
745,88.90966113429039,746
746,89.1196209063228,747
747,89.21946120705657,748
748,89.29529246975265,749
749,89.34249644587611,750
750,89.39130750823972,751
751,89.76630750823972,752
752,89.83103355509732,753
753,89.92138033821365,754
754,90.29638033821365,755
755,90.43037433979622,756
756,90.52814721392438,757
757,90.59479125194497,758
758,90.6207588718634,759
759,90.676892774785,760
760,90.85344338855188,761
761,90.97618336686742,762
762,91.15456798228473,763
763,91.18301814105143,764
764,91.2826150238925,765
765,91.61093433251311,766
766,91.68299183567434,767
767,91.83276140011377,768
768,91.84894330452576,769
769,92.22394330452576,770
770,92.34128324898408,771
771,92.3754723591109,772
772,92.3970254205217,773
773,92.49707215758329,774
774,92.59751258070975,775
775,92.60974301913228,776
776,92.98474301913228,777
777,93.28987320544876,778
778,93.36723208370182,779
779,93.38285185031908,780
780,93.60593233628705,781
781,93.69217026835456,782
782,93.849783729333,783
783,93.93866504475564,784
784,93.97859172281285,785
785,94.2036089910593,786
786,94.5786089910593,787
787,94.61352874378314,788
788,94.7136941109393,789
789,94.77417367153436,790
790,95.09284335827103,791
791,95.1815641457023,792
792,95.44589723301951,793
793,95.69530954053565,794
794,95.73572274823563,795
795,95.93080739658663,796
796,95.99781302350083,797
797,96.33804692069315,798
798,96.42663986135949,799
799,96.64137182706897,800
800,96.68292868876355,801
801,96.72725543843782,802
802,96.83777505146323,803
803,97.21277505146323,804
804,97.29685500135903,805
805,97.31696348190003,806
806,97.41364446188236,807
807,97.4665581225337,808
808,97.56690533836614,809
809,97.66490701186142,810
810,97.74085726296717,811
811,97.78939221958692,812
812,97.81552455429035,813
813,97.96498315473738,814
814,98.07100307924162,815
815,98.10425333587656,816
816,98.29101304822306,817
817,98.2965916107195,818
818,98.46725862739642,819
819,98.61995271479744,820
820,98.82847447896195,821
821,98.88946055651785,822
822,99.02567536212571,823
823,99.24054537975965,824
824,99.61554537975965,825
825,99.70102636137003,826
826,99.70574164039955,827
827,99.79295914186788,828
828,99.90446392782168,829
829,100.15920370279456,830
830,100.41832688026854,831
831,100.49087256126431,832
832,100.58417815754206,833
833,100.6604923460781,834
834,100.82070883896705,835
835,100.88665840209467,836
836,101.01960555538203,837
837,101.04056342826927,838
838,101.11980312874532,839
839,101.49480312874532,840
840,101.54647036226966,841
841,101.69396358407525,842
842,101.82513302488226,843
843,102.0637528247416,844
844,102.30285932437123,845
845,102.54803747139889,846
846,102.60779384119294,847
847,102.65538939470991,848
848,102.81393883355253,849
849,102.99201720799788,850
850,103.24935743605282,851
851,103.25392735125666,852
852,103.26278660271947,853
853,103.38746098899622,854
854,103.70463728214862,855
855,104.07963728214862,856
856,104.25131762774176,857
857,104.32245647762757,858
858,104.3354104964485,859
859,104.46096464525161,860
860,104.71849721272226,861
861,104.79179833863468,862
862,104.93982008576154,863
863,105.23199829305419,864
864,105.2378835606521,865
865,105.43667590979469,866
866,105.48008152738787,867
867,105.53880020303835,868
868,105.55846526052905,869
869,105.65315366007253,870
870,105.75747178540549,871
871,105.95406150962351,872
872,105.97735024443196,873
873,105.98763285433358,874
874,106.24347038254244,875
875,106.36432314860745,876
876,106.39876430780417,877
877,106.70374977730484,878
878,106.72305661891275,879
879,106.80034635380565,880
880,106.83697126669546,881
881,106.87382247809904,882
882,106.87500271133814,883
883,107.07911219033548,884
884,107.36845632275208,885
885,107.50995582693896,886
886,107.53144911603273,887
887,107.60431313791295,888
888,107.65731113356145,889
889,107.76802274842736,890
890,107.8953611903657,891
891,107.9643842045743,892
892,108.00036083543749,893
893,108.23364744722923,894
894,108.26141810708734,895
895,108.32212240125723,896
896,108.40463676683976,897
897,108.43848262687483,898
898,108.54453906117013,899
899,108.65144202250923,900
900,109.02644202250923,901
901,109.07017762753678,902
902,109.44517762753678,903
903,109.57937972056135,904
904,109.6194881160427,905
905,109.72380651639943,906
906,109.86852200873612,907
907,110.03917124801852,908
908,110.04545721655649,909
909,110.16201179287867,910
910,110.24783967811577,911
911,110.54096792945826,912
912,110.58311096376212,913
913,110.78358030002678,914
914,110.90034418384207,915
915,110.9546391847855,916
916,111.08117672487603,917
917,111.20241821820142,918
918,111.34397728143782,919
919,111.50351313339587,920
920,111.63806379836545,921
921,111.86584405847526,922
922,111.98953513255162,923
923,112.28168699291906,924
924,112.41161461804907,925
925,112.45780440943204,926
926,112.53046560432838,927
927,112.63877639596485,928
928,112.80354034821545,929
929,112.81534750533636,930
930,112.85906177501401,931
931,113.03109530635348,932
932,113.055238810945,933
933,113.07295727095209,934
934,113.16986253809242,935
935,113.54486253809242,936
936,113.6394672620725,937
937,113.94539979861679,938
938,114.16724240220826,939
939,114.20436977371295,940
940,114.42201957050356,941
941,114.50420535989613,942
942,114.7095076479814,943
943,114.88108584904127,944
944,114.93278219291062,945
945,114.94807711943471,946
946,115.32307711943471,947
947,115.34204006035833,948
948,115.71704006035833,949
949,115.96292976342663,950
950,116.12394725222244,951
951,116.49894725222244,952
952,116.87394725222244,953
953,117.0780276656083,954
954,117.13494661258487,955
955,117.33043417536095,956
956,117.33218622884654,957
957,117.42832434272675,958
958,117.50414646169017,959
959,117.64380526415064,960
960,117.78327791753361,961
961,117.8930800800412,962
962,118.10911993878955,963
963,118.46140587025428,964
964,118.47574052383504,965
965,118.5090331029133,966
966,118.51220098916238,967
967,118.78172494762694,968
968,118.88474798194383,969
969,119.19326288879826,970
970,119.22453985353496,971
971,119.23270281074548,972
972,119.44975903004449,973
973,119.74990460930039,974
974,119.79488069301144,975
975,119.86047425869008,976
976,119.87929471313527,977
977,120.24474798816556,978
978,120.29011418616447,979
979,120.37492720527153,980
980,120.38770787667542,981
981,120.66054098455275,982
982,120.67876520370751,983
983,120.75432571071829,984
984,120.89309284840375,985
985,121.06299591874223,986
986,121.42778235056176,987
987,121.49568518933131,988
988,121.66516505569778,989
989,121.68614683050102,990
990,121.75314008828002,991
991,121.7661743424737,992
992,121.85018247423776,993
993,121.91573802625375,994
994,122.29073802625375,995
995,122.29489595517559,996
996,122.35275558241908,997
997,122.42599033771792,998
998,122.80099033771792,999
999,123.04275673119484,1000
1000,123.05583719230341,1001
1001,123.20050526084758,1002
1002,123.29879083806516,1003
1003,123.67379083806516,1004
1004,123.72931797849124,1005
1005,123.79278420665035,1006
1006,123.81909479617902,1007
1007,123.83538112296591,1008
1008,124.07089276385747,1009
1009,124.14669914247763,1010
1010,124.28257243582489,1011
1011,124.41087207615065,1012
1012,124.5245196967844,1013
1013,124.52721829996312,1014
1014,124.72040570170189,1015
1015,124.75529867963716,1016
1016,124.77212215705845,1017
1017,124.87605210054319,1018
1018,124.88493676918058,1019
1019,125.06604172840673,1020
1020,125.0950580442075,1021
1021,125.12546857038659,1022
1022,125.38020365760735,1023
1023,125.42999490187212,1024
1024,125.44995060512558,1025
1025,125.7384393050469,1026
1026,125.73879425245589,1027
1027,125.9831432979628,1028
1028,126.00267941562785,1029
1029,126.02008604350992,1030
1030,126.05615538293468,1031
1031,126.08012569892534,1032
1032,126.21536635182783,1033
1033,126.21863113706594,1034
1034,126.22050261807806,1035
1035,126.41557445851275,1036
1036,126.44953932995482,1037
1037,126.4984423532114,1038
1038,126.52237468002986,1039
1039,126.52910240131102,1040
1040,126.69831533733992,1041
1041,126.79165638851843,1042
1042,126.96279439660502,1043
1043,127.04363603467081,1044
1044,127.2317803663862,1045
1045,127.32177785321541,1046
1046,127.33621178704502,1047
1047,127.42381855991057,1048
1048,127.78731955223115,1049
1049,127.79286122711385,1050
1050,127.98397429428567,1051
1051,128.2361321205838,1052
1052,128.32825676041674,1053
1053,128.4048277272511,1054
1054,128.7798277272511,1055
1055,128.78767196256948,1056
1056,128.86916827732682,1057
1057,128.9333588632206,1058
1058,129.0781929680083,1059
1059,129.1624269501649,1060
1060,129.46300532521326,1061
1061,129.4725467267817,1062
1062,129.48307687588826,1063
1063,129.60023343350508,1064
1064,129.60872576817144,1065
1065,129.64892647976228,1066
1066,129.7742517936153,1067
1067,129.87360954125765,1068
1068,129.92277421084484,1069
1069,130.29777421084484,1070
1070,130.39230021673905,1071
1071,130.4678771199628,1072
1072,130.58412094285345,1073
1073,130.59717695681198,1074
1074,130.7484171893211,1075
1075,130.98790640618108,1076
1076,131.11946198151966,1077
1077,131.30260901151172,1078
1078,131.4621052472975,1079
1079,131.49236786548352,1080
1080,131.56745138105154,1081
1081,131.5998776658587,1082
1082,131.6516149150337,1083
1083,131.72714228551854,1084
1084,131.79437185728804,1085
1085,131.80686125601417,1086
1086,131.87641847984153,1087
1087,132.01316182712753,1088
1088,132.07177256358304,1089
1089,132.09247611060746,1090
1090,132.41294555246975,1091
1091,132.4216321736596,1092
1092,132.64443647539304,1093
1093,132.65666979494634,1094
1094,132.66936360568369,1095
1095,132.83717030093064,1096
1096,133.04593115875346,1097
1097,133.1475269156876,1098
1098,133.25790358129885,1099
1099,133.36097765052972,1100
1100,133.41097131555446,1101
1101,133.42726783342997,1102
1102,133.48180955854448,1103
1103,133.61863977626217,1104
1104,133.79206877738739,1105
1105,134.0452752395964,1106
1106,134.20487036551637,1107
1107,134.57987036551637,1108
1108,134.69453492624658,1109
1109,134.74869976648483,1110
1110,134.85651937888488,1111
1111,134.88641877883092,1112
1112,135.02007582023535,1113
1113,135.0518156154316,1114
1114,135.06613236532715,1115
1115,135.29947514295293,1116
1116,135.35674659117183,1117
1117,135.53650065623373,1118
1118,135.6431944952616,1119
1119,135.84897108890854,1120
1120,136.0821375519419,1121
1121,136.4571375519419,1122
1122,136.67039964303112,1123
1123,136.7892512716913,1124
1124,136.91789841840492,1125
1125,136.9212239954731,1126
1126,137.25200690851426,1127
1127,137.47310566323762,1128
1128,137.5120082351951,1129
1129,137.53687804423606,1130
1130,137.68850422190985,1131
1131,137.7347033840938,1132
1132,137.78660961005585,1133
1133,137.78737517330097,1134
1134,138.04227083358168,1135
1135,138.14670219212996,1136
1136,138.21071890699855,1137
1137,138.2298445444275,1138
1138,138.3552023244444,1139
