,Time (sec),request_completion
266,107.6271147664129,267
267,107.85657667520829,268
268,108.45397083549717,269
269,108.89928075130717,270
270,109.37716554032106,271
271,109.47827339809673,272
272,110.34468691338579,273
273,110.36947195520591,274
274,110.4190428836462,275
275,110.46853017688642,276
276,111.17223708409604,277
277,111.17223708409604,278
278,112.36932986385189,279
279,112.41910185469213,280
280,114.71267377566122,281
281,115.78173324350894,282
282,117.1287759774375,283
283,118.61974607347459,284
284,120.47226984020818,285
285,120.49779116305209,286
286,120.54878269833995,287
287,120.59970876162777,288
288,121.72280593965193,289
289,121.72280593965193,290
290,123.30554580018396,291
291,123.33108613102789,292
292,123.40761018275965,293
293,123.43309898080358,294
294,125.24676535567433,295
295,126.4584145600269,296
296,130.00864411536563,297
297,132.23216195878237,298
298,133.59143736388899,299
299,133.59143736388899,300
300,134.64725521053694,301
301,134.64725521053694,302
302,134.66676313250682,303
303,134.7506465627127,304
304,135.83421245956916,305
305,135.85973378241312,306
306,135.85973378241312,307
307,135.85973378241312,308
308,136.72149767617034,309
309,141.51638212745362,310
310,141.7487392106531,311
311,143.1157798595762,312
312,143.80051091822463,313
313,144.30930553152126,314
314,144.31567141014295,315
315,144.31567141014295,316
316,144.41146685489701,317
317,144.46248288938477,318
318,144.46248288938477,319
319,144.48793346022867,320
320,148.02634016679045,321
321,148.0585512585085,322
322,148.0585512585085,323
323,148.0780506268783,324
324,148.08437449175238,325
325,148.1101911249963,326
326,148.18131694865409,327
327,148.29083817850398,328
328,148.3361365977178,329
329,148.34241927859188,330
330,148.36190650296174,331
331,148.3681954142358,332
332,148.3681954142358,333
333,148.43904261229355,334
334,148.4709010809619,335
335,149.90295970292925,336
336,154.23958663811297,337
337,154.93463369367873,338
338,155.70248646257974,339
339,156.218466817829,340
340,156.218466817829,341
341,156.6276284442918,342
342,156.6276284442918,343
343,157.73798125940726,344
344,157.76350258225122,345
345,157.76350258225122,346
346,157.78896561389513,347
347,157.89102970749164,348
348,157.90018494454492,349
349,157.91691492793558,350
350,157.92617280818882,351
351,157.94288251637946,352
352,157.94288251637946,353
353,157.95198938863277,354
354,157.96844818981728,355
355,158.56841895824996,356
356,160.4612671063963,357
357,160.4612671063963,358
358,161.7687508457331,359
359,161.7879860939989,360
360,161.81352642484285,361
361,161.8205512097169,362
362,161.83903444208673,363
363,161.83903444208673,364
364,161.91536271141854,365
365,161.9407590038625,366
366,161.96642297692725,367
367,162.02708385326846,368
368,162.09547963754702,369
369,163.12785167552664,370
370,163.14158670716571,371
371,163.23147560512643,372
372,163.28316378361427,373
373,163.33485787570214,374
374,163.3607029681461,375
375,163.38648184939,376
376,163.40013900760502,377
377,163.42595558804896,378
378,163.45780205147608,379
379,163.54196947125365,380
380,163.56165186605188,381
381,163.97117442139188,382
382,163.97117442139188,383
383,164.17543886259875,384
384,164.18083783011207,385
385,164.18083783011207,386
386,164.56303280989422,387
387,164.5694489013159,388
388,164.98802613055884,389
389,165.44179777096693,390
390,165.71510952218455,391
391,165.80978513627358,392
392,165.83577299991748,393
393,165.8517311909507,394
394,165.88772507280538,395
395,165.90372893583853,396
396,166.91642551234997,397
397,166.94194683519393,398
398,166.9929383704817,399
399,167.01840140212562,400
400,167.01840140212562,401
401,167.02697090379957,402
402,167.05295876744347,403
403,167.12048389067203,404
404,167.1464620391159,405
405,167.18288224566282,406
406,167.18288224566282,407
407,169.1181578885956,408
408,170.54614401024253,409
409,170.98061529598795,410
410,171.39109063550544,411
411,171.40261223380665,412
412,171.42349249362343,413
413,171.44946853006738,414
414,173.24686382449698,415
415,173.3071488550586,416
416,173.33313671870252,417
417,173.69884443003656,418
418,174.14002628796732,419
419,175.05472075924075,420
420,175.05472075924075,421
421,175.06101614986244,422
422,175.56551323213972,423
423,175.56551323213972,424
424,175.8384417239763,425
425,176.3935567982249,426
426,177.05626186452633,427
427,177.44019186188933,428
428,177.97896375291685,429
429,180.2049189103135,430
430,180.21125168333518,431
431,180.21125168333518,432
432,180.71371352361012,433
433,180.7200565398318,434
434,180.98312546596023,435
435,180.98971517883427,436
436,181.00866579680417,437
437,181.01544242167822,438
438,181.0667676529661,439
439,181.0851898485358,440
440,181.0851898485358,441
441,181.0851898485358,442
442,181.09242498861005,443
443,181.09242498861005,444
444,181.1234956005673,445
445,181.1613888634675,446
446,181.6902358084874,447
447,182.33910772892858,448
448,185.6818931270005,449
449,185.6818931270005,450
450,186.17795317303748,451
451,186.9736477019627,452
452,188.59144843914413,453
453,188.61000580271406,454
454,188.635527125558,455
455,188.64309638403188,456
456,188.64309638403188,457
457,188.6610351428019,458
458,188.66886354367583,459
459,188.71201273888965,460
460,188.7374554953336,461
461,189.41668684237322,462
462,191.87879164843488,463
463,192.06380588798362,464
464,192.0701717666053,465
465,192.3881871669691,466
466,192.4503693335458,467
467,192.57929390361764,468
468,192.6477185848754,469
469,192.67329763154015,470
470,192.74413730427915,471
471,192.750575878472,472
472,194.43225636434383,473
473,194.69566274668375,474
474,195.02858053548297,475
475,195.0796231811709,476
476,195.15611048410256,477
477,195.18157351574646,478
478,195.18157351574646,479
479,196.93087368601124,480
480,196.93720645903292,481
481,196.9563950088552,482
482,196.96301492332927,483
483,196.9886775389732,484
484,197.00738654414297,485
485,197.03284957578688,486
486,197.05829233223082,487
487,197.3649768676022,488
488,197.6302426719531,489
489,197.6302426719531,490
490,198.0245527585698,491
491,198.29387278031098,492
492,198.30041164678508,493
493,198.76013849335044,494
494,199.43449481761513,495
495,199.90872672961223,496
496,199.90872672961223,497
497,200.1879031395372,498
498,200.21342446238117,499
499,200.21342446238117,500
500,200.264350525669,501
501,200.264350525669,502
502,200.2896405845129,503
503,200.3286334312141,504
504,200.3999576687627,505
505,200.3999576687627,506
506,200.54440906586254,507
507,200.54440906586254,508
508,201.8371568859549,509
509,202.33573757127553,510
510,202.33573757127553,511
511,202.38642540096342,512
512,202.38642540096342,513
513,202.43669801145128,514
514,202.49705104841286,515
515,202.53230684134348,516
516,202.54860310850063,517
517,202.5643836979338,518
518,202.5643836979338,519
519,202.62590458743247,520
520,202.64165465846563,521
521,203.3550442946832,522
522,205.93721107021025,523
523,206.0128778611419,524
524,206.37415637656238,525
525,206.3993516066063,526
526,206.52570431373624,527
527,207.86689884673694,528
528,207.88533566790676,529
529,207.9357261279946,530
530,207.99523726895646,531
531,208.02085278700036,532
532,208.03693944828058,533
533,208.0464609130443,534
534,208.55398391638295,535
535,209.12344344227202,536
536,209.4570199744204,537
537,209.4570199744204,538
538,209.4570199744204,539
539,209.5082362265083,540
540,210.0774494110897,541
541,212.73002578333134,542
542,212.75509978457524,543
543,213.2822181095642,544
544,216.1411327192317,545
545,216.19866543223722,546
546,216.19866543223722,547
547,216.20976612607032,548
548,216.30069750121274,549
549,216.3175555495827,550
550,216.3175555495827,551
551,216.32618629925662,552
552,216.35162905570056,553
553,216.9607867603057,554
554,216.9925605096237,555
555,216.9925605096237,556
556,217.01123128759346,557
557,217.01123128759346,558
558,217.03641131123737,559
559,217.0432546753116,560
560,217.09964302158258,561
561,217.11182022696917,562
562,217.11928958784335,563
563,217.1369607562131,564
564,217.16994742713126,565
565,217.24571179246306,566
566,217.27095623210695,567
567,217.31279366412076,568
568,217.32144426659485,569
569,218.87765878496793,570
570,218.87765878496793,571
571,218.97616316184383,572
572,219.3307167547671,573
573,219.3307167547671,574
574,219.34212060906833,575
575,219.34212060906833,576
576,219.356224772011,577
577,219.36774044170048,578
578,219.41870383458823,579
579,219.41870383458823,580
580,219.52055416596377,581
581,219.53464635831816,582
582,220.0428448009781,583
583,220.70557002617898,584
584,220.70557002617898,585
585,221.5332571631419,586
586,221.55166399391175,587
587,221.61043889167374,588
588,222.9952399306818,589
589,223.0014497325035,590
590,223.03228850142696,591
591,223.0785891682353,592
592,223.09814890205757,593
593,223.13002154577558,594
594,223.13002154577558,595
595,223.6353380760441,596
596,223.6353380760441,597
597,224.9859085595811,598
598,225.08066837863475,599
599,225.11366617530038,600
600,225.16537663538824,601
601,225.20655571497298,602
602,226.10955836054302,603
603,226.1159115143647,604
604,226.4507308585705,605
605,226.4857225004674,606
606,226.5022706690584,607
607,226.52798840790234,608
608,226.630802761678,609
609,227.01977151134443,610
610,227.36759491340732,611
611,229.9258718601525,612
612,229.9258718601525,613
613,229.94560261317477,614
614,230.36627943539816,615
615,231.33632174914615,616
616,231.40342264385643,617
617,231.43974266932187,618
618,231.43974266932187,619
619,231.48090863530663,620
620,232.0238742961015,621
621,233.24097616537975,622
622,233.29106756626763,623
623,233.29944908488918,624
624,233.34119149195547,625
625,233.3774126758209,626
626,233.3774126758209,627
627,233.92059727802211,628
628,234.0131826275924,629
629,234.05004613704176,630
630,234.07589323588567,631
631,234.12760150477354,632
632,234.14245877781207,633
633,234.15344277449748,634
634,234.75394078231696,635
635,235.78194518460705,636
636,237.2705755344175,637
637,237.2705755344175,638
638,237.29548374366144,639
639,237.30301560468305,640
640,237.3452287765493,641
641,237.38097919561477,642
642,237.8292751921997,643
643,238.98109472409018,644
644,239.2719786208859,645
645,239.3040969279515,646
646,239.32395434817371,647
647,239.3300804091954,648
648,239.34993038461766,649
649,239.3820125764833,650
650,239.42782554674952,651
651,239.50560919528135,652
652,239.51175384190304,653
653,239.5314834333253,654
654,239.53758800474696,655
655,239.95554405967476,656
656,239.97441571349427,657
657,240.1246899161579,658
658,240.17481384184575,659
659,240.8223550071989,660
660,241.76683348579542,661
661,241.80343395336766,662
662,242.39007730991673,663
663,243.63718347848288,664
664,243.76733753430227,665
665,243.78274998633782,666
666,243.83472571362563,667
667,243.89729839492185,668
668,243.9232635017658,669
669,243.93862985940143,670
670,243.93862985940143,671
671,243.97500686215815,672
672,243.99016966988933,673
673,245.5989201404035,674
674,246.22787940903996,675
675,247.29590399247925,676
676,247.7577110606532,677
677,248.29229054300262,678
678,248.29865642162432,679
679,248.88012438649082,680
680,249.31568033158274,681
681,249.31568033158274,682
682,249.58769516424786,683
683,249.60639351887005,684
684,249.65635862215794,685
685,249.65635862215794,686
686,249.81924034984334,687
687,249.84490296548728,688
688,249.84490296548728,689
689,251.23970034318774,690
690,251.29117191896168,691
691,251.29733942798336,692
692,251.34262640464956,693
693,251.34262640464956,694
694,251.36828374029352,695
695,251.36828374029352,696
696,251.40002243041152,697
697,251.74877926300096,698
698,251.80023374868884,699
699,251.82589636433278,700
700,251.88338873504236,701
701,251.96035055157424,702
702,252.03115504948443,703
703,252.0373227697061,704
704,252.3557886019513,705
705,253.608139844521,706
706,254.51345925230544,707
707,254.57119466141498,708
708,254.6483763899468,709
709,254.69960742603462,710
710,254.71406336269138,711
711,256.09509621865635,712
712,256.12014191910026,713
713,256.1271640489219,714
714,256.15283173336576,715
715,256.17844725140975,716
716,257.2167356731943,717
717,257.2167356731943,718
718,257.2167356731943,719
719,257.2681580564821,720
720,257.3710901542576,721
721,257.8409647429704,722
722,257.8470693143921,723
723,258.5014388180161,724
724,258.50862511809027,725
725,259.0052483657451,726
726,259.0303223669891,727
727,259.0629298811071,728
728,259.1391269952389,729
729,259.1556965972085,730
730,259.3512862102978,731
731,260.22184640673254,732
732,260.24723847517646,733
733,260.29712662601673,734
734,260.7321792553364,735
735,260.8139777177364,736
736,260.8329601755124,737
737,260.8581442119563,738
738,260.9394656263562,739
739,260.9394656263562,740
740,261.00833097782004,741
741,261.0895471090199,742
742,261.1584518492838,743
743,261.1834582665277,744
744,261.21456119043955,745
745,262.1135160525075,746
746,262.9030604824205,747
747,264.0411188064122,748
748,264.11625590774395,749
749,266.2799254118425,750
750,267.0627030964934,751
751,267.81571195273057,752
752,268.7980823908409,753
753,271.0346226540199,754
754,271.0346226540199,755
755,273.3129486124261,756
756,273.417071719802,757
757,273.44310018664595,758
758,273.4630069748682,759
759,273.5297223099379,760
760,273.59906343090984,761
761,274.09487914365394,762
762,274.1447306213419,763
763,274.29773398101935,764
764,274.36091995631483,765
765,274.36091995631483,766
766,274.41266843240265,767
767,274.4532368092829,768
768,274.5567048270588,769
769,274.69721767808636,770
770,275.8421990759854,771
771,276.0900118567068,772
772,276.14172231679464,773
773,278.86040449046305,774
774,280.2061023942723,775
775,280.2061023942723,776
776,281.86906139215677,777
777,282.23899096844264,778
778,282.3624060080402,779
779,282.3943922623058,780
780,282.63022362605415,781
781,282.63659974787583,782
782,282.6551364816981,783
783,282.6551364816981,784
784,282.7141654380076,785
785,284.0101908546867,786
786,284.0163218789084,787
787,284.5195390216622,788
788,284.67475038150246,789
789,284.70073824514645,790
790,284.7265548255903,791
791,284.75235810043426,792
792,284.8148062188075,793
793,284.85543772140994,794
794,285.9562614308281,795
795,285.9562614308281,796
796,286.2006938681526,797
797,286.2266817317966,798
798,286.25249831224045,799
799,286.25249831224045,800
800,286.3040381227283,801
801,286.3190811333504,802
802,286.39632564624173,803
803,286.43340931294784,804
804,286.4998025872175,805
805,286.53688176592374,806
806,286.6717595319845,807
807,287.08238294988786,808
808,287.13201182277584,809
809,287.1408673797976,810
810,287.1408673797976,811
811,287.47727319470005,812
812,287.83997882829544,813
813,287.83997882829544,814
814,287.85866095967134,815
815,289.3743259628614,816
816,289.3743259628614,817
817,289.4336013367707,818
818,289.45914166761463,819
819,290.4416894342376,820
820,290.5787562417539,821
821,290.5966893131762,822
822,290.6299724938418,823
823,290.6299724938418,824
824,290.6465057316639,825
825,290.69622626535164,826
826,290.74650083579434,827
827,290.75773117206154,828
828,290.75773117206154,829
829,290.8087573441493,830
830,290.93423381725,831
831,291.02383831168453,832
832,291.0595328823508,833
833,291.36202677071293,834
834,291.3681097605809,835
835,291.4680109370717,836
836,291.6477472578455,837
837,291.69791838673325,838
838,291.7229775511771,839
839,291.7229775511771,840
840,291.77300708366494,841
841,291.8231667285527,842
842,291.8482513425966,843
843,291.86773413645733,844
844,292.09314544045253,845
845,292.1180536496964,846
846,292.12343618320966,847
847,292.1926711990281,848
848,292.2671480891598,849
849,292.34159139849174,850
850,292.34695800840507,851
851,292.39656216460736,852
852,292.79382991040524,853
853,293.2245330142654,854
854,293.24417267199595,855
855,293.2744005959531,856
856,293.29398909048365,857
857,293.2990880501632,858
858,293.3239824258071,859
859,296.0988855340596,860
860,296.11241200231973,861
861,296.1238112729036,862
862,296.1373416131637,863
863,296.24835231912283,864
864,296.24835231912283,865
865,296.36123989355855,866
866,296.36123989355855,867
867,296.41060196981255,868
868,296.8290413806249,869
869,296.8540870810688,870
870,296.97939689528886,871
871,296.97939689528886,872
872,297.08388818794384,873
873,297.1087451811877,874
874,297.128525549152,875
875,297.128525549152,876
876,297.15834997727546,877
877,297.3277955527035,878
878,297.33279619878306,879
879,299.10600791157793,880
880,302.5955953364884,881
881,303.42595514236797,882
882,303.42595514236797,883
883,303.88143309319304,884
884,304.4875067508331,885
885,304.5069217973637,886
886,304.53183465300765,887
887,304.58159827149564,888
888,304.6616928795405,889
889,306.5382227195858,890
890,306.72206646732207,891
891,306.79684368385404,892
892,306.81047322931414,893
893,306.8217518930979,894
894,310.2660784574079,895
895,310.95796692598503,896
896,314.1170238149763,897
897,318.87850664330455,898
898,321.17445720678154,899
899,321.3013849584755,900
900,321.6695723482665,901
901,322.18057168840903,902
902,323.0077236183755,903
903,323.1110195081511,904
904,323.1171901851728,905
905,323.21366997072676,906
906,326.9933645888299,907
907,327.0130613914521,908
908,328.3153458708719,909
909,329.46948589298995,910
910,329.4756565700116,911
911,332.1597178776794,912
912,332.24315835363274,913
913,332.32016140696436,914
914,332.33671384395507,915
915,332.9651518400012,916
916,333.3887935915941,917
917,335.0763566905918,918
918,336.378214060635,919
919,337.28587727911435,920
920,337.29205497853604,921
921,337.3115449635582,922
922,337.3115449635582,923
923,337.471362352696,924
924,337.49080184586586,925
925,337.61867246008575,926
926,337.6442241957297,927
927,337.6504073486038,928
928,337.72083695146125,929
929,337.74636752433355,930
930,337.74636752433355,931
931,338.74097748577685,932
932,338.74097748577685,933
933,341.02392134267,934
934,341.0301311444917,935
935,341.99538755762836,936
936,342.01472629334575,937
937,342.2930520092066,938
938,342.29925658382825,939
939,342.38305111248036,940
940,342.3963478989822,941
941,342.4088672705242,942
942,342.42831894684775,943
943,342.4737570899138,944
944,342.5057177889794,945
945,342.95400474338516,946
946,342.97976303262914,947
947,343.005480771473,948
948,343.005480771473,949
949,343.01166480689466,950
950,343.4710695013046,951
951,343.9013082690495,952
952,343.9013082690495,953
953,344.57115184703355,954
954,345.0961455726917,955
955,345.9672919971148,956
956,345.9672919971148,957
957,346.95362044453805,958
958,346.95983024635973,959
959,347.7770025128232,960
960,349.29149898342695,961
961,352.969880680109,962
962,352.969880680109,963
963,352.9762465587307,964
964,352.9762465587307,965
965,355.41537900661535,966
966,355.41537900661535,967
967,355.41537900661535,968
968,355.8508735869669,969
969,355.88336451868474,970
970,355.9461002478163,971
971,356.4062440946847,972
972,356.8336917066714,973
973,356.8336917066714,974
974,357.99408685184204,975
975,358.0073273143901,976
976,359.5039396843349,977
977,359.5103158061566,978
978,360.6637207088732,979
979,361.2029243626899,980
980,361.2421465112819,981
981,361.30668689886556,982
982,361.4240615567898,983
983,361.4240615567898,984
984,363.393992703061,985
985,364.5296320758644,986
986,365.582629969111,987
987,365.8769500379752,988
988,365.8956886789974,989
989,365.95451572810697,990
990,365.9803323085508,991
991,366.0577421330827,992
992,366.0645198667563,993
993,367.3257691023682,994
994,368.22275165154264,995
995,368.22275165154264,996
996,368.87103012383693,997
997,369.9428005963404,998
998,369.97528501860603,999
999,370.12221055266554,1000
1000,370.1357684110661,1001
1001,370.1617862651101,1002
1002,370.187770960754,1003
1003,370.2137476307979,1004
1004,370.23970381444184,1005
1005,370.23970381444184,1006
1006,370.60838095591936,1007
1007,370.9977691924774,1008
1008,371.00410196549905,1009
1009,371.46590049261204,1010
1010,371.46590049261204,1011
1011,371.49829020672996,1012
1012,373.81602186144227,1013
1013,373.82242908246394,1014
1014,374.48201003340364,1015
1015,374.7516603970918,1016
1016,375.1787166955743,1017
1017,375.6624230358598,1018
1018,376.03378552140333,1019
1019,376.05964075144726,1020
1020,376.0854573318911,1021
1021,376.6423810322473,1022
1022,376.6747459831652,1023
1023,376.7124500658381,1024
1024,376.77192244966704,1025
1025,376.79021523437007,1026
1026,376.79021523437007,1027
1027,378.5119974022204,1028
1028,379.7281339314439,1029
1029,383.6747326577169,1030
1030,383.8744036341605,1031
1031,383.8744036341605,1032
1032,383.8744036341605,1033
1033,383.8744036341605,1034
1034,383.95176980814483,1035
1035,383.97758978284105,1036
1036,384.0355485510029,1037
1037,384.0810556886165,1038
1038,384.0810556886165,1039
1039,384.1066881540543,1040
1040,384.1199015693561,1041
1041,384.18405373218593,1042
1042,384.70499568734454,1043
1043,384.7184347074491,1044
1044,384.7960003975809,1045
1045,385.34535733164836,1046
1046,385.35172321027005,1047
1047,386.22138430779347,1048
1048,386.28595338082937,1049
1049,386.28595338082937,1050
1050,386.3633377557612,1051
1051,386.3633377557612,1052
1052,386.3826004594786,1053
1053,387.0420361782547,1054
1054,387.0546118586981,1055
1055,387.40897802211595,1056
1056,387.94687777486655,1057
1057,387.9533783085406,1058
1058,387.97270174731045,1059
1059,388.0240269785983,1060
1060,388.0240269785983,1061
1061,388.0308502258723,1062
1062,388.0628374983903,1063
1063,388.3060975921304,1064
1064,389.50614286510387,1065
1065,389.50614286510387,1066
1066,389.913300441694,1067
1067,390.4279500590397,1068
1068,390.4279500590397,1069
1069,390.9396045161873,1070
1070,391.5516352212624,1071
1071,392.0999890162623,1072
1072,392.0999890162623,1073
1073,393.02853527471035,1074
1074,393.02853527471035,1075
1075,393.02853527471035,1076
1076,393.0350358083844,1077
1077,393.0987914843011,1078
1078,393.10583675364194,1079
1079,393.61608447582176,1080
1080,393.62245035444346,1081
1081,394.4015763493637,1082
1082,394.93857513741204,1083
1083,394.93857513741204,1084
1084,394.95791432563425,1085
1085,395.009249694522,1086
1086,395.0159972793962,1087
1087,395.04176443904004,1088
1088,395.093281017528,1089
1089,395.7331356750721,1090
1090,395.7719452294117,1091
1091,395.7916029072339,1092
1092,395.7916029072339,1093
1093,395.79780072345557,1094
1094,395.79780072345557,1095
1095,396.0910426647807,1096
1096,396.0910426647807,1097
1097,397.9770061806957,1098
1098,398.53374134853885,1099
1099,400.1086923753241,1100
1100,401.792310780353,1101
1101,401.79852058217466,1102
1102,402.3887036030495,1103
1103,402.40210788075404,1104
1104,402.4279714531979,1105
1105,402.44740851756774,1106
1106,402.44740851756774,1107
1107,402.47318454761165,1108
1108,402.47318454761165,1109
1109,402.49894283685563,1110
1110,402.5310918357736,1111
1111,402.57607894618735,1112
1112,403.2296018740603,1113
1113,403.2421132892609,1114
1114,403.3008384343702,1115
1115,403.30731721444425,1116
1116,403.37083629356096,1117
1117,403.42248466084874,1118
1118,403.46224795470766,1119
1119,403.4816062414775,1120
1120,403.48806749195154,1121
1121,403.5257182994244,1122
1122,403.5331583015653,1123
1123,403.5514700414683,1124
1124,403.5589615764093,1125
1125,404.14477209389594,1126
1126,406.7527779871946,1127
1127,407.57209901073736,1128
1128,408.59857587429894,1129
1129,408.61807113932116,1130
1130,408.6310259538693,1131
1131,408.6568499263132,1132
1132,408.67562086588305,1133
1133,408.7526183224146,1134
1134,408.7721745583177,1135
1135,408.80408129578336,1136
1136,408.8298545802273,1137
1137,408.8298545802273,1138
1138,409.0679782564649,1139
1139,409.0679782564649,1140
1140,409.8627929064391,1141
1141,410.0401445875308,1142
1142,410.0532495124789,1143
