,Time (sec),request_arrival
254,113.86727173383485,255
255,115.2790364397172,256
256,115.31484020701596,257
257,115.42765109001289,258
258,115.57266637946285,259
259,116.84652119633805,260
260,117.84769345006823,261
261,118.84261139836286,262
262,119.05968673408053,263
263,119.14047479797378,264
264,119.98481938709163,265
265,120.5569806690709,266
266,121.00211939063675,267
267,122.4138840965191,268
268,122.91329494844568,269
269,122.91699088641802,270
270,123.71644421933787,271
271,123.88387379141977,272
272,124.39626271906485,273
273,125.7119025289717,274
274,125.77976445214425,275
275,125.8374830990505,276
276,125.89075791670021,277
277,126.26990950481623,278
278,126.41952487367888,279
279,126.85643724507243,280
280,127.45148380031239,281
281,127.55861336832209,282
282,128.03191798851748,283
283,128.1761548297917,284
284,128.49167010864875,285
285,129.60104737289208,286
286,130.481742133551,287
287,130.52731373983437,288
288,130.78656615555573,289
289,130.93899150337228,290
290,130.9406630280507,291
291,131.63457080948118,292
292,132.11158955191286,293
293,132.25453112189464,294
294,132.89068131152376,295
295,133.26821023160718,296
296,133.5308309812078,297
297,133.53540357167304,298
298,133.57221543460906,299
299,134.5823288945312,300
300,135.68475869120337,301
301,136.0559380047173,302
302,136.9026948928724,303
303,137.31375072755557,304
304,137.3891760617527,305
305,137.45333144282162,306
306,137.6267633162907,307
307,138.70556402177692,308
308,139.45390990351578,309
309,140.38150704888494,310
310,141.4600429864776,311
311,141.57101673809595,312
312,141.7061015637777,313
313,141.75714597187778,314
314,142.4699253810121,315
315,143.48419690196206,316
316,143.72961407746743,317
317,144.18576765837523,318
318,144.26477481018307,319
319,145.5153920827064,320
320,146.4563633716289,321
321,147.86812807751124,322
322,148.65156391833963,323
323,149.65492176994684,324
324,149.6667329304103,325
325,150.29447251418947,326
326,150.48447006271786,327
327,151.74140371442866,328
328,152.50407502002756,329
329,153.44316739696063,330
330,154.22654752657914,331
331,154.37259202082544,332
332,155.10116751243768,333
333,155.15500109203137,334
334,156.12301467139505,335
335,157.0435392827847,336
336,157.16193287705164,337
337,157.96005649493586,338
338,158.25029077392475,339
339,158.42164046823018,340
340,159.16819674276422,341
341,159.2897246891855,342
342,159.30099477612964,343
343,159.40197945933417,344
344,159.58922031711484,345
345,160.52931393052836,346
346,161.9410786364107,347
347,162.09509723262263,348
348,162.57781520057878,349
349,162.81795154943057,350
350,164.22971625531292,351
351,164.5912860320476,352
352,165.90929852017243,353
353,165.96697092903707,354
354,167.37873563491942,355
355,167.47130311565007,356
356,168.88306782153242,357
357,169.0282534629385,358
358,169.0822490085279,359
359,169.35055853183292,360
360,169.96418635425056,361
361,170.1413192363131,362
362,170.57987669267172,363
363,170.9169394299264,364
364,171.1458574720318,365
365,171.55028555740515,366
366,171.68863786562744,367
367,172.26919994922875,368
368,172.26999651866134,369
369,173.4925685637369,370
370,173.85641290043412,371
371,174.45449856054603,372
372,175.0919584269142,373
373,175.6145791325085,374
374,175.82771089832403,375
375,175.86184856098384,376
376,176.3754258621182,377
377,176.56402641385137,378
378,176.7413227397002,379
379,177.62789934499745,380
380,178.22652919375685,381
381,178.39459292698345,382
382,178.56872351379693,383
383,178.81574118976604,384
384,179.05801615110755,385
385,179.2229513386758,386
386,179.2870216653718,387
387,179.54372614192621,388
388,180.8705451250344,389
389,181.40282173267693,390
390,182.49978249691475,391
391,182.94959439522083,392
392,183.11808043245037,393
393,183.49169652647626,394
394,183.49188759570595,395
395,183.6510183494379,396
396,183.91545256558646,397
397,184.32367107528663,398
398,184.82407482170794,399
399,185.11841197842566,400
400,185.39308620727152,401
401,185.50622440102921,402
402,185.80782820658658,403
403,186.89698755834814,404
404,187.64510834219507,405
405,187.73261791183592,406
406,187.7743156913834,407
407,188.11527512753113,408
408,188.58691385127716,409
409,188.779032142687,410
410,189.5818923926479,411
411,190.23641347768256,412
412,190.76214074476377,413
413,190.88187189784927,414
414,190.98636910171447,415
415,190.99800610673057,416
416,191.13016093053633,417
417,191.43350999095665,418
418,192.32545013664333,419
419,192.3610343404298,420
420,192.61288768218458,421
421,193.08047279662688,422
422,193.18221946875903,423
423,193.74311055333752,424
424,194.06403492083854,425
425,194.1956553069309,426
426,194.69790578824026,427
427,194.7005223753954,428
428,195.35471518881195,429
429,196.04642192298277,430
430,196.09946034696472,431
431,196.35999659206922,432
432,196.45103058563495,433
433,197.8627952915173,434
434,198.20619459226646,435
435,198.23044080398844,436
436,198.36531783124954,437
437,199.25288960609427,438
438,199.53978623506467,439
439,200.3005138231272,440
440,200.8187958129776,441
441,202.23056051885996,442
442,202.65643612908505,443
443,204.0665654261903,444
444,205.11142313325783,445
445,205.557744356066,446
446,206.15556837318715,447
447,206.48627400374414,448
448,207.32171424675667,449
449,207.69526240871508,450
450,208.76587358720647,451
451,209.40645373327192,452
452,209.70938883362422,453
453,209.85057150988573,454
454,209.98422255853592,455
455,210.461952556989,456
456,211.14507644380683,457
457,211.49174975749298,458
458,211.95551571277812,459
459,212.10658796340792,460
460,212.14454083806166,461
461,212.30288984889367,462
462,212.45209595285226,463
463,212.63338323131293,464
464,212.998964296152,465
465,213.06905090724598,466
466,213.19281768040017,467
467,213.74999705846307,468
468,214.32675102593342,469
469,214.35799071112172,470
470,214.60437759703024,471
471,214.97248176354415,472
472,215.22540778021192,473
473,215.3344540101839,474
474,215.5909126692418,475
475,216.69782071777584,476
476,217.11064939376357,477
477,217.67025395094086,478
478,218.58462501085143,479
479,219.26730881420153,480
480,219.492556133096,481
481,219.495338972678,482
482,219.6993354121071,483
483,220.35829653119075,484
484,221.26200223820558,485
485,222.67376694408793,486
486,222.92931572236253,487
487,223.57703623415117,488
488,223.94877720099677,489
489,224.3838150574526,490
490,224.5010631664617,491
491,224.61763734998846,492
492,224.8870068780602,493
493,224.90086775911416,494
494,225.09365281533567,495
495,225.62859693910093,496
496,225.87238332836017,497
497,225.95726668171068,498
498,226.25372132178242,499
499,226.31797501974114,500
500,226.7761120105467,501
501,226.78897634859936,502
502,227.02469809908155,503
503,227.4157627972698,504
504,227.4286927174316,505
505,227.91307788302896,506
506,227.9817060030038,507
507,228.27315840909023,508
508,228.29743744602172,509
509,228.52171578209607,510
510,228.63363398003457,511
511,228.8198837962723,512
512,229.49388535397537,513
513,229.71818063086045,514
514,230.37435293425324,515
515,231.21357209543285,516
516,231.35037933181692,517
517,231.39059380269538,518
518,231.39980491154927,519
519,231.76463627486086,520
520,233.1764009807432,521
521,233.37909364346896,522
522,233.8733213631245,523
523,234.58849701924373,524
524,235.08489609404188,525
525,235.74530653011368,526
526,237.1514227291673,527
527,237.2560555401863,528
528,237.2657452132671,529
529,237.34354550706954,530
530,237.40704092681437,531
531,237.9279934457996,532
532,238.31860204431774,533
533,238.43429860683798,534
534,239.00003553086998,535
535,239.68534356612355,536
536,239.771776242273,537
537,240.21157653447997,538
538,240.8600618065085,539
539,240.91730413322685,540
540,241.72244464150117,541
541,243.13420934738352,542
542,243.18804457487747,543
543,243.20028639662013,544
544,243.3762413604811,545
545,243.908560760801,546
546,245.32032546668336,547
547,245.5580973165262,548
548,246.14883505615416,549
549,246.1860300657963,550
550,246.7381086234992,551
551,247.2024977645549,552
552,247.2530743819057,553
553,247.94979015693082,554
554,248.843473368935,555
555,249.27515350951776,556
556,249.33587493464108,557
557,250.74763964052343,558
558,251.46584147782738,559
559,251.66654276878484,560
560,251.92973211860442,561
561,252.1475871883118,562
562,252.47941796093335,563
563,252.67583330327415,564
564,253.567266162602,565
565,254.38036383287823,566
566,254.4328503421212,567
567,255.84461504800356,568
568,256.3196561030824,569
569,257.1499533050056,570
570,257.72813524225745,571
571,257.99721388851646,572
572,258.62003258609553,573
573,260.0317972919779,574
574,260.179949585142,575
575,260.9570310174167,576
576,261.3205908829853,577
577,261.6314968395412,578
578,261.9006483063206,579
579,262.5185971792982,580
580,262.6656631856935,581
581,263.5638310788458,582
582,264.39972106713805,583
583,264.4423800045781,584
584,265.4465917549895,585
585,265.57813682940105,586
586,265.8722280097612,587
587,266.31573832760915,588
588,266.53992984458375,589
589,266.5536333251852,590
590,267.44939449615345,591
591,267.5438402316333,592
592,267.6560328409643,593
593,268.4083424922955,594
594,268.60412083325065,595
595,269.6031484076617,596
596,270.17158438136073,597
597,270.32374198908246,598
598,270.3285433953655,599
599,271.7204096089559,600
600,271.7625278875308,601
601,272.3616960611248,602
602,272.677253660384,603
603,273.3452527995296,604
604,273.8973236357505,605
605,274.38588086348847,606
606,274.7035073634359,607
607,275.4445484127319,608
608,275.4905115428473,609
609,275.60839865995626,610
610,276.16226439192815,611
611,276.33430215001624,612
612,276.7442838997866,613
613,277.04595408270967,614
614,277.4021828197813,615
615,277.6630119107356,616
616,278.3077963145457,617
617,278.49681245815333,618
618,279.06788768133634,619
619,279.2165779932931,620
620,279.35283935531277,621
621,279.4133471073051,622
622,279.51401375083896,623
623,279.5739325854865,624
624,279.93514556980267,625
625,280.61104279395903,626
626,280.70739622379267,627
627,280.82214304313914,628
628,281.13368819444133,629
629,281.7405005388689,630
630,283.1522652447513,631
631,283.5022305534247,632
632,283.6587847321737,633
633,283.7086413209396,634
634,283.81020246241803,635
635,283.9316619803489,636
636,284.0247302750516,637
637,284.03143587956566,638
638,284.3908992103964,639
639,284.5417858837608,640
640,285.95355058964316,641
641,286.33284473774063,642
642,286.89538636480063,643
643,286.95891330148896,644
644,287.9134796040974,645
645,288.23115911922883,646
646,289.2012126782497,647
647,289.60284406383715,648
648,289.90107516008715,649
649,290.1743250355594,650
650,290.27022465808085,651
651,290.2950451387591,652
652,291.6274198812365,653
653,291.9330994234893,654
654,292.74562725056,655
655,292.98657096342413,656
656,293.022792038742,657
657,293.4899710058203,658
658,293.515900207978,659
659,293.59193566987756,660
660,293.9813263035285,661
661,294.1517589214156,662
662,295.56352362729797,663
663,295.6228531940631,664
664,296.3032316632968,665
665,296.74191915331295,666
666,297.4780046811466,667
667,297.59837139709356,668
668,297.94629753197927,669
669,298.22807298102083,670
670,298.5032208746719,671
671,299.4290110091342,672
672,300.84077571501655,673
673,301.01225369020125,674
674,301.46886129667644,675
675,301.91152605363357,676
676,302.5456047310939,677
677,303.9332102315406,678
678,304.04282252676,679
679,304.15436176998804,680
680,304.66262985558797,681
681,304.7430327025076,682
682,304.8328843742797,683
683,304.86960516132467,684
684,304.87086601249973,685
685,305.1526322463626,686
686,305.5766026891038,687
687,305.7386099974533,688
688,305.8625082525245,689
689,306.44012327843546,690
690,307.0114085721374,691
691,307.2962055976692,692
692,307.84339741970365,693
693,309.0555631400913,694
694,309.7851434403682,695
695,310.2467829466026,696
696,310.75609836629525,697
697,312.0328464863103,698
698,312.29337681458105,699
699,312.66349282269283,700
700,313.15435725743833,701
701,314.279274416424,702
702,315.1039021476619,703
703,315.1387669931506,704
704,315.2241454882266,705
705,315.39713773115176,706
706,316.04755369165287,707
707,316.4438490785497,708
708,316.60410098600244,709
709,316.6665918043271,710
710,317.21573415935103,711
711,317.78189203293493,712
712,319.1273226656421,713
713,319.4539541861029,714
714,319.7743372386742,715
715,319.81380170837355,716
716,319.8329438206365,717
717,320.09914820962763,718
718,320.2822458168281,719
719,320.4178565129945,720
720,320.4629246827524,721
721,321.87468938863475,722
722,322.72534187275863,723
723,323.1282287961077,724
724,324.53999350199007,725
725,325.95175820787244,726
726,326.47674669165593,727
727,326.6245307583061,728
728,326.6438546876409,729
729,327.30817912296465,730
730,327.60739026118284,731
731,328.10345815695564,732
732,329.2694842175319,733
733,329.363728275372,734
734,329.77797361755324,735
735,330.2519822244023,736
736,330.5704453856046,737
737,330.6154698062912,738
738,330.8167173306346,739
739,331.00750683619015,740
740,331.52942085063273,741
741,332.4470916123981,742
742,332.63541376302885,743
743,333.19216873731875,744
744,333.35216088166055,745
745,334.7187242702697,746
746,335.50916105909755,747
747,335.8850304265659,748
748,336.1705128273041,749
749,336.3482219138865,750
750,336.5319812074907,751
751,337.94374591337305,752
752,338.1874204427193,753
753,338.527549508569,754
754,339.9393142144514,755
755,340.44376222040927,756
756,340.81184833477414,757
757,341.062743536734,758
758,341.16050398819164,759
759,341.37183162272004,760
760,342.0364927569012,761
761,342.49857267526556,762
762,343.1701382862484,763
763,343.2772447663113,764
764,343.6521977370071,765
765,344.8882233694612,766
766,345.15949867547994,767
767,345.72333703572247,768
768,345.78425714644993,769
769,347.1960218523323,770
770,347.6377722314695,771
771,347.7664841754763,772
772,347.84762511255224,773
773,348.22427165207824,774
774,348.6024003038484,775
775,348.6484443073215,776
776,350.06020901320386,777
777,351.20893442051295,778
778,351.5001678445245,779
779,351.55897167178955,780
780,352.39880408955133,781
781,352.72346453968777,782
782,353.3168328633713,783
783,353.6514448743742,784
784,353.801757074119,785
785,354.64888090751737,786
786,356.06064561339974,787
787,356.1921082118895,788
788,356.56920135883036,789
789,356.7968891163647,790
790,357.9965867605498,791
791,358.3305944308793,792
792,359.3257307596029,793
793,360.26469474084007,794
794,360.41683858159297,795
795,361.15127490479676,796
796,361.4035313825914,797
797,362.6844119367272,798
798,363.01793830158874,799
799,363.8263409960244,800
800,363.98279035769815,801
801,364.1496675329425,802
802,364.5657413702146,803
803,365.977506076097,804
804,366.29404235805765,805
805,366.36974487303553,806
806,366.7337203270866,807
807,366.9329246965975,808
808,367.3107024503197,809
809,367.6796499270078,810
810,367.9655802841118,811
811,368.14830012079796,812
812,368.24668067497555,813
813,368.8093483472467,814
814,369.2084821806745,815
815,369.3336596174178,816
816,370.03675500507524,817
817,370.05775665212064,818
818,370.7002677737279,819
819,371.27511610276696,820
820,372.06013921491575,821
821,372.28973385983204,822
822,372.8025425397675,823
823,373.6114649590953,824
824,375.0232296649777,825
825,375.34504041927556,826
826,375.36279205797496,827
827,375.6911402987969,828
828,376.1109230223877,829
829,377.0699433516973,830
830,378.0454659021876,831
831,378.31857905417166,832
832,378.66984718133494,833
833,378.95714765582363,834
834,379.56031562905264,835
835,379.8085963372978,836
836,380.3091032673208,837
837,380.38800349466095,838
838,380.686317661159,839
839,382.0980823670414,840
840,382.29259430501537,841
841,382.8478629047541,842
842,383.3416772701452,843
843,384.24001063432155,844
844,385.140176279986,845
845,386.06319989232543,846
846,386.2881650491972,847
847,386.4673483094964,848
848,387.06424031455094,849
849,387.73465301834517,850
850,388.70346328866964,851
851,388.7206676753194,852
852,388.7540201514147,853
853,389.22338254680955,854
854,390.4174580033833,855
855,391.82922270926565,856
856,392.47554871620446,857
857,392.7433655628334,858
858,392.79213363368865,859
859,393.26480807624154,860
860,394.23434244789576,861
861,394.5102996278013,862
862,395.067557969926,863
863,396.16752298561596,864
864,396.189679287161,865
865,396.9380740133449,866
866,397.1014833972251,867
867,397.32254194085044,868
868,397.3965750984625,869
869,397.75304907321447,870
870,398.14577613329146,871
871,398.88587862446525,872
872,398.97355386139117,873
873,399.0122648633738,874
874,399.9754179107483,875
875,400.4303930300519,876
876,400.56005386467484,877
877,401.70823445573615,878
878,401.7809190359071,879
879,402.0718921555039,880
880,402.20977418050086,881
881,402.3485081528438,882
882,402.3529513838616,883
883,403.12136354008686,884
884,404.21065909742,885
885,404.74336311318234,886
886,404.82427902506475,887
887,405.0985906368491,888
888,405.29811250281995,889
889,405.7149091705504,890
890,406.1943009519654,891
891,406.4541522995742,892
892,406.5895937334121,893
893,407.46784921309865,894
894,407.5723975796233,895
895,407.80093139296883,896
896,408.11157371045596,897
897,408.2389934188233,898
898,408.6382647008762,899
899,409.04072290827054,900
900,410.4524876141529,901
901,410.61713930366835,902
902,412.02890400955073,903
903,412.5341354185844,904
904,412.68513173098484,905
905,413.0778598264455,906
906,413.622671091713,907
907,414.2651152866585,908
908,414.2887801093897,909
909,414.727573808485,910
910,415.050690552907,911
911,416.15423220501987,912
912,416.3128883341638,913
913,417.0675964236308,914
914,417.5071781038765,915
915,417.71158281331066,916
916,418.1879594348279,917
917,418.64439799793524,918
918,419.1773262360017,919
919,419.77793179631436,920
920,420.2844754761999,921
921,421.1420011613192,922
922,421.607661675489,923
923,422.70752750275466,924
924,423.1966667973618,925
925,423.3705577766859,926
926,423.64410580453097,927
927,424.05186407892705,928
928,424.6721518991646,929
929,424.71660237303155,930
930,424.8811737412298,931
931,425.52882938862547,932
932,425.61972258238177,933
933,425.68642737299666,934
934,426.05124720223085,935
935,427.46301190811323,936
936,427.8191708689794,937
937,428.9709168889109,938
938,429.80608904360815,939
939,429.9458626775082,940
940,430.7652501477787,941
941,431.0746554725507,942
942,431.8475582041658,943
943,432.49349966697946,944
944,432.68812119684054,945
945,432.74570209669594,946
946,434.1574668025783,947
947,434.22885669782016,948
948,435.64062140370254,949
949,436.5663238152538,950
950,437.1725073024851,951
951,438.58427200836746,952
952,439.99603671424984,953
953,440.7643394469966,954
954,440.97862254149663,955
955,441.7145757190066,956
956,441.72117168507,957
957,442.08310340791314,958
958,442.3685513851872,959
959,442.8943257003325,960
960,443.41939921895073,961
961,443.83277206603816,962
962,444.64609859309076,963
963,445.9723515115462,964
964,446.0263172662032,965
965,446.1516540344978,966
966,446.16358019449433,967
967,447.1782586263609,968
968,447.5661100496715,969
969,448.7275779343,970
970,448.8453265074264,971
971,448.87605764045423,972
972,449.6932104660505,973
973,450.82317029383745,974
974,450.99249202074964,975
975,451.23943250330456,976
976,451.3102859788629,977
977,452.6861100730946,978
978,452.85690046556107,979
979,453.1761965374936,980
980,453.22431200630825,981
981,454.2514484124347,982
982,454.3200572374879,983
983,454.60452032270496,984
984,455.1269377822267,985
985,455.76657287055986,986
986,457.1398864962334,987
987,457.3955207127776,988
988,458.0335625626279,989
989,458.1125527736518,990
990,458.36476268529043,991
991,458.4138328187255,992
992,458.73009872654313,993
993,458.97689609883867,994
994,460.38866080472104,995
995,460.4043141841915,996
996,460.62213866322577,997
997,460.897845977292,998
998,462.30961068317436,999
999,463.2197900468522,1000
1000,463.26903413573154,1001
1001,463.81366686436843,1002
1002,464.18368315506996,1003
1003,465.59544786095233,1004
1004,465.8044912131447,1005
1005,466.04342289562607,1006
1006,466.1424745267928,1007
1007,466.2037877570493,1008
1008,467.09041981687636,1009
1009,467.3758085363875,1010
1010,467.8873315231066,1011
1011,468.3703419337447,1012
1012,468.79819179966,1013
1013,468.80835124692106,1014
1014,469.5356449946435,1015
1015,469.66700679392926,1016
1016,469.7303422383388,1017
1017,470.1216079079284,1018
1018,470.1550560722104,1019
1019,470.83686297753235,1020
1020,470.9461008723118,1021
1021,471.0605875591036,1022
1022,472.0195902404053,1023
1023,472.20703963057855,1024
1024,472.2821669840033,1025
1025,473.36824208958944,1026
1026,473.369578362188,1027
1027,474.28948065115515,1028
1028,474.36302838824713,1029
1029,474.4285592226267,1030
1030,474.56434967693167,1031
1031,474.6545908665436,1032
1032,475.1637321480588,1033
1033,475.17602310424934,1034
1034,475.1830686798244,1035
1035,475.91745678499024,1036
1036,476.0453245363015,1037
1037,476.2294300356204,1038
1038,476.31952820717225,1039
1039,476.34485609905425,1040
1040,476.98189303469246,1041
1041,477.3332946391292,1042
1042,477.9775789048669,1043
1043,478.28192389523224,1044
1044,478.9902319675725,1045
1045,479.3290460356354,1046
1046,479.3833855512292,1047
1047,479.71319928437015,1048
1048,481.08167360840054,1049
1049,481.1025363844295,1050
1050,481.82202087260583,1051
1051,482.7713209245517,1052
1052,483.1181430980404,1053
1053,483.4064102672992,1054
1054,484.81817497318156,1055
1055,484.84770621202716,1056
1056,485.15451586758417,1057
1057,485.3961745438902,1058
1058,485.94143235014974,1059
1059,486.2585485182687,1060
1060,487.39013769492135,1061
1061,487.426058265532,1062
1062,487.4657011798155,1063
1063,487.90676116143175,1064
1064,487.938732303705,1065
1065,488.0900761591059,1066
1066,488.56188910537605,1067
1067,488.9359418023826,1068
1068,489.12103232318145,1069
1069,490.53279702906383,1070
1070,490.8886596394891,1071
1071,491.17318445162556,1072
1072,491.6108082554492,1073
1073,491.659960307999,1074
1074,492.22933530097447,1075
1075,493.13094176444736,1076
1076,493.62620981278087,1077
1077,494.31570451392747,1078
1078,494.91616093100333,1079
1079,495.0300907877036,1080
1080,495.3127581404302,1081
1081,495.43483356558664,1082
1082,495.6296090918924,1083
1083,495.9139474278354,1084
1084,496.1670469921441,1085
1085,496.21406590499544,1086
1086,496.4759283946984,1087
1087,496.9907268785987,1088
1088,497.2113790629018,1089
1089,497.2893218281702,1090
1090,498.49579502106354,1091
1091,498.5284975949547,1092
1092,499.3672902603041,1093
1093,499.4133451103872,1094
1094,499.46113357433956,1095
1095,500.09287642703396,1096
1096,500.8787996564846,1097
1097,501.2612778002366,1098
1098,501.6768134825378,1099
1099,502.0648570372893,1100
1100,502.2530684820883,1101
1101,502.31442007879605,1102
1102,502.5197536321683,1103
1103,503.0348791576937,1104
1104,503.6877883384004,1105
1105,504.64103619612854,1106
1106,505.2418649054743,1107
1107,506.6536296113567,1108
1108,507.0853079576351,1109
1109,507.28922265029684,1110
1110,507.69513177933226,1111
1111,507.80769422618795,1112
1112,508.31087367618113,1113
1113,508.4303646698611,1114
1114,508.4842630224091,1115
1115,509.36272994994147,1116
1116,509.578340107942,1117
1117,510.2550612940573,1118
1118,510.65673221745647,1119
1119,511.4314205700096,1120
1120,512.3092237249588,1121
1121,513.7209884308411,1122
1122,514.5238574796475,1123
1123,514.9712989051918,1124
1124,515.4556175751724,1125
1125,515.4681373947232,1126
1126,516.7134377732311,1127
1127,517.5458095557191,1128
1128,517.6922662972061,1129
1129,517.7858938135955,1130
1130,518.3567217766027,1131
1131,518.5306480342364,1132
1132,518.7260597084465,1133
1133,518.7289418288988,1134
1134,519.6885490205439,1135
1135,520.0817023703727,1136
1136,520.3227064734074,1137
1137,520.3947088731398,1138
1138,520.8666440449682,1139
1139,520.8812966840502,1140
1140,521.5264077977876,1141
1141,521.6404034916493,1142
1142,521.8966098037826,1143
