,Request Id,request_scheduling_delay,cdf
1949,1948,0.002296381150358684,0.026288391462779802
1059,977,0.0023054285784382955,0.02654867256637168
2112,2105,0.002347328388736969,0.02680895366996356
3738,3804,0.002368455674741199,0.02706923477355544
1764,1802,0.0023704755678863876,0.02732951587714732
2368,2430,0.0024063878554443363,0.027589796980739198
2257,2099,0.0024118547994476103,0.027850078084331077
2870,2930,0.0024190160415855644,0.028110359187922956
11,33,0.0024388809564293012,0.028370640291514836
536,561,0.0025051104019837567,0.028630921395106715
2869,2941,0.002520368618888824,0.028891202498698594
2020,2095,0.0025249078706792716,0.029151483602290473
911,920,0.0025521532294874305,0.029411764705882353
2094,2147,0.002576008258984075,0.029672045809474232
490,477,0.0025924526518963376,0.02993232691306611
20,36,0.0026049744492464555,0.03019260801665799
2895,2954,0.002617791748889431,0.03045288912024987
1875,1886,0.00262946370901318,0.03071317022384175
2845,2926,0.0026434863996200875,0.030973451327433628
818,900,0.002646656965055172,0.031233732431025507
1462,1535,0.0026853738144154704,0.031494013534617386
2394,1133,0.0027062286176260386,0.031754294638209266
1664,1618,0.002749248694385642,0.032014575741801145
717,769,0.0027855482875907,0.032274856845393024
1768,1831,0.002788773347674578,0.0325351379489849
2672,2770,0.0028023533177474746,0.03279541905257678
3100,3149,0.0028187319605876837,0.03305570015616866
25,65,0.00282857519205848,0.03331598125976054
30,38,0.002918560790224234,0.03357626236335242
15,34,0.0029271303022593287,0.0338365434669443
1884,1835,0.0029464333872510906,0.03409682457053618
3200,3150,0.0029505206325666222,0.03435710567412806
1939,2009,0.0029767977648589294,0.03461738677771994
1790,1846,0.0029860494713602748,0.034877667881311816
293,308,0.00301663671760366,0.035137948984903696
2046,2058,0.0030249651256326615,0.035398230088495575
2158,2203,0.0030327073940270566,0.035658511192087454
2953,2999,0.0030827078394395357,0.03591879229567933
402,441,0.003094362888447222,0.03617907339927121
729,729,0.0031545256788945153,0.03643935450286309
801,836,0.003176775977408397,0.03669963560645497
1571,1666,0.0031872759604993917,0.03695991671004685
194,175,0.0031956780712789623,0.03722019781363873
2761,2830,0.0032181449339532264,0.03748047891723061
3038,3111,0.003241510678662962,0.03774076002082249
834,884,0.0032508964631006165,0.03800104112441437
1889,1950,0.0032640424723240358,0.038261322228006246
302,303,0.0032856581378268856,0.038521603331598125
2370,2402,0.003337688901410729,0.038781884435190005
1566,1619,0.0033829188033678292,0.039042165538781884
2680,2752,0.0033950070592254633,0.03930244664237376
352,374,0.003402614089736744,0.03956272774596564
2306,2296,0.003415034797626504,0.03982300884955752
159,115,0.0034154935058126057,0.0400832899531494
3778,3674,0.0034230704902711295,0.04034357105674128
2151,2173,0.0034386080089916504,0.04060385216033316
3075,3168,0.003444403104367666,0.04086413326392504
277,315,0.0035433261046762254,0.04112441436751692
1874,1858,0.003558251822823877,0.0413846954711088
2934,2972,0.0035867881733793183,0.041644976574700676
403,455,0.0036270178558481803,0.041905257678292555
2074,2109,0.0036520730255915623,0.042165538781884435
2362,2340,0.0036823257275955257,0.042425819885476314
1792,1839,0.0037023025038251944,0.04268610098906819
2063,2024,0.003713392891654621,0.04294638209266007
2308,2329,0.0037167562272770738,0.04320666319625195
2477,2518,0.0037325603000226693,0.04346694429984383
690,733,0.0037557956432578976,0.04372722540343571
1785,1830,0.0037788331152341925,0.04398750650702759
803,835,0.0038015210984667647,0.04424778761061947
335,371,0.003841302068906316,0.04450806871421135
3120,3175,0.0038604180165293656,0.04476834981780323
413,379,0.0038677447567749823,0.045028630921395106
416,480,0.003872246320497652,0.045288912024986985
3058,3152,0.004003310397592941,0.045549193128578865
903,957,0.004051818846164679,0.045809474232170744
205,186,0.00406393106214864,0.04606975533576262
1041,1106,0.004073765049611211,0.0463300364393545
929,223,0.0041314848956091055,0.04659031754294638
1537,1603,0.004168023677380006,0.04685059864653826
87,100,0.004186666335549205,0.04711087975013014
2573,1871,0.004187546847902013,0.04737116085372202
372,348,0.0042204243578112255,0.0476314419573139
345,353,0.004222270723346355,0.04789172306090578
549,580,0.004236955560713795,0.04815200416449766
249,300,0.004240828107725747,0.048412285268089536
8,30,0.004247320764712015,0.048672566371681415
73,72,0.00425187610423805,0.048932847475273294
722,739,0.00433704037749294,0.049193128578865174
896,949,0.004369562392184889,0.04945340968245705
831,878,0.004408865065329337,0.04971369078604893
684,725,0.004409264990044903,0.04997397188964081
858,907,0.004409343000020272,0.05023425299323269
3079,3135,0.004501454793626181,0.05049453409682457
3276,3264,0.004508207633307393,0.05075481520041645
870,928,0.004523468115337437,0.05101509630400833
2765,2836,0.004539541817848658,0.05127537740760021
572,582,0.004545048617217162,0.05153565851119209
3215,2106,0.0045475543981865485,0.051795939614783966
51,6,0.004556207198244344,0.052056220718375845
909,973,0.0045862918161674315,0.052316501821967724
1004,1026,0.004609236359101487,0.052576782925559604
1507,1541,0.004616986749852003,0.05283706402915148
379,423,0.004622800890956569,0.05309734513274336
1635,1723,0.004635943497987682,0.05335762623633524
2179,2171,0.004637966692939699,0.05361790733992712
272,121,0.00466232439620029,0.053878188443519
3591,3653,0.004707708447540426,0.05413846954711088
2709,2816,0.004723065001826399,0.05439875065070276
52,54,0.004775747569443212,0.05465903175429464
77,64,0.004788167782912467,0.05491931285788652
786,803,0.004812291258701862,0.055179593961478396
221,225,0.004833070159421027,0.055439875065070275
2926,2985,0.004868335518722233,0.055700156168662154
2227,2211,0.004899404876709923,0.055960437272254034
3700,3737,0.004960862883763184,0.05622071837584591
930,986,0.004962045358297473,0.05648099947943779
1658,1658,0.004991386486949523,0.05674128058302967
1766,1818,0.005010577498751445,0.05700156168662155
251,302,0.0050696496424222914,0.05726184279021343
546,597,0.00507870399917465,0.05752212389380531
778,802,0.005086666238184989,0.05778240499739719
920,974,0.0050891959599539405,0.05804268610098907
147,164,0.005092134198903864,0.05830296720458095
220,215,0.005097753524296422,0.058563248308172826
2099,2165,0.0051010842685172975,0.058823529411764705
2554,1861,0.0051400331420836665,0.059083810515356584
308,350,0.005177234965401567,0.059344091618948464
2944,3022,0.005239804170287243,0.05960437272254034
874,936,0.005270823649880185,0.05986465382613222
85,105,0.005291671173061729,0.0601249349297241
3049,3090,0.005314023376286059,0.06038521603331598
312,338,0.005347681084430178,0.06064549713690786
2106,2110,0.005352092761540916,0.06090577824049974
327,356,0.005403764521730636,0.06116605934409162
3780,3821,0.005437190753809773,0.0614263404476835
3121,3201,0.005437259209656986,0.06168662155127538
865,863,0.005443787576268733,0.061946902654867256
2244,2314,0.005463199788209749,0.062207183758459135
467,547,0.0054977993812030945,0.062467464862051014
1010,39,0.005545631131827378,0.0627277459656429
3144,3139,0.005549814869482361,0.06298802706923477
2932,3071,0.0055650211445481546,0.06324830817282666
1800,1860,0.005595766420356085,0.06350858927641853
2543,2620,0.005668856642614628,0.06376887038001042
1970,2026,0.005669805931347582,0.06402915148360229
476,478,0.005673383204850779,0.06428943258719418
2925,2971,0.005693869428569087,0.06454971369078605
1841,1884,0.005694342805668384,0.06480999479437793
3088,3187,0.005710504997296084,0.0650702758979698
828,875,0.005742815047710792,0.06533055700156169
877,861,0.005742873447729835,0.06559083810515356
163,193,0.00574345519814301,0.06585111920874545
2134,2204,0.005772240714691179,0.06611140031233732
731,761,0.005820324715841707,0.06637168141592921
2172,2212,0.005837400968971451,0.06663196251952108
583,607,0.005859770464098801,0.06689224362311297
902,693,0.005956587339426278,0.06715252472670484
783,834,0.005959820001521621,0.06741280583029673
472,473,0.005962146294251625,0.0676730869338886
879,946,0.005973935270105812,0.06793336803748048
798,755,0.006004784888318682,0.06819364914107236
464,484,0.006019148342971903,0.06845393024466424
3087,3098,0.006035978198724479,0.06871421134825612
3517,3621,0.006117642960134617,0.068974492451848
40,62,0.006195452822591818,0.06923477355543987
32,19,0.006218734674213522,0.06949505465903176
1543,576,0.006222142396268282,0.06975533576262363
2634,2734,0.006228549875913814,0.07001561686621552
3169,3246,0.006236116276113535,0.07027589796980739
202,226,0.006287406400034001,0.07053617907339928
669,713,0.006289577670543167,0.07079646017699115
3613,3669,0.00630566554809775,0.07105674128058304
3047,3103,0.006338683611375018,0.07131702238417491
2967,3018,0.006342951889791948,0.0715773034877668
852,911,0.006371558157979962,0.07183758459135867
3194,3255,0.006374548727762885,0.07209786569495055
3710,3820,0.006384309285522249,0.07235814679854242
481,522,0.00642569155985484,0.07261842790213431
1137,1128,0.006462486923282995,0.07287870900572618
817,860,0.0065054937295485615,0.07313899010931807
1992,2046,0.006511294771257781,0.07339927121290994
634,694,0.0065319192021320305,0.07365955231650183
2501,2420,0.006557148241199684,0.0739198334200937
981,1029,0.00662615204521444,0.07418011452368559
2330,2428,0.006630059264125521,0.07444039562727746
177,200,0.006647997916630288,0.07470067673086934
667,744,0.006660872178883892,0.07496095783446122
1132,1122,0.006668154979365681,0.0752212389380531
1687,1744,0.006669772589134482,0.07548152004164498
755,825,0.0066874407222599075,0.07574180114523686
201,221,0.006695486472352741,0.07600208224882873
3089,3146,0.006704930976184187,0.07626236335242062
276,297,0.006740317135069063,0.07652264445601249
980,1050,0.00674202732551521,0.07678292555960438
384,355,0.0067520509419978225,0.07704320666319625
63,63,0.006759860651229133,0.07730348776678814
1898,1968,0.006787899297478361,0.07756376887038001
1574,1621,0.006800904412216369,0.0778240499739719
1032,1069,0.006849869569919065,0.07808433107756377
210,237,0.006861858671484811,0.07834461218115565
794,798,0.00686384660849626,0.07860489328474753
1861,1856,0.006880100998841954,0.07886517438833941
3174,3276,0.006905567875037377,0.07912545549193128
890,955,0.006920322707401283,0.07938573659552317
733,791,0.00692924258947869,0.07964601769911504
2310,2380,0.006933842313173955,0.07990629880270693
1883,1942,0.006938724737324264,0.0801665799062988
1946,1971,0.00694166077380487,0.08042686100989069
1005,1054,0.006982816104084577,0.08068714211348256
2247,2312,0.007001030769743011,0.08094742321707445
2609,2712,0.007012603287648744,0.08120770432066632
406,438,0.007030595009865692,0.0814679854242582
3323,3358,0.0070634225273806805,0.08172826652785008
2819,2500,0.007067249182000523,0.08198854763144196
316,340,0.007082976604721125,0.08224882873503384
195,217,0.007120411896522683,0.08250910983862572
1751,1794,0.007127263376787596,0.0827693909422176
3017,3048,0.007178718749628388,0.08302967204580948
3150,3178,0.007185023611782526,0.08328995314940135
1715,1783,0.007193989873144346,0.08355023425299324
2296,2328,0.007229927776506884,0.08381051535658511
3644,3750,0.007262468818908019,0.084070796460177
959,1009,0.007266559017011787,0.08433107756376887
608,630,0.007268567182677543,0.08459135866736076
1026,1108,0.007276113391299077,0.08485163977095263
86,40,0.0072927399137192594,0.08511192087454451
1729,1806,0.007301868025024305,0.08537220197813639
915,972,0.007313083752251259,0.08563248308172827
1033,1096,0.007376982519474495,0.08589276418532014
1490,397,0.007380366362014001,0.08615304528891203
315,352,0.007388227749743237,0.0864133263925039
3816,3822,0.007446304336099274,0.08667360749609579
3761,2686,0.007451110935789984,0.08693388859968766
333,346,0.007458164421223046,0.08719416970327955
530,446,0.007533221102391963,0.08745445080687142
1910,1951,0.007536309498391347,0.0877147319104633
3028,3073,0.007566569116079336,0.08797501301405518
2028,2085,0.007578687440854992,0.08823529411764706
615,628,0.0075866295803166395,0.08849557522123894
382,373,0.007594707086838071,0.08875585632483082
3767,3288,0.007603838655313666,0.0890161374284227
539,549,0.007629992394328156,0.08927641853201458
64,87,0.0076335094062827125,0.08953669963560645
3229,3270,0.007644924872693082,0.08979698073919834
2986,3030,0.007670990546557732,0.09005726184279021
3096,3172,0.007671013903063795,0.0903175429463821
2796,2886,0.0076802875789780956,0.09057782404997397
1294,741,0.007713109856126721,0.09083810515356586
2827,2856,0.007731152367796312,0.09109838625715773
2152,2193,0.007763011278029808,0.09135866736074962
447,452,0.00776479545314146,0.09161894846434149
3287,3390,0.007767600389570362,0.09187922956793337
3157,3169,0.007774377668965826,0.09213951067152525
1034,1110,0.007822395201628751,0.09239979177511713
2506,2598,0.007837006363843102,0.092660072878709
1730,1804,0.007903844277393546,0.09292035398230089
2462,2550,0.00797790511387575,0.09318063508589276
443,457,0.008006705565520633,0.09344091618948465
2009,2021,0.00802948054490571,0.09370119729307652
3067,3158,0.008048867546676775,0.09396147839666841
3130,3238,0.008077244566493391,0.09422175950026028
1783,1829,0.008080192430270472,0.09448204060385217
976,75,0.008106083697757782,0.09474232170744404
670,721,0.008122814642774756,0.09500260281103592
1810,1859,0.008127622974029691,0.0952628839146278
1807,1887,0.008144193058228666,0.09552316501821968
692,723,0.008144579947668262,0.09578344612181156
1653,1691,0.008149722042276153,0.09604372722540344
123,99,0.008179364222563379,0.09630400832899531
3294,3248,0.008252051934960036,0.0965642894325872
3016,3093,0.008313096773690631,0.09682457053617907
556,575,0.008365668314752384,0.09708485163977096
153,138,0.008405636775663083,0.09734513274336283
3168,3232,0.008411511985741527,0.09760541384695472
2883,2904,0.008447093381391824,0.09786569495054659
772,784,0.008483468774272751,0.09812597605413848
310,316,0.008508670260567897,0.09838625715773035
1963,1989,0.00857384055757393,0.09864653826132223
2031,2041,0.00860992415232431,0.0989068193649141
837,908,0.008610988396128505,0.09916710046850599
2165,960,0.0086119991321425,0.09942738157209786
2906,2961,0.008637279546064747,0.09968766267568975
1647,1688,0.008669288957207755,0.09994794377928162
753,794,0.00871889891277533,0.10020822488287351
301,321,0.008735945505378595,0.10046850598646538
1799,1828,0.008765837981513869,0.10072878709005727
128,128,0.008793770767148601,0.10098906819364914
2636,2706,0.00882489035529943,0.10124934929724103
2073,2036,0.008831400928329458,0.1015096304008329
1044,1047,0.008850123554793754,0.10176991150442478
2251,2317,0.008887376816574033,0.10203019260801666
314,327,0.008912460265577238,0.10229047371160854
129,170,0.008969401350185535,0.10255075481520042
880,813,0.009018871909461268,0.1028110359187923
656,698,0.009022751191878342,0.10307131702238417
3024,3110,0.009058823799932725,0.10333159812597606
1726,1811,0.00906719971919756,0.10359187922956793
805,864,0.009079346519968112,0.10385216033315982
1721,1758,0.00911491625220151,0.10411244143675169
696,745,0.00912276549871649,0.10437272254034358
225,242,0.00921647860371877,0.10463300364393545
2612,2034,0.00923478319032256,0.10489328474752733
3282,3372,0.009236314192776263,0.10515356585111921
2313,2398,0.009240420567266483,0.1054138469547111
1011,1025,0.009271335987591556,0.10567412805830297
682,712,0.009285359757768674,0.10593440916189485
254,195,0.009300948858424363,0.10619469026548672
522,574,0.00931317767560813,0.10645497136907861
3131,3200,0.009315617612401184,0.10671525247267048
895,931,0.009331338659706034,0.10697553357626237
152,143,0.009344165737402932,0.10723581467985424
563,583,0.009364878842802682,0.10749609578344613
260,266,0.009370750625706137,0.107756376887038
2021,2064,0.00940490058371779,0.10801665799062989
178,37,0.009408561918762715,0.10827693909422176
2631,2720,0.009432212294541387,0.10853722019781364
1916,1913,0.009442353681492932,0.10879750130140552
1473,1546,0.009455133383085013,0.1090577824049974
596,665,0.009476442984293953,0.10931806350858927
321,329,0.009496689243889023,0.10957834461218116
133,151,0.009516742948761703,0.10983862571577303
318,351,0.009560294469622477,0.11009890681936492
2344,2290,0.00956967747742965,0.11035918792295679
2844,1929,0.009582228682006644,0.11061946902654868
509,451,0.009597629315948097,0.11087975013014055
3520,3619,0.009600514090607248,0.11114003123373244
78,77,0.00960189022340785,0.11140031233732431
657,673,0.00966731595804049,0.1116605934409162
2799,2902,0.009668608379342913,0.11192087454450807
2862,2936,0.00967292286168231,0.11218115564809995
108,122,0.009681936274596126,0.11244143675169183
2614,2626,0.009735195743814984,0.11270171785528371
1518,1531,0.009736802487736895,0.11296199895887558
2041,2091,0.00980811009651461,0.11322228006246747
2268,2264,0.00983350138710648,0.11348256116605934
3021,3086,0.009843139674558188,0.11374284226965123
1670,1710,0.009844907087654065,0.1140031233732431
288,228,0.009852192298822615,0.11426340447683499
744,777,0.009870806250262376,0.11452368558042686
207,189,0.009871917708196065,0.11478396668401875
3083,3147,0.009887395153100442,0.11504424778761062
3093,3119,0.009972036234785264,0.1153045288912025
385,439,0.009984436515424022,0.11556480999479438
473,516,0.009993640055029118,0.11582509109838626
179,202,0.010004564353579326,0.11608537220197813
2248,2315,0.010034706276201177,0.11634565330557002
2053,2101,0.010036885311592414,0.1166059344091619
3065,3120,0.010057907412374334,0.11686621551275378
2202,2176,0.010126223881229635,0.11712649661634565
790,808,0.010155391154569315,0.11738677771993754
3004,2994,0.010167469020871067,0.11764705882352941
371,392,0.010191167341417895,0.1179073399271213
529,594,0.010196058648205053,0.11816762103071317
533,585,0.010201798199148016,0.11842790213430505
916,963,0.010221941176894234,0.11868818323789693
127,134,0.010227703857928816,0.11894846434148881
1988,2028,0.010331783265996819,0.11920874544508069
2742,2806,0.010346384520516949,0.11946902654867257
3069,3143,0.010364371054720323,0.11972930765226444
1959,2012,0.010366734553485912,0.11998958875585633
212,210,0.010368676932657195,0.1202498698594482
2108,2130,0.01038783454851,0.12051015096304009
1434,1492,0.010482404293043146,0.12077043206663196
319,333,0.010548184375039682,0.12103071317022385
2030,2073,0.010561764299268361,0.12129099427381572
712,756,0.010575696894079556,0.1215512753774076
1714,1693,0.010594822656457836,0.12181155648099948
963,994,0.010604130915282894,0.12207183758459136
1633,1684,0.010643816669585249,0.12233211868818324
941,1035,0.01065870000581981,0.12259239979177512
2692,2756,0.010671020934978515,0.122852680895367
810,856,0.01069330915743194,0.12311296199895888
1440,1514,0.010709459462418636,0.12337324310255075
2737,2780,0.010796082445722277,0.12363352420614264
1545,1620,0.010798607861374876,0.12389380530973451
332,335,0.010860881169833192,0.1241540864133264
2673,2732,0.010863489034136364,0.12441436751691827
3764,3842,0.010868618056065316,0.12467464862051016
994,840,0.01091915258194831,0.12493492972410203
224,239,0.01094830679171821,0.12519521082769391
630,695,0.01095275449233668,0.1254554919312858
3629,3667,0.01095735013018384,0.12571577303487766
2467,2502,0.010966242698486894,0.12597605413846955
2907,2970,0.010990209015062646,0.12623633524206143
525,581,0.011007827325443031,0.12649661634565332
614,663,0.011011962425186539,0.12675689744924518
3672,3768,0.011022040300531444,0.12701717855283706
2266,2311,0.011052502878101222,0.12727745965642895
1503,1569,0.011067866888993194,0.12753774076002083
176,198,0.011069403176065862,0.1277980218636127
540,573,0.01108255755633536,0.12805830296720458
2641,2726,0.011137856459981776,0.12831858407079647
2215,2242,0.011150203723900631,0.12857886517438835
1758,1824,0.011170284716627066,0.1288391462779802
897,295,0.011174225007550831,0.1290994273815721
906,707,0.011202910138024436,0.12935970848516398
585,553,0.011220683926921993,0.12961998958875587
1560,1580,0.011241528347454732,0.12988027069234773
50,96,0.011303472952640448,0.1301405517959396
990,1055,0.011317649856550815,0.1304008328995315
1435,1500,0.011344880066985752,0.13066111400312339
284,167,0.011372892482825137,0.13092139510671524
409,391,0.011392482202495557,0.13118167621030713
1990,2022,0.011410434261847513,0.13144195731389902
1821,1927,0.011451102165210614,0.1317022384174909
1839,1855,0.011479075248075787,0.13196251952108276
1803,1842,0.011509795567349101,0.13222280062467465
709,770,0.01151107142118235,0.13248308172826653
2433,2542,0.011511270274695562,0.13274336283185842
2076,2129,0.011516925728528804,0.13300364393545028
1024,1058,0.011554654762051086,0.13326392503904216
1865,925,0.011569279895638829,0.13352420614263405
1742,1781,0.011582530943655911,0.13378448724622594
939,993,0.011593163270390505,0.1340447683498178
2083,2142,0.011631965659830712,0.13430504945340968
1893,1946,0.011636446209763562,0.13456533055700157
3262,3324,0.01171860363228916,0.13482561166059345
743,821,0.011734873426405557,0.1350858927641853
1760,1782,0.01173690945540784,0.1353461738677772
1855,1935,0.011755631894857288,0.13560645497136908
1565,1605,0.011815834167919093,0.13586673607496097
666,579,0.011821235454533507,0.13612701717855283
89,56,0.011824190871127627,0.13638729828214471
36,21,0.01185243219156984,0.1366475793857366
2137,2198,0.011866272482507156,0.1369078604893285
1433,1516,0.01188620856964917,0.13716814159292035
936,978,0.011909431330821008,0.13742842269651223
1948,2008,0.011944573538471559,0.13768870380010412
0,5,0.011949177747624606,0.137948984903696
894,952,0.011975086077711694,0.13820926600728786
197,171,0.01199516322476768,0.13846954711087975
1782,846,0.01205587917104367,0.13872982821447163
13,24,0.012073665317140936,0.13899010931806352
841,866,0.012092345137432403,0.13925039042165538
1795,1840,0.012102133588200559,0.13951067152524727
2102,2111,0.012109409321851672,0.13977095262883915
1458,1547,0.012140943093527312,0.14003123373243104
2943,3012,0.012151956079378579,0.1402915148360229
925,962,0.012190880255843695,0.14055179593961478
3023,3023,0.012191293536488956,0.14081207704320667
3712,3748,0.01220171623049282,0.14107235814679855
1699,1737,0.012202010829810206,0.1413326392503904
1456,1550,0.012205412437424457,0.1415929203539823
893,944,0.012205839855937484,0.14185320145757419
297,328,0.012220128267387054,0.14211348256116607
2162,2139,0.012234876921525029,0.14237376366475793
3060,3112,0.012262717972362225,0.14263404476834982
924,969,0.012265771100885559,0.1428943258719417
826,912,0.012275266932476825,0.1431546069755336
590,608,0.012291527554680215,0.14341488807912545
485,372,0.012297064870665508,0.14367516918271733
1741,1566,0.012297869574695142,0.14393545028630922
1686,1734,0.012303059984105857,0.1441957313899011
2048,2098,0.012328073930916617,0.14445601249349296
2243,2320,0.012364845523961776,0.14471629359708485
3576,3655,0.012407287175619786,0.14497657470067674
3013,3096,0.01242666330836073,0.14523685580426862
2340,2386,0.012436539601822005,0.14549713690786048
106,103,0.012446460568035889,0.14575741801145237
1960,1959,0.012452138936168922,0.14601769911504425
3073,3155,0.012479937667421837,0.14627798021863614
7,32,0.012506382635059765,0.146538261322228
6,7,0.012532823323041065,0.14679854242581988
868,922,0.012536426449514693,0.14705882352941177
2686,1986,0.012576429632986219,0.14731910463300366
768,845,0.012595241289488968,0.14757938573659551
1111,1082,0.012603143174089837,0.1478396668401874
2674,2758,0.01266215014197769,0.1480999479437793
991,1092,0.012707931117290627,0.14836022904737117
378,433,0.012712565309442425,0.14862051015096303
2109,2185,0.012732484962839408,0.14888079125455492
2025,2100,0.012760960281525513,0.1491410723581468
2004,2062,0.012772235165698476,0.1494013534617387
944,987,0.012854593167901385,0.14966163456533055
1834,1899,0.012883600116879279,0.14992191566892243
1753,790,0.01289413626437863,0.15018219677251432
628,568,0.012922229881041858,0.1504424778761062
992,950,0.012938464104365721,0.15070275897969806
2805,2842,0.012949263720201998,0.15096304008328995
2578,2660,0.012991553496704,0.15122332118688184
287,325,0.0130151468325721,0.15148360229047372
515,527,0.01301854626910881,0.15174388339406558
1671,1613,0.013045942656731313,0.15200416449765747
3113,3162,0.013064152396964346,0.15226444560124935
370,362,0.013101014691898172,0.15252472670484124
1098,1053,0.01312740852887373,0.1527850078084331
1552,1622,0.013196752178259885,0.15304528891202498
1866,1943,0.01323880857887616,0.15330557001561687
96,98,0.013250170616849744,0.15356585111920876
348,389,0.013256920575969389,0.15382613222280062
244,299,0.013256932696776857,0.1540864133263925
3838,3824,0.01327121474400883,0.1543466944299844
468,485,0.01327840207275699,0.15460697553357627
932,995,0.013279816454769389,0.15486725663716813
2037,2072,0.013301560629201958,0.15512753774076002
1921,1966,0.013304915268463446,0.1553878188443519
2068,1611,0.013305590379331989,0.1556480999479438
