,Time (sec),request_arrival
104,31.422820351945244,105
105,31.764262513783198,106
106,31.803688965148986,107
107,31.99386034801049,108
108,32.1954038142986,109
109,33.1954038142986,110
110,33.89083329809384,111
111,33.99273176826138,112
112,34.224171799679695,113
113,34.28977454653222,114
114,35.102300738210296,115
115,35.783706673059534,116
116,35.90185856700008,117
117,36.24143770933894,118
118,36.55442822144515,119
119,36.6097165003613,120
120,37.08892754387532,121
121,37.34732079898161,122
122,37.84995541971621,123
123,38.10188054024157,124
124,38.10207122681587,125
125,38.23266892119826,126
126,38.2392252256882,127
127,39.12138033532668,128
128,39.82460328218619,129
129,40.41853740956202,130
130,40.54102655583604,131
131,40.56091674466007,132
132,41.26218771777501,133
133,42.24102437036353,134
134,42.270872911731004,135
135,42.49271073167779,136
136,42.51661883060911,137
137,42.99316167408097,138
138,43.477070623003584,139
139,43.52287558402017,140
140,43.73784059206548,141
141,44.00386436957819,142
142,44.106518312549674,143
143,44.79288960730878,144
144,44.97627364248459,145
145,45.0556073549659,146
146,45.31394059407994,147
147,45.75029994504675,148
148,45.825161083933445,149
149,45.949679136851316,150
150,46.949679136851316,151
151,47.29950372966258,152
152,47.49164757306413,153
153,47.73462475774785,154
154,47.777616476002805,155
155,47.86245040700427,156
156,47.99999006678935,157
157,48.29581724250749,158
158,48.382988502043716,159
159,48.465901867429324,160
160,48.49044823336083,161
161,48.82286079698291,162
162,48.90952459727985,163
163,49.69562772370684,164
164,50.35013170962089,165
165,50.37462937616413,166
166,50.46523431121848,167
167,50.83375756815247,168
168,50.914124172682186,169
169,50.96143180654898,170
170,51.87520209446674,171
171,52.157335033047175,172
172,52.370645261946855,173
173,52.88242816064416,174
174,53.43164267043032,175
175,53.50205174593841,176
176,53.53603711620952,177
177,53.72402538301177,178
178,53.90766415917402,179
179,54.117424204968025,180
180,54.552729666496,181
181,54.925699850992594,182
182,55.925699850992594,183
183,55.960234563675975,184
184,56.13196922980203,185
185,56.27012234424864,186
186,56.92949950417722,187
187,57.02479687771019,188
188,57.09512320312216,189
189,57.29356298664771,190
190,57.47622187194783,191
191,57.585050363046754,192
192,57.680858375131905,193
193,58.536660095488045,194
194,58.73180169462291,195
195,59.39040037799646,196
196,59.656810669397515,197
197,59.6741149295529,198
198,60.6741149295529,199
199,61.276800618557054,200
200,62.276800618557054,201
201,63.146354536358835,202
202,63.77584202492075,203
203,63.8364736850925,204
204,64.05808503764004,205
205,64.13824404961757,206
206,64.3090976994472,207
207,64.32923928420111,208
208,64.48803292130573,209
209,65.48803292130573,210
210,65.59075328382599,211
211,66.10168787902654,212
212,66.30401615814408,213
213,66.48732482032563,214
214,67.48732482032563,215
215,68.48732482032563,216
216,68.75779450649418,217
217,69.18022685377277,218
218,69.23628626612751,219
219,69.35361388697851,220
220,70.35361388697851,221
221,70.64213081405906,222
222,70.90256827725659,223
223,71.36197801510674,224
224,71.38159943997387,225
225,71.67409844651718,226
226,71.90705319911241,227
227,72.54552620214184,228
228,72.60262679274193,229
229,73.60262679274193,230
230,73.63046105079175,231
231,73.69898768427383,232
232,74.0003059836823,233
233,74.37516742424911,234
234,74.46454942761373,235
235,74.50711760495463,236
236,75.24374769725631,237
237,75.3379638835611,238
238,75.63885776386223,239
239,75.96084367885724,240
240,76.141974250423,241
241,76.43406843799596,242
242,76.68066289426899,243
243,77.59028258689064,244
244,77.66644317808476,245
245,78.08626205270745,246
246,78.1771651623749,247
247,78.34510735757345,248
248,78.71637324894269,249
249,78.83526350635314,250
250,78.96194899095252,251
251,79.42654241778095,252
252,79.45164540785086,253
253,79.65598414479976,254
254,80.65598414479976,255
255,81.65598414479976,256
256,81.68134514663637,257
257,81.76125285542587,258
258,81.86397201878626,259
259,82.7662858474062,260
260,83.47544952713174,261
261,84.18018307384044,262
262,84.33394476997378,263
263,84.39116964856484,264
264,84.98924706585665,265
265,85.39452797392529,266
266,85.70983456836777,267
267,86.70983456836777,268
268,87.06358392181576,269
269,87.06620187787951,270
270,87.63248132203107,271
271,87.75107726892242,272
272,88.11401942600433,273
273,89.04593095802169,274
274,89.0939998202689,275
275,89.1348838618275,276
276,89.17262019099604,277
277,89.44118589924489,278
278,89.54716345218927,279
279,89.85664304859303,280
280,90.27813435855467,281
281,90.35401780256154,282
282,90.68927524186661,283
283,90.79144300443585,284
284,91.01493299362626,285
285,91.80074188913196,286
286,92.42456734459867,287
287,92.45684723238274,288
288,92.64048436018538,289
289,92.74845231488877,290
290,92.74963631153598,291
291,93.24115432338257,292
292,93.57904259927169,293
293,93.6802928780088,294
294,94.13089926232944,295
295,94.39831558072186,296
296,94.58433861168895,297
297,94.58757752993516,298
298,94.61365259951485,299
299,95.32914963362636,300
300,96.11003740626914,301
301,96.37295608667485,302
302,96.97274221578472,303
303,97.26390676535198,304
304,97.3173330437416,305
305,97.36277643866542,306
306,97.48562401570602,307
307,98.24977451542543,308
308,98.77985284832378,309
309,99.43690082629361,310
310,100.20086378208839,311
311,100.27947018948473,312
312,100.37515527434263,313
313,100.41131173008019,314
314,100.91619714488367,315
315,101.63463947222323,316
316,101.8084766382062,317
317,102.13158542468256,318
318,102.1875488238798,319
319,103.07340272525049,320
320,103.73992405490392,321
321,104.73992405490392,322
322,105.29485777549071,323
323,106.00556958704581,324
324,106.01393582570742,325
325,106.45858469755102,326
326,106.5931662944253,327
327,107.48349429772044,328
328,108.023719805853,329
329,108.68891023951393,330
330,109.24380449799371,331
331,109.34725268141818,332
332,109.86332698797686,333
333,109.90145910685571,334
334,110.58713539223832,335
335,111.23917365863933,336
336,111.32303578791175,337
337,111.88837335057974,338
338,112.09395596486354,339
339,112.21532866499655,340
340,112.74413935945816,341
341,112.8302216548399,342
342,112.83820463309199,343
343,112.90973545036186,344
344,113.04236439128984,345
345,113.70826403412441,346
346,114.70826403412441,347
347,114.81736053977451,348
348,115.15928576707678,349
349,115.32938234751347,350
350,116.32938234751347,351
351,116.58549427270054,352
352,117.51908645178897,353
353,117.55993774140143,354
354,118.55993774140143,355
355,118.62550637358564,356
356,119.62550637358564,357
357,119.72834620291495,358
358,119.76659304770745,359
359,119.95664562671517,360
360,120.39129866759433,361
361,120.51676779238862,362
362,120.8274126573093,363
363,121.06616542953135,364
364,121.22831570935601,365
365,121.51478560316214,366
366,121.6127851548196,367
367,122.02401663070385,368
368,122.02458086738528,369
369,122.89056939931382,370
370,123.148292471141,371
371,123.57193648038692,372
372,124.02347055239773,373
373,124.39366021886036,374
374,124.54462855297969,375
375,124.56880939736372,376
376,124.93259331900056,377
377,125.06618537647823,378
378,125.19177027395449,379
379,125.81976203604003,380
380,126.2437915122446,381
381,126.36283665661345,382
382,126.48617915560634,383
383,126.66115000941781,384
384,126.83276144036805,385
385,126.94959053156224,386
386,126.99497367963856,387
387,127.17680601719793,388
388,128.1166361302329,389
389,128.49366539397968,390
390,129.27067926864814,391
391,129.5892960299483,392
392,129.7086403063192,393
393,129.97328503958755,394
394,129.9734203802919,395
395,130.0861379975187,396
396,130.27344556729062,397
397,130.5626003449949,398
398,130.91705299871,399
399,131.12554181805172,400
400,131.32010273015086,401
401,131.40024228406256,402
402,131.61387831299902,403
403,132.38536618716347,404
404,132.91528507572173,405
405,132.977271020884,406
406,133.00680694806346,407
407,133.24831988200143,408
408,133.58239731132153,409
409,133.71848110107015,410
410,134.2871737781258,411
411,134.7507928800254,412
412,135.12318302754124,413
413,135.20799259431013,414
414,135.28201144704798,415
415,135.29025432560104,416
416,135.38386399246346,417
417,135.59873624359452,418
418,136.23052718012258,419
419,136.25573265780466,420
420,136.43412877488095,421
421,136.76533489761093,422
422,136.83740545703787,423
423,137.2347033086143,424
424,137.46202473559418,425
425,137.5552558424096,426
426,137.91101660000373,427
427,137.91287001590527,428
428,138.37625659207532,429
429,138.86621552877966,430
430,138.90378441243354,431
431,139.08833091938257,432
432,139.15281333149161,433
433,140.15281333149161,434
434,140.3960545028556,435
435,140.41322890282535,436
436,140.50876679713528,437
437,141.13746347098365,438
438,141.34068191650437,439
439,141.87953062471533,440
440,142.2466470341927,441
441,143.2466470341927,442
442,143.5483089247688,443
443,144.54715051021836,444
444,145.28725805272452,445
445,145.60340225221364,446
446,146.02686093100777,447
447,146.2611107526523,448
448,146.85288092478618,449
449,147.11747753950672,450
450,147.87582712427147,451
451,148.32957139440114,452
452,148.54415042381734,453
453,148.64415481950257,454
454,148.73882431229646,455
455,149.07721639453405,456
456,149.56109581436334,457
457,149.80665607822436,458
458,150.135156963218,459
459,150.24216647408076,460
460,150.26904976029383,461
461,150.38121364296651,462
462,150.4869012999372,463
463,150.61531312218017,464
464,150.87426637644117,465
465,150.9239110592994,466
466,151.0115791902836,467
467,151.4062479164115,468
468,151.814781976703,469
469,151.8369100870447,470
470,152.01143413122992,471
471,152.27217458251062,472
472,152.4513305109836,473
473,152.52857159054707,474
474,152.71022980737976,475
475,153.49428967509138,476
476,153.78670998724934,477
477,154.18309654858325,478
478,154.83077604935323,479
479,155.3143437433929,480
480,155.47389392760982,481
481,155.47586510564707,482
482,155.620362583576,483
483,156.08712670959358,484
484,156.72725158539575,485
485,157.72725158539575,486
486,157.90826530334027,487
487,158.3670673325239,488
488,158.6303838507062,489
489,158.93853566569575,490
490,159.0215864095772,491
491,159.1041597895753,492
492,159.2949632052928,493
493,159.30478132937267,494
494,159.4413374108629,495
495,159.82025616519664,496
496,159.99293819092193,497
497,160.0530638995452,498
498,160.26305260292935,499
499,160.30856563898342,500
500,160.63307934080404,501
501,160.64219158025801,502
502,160.80916115351621,503
503,161.08616531473288,504
504,161.09532400818082,505
505,161.4384301671456,506
506,161.4870417521278,507
507,161.69348720643902,508
508,161.7106848575988,509
509,161.8695486789848,510
510,161.94882406919126,511
511,162.08075102235966,512
512,162.55816879239933,513
513,162.71704461352627,514
514,163.1818333284295,515
515,163.77628023426504,516
516,163.8731853600371,517
517,163.90167061024266,518
518,163.90819514568082,519
519,164.16661736135987,520
520,165.16661736135987,521
521,165.31019133079062,522
522,165.66026929887994,523
523,166.16685205529774,524
524,166.51846806661308,525
525,166.98625879216394,526
526,167.9822577664936,527
527,168.05637267429873,528
528,168.06323619273095,529
529,168.11834473417434,530
530,168.1633206564936,531
531,168.5323286907748,532
532,168.80900978139184,533
533,168.89096151317702,534
534,169.29169183436633,535
535,169.7771183593376,536
536,169.8383415049435,537
537,170.1498667119234,538
538,170.60921044627693,539
539,170.6497570943691,540
540,171.22006495439675,541
541,172.22006495439675,542
542,172.2581982405383,543
543,172.26686953093935,544
544,172.39150429700751,545
545,172.76856387223413,546
546,173.76856387223413,547
547,173.93698559920614,548
548,174.35542483144263,549
549,174.38177129660582,550
550,174.77282694164538,551
551,175.10176924989315,552
552,175.13759435384998,553
553,175.63110136115944,554
554,176.26412696966239,555
555,176.56990040257517,556
556,176.6129114120375,557
557,177.6129114120375,558
558,178.12163771346115,559
559,178.26380112788937,560
560,178.4502269173449,561
561,178.6045409250543,562
562,178.83958772232788,563
563,178.97871525648594,564
564,179.61014686517652,565
565,180.18609104828883,566
566,180.22326899233593,567
567,181.22326899233593,568
568,181.55975640635012,569
569,182.14788359104574,570
570,182.55742912993244,571
571,182.7480265043659,572
572,183.1891897484844,573
573,184.1891897484844,574
574,184.29413095614234,575
575,184.84456363733688,576
576,185.10208520878132,577
577,185.32231026134178,578
578,185.51295921697715,579
579,185.95067300200293,580
580,186.05484475653296,581
581,186.69104701418252,582
582,187.28313575588953,583
583,187.31335250324295,584
584,188.02466915978437,585
585,188.11784692082588,586
586,188.32616150691433,587
587,188.64031464872332,588
588,188.79911697324698,589
589,188.80882360533965,590
590,189.44332110144217,591
591,189.51022016407373,592
592,189.58968992901654,593
593,190.1225759320428,594
594,190.26125225688602,595
595,190.96889678876053,596
596,191.37153893679735,597
597,191.47931724226692,598
598,191.48271823838405,599
599,192.46862347301058,600
600,192.4984572536678,601
601,192.9228680432969,602
602,193.14638800943882,603
603,193.61955406633362,604
604,194.0106042419901,605
605,194.35666561163782,606
606,194.5816510491006,607
607,195.10655512568522,608
608,195.1391123428503,609
609,195.22261571746915,610
610,195.6149372776159,611
611,195.73679735626163,612
612,196.0272010956823,613
613,196.2408841419195,614
614,196.49321283067854,615
615,196.67796677010452,616
616,197.1346890561367,617
617,197.26857549119205,618
618,197.67308710761336,619
619,197.77840941191602,620
620,197.87492787667998,621
621,197.91778753434122,622
622,197.98909307351101,623
623,198.03153558138635,624
624,198.28739477861032,625
625,198.76615531238775,626
626,198.83440565851993,627
627,198.91568465555702,628
628,199.13636247106274,629
629,199.56618788169894,630
630,200.56618788169894,631
631,200.8140799753426,632
632,200.92497251862312,633
633,200.96028760233233,634
634,201.0322267442129,635
635,201.11826056941393,636
636,201.18418394482833,637
637,201.1889337480258,638
638,201.44355360736424,639
639,201.55043166766401,640
640,202.55043166766401,641
641,202.81909835589974,642
642,203.21756534173392,643
643,203.2625635885548,644
644,203.9387147195691,645
645,204.16373770945384,646
646,204.85085898042698,647
647,205.1353478785514,648
648,205.34659490506183,649
649,205.540146900188,650
650,205.60807579947402,651
651,205.62565697328782,652
652,206.56942241587595,653
653,206.7859454249717,654
654,207.36148596914677,655
655,207.53215443242553,656
656,207.55781102744234,657
657,207.8887294624561,658
658,207.90709598065115,659
659,207.96095443283,660
660,208.23677279833274,661
661,208.35749590266943,662
662,209.35749590266943,663
663,209.39952101246138,664
664,209.88145576150188,665
665,210.19219273359667,666
666,210.7135866491455,667
667,210.7988464062746,668
668,211.04529408515197,669
669,211.24488502822308,670
670,211.4397814528926,671
671,212.09554946480338,672
672,213.09554946480338,673
673,213.2170130305592,674
674,213.5404434184791,675
675,213.85399762132374,676
676,214.3031366845248,677
677,215.2860239140079,678
678,215.36366595645498,679
679,215.44267292040817,680
680,215.80269614770813,681
681,215.85964816427622,682
682,215.92329309844808,683
683,215.9493036559383,684
684,215.950196758854,685
685,216.14978117450687,686
686,216.45009357144858,687
687,216.56484874819614,688
688,216.6526100122049,689
689,217.0617539888918,690
690,217.46641440526398,691
691,217.66814563168234,692
692,218.05573983895673,693
693,218.9143572242313,694
694,219.43114327026078,695
695,219.75813792051014,696
696,220.11890300945907,697
697,221.0232662611364,698
698,221.20780857699486,699
699,221.46997408274072,700
700,221.81766972401877,701
701,222.61448604496695,702
702,223.1985973545938,703
703,223.22329328681496,704
704,223.28376972082714,705
705,223.4063058928991,706
706,223.86701719825405,707
707,224.1477264306393,708
708,224.26123819841834,709
709,224.30550252806498,710
710,224.6944783628736,711
711,225.0955068566622,712
712,226.04852022149646,713
713,226.2798842151562,714
714,226.5068222107275,715
715,226.53477621009785,716
716,226.5483352062841,717
717,226.73689664848615,718
718,226.86659078691983,719
719,226.96264836337102,720
720,226.99457165028284,721
721,227.99457165028284,722
722,228.5971171598706,723
723,228.88249539724285,724
724,229.88249539724285,725
725,230.88249539724285,726
726,231.2543622399228,727
727,231.35904262046668,728
728,231.3727304037455,729
729,231.84329354543314,730
730,232.05523476833767,731
731,232.4066161945101,732
732,233.2325513207516,733
733,233.29930752838834,734
734,233.5927313124334,735
735,233.92848740895144,736
736,234.15406548146973,737
737,234.18595777945603,738
738,234.3285081091993,739
739,234.46365067563448,740
740,234.83333976919798,741
741,235.48335655878176,742
742,235.61675141547857,743
743,236.01111952226728,744
744,236.12444729117607,745
745,237.0924296914409,746
746,237.65232241686064,747
747,237.91856321881738,748
748,238.1207799193403,749
749,238.24665718900283,750
750,238.37682002197246,751
751,239.37682002197246,752
752,239.54942281359274,753
753,239.79034756856962,754
754,240.79034756856962,755
755,241.14766490612314,756
756,241.40839257046494,757
757,241.5861100051865,758
758,241.65535699163564,759
759,241.80504739942657,760
760,242.27584903613823,761
761,242.60315564497964,762
762,243.07884795275913,763
763,243.15471504280367,764
764,243.42030673037985,765
765,244.29582488670147,766
766,244.48797822846475,767
767,244.88736373363656,768
768,244.9305154787352,769
769,245.9305154787352,770
770,246.24342199729074,771
771,246.3345929576289,772
772,246.3920677880577,773
773,246.65885908688858,774
774,246.9267002152258,775
775,246.95931471768588,776
776,247.95931471768588,777
777,248.77299521452983,778
778,248.979285556538,779
779,249.02093826751738,780
780,249.61581956343198,781
781,249.84578738227864,782
782,250.26608994488782,783
783,250.50310678601485,784
784,250.60957792750074,785
785,251.20962397615793,786
786,252.20962397615793,787
787,252.30274331675483,788
788,252.5698509625046,789
789,252.73112979075808,790
790,253.58091562205584,791
791,253.81750438853922,792
792,254.52239262138514,793
793,255.18749210809483,794
794,255.29526066196146,795
795,255.8154863908975,796
796,255.99416806266868,797
797,256.9014584551815,798
798,257.1377062969584,799
799,257.71032487218366,800
800,257.8211431700359,801
801,257.9393478358339,802
802,258.23406680390167,803
803,259.23406680390167,804
804,259.4582800036238,805
805,259.5119026183998,806
806,259.76971856501933,807
807,259.9108216600896,808
808,260.1784142356428,809
809,260.4397520316302,810
810,260.6422860345789,811
811,260.7717125855649,812
812,260.8413988114407,813
813,261.2399550792994,814
814,261.5226748779774,815
815,261.6113422290039,816
816,262.1093681285946,817
817,262.1242442952518,818
818,262.5793563397236,819
819,262.98654057279293,820
820,263.542598610565,821
821,263.70522815071405,822
822,264.068467632335,823
823,264.6414543460255,824
824,265.6414543460255,825
825,265.8694036303199,826
826,265.88197770773195,827
827,266.1145577116475,828
828,266.41190380752425,829
829,267.0912098741186,830
830,267.7822050140492,831
831,267.9756601633713,832
832,268.22447508677857,833
833,268.4279795895414,834
834,268.8552235705786,835
835,269.0310890722522,836
836,269.3856148143518,837
837,269.4415024753844,838
838,269.65280834332054,839
839,270.65280834332054,840
840,270.79058763271877,841
841,271.18390289086705,842
842,271.5336880663524,843
843,272.170007532644,844
844,272.80762486498963,845
845,273.4614332570634,846
846,273.6207835765142,847
847,273.74770505255947,848
848,274.17050355613975,849
849,274.64537922132735,850
850,275.3316198294738,851
851,275.3438062700174,852
852,275.36743094058494,853
853,275.69989597065626,854
854,276.54569941906266,855
855,277.54569941906266,856
856,278.00351367397764,857
857,278.1932172736731,858
858,278.22776132386224,859
859,278.5625723873372,860
860,279.2493259005922,861
861,279.444795569692,862
862,279.839520228697,863
863,280.6186621148107,864
864,280.6343561617385,865
865,281.1644690927854,866
866,281.28021740636717,867
867,281.43680054143516,868
868,281.4892406947437,869
869,281.74174309352634,870
870,282.0199247610809,871
871,282.5441640256623,872
872,282.60626731848487,873
873,282.6336876115559,874
874,283.31592102011285,875
875,283.6381950629529,876
876,283.73003815414415,877
877,284.54333273947924,878
878,284.5948176504337,879
879,284.80092361014806,880
880,284.89859004452086,881
881,284.9968599415971,882
882,285.0000072302347,883
883,285.5442991742276,884
884,286.31588352733854,885
885,286.6932155385035,886
886,286.7505309760869,887
887,286.94483503443416,888
888,287.08616302283014,889
889,287.38139399580587,890
890,287.7209631743081,891
891,287.90502454553103,892
892,288.0009622278329,893
893,288.62305985927753,894
894,288.6971149522325,895
895,288.85899307001887,896
896,289.07903137823894,897
897,289.16928700499915,898
898,289.45210416311994,899
899,289.7371787266909,900
900,290.7371787266909,901
901,290.8538070067643,902
902,291.8538070067643,903
903,292.21167925482985,904
904,292.31863497611346,905
905,292.5968173770647,906
906,292.9827253566292,907
907,293.4377899947156,908
908,293.4545525774835,909
909,293.76536478100934,910
910,293.9942391416416,911
911,294.77591447855485,912
912,294.88829590336513,913
913,295.4228808000709,914
914,295.7342511569117,915
915,295.8790378260942,916
916,296.2164712663356,917
917,296.53978191520326,918
918,296.91727275050033,919
919,297.3427016890551,920
920,297.7015034623073,921
921,298.3089174892668,922
922,298.6387603534704,923
923,299.4178319811169,924
924,299.76430564813023,925
925,299.88747842515147,926
926,300.0812416115417,927
927,300.37007038923895,928
928,300.8094409285739,929
929,300.84092668089636,930
930,300.95749806670347,931
931,301.4162541502754,932
932,301.4806368291861,933
933,301.52788605587165,934
934,301.7863001015792,935
935,302.7863001015792,936
936,303.03857936552606,937
937,303.8543994629775,938
938,304.4459797392214,939
939,304.5449860632339,940
940,305.1253855213422,941
941,305.34454762638904,942
942,305.8920203946164,943
943,306.3495622641094,944
944,306.48741918109437,945
945,306.52820565182526,946
946,307.52820565182526,947
947,307.57877349428827,948
948,308.57877349428827,949
949,309.23447936913703,950
950,309.6638593392592,951
951,310.6638593392592,952
952,311.6638593392592,953
953,312.2080737749548,954
954,312.359857633559,955
955,312.8811578009619,956
956,312.8858299435901,957
957,313.1421982472707,958
958,313.34439056450645,959
959,313.71681403773437,960
960,314.08874111342226,961
961,314.38154688010917,962
962,314.9576531701048,963
963,315.8970823206774,964
964,315.93530806355943,965
965,316.0240882744348,966
966,316.032535971099,967
967,316.7512665270045,968
968,317.02599461851617,969
969,317.84870103679464,970
970,317.93210627609255,971
971,317.95387416198724,972
972,318.5326907467846,973
973,319.3330789581337,974
974,319.4530151813631,975
975,319.62793135650617,976
976,319.67811923502666,977
977,320.65266130177406,978
978,320.77363782977113,979
979,320.99980588072333,980
980,321.0338876711337,981
981,321.76144262547325,982
982,321.81004054321926,983
983,322.01153522858135,984
984,322.38158092907594,985
985,322.8346557833119,986
986,323.8074196014973,987
987,323.98849383821613,988
988,324.4404401485267,989
989,324.496391548002,990
990,324.67504023541267,991
991,324.7097982465958,992
992,324.9338199313,993
993,325.108634736676,994
994,326.108634736676,995
995,326.1197225471342,996
996,326.2740148864501,997
997,326.46930756724703,998
998,327.46930756724703,999
999,328.11401794985215,1000
1000,328.148899179475,1001
1001,328.5346806955928,1002
1002,328.796775568173,1003
1003,329.796775568173,1004
1004,329.9448479426426,1005
1005,330.1140912177336,1006
1006,330.18425278981,1007
1007,330.22768299457505,1008
1008,330.8557140369525,1009
1009,331.0578643799396,1010
1010,331.4201931621989,1011
1011,331.76232553640097,1012
1012,332.06538585809096,1013
1013,332.0725821332342,1014
1014,332.58774853787094,1015
1015,332.68079647903164,1016
1016,332.7256590854884,1017
1017,333.00280560144773,1018
1018,333.0264980511475,1019
1019,333.50944460908386,1020
1020,333.5868214512193,1021
1021,333.66791618769685,1022
1022,334.34720975361887,1023
1023,334.4799864049916,1024
1024,334.5332016136675,1025
1025,335.30250481345763,1026
1026,335.30345133988163,1027
1027,335.9550487945667,1028
1028,336.0071451083402,1029
1029,336.0535627826924,1030
1030,336.1497476878251,1031
1031,336.21366853046686,1032
1032,336.5743102715401,1033
1033,336.58301636550846,1034
1034,336.5880069815408,1035
1035,337.1081985560333,1036
1036,337.19877154654546,1037
1037,337.329179608563,1038
1038,337.3929991467455,1039
1039,337.41093973682865,1040
1040,337.8621742329057,1041
1041,338.11108370271506,1042
1042,338.5674517242793,1043
1043,338.7830294257881,1044
1044,339.28474764369577,1045
1045,339.52474094190694,1046
1046,339.56323143211927,1047
1047,339.7968494930941,1048
1048,340.76618547261563,1049
1049,340.7809632723028,1050
1050,341.29059811809435,1051
1051,341.96301898822264,1052
1052,342.20868469444383,1053
1053,342.4128739393355,1054
1054,343.4128739393355,1055
1055,343.4337919001845,1056
1056,343.65111540620404,1057
1057,343.8222903019208,1058
1058,344.2085145813547,1059
1059,344.43313853377225,1060
1060,345.23468086723454,1061
1061,345.2601246047504,1062
1062,345.2882050023679,1063
1063,345.60062248934605,1064
1064,345.62326871512295,1065
1065,345.7304706126985,1066
1066,346.0646714496399,1067
1067,346.3296254433529,1068
1068,346.46073122891875,1069
1069,347.46073122891875,1070
1070,347.71280057797,1071
1071,347.91433898656663,1072
1072,348.224322514275,1073
1073,348.2591385514978,1074
1074,348.66244583818883,1075
1075,349.30108374981546,1076
1076,349.65189861738503,1077
1077,350.14029069736387,1078
1078,350.5656139927926,1079
1079,350.64631430795527,1080
1080,350.8465370161366,1081
1081,350.93300710895574,1082
1082,351.0709731067556,1083
1083,351.27237942804857,1084
1084,351.45165828610055,1085
1085,351.4849633493702,1086
1086,351.67044927957653,1087
1087,352.03509820567257,1088
1088,352.19139350288725,1089
1089,352.24660296161903,1090
1090,353.10118813991846,1091
1091,353.1243524630914,1092
1092,353.7184972677139,1093
1093,353.7511194531894,1094
1094,353.78496961515566,1095
1095,354.2324541358142,1096
1096,354.78914975667504,1097
1097,355.060071775166,1098
1098,355.35440955012933,1099
1099,355.62927373474497,1100
1100,355.76259017481095,1101
1101,355.8060475558123,1102
1102,355.9514921561177,1103
1103,356.31637273669816,1104
1104,356.7788500730321,1105
1105,357.4540673055895,1106
1106,357.87965430804275,1107
1107,358.87965430804275,1108
1108,359.18542646999,1109
1109,359.3298660439587,1110
1110,359.6173850103588,1111
1111,359.69711674354824,1112
1112,360.0535355206267,1113
1113,360.1381749744834,1114
1114,360.17635297420486,1115
1115,360.79860038120694,1116
1116,360.95132424312396,1117
1117,361.4306684166223,1118
1118,361.7151853206967,1119
1119,362.2639229037552,1120
1120,362.88570013851086,1121
1121,363.88570013851086,1122
1122,364.45439904808205,1123
1123,364.77133672450924,1124
1124,365.11439578241215,1125
1125,365.1232639879273,1126
1126,366.0053517560371,1127
1127,366.59494843529933,1128
1128,366.69868862718596,1129
1129,366.7650081179618,1130
1130,367.1693445917586,1131
1131,367.2925423575824,1132
1132,367.4309589601479,1133
1133,367.4330004621349,1134
1134,368.11272222288346,1135
1135,368.3912058456788,1136
1136,368.5619170853284,1137
1137,368.6129187851389,1138
1138,368.94720619851734,1139
1139,368.9575851512004,1140
1140,369.4145388567644,1141
1141,369.4952858065831,1142
