,Time (sec),request_arrival
282,50.76484211789617,283
283,50.822032235719185,284
284,50.94713450372081,285
285,51.38700420616132,286
286,51.73620096257418,287
287,51.754270170896454,288
288,51.857064131648954,289
289,51.9175010042526,290
290,51.91816376622422,291
291,52.19329921308878,292
292,52.38243783982554,293
293,52.43911438069296,294
294,52.69134885821355,295
295,52.841039625360324,296
296,52.94516913540605,297
297,52.94698217419109,298
298,52.96157813150683,299
299,53.36208959083456,300
300,53.79920461225559,301
301,53.94637775114158,302
302,54.28211809163457,303
303,54.44510232929321,304
304,54.47500858425184,305
305,54.50044628636663,306
306,54.569212277013264,307
307,54.99695832933433,308
308,55.293678562326996,309
309,55.661472182648296,310
310,56.0891132541136,311
311,56.13311450839959,312
312,56.18667583869907,313
313,56.2069150209195,314
314,56.489533095678304,315
315,56.89169323226488,316
316,56.98900150010374,317
317,57.169867059880595,318
318,57.20119351074319,319
319,57.69706508235594,320
320,58.07016157009197,321
321,58.62992833394036,322
322,58.940561786863576,323
323,59.33839463764661,324
324,59.3430777799878,325
325,59.59197744002853,326
326,59.667311744984396,327
327,60.16568777015252,328
328,60.46808805458824,329
329,60.840439550981536,330
330,61.15105091432882,331
331,61.208957769190334,332
332,61.497839013677996,333
333,61.519184106461495,334
334,61.90300290177771,335
335,62.26799225206632,336
336,62.31493548477858,337
337,62.631392662715186,338
338,62.74647097741632,339
339,62.81441138098932,340
340,63.11042203211652,341
341,63.158608040027,342
342,63.163076645929046,343
343,63.203117220027636,344
344,63.277358493083526,345
345,63.65010698120084,346
346,64.20987374504924,347
347,64.27094234296416,348
348,64.46234072092928,349
349,64.557555133302,350
350,65.1173218971504,351
351,65.26068484069535,352
352,65.78327871353784,353
353,65.80614590772325,354
354,66.36591267157165,355
355,66.40261581261937,356
356,66.96238257646777,357
357,67.01994889492616,358
358,67.04135820746306,359
359,67.14774332457526,360
360,67.39104765066504,361
361,67.46128109661404,362
362,67.63516976735681,363
363,67.76881563402338,364
364,67.85958197141795,365
365,68.0199382968138,366
366,68.0747951887037,367
367,68.30498890115203,368
368,68.30530474209324,369
369,68.7900563401407,370
370,68.93432115002646,371
371,69.17146298610581,372
372,69.42421675236258,373
373,69.63143662396848,374
374,69.71594367980204,375
375,69.72947931281001,376
376,69.93311346136474,377
377,70.00789385505486,378
378,70.07819210670337,379
379,70.42972102308944,380
380,70.66707863076081,381
381,70.73371614597603,382
382,70.80275917748224,383
383,70.90070204608809,384
384,70.99676442143048,385
385,71.0621614637316,386
386,71.08756544166354,387
387,71.18934914082215,388
388,71.715434801763,389
389,71.92648325260667,390
390,72.36142979469514,391
391,72.53978086807598,392
392,72.60658582744395,393
393,72.7547251533551,394
394,72.75480091258319,395
395,72.81789648840694,396
396,72.92274504058248,397
397,73.08460427474931,398
398,73.28301508965689,399
399,73.39972020135836,400
400,73.5086289334955,401
401,73.5534883922449,402
402,73.67307474080408,403
403,74.10492801147339,404
404,74.40155899282378,405
405,74.43625666475134,406
406,74.45278989512586,407
407,74.58798080858385,408
408,74.77498625006915,409
409,74.85116143266896,410
410,75.16949669212867,411
411,75.42901525645729,412
412,75.63746688422127,413
413,75.68494046095488,414
414,75.72637375461571,415
415,75.73098784406815,416
416,75.78338742435265,417
417,75.90366576900911,418
418,76.25732133697817,419
419,76.27143052565151,420
420,76.37129074279042,421
421,76.55668892227776,422
422,76.59703162609692,423
423,76.81942575875779,424
424,76.94667273829171,425
425,76.99886041324378,426
426,77.1980034612265,427
427,77.19904094184778,428
428,77.45842934600128,429
429,77.73269207441888,430
430,77.75372188684321,431
431,77.85702488781759,432
432,77.89311999896901,433
433,78.45288676281741,434
434,78.58904508614653,435
435,78.59865874443862,436
436,78.65213768236138,437
437,79.00406118492373,438
438,79.11781611652715,439
439,79.4194457141263,440
440,79.6249452786151,441
441,80.1847120424635,442
442,80.35357234272767,443
443,80.91269066461197,444
444,81.32697826858045,445
445,81.50394528403791,446
446,81.74098337829003,447
447,81.87210864288406,448
448,82.20336191708145,449
449,82.35147430782881,450
450,82.77597320075834,451
451,83.02996416246359,452
452,83.15007837134962,453
453,83.20605750829296,454
454,83.25905034390937,455
455,83.44847098469542,456
456,83.7193306016261,457
457,83.85678707585734,458
458,84.04067095317157,459
459,84.10057132076822,460
460,84.11561969089333,461
461,84.17840530451768,462
462,84.23756574223887,463
463,84.3094464124157,464
464,84.45439983754139,465
465,84.48218928100722,466
466,84.53126298698089,467
467,84.75218542259766,468
468,84.98086921144888,469
469,84.99325579216494,470
470,85.09094855159223,471
471,85.23690239020999,472
472,85.33718792451558,473
473,85.38042491365897,474
474,85.48211114582188,475
475,85.9210018006342,476
476,86.0846889724544,477
477,86.30657299512528,478
478,86.66912245328224,479
479,86.93980757647645,480
480,87.02911846676697,481
481,87.03022186671787,482
482,87.1111067523224,483
483,87.37238579662379,484
484,87.73070642681043,485
485,88.29047319065883,486
486,88.3917986537648,487
487,88.64862078088798,488
488,88.79601661613871,489
489,88.96850976038942,490
490,89.01499880652715,491
491,89.06122064022871,492
492,89.1680260507761,493
493,89.17352191031937,494
494,89.24996146613897,495
495,89.46206759101383,496
496,89.55872924972887,497
497,89.592385623069,498
498,89.70993032000708,499
499,89.73540700491199,500
500,89.91705898960458,501
501,89.92215971839514,502
502,90.01562373607904,503
503,90.17068145897584,504
504,90.17580819116827,505
505,90.36786761542845,506
506,90.39507876503947,507
507,90.51064006891048,508
508,90.520266742446,509
509,90.60919342963584,510
510,90.65356915826452,511
511,90.72741748190397,512
512,90.99466008204278,513
513,91.08359348628876,514
514,91.3437667611034,515
515,91.67651838186265,516
516,91.7307626505164,517
517,91.74670774684138,518
518,91.75035996492922,519
519,91.89501613230641,520
520,92.45478289615481,521
521,92.53515083239593,522
522,92.73111284368791,523
523,93.0146810338693,524
524,93.21150399064057,525
525,93.47335769124047,526
526,94.0308848138973,527
527,94.07237187599229,528
528,94.07621384549371,529
529,94.10706177539788,530
530,94.13223780188562,531
531,94.33879623506927,532
532,94.49367311378201,533
533,94.53954696947517,534
534,94.76386248454325,535
535,95.0355881195126,536
536,95.06985880160101,537
537,95.24424025856938,538
538,95.50136561424249,539
539,95.52406228022994,540
540,95.84330166543492,541
541,96.40306842928332,542
542,96.42441417546168,543
543,96.42926807562786,544
544,96.49903447529285,545
545,96.7100998934955,546
546,97.2698666573439,547
547,97.36414354241278,548
548,97.598371917309,549
549,97.61311979285223,550
550,97.83201974576066,551
551,98.01615071714134,552
552,98.03620441964779,553
553,98.3124532400659,554
554,98.66679993637077,555
555,98.83796174138317,556
556,98.86203787495975,557
557,99.42180463880815,558
558,99.70657271424062,559
559,99.78615106867274,560
560,99.89050602953414,561
561,99.97688588224611,562
562,100.10845726730888,563
563,100.18633623686675,564
564,100.53979066505507,565
565,100.86218507659316,566
566,100.88299605401896,567
567,101.44276281786736,568
568,101.6311172886858,569
569,101.96033133959413,570
570,102.1895813205453,571
571,102.29627139602992,572
572,102.543219917519,573
573,103.1029866813674,574
574,103.16172928157242,575
575,103.46984320224108,576
576,103.61399521890968,577
577,103.73726988389978,578
578,103.84398883282687,579
579,104.08900646176258,580
580,104.14731834768027,581
581,104.5034432265978,582
582,104.83487482545421,583
583,104.85178915633425,584
584,105.2499605792379,585
585,105.30211839299874,586
586,105.4187259747159,587
587,105.59457846225911,588
588,105.68347072554933,589
589,105.68890417558372,590
590,106.04407478564693,591
591,106.08152265744069,592
592,106.12600719058652,593
593,106.42429906400064,594
594,106.50192546158051,595
595,106.89804135114292,596
596,107.12342704333847,597
597,107.18375775660422,598
598,107.18566152119458,599
599,107.73753850384267,600
600,107.75423846269453,601
601,107.99180951694755,602
602,108.11692856505033,603
603,108.38179119748125,604
604,108.60068808881083,605
605,108.79440174179148,606
606,108.92034111203303,607
607,109.21416496831364,608
608,109.23238941640604,609
609,109.27913183018686,610
610,109.49874040029815,611
611,109.566953622164,612
612,109.72951198358898,613
613,109.84912465087045,614
614,109.9903698644032,615
615,110.09378897918393,616
616,110.3494469352136,617
617,110.42439211168775,618
618,110.65082427015099,619
619,110.70978019559155,620
620,110.7638080242641,621
621,110.78779943613279,622
622,110.82771390703833,623
623,110.85147181232131,624
624,110.99469328715222,625
625,111.26268752180313,626
626,111.30089179718908,627
627,111.34638907832938,628
628,111.46991718496815,629
629,111.7105191640998,630
630,112.2702859279482,631
631,112.40904768299072,632
632,112.47112164307777,633
633,112.4908898532007,634
634,112.53115899384522,635
635,112.57931786975952,636
636,112.61621958427719,637
637,112.61887836624194,638
638,112.76140610091537,639
639,112.82123288685577,640
640,113.38099965070417,641
641,113.53139033333174,642
642,113.75443890849256,643
643,113.77962743149433,644
644,114.15811436197464,645
645,114.28407475281391,646
646,114.66870240303793,647
647,114.82794983289183,648
648,114.94619889729417,649
649,115.05454287124235,650
650,115.09256721136747,651
651,115.10240856813786,652
652,115.63069709576737,653
653,115.75189947986762,654
654,116.07406794774404,655
655,116.16960248112457,656
656,116.1839641902885,657
657,116.36920133175394,658
658,116.37948229820714,659
659,116.40963046968916,660
660,116.56402442355659,661
661,116.63160120499288,662
662,117.19136796884128,663
663,117.2148922285499,664
664,117.4846632834064,665
665,117.65860351268395,666
666,117.95046249748097,667
667,117.99818807581563,668
668,118.13614129547877,669
669,118.24786567177513,670
670,118.35696221269801,671
671,118.7240393505606,672
672,119.283806114409,673
673,119.35179738153762,674
674,119.53284296311378,675
675,119.70836018453119,676
676,119.95977330445714,677
677,120.50996090813283,678
678,120.55342234297201,679
679,120.59764781550558,680
680,120.79917685236154,681
681,120.8310566983705,682
682,120.86668301720724,683
683,120.88124286279943,684
684,120.88174279212832,685
685,120.9934635145929,686
686,121.16156841317252,687
687,121.22580454709535,688
688,121.27493038584078,689
689,121.50395558561888,690
690,121.73047103734908,691
691,121.84339347312844,692
692,122.06035582822082,693
693,122.54098130335996,694
694,122.83026095594788,695
695,123.0133016931137,696
696,123.21524599946413,697
697,123.72147849019896,698
698,123.82477914514014,699
699,123.97153068188418,700
700,124.16615914580659,701
701,124.61219043916533,702
702,124.9391565366824,703
703,124.95298049874206,704
704,124.98683319649815,705
705,125.05542487299324,706
706,125.31331574946014,707
707,125.4704474480548,708
708,125.53398756296318,709
709,125.55876526352338,710
710,125.77650100778943,711
711,126.00098342996847,712
712,126.53444863710601,713
713,126.66395851110795,714
714,126.79099085848316,715
715,126.80663857824732,716
716,126.81422845366352,717
717,126.91977888195154,718
718,126.99237735011268,719
719,127.04614718882587,720
720,127.06401678383192,721
721,127.62378354768032,722
722,127.96106849765364,723
723,128.12081375006025,724
724,128.68058051390864,725
725,129.24034727775702,726
726,129.4485059768665,727
727,129.50710257472196,728
728,129.5147645408722,729
729,129.778170147881,730
730,129.89680780035235,731
731,130.09349944415732,732
732,130.55583047692224,733
733,130.59319838323785,734
734,130.7574472652689,735
735,130.9453923688592,736
736,131.07166347650792,737
737,131.08951572494342,738
738,131.16931066170935,739
739,131.24495897878094,740
740,131.45189864631504,741
741,131.8157564410675,742
742,131.89042644831468,743
743,132.11118060721682,744
744,132.17461772567304,745
745,132.7164621013315,746
746,133.02987144034196,747
747,133.17890419245768,748
748,133.29209838050548,749
749,133.36256029238655,750
750,133.4354211201713,751
751,133.99518788401969,752
752,134.09180519011616,753
753,134.22666686054055,754
754,134.78643362438893,755
755,134.9864479940982,756
756,135.13239467501256,757
757,135.2318749883261,758
758,135.270637149837,759
759,135.35442886498527,760
760,135.61796797358187,761
761,135.80118333479922,762
762,136.06746007851254,763
763,136.10992795398937,764
764,136.25859735344892,765
765,136.7486833185036,766
766,136.85624437278508,767
767,137.07980710454308,768
768,137.10396201725135,769
769,137.66372878109973,770
770,137.83888345037863,771
771,137.88991792380406,772
772,137.92209042363592,773
773,138.0714313256054,774
774,138.22135988724023,775
775,138.23961640173684,776
776,138.79938316558523,777
777,139.2548544641101,778
778,139.3703289412692,779
779,139.39364474449965,780
780,139.7266395223877,781
781,139.85536786413277,782
782,140.0906392694417,783
783,140.22331341957695,784
784,140.28291242588975,785
785,140.6187982607066,786
786,141.17856502455498,787
787,141.2306901364926,788
788,141.3802081189531,789
789,141.4704866467218,790
790,141.94616851147157,791
791,142.07860303964884,792
792,142.4731760446238,793
793,142.84547663193652,794
794,142.90580188657907,795
795,143.19700695933625,796
796,143.29702702050264,797
797,143.8048980273903,798
798,143.93714171724793,799
799,144.25767456402124,800
800,144.31970696398517,801
801,144.38587400723074,802
802,144.55084789023076,803
803,145.11061465407914,804
804,145.2361217512997,805
805,145.26613790884193,806
806,145.41045470694965,807
807,145.48943952984612,808
808,145.6392289598934,809
809,145.78551717222453,810
810,145.89888897562437,811
811,145.97133765722586,812
812,146.01034569036918,813
813,146.23344424263996,814
814,146.3917013894218,815
815,146.44133442556492,816
816,146.72011277169148,817
817,146.72843995535962,818
818,146.98319655168203,819
819,147.21112475211734,820
820,147.5223875604329,821
821,147.6134221718283,822
822,147.81675156095721,823
823,148.1374904794079,824
824,148.69725724325627,825
825,148.82485567644727,826
826,148.8318942270686,827
827,148.96208478319625,828
828,149.12852924502815,829
829,149.50878220358823,830
830,149.89557831690215,831
831,150.00386807978796,832
832,150.14314640426085,833
833,150.25706146120095,834
834,150.49621844183986,835
835,150.59466210458427,836
836,150.79311383194033,837
837,150.8243978870956,838
838,150.9426798889724,839
839,151.5024466528208,840
840,151.57957091977258,841
841,151.79973572899843,842
842,151.99553384472202,843
843,152.3517243331418,844
844,152.70864132384258,845
845,153.07462153165065,846
846,153.16382054428786,847
847,153.23486696819657,848
848,153.47153551830567,849
849,153.73735513263807,850
850,154.1214898170816,851
851,154.1283113814675,852
852,154.14153568685808,853
853,154.32763856083386,854
854,154.80109122000013,855
855,155.36085798384852,856
856,155.61712718776596,857
857,155.7233169578579,858
858,155.7426535690425,859
859,155.9300696745445,860
860,156.3144914662208,861
861,156.4239088903233,862
862,156.64486263530566,863
863,157.08100036747427,864
864,157.0897853733347,865
865,157.38652497322101,866
866,157.45131703213562,867
867,157.53896706692586,868
868,157.5683213218391,869
869,157.7096637724696,870
870,157.86538062427857,871
871,158.15883234089557,872
872,158.19359570014316,873
873,158.2089446688593,874
874,158.59083625615648,875
875,158.7712345541894,876
876,158.82264526412735,877
877,159.2779005422158,878
878,159.3067200842078,879
879,159.422091350287,880
880,159.47676177419248,881
881,159.53176999646257,882
882,159.53353174403813,883
883,159.83820828411578,884
884,160.27011556049274,885
885,160.481333479279,886
886,160.5134167562936,887
887,160.62218171023724,888
888,160.70129242094288,889
889,160.86655290727333,890
890,161.0566324474262,891
891,161.15966388554517,892
892,161.21336661149837,893
893,161.5615961894499,894
894,161.6030497691798,895
895,161.69366375931094,896
896,161.81683389102596,897
897,161.86735599113663,898
898,162.02566763649872,899
899,162.18524290240433,900
900,162.7450096662527,901
901,162.81029430116263,902
902,163.37006106501101,903
903,163.57038605518179,904
904,163.6302563131598,905
905,163.78597357549987,906
906,164.00199203636396,907
907,164.25672209616744,908
908,164.26610523287718,909
909,164.44008757420943,910
910,164.5682038343884,911
911,165.0057597081125,912
912,165.06866709459524,913
913,165.36790995222646,914
914,165.5422047292335,915
915,165.62325149449018,916
916,165.81213551934835,917
917,165.99311407498274,918
918,166.20442089823942,919
919,166.44256187842169,920
920,166.64340718589816,921
921,166.9834173700854,922
922,167.16805244275915,923
923,167.60415084657294,924
924,167.7980952899157,925
925,167.8670433167031,926
926,167.97550550850173,927
927,168.1371822586996,928
928,168.38312728363343,929
929,168.4007519613183,930
930,168.46600474870885,931
931,168.72280115700568,932
932,168.7588404408274,933
933,168.78528898754354,934
934,168.92994058164223,935
935,169.48970734549061,936
936,169.63092489265622,937
937,170.0875938684891,938
938,170.4187408452787,939
939,170.47416129487172,940
940,170.79904962127637,941
941,170.92172928357664,942
942,171.2281863433424,943
943,171.48430307495366,944
944,171.56147079524843,945
945,171.58430170597825,946
946,172.14406846982664,947
947,172.17237466735693,948
948,172.73214143120532,949
949,173.0991837868058,950
950,173.33953642314242,951
951,173.8993031869908,952
952,174.4590699508392,953
953,174.7637031043481,954
954,174.8486666636834,955
955,175.14047317138412,956
956,175.14308848154337,957
957,175.28659493724797,958
958,175.39977547634203,959
959,175.608245758732,960
960,175.81643817427744,961
961,175.98034111073193,962
962,176.30282626431548,963
963,176.82868747979637,964
964,176.85008498018516,965
965,176.89978119152065,966
966,176.90450993134434,967
967,177.3068314087025,968
968,177.46061506342625,969
969,177.92113877278328,970
970,177.96782625367305,971
971,177.98001119271615,972
972,178.30401347924996,973
973,178.75204419813923,974
974,178.81918050968457,975
975,178.91709277098914,976
976,178.945186277333,977
977,179.49070253627033,978
978,179.55842117584888,979
979,179.68502253381627,980
980,179.70410038734045,981
981,180.11136146965296,982
982,180.13856496879941,983
983,180.2513549967572,984
984,180.45849428099905,985
985,180.7121105259358,986
986,181.25663138043024,987
987,181.35799071993466,988
988,181.61097524349043,989
989,181.6422949773075,990
990,181.74229657492515,991
991,181.76175295436295,992
992,181.88715284784166,993
993,181.98500836571978,994
994,182.54477512956817,995
995,182.55098171734653,996
996,182.63734944081202,997
997,182.74666779274497,998
998,183.30643455659336,999
999,183.6673220010837,1000
1000,183.68684735410875,1001
1001,183.9027950249385,1002
1002,184.049507023584,1003
1003,184.6092737874324,1004
1004,184.69215978130455,1005
1005,184.78689654170535,1006
1006,184.82617065785308,1007
1007,184.8504814430277,1008
1008,185.20203234721566,1009
1009,185.31518939052037,1010
1010,185.51800900041482,1011
1011,185.70952333232967,1012
1012,185.87916642785294,1013
1013,185.88319466350165,1014
1014,186.17156769466857,1015
1015,186.22365283957487,1016
1016,186.24876543560896,1017
1017,186.40390284395937,1018
1018,186.41716508985544,1019
1019,186.6875025217032,1020
1020,186.73081550622217,1021
1021,186.77620964442536,1022
1022,187.15645560552457,1023
1023,187.2307795619781,1024
1024,187.2605676671261,1025
1025,187.69119802969087,1026
1026,187.6917278637241,1027
1027,188.05647046226503,1028
1028,188.08563224723443,1029
1029,188.1116153185919,1030
1030,188.1654564316691,1031
1031,188.20123719489715,1032
1032,188.40311245520638,1033
1033,188.4079858372528,1034
1034,188.4107794182388,1035
1035,188.70196537247367,1036
1036,188.75266512226474,1037
1037,188.82566322112004,1038
1038,188.86138727747877,1039
1039,188.87142982353112,1040
1040,189.12401589713693,1041
1041,189.26334714554332,1042
1042,189.51880679609823,1043
1043,189.63948002842966,1044
1044,189.92032521163165,1045
1045,190.05466548351663,1046
1046,190.07621118066172,1047
1047,190.20698280663012,1048
1048,190.7495848709687,1049
1049,190.7578569920764,1050
1050,191.0431336404495,1051
1051,191.41953249486534,1052
1052,191.5570479922253,1053
1053,191.67134634505095,1054
1054,192.23111310889934,1055
1055,192.24282228815008,1056
1056,192.36447276382285,1057
1057,192.4602907812503,1058
1058,192.67648629626868,1059
1059,192.80222331919632,1060
1060,193.250900077286,1061
1061,193.26514263589544,1062
1062,193.28086110919736,1063
1063,193.4557420348528,1064
1064,193.4684186393693,1065
1065,193.5284266986536,1066
1066,193.7155012196237,1067
1067,193.8638136592531,1068
1068,193.9372023205611,1069
1069,194.4969690844095,1070
1070,194.63806912819328,1071
1071,194.75088363096458,1072
1072,194.9244021071162,1073
1073,194.94389096760244,1074
1074,195.16964898230995,1075
1075,195.5271372593721,1076
1076,195.7235117625014,1077
1077,195.99689741660035,1078
1078,196.2349792612718,1079
1079,196.280152615532,1080
1080,196.39223063293963,1081
1081,196.44063371696666,1082
1082,196.51786249707624,1083
1083,196.63060306176502,1084
1084,196.73095740796322,1085
1085,196.74960047544945,1086
1086,196.85342933434043,1087
1087,197.05754768364199,1088
1088,197.14503659636858,1089
1089,197.1759410164167,1090
1090,197.65430939610619,1091
1091,197.6672760143254,1092
1092,197.9998585288663,1093
1093,198.01811934405958,1094
1094,198.03706753967919,1095
1095,198.28755450168046,1096
1096,198.59917420781832,1097
1097,198.7508273493643,1098
1098,198.91558785313387,1099
1099,199.069447688254,1100
1100,199.1440738004775,1101
1101,199.16839979800596,1102
1102,199.2498148512381,1103
1103,199.45406287302077,1104
1104,199.71294231493366,1105
1105,200.09090648009698,1106
1106,200.32913593919616,1107
1107,200.88890270304455,1108
1108,201.06006379661267,1109
1109,201.14091626950477,1110
1110,201.3018598308716,1111
1111,201.34649100513505,1112
1112,201.5460023905551,1113
1113,201.59338074373431,1114
1114,201.61475151908863,1115
1115,201.96306493641924,1116
1116,202.04855467836697,1117
1117,202.31687561513573,1118
1118,202.4761387217896,1119
1119,202.78330378286023,1120
1120,203.131354013394,1121
1121,203.6911207772424,1122
1122,204.00945952545717,1123
1123,204.18687070293245,1124
1124,204.37890376158364,1125
1125,204.383867888286,1126
1126,204.87763130367108,1127
1127,205.20766792879746,1128
1128,205.26573824029086,1129
1129,205.30286168702253,1130
1130,205.5291958064656,1131
1131,205.59815782115413,1132
1132,205.6756388348351,1133
1133,205.67678159979573,1134
1134,206.0572672501273,1135
1135,206.21315312644424,1136
1136,206.30871160461544,1137
1137,206.33726066106914,1138
1138,206.52438364465124,1139
1139,206.53019343740678,1140
