,Request Id,request_execution_plus_preemption_time,cdf
2377,2449,13.06802941238745,0.17485265225933203
2917,2955,13.06999352948347,0.1751333146225091
157,190,13.076728941833075,0.17541397698568623
2684,2737,13.079790971682009,0.1756946393488633
2426,2476,13.12990318844155,0.17597530171204043
3194,3252,13.166660695812972,0.1762559640752175
838,897,13.168588158916098,0.1765366264383946
413,453,13.173666240317182,0.17681728880157171
2135,2191,13.188532072603522,0.1770979511647488
1622,1677,13.215816553906043,0.17737861352792592
2151,2205,13.229935685192794,0.177659275891103
449,513,13.249229337206053,0.1779399382542801
3109,3165,13.251593794735776,0.1782206006174572
1918,1960,13.265117330942857,0.1785012629806343
919,951,13.271682696040315,0.1787819253438114
2822,2884,13.288686395481456,0.1790625877069885
1255,1319,13.298837720371164,0.17934325007016558
3219,3282,13.308935520832712,0.1796239124333427
3297,3374,13.319214442147285,0.17990457479651978
1909,1954,13.331243523492734,0.1801852371596969
1558,1603,13.336127094669589,0.18046589952287398
2837,2889,13.352037068296816,0.1807465618860511
1978,2017,13.357683447687569,0.18102722424922818
1487,1526,13.359319070927594,0.18130788661240527
2041,2083,13.41252596226416,0.18158854897558238
2712,2758,13.429828717804828,0.18186921133875947
2902,2944,13.434980685469801,0.18214987370193658
1484,1524,13.446149594778431,0.18243053606511367
2365,2442,13.481827998898492,0.18271119842829076
2027,2067,13.487814958609905,0.18299186079146787
2000,2038,13.503660513248157,0.18327252315464496
1252,1315,13.508441917467158,0.18355318551782207
3064,3115,13.515494105610337,0.18383384788099916
3106,3164,13.528594973731021,0.18411451024417624
1429,1472,13.54300445009132,0.18439517260735336
1247,1312,13.544329233612206,0.18467583497053044
270,296,13.57358021749247,0.18495649733370756
751,800,13.578830406443686,0.18523715969688465
3039,3093,13.58573425988775,0.18551782206006173
793,834,13.610339178561873,0.18579848442323885
339,365,13.618036238346486,0.18607914678641593
150,180,13.637652858807758,0.18635980914959305
3124,3190,13.639470745001969,0.18664047151277013
2849,2908,13.642386032827133,0.18692113387594725
100,123,13.65952584803032,0.18720179623912434
243,268,13.661578442868315,0.18748245860230142
1135,1203,13.673245001975722,0.18776312096547854
2322,2394,13.688168520794907,0.18804378332865562
1294,1351,13.689258273861604,0.18832444569183274
370,413,13.689920654942124,0.18860510805500982
444,506,13.697625958073495,0.1888857704181869
1633,1685,13.706864784716075,0.18916643278136402
188,212,13.71166715380729,0.1894470951445411
253,275,13.73065685230955,0.18972775750771823
719,766,13.737346496280582,0.1900084198708953
2008,2047,13.74015965328683,0.1902890822340724
951,1010,13.744728301670083,0.1905697445972495
236,265,13.751930969378435,0.1908504069604266
220,243,13.753393562779074,0.19113106932360371
725,769,13.759102369207193,0.1914117316867808
2579,2628,13.765305302546079,0.1916923940499579
207,236,13.831434004915636,0.191973056413135
2792,2868,13.84493258991073,0.1922537187763121
1508,1546,13.863899488567064,0.1925343811394892
3075,3131,13.86523387684769,0.1928150435026663
2705,2751,13.879834942257695,0.1930957058658434
2635,2697,13.902748140011969,0.1933763682290205
790,833,13.90812152353714,0.19365703059219758
3451,3534,13.918191133822654,0.1939376929553747
2249,2302,13.942663369895605,0.19421835531855178
2541,2600,13.942807574040234,0.1944990176817289
1883,1932,13.944200271158985,0.19477968004490598
1491,1532,13.949437916489313,0.19506034240808307
12,24,13.962962244589054,0.19534100477126018
896,930,13.963889656530684,0.19562166713443727
2730,2791,13.966518686083674,0.19590232949761438
1451,1491,13.968150285218236,0.19618299186079147
1466,1508,13.974190353295349,0.19646365422396855
1475,1516,13.984767492083703,0.19674431658714567
2087,2159,13.99549810457282,0.19702497895032275
1001,1074,13.998977300295085,0.19730564131349987
1043,1107,14.01287889551659,0.19758630367667696
624,670,14.013364725325912,0.19786696603985404
1410,1456,14.020282697010344,0.19814762840303116
2889,2934,14.040696554104214,0.19842829076620824
3073,3128,14.045524985027559,0.19870895312938536
3056,3104,14.047332783213623,0.19898961549256244
681,728,14.052001313138586,0.19927027785573956
337,356,14.058184081324029,0.19955094021891664
1498,1540,14.061436777468693,0.19983160258209373
1868,1922,14.068939582059016,0.20011226494527085
2593,2646,14.075814201784308,0.20039292730844793
2163,2207,14.079757858305197,0.20067358967162505
860,908,14.081517692394955,0.20095425203480213
1539,1579,14.094524708571623,0.20123491439797922
683,730,14.09872441092163,0.20151557676115633
364,405,14.102993208398932,0.20179623912433342
2044,2085,14.104613355615792,0.20207690148751054
2631,2692,14.10953656852611,0.20235756385068762
2366,2440,14.11857370980974,0.2026382262138647
1814,1843,14.11871034381868,0.20291888857704182
1646,1700,14.122624127127331,0.2031995509402189
651,697,14.125869291718573,0.20348021330339602
2971,3053,14.12793840242188,0.2037608756665731
1245,1310,14.137285967835206,0.2040415380297502
640,694,14.14404942035409,0.2043222003929273
3261,3327,14.147402608370683,0.2046028627561044
1170,1250,14.154728588326918,0.2048835251192815
3271,3344,14.166052178826517,0.2051641874824586
642,695,14.171802542363556,0.2054448498456357
2006,2046,14.179570663132722,0.2057255122088128
1518,1551,14.18289886372347,0.2060061745719899
1256,1317,14.183889784586011,0.206286836935167
1379,1443,14.183928217762597,0.2065674992983441
2429,2473,14.185542718767302,0.2068481616615212
885,921,14.188644226255402,0.2071288240246983
1209,1277,14.192513479226061,0.20740948638787537
1934,1987,14.193991216570673,0.2076901487510525
2694,2742,14.198579419270278,0.20797081111422958
1099,1186,14.207862547930194,0.2082514734774067
3498,3563,14.214607229542182,0.20853213584058378
325,346,14.231721415413539,0.20881279820376086
1947,1995,14.255917579445779,0.20909346056693798
1520,1553,14.260829882251011,0.20937412293011506
396,429,14.271207485574992,0.20965478529329218
1707,1754,14.277800104407973,0.20993544765646927
369,411,14.309321111626858,0.21021611001964635
3074,3127,14.323694797377954,0.21049677238282347
1541,1581,14.324473557209867,0.21077743474600055
338,360,14.325326020264765,0.21105809710917767
1771,1810,14.3440596915628,0.21133875947235475
2480,2540,14.35172581209225,0.21161942183553187
2776,2844,14.37538832175153,0.21190008419870895
1809,1838,14.382878281671944,0.21218074656188604
2146,2200,14.38927914046862,0.21246140892506316
49,69,14.397073492236053,0.21274207128824024
2594,2647,14.406486276765587,0.21302273365141736
68,87,14.413069219792924,0.21330339601459444
934,974,14.420993827671044,0.21358405837777153
2935,2977,14.423857782655196,0.21386472074094864
492,539,14.438557742104996,0.21414538310412573
2926,2967,14.446603196964016,0.21442604546730284
1835,1893,14.45681059606363,0.21470670783047993
2940,2987,14.459092238127567,0.21498737019365702
2303,2367,14.487085046161212,0.21526803255683413
526,564,14.500367965967907,0.21554869492001122
1994,2031,14.50611837310003,0.21582935728318833
2622,2680,14.515118730059227,0.21611001964636542
185,209,14.525841177645674,0.2163906820095425
2874,2926,14.530645492347375,0.21667134437271962
148,176,14.540008602653561,0.2169520067358967
603,649,14.541040162882451,0.21723266909907382
2243,2293,14.542142689606063,0.2175133314622509
730,774,14.547624274160755,0.21779399382542802
2588,2641,14.573093006828564,0.2180746561886051
3020,3079,14.587747984446661,0.2183553185517822
829,880,14.58845563069213,0.2186359809149593
2157,2204,14.59922083443551,0.2189166432781364
1447,1488,14.61882505362544,0.2191973056413135
2942,2992,14.621855277595731,0.2194779680044906
1506,1545,14.624697947508123,0.21975863036766768
73,94,14.625452363102792,0.2200392927308448
1643,1696,14.637406604214728,0.22031995509402189
1988,2026,14.638021295770859,0.220600617457199
1282,1336,14.651212149632185,0.2208812798203761
1119,1196,14.65657073234222,0.22116194218355317
88,105,14.659927084540595,0.2214426045467303
3159,3216,14.661254100558946,0.22172326690990737
1397,1447,14.661900641308915,0.2220039292730845
1839,1897,14.669361866164126,0.22228459163626157
2363,2436,14.685497728490088,0.2225652539994387
2549,2602,14.688628151819382,0.22284591636261578
2021,2055,14.697728318036605,0.22312657872579286
2132,2185,14.707972506186957,0.22340724108896998
2083,2157,14.70926853914252,0.22368790345214706
3249,3316,14.711051298788462,0.22396856581532418
3065,3111,14.712476152223733,0.22424922817850126
1741,1783,14.71343359339474,0.22452989054167835
1665,1712,14.715542656269434,0.22481055290485547
2933,2973,14.73424576951514,0.22509121526803255
1537,1578,14.746622108960691,0.22537187763120967
1213,1280,14.746843514311372,0.22565253999438675
550,601,14.747376775782087,0.22593320235756384
3302,3381,14.751104019487695,0.22621386472074095
770,811,14.758173831059272,0.22649452708391804
2404,2462,14.767309636308813,0.22677518944709515
450,507,14.777572019275407,0.22705585181027224
1497,1538,14.785159677031064,0.22733651417344933
126,166,14.786024844614332,0.22761717653662644
1159,1233,14.798952817151886,0.22789783889980353
895,926,14.802949160411936,0.22817850126298064
964,1014,14.81232794946732,0.22845916362615773
7,11,14.814694059946476,0.22873982598933484
3300,3379,14.830572647176522,0.22902048835251193
3031,3081,14.831844065923152,0.22930115071568902
2227,2274,14.875215869927391,0.22958181307886613
834,889,14.881288501739304,0.22986247544204322
3403,3480,14.889182125439714,0.23014313780522033
54,71,14.914410074679845,0.23042380016839742
2430,2472,14.925730996233746,0.2307044625315745
3188,3244,14.946555109050738,0.23098512489475162
2718,2766,14.948201854509339,0.2312657872579287
1494,1535,14.964828152092661,0.23154644962110582
889,922,14.969312782541028,0.2318271119842829
260,281,14.98500130887475,0.23210777434746
2695,2741,14.98949549971817,0.2323884367106371
2043,2082,14.9990810675856,0.2326690990738142
1987,2025,15.001641892835028,0.2329497614369913
142,172,15.005061009004535,0.2332304238001684
2689,2733,15.017733546639638,0.23351108616334548
3310,3395,15.029541268206636,0.2337917485265226
3000,3070,15.038711335459732,0.23407241088969968
926,964,15.039529250928108,0.2343530732528768
662,717,15.04136441740282,0.23463373561605388
134,170,15.043840576517155,0.234914397979231
2316,2382,15.059450191067196,0.23519506034240809
211,237,15.072406146122953,0.23547572270558517
3167,3226,15.10128054099562,0.2357563850687623
183,202,15.107686786019556,0.23603704743193937
586,639,15.11594278537964,0.2363177097951165
1699,1745,15.132623037367017,0.23659837215829357
292,308,15.139273305027205,0.23687903452147066
1872,1924,15.142749841465461,0.23715969688464777
391,423,15.1430473223058,0.23744035924782486
2413,2465,15.155349699618,0.23772102161100198
963,1012,15.155661846890537,0.23800168397417906
2172,2222,15.158947045842336,0.23828234633735615
3483,3557,15.166559567518645,0.23856300870053326
200,224,15.167017669416698,0.23884367106371035
714,754,15.173758690296525,0.23912433342688746
2589,2639,15.179761946319463,0.23940499579006455
3061,3106,15.187225487443117,0.23968565815324164
3008,3072,15.190420273531517,0.23996632051641875
1812,1840,15.192463389768935,0.24024698287959584
2923,2961,15.213641312459197,0.24052764524277295
1630,1681,15.231210366949293,0.24080830760595004
1932,1978,15.247939875261423,0.24108896996912715
3248,3314,15.254042083265514,0.24136963233230424
147,173,15.254272509764357,0.24165029469548133
618,662,15.26152565305923,0.24193095705865844
3375,3459,15.276925577569457,0.24221161942183553
41,57,15.286325465111105,0.24249228178501264
1908,1950,15.289005765919349,0.24277294414818973
737,785,15.311126855696493,0.24305360651136682
29,38,15.332896465579967,0.24333426887454393
1268,1324,15.356645880277364,0.24361493123772102
2001,2039,15.36474432159551,0.24389559360089813
3241,3309,15.366822237073233,0.24417625596407522
23,36,15.37918460280469,0.2444569183272523
2283,2333,15.382661786844926,0.24473758069042942
1794,1821,15.394550767869836,0.2450182430536065
1682,1724,15.395865224447167,0.24529890541678362
1929,1972,15.42409921393336,0.2455795677799607
166,193,15.429572891550794,0.2458602301431378
3026,3078,15.437328078890083,0.2461408925063149
1216,1284,15.437502610063893,0.246421554869492
1417,1464,15.440889543068803,0.2467022172326691
969,1018,15.443813564020388,0.2469828795958462
261,283,15.447656254205654,0.2472635419590233
2565,2615,15.48610659690264,0.2475442043222004
859,903,15.492266531663603,0.24782486668537748
184,206,15.499643058704974,0.2481055290485546
2080,2144,15.500716180208602,0.24838619141173168
1472,1510,15.505584497341589,0.2486668537749088
621,664,15.528892631473084,0.24894751613808588
74,92,15.539194694792265,0.24922817850126297
1486,1519,15.553838626890496,0.24950884086444008
308,321,15.553972470527771,0.24978950322761717
1405,1453,15.574154129248752,0.25007016559079426
3255,3320,15.591091202969245,0.2503508279539714
3513,3566,15.60233002234798,0.2506314903171485
2944,2990,15.603907494357445,0.2509121526803256
933,969,15.605937728757914,0.25119281504350266
343,367,15.60916545551644,0.25147347740667975
2192,2241,15.61963552733885,0.2517541397698569
2803,2869,15.624714298368607,0.252034802133034
1305,1362,15.63070028642677,0.25231546449621106
1287,1341,15.63313727748018,0.25259612685938815
2962,3033,15.633224691789,0.25287678922256523
3123,3186,15.653703005504997,0.2531574515857424
2182,2237,15.654932677048844,0.25343811394891946
195,214,15.655058026916818,0.25371877631209655
3036,3086,15.67160571111653,0.25399943867527364
6,7,15.68033669370108,0.2542801010384507
1535,1574,15.697889191362457,0.25456076340162787
2537,2594,15.70815700564731,0.25484142576480495
2250,2300,15.71328525655301,0.25512208812798204
1714,1752,15.71433748200908,0.2554027504911591
277,297,15.7246815179856,0.2556834128543362
2920,2952,15.742223249722038,0.25596407521751335
929,963,15.746854125406452,0.25624473758069044
299,311,15.774298204129929,0.2565253999438675
1267,1323,15.78155225045852,0.2568060623070446
871,911,15.788781411569406,0.2570867246702217
2153,2201,15.790339793756784,0.25736738703339884
1040,1105,15.801267701978023,0.25764804939657593
2175,2227,15.803001470532969,0.257928711759753
427,480,15.815181266886153,0.2582093741229301
1376,1436,15.83166539436586,0.2584900364861072
2786,2853,15.840066148096286,0.25877069884928433
669,720,15.873072071551501,0.2590513612124614
1626,1672,15.8784199107932,0.2593320235756385
1239,1298,15.878978741994526,0.2596126859388156
632,679,15.883571028175531,0.2598933483019927
2621,2678,15.88854322703476,0.2601740106651698
1401,1448,15.894068135798202,0.2604546730283469
1509,1544,15.921376722895594,0.260735335391524
397,426,15.923295623010434,0.2610159977547011
1373,1434,15.924994012410167,0.26129666011787817
715,756,15.95121303854209,0.2615773224810553
521,556,15.951701824218192,0.2618579848442324
1724,1762,15.95822664357296,0.2621386472074095
2339,2408,15.962779991170093,0.26241930957058657
488,531,15.965906114117642,0.2626999719337637
612,659,15.983492052786838,0.2629806342969408
2110,2172,15.99067954339459,0.2632612966601179
2836,2886,15.992267284198123,0.26354195902329497
1153,1220,16.002940104994785,0.26382262138647206
272,290,16.004477114499178,0.2641032837496492
15,28,16.012937262963124,0.2643839461128263
180,200,16.015536827115206,0.26466460847600337
620,663,16.020624798738044,0.26494527083918046
257,273,16.026044604599782,0.26522593320235754
1080,1150,16.032952658835164,0.2655065955655347
3429,3502,16.04550734674441,0.2657872579287118
2990,3061,16.105536500009958,0.26606792029188886
2440,2485,16.120509289047792,0.26634858265506595
1490,1520,16.121550065627524,0.26662924501824303
2545,2597,16.147222221822684,0.2669099073814202
291,304,16.150157929689858,0.26719056974459726
172,196,16.165717185414458,0.26747123210777435
1595,1652,16.166531519857188,0.26775189447095143
3282,3349,16.173773852713094,0.2680325568341285
1981,2018,16.18765241993699,0.26831321919730566
2094,2163,16.197330136646578,0.26859388156048275
1704,1748,16.23583369768972,0.26887454392365984
2604,2652,16.267353727208715,0.2691552062868369
3495,3559,16.270306023976502,0.269435868650014
1863,1908,16.28049098380487,0.26971653101319115
97,114,16.280648561790827,0.26999719337636824
1650,1695,16.286256143348794,0.2702778557395453
3054,3100,16.30061869227569,0.2705585181027224
225,246,16.304979764835398,0.2708391804658995
2584,2631,16.31077005902736,0.27111984282907664
749,793,16.313032270593748,0.2714005051922537
482,525,16.328372021266937,0.2716811675554308
3562,3607,16.33834550365302,0.2719618299186079
3192,3246,16.34146798740591,0.272242492281785
982,1042,16.36240911941107,0.27252315464496213
1321,1381,16.36433185736871,0.2728038170081392
3126,3184,16.365541136062244,0.2730844793713163
529,565,16.377741259899608,0.2733651417344934
2012,2044,16.380846156926104,0.2736458040976705
239,263,16.395858214664305,0.2739264664608476
83,100,16.40494907084062,0.2742071288240247
252,271,16.405924250304523,0.2744877911872018
2263,2314,16.409986258253653,0.2747684535503789
8,17,16.413947541600418,0.275049115913556
1436,1471,16.419013895795064,0.2753297782767331
743,792,16.437007461016343,0.2756104406399102
2007,2042,16.446329559954087,0.2758911030030873
1867,1915,16.45720803399641,0.27617176536626437
2397,2457,16.465005798450036,0.2764524277294415
1424,1467,16.49036029469916,0.2767330900926186
531,566,16.50008011208871,0.2770137524557957
2459,2506,16.50356961893667,0.27729441481897277
1052,1112,16.506823811990692,0.27757507718214985
1164,1239,16.520497251067468,0.277855739545327
2441,2486,16.52239455152154,0.2781364019085041
1821,1857,16.554287344956435,0.27841706427168117
470,517,16.561357714278042,0.27869772663485826
1787,1813,16.583307406459298,0.27897838899803534
121,158,16.592844912755293,0.2792590513612125
1820,1848,16.606823402010015,0.27953971372438957
2894,2930,16.611024486339332,0.27982037608756666
269,286,16.62476638654546,0.28010103845074374
2491,2547,16.62839237346552,0.28038170081392083
3319,3407,16.629183284990965,0.280662363177098
3221,3279,16.630387434272148,0.28094302554027506
2356,2428,16.64356366058335,0.28122368790345215
903,931,16.650259046004024,0.28150435026662923
2142,2197,16.655429730935715,0.2817850126298063
2650,2699,16.667673140907116,0.28206567499298346
1404,1449,16.683672134356733,0.28234633735616055
1489,1518,16.691884893896063,0.28262699971933763
251,270,16.69656830016171,0.2829076620825147
213,233,16.723262804795322,0.2831883244456918
1180,1252,16.723372561944917,0.28346898680886895
846,895,16.72384311602039,0.28374964917204604
1359,1420,16.74151001421115,0.2840303115352231
1016,1081,16.78010988202059,0.2843109738984002
1573,1620,16.783396873809977,0.2845916362615773
169,194,16.787903087053927,0.28487229862475444
588,634,16.79882464514943,0.2851529609879315
840,891,16.805588546610952,0.2854336233511086
480,524,16.813074043202874,0.2857142857142857
2428,2468,16.81668761014872,0.2859949480774628
202,221,16.819249320952956,0.2862756104406399
1440,1474,16.81938049843574,0.286556272803817
1315,1377,16.824379685871428,0.2868369351669941
971,1013,16.827730750607387,0.2871175975301712
2412,2461,16.83106636592983,0.28739825989334833
473,520,16.862515180226257,0.2876789222565254
1199,1257,16.86724477173408,0.2879595846197025
1857,1899,16.87770971230722,0.2882402469828796
2741,2804,16.880001932596553,0.2885209093460567
431,481,16.885345866782146,0.2888015717092338
3354,3441,16.886428049813965,0.2890822340724109
1409,1452,16.910355402931355,0.289362896435588
1896,1940,16.92483239395908,0.2896435587987651
693,735,16.937095372426697,0.28992422116194216
735,780,16.937296797642546,0.2902048835251193
700,745,16.938756442636535,0.2904855458882964
237,260,16.946856376726544,0.2907662082514735
910,942,16.951718126189977,0.29104687061465057
712,752,16.95700096484923,0.29132753297782765
884,916,16.95936025402229,0.2916081953410048
656,696,16.959819098240644,0.2918888577041819
2501,2555,16.967746320784407,0.29216952006735897
3269,3336,16.973571389717126,0.29245018243053605
1831,1869,16.977611568679105,0.29273084479371314
210,232,16.984437544736338,0.2930115071568903
2548,2598,17.00155671169134,0.29329216952006737
3558,3605,17.00442508248107,0.29357283188324446
2013,2045,17.017144498496258,0.29385349424642154
1480,1514,17.0173203753037,0.29413415660959863
999,1067,17.029860215969013,0.29441481897277577
2664,2720,17.058420370198895,0.29469548133595286
2659,2715,17.07175316080162,0.29497614369912994
2358,2427,17.07620849879004,0.29525680606230703
1601,1655,17.079119519810867,0.2955374684254841
2436,2471,17.10949596538235,0.29581813078866126
2963,3029,17.136777779979496,0.29609879315183835
1825,1859,17.145546762791856,0.29637945551501543
1336,1391,17.153425196985708,0.2966601178781925
2256,2299,17.154577627057467,0.2969407802413696
1669,1711,17.18528851877805,0.29722144260454675
779,820,17.186722557772587,0.29750210496772383
821,864,17.194195916054063,0.2977827673309009
125,160,17.213673182744465,0.298063429694078
1328,1382,17.217221111009902,0.2983440920572551
1956,1996,17.244538610396802,0.29862475442043224
330,344,17.25589783618569,0.2989054167836093
1979,2012,17.258103301499837,0.2991860791467864
3091,3143,17.281336829685387,0.2994667415099635
1906,1946,17.299042308261626,0.29974740387314064
3209,3260,17.30683519412328,0.3000280662363177
1651,1692,17.307004298664243,0.3003087285994948
1551,1583,17.322855023291538,0.3005893909626719
2402,2458,17.3339458209526,0.300870053325849
2679,2726,17.36084028590274,0.3011507156890261
3245,3307,17.365486880248262,0.3014313780522032
2197,2247,17.369438988494906,0.3017120404153803
1855,1896,17.374131360051315,0.3019927027785574
376,406,17.383716497658803,0.3022733651417345
1960,1997,17.388290929560952,0.3025540275049116
2931,2965,17.40048447094268,0.3028346898680887
1871,1912,17.423487700099553,0.3031153522312658
1311,1367,17.423927772540992,0.3033960145944429
3294,3363,17.427638126694344,0.30367667695761996
1619,1669,17.432969166277278,0.3039573393207971
2144,2196,17.447856883528168,0.3042380016839742
2179,2221,17.449313961803323,0.3045186640471513
1446,1479,17.47652530247797,0.30479932641032836
281,292,17.477652111704344,0.30507998877350545
2371,2433,17.50963507996946,0.3053606511366826
2103,2167,17.51008155582127,0.3056413134998597
2542,2591,17.511065508863112,0.30592197586303677
1577,1622,17.51767730909481,0.30620263822621385
1968,2000,17.530992280743867,0.30648330058939094
551,597,17.53138134724588,0.3067639629525681
3474,3542,17.567711761116612,0.30704462531574517
3493,3556,17.588917598861507,0.30732528767892225
1250,1305,17.59629893706031,0.30760595004209934
3502,3560,17.60534248173027,0.3078866124052764
688,731,17.619635883598693,0.30816727476845357
3160,3212,17.621463690795473,0.30844793713163066
1228,1287,17.627307594975566,0.30872859949480774
1366,1424,17.639295058923825,0.30900926185798483
2913,2946,17.65259563978028,0.3092899242211619
1452,1483,17.6657576455979,0.30957058658433906
3142,3204,17.672618426781085,0.30985124894751614
1901,1942,17.676249199790554,0.31013191131069323
2156,2198,17.721951084344738,0.3104125736738703
45,59,17.75684585223407,0.3106932360370474
2685,2727,17.762608449001068,0.31097389840022455
3116,3170,17.802160285347917,0.31125456076340163
1767,1799,17.807172409532612,0.3115352231265787
1499,1534,17.816794706737348,0.3118158854897558
2675,2721,17.82383660368997,0.31209654785293295
2267,2312,17.830849692041895,0.31237721021611004
2558,2603,17.830929422576155,0.3126578725792871
2381,2441,17.854441963175013,0.3129385349424642
177,198,17.856322608815493,0.3132191973056413
2345,2414,17.86100140022951,0.31349985966881844
499,536,17.86344073844092,0.3137805220319955
2609,2670,17.885869958032206,0.3140611843951726
365,400,17.895114936422623,0.3143418467583497
692,733,17.908360062708475,0.3146225091215268
3099,3147,17.90852767230836,0.3149031714847039
3007,3068,17.91356581203297,0.315183833847881
196,217,17.91448313742194,0.3154644962110581
1593,1644,17.915166349638874,0.3157451585742352
3479,3546,17.921143765675932,0.31602582093741227
2884,2924,17.932466022466834,0.3163064833005894
1540,1576,17.943213323608784,0.3165871456637665
478,522,17.967484125154485,0.3168678080269436
1998,2028,17.980169267906817,0.3171484703901207
2068,2114,17.980296958649294,0.31742913275329776
61,73,17.984010168223918,0.3177097951164749
1854,1894,17.99185999962583,0.317990457479652
2882,2923,18.00219028907975,0.3182711198428291
317,327,18.00665289119025,0.31855178220600616
2910,2945,18.008158054584833,0.31883244456918325
590,631,18.01388588849154,0.3191131069323604
18,26,18.01736450319319,0.3193937692955375
2117,2170,18.01914843558866,0.31967443165871456
351,380,18.027468674166148,0.31995509402189165
352,386,18.031624653138604,0.32023575638506874
1873,1914,18.059792811163142,0.3205164187482459
2737,2793,18.062525336036085,0.32079708111142297
2077,2131,18.076700174621543,0.32107774347460005
2321,2376,18.088335430555514,0.32135840583777714
861,901,18.095225751786327,0.3216390682009542
924,953,18.096514252535094,0.32191973056413137
1815,1842,18.102583499775356,0.32220039292730845
11,15,18.102919659364872,0.32248105529048554
711,748,18.10794894012126,0.3227617176536626
2886,2925,18.112614741139474,0.3230423800168397
3533,3580,18.112732384429346,0.32332304238001686
2879,2917,18.13945420259364,0.32360370474319394
472,516,18.158257768476783,0.32388436710637103
3206,3253,18.161851203541612,0.3241650294695481
832,876,18.169665556475024,0.32444569183272526
1464,1498,18.174421584275116,0.32472635419590234
31,35,18.187366919528742,0.32500701655907943
1281,1328,18.18741987228764,0.3252876789222565
2953,3019,18.18988359426032,0.3255683412854336
2274,2321,18.19389969990455,0.32584900364861075
286,294,18.203571396429982,0.32612966601178783
2623,2675,18.209465073552987,0.3264103283749649
1773,1802,18.215077338559134,0.326690990738142
283,293,18.21878780351659,0.3269716531013191
65,78,18.219287365629434,0.32725231546449624
2348,2416,18.219798306385265,0.3275329778276733
585,625,18.22958581924143,0.3278136401908504
1783,1809,18.234232987119704,0.3280943025540275
3262,3319,18.234995099473807,0.3283749649172046
1443,1477,18.24004861329854,0.3286556272803817
2178,2218,18.241278670109118,0.3289362896435588
1276,1325,18.245014679576183,0.3292169520067359
1392,1440,18.24815038752166,0.329497614369913
3519,3569,18.2515737475614,0.32977827673309007
2035,2064,18.256541643633238,0.3300589390962672
361,393,18.261038166134135,0.3303396014594443
3084,3132,18.277340543875027,0.3306202638226214
2602,2645,18.290163309464166,0.33090092618579847
408,441,18.29107975311671,0.33118158854897556
795,826,18.298443891968045,0.3314622509121527
3082,3125,18.310114457610354,0.3317429132753298
1434,1468,18.319170685080252,0.3320235756385069
2138,2186,18.32713357685207,0.33230423800168396
1351,1401,18.327895587331152,0.33258490036486105
1769,1800,18.331154245337636,0.3328655627280382
2205,2256,18.33481727281763,0.3331462250912153
2072,2118,18.33978925654893,0.33342688745439236
2946,2985,18.344550734520624,0.33370754981756945
813,859,18.355126562157533,0.33398821218074654
3097,3145,18.365297212108192,0.3342688745439237
1708,1744,18.369427490220477,0.33454953690710076
978,1034,18.384891812987988,0.33483019927027785
2645,2690,18.420958936853175,0.33511086163345494
1527,1555,18.428512319289965,0.3353915239966321
2228,2270,18.447168932792707,0.33567218635980917
1511,1539,18.459038312449177,0.33595284872298625
2380,2438,18.45996933956333,0.33623351108616334
1591,1635,18.462546023589653,0.3365141734493404
235,257,18.46951824412532,0.33679483581251757
215,230,18.469545637156237,0.33707549817569465
1552,1582,18.474390979784843,0.33735616053887174
660,698,18.487030326364504,0.3376368229020488
1677,1713,18.498480481368127,0.3379174852652259
3521,3572,18.49946247802854,0.33819814762840306
1174,1243,18.501840461025214,0.33847880999158014
2238,2280,18.511497629291185,0.33875947235475723
1127,1190,18.52428397699646,0.3390401347179343
1285,1329,18.52698257957244,0.3393207970811114
1554,1586,18.53760789192009,0.33960145944428854
1926,1966,18.54518962239836,0.33988212180746563
856,894,18.55189212220523,0.3401627841706427
1693,1732,18.560252816313714,0.3404434465338198
3541,3583,18.567720118970126,0.3407241088969969
2995,3057,18.581508614568868,0.34100477126017403
548,584,18.58780861694474,0.3412854336233511
1028,1088,18.59224518430034,0.3415660959865282
990,1050,18.61582775708965,0.3418467583497053
1222,1283,18.620379339337894,0.3421274207128824
3127,3188,18.65340811881129,0.3424080830760595
190,205,18.66286058080307,0.3426887454392366
1074,1136,18.673053417610337,0.3429694078024137
639,682,18.682074532793756,0.3432500701655908
3080,3122,18.6917158394292,0.34353073252876787
950,1000,18.700488064235238,0.343811394891945
2603,2644,18.703576973144962,0.3440920572551221
2059,2102,18.703705083854942,0.3443727196182992
2515,2568,18.715883952193135,0.34465338198147627
461,503,18.72078983899654,0.34493404434465336
1041,1099,18.725219645372665,0.3452147067078305
942,986,18.732324204756626,0.3454953690710076
2373,2431,18.733178593113003,0.34577603143418467
2939,2975,18.767069406130375,0.34605669379736176
1316,1371,18.79195584292243,0.34633735616053885
164,184,18.804711324755537,0.346618018523716
1737,1777,18.808699614891665,0.3468986808868931
756,794,18.813747772117022,0.34717934325007016
3147,3205,18.834390895789276,0.34746000561324725
359,389,18.83594265936654,0.3477406679764244
2714,2752,18.860351909495417,0.3480213303396015
2527,2580,18.863688367113394,0.34830199270277856
448,491,18.87150366774597,0.34858265506595565
828,870,18.875612254743253,0.34886331742913274
1555,1584,18.886475072307466,0.3491439797923099
1330,1380,18.891516151958932,0.34942464215548696
129,157,18.896096467316024,0.34970530451866405
893,918,18.903712907130053,0.34998596688184114
1286,1332,18.932823420831213,0.3502666292450182
