,Request Id,decode_time_execution_plus_preemption_normalized,cdf
943,940,0.10729104971448684,0.16980072972214427
3527,3567,0.1073200343816493,0.17008139208532136
142,172,0.1073901513918777,0.17036205444849845
2700,2753,0.10740357034944385,0.17064271681167556
528,533,0.10741200837747553,0.17092337917485265
586,639,0.10741601528063964,0.17120404153802976
343,367,0.10741688643025862,0.17148470390120685
148,176,0.10744938483780317,0.17176536626438393
221,191,0.10745650475249678,0.17204602862756105
12,24,0.10750487645413787,0.17232669099073814
44,22,0.10750883540399873,0.17260735335391525
202,221,0.10751575346419288,0.17288801571709234
391,423,0.1075327948296176,0.17316867808026942
1532,1543,0.10756243801684225,0.17344934044344654
86,116,0.1075679669787627,0.17373000280662362
763,815,0.10757593799112719,0.17401066516980074
1536,1564,0.10758841888289204,0.17429132753297782
57,23,0.10762993213719728,0.17457198989615494
1287,1341,0.10764175631427372,0.17485265225933203
2011,2051,0.10764367489618125,0.1751333146225091
1781,1789,0.10765697438630355,0.17541397698568623
278,274,0.107676719738704,0.1756946393488633
598,635,0.1077161332064427,0.17597530171204043
482,525,0.10771786373822172,0.1762559640752175
534,551,0.10773063790611036,0.1765366264383946
26,27,0.10775765273245336,0.17681728880157171
1515,1554,0.1078004525833077,0.1770979511647488
3072,3133,0.10786099999083097,0.17737861352792592
1409,1452,0.10787281678953708,0.177659275891103
1440,1474,0.10787934937812568,0.1779399382542801
2690,2749,0.10791505828001391,0.1782206006174572
3199,3236,0.10792316088752006,0.1785012629806343
860,908,0.10793562830232643,0.1787819253438114
529,565,0.10797298701704167,0.1790625877069885
714,754,0.10803681939091213,0.17934325007016558
1964,2009,0.10803813742703976,0.1796239124333427
245,248,0.10806874633091362,0.17990457479651978
511,521,0.10815922161514986,0.1801852371596969
533,574,0.10821024535157196,0.18046589952287398
90,117,0.10833600578462468,0.1807465618860511
2487,2561,0.10833945230473546,0.18102722424922818
2943,2972,0.10835493547885293,0.18130788661240527
1410,1456,0.10835529765741743,0.18158854897558238
2558,2603,0.10837516051775734,0.18186921133875947
3120,3196,0.10842122455466097,0.18214987370193658
2138,2186,0.10845868975627442,0.18243053606511367
1521,1531,0.10847663456333596,0.18271119842829076
2046,2070,0.10852143479658939,0.18299186079146787
1210,1289,0.10856529191193988,0.18327252315464496
3544,3554,0.10861343434513748,0.18355318551782207
2945,2998,0.10868365424160704,0.18383384788099916
2056,2036,0.10873639309837126,0.18411451024417624
2837,2889,0.10875667245407485,0.18439517260735336
10,32,0.10880021103231,0.18467583497053044
274,228,0.10880770047359642,0.18495649733370756
1763,1770,0.10881598564230294,0.18523715969688465
2871,2910,0.10882352702617598,0.18551782206006173
3061,3106,0.10884409733238715,0.18579848442323885
886,905,0.10885246209829556,0.18607914678641593
2714,2752,0.10890042980310541,0.18635980914959305
1758,1784,0.10891322920027173,0.18664047151277013
174,181,0.10892519131126831,0.18692113387594725
68,87,0.10893608610088917,0.18720179623912434
2694,2742,0.1089776907749546,0.18748245860230142
339,365,0.10900573134040167,0.18776312096547854
1220,1294,0.10905249229691293,0.18804378332865562
799,831,0.10907761085392557,0.18832444569183274
2845,2902,0.109126712139417,0.18860510805500982
22,16,0.1091553044935139,0.1888857704181869
3539,3561,0.10917772155983467,0.18916643278136402
179,174,0.10919743139946057,0.1894470951445411
2926,2967,0.10921236581070447,0.18972775750771823
691,723,0.10921851757302835,0.1900084198708953
6,7,0.10924852777216586,0.1902890822340724
1510,1530,0.10925472215607923,0.1905697445972495
1522,1541,0.10926227430444403,0.1908504069604266
184,206,0.10926794169987877,0.19113106932360371
201,207,0.10931017421456903,0.1914117316867808
2057,2088,0.10933937827218573,0.1916923940499579
287,156,0.10935364011822973,0.191973056413135
95,126,0.10935438057448094,0.1922537187763121
1461,1492,0.10946100661735325,0.1925343811394892
222,219,0.10952185869059385,0.1928150435026663
316,50,0.10958698928958005,0.1930957058658434
331,341,0.10961341998312397,0.1933763682290205
1430,1458,0.10961642290800806,0.19365703059219758
200,224,0.10975678356853893,0.1939376929553747
1665,1712,0.10977415447380792,0.19421835531855178
1534,1559,0.10980007474702376,0.1944990176817289
693,735,0.10983593389819542,0.19477968004490598
3020,3079,0.10985657204781957,0.19506034240808307
933,969,0.1098807601668141,0.19534100477126018
1778,1793,0.10988257554422841,0.19562166713443727
1514,1536,0.10995255040581253,0.19590232949761438
924,953,0.11000038548399388,0.19618299186079147
488,531,0.11002686744908528,0.19646365422396855
1452,1483,0.11003475833607765,0.19674431658714567
1527,1555,0.11005530530684667,0.19702497895032275
1481,1509,0.11006722110754205,0.19730564131349987
540,559,0.11008607039978141,0.19758630367667696
1767,1799,0.11015961387066352,0.19786696603985404
1852,1788,0.11018234705756413,0.19814762840303116
3099,3147,0.11025064172987743,0.19842829076620824
17,4,0.11025498630264949,0.19870895312938536
1681,1710,0.11030162348618401,0.19898961549256244
2697,2745,0.1103146750572209,0.19927027785573956
3087,3098,0.11033858495073187,0.19955094021891664
538,561,0.11036099370897114,0.19983160258209373
1807,1846,0.11037526400349235,0.20011226494527085
1482,1486,0.1103882210529495,0.20039292730844793
677,721,0.11040424638750686,0.20067358967162505
1546,1561,0.11040816295148644,0.20095425203480213
56,47,0.11042521328373772,0.20123491439797922
3529,3590,0.11043201429518572,0.20151557676115633
3089,3114,0.11048478074370047,0.20179623912433342
2428,2468,0.11048522263931554,0.20207690148751054
5,13,0.11055089658408267,0.20235756385068762
3348,3451,0.11059068907682573,0.2026382262138647
2834,2876,0.1106370426147123,0.20291888857704182
1445,1493,0.11066836473061908,0.2031995509402189
1738,1801,0.11071479393398022,0.20348021330339602
1508,1546,0.11074414895285693,0.2037608756665731
20,12,0.11079851422818225,0.2040415380297502
1822,1833,0.11093530269142068,0.2043222003929273
520,544,0.11096064404487067,0.2046028627561044
62,63,0.11099127435749334,0.2048835251192815
183,202,0.11101029381912975,0.2051641874824586
3080,3122,0.11102363840416343,0.2054448498456357
1562,1575,0.11105475943136717,0.2057255122088128
198,240,0.11105643992014404,0.2060061745719899
692,733,0.1110621964053737,0.206286836935167
1401,1448,0.11106487705330056,0.2065674992983441
502,523,0.1110867883058445,0.2068481616615212
77,77,0.11108884518305638,0.2071288240246983
612,659,0.11115874328698162,0.20740948638787537
2648,2712,0.1111603133773507,0.2076901487510525
377,430,0.11117575416702531,0.20797081111422958
567,640,0.1111847419591223,0.2082514734774067
3266,3347,0.11119415965952212,0.20853213584058378
751,800,0.11122239522060917,0.20881279820376086
3024,3067,0.11122561309231276,0.20909346056693798
34,21,0.1112280336305565,0.20937412293011506
2135,2191,0.11126010871013763,0.20965478529329218
49,69,0.11129012531203378,0.20993544765646927
2560,2599,0.11129599492701243,0.21021611001964635
326,351,0.11129811782509051,0.21049677238282347
1529,1556,0.11130784752053471,0.21077743474600055
2924,2796,0.11133201411204438,0.21105809710917767
1526,1511,0.11138730359726189,0.21133875947235475
2881,2913,0.11138837369637189,0.21161942183553187
176,201,0.11152834196642016,0.21190008419870895
229,242,0.1115467708412127,0.21218074656188604
1560,1616,0.11156526185982481,0.21246140892506316
1504,1525,0.1115894659639036,0.21274207128824024
934,974,0.11162777167982085,0.21302273365141736
3007,3068,0.11166353286094777,0.21330339601459444
1553,1557,0.1117127599248192,0.21358405837777153
1545,1563,0.11171864717032623,0.21386472074094864
2840,2880,0.1117233186274476,0.21414538310412573
1435,1446,0.11174173804799396,0.21442604546730284
2856,2888,0.11176567356314315,0.21470670783047993
2562,2590,0.11178092124560036,0.21498737019365702
1427,1482,0.11178149955891717,0.21526803255683413
619,629,0.11183106824972401,0.21554869492001122
3192,3246,0.11183579678501629,0.21582935728318833
1550,1567,0.11186451444519176,0.21611001964636542
3054,3100,0.11190386443819794,0.2163906820095425
2008,2047,0.11190906988802889,0.21667134437271962
28,19,0.11191846810943068,0.2169520067358967
537,554,0.11193122187775664,0.21723266909907382
1936,1902,0.11196405800624856,0.2175133314622509
2534,2596,0.11199216453625964,0.21779399382542802
711,748,0.11199662926640067,0.2180746561886051
772,829,0.11202232119940611,0.2183553185517822
3039,3093,0.11205552487913643,0.2186359809149593
69,67,0.11208664969773395,0.2189166432781364
2805,2875,0.11209866336494315,0.2191973056413135
2405,2474,0.11210044739057237,0.2194779680044906
3050,2940,0.11210978812522705,0.21975863036766768
3168,3210,0.11214176118775179,0.2200392927308448
1907,1938,0.11215685198674694,0.22031995509402189
2013,2045,0.11217727615752478,0.220600617457199
1474,1490,0.1122489803137513,0.2208812798203761
2009,2049,0.11230189338287687,0.22116194218355317
182,183,0.11240480801883287,0.2214426045467303
3075,3131,0.112436417180697,0.22172326690990737
2038,2095,0.11245399471250532,0.2220039292730845
1978,2017,0.11247555633682445,0.22228459163626157
230,244,0.11258525973201639,0.2225652539994387
144,179,0.1125965837276286,0.22284591636261578
2027,2067,0.1126524410860994,0.22312657872579286
937,962,0.1126794958193606,0.22340724108896998
658,673,0.1127117325614552,0.22368790345214706
936,968,0.11280829785343617,0.22396856581532418
3124,3190,0.11281230049475711,0.22424922817850126
1750,1811,0.11292224461602912,0.22452989054167835
2944,2990,0.1129318092056792,0.22481055290485547
1441,1469,0.11293452273363992,0.22509121526803255
3195,3222,0.11299499762922029,0.22537187763120967
187,175,0.1129981869741829,0.22565253999438675
2412,2461,0.11300297619552227,0.22593320235756384
1535,1574,0.11302892293641645,0.22621386472074095
866,899,0.11305600727315873,0.22649452708391804
613,647,0.11316040256299899,0.22677518944709515
1424,1467,0.11318654839520238,0.22705585181027224
2483,2567,0.11318800681881483,0.22733651417344933
2820,2870,0.11318846714256084,0.22761717653662644
189,171,0.1131921500359092,0.22789783889980353
882,909,0.11323091767739218,0.22817850126298064
269,286,0.11323713365368164,0.22845916362615773
532,550,0.11328093727429216,0.22873982598933484
2986,2906,0.11331102850415296,0.22902048835251193
931,959,0.11332127878163262,0.22930115071568902
1531,1537,0.11332621558000121,0.22958181307886613
2870,2894,0.11334023318925329,0.22986247544204322
24,2,0.11340440979186503,0.23014313780522033
3093,3135,0.11350556327788701,0.23042380016839742
2841,2878,0.11350892976566616,0.2307044625315745
3083,3120,0.11350893773628846,0.23098512489475162
2830,2896,0.11353056178229425,0.2312657872579287
1687,1742,0.11366944854744361,0.23154644962110582
1957,1654,0.1136726613563596,0.2318271119842829
3202,3268,0.1138040148498289,0.23210777434746
2679,2726,0.11381411647826509,0.2323884367106371
333,335,0.11386034258409491,0.2326690990738142
3176,3220,0.11389445592699536,0.2329497614369913
3081,3102,0.11390373150244078,0.2332304238001684
1490,1520,0.11395504557700675,0.23351108616334548
2838,2891,0.11397850681518465,0.2337917485265226
216,225,0.1140054810687009,0.23407241088969968
1542,1523,0.11406659556941169,0.2343530732528768
37,1,0.11407559156061091,0.23463373561605388
284,85,0.11407962158155396,0.234914397979231
2434,2451,0.11408750436583483,0.23519506034240809
3021,3065,0.11412184278766625,0.23547572270558517
2880,2905,0.1141338820774843,0.2357563850687623
972,626,0.11415342986503621,0.23603704743193937
2427,2464,0.11415736133940024,0.2363177097951165
1537,1578,0.11415902985546543,0.23659837215829357
1420,1460,0.11418367119632558,0.23687903452147066
3047,3059,0.11419770503448931,0.23715969688464777
2682,2746,0.11421199573717583,0.23744035924782486
1462,1462,0.1143241825030782,0.23772102161100198
770,811,0.11432965682168951,0.23800168397417906
2935,2977,0.11434187425512647,0.23828234633735615
1873,1914,0.11440360974814805,0.23856300870053326
2843,2897,0.11445403736255433,0.23884367106371035
2017,2063,0.1145012145572371,0.23912433342688746
1294,1351,0.11450703962299616,0.23940499579006455
2835,2890,0.11454104009654269,0.23968565815324164
29,38,0.11455679995093593,0.23996632051641875
197,203,0.11457473395012614,0.24024698287959584
1756,1768,0.11465200722856077,0.24052764524277295
1417,1464,0.1146581865568519,0.24080830760595004
1507,1494,0.11467305430458932,0.24108896996912715
2050,2058,0.11467451919453975,0.24136963233230424
1801,1721,0.11470349653517069,0.24165029469548133
1209,1277,0.11474059949439026,0.24193095705865844
3022,3063,0.11479504739183387,0.24221161942183553
1528,1548,0.11482869625552074,0.24249228178501264
830,890,0.11484043208414316,0.24277294414818973
2001,2039,0.11487941786943993,0.24305360651136682
630,623,0.11489689254664003,0.24333426887454393
2110,2172,0.11491775134633292,0.24361493123772102
2419,2470,0.11493563976591326,0.24389559360089813
3097,3145,0.11498418198721083,0.24417625596407522
784,837,0.1149901692149998,0.2444569183272523
688,731,0.11501631398767644,0.24473758069042942
2409,2453,0.11502560242082722,0.2450182430536065
2537,2594,0.11502613179751212,0.24529890541678362
3090,3158,0.11502735901352441,0.2455795677799607
31,35,0.11510862197022384,0.2458602301431378
1942,2003,0.11510968262082828,0.2461408925063149
709,746,0.11515227458605182,0.246421554869492
1674,1726,0.1151639820998636,0.2467022172326691
1511,1539,0.11516489247585572,0.2469828795958462
503,519,0.11519190731859569,0.2472635419590233
1716,1761,0.115249667434292,0.2475442043222004
1429,1472,0.11525512377089567,0.24782486668537748
53,41,0.11525744966322118,0.2481055290485546
2833,2865,0.11529801075535791,0.24838619141173168
2595,2653,0.11530089944479911,0.2486668537749088
2557,2586,0.11531677002400328,0.24894751613808588
1938,1999,0.11537789411346466,0.24922817850126297
348,387,0.11541489303751841,0.24950884086444008
1996,2035,0.11547924879707154,0.24978950322761717
818,816,0.1154818221009967,0.25007016559079426
669,720,0.11550582283190526,0.2503508279539714
590,631,0.11550977475686666,0.2506314903171485
2030,2057,0.11551251114394397,0.2509121526803256
2119,2168,0.1155172769140477,0.25119281504350266
1840,1921,0.1155210418025058,0.25147347740667975
1995,2023,0.11554636273853595,0.2517541397698569
16,34,0.1155541573581654,0.252034802133034
271,278,0.11556694062742251,0.25231546449621106
67,55,0.11558353330668743,0.25259612685938815
1561,1612,0.11558511926990092,0.25287678922256523
2868,2871,0.11560680334868628,0.2531574515857424
1910,1956,0.11563575322719437,0.25343811394891946
522,511,0.11563639460338422,0.25371877631209655
1976,2005,0.11563803262801509,0.25399943867527364
2034,2076,0.11563888342760326,0.2542801010384507
641,671,0.11565263619223173,0.25456076340162787
1906,1946,0.11576530264854186,0.25484142576480495
2422,2460,0.11578781249128313,0.25512208812798204
2554,2595,0.11580295624150394,0.2554027504911591
3142,3204,0.11584793098585419,0.2556834128543362
417,431,0.11587872099953683,0.25596407521751335
2829,2874,0.11589106567004835,0.25624473758069044
1754,1786,0.11590748127121146,0.2565253999438675
82,79,0.11591910072707876,0.2568060623070446
685,709,0.11594550191661858,0.2570867246702217
2566,2629,0.11594899373320754,0.25736738703339884
2553,2577,0.11600208735414191,0.25764804939657593
2878,2899,0.11600988481945526,0.257928711759753
2550,2579,0.11601779166946039,0.2582093741229301
3172,3192,0.11603421739385926,0.2584900364861072
1505,1515,0.11605349921251124,0.25877069884928433
155,164,0.1161964531786081,0.2590513612124614
536,540,0.11620182038152134,0.2593320235756385
508,552,0.11634377447990757,0.2596126859388156
2055,2060,0.11647840222658613,0.2598933483019927
250,167,0.1165204397378954,0.2601740106651698
2570,2607,0.11655619037886546,0.2604546730283469
2863,2916,0.11656646982840357,0.260735335391524
787,807,0.11659284869058267,0.2610159977547011
2942,2992,0.11659598875642133,0.26129666011787817
1450,1499,0.1166070135556632,0.2615773224810553
134,170,0.11661714906922782,0.2618579848442324
926,964,0.11661959679869145,0.2621386472074095
1818,1860,0.11663535768750473,0.26241930957058657
247,150,0.11664413100552917,0.2626999719337637
159,162,0.11666536113579017,0.2629806342969408
585,625,0.1166811962696067,0.2632612966601179
1893,1918,0.11671023126050828,0.26354195902329497
899,518,0.1167144607380995,0.26382262138647206
3198,3198,0.11674041467337443,0.2641032837496492
268,280,0.1167489884020984,0.2643839461128263
2241,2294,0.11679183710672758,0.26466460847600337
1817,1729,0.11683766574820942,0.26494527083918046
683,730,0.11683973969434637,0.26522593320235754
161,163,0.11687892018102856,0.2655065955655347
1646,1700,0.11690007493678359,0.2657872579287118
2372,2455,0.11691220850761438,0.26606792029188886
2117,2170,0.1169214281382021,0.26634858265506595
2572,2605,0.1169264559742376,0.26662924501824303
974,950,0.11704948015962766,0.2669099073814202
273,272,0.1171399965332251,0.26719056974459726
2439,2450,0.11715157155671008,0.26747123210777435
2037,2041,0.11720727730221023,0.26775189447095143
2708,2722,0.11720808579710741,0.2680325568341285
1525,1552,0.11724995244830264,0.26831321919730566
2161,2194,0.11725118394566908,0.26859388156048275
648,689,0.11729788258825076,0.26887454392365984
2582,2613,0.11733557033779854,0.2691552062868369
861,901,0.11739278959900751,0.269435868650014
2848,2872,0.11742630716784114,0.26971653101319115
1460,1481,0.11742773110366125,0.26999719337636824
679,736,0.11742999652422981,0.2702778557395453
3095,3155,0.11745947827248872,0.2705585181027224
1491,1532,0.11746388792221688,0.2708391804658995
1222,1283,0.11749421875982945,0.27111984282907664
1547,1571,0.11750562354325778,0.2714005051922537
2042,2033,0.11751579882403944,0.2716811675554308
3351,3455,0.11760330647645306,0.2719618299186079
2590,2617,0.11760846322266998,0.272242492281785
2047,2052,0.11765117415717653,0.27252315464496213
1483,1476,0.11767241556344524,0.2728038170081392
3129,3208,0.11768056729268513,0.2730844793713163
915,218,0.11770651732800314,0.2733651417344934
50,54,0.11770951512528609,0.2736458040976705
2190,1852,0.11771013543021648,0.2739264664608476
2853,2887,0.11772057711641812,0.2742071288240247
878,872,0.11775092175788261,0.2744877911872018
2559,2593,0.11777480407472891,0.2747684535503789
1419,1454,0.11786820040317744,0.275049115913556
213,233,0.11787578559594906,0.2753297782767331
233,195,0.11788795704187979,0.2756104406399102
3018,3056,0.11792428313229712,0.2758911030030873
3536,3553,0.11800399385282798,0.27617176536626437
248,229,0.11805861489331675,0.2764524277294415
2864,2907,0.11806084815699003,0.2767330900926186
1905,1958,0.11807926747236841,0.2770137524557957
2443,2475,0.11812973692878986,0.27729441481897277
51,44,0.11815470816067128,0.27757507718214985
154,165,0.11816386662991223,0.277855739545327
244,259,0.11819720077131089,0.2781364019085041
2824,2863,0.11822416465498117,0.27841706427168117
1948,2001,0.11823746233073415,0.27869772663485826
2857,2879,0.1182490213840626,0.27897838899803534
3144,3200,0.11826969249763408,0.2792590513612125
1498,1540,0.11827412712709044,0.27953971372438957
23,36,0.11827778403729691,0.27982037608756666
1650,1695,0.11829779608243399,0.28010103845074374
1478,1459,0.11832664136458909,0.28038170081392083
2429,2473,0.11836512483813724,0.280662363177098
2578,2620,0.11838998519215936,0.28094302554027506
681,728,0.11844433299456414,0.28122368790345215
206,215,0.1184591074133078,0.28150435026662923
1271,1338,0.11847461725476886,0.2817850126298063
705,740,0.1184963170094937,0.28206567499298346
708,187,0.11849856261007165,0.28234633735616055
1517,1495,0.1185169983853052,0.28262699971933763
43,45,0.11852210766905809,0.2829076620825147
3159,3216,0.11852496243489176,0.2831883244456918
1949,2007,0.1185257576293471,0.28346898680886895
3038,3083,0.11854097687644913,0.28374964917204604
1556,1558,0.11855033516903658,0.2840303115352231
39,6,0.11857221431145945,0.2843109738984002
2049,2054,0.11858070427967472,0.2845916362615773
242,253,0.11858758917528796,0.28487229862475444
46,49,0.11859706330848284,0.2851529609879315
1436,1471,0.11861256219805186,0.2854336233511086
1499,1534,0.11862076295271266,0.2857142857142857
3164,3233,0.11862835874637767,0.2859949480774628
1206,1286,0.11863954678324787,0.2862756104406399
2377,2449,0.11875615751954924,0.286556272803817
3094,3129,0.11876054041069307,0.2868369351669941
1477,1496,0.1187897472286739,0.2871175975301712
3082,3125,0.11880938847863734,0.28739825989334833
147,173,0.11882859910415562,0.2876789222565254
375,428,0.1188765944310484,0.2879595846197025
1950,2014,0.11895063091657221,0.2882402469828796
1463,1507,0.11903678829360294,0.2885209093460567
2268,1678,0.11909151307985909,0.2888015717092338
2581,2651,0.11909198230694995,0.2890822340724109
3041,3073,0.11914880746450923,0.289362896435588
3550,3550,0.11918902772538555,0.2896435587987651
2569,2609,0.11919258007187425,0.28992422116194216
2939,2975,0.11919363907056929,0.2902048835251193
2591,2663,0.11920298293836387,0.2904855458882964
387,409,0.11924109150151081,0.2907662082514735
1431,1438,0.11925306829377819,0.29104687061465057
2872,2893,0.1192574348036884,0.29132753297782765
1909,1954,0.1193461686161018,0.2916081953410048
2979,3066,0.11936052088054856,0.2918888577041819
662,717,0.11936183795052198,0.29216952006735897
246,251,0.11936763999313098,0.29245018243053605
3113,3116,0.1193953081886225,0.29273084479371314
1753,1764,0.1194186812824588,0.2930115071568903
1456,1457,0.11943428012306262,0.29329216952006737
3064,3115,0.119460736126743,0.29357283188324446
1469,1470,0.11947880683877118,0.29385349424642154
838,897,0.11949431379059076,0.29413415660959863
94,98,0.1194990243098906,0.29441481897277577
3555,3574,0.1195115685922539,0.29469548133595286
674,685,0.11953530072672887,0.29497614369912994
753,789,0.1195719081774139,0.29525680606230703
871,911,0.11957515869648346,0.2955374684254841
672,713,0.11958971411798333,0.29581813078866126
877,887,0.11964241053704258,0.29609879315183835
2879,2917,0.11966782151231388,0.29637945551501543
33,53,0.11974098736414467,0.2966601178781925
851,882,0.11975105265686628,0.2969407802413696
1994,2031,0.11976211914584742,0.29722144260454675
804,606,0.11976899529742754,0.29750210496772383
745,295,0.11977649066116296,0.2977827673309009
1449,1461,0.11980552541326506,0.298063429694078
193,9,0.1198265170817287,0.2983440920572551
2150,2184,0.1198741744941509,0.29862475442043224
2861,2901,0.11989391150872487,0.2989054167836093
2450,2483,0.11989957562814667,0.2991860791467864
64,60,0.11994170255977714,0.2994667415099635
3077,3113,0.11995523387272869,0.29974740387314064
81,108,0.11995610509393001,0.3000280662363177
258,256,0.11997199142123516,0.3003087285994948
2695,2741,0.11997695606979475,0.3005893909626719
1453,1473,0.12009239677730016,0.300870053325849
3522,3555,0.12011414561744807,0.3011507156890261
1871,1912,0.12011652212932161,0.3014313780522032
1489,1518,0.12012121745061122,0.3017120404153803
1654,1687,0.12013945694411697,0.3019927027785574
78,101,0.1201512451269914,0.3022733651417345
2132,2185,0.12018918125013245,0.3025540275049116
1885,1878,0.1202336134345515,0.3028346898680887
249,247,0.12028996780178713,0.3031153522312658
759,223,0.12029803836781927,0.3033960145944429
3051,2851,0.12032886352341336,0.30367667695761996
1548,1549,0.12032952656893289,0.3039573393207971
240,227,0.12038970341785774,0.3042380016839742
1293,1335,0.12039143699204795,0.3045186640471513
2571,2601,0.1203974761099289,0.30479932641032836
788,803,0.12040132340453776,0.30507998877350545
2713,2725,0.12042138201832762,0.3053606511366826
1495,1513,0.12043352864550713,0.3056413134998597
1464,1498,0.12044203209986527,0.30592197586303677
864,915,0.12044627300672575,0.30620263822621385
1993,2015,0.12044650517316748,0.30648330058939094
516,542,0.12046430247267939,0.3067639629525681
2573,2616,0.12049796019680797,0.30704462531574517
815,824,0.12050147314373137,0.30732528767892225
41,57,0.1205177141680123,0.30760595004209934
3151,3202,0.12056277680911895,0.3078866124052764
218,155,0.12063097832454606,0.30816727476845357
1563,1562,0.12063271947961851,0.30844793713163066
2014,2021,0.12066951905868166,0.30872859949480774
2927,2624,0.12069643053923733,0.30900926185798483
2586,2623,0.12071030393333826,0.3092899242211619
862,893,0.12071101785589375,0.30957058658433906
3123,3186,0.12072478661995165,0.30985124894751614
83,100,0.12082858984024267,0.31013191131069323
2575,2614,0.12085161888649054,0.3104125736738703
653,681,0.12086377627484196,0.3106932360370474
875,907,0.1209038308012249,0.31097389840022455
556,622,0.12094228021988325,0.31125456076340163
2605,2618,0.1209433951512398,0.3115352231265787
2118,2166,0.12098975206758,0.3118158854897558
748,75,0.12107834849663246,0.31209654785293295
823,169,0.12110711982785735,0.31237721021611004
357,324,0.1211173594257423,0.3126578725792871
846,895,0.12114966660723585,0.3129385349424642
3076,3109,0.12115067354865532,0.3132191973056413
3181,3254,0.12118738114498682,0.31349985966881844
501,560,0.12121007422485543,0.3137805220319955
30,51,0.12122627017927134,0.3140611843951726
707,743,0.12124033833327082,0.3143418467583497
1500,1522,0.12126239046994648,0.3146225091215268
1512,1512,0.12128779139017806,0.3149031714847039
1479,1501,0.12132950927985163,0.315183833847881
2707,2730,0.12136096898323923,0.3154644962110581
2160,2224,0.12141609244448497,0.3157451585742352
165,153,0.12143484381716127,0.31602582093741227
2941,2971,0.12146422133808343,0.3163064833005894
2547,2578,0.12148074030378778,0.3165871456637665
2545,2597,0.12152442814245625,0.3168678080269436
1608,1670,0.12153639200742429,0.3171484703901207
3074,3127,0.12153935070150348,0.31742913275329776
774,787,0.12155392881844745,0.3177097951164749
755,39,0.12158925759059501,0.317990457479652
2865,2909,0.1215894771662882,0.3182711198428291
953,945,0.12159709468250222,0.31855178220600616
2866,2895,0.12163933044802337,0.31883244456918325
1690,1718,0.12165034429188455,0.3191131069323604
2592,2655,0.12165630976676996,0.3193937692955375
1642,1702,0.12167572899674076,0.31967443165871456
3532,3543,0.12168110734574004,0.31995509402189165
778,799,0.12171861553302304,0.32023575638506874
1714,1752,0.12174608144437302,0.3205164187482459
687,725,0.12176568811349013,0.32079708111142297
418,347,0.1217787976023811,0.32107774347460005
867,231,0.12185940966532058,0.32135840583777714
2712,2758,0.1218668699374571,0.3216390682009542
2933,2973,0.12190298305460058,0.32191973056413137
1677,1713,0.12199095452881635,0.32220039292730845
3100,3156,0.12199133975456455,0.32248105529048554
1882,1906,0.12200064131929723,0.3227617176536626
3065,3111,0.12200897907085599,0.3230423800168397
389,385,0.12207361181344557,0.32332304238001686
1683,1730,0.12207890590987973,0.32360370474319394
265,266,0.12209323337828011,0.32388436710637103
703,722,0.12209483165728542,0.3241650294695481
651,697,0.1221003398983176,0.32444569183272526
1473,1503,0.1221048469576921,0.32472635419590234
1497,1538,0.12211616054574784,0.32500701655907943
3098,3105,0.12211952955887888,0.3252876789222565
3126,3184,0.1221656999055843,0.3255683412854336
47,43,0.12218445125713714,0.32584900364861075
523,508,0.12219264885849503,0.32612966601178783
434,510,0.12221907458108763,0.3264103283749649
1518,1551,0.12222499655466132,0.326690990738142
2010,2011,0.12228534447677376,0.3269716531013191
1551,1583,0.12236627992802884,0.32725231546449624
3194,3252,0.12240402708160157,0.3275329778276733
231,262,0.122427157184953,0.3278136401908504
2934,2983,0.12245919288773707,0.3280943025540275
1564,1565,0.12249069397059287,0.3283749649172046
2946,2985,0.12250586147692348,0.3286556272803817
3040,2716,0.12251235128547006,0.3289362896435588
1725,1740,0.12251505666287425,0.3292169520067359
847,884,0.1225466047505513,0.329497614369913
2814,2855,0.12256016730890334,0.32977827673309007
2583,2588,0.12257883781403639,0.3300589390962672
1544,1595,0.12258543315100212,0.3303396014594443
2854,2900,0.12258580669640509,0.3306202638226214
2126,2187,0.12261476456071325,0.33090092618579847
1960,1997,0.12263294824745898,0.33118158854897556
2720,2756,0.12264215314508801,0.3314622509121527
2716,2738,0.1226944399128628,0.3317429132753298
636,617,0.12276446895266069,0.3320235756385069
1216,1284,0.12277629161181022,0.33230423800168396
2555,2571,0.12277808232891219,0.33258490036486105
1867,1915,0.12278666197226995,0.3328655627280382
3227,3272,0.12283044454130938,0.3331462250912153
601,615,0.12283423603964605,0.33342688745439236
805,645,0.12288007966642757,0.33370754981756945
2552,2564,0.12289704312009797,0.33398821218074654
36,65,0.12290788847948884,0.3342688745439237
1686,1714,0.12292509481387225,0.33454953690710076
2454,2477,0.1229261836804927,0.33483019927027785
1890,1917,0.12293935247563552,0.33511086163345494
388,369,0.12294803823115881,0.3353915239966321
2253,2292,0.12295996623155692,0.33567218635980917
1685,1708,0.122962020497143,0.33595284872298625
127,178,0.12302132691521975,0.33623351108616334
2053,2072,0.12302182754235268,0.3365141734493404
837,900,0.12302393801309999,0.33679483581251757
1539,1579,0.1230312119404516,0.33707549817569465
1887,1504,0.12304493704337856,0.33735616053887174
96,10,0.12307171650385493,0.3376368229020488
1496,1547,0.12307220805093409,0.3379174852652259
88,105,0.12307957328637058,0.33819814762840306
2297,2378,0.12309371914805621,0.33847880999158014
