,Request Id,request_e2e_time_normalized,cdf
1430,1458,0.11307542736038571,0.17008139208532136
1526,1511,0.11308606809710378,0.17036205444849845
201,207,0.1131091924215336,0.17064271681167556
799,831,0.11319882437007878,0.17092337917485265
1482,1486,0.11321922615816296,0.17120404153802976
2138,2186,0.11326109138870373,0.17148470390120685
2882,2923,0.11330516211376036,0.17176536626438393
2811,2882,0.11330662693347467,0.17204602862756105
174,181,0.11334796868423679,0.17232669099073814
253,275,0.11340653361821507,0.17260735335391525
1936,1902,0.11341449733722787,0.17288801571709234
60,83,0.11344697354861877,0.17316867808026942
252,271,0.11347223470013378,0.17344934044344654
21,58,0.1134969179011638,0.17373000280662362
2871,2910,0.1135147875126487,0.17401066516980074
192,222,0.11352081105764639,0.17429132753297782
1470,1521,0.11354183443862591,0.17457198989615494
2875,2929,0.11361089446871972,0.17485265225933203
68,87,0.1136225051154903,0.1751333146225091
1964,2009,0.11364309373612157,0.17541397698568623
860,908,0.1136765208489192,0.1756946393488633
3089,3114,0.11371769238529245,0.17597530171204043
202,221,0.11376301808689555,0.1762559640752175
1907,1938,0.11376770927017243,0.1765366264383946
1440,1474,0.11387103549462667,0.17681728880157171
796,841,0.1138931639692475,0.1770979511647488
1957,1654,0.11394596876938162,0.17737861352792592
2834,2876,0.11394857344819588,0.177659275891103
2039,2094,0.11395884130429138,0.1779399382542801
1433,1478,0.11398306449495642,0.1782206006174572
17,4,0.11400057024032069,0.1785012629806343
1562,1575,0.11404223375232743,0.1787819253438114
77,77,0.11408420292397678,0.1790625877069885
3024,3067,0.11411576165134044,0.17934325007016558
2986,2906,0.11415210633500819,0.1796239124333427
1550,1567,0.11419915029419828,0.17990457479651978
200,224,0.1142127139520507,0.1801852371596969
972,626,0.11422844613836927,0.18046589952287398
1514,1536,0.11425168457859695,0.1807465618860511
1822,1833,0.11426839765862329,0.18102722424922818
22,16,0.11427852379373589,0.18130788661240527
3157,3224,0.11436574698004366,0.18158854897558238
1665,1712,0.11436841831628466,0.18186921133875947
1678,1728,0.11438536044872044,0.18214987370193658
1778,1793,0.11445756343805344,0.18243053606511367
2974,3074,0.11456308410944765,0.18271119842829076
3039,3093,0.11456652357403355,0.18299186079146787
1531,1537,0.11462570038551309,0.18327252315464496
537,554,0.11464406010091245,0.18355318551782207
689,749,0.11466585953301346,0.18383384788099916
2926,2967,0.11476250600926396,0.18411451024417624
933,969,0.11479154031247628,0.18439517260735336
391,423,0.11482815720694964,0.18467583497053044
1484,1524,0.11485952904844235,0.18495649733370756
2673,2750,0.11494453388450723,0.18523715969688465
178,211,0.11494724936421957,0.18551782206006173
1406,1465,0.11504101111812157,0.18579848442323885
34,21,0.11506474997034478,0.18607914678641593
284,85,0.11508479765741028,0.18635980914959305
598,635,0.11508664705644923,0.18664047151277013
331,341,0.1151313538922944,0.18692113387594725
28,19,0.1151341884516251,0.18720179623912434
222,219,0.11513456294372108,0.18748245860230142
1410,1456,0.11520832193606413,0.18776312096547854
1474,1490,0.11520958217876216,0.18804378332865562
1545,1563,0.11527034014789121,0.18832444569183274
502,523,0.1152705826043669,0.18860510805500982
2881,2913,0.11528521506249537,0.1888857704181869
229,242,0.11530886788984551,0.18916643278136402
1542,1523,0.11531989557317099,0.1894470951445411
2562,2590,0.11532869370171704,0.18972775750771823
2856,2888,0.11532980205199493,0.1900084198708953
1481,1509,0.1153499733759604,0.1902890822340724
1801,1721,0.11541935239212475,0.1905697445972495
2011,2051,0.11542311708475082,0.1908504069604266
3168,3210,0.11543248503208707,0.19113106932360371
1504,1525,0.1154370483370929,0.1914117316867808
1535,1574,0.11547471557627673,0.1916923940499579
1452,1483,0.11549739141263554,0.191973056413135
62,63,0.11550390950961835,0.1922537187763121
183,202,0.11550821179995893,0.1925343811394892
2428,2468,0.11552278222835842,0.1928150435026663
3099,3147,0.11555242891769277,0.1930957058658434
1807,1846,0.11557231907171812,0.1933763682290205
1529,1556,0.11559487283695656,0.19365703059219758
187,175,0.11565962848393403,0.1939376929553747
619,629,0.11569744684207146,0.19421835531855178
197,203,0.11572915201853963,0.1944990176817289
937,962,0.1157692826312571,0.19477968004490598
3195,3222,0.11577173196127266,0.19506034240808307
1435,1446,0.11578077764309569,0.19534100477126018
1220,1294,0.11578558267070432,0.19562166713443727
26,27,0.11583482992788659,0.19590232949761438
3072,3133,0.1158927622206634,0.19618299186079147
182,183,0.1158984675694193,0.19646365422396855
189,171,0.11590166969856786,0.19674431658714567
1534,1559,0.11594433402608897,0.19702497895032275
533,574,0.11605734321141009,0.19730564131349987
2184,2258,0.11607707745276212,0.19758630367667696
924,953,0.11609247465305281,0.19786696603985404
2648,2712,0.11610665569437469,0.19814762840303116
2862,2922,0.11612652031200474,0.19842829076620824
677,721,0.11614249801779916,0.19870895312938536
56,47,0.11614886347422104,0.19898961549256244
751,800,0.11618844540635935,0.19927027785573956
3509,3576,0.11624069701448009,0.19955094021891664
1441,1469,0.11626552396306522,0.19983160258209373
711,748,0.11629304070806629,0.20011226494527085
658,673,0.1163140967969737,0.20039292730844793
25,52,0.11633094443290372,0.20067358967162505
184,206,0.11634326297038973,0.20095425203480213
2870,2894,0.11636333149551162,0.20123491439797922
1185,1279,0.11643184876447217,0.20151557676115633
1767,1799,0.11643984468945041,0.20179623912433342
765,819,0.11646182399736463,0.20207690148751054
818,816,0.11646486072638952,0.20235756385068762
2694,2742,0.11646496297885828,0.2026382262138647
1553,1557,0.11651761380042357,0.20291888857704182
3054,3100,0.11652565968443014,0.2031995509402189
1507,1494,0.11654021943256307,0.20348021330339602
2434,2451,0.11657154255862232,0.2037608756665731
532,550,0.11661030171082631,0.2040415380297502
2557,2586,0.11661604892400936,0.2043222003929273
3021,3065,0.11662969843966303,0.2046028627561044
1,3,0.11666496342887217,0.2048835251192815
3081,3102,0.11666881145199227,0.2051641874824586
2560,2599,0.11667573962160807,0.2054448498456357
586,639,0.11667670803482519,0.2057255122088128
1508,1546,0.11673280517820767,0.2060061745719899
230,244,0.1167994593197947,0.206286836935167
37,1,0.11682201621727425,0.2065674992983441
2840,2880,0.11685350518530839,0.2068481616615212
2026,2087,0.11688281840314073,0.2071288240246983
2135,2191,0.11695015365324582,0.20740948638787537
1401,1448,0.11702084446709946,0.2076901487510525
198,240,0.1170363109247364,0.20797081111422958
2427,2464,0.11704092605750427,0.2082514734774067
29,38,0.11707044218792029,0.20853213584058378
2033,2084,0.11708455564454805,0.20881279820376086
1515,1554,0.11709593454499116,0.20909346056693798
67,55,0.11709935096924806,0.20937412293011506
2838,2891,0.11712386863488145,0.20965478529329218
1462,1462,0.11715224495064817,0.20993544765646927
692,733,0.11717540332520626,0.21021611001964635
899,518,0.11725129622041972,0.21049677238282347
936,968,0.11725635402897044,0.21077743474600055
148,176,0.11726300215183542,0.21105809710917767
931,959,0.11732130771555804,0.21133875947235475
2537,2594,0.11733853575303699,0.21161942183553187
770,811,0.11735417896639613,0.21190008419870895
24,2,0.11735967127147653,0.21218074656188604
3120,3196,0.1173949016185964,0.21246140892506316
2641,2710,0.11740480812423812,0.21274207128824024
2027,2067,0.11745391384017285,0.21302273365141736
2700,2753,0.11748458635820404,0.21330339601459444
1528,1548,0.11750915482340853,0.21358405837777153
3080,3122,0.11753405131414983,0.21386472074094864
612,659,0.11756902724532171,0.21414538310412573
1287,1341,0.11757035951366587,0.21442604546730284
2050,2058,0.117581130418738,0.21470670783047993
763,815,0.11759269374064611,0.21498737019365702
247,150,0.11763564392099167,0.21526803255683413
3204,3276,0.11763933237509466,0.21554869492001122
866,899,0.11769093121953042,0.21582935728318833
2697,2745,0.11769736720570398,0.21611001964636542
974,950,0.11771094745757434,0.2163906820095425
3348,3451,0.11774546635732415,0.21667134437271962
1817,1729,0.11775026991242235,0.2169520067358967
915,218,0.1177697826557681,0.21723266909907382
2550,2579,0.11783005944351667,0.2175133314622509
641,671,0.1178828533134562,0.21779399382542802
250,167,0.11789880046230514,0.2180746561886051
326,351,0.11790231872833033,0.2183553185517822
2868,2871,0.1179295683093243,0.2186359809149593
3093,3135,0.11794285430612729,0.2189166432781364
20,12,0.11795408998788832,0.2191973056413135
613,647,0.11795608774342808,0.2194779680044906
2880,2905,0.11799980050842027,0.21975863036766768
2841,2878,0.11801358769469723,0.2200392927308448
2558,2603,0.11803020055768035,0.22031995509402189
3007,3068,0.11803226052474333,0.220600617457199
333,335,0.11811173483921308,0.2208812798203761
2820,2870,0.1182189442087802,0.22116194218355317
934,974,0.11824187386904152,0.2214426045467303
1756,1768,0.1182482737128277,0.22172326690990737
3172,3192,0.11827576425058026,0.2220039292730845
1560,1616,0.11835346183265452,0.22228459163626157
2878,2899,0.11835396126148331,0.2225652539994387
2534,2596,0.11841059376705412,0.22284591636261578
1983,2032,0.1184359546861376,0.22312657872579286
3192,3246,0.11845044354352276,0.22340724108896998
2190,1852,0.11848724724137472,0.22368790345214706
339,365,0.11851798562128589,0.22396856581532418
708,187,0.11852607991583135,0.22424922817850126
3047,3059,0.11860475119348707,0.22452989054167835
520,544,0.11861404661342259,0.22481055290485547
2595,2653,0.11863886486085456,0.22509121526803255
1409,1452,0.11865282739308483,0.22537187763120967
216,225,0.1187037242978432,0.22565253999438675
31,35,0.11870455153801343,0.22593320235756384
3097,3145,0.11872277558753898,0.22621386472074095
882,909,0.11876175797158207,0.22649452708391804
1505,1515,0.11885631805011106,0.22677518944709515
2038,2095,0.11891653466925334,0.22705585181027224
3083,3120,0.11894921414319491,0.22733651417344933
53,41,0.11902015039520919,0.22761717653662644
3198,3198,0.11902093259105835,0.22789783889980353
2570,2607,0.11915703035429574,0.22817850126298064
2001,2039,0.11916519251401901,0.22845916362615773
2013,2045,0.11924729255498402,0.22873982598933484
2268,1678,0.1192475409301317,0.22902048835251193
685,709,0.11926098750108896,0.22930115071568902
1420,1460,0.11926312278017945,0.22958181307886613
2935,2977,0.11928176286816539,0.22986247544204322
861,901,0.11928460756483354,0.23014313780522033
1477,1496,0.11928867469542881,0.23042380016839742
2439,2450,0.11929045340065836,0.2307044625315745
3176,3220,0.1193038605495006,0.23098512489475162
3536,3553,0.11932325544362109,0.2312657872579287
2409,2453,0.11932861593022275,0.23154644962110582
536,540,0.11934692161479543,0.2318271119842829
3022,3063,0.11937827623686495,0.23210777434746
1527,1555,0.11942543066677658,0.2323884367106371
2590,2617,0.119451375739808,0.2326690990738142
630,623,0.11945844565089432,0.2329497614369913
772,829,0.1194635946195762,0.2332304238001684
69,67,0.11950383742063225,0.23351108616334548
488,531,0.11962406601538232,0.2337917485265226
2055,2060,0.11966884520716609,0.23407241088969968
2412,2461,0.11967291712196117,0.2343530732528768
269,286,0.11969789863541265,0.23463373561605388
1490,1520,0.11970227635942626,0.234914397979231
2008,2047,0.11970367864812685,0.23519506034240809
1424,1467,0.11972566028799418,0.23547572270558517
1520,1553,0.11973979602309283,0.2357563850687623
2029,2079,0.11976206658151796,0.23603704743193937
377,430,0.1197873322481458,0.2363177097951165
144,179,0.11979881565219136,0.23659837215829357
233,195,0.11981360358622166,0.23687903452147066
248,229,0.11985330306082402,0.23715969688464777
745,295,0.11986335948441577,0.23744035924782486
3095,3155,0.11987961949841759,0.23772102161100198
1210,1289,0.1198926203565746,0.23800168397417906
571,637,0.11990668780384196,0.23828234633735615
3041,3073,0.11994686392739007,0.23856300870053326
2037,2041,0.11996567076920563,0.23884367106371035
2042,2033,0.11997563682570436,0.23912433342688746
688,731,0.1200368455909315,0.23940499579006455
3202,3268,0.1200479783015808,0.23968565815324164
2487,2561,0.12009697388862453,0.23996632051641875
1976,2005,0.12015805572803262,0.24024698287959584
2034,2076,0.12017850607614068,0.24052764524277295
1429,1472,0.12022885059944424,0.24080830760595004
804,606,0.12028489196693297,0.24108896996912715
1996,2035,0.12033372824226483,0.24136963233230424
50,54,0.12034929602898364,0.24165029469548133
2703,2760,0.12036219391039492,0.24193095705865844
1222,1283,0.12037210900596898,0.24221161942183553
1491,1532,0.12042000380667504,0.24249228178501264
3051,2851,0.12042830624633287,0.24277294414818973
759,223,0.12044145361846453,0.24305360651136682
213,233,0.12044699327798035,0.24333426887454393
522,511,0.12045812471839958,0.24361493123772102
2047,2052,0.1205028729458795,0.24389559360089813
2853,2887,0.12051489275159057,0.24417625596407522
787,807,0.12052486030229155,0.2444569183272523
1547,1571,0.12057723178823175,0.24473758069042942
2679,2726,0.1206115310847843,0.2450182430536065
1483,1476,0.1206345813293862,0.24529890541678362
1445,1493,0.1206375297645632,0.2455795677799607
2848,2872,0.12065178580310265,0.2458602301431378
2857,2879,0.12065347671724479,0.2461408925063149
2009,2049,0.12066037442730704,0.246421554869492
193,9,0.12067789287929499,0.2467022172326691
2150,2184,0.12068686172779053,0.2469828795958462
2835,2890,0.12070589445577677,0.2472635419590233
155,164,0.12071645024428475,0.2475442043222004
39,6,0.12073891497970994,0.24782486668537748
154,165,0.12074500851646223,0.2481055290485546
1511,1539,0.12078011058547775,0.24838619141173168
2553,2577,0.12080297101612841,0.2486668537749088
1978,2017,0.12080406225906956,0.24894751613808588
3020,3079,0.1208462728495834,0.24922817850126297
5,13,0.1208680700151231,0.24950884086444008
417,431,0.12087201892099639,0.24978950322761717
3061,3106,0.12092669789611844,0.25007016559079426
273,272,0.12097139232077865,0.2503508279539714
2117,2170,0.12100115714230966,0.2506314903171485
1906,1946,0.12100458286004523,0.2509121526803256
2927,2624,0.12101112378097273,0.25119281504350266
1517,1495,0.1210370672075653,0.25147347740667975
2422,2460,0.12103911763430528,0.2517541397698569
1478,1459,0.12106669067484457,0.252034802133034
161,163,0.12110022758710089,0.25231546449621106
748,75,0.1211331619630725,0.25259612685938815
1419,1454,0.12113449246510546,0.25287678922256523
3550,3550,0.12115635836746497,0.2531574515857424
2030,2057,0.12116010193619577,0.25343811394891946
176,201,0.12119010193560847,0.25371877631209655
3144,3200,0.12122521038279785,0.25399943867527364
1750,1811,0.12123157161425498,0.2542801010384507
3077,3113,0.12123826733858228,0.25456076340162787
1818,1860,0.12126046239602414,0.25484142576480495
858,919,0.12127846747657693,0.25512208812798204
27,46,0.12130068829250179,0.2554027504911591
784,837,0.12132071272109865,0.2556834128543362
823,169,0.12134905575279879,0.25596407521751335
1460,1481,0.12137874352130576,0.25624473758069044
3142,3204,0.12137891178479202,0.2565253999438675
2829,2874,0.12140415394181521,0.2568060623070446
134,170,0.12145515547586817,0.2570867246702217
2682,2746,0.12145624250226837,0.25736738703339884
2863,2916,0.12147642348254067,0.25764804939657593
1754,1786,0.12147667231191596,0.257928711759753
709,746,0.12150935820131373,0.2582093741229301
2554,2595,0.12154382036329126,0.2584900364861072
755,39,0.12162504344725308,0.25877069884928433
3113,3116,0.12163601456119648,0.2590513612124614
1995,2023,0.12166822929215172,0.2593320235756385
1431,1438,0.12167369823859314,0.2596126859388156
1556,1558,0.12167488263619523,0.2598933483019927
648,689,0.1217410707682195,0.2601740106651698
10,32,0.12175523460275843,0.2604546730283469
1436,1471,0.12175703193670752,0.260735335391524
2805,2875,0.12178482389418832,0.2610159977547011
3266,3347,0.12181500055483444,0.26129666011787817
82,79,0.12185956763012688,0.2615773224810553
590,631,0.1219119393924465,0.2618579848442324
2049,2054,0.12197479188858032,0.2621386472074095
3018,3056,0.12197762430788395,0.26241930957058657
2845,2902,0.12204648582379328,0.2626999719337637
867,231,0.12205725443217066,0.2629806342969408
1873,1914,0.12206616866823226,0.2632612966601179
3529,3590,0.12208314108044566,0.26354195902329497
95,126,0.12211286413913991,0.26382262138647206
2582,2613,0.12213969800992594,0.2641032837496492
2578,2620,0.12218463366767493,0.2643839461128263
503,519,0.12219207055518409,0.26466460847600337
2569,2609,0.12224506383045718,0.26494527083918046
16,34,0.12224719665433195,0.26522593320235754
1537,1578,0.12226850384614552,0.2655065955655347
679,736,0.12228454271544109,0.2657872579287118
705,740,0.12237704981888654,0.26606792029188886
1561,1612,0.1224014494059727,0.26634858265506595
3159,3216,0.12244298504520354,0.26662924501824303
268,280,0.12248077723919265,0.2669099073814202
418,347,0.12249495537424882,0.26719056974459726
2833,2865,0.12250920900296536,0.26747123210777435
830,890,0.1225155914682552,0.26775189447095143
1495,1513,0.12253724618068021,0.2680325568341285
1469,1470,0.1225389354471517,0.26831321919730566
878,872,0.12255373740698583,0.26859388156048275
2559,2593,0.12260818364296976,0.26887454392365984
3040,2716,0.12263888042108678,0.2691552062868369
218,155,0.12267924822762113,0.269435868650014
90,117,0.12268221790749918,0.26971653101319115
3555,3574,0.1227417104005622,0.26999719337636824
2859,2927,0.12275497299403273,0.2702778557395453
46,49,0.12278326580893882,0.2705585181027224
1417,1464,0.1227942378106338,0.2708391804658995
2872,2893,0.12281995634792442,0.27111984282907664
2572,2605,0.12287638837934853,0.2714005051922537
64,60,0.12287729665815252,0.2716811675554308
1664,1722,0.12290188062196931,0.2719618299186079
3075,3131,0.12290228781550748,0.272242492281785
1525,1552,0.12292182792243399,0.27252315464496213
1548,1549,0.12295313523999116,0.2728038170081392
159,162,0.12297286953623736,0.2730844793713163
875,907,0.12299515102478227,0.2733651417344934
805,645,0.12299796214749734,0.2736458040976705
2014,2021,0.12304464342148266,0.2739264664608476
1887,1504,0.12307303500892433,0.2742071288240247
246,251,0.12312744388888244,0.2744877911872018
271,278,0.12313407103940548,0.2747684535503789
1654,1687,0.12314611609206917,0.275049115913556
815,824,0.12315337320892351,0.2753297782767331
1512,1512,0.1231693193398389,0.2756104406399102
357,324,0.1232497630771552,0.2758911030030873
953,945,0.1232534304217569,0.27617176536626437
2945,2998,0.12325695323693253,0.2764524277294415
508,552,0.1232661654995409,0.2767330900926186
206,215,0.12327860971748625,0.2770137524557957
86,116,0.12329067087776047,0.27729441481897277
1893,1918,0.12329580369612089,0.27757507718214985
2110,2172,0.12330859852541828,0.277855739545327
926,964,0.12336227420150844,0.2781364019085041
1456,1457,0.12337067855304058,0.27841706427168117
1905,1958,0.12345892038690186,0.27869772663485826
1498,1540,0.12347110805094835,0.27897838899803534
2861,2901,0.12350966304051747,0.2792590513612125
3090,3158,0.12353402924777078,0.27953971372438957
2824,2863,0.1235962738495359,0.27982037608756666
1449,1461,0.12361652740437105,0.28010103845074374
240,227,0.12364257414044262,0.28038170081392083
1910,1956,0.12368005203444454,0.280662363177098
1646,1700,0.12368464195637624,0.28094302554027506
2864,2907,0.12374549878993664,0.28122368790345215
258,256,0.12375669558912103,0.28150435026662923
788,803,0.12377820883175651,0.2817850126298063
1464,1498,0.12377969437711633,0.28206567499298346
2708,2722,0.1237872492203633,0.28234633735616055
1564,1565,0.12385778557366127,0.28262699971933763
877,887,0.12391132010431279,0.2829076620825147
672,713,0.12397596247451793,0.2831883244456918
683,730,0.12399907709681005,0.28346898680886895
836,48,0.12402673062921762,0.28374964917204604
636,617,0.12408838337973241,0.2840303115352231
2472,2559,0.12408925654458705,0.2843109738984002
249,247,0.12411126758815533,0.2845916362615773
2937,2989,0.12412573948416694,0.28487229862475444
3064,3115,0.12415373142387187,0.2851529609879315
3094,3129,0.12418664246886035,0.2854336233511086
2483,2567,0.12420381460369952,0.2857142857142857
2158,2232,0.12421783494766135,0.2859949480774628
147,173,0.12422664987869152,0.2862756104406399
2419,2470,0.12423174755871125,0.286556272803817
862,893,0.12425441014985304,0.2868369351669941
33,53,0.12426258395989674,0.2871175975301712
3522,3555,0.12426262519047185,0.28739825989334833
653,681,0.12427857644131544,0.2876789222565254
2704,2765,0.12428928402724547,0.2879595846197025
387,409,0.12430479065757408,0.2882402469828796
674,685,0.12431771026676276,0.2885209093460567
864,915,0.12432923440127056,0.2888015717092338
1861,1835,0.12440608642269738,0.2890822340724109
3124,3190,0.12444822949490157,0.289362896435588
2713,2725,0.12452328790881247,0.2896435587987651
3532,3543,0.12454961375809111,0.28992422116194216
1738,1801,0.12456107377642184,0.2902048835251193
1563,1562,0.12456257969853143,0.2904855458882964
2575,2614,0.12458909932822518,0.2907662082514735
2161,2194,0.12461911750575387,0.29104687061465057
244,259,0.124639170303955,0.29132753297782765
49,69,0.12468828670298926,0.2916081953410048
3184,3150,0.12471928088754261,0.2918888577041819
1453,1473,0.12472446297519404,0.29216952006735897
1885,1878,0.12473878799767256,0.29245018243053605
3038,3083,0.12474825659979992,0.29273084479371314
165,153,0.12480169361546932,0.2930115071568903
3151,3202,0.12482774529296825,0.29329216952006737
94,98,0.1248300778311022,0.29357283188324446
2571,2601,0.12483789080746248,0.29385349424642154
2372,2455,0.12486988811267861,0.29413415660959863
2843,2897,0.12496556377256271,0.29441481897277577
707,743,0.12501817236600246,0.29469548133595286
2814,2855,0.12503381943516656,0.29497614369912994
2010,2011,0.12506274136932058,0.29525680606230703
1293,1335,0.12507089864956308,0.2955374684254841
79,0,0.12508782816977826,0.29581813078866126
2555,2571,0.1251520492143292,0.29609879315183835
1942,2003,0.12516231251039434,0.29637945551501543
1402,1422,0.12517183154412806,0.2966601178781925
2879,2917,0.1252010913245691,0.2969407802413696
1479,1501,0.12521576432259485,0.29722144260454675
2119,2168,0.125330211997264,0.29750210496772383
242,253,0.12533175833488955,0.2977827673309009
1993,2015,0.12534311060533673,0.298063429694078
703,722,0.1254063792271883,0.2983440920572551
2720,2756,0.1254080706090139,0.29862475442043224
2450,2483,0.12542560835171818,0.2989054167836093
388,369,0.1254291431859883,0.2991860791467864
2602,2645,0.12545281334558223,0.2994667415099635
83,100,0.1254670411546416,0.29974740387314064
1753,1764,0.12548441606429517,0.3000280662363177
774,787,0.12548466129986707,0.3003087285994948
845,830,0.12549181245350094,0.3005893909626719
2053,2072,0.12551977051195157,0.300870053325849
2939,2975,0.1255344244666306,0.3011507156890261
1875,1858,0.12555492991496445,0.3014313780522032
1499,1534,0.1255690622062885,0.3017120404153803
96,10,0.12556998256000146,0.3019927027785574
3175,2548,0.12558374993725294,0.3022733651417345
1489,1518,0.12559240131523075,0.3025540275049116
2712,2758,0.12560778717282664,0.3028346898680887
2566,2629,0.1256099632636947,0.3031153522312658
1500,1522,0.12561568757290859,0.3033960145944429
2586,2623,0.12562768325605167,0.30367667695761996
2605,2618,0.12563692194055143,0.3039573393207971
2583,2588,0.12564628358730368,0.3042380016839742
389,385,0.1256484034113635,0.3045186640471513
265,266,0.12565387090486022,0.30479932641032836
2118,2166,0.12569452863983116,0.30507998877350545
3166,2867,0.12570712589033856,0.3053606511366826
2600,2627,0.12570747280940017,0.3056413134998597
809,823,0.1257358006898595,0.30592197586303677
109,168,0.1257809215894399,0.30620263822621385
1913,1868,0.12578873475690192,0.30648330058939094
3076,3109,0.12582713052100453,0.3067639629525681
601,615,0.1258487139450759,0.30704462531574517
1209,1277,0.12585899341638454,0.30732528767892225
2985,2608,0.12587339591982846,0.30760595004209934
1716,1761,0.12590229611676262,0.3078866124052764
516,542,0.12590371691438557,0.30816727476845357
778,799,0.1259460844433914,0.30844793713163066
523,508,0.12598137502707887,0.30872859949480774
146,37,0.12599154834547113,0.30900926185798483
2866,2895,0.1259969693202215,0.3092899242211619
585,625,0.12599729537347143,0.30957058658433906
2941,2971,0.1260029518775454,0.30985124894751614
1677,1713,0.12600534334853897,0.31013191131069323
348,387,0.12601479696549636,0.3104125736738703
2573,2616,0.1260312588670435,0.3106932360370474
78,101,0.12611897239047115,0.31097389840022455
753,789,0.12612404141606992,0.31125456076340163
1085,598,0.12614532071129242,0.3115352231265787
23,36,0.12621300451536085,0.3118158854897558
3134,3130,0.1262277770429955,0.31209654785293295
1892,1844,0.12628316455420982,0.31237721021611004
1686,1714,0.12628633175603213,0.3126578725792871
2443,2475,0.12634769960061748,0.3129385349424642
3098,3105,0.12636737678406942,0.3132191973056413
1650,1695,0.12637077986147158,0.31349985966881844
88,105,0.12643450838206124,0.3137805220319955
1492,1505,0.12643924865484055,0.3140611843951726
673,703,0.126442863187981,0.3143418467583497
583,529,0.12644619197056733,0.3146225091215268
2596,2575,0.1264714765067212,0.3149031714847039
1236,1285,0.12652798111775002,0.315183833847881
731,711,0.12653032946020562,0.3154644962110581
594,619,0.1265305653265768,0.3157451585742352
1722,1704,0.12659513177174994,0.31602582093741227
1949,2007,0.12660075811724564,0.3163064833005894
4,25,0.12661900088155034,0.3165871456637665
3194,3252,0.12665747218778953,0.3168678080269436
43,45,0.12671024941453982,0.3171484703901207
669,720,0.1267173340822926,0.31742913275329776
2241,2294,0.1267301201543503,0.3177097951164749
1457,1455,0.12673515108652011,0.317990457479652
2429,2473,0.126765711442027,0.3182711198428291
1683,1730,0.12678494054891642,0.31855178220600616
3088,3002,0.12679809997476332,0.31883244456918325
2695,2741,0.12683380897626284,0.3191131069323604
797,805,0.1268625295845587,0.3193937692955375
768,795,0.12690967178034354,0.31967443165871456
1463,1507,0.12694455410905012,0.31995509402189165
2934,2983,0.1269533750427172,0.32023575638506874
1690,1718,0.1269555227706371,0.3205164187482459
2250,2300,0.12698497091261537,0.32079708111142297
3263,3118,0.1269952562992901,0.32107774347460005
3111,3136,0.12700256383350225,0.32135840583777714
847,884,0.12701860658826056,0.3216390682009542
2707,2730,0.12704938716683764,0.32191973056413137
1909,1954,0.12705343241938452,0.32220039292730845
1948,2001,0.1270563569292908,0.32248105529048554
2942,2992,0.12706283199412383,0.3227617176536626
2444,2444,0.12708874879708423,0.3230423800168397
1674,1726,0.12712195974701002,0.32332304238001686
553,541,0.1271285316100885,0.32360370474319394
807,687,0.12713544049578743,0.32388436710637103
80,56,0.1271759870042465,0.3241650294695481
632,679,0.1271903700340199,0.32444569183272526
2818,2859,0.12721900761175442,0.32472635419590234
379,332,0.12722971893635343,0.32500701655907943
1608,1670,0.12723482651332382,0.3252876789222565
956,869,0.12723552396746277,0.3255683412854336
2060,2098,0.12725445952346956,0.32584900364861075
2574,2612,0.12727622136470892,0.32612966601178783
2547,2578,0.12729088215501844,0.3264103283749649
871,911,0.12734331672776572,0.326690990738142
345,353,0.12736135833133339,0.3269716531013191
857,693,0.12741969594509356,0.32725231546449624
1760,1781,0.1274978214072626,0.3275329778276733
2552,2564,0.1275269345128057,0.3278136401908504
1513,1502,0.12754570455408423,0.3280943025540275
687,725,0.12757656872956002,0.3283749649172046
1685,1708,0.12760314105806386,0.3286556272803817
51,44,0.1276092902034681,0.3289362896435588
392,381,0.1276418351182883,0.3292169520067359
775,779,0.12767844612831777,0.329497614369913
2854,2900,0.1276863382547475,0.32977827673309007
2149,2178,0.12774233105602376,0.3300589390962672
1438,1404,0.12777933731664298,0.3303396014594443
1392,1440,0.1277823883560424,0.3306202638226214
1882,1906,0.1278248649136769,0.33090092618579847
47,43,0.1278263461708413,0.33118158854897556
1871,1912,0.12787699029769206,0.3314622509121527
722,739,0.12789073343219218,0.3317429132753298
1228,1287,0.12791543019696033,0.3320235756385069
3227,3272,0.12791673049031996,0.33230423800168396
567,640,0.12799589544785972,0.33258490036486105
2696,2718,0.12801085114324787,0.3328655627280382
2020,2037,0.1280171396681631,0.3331462250912153
2865,2909,0.12802830477219382,0.33342688745439236
2446,1986,0.1280496983101006,0.33370754981756945
227,239,0.12806099341307314,0.33398821218074654
1454,1445,0.1280706301226005,0.3342688745439237
3065,3111,0.12807264404820237,0.33454953690710076
2132,2185,0.12809314758859253,0.33483019927027785
1450,1499,0.1281696313688838,0.33511086163345494
381,330,0.12820846436117983,0.3353915239966321
2491,2547,0.12821355890146185,0.33567218635980917
2377,2449,0.12822659793361182,0.33595284872298625
2846,2856,0.12825001452190124,0.33623351108616334
851,882,0.1282577916848884,0.3365141734493404
1607,1656,0.12829174543403835,0.33679483581251757
231,262,0.1283134767211389,0.33707549817569465
881,877,0.12832299854856852,0.33735616053887174
1539,1579,0.1283316002261813,0.3376368229020488
2944,2990,0.12836720004936,0.3379174852652259
575,553,0.12836915536828694,0.33819814762840306
2592,2655,0.1283698938154501,0.33847880999158014
3129,3208,0.12838400487685123,0.33875947235475723
