,Request Id,request_preemption_time,cdf
1451,1491,6.832575157997098,0.17316867808026942
2852,2911,6.838132190144961,0.17344934044344654
1294,1351,6.838863446323785,0.17373000280662362
2022,2065,6.850486723551285,0.17401066516980074
2507,2573,6.859686859261501,0.17429132753297782
1646,1700,6.861193899822069,0.17457198989615494
283,293,6.864268244827343,0.17485265225933203
1622,1677,6.868583385936745,0.1751333146225091
2008,2047,6.868587293115752,0.17541397698568623
1332,1402,6.870360302308541,0.1756946393488633
326,351,6.872017179918913,0.17597530171204043
2595,2653,6.875090351152494,0.1762559640752175
2495,2560,6.8753230347290355,0.1765366264383946
860,908,6.889458896633528,0.17681728880157171
2651,2711,6.890221659954932,0.1770979511647488
992,1066,6.895901147304471,0.17737861352792592
232,264,6.903535111225466,0.177659275891103
54,71,6.907412666426524,0.1779399382542801
2778,2857,6.912789429097302,0.1782206006174572
1324,1397,6.915905231061856,0.1785012629806343
2489,2553,6.918326141272473,0.1787819253438114
1598,1662,6.920494197626567,0.1790625877069885
586,639,6.924343128889859,0.17934325007016558
2034,2076,6.929701106544144,0.1796239124333427
1343,1417,6.934243768471674,0.17990457479651978
2044,2085,6.951365998715573,0.1801852371596969
1585,1646,6.972400240748016,0.18046589952287398
3100,3156,7.0027390898285375,0.1807465618860511
33,53,7.003446781535693,0.18102722424922818
2837,2889,7.011403640105982,0.18130788661240527
3261,3327,7.01194458427608,0.18158854897558238
40,62,7.01646140150871,0.18186921133875947
2481,2546,7.036074400348298,0.18214987370193658
3498,3563,7.0394105978937205,0.18243053606511367
681,728,7.04203776889409,0.18271119842829076
541,585,7.0423502915629115,0.18299186079146787
3067,3121,7.043786204125354,0.18327252315464496
3194,3252,7.050495730931289,0.18355318551782207
1872,1924,7.056017448661919,0.18383384788099916
335,361,7.058555289068295,0.18411451024417624
2476,2543,7.069213434741641,0.18439517260735336
790,833,7.076836226733008,0.18467583497053044
802,849,7.081625499435006,0.18495649733370756
3349,3444,7.106822687405838,0.18523715969688465
2792,2868,7.107626882640716,0.18551782206006173
2386,2459,7.124399340649688,0.18579848442323885
3064,3115,7.126227414986943,0.18607914678641593
1850,1910,7.13455940726044,0.18635980914959305
391,423,7.135508150865633,0.18664047151277013
2932,2978,7.146866348627782,0.18692113387594725
2365,2442,7.151754162736324,0.18720179623912434
2740,2810,7.156878023473382,0.18748245860230142
1367,1437,7.157765095938316,0.18776312096547854
1463,1507,7.165577277786838,0.18804378332865562
207,236,7.1676364667012535,0.18832444569183274
488,531,7.170508939138472,0.18860510805500982
795,826,7.193912241518433,0.1888857704181869
3039,3093,7.199274766432836,0.18916643278136402
2258,2318,7.2043850094019035,0.1894470951445411
2836,2886,7.212128428222741,0.18972775750771823
2440,2485,7.215961261357961,0.1900084198708953
339,365,7.237393734945613,0.1902890822340724
3225,3299,7.239574193802355,0.1905697445972495
2048,2100,7.241197404965305,0.1908504069604266
1401,1448,7.243659831002105,0.19113106932360371
884,916,7.244759633394835,0.1914117316867808
2366,2440,7.249242240427975,0.1916923940499579
1397,1447,7.250426557752235,0.191973056413135
30,51,7.252657873405692,0.1922537187763121
1617,1673,7.262650001467591,0.1925343811394892
2412,2461,7.266235396481079,0.1928150435026663
2027,2067,7.274494035490534,0.1930957058658434
3541,3583,7.276536183666622,0.1933763682290205
1742,1791,7.308858100170596,0.19365703059219758
1549,1591,7.309116998518903,0.1939376929553747
231,262,7.310594251275518,0.19421835531855178
1665,1712,7.312173415320103,0.1944990176817289
1910,1956,7.31537185404693,0.19477968004490598
2548,2598,7.316387654555683,0.19506034240808307
2264,2320,7.318184986999768,0.19534100477126018
998,1078,7.32302887239598,0.19562166713443727
3533,3580,7.323520058136182,0.19590232949761438
148,176,7.325870594156115,0.19618299186079147
893,918,7.336596753125946,0.19646365422396855
1633,1685,7.344028398980299,0.19674431658714567
3109,3165,7.345002594198604,0.19702497895032275
2968,3052,7.351667429346662,0.19730564131349987
3560,3614,7.355942352601687,0.19758630367667696
325,346,7.360045500982125,0.19786696603985404
3209,3260,7.373485874180005,0.19814762840303116
2464,2527,7.3746565527121675,0.19842829076620824
1518,1551,7.381391030781401,0.19870895312938536
651,697,7.3844134292331205,0.19898961549256244
3074,3127,7.394609214383308,0.19927027785573956
770,811,7.3950012981723034,0.19955094021891664
1216,1284,7.399531988618037,0.19983160258209373
444,506,7.401904356814953,0.20011226494527085
3007,3068,7.405515454263423,0.20039292730844793
2078,2151,7.415766528648419,0.20067358967162505
16,34,7.420840184074073,0.20095425203480213
253,275,7.4312138480984515,0.20123491439797922
3065,3111,7.431925675724415,0.20151557676115633
2617,2684,7.436308853727496,0.20179623912433342
2684,2737,7.438375187992051,0.20207690148751054
1082,1169,7.438507646400581,0.20235756385068762
110,146,7.440401474946128,0.2026382262138647
3432,3519,7.444370057618244,0.20291888857704182
2170,2234,7.456873358940584,0.2031995509402189
185,209,7.459419270081213,0.20348021330339602
1558,1603,7.460973477943526,0.2037608756665731
1829,1880,7.465807927389392,0.2040415380297502
297,305,7.468518541594676,0.2043222003929273
78,101,7.4711845522920015,0.2046028627561044
683,730,7.479037620832912,0.2048835251192815
2712,2758,7.484427123223668,0.2051641874824586
1960,1997,7.490826490663039,0.2054448498456357
1248,1316,7.491117794107936,0.2057255122088128
2067,2125,7.50506256477297,0.2060061745719899
3487,3564,7.508924807214953,0.206286836935167
3338,3434,7.512443001734255,0.2065674992983441
482,525,7.514160014379513,0.2068481616615212
751,800,7.52657871396076,0.2071288240246983
1994,2031,7.532314960056624,0.20740948638787537
1929,1972,7.535881764423266,0.2076901487510525
2110,2172,7.538715178234725,0.20797081111422958
2594,2647,7.54135357220207,0.2082514734774067
257,273,7.543072965622599,0.20853213584058378
1620,1682,7.548042113527799,0.20881279820376086
1160,1241,7.549841038831346,0.20909346056693798
3188,3244,7.551329689338672,0.20937412293011506
3167,3226,7.557483369915644,0.20965478529329218
1498,1540,7.567204974328774,0.20993544765646927
725,769,7.586208833284957,0.21021611001964635
3159,3216,7.588865673179498,0.21049677238282347
1429,1472,7.5926973676547505,0.21077743474600055
52,74,7.592874144149981,0.21105809710917767
1506,1545,7.611781039656307,0.21133875947235475
3104,3168,7.613380565309399,0.21161942183553187
2043,2082,7.620756467589217,0.21190008419870895
620,663,7.624132946078305,0.21218074656188604
2971,3053,7.627581117484169,0.21246140892506316
1909,1954,7.634087579692277,0.21274207128824024
3513,3566,7.634320906398671,0.21302273365141736
904,929,7.636883578420111,0.21330339601459444
1013,1092,7.6375394838728425,0.21358405837777153
779,820,7.640669763977883,0.21386472074094864
172,196,7.64123355111127,0.21414538310412573
1812,1840,7.641361828116715,0.21442604546730284
225,246,7.648260684027576,0.21470670783047993
1409,1452,7.650951921728733,0.21498737019365702
2913,2946,7.652585070644363,0.21526803255683413
147,173,7.669615902970065,0.21554869492001122
871,911,7.6766456680110196,0.21582935728318833
1814,1843,7.67727881420376,0.21611001964636542
5,13,7.67859253422868,0.2163906820095425
1683,1730,7.681617577064003,0.21667134437271962
3108,3167,7.68662226196102,0.2169520067358967
1568,1630,7.702759058753145,0.21723266909907382
2886,2925,7.709677546278954,0.2175133314622509
662,717,7.710219349358113,0.21779399382542802
2849,2908,7.710658657397744,0.2180746561886051
834,889,7.711666823407995,0.2183553185517822
49,69,7.721779029401599,0.2186359809149593
612,659,7.728436619659249,0.2189166432781364
1491,1532,7.745892145624566,0.2191973056413135
2695,2741,7.756537783388239,0.2194779680044906
3061,3106,7.768579303959314,0.21975863036766768
2935,2977,7.780459053706636,0.2200392927308448
256,284,7.785759519556478,0.22031995509402189
1575,1634,7.78632827815477,0.220600617457199
2012,2044,7.78689603472867,0.2208812798203761
911,938,7.789932119934065,0.22116194218355317
715,756,7.791506231037999,0.2214426045467303
3403,3480,7.792440352380254,0.22172326690990737
934,974,7.794476948472209,0.2220039292730845
3271,3344,7.800543228895549,0.22228459163626157
1508,1546,7.801753554577999,0.2225652539994387
3519,3569,7.8039544495463815,0.22284591636261578
1417,1464,7.8045961726727455,0.22312657872579286
2774,2852,7.805456055076547,0.22340724108896998
397,426,7.80584594592537,0.22368790345214706
2537,2594,7.811622609938013,0.22396856581532418
2564,2606,7.815868056440877,0.22424922817850126
281,292,7.818264458015932,0.22452989054167835
2576,2630,7.822490655945103,0.22481055290485547
1988,2026,7.8320983039038765,0.22509121526803255
358,407,7.84800828531084,0.22537187763120967
1486,1519,7.860234835729898,0.22565253999438675
2007,2042,7.868579078497419,0.22593320235756384
68,87,7.8717685243593465,0.22621386472074095
1490,1520,7.883485563795261,0.22649452708391804
1932,1978,7.883811193980705,0.22677518944709515
1643,1696,7.886657807063443,0.22705585181027224
308,321,7.8973492712593725,0.22733651417344933
738,791,7.900230274576643,0.22761717653662644
2249,2302,7.903563450872298,0.22789783889980353
2436,2471,7.904305154067288,0.22817850126298064
714,754,7.9078044484089105,0.22845916362615773
545,594,7.9135668481164885,0.22873982598933484
2243,2293,7.932477263085957,0.22902048835251193
856,894,7.938517734339371,0.22930115071568902
1968,2000,7.94278067772359,0.22958181307886613
370,413,7.943929119831353,0.22986247544204322
195,214,7.949724880953724,0.23014313780522033
1934,1987,7.953875808892008,0.23042380016839742
1650,1695,7.9543857141745775,0.2307044625315745
1904,1952,7.95600805417223,0.23098512489475162
1363,1428,7.961481860834056,0.2312657872579287
1981,2018,7.971182728539134,0.23154644962110582
1835,1893,7.971717057356727,0.2318271119842829
1466,1508,7.981878148915598,0.23210777434746
2428,2468,7.985003995206625,0.2323884367106371
1717,1760,8.005680621736815,0.2326690990738142
2087,2159,8.006541543871435,0.2329497614369913
933,969,8.018527849182249,0.2332304238001684
1190,1266,8.022689486737136,0.23351108616334548
642,695,8.027083273766777,0.2337917485265226
2944,2990,8.041463748088063,0.23407241088969968
2940,2987,8.050608797177574,0.2343530732528768
1282,1336,8.071184283409252,0.23463373561605388
2001,2039,8.072503955222714,0.234914397979231
412,455,8.074663312955408,0.23519506034240809
272,290,8.09351695161638,0.23547572270558517
169,194,8.097592462028032,0.2357563850687623
521,556,8.098075585209983,0.23603704743193937
12,24,8.101607991314214,0.2363177097951165
142,172,8.104191339454218,0.23659837215829357
1867,1915,8.109474945895272,0.23687903452147066
1424,1467,8.110592526634036,0.23715969688464777
940,996,8.113068280849063,0.23744035924782486
220,243,8.116296317293873,0.23772102161100198
2933,2973,8.118732025327063,0.23800168397417906
3192,3246,8.125269851165058,0.23828234633735615
3123,3186,8.144489433050921,0.23856300870053326
1630,1681,8.156612808390832,0.23884367106371035
669,720,8.160449611408637,0.23912433342688746
1767,1799,8.167097316772129,0.23940499579006455
829,880,8.167471045241598,0.23968565815324164
1539,1579,8.172675289253789,0.23996632051641875
3375,3459,8.185060711655524,0.24024698287959584
3056,3104,8.187321140542736,0.24052764524277295
1040,1105,8.187493274112171,0.24080830760595004
846,895,8.199444900213052,0.24108896996912715
3160,3212,8.205959821101942,0.24136963233230424
737,785,8.207518758958145,0.24165029469548133
2884,2924,8.216252952963032,0.24193095705865844
3495,3559,8.21656901083088,0.24221161942183553
1773,1802,8.217861248075565,0.24249228178501264
1475,1516,8.218853281761199,0.24277294414818973
2622,2680,8.234615946016902,0.24305360651136682
2579,2628,8.24002400676386,0.24333426887454393
693,735,8.250009258377702,0.24361493123772102
2013,2045,8.251205177055226,0.24389559360089813
3099,3147,8.257176060430083,0.24417625596407522
2558,2603,8.271854478024807,0.2444569183272523
2882,2923,8.274582113821225,0.24473758069042942
2926,2967,8.28751033776257,0.2450182430536065
1769,1800,8.30254109484622,0.24529890541678362
3106,3164,8.304267021495434,0.2455795677799607
134,170,8.311267020131382,0.2458602301431378
1537,1578,8.318042159991819,0.2461408925063149
743,792,8.323717114166072,0.246421554869492
453,515,8.324161938596916,0.2467022172326691
2021,2055,8.325031210707493,0.2469828795958462
1792,1808,8.333616233028579,0.2472635419590233
1497,1538,8.334752589667005,0.2475442043222004
183,202,8.340684995709864,0.24782486668537748
369,411,8.354076213359235,0.2481055290485546
2138,2186,8.356552165912035,0.24838619141173168
2404,2462,8.358096485357919,0.2486668537749088
590,631,8.358714294999857,0.24894751613808588
1247,1312,8.360100933594026,0.24922817850126297
2461,2514,8.364105768271429,0.24950884086444008
1379,1443,8.369960184179263,0.24978950322761717
1268,1324,8.37540084721445,0.25007016559079426
3121,3191,8.38562035285463,0.2503508279539714
1707,1754,8.389812735769738,0.2506314903171485
1884,1920,8.390384921516329,0.2509121526803256
286,294,8.392311314837684,0.25119281504350266
306,317,8.395464062398332,0.25147347740667975
3483,3557,8.41111573416083,0.2517541397698569
624,670,8.428096579488852,0.252034802133034
3044,3087,8.429380540810598,0.25231546449621106
640,694,8.438616371025887,0.25259612685938815
749,793,8.449326877315968,0.25287678922256523
200,224,8.45162546704384,0.2531574515857424
912,934,8.459697170743482,0.25343811394891946
300,303,8.460206903551125,0.25371877631209655
126,166,8.461846391301577,0.25399943867527364
1595,1652,8.466686725500153,0.2542801010384507
100,123,8.469417983546386,0.25456076340162787
180,200,8.480275774565968,0.25484142576480495
585,625,8.48184743888578,0.25512208812798204
2437,2466,8.48309326989488,0.2554027504911591
1570,1625,8.491072467117306,0.2556834128543362
2990,3061,8.503730316943802,0.25596407521751335
3300,3379,8.511021820576161,0.25624473758069044
3543,3578,8.514123136769058,0.2565253999438675
108,142,8.518648764569335,0.2568060623070446
210,232,8.52619416349502,0.2570867246702217
2250,2300,8.52723104221036,0.25736738703339884
2480,2540,8.545865657972172,0.25764804939657593
692,733,8.545892182961893,0.257928711759753
3493,3556,8.546676156055355,0.2582093741229301
1405,1453,8.546770312715694,0.2584900364861072
184,206,8.549626748667635,0.25877069884928433
926,964,8.551089010681437,0.2590513612124614
2593,2646,8.5635439617688,0.2593320235756385
1541,1581,8.56514489433323,0.2596126859388156
2631,2692,8.566518725579272,0.2598933483019927
1489,1518,8.570584574961117,0.2601740106651698
783,822,8.570833280297848,0.2604546730283469
1820,1848,8.575359788772516,0.260735335391524
859,903,8.577248292665615,0.2610159977547011
2545,2597,8.589975065354793,0.26129666011787817
2381,2441,8.592438681462227,0.2615773224810553
2588,2641,8.592997628137937,0.2618579848442324
2117,2170,8.594456849593143,0.2621386472074095
330,344,8.606263482309032,0.26241930957058657
1239,1298,8.60685441579767,0.2626999719337637
41,57,8.615444277573971,0.2629806342969408
3302,3381,8.616941556186703,0.2632612966601179
2491,2547,8.623754039552523,0.26354195902329497
2397,2457,8.626188052997804,0.26382262138647206
1741,1783,8.6268412069943,0.2641032837496492
1440,1474,8.62719749912469,0.2643839461128263
3521,3572,8.633944050352966,0.26466460847600337
1509,1544,8.638468914643681,0.26494527083918046
3354,3441,8.644128008570988,0.26522593320235754
2475,2542,8.644647736488423,0.2655065955655347
1896,1940,8.650961491692897,0.2657872579287118
7,11,8.656341901237644,0.26606792029188886
3126,3184,8.6670580332177,0.26634858265506595
1839,1897,8.671339855943529,0.26662924501824303
173,192,8.680148508575101,0.2669099073814202
531,566,8.68189908497635,0.26719056974459726
2942,2992,8.699622368017572,0.26747123210777435
2589,2639,8.707377954533513,0.26775189447095143
1956,1996,8.72280945910029,0.2680325568341285
1987,2025,8.734568139784983,0.26831321919730566
252,271,8.735014109975879,0.26859388156048275
2146,2200,8.738652425249711,0.26887454392365984
598,635,8.747180875001675,0.2691552062868369
1714,1752,8.764967377854305,0.269435868650014
2995,3057,8.783231547228297,0.26971653101319115
73,94,8.808848816308902,0.26999719337636824
529,565,8.826227654436536,0.2702778557395453
1256,1317,8.827597109142971,0.2705585181027224
1452,1483,8.82855062470901,0.2708391804658995
1001,1074,8.830786168467398,0.27111984282907664
470,517,8.834030202928432,0.2714005051922537
23,36,8.835931253486272,0.2716811675554308
1404,1449,8.846903307310413,0.2719618299186079
1472,1510,8.849035134767519,0.272242492281785
2168,2223,8.84965633808747,0.27252315464496213
712,752,8.850154533008322,0.2728038170081392
15,28,8.876906386473967,0.2730844793713163
2151,2205,8.877916475416214,0.2733651417344934
88,105,8.88356189830261,0.2736458040976705
3084,3132,8.884971943158689,0.2739264664608476
2621,2678,8.909737167500907,0.2742071288240247
202,221,8.911312682271344,0.2744877911872018
3474,3542,8.921143347440648,0.2747684535503789
343,367,8.921854044213148,0.275049115913556
2689,2733,8.92373907659453,0.2753297782767331
3097,3145,8.935325003139042,0.2756104406399102
1527,1555,8.94023386679703,0.2758911030030873
1997,2022,8.957466898830603,0.27617176536626437
2760,2838,8.957880754927373,0.2764524277294415
1099,1186,8.959832535955229,0.2767330900926186
964,1014,8.9669757678937,0.2770137524557957
1857,1899,8.96800379429942,0.27729441481897277
1806,1825,8.968851547882423,0.27757507718214985
1979,2012,8.969081824988734,0.277855739545327
449,513,8.974081387780984,0.2781364019085041
243,268,8.975157019356004,0.27841706427168117
2718,2766,8.98715270010689,0.27869772663485826
3082,3125,9.001403159116762,0.27897838899803534
1998,2028,9.004462563380798,0.2792590513612125
3091,3143,9.006202698221387,0.27953971372438957
269,286,9.007423977798766,0.27982037608756666
1962,1993,9.017929964785026,0.28010103845074374
413,453,9.018509950342434,0.28038170081392083
1871,1912,9.023114724051993,0.280662363177098
1494,1535,9.030316950471956,0.28094302554027506
2363,2436,9.033645641035719,0.28122368790345215
1990,2020,9.034447141515784,0.28150435026662923
2786,2853,9.034640492680637,0.2817850126298063
1255,1319,9.037395158877189,0.28206567499298346
607,633,9.038040394265522,0.28234633735616055
914,935,9.050452870224717,0.28262699971933763
1376,1436,9.054946639348714,0.2829076620825147
29,38,9.059595270505977,0.2831883244456918
688,731,9.06135999445388,0.28346898680886895
1873,1914,9.072392109445104,0.28374964917204604
2501,2555,9.090633568919884,0.2840303115352231
3071,3112,9.09347368737167,0.2843109738984002
301,306,9.11186038195541,0.2845916362615773
2303,2367,9.116822112782756,0.28487229862475444
2664,2720,9.131881912552217,0.2851529609879315
2776,2844,9.144171353975253,0.2854336233511086
2604,2652,9.157278632321777,0.2857142857142857
951,1010,9.158727159500131,0.2859949480774628
2679,2726,9.173018051092413,0.2862756104406399
3142,3204,9.17384334925464,0.286556272803817
289,287,9.175561003340192,0.2868369351669941
364,405,9.190084844202858,0.2871175975301712
891,913,9.192215546464297,0.28739825989334833
236,265,9.19451272169573,0.2876789222565254
74,92,9.225158238915832,0.2879595846197025
2879,2917,9.234876708587535,0.2882402469828796
1222,1283,9.253347298490326,0.2885209093460567
840,891,9.25562150351442,0.2888015717092338
2931,2965,9.256070807736478,0.2890822340724109
929,963,9.258780371519777,0.289362896435588
2083,2157,9.265235768040384,0.2896435587987651
1480,1514,9.267896358404641,0.28992422116194216
1682,1724,9.277120714911575,0.2902048835251193
3479,3546,9.27821326082244,0.2904855458882964
211,237,9.296577214410604,0.2907662082514735
61,73,9.303015980731345,0.29104687061465057
2227,2274,9.305514637995884,0.29132753297782765
3262,3319,9.311359684044646,0.2916081953410048
756,794,9.318622515642971,0.2918888577041819
1436,1471,9.322521457557968,0.29216952006735897
677,721,9.33428071245578,0.29245018243053605
1926,1966,9.34306839194187,0.29273084479371314
1669,1711,9.34588023697495,0.2930115071568903
2584,2631,9.346710187120152,0.29329216952006737
632,679,9.3523797426883,0.29357283188324446
3255,3320,9.362681677024511,0.29385349424642154
1551,1583,9.367345368602855,0.29413415660959863
1651,1692,9.37146682726268,0.29441481897277577
1041,1099,9.376513955724135,0.29469548133595286
3038,3083,9.378990003010358,0.29497614369912994
2139,2180,9.382090692054135,0.29525680606230703
2157,2204,9.384137887932638,0.2955374684254841
880,910,9.393602066792198,0.29581813078866126
3310,3395,9.396794644836518,0.29609879315183835
1252,1315,9.401538597622334,0.29637945551501543
711,748,9.406510468511385,0.2966601178781925
1908,1950,9.408344566632309,0.2969407802413696
1724,1762,9.419571313453503,0.29722144260454675
317,327,9.419818888462771,0.29750210496772383
969,1018,9.422830780560616,0.2977827673309009
3502,3560,9.43345077280651,0.298063429694078
1779,1797,9.437249135917341,0.2983440920572551
1976,2005,9.438091365429727,0.29862475442043224
1764,1794,9.439804042818082,0.2989054167836093
1434,1468,9.444489765200842,0.2991860791467864
1228,1287,9.448078689433714,0.2994667415099635
1626,1672,9.458158855941633,0.29974740387314064
3546,3584,9.461736947793725,0.3000280662363177
2103,2167,9.470871331220906,0.3003087285994948
1535,1574,9.478656658311479,0.3005893909626719
2172,2222,9.49389061068996,0.300870053325849
1889,1928,9.5005015158265,0.3011507156890261
700,745,9.50205094800316,0.3014313780522032
618,662,9.504312656734669,0.3017120404153803
1119,1196,9.516426397289933,0.3019927027785574
164,184,9.532562078457346,0.3022733651417345
2035,2064,9.546606402877842,0.3025540275049116
924,953,9.550673725215688,0.3028346898680887
1199,1257,9.566612862732882,0.3031153522312658
190,205,9.569612596930526,0.3033960145944429
1245,1310,9.580950365075978,0.30367667695761996
1901,1942,9.59113054171803,0.3039573393207971
2163,2207,9.59621010625574,0.3042380016839742
1863,1908,9.597008165142825,0.3045186640471513
1305,1362,9.597237437552167,0.30479932641032836
3054,3100,9.598403842824837,0.30507998877350545
963,1012,9.599118402075987,0.3053606511366826
2131,2175,9.605102384905194,0.3056413134998597
876,902,9.608628252883022,0.30592197586303677
1737,1777,9.608735133678465,0.30620263822621385
2316,2382,9.611039842449827,0.30648330058939094
1989,2016,9.614813930059654,0.3067639629525681
1499,1534,9.615505821943657,0.30704462531574517
1153,1220,9.638760682177463,0.30732528767892225
1373,1434,9.640536441711674,0.30760595004209934
2153,2201,9.650768496717319,0.3078866124052764
1052,1112,9.651925739642707,0.30816727476845357
729,758,9.658159214060731,0.30844793713163066
1432,1466,9.658586833767004,0.30872859949480774
2527,2580,9.659153964970983,0.30900926185798483
177,198,9.667051972733688,0.3092899242211619
3080,3122,9.669171852782483,0.30957058658433906
83,100,9.67047808211354,0.30985124894751614
2182,2237,9.679872444084367,0.31013191131069323
2205,2256,9.685111850276826,0.3104125736738703
1028,1088,9.687111083703599,0.3106932360370474
1677,1713,9.68721321549333,0.31097389840022455
213,233,9.695581492043814,0.31125456076340163
215,230,9.696033617031205,0.3115352231265787
2946,2985,9.70139796217427,0.3118158854897558
473,520,9.71668443814491,0.31209654785293295
621,664,9.726147215864557,0.31237721021611004
2322,2394,9.726515492978479,0.3126578725792871
1267,1323,9.746385726779977,0.3129385349424642
2094,2163,9.748150000056285,0.3132191973056413
782,818,9.751598193785924,0.31349985966881844
288,288,9.755202044330048,0.3137805220319955
709,746,9.761725706944503,0.3140611843951726
1359,1420,9.763626873132125,0.3143418467583497
1607,1656,9.774714201550182,0.3146225091215268
3384,3457,9.787259589149926,0.3149031714847039
2675,2721,9.795622134094174,0.315183833847881
3182,3232,9.804273810517088,0.3154644962110581
3269,3336,9.809433797715883,0.3157451585742352
3463,3536,9.81096217964091,0.31602582093741227
1511,1539,9.818562239486937,0.3163064833005894
472,516,9.823921555312609,0.3165871456637665
3527,3567,9.824193340480406,0.3168678080269436
1446,1479,9.824494665656744,0.3171484703901207
580,621,9.843323634759372,0.31742913275329776
799,831,9.84493764490469,0.3177097951164749
925,954,9.857981218773034,0.317990457479652
2402,2458,9.858872921069178,0.3182711198428291
2554,2595,9.859147234274815,0.31855178220600616
1159,1233,9.864130096663644,0.31883244456918325
97,114,9.872075670248385,0.3191131069323604
18,26,9.87213391490905,0.3193937692955375
861,901,9.874440446861001,0.31967443165871456
687,725,9.881734406867452,0.31995509402189165
2192,2241,9.88456127676045,0.32023575638506874
656,696,9.886053485270168,0.3205164187482459
2016,2040,9.886728502152778,0.32079708111142297
310,316,9.905465714053435,0.32107774347460005
3297,3374,9.90771439211062,0.32135840583777714
2427,2464,9.908778553344973,0.3216390682009542
1995,2023,9.913110467080969,0.32191973056413137
1420,1460,9.916051351088754,0.32220039292730845
1780,1798,9.920895810125671,0.32248105529048554
302,307,9.925148045091674,0.3227617176536626
2409,2453,9.928731416509663,0.3230423800168397
3249,3316,9.94172690031587,0.32332304238001686
2829,2874,9.947011905667068,0.32360370474319394
875,907,9.952984624389671,0.32388436710637103
3429,3502,9.958383249216467,0.3241650294695481
6,7,9.964763276270563,0.32444569183272526
3248,3314,9.97187096369089,0.32472635419590234
2645,2690,9.97568883812778,0.32500701655907943
2267,2312,9.977492151951992,0.3252876789222565
3144,3200,9.986074985731648,0.3255683412854336
1810,1832,9.990587302333324,0.32584900364861075
1392,1440,9.994052140513872,0.32612966601178783
982,1042,10.000097365466559,0.3264103283749649
3127,3188,10.010301603870403,0.326690990738142
2635,2697,10.013079831843243,0.3269716531013191
3558,3605,10.03172632072824,0.32725231546449624
1906,1946,10.040576628251756,0.3275329778276733
3021,3065,10.046351062087979,0.3278136401908504
175,185,10.04825499487744,0.3280943025540275
930,958,10.053664192485883,0.3283749649172046
2864,2907,10.055294352541068,0.3286556272803817
450,507,10.057229405196296,0.3289362896435588
2911,2931,10.057359999161235,0.3292169520067359
2515,2568,10.064162313145289,0.329497614369913
1815,1842,10.065232497939633,0.32977827673309007
3562,3607,10.066677658562412,0.3300589390962672
613,647,10.075940101807817,0.3303396014594443
2156,2198,10.085404695603984,0.3306202638226214
2263,2314,10.088087444562234,0.33090092618579847
2371,2433,10.08876227749306,0.33118158854897556
2741,2804,10.088926038791442,0.3314622509121527
1170,1250,10.109124922907085,0.3317429132753298
3022,3063,10.126346484959868,0.3320235756385069
1399,1439,10.126712341504572,0.33230423800168396
1808,1828,10.12780330593273,0.33258490036486105
882,909,10.139708278868511,0.3328655627280382
1958,1990,10.15104686223708,0.3331462250912153
2714,2752,10.153748369702953,0.33342688745439236
8,17,10.156998805517626,0.33370754981756945
2443,2475,10.170022325743503,0.33398821218074654
2256,2299,10.171912531835005,0.3342688745439237
2529,2576,10.176473457423981,0.33454953690710076
239,263,10.177804846050861,0.33483019927027785
2500,2551,10.187929401272186,0.33511086163345494
499,536,10.197587345315583,0.3353915239966321
338,360,10.201503642846745,0.33567218635980917
588,634,10.201648668812481,0.33595284872298625
167,182,10.209003205917824,0.33623351108616334
2030,2057,10.213743584115718,0.3365141734493404
1619,1669,10.243438702633625,0.33679483581251757
3024,3067,10.254815182151106,0.33707549817569465
2144,2196,10.257238636278544,0.33735616053887174
2685,2727,10.2593421174779,0.3376368229020488
2876,2912,10.263278728071782,0.3379174852652259
1832,1888,10.27904079224686,0.33819814762840306
2228,2270,10.2960189003511,0.33847880999158014
2560,2599,10.30865476186682,0.33875947235475723
844,886,10.312382039593501,0.3390401347179343
304,310,10.312570340023996,0.3393207970811114
2175,2227,10.320862510338202,0.33960145944428854
1831,1869,10.321480928924188,0.33988212180746563
1443,1477,10.322092043615044,0.3401627841706427
2602,2645,10.324177238999255,0.3404434465338198
1754,1786,10.33304220120749,0.3407241088969969
1699,1745,10.344342186183894,0.34100477126017403
1821,1857,10.347636382967721,0.3412854336233511
208,226,10.358065419277025,0.3415660959865282
2358,2427,10.36078449015281,0.3418467583497053
1137,1193,10.36137862267151,0.3421274207128824
3241,3309,10.361782718428913,0.3424080830760595
318,322,10.363678096359678,0.3426887454392366
2939,2975,10.376516683408227,0.3429694078024137
1825,1859,10.37778337867735,0.3432500701655908
648,689,10.378709210314526,0.34353073252876787
1704,1748,10.379243184818506,0.343811394891945
2253,2292,10.383380183141298,0.3440920572551221
2578,2620,10.386286997304069,0.3443727196182992
2119,2168,10.390966995782719,0.34465338198147627
2542,2591,10.393741329815839,0.34493404434465336
1285,1329,10.409478556803037,0.3452147067078305
1529,1556,10.410746146214137,0.3454953690710076
2211,2252,10.410992874779822,0.34577603143418467
2865,2909,10.41157091680202,0.34605669379736176
2840,2880,10.412072861245406,0.34633735616053885
3151,3202,10.412505787032387,0.346618018523716
3221,3279,10.420526888842687,0.3468986808868931
3460,3528,10.424477342973432,0.34717934325007016
337,356,10.425682777107852,0.34746000561324725
3083,3120,10.431393019426196,0.3477406679764244
866,899,10.475133946722451,0.3480213303396015
660,698,10.479075731847729,0.34830199270277856
