,Request Id,request_scheduling_delay,cdf
1192,1313,52.94309870456647,0.23992673992673993
1296,1290,52.96807983549968,0.24010989010989012
2305,1281,52.98833929321336,0.2402930402930403
1228,1285,52.988483541082644,0.24047619047619048
1278,1282,53.00126611092702,0.24065934065934066
1421,1320,53.0751460579491,0.24084249084249085
1157,1317,53.08245147061018,0.24102564102564103
1267,1321,53.11290035634403,0.2412087912087912
1223,1311,53.11542080198012,0.2413919413919414
1148,1319,53.23831213855715,0.24157509157509158
1208,1329,53.3792486179056,0.24175824175824176
1356,1322,53.42194759746013,0.24194139194139194
1140,1316,53.54124787460114,0.24212454212454212
1130,1315,53.5549582251561,0.2423076923076923
1190,1324,53.5814962451264,0.2424908424908425
1226,1318,53.58692031312205,0.24267399267399267
1204,1328,53.74176503250192,0.24285714285714285
1220,1332,53.768220472291034,0.24304029304029304
1163,1330,53.879737481425195,0.24322344322344322
1389,1331,53.905762467527325,0.2434065934065934
1173,1323,53.92537125058226,0.24358974358974358
1191,1325,53.973062997434795,0.24377289377289377
1320,1333,54.141121117485625,0.24395604395604395
1498,1327,54.18038733493796,0.24413919413919413
1292,1326,54.21815510059241,0.24432234432234431
1817,1334,54.44017560532291,0.2445054945054945
1149,1348,54.65547749402191,0.24468864468864468
1260,1337,54.69708820006622,0.24487179487179486
1193,1336,54.7745886309296,0.24505494505494504
1299,1347,54.80392688721355,0.24523809523809523
1257,1335,54.91484226174242,0.2454212454212454
1340,1352,55.042600966644216,0.2456043956043956
1427,1339,55.060792972739534,0.24578754578754577
1357,1354,55.1278620403196,0.24597069597069596
1169,1338,55.19028103451433,0.24615384615384617
1355,1369,55.391376277905295,0.24633699633699635
1580,1349,55.438053005056304,0.24652014652014653
1239,1341,55.48176763236444,0.24670329670329672
1186,1353,55.5251650492354,0.2468864468864469
1470,1346,55.52755971004268,0.24706959706959708
1283,1340,55.56791675663629,0.24725274725274726
1450,1343,55.685972885218234,0.24743589743589745
1330,1355,55.70951930887952,0.24761904761904763
1307,1370,55.736279994338474,0.2478021978021978
1233,1367,55.74474123963654,0.247985347985348
1317,1366,55.77850158800294,0.24816849816849818
1221,1351,55.78616664417018,0.24835164835164836
1459,1344,55.83659549350705,0.24853479853479854
1329,1342,55.837862668141554,0.24871794871794872
1264,1364,55.87031542048055,0.2489010989010989
1215,1371,55.87517838725654,0.2490842490842491
1480,1359,55.88219852410896,0.24926739926739927
1197,1357,55.89558536062265,0.24945054945054945
1224,1362,55.958978670958686,0.24963369963369964
1342,1350,55.967084461667184,0.24981684981684982
1501,1358,56.07799501954764,0.25
1261,1368,56.110247698905425,0.2501831501831502
1273,1365,56.13623944676493,0.25036630036630036
1365,1356,56.1453280008937,0.25054945054945055
1269,1363,56.21681700857931,0.25073260073260073
3591,1345,56.243211372218354,0.2509157509157509
1247,1372,56.37545378992718,0.2510989010989011
1268,1361,56.41584272777311,0.2512820512820513
1359,1360,56.42382638334914,0.25146520146520146
1435,1373,56.954720127893836,0.25164835164835164
1321,1374,57.475692508404165,0.2518315018315018
1297,1383,57.559731870095675,0.252014652014652
1249,1378,57.58292461448599,0.2521978021978022
1219,1377,57.694291882982895,0.2523809523809524
1244,1376,57.80839658093373,0.25256410256410255
1240,1375,57.86928807110212,0.25274725274725274
1246,1382,57.94545205933622,0.2529304029304029
1214,1381,58.00756372566326,0.2531135531135531
1253,1380,58.08174933158506,0.2532967032967033
1324,1385,58.195812050323184,0.25347985347985347
1270,1384,58.260849106314254,0.25366300366300365
1287,1379,58.325186031221165,0.25384615384615383
1262,1386,58.481687085339956,0.254029304029304
1451,1388,58.53101170067151,0.2542124542124542
1378,1387,58.55570116149897,0.2543956043956044
1300,1390,58.84136601090614,0.25457875457875456
1237,1391,58.84614846295142,0.25476190476190474
1271,1389,58.98385760127434,0.2549450549450549
1196,1397,58.98443018745559,0.2551282051282051
1185,1394,59.02191674139232,0.2553113553113553
1693,1396,59.15937691991661,0.2554945054945055
1405,1407,59.207459448441114,0.25567765567765566
1362,1406,59.336367125593824,0.25586080586080584
1312,1400,59.385872633538554,0.256043956043956
1306,1399,59.46187707623886,0.2562271062271062
1288,1393,59.465893961461404,0.2564102564102564
1403,1395,59.477223812827674,0.25659340659340657
1318,1392,59.533203115797846,0.25677655677655675
1293,1398,59.5407333765005,0.25695970695970693
1531,1405,59.91913277216992,0.2571428571428571
1557,1404,59.941759173654475,0.2573260073260073
1218,1408,60.06400958756694,0.2575091575091575
1232,1402,60.074257004980154,0.25769230769230766
1256,1401,60.076264677848656,0.2578754578754579
1543,1403,60.08804889930116,0.2580586080586081
1431,1410,60.25979901804675,0.25824175824175827
1624,1409,60.31662302435626,0.25842490842490845
1366,1411,60.57639957269657,0.25860805860805863
1349,1412,60.60863373303141,0.2587912087912088
1319,1414,60.87225982492805,0.258974358974359
1352,1413,60.928587797713135,0.2591575091575092
1326,1415,61.2184222885345,0.25934065934065936
1225,1427,61.31989787927699,0.25952380952380955
1350,1419,61.40064856232766,0.25970695970695973
1388,1418,61.41158396804201,0.2598901098901099
1201,1416,61.54467013528108,0.2600732600732601
1414,1432,61.73198962564766,0.2602564102564103
1250,1428,61.77931929364229,0.26043956043956046
1546,1423,61.78852615780329,0.26062271062271064
1290,1420,61.83184384985822,0.2608058608058608
1328,1429,61.91876429335008,0.260989010989011
1412,1422,61.98406320815735,0.2611721611721612
1373,1431,62.04881570563481,0.26135531135531137
1382,1426,62.063328901750594,0.26153846153846155
1343,1430,62.14783156281959,0.26172161172161174
1241,1417,62.154968383167954,0.2619047619047619
1252,1421,62.18241698483405,0.2620879120879121
1302,1424,62.2797715785253,0.2622710622710623
1345,1425,62.30315375876825,0.26245421245421247
1348,1433,62.31421485760444,0.26263736263736265
1265,1437,62.3350693698398,0.26282051282051283
1308,1436,62.34003038951272,0.263003663003663
1277,1443,62.35969352196025,0.2631868131868132
1295,1434,62.371897130381285,0.2633699633699634
1464,1446,62.38930275058192,0.26355311355311356
1494,1445,62.39871009320967,0.26373626373626374
1335,1435,62.44109133121452,0.2639194139194139
1338,1440,62.52083456430756,0.2641025641025641
1336,1439,62.56254732610421,0.2642857142857143
1474,1438,62.604538988737886,0.2644688644688645
1386,1442,62.644390840042036,0.26465201465201466
4094,1441,62.755116310600215,0.26483516483516484
1401,1444,62.80945524535775,0.265018315018315
1313,1447,62.88450258628518,0.2652014652014652
1322,1449,63.26752907387231,0.2653846153846154
1337,1448,63.348268061696785,0.26556776556776557
1333,1456,63.41844639411022,0.26575091575091575
1486,1455,63.608132449102015,0.26593406593406593
1399,1468,63.825158141954205,0.2661172161172161
1379,1451,63.876312181577816,0.2663003663003663
1358,1452,63.87893342029378,0.2664835164835165
1417,1473,63.89140771159873,0.26666666666666666
1393,1450,63.92536346978943,0.26684981684981685
1508,1470,63.99370390632828,0.26703296703296703
1325,1453,64.01905816006416,0.2672161172161172
1541,1476,64.1408243558721,0.2673992673992674
1485,1457,64.14568472534478,0.2675824175824176
1353,1464,64.17868552458418,0.26776556776556776
1279,1463,64.20581970945477,0.26794871794871794
1416,1458,64.26511527110404,0.2681318681318681
1544,1462,64.2996383965916,0.2683150183150183
1383,1474,64.303773010148,0.2684981684981685
1432,1501,64.34082806351154,0.26868131868131867
1398,1454,64.35155721848042,0.26886446886446885
1415,1469,64.36881318025894,0.26904761904761904
1367,1467,64.3816465427767,0.2692307692307692
1368,1471,64.41063443321843,0.2694139194139194
1446,1475,64.45914443533559,0.2695970695970696
1344,1472,64.52323095990965,0.26978021978021977
1384,1460,64.55545095626769,0.26996336996336995
1603,1459,64.65910906425955,0.27014652014652013
1374,1479,64.6760963138172,0.2703296703296703
1425,1466,64.71474396899299,0.2705128205128205
1535,1502,64.74409139180989,0.2706959706959707
1461,1461,64.79532510918551,0.27087912087912086
1311,1499,64.79661532499199,0.27106227106227104
1453,1481,64.87187801852417,0.2712454212454212
1593,1495,64.87355983270601,0.2714285714285714
1375,1477,64.878298832469,0.2716117216117216
1314,1465,64.89724722901593,0.2717948717948718
1364,1480,64.9617118533634,0.27197802197802196
1394,1500,65.07783500671104,0.27216117216117214
1334,1478,65.10197032065793,0.2723443223443223
1406,1503,65.12706337836033,0.2725274725274725
1396,1498,65.19424982933373,0.2727106227106227
1303,1497,65.29415016211175,0.27289377289377287
1438,1492,65.39962322697028,0.27307692307692305
1369,1507,65.48123174310899,0.27326007326007323
1309,1485,65.48680102711097,0.27344322344322347
1298,1482,65.48843632355153,0.27362637362637365
1377,1491,65.53727237486254,0.27380952380952384
1466,1496,65.54784151024921,0.273992673992674
2748,1504,65.57216386312433,0.2741758241758242
1484,1513,65.60300414916577,0.2743589743589744
1591,1494,65.60536517973725,0.27454212454212457
1390,1488,65.62475376055369,0.27472527472527475
1491,1505,65.62803492812452,0.27490842490842493
1496,1490,65.63935231387006,0.2750915750915751
1347,1484,65.71751762046642,0.2752747252747253
3432,1487,65.72663797147413,0.2754578754578755
1339,1493,65.72808238445941,0.27564102564102566
1391,1514,65.79624744213305,0.27582417582417584
1395,1483,65.80235123316459,0.276007326007326
1509,1506,65.8517163890516,0.2761904761904762
1408,1518,65.99893190775612,0.2763736263736264
1630,1511,66.00405495464264,0.2765567765567766
1534,1486,66.01287823953322,0.27673992673992676
1507,1515,66.08106573752804,0.27692307692307694
1455,1517,66.11972971463717,0.2771062271062271
1371,1508,66.13184716157082,0.2772893772893773
1294,1489,66.13648395851794,0.2774725274725275
1385,1510,66.23023364800923,0.27765567765567767
1372,1516,66.30182210678265,0.27783882783882785
1528,1512,66.32639543897199,0.27802197802197803
1351,1521,66.35008940163306,0.2782051282051282
1422,1520,66.3737693694892,0.2783882783882784
1449,1509,66.43326344515816,0.2785714285714286
1429,1519,66.43893702006176,0.27875457875457876
1471,1522,66.73636662214204,0.27893772893772895
1360,1550,66.83680737384202,0.27912087912087913
1402,1524,66.99748476005544,0.2793040293040293
1679,1523,67.11328569259297,0.2794871794871795
1586,1549,67.22531816582915,0.2796703296703297
1467,1552,67.41191923476583,0.27985347985347986
1419,1551,67.42444386756029,0.28003663003663004
1488,1548,67.47279629559534,0.2802197802197802
1492,1525,67.47644880362003,0.2804029304029304
1323,1529,67.50642586246136,0.2805860805860806
1428,1546,67.63360931407573,0.28076923076923077
1530,1531,67.77661860906755,0.28095238095238095
1413,1535,67.78114161351147,0.28113553113553114
1547,1537,67.82963143854374,0.2813186813186813
1423,1526,67.92384479908543,0.2815018315018315
1442,1534,67.92516520685263,0.2816849816849817
1404,1560,67.92777713653561,0.28186813186813187
1479,1536,67.95693626306934,0.28205128205128205
1433,1553,67.99472896219226,0.28223443223443223
1493,1530,68.02373466254,0.2824175824175824
1381,1568,68.03522199306269,0.2826007326007326
1948,1566,68.04097676033831,0.2827838827838828
1387,1570,68.05988909231513,0.28296703296703296
1454,1539,68.06851942014777,0.28315018315018314
1436,1545,68.10379364245154,0.2833333333333333
1380,1547,68.12175420720524,0.2835164835164835
1510,1559,68.12222991167289,0.2836996336996337
1975,1533,68.1403994721793,0.2838827838827839
1472,1556,68.14328266753847,0.28406593406593406
1468,1555,68.14385078354138,0.28424908424908424
1571,1561,68.14541341675431,0.2844322344322344
1411,1532,68.16673208587372,0.2846153846153846
1426,1573,68.20671235151553,0.2847985347985348
1518,1571,68.21977122646405,0.28498168498168497
1647,1565,68.22085119844036,0.28516483516483515
1418,1540,68.25446753992577,0.28534798534798533
1409,1528,68.25642586246136,0.2855311355311355
1587,1575,68.31651675216455,0.2857142857142857
1434,1581,68.32887984952617,0.2858974358974359
1424,1538,68.34882946235075,0.28608058608058606
1444,1569,68.35736899465263,0.28626373626373625
1331,1527,68.38458064730492,0.28644688644688643
1511,1542,68.4358316254382,0.2866300366300366
1552,1567,68.44902955972617,0.2868131868131868
1487,1572,68.4855652951399,0.286996336996337
1456,1576,68.5183131445093,0.28717948717948716
1420,1554,68.52079524051669,0.28736263736263734
1594,1558,68.5223346847688,0.2875457875457875
1497,1541,68.53007212687402,0.2877289377289377
1515,1564,68.53199462616504,0.2879120879120879
1559,1580,68.57738586866213,0.28809523809523807
1595,1557,68.63107907241596,0.28827838827838825
1452,1544,68.652566600164,0.28846153846153844
1448,1579,68.69958224191271,0.2886446886446886
1627,1562,68.7048072509105,0.2888278388278388
3623,1577,68.75373438004442,0.289010989010989
1477,1583,68.76162628771351,0.2891941391941392
1457,1578,68.77230997764502,0.2893772893772894
1532,1543,68.78371588758353,0.2895604395604396
1475,1582,68.78867878025,0.28974358974358977
1465,1574,68.83603589458369,0.28992673992673995
1653,1593,69.13755752688348,0.29010989010989013
1564,1563,69.27560164609099,0.2902930402930403
1483,1584,69.3004291454451,0.2904761904761905
1505,1592,69.38296126450808,0.2906593406593407
1651,1590,69.39174224758068,0.29084249084249086
1437,1591,69.44818200116868,0.29102564102564105
1430,1585,69.50355709274766,0.29120879120879123
1410,1595,69.7061629005097,0.2913919413919414
1566,1587,69.71312343482657,0.2915750915750916
1680,1594,69.73322853053003,0.2917582417582418
3265,1589,69.95501465346229,0.29194139194139196
1533,1597,69.9933987426025,0.29212454212454214
1481,1586,70.00265800254016,0.2923076923076923
1525,1600,70.13213618309908,0.2924908424908425
1523,1596,70.17795095855979,0.2926739926739927
1706,1588,70.22011058501153,0.29285714285714287
1558,1607,70.47230283077204,0.29304029304029305
1664,1598,70.48124210207345,0.29322344322344324
1579,1601,70.73386574534771,0.2934065934065934
1463,1603,70.76677239245288,0.2935897435897436
1582,1599,70.83594317297525,0.2937728937728938
1596,1606,70.90229211921854,0.29395604395604397
1636,1610,71.04600421070427,0.29413919413919415
1537,1602,71.07918644250077,0.29432234432234433
1519,1605,71.10326868403149,0.2945054945054945
1548,1604,71.131554179516,0.2946886446886447
1719,1613,71.24986524618521,0.2948717948717949
1440,1609,71.28926014540025,0.29505494505494506
1554,1608,71.29455927715657,0.29523809523809524
1542,1623,71.44732365031564,0.2954212454212454
1473,1622,71.52854976298886,0.2956043956043956
2608,1611,71.55580659555966,0.2957875457875458
1458,1612,71.60790967535439,0.295970695970696
1469,1620,71.7021459060889,0.29615384615384616
1561,1617,71.72434421286266,0.29633699633699634
1617,1614,71.77629582871333,0.2965201465201465
1490,1621,71.81100538121967,0.2967032967032967
1489,1619,71.86065434488961,0.2968864468864469
1445,1616,71.96490758772359,0.29706959706959707
1551,1624,72.10443680194851,0.29725274725274725
1699,1615,72.13088255949413,0.29743589743589743
1737,1618,72.15746680794814,0.2976190476190476
1675,1637,72.56466801250093,0.2978021978021978
1447,1625,72.57145416287972,0.297985347985348
1574,1628,72.59008504934076,0.29816849816849816
1567,1627,72.64072407958594,0.29835164835164835
1667,1636,72.76479278108332,0.29853479853479853
1634,1626,72.7998920305206,0.2987179487179487
1478,1635,72.87396869722329,0.2989010989010989
1441,1634,72.90254527827113,0.2990842490842491
1562,1633,73.03137890556297,0.29926739926739926
1583,1629,73.15131021283975,0.29945054945054944
1672,1639,73.20446046103956,0.2996336996336996
1517,1638,73.35504198057362,0.2998168498168498
1512,1631,73.3747590724812,0.3
1443,1630,73.40703141196587,0.30018315018315017
1709,1632,73.51749858272655,0.30036630036630035
1524,1640,73.80498422865276,0.30054945054945054
1625,1641,74.26141495924759,0.3007326007326007
1539,1642,74.56488814173827,0.3009157509157509
1499,1644,74.91379471767749,0.3010989010989011
1920,1647,74.9950629505459,0.30128205128205127
1633,1643,75.01518922411259,0.30146520146520145
1569,1645,75.24943181947492,0.30164835164835163
1476,1646,75.48987705101882,0.3018315018315018
1462,1649,75.50658037016962,0.302014652014652
1529,1648,75.59965401412467,0.3021978021978022
1685,1650,76.00760025361421,0.30238095238095236
1520,1652,76.0944164877161,0.30256410256410254
1460,1651,76.2197457481405,0.3027472527472527
1703,1658,76.40945607406059,0.3029304029304029
1568,1653,76.47100255081062,0.3031135531135531
1504,1655,76.56922573234499,0.3032967032967033
1482,1666,76.6304515259497,0.30347985347985346
2736,1654,76.7355170277541,0.30366300366300364
1763,1675,76.8163711082043,0.3038461538461538
1575,1661,76.87351002979273,0.304029304029304
1777,1665,76.88959248867428,0.3042124542124542
1572,1660,76.9145002607894,0.30439560439560437
1592,1674,76.93822918314896,0.30457875457875455
1503,1662,76.94319102093766,0.3047619047619048
1620,1659,77.01120866294468,0.30494505494505497
1526,1669,77.0252015852958,0.30512820512820515
1495,1673,77.04527013846081,0.30531135531135534
1756,1671,77.11874781428423,0.3054945054945055
1556,1656,77.1287112170238,0.3056776556776557
1536,1657,77.12925616510677,0.3058608058608059
1807,1676,77.1784972680797,0.30604395604395607
1576,1664,77.22794348588667,0.30622710622710625
1589,1667,77.23109386768834,0.30641025641025643
1649,1680,77.24426593068017,0.3065934065934066
1570,1663,77.39231420748462,0.3067765567765568
1514,1672,77.3996920990761,0.306959706959707
4233,1679,77.41331347503143,0.30714285714285716
3586,1678,77.43240735061136,0.30732600732600734
1607,1683,77.46147623686551,0.3075091575091575
1657,1668,77.4884055052359,0.3076923076923077
1500,1682,77.57830614272882,0.3078754578754579
1608,1686,77.62236654798465,0.3080586080586081
1513,1677,77.62745511030033,0.30824175824175826
1506,1670,77.647892088216,0.30842490842490844
1538,1681,77.65370001766962,0.3086080586080586
1597,1684,77.76343735740045,0.3087912087912088
1600,1691,77.8414802030569,0.308974358974359
1598,1690,78.17326729348832,0.30915750915750917
1622,1688,78.25658586776837,0.30934065934065935
1609,1687,78.31948333372628,0.30952380952380953
1527,1685,78.36599042616297,0.3097069597069597
1560,1692,78.37279976608244,0.3098901098901099
1631,1689,78.40677662751534,0.3100732600732601
1648,1694,78.66888556381184,0.31025641025641026
1745,1693,78.82864536191909,0.31043956043956045
1573,1695,79.15772963176471,0.31062271062271063
1623,1698,79.40986247579201,0.3108058608058608
1666,1701,79.53710920758374,0.310989010989011
1690,1697,79.5576102778461,0.3111721611721612
1553,1696,79.65179910207837,0.31135531135531136
1565,1700,79.7119057486567,0.31153846153846154
1661,1699,79.85095793009003,0.3117216117216117
1707,1705,79.92042808719361,0.3119047619047619
1549,1702,80.07984179348813,0.3120879120879121
1704,1706,80.09790166445197,0.31227106227106227
1611,1703,80.25001581321754,0.31245421245421245
1669,1708,80.2808792790222,0.31263736263736264
1639,1718,80.28558566978825,0.3128205128205128
1644,1710,80.32282193606335,0.313003663003663
1618,1707,80.3768467014649,0.3131868131868132
1695,1720,80.37872410963058,0.31336996336996337
1842,1715,80.40656441883652,0.31355311355311355
1663,1716,80.44147773878558,0.31373626373626373
1585,1724,80.47752314579014,0.3139194139194139
1720,1709,80.51282528082322,0.3141025641025641
1588,1712,80.54478323438377,0.3142857142857143
1584,1711,80.62733567677367,0.31446886446886446
1691,1719,80.65018644386907,0.31465201465201464
1810,1704,80.65796349795022,0.3148351648351648
1650,1714,80.67393190418517,0.315018315018315
1799,1717,80.6773387444162,0.3152014652014652
1605,1713,80.78189560800945,0.3153846153846154
1889,1725,80.8044307365065,0.31556776556776556
1522,1723,80.8527111393879,0.31575091575091574
1604,1732,80.86965403177499,0.3159340659340659
2052,1721,81.03000919317913,0.3161172161172161
1550,1726,81.09135845603384,0.3163003663003663
2102,1729,81.11946433714547,0.31648351648351647
1540,1722,81.15350768582607,0.31666666666666665
1555,1728,81.15969231213438,0.31684981684981683
1590,1731,81.32255405287663,0.317032967032967
1545,1727,81.37197447981174,0.3172161172161172
1637,1734,81.42464430329551,0.3173992673992674
1581,1730,81.55790018584338,0.31758241758241756
1761,1733,81.70323164819831,0.31776556776556775
1662,1737,81.7606104709347,0.31794871794871793
1723,1736,81.78304867550702,0.3181318681318681
1676,1735,82.11477709714143,0.3183150183150183
1613,1739,82.28655655999313,0.3184981684981685
1521,1738,82.36716772615057,0.31868131868131866
1833,1747,82.84795150959496,0.31886446886446884
1577,1745,82.85231705552184,0.319047619047619
1677,1746,82.85754814527809,0.3192307692307692
1702,1740,82.93771517592398,0.3194139194139194
1643,1743,82.97845032386874,0.31959706959706957
1628,1744,83.02981340035882,0.31978021978021975
1655,1741,83.20309284409177,0.31996336996336994
1563,1742,83.34523455856572,0.3201465201465201
1602,1748,83.44352078958002,0.32032967032967036
1681,1749,83.94536288147447,0.32051282051282054
1658,1750,84.48982569487356,0.3206959706959707
1741,1753,84.52250220416425,0.3208791208791209
1635,1752,84.61053276180081,0.3210622710622711
1698,1755,84.63000692825051,0.32124542124542127
3882,1751,84.78363653157709,0.32142857142857145
1682,1759,84.79334358411688,0.32161172161172163
1610,1761,84.96647304668909,0.3217948717948718
1708,1758,85.10561131184073,0.321978021978022
1614,1754,85.22518118050198,0.3221611721611722
1612,1760,85.24210160235145,0.32234432234432236
1710,1756,85.24939647277927,0.32252747252747255
1632,1762,85.44152200672113,0.32271062271062273
1694,1757,85.46211838620678,0.3228937728937729
1718,1763,85.95460032522004,0.3230769230769231
1771,1768,86.04787125293956,0.3232600732600733
1656,1767,86.12981337444745,0.32344322344322346
1686,1766,86.15782515611312,0.32362637362637364
4155,1765,86.2150981102074,0.3238095238095238
1769,1764,86.4131597642542,0.323992673992674
1629,1783,86.50539386419979,0.3241758241758242
1757,1845,86.60910270587749,0.3243589743589744
1734,1769,86.75887018178952,0.32454212454212455
1885,1776,86.76595229937766,0.32472527472527474
1766,1782,86.81624668567099,0.3249084249084249
1619,1775,86.83972609591012,0.3250915750915751
2073,1841,86.88540974681194,0.3252747252747253
1705,1786,86.95390061283206,0.32545787545787547
1700,1771,86.9755934513945,0.32564102564102565
1747,1840,86.97658060443649,0.32582417582417583
1951,1835,86.98456048827734,0.326007326007326
1732,1784,87.03298297977659,0.3261904761904762
1715,1839,87.05388834604094,0.3263736263736264
1986,1844,87.07166137469574,0.32655677655677656
1783,1847,87.09986422727542,0.32673992673992674
1673,1846,87.1341404312052,0.3269230769230769
1727,1781,87.14709978447956,0.3271062271062271
1843,1833,87.1923808535422,0.3272893772893773
1721,1773,87.20739225836019,0.3274725274725275
1724,1837,87.2265642190523,0.32765567765567766
1599,1774,87.22994805556772,0.32783882783882784
3234,1785,87.24705983191978,0.328021978021978
1749,1848,87.25671558110247,0.3282051282051282
1802,1770,87.2742677060063,0.3283882783882784
1760,1842,87.29652092659921,0.32857142857142857
1832,1772,87.30184475019018,0.32875457875457875
2144,1788,87.30607306856905,0.32893772893772893
1701,1836,87.36530699598615,0.3291208791208791
1822,1787,87.44563152216136,0.3293040293040293
1683,1777,87.47642694289482,0.3294871794871795
1711,1834,87.49495815070196,0.32967032967032966
1755,1793,87.49836142521269,0.32985347985347985
1767,1780,87.55378543357835,0.33003663003663003
1736,1843,87.57388494636575,0.3302197802197802
1728,1794,87.60081940287643,0.3304029304029304
1852,1850,87.72476412939284,0.3305860805860806
1748,1838,87.73957652369756,0.33076923076923076
1578,1779,87.74009578929179,0.33095238095238094
1827,1864,87.75731987513552,0.3311355311355311
1788,1789,87.80680644607048,0.3313186813186813
1781,1863,87.80839455933528,0.3315018315018315
1641,1778,87.84671413583226,0.3316849816849817
2022,1795,87.85988844216911,0.33186813186813185
1638,1849,87.87220989837641,0.33205128205128204
1892,1856,87.89108013113679,0.3322344322344322
1773,1798,87.89464996408009,0.3324175824175824
1824,1855,87.90308114003494,0.3326007326007326
1809,1832,87.93624982932056,0.33278388278388277
1785,1796,87.9523741570365,0.33296703296703295
1759,1797,87.95797034053214,0.33315018315018313
1642,1791,87.96728727739696,0.3333333333333333
1725,1859,88.01562374193401,0.3335164835164835
2771,1790,88.01735437558028,0.3336996336996337
3060,1861,88.03614263735233,0.33388278388278386
1692,1860,88.04091252439571,0.33406593406593404
1739,1800,88.04744365123344,0.3342490842490842
1770,1862,88.06526064729519,0.3344322344322344
1742,1829,88.09413225460986,0.3346153846153846
1840,1854,88.10602176729816,0.3347985347985348
3070,1871,88.14086032888036,0.33498168498168496
1754,1792,88.15441477049973,0.33516483516483514
1712,1799,88.23038801728632,0.3353479853479853
1867,1865,88.2744728354474,0.3355311355311355
1774,1851,88.33416915313398,0.3357142857142857
3677,1853,88.34098822618222,0.33589743589743587
1601,1801,88.40587727999133,0.3360805860805861
1907,1873,88.454462401088,0.3362637362637363
1722,1857,88.4572299590493,0.3364468864468865
1922,1858,88.56469912654114,0.33663003663003666
1687,1831,88.61932813802412,0.33681318681318684
2989,1852,88.64225088360331,0.336996336996337
1923,1803,88.69424790901803,0.3371794871794872
1668,1867,88.73401468720334,0.3373626373626374
1696,1826,88.76635084464112,0.33754578754578757
1803,1872,88.76892496684098,0.33772893772893775
1738,1830,88.78382718042911,0.33791208791208793
1646,1866,88.78562599853944,0.3380952380952381
1751,1802,88.82048092229223,0.3382783882783883
1836,1828,88.83748682268339,0.3384615384615385
1665,1824,88.83902670564515,0.33864468864468866
1790,1870,88.88450077120632,0.33882783882783885
1838,1875,88.93884779992044,0.33901098901098903
1713,1818,88.94876135972498,0.3391941391941392
1684,1804,88.95102875246317,0.3393772893772894
2013,1868,89.01078736505809,0.3395604395604396
1615,1823,89.01611439820408,0.33974358974358976
1780,1874,89.19715942782653,0.33992673992673994
1731,1869,89.2283692336336,0.3401098901098901
1645,1805,89.27720114742908,0.3402930402930403
1670,1812,89.29300987290623,0.3404761904761905
1869,1825,89.29463752503017,0.34065934065934067
1678,1819,89.29814866590436,0.34084249084249085
1674,1806,89.39722850666146,0.34102564102564104
1779,1821,89.40242152460365,0.3412087912087912
1621,1811,89.42780625163601,0.3413919413919414
1753,1813,89.42782897388179,0.3415750915750916
1823,1876,89.454475081927,0.34175824175824177
1652,1827,89.46164934340726,0.34194139194139195
1626,1815,89.50225744306505,0.34212454212454213
1858,1886,89.50629750886827,0.3423076923076923
1998,1817,89.53895076186888,0.3424908424908425
1866,1820,89.58739136918405,0.3426739926739927
1654,1822,89.69941947537382,0.34285714285714286
1910,1878,89.73689112604535,0.34304029304029304
1772,1877,89.748689970758,0.3432234432234432
1660,1816,89.78498803998508,0.3434065934065934
2105,1814,89.83741546046309,0.3435897435897436
1735,1810,89.89163955658353,0.3437728937728938
1787,1807,89.93818127180793,0.34395604395604396
1688,1887,89.94009111141128,0.34413919413919414
1776,1884,89.97502698036732,0.3443223443223443
1835,1883,89.99994109905089,0.3445054945054945
1778,1809,90.00867248751666,0.3446886446886447
1818,1808,90.03553727043055,0.34487179487179487
1729,1880,90.087394027745,0.34505494505494505
1782,1885,90.11982177289065,0.34523809523809523
1786,1889,90.19494659821896,0.3454212454212454
1844,1879,90.20486167323827,0.3456043956043956
1689,1888,90.23723065369177,0.3457875457875458
4405,1882,90.29046277406542,0.34597069597069596
1784,1881,90.44940107216945,0.34615384615384615
1752,1894,90.72539488419523,0.34633699633699633
1812,1891,90.72653088716436,0.3465201465201465
1957,1890,90.75562447796392,0.3467032967032967
1744,1893,90.84695909368264,0.3468864468864469
1860,1898,90.8731321689441,0.34706959706959706
2075,1902,90.988501198525,0.34725274725274724
1828,1892,91.07326847705696,0.3474358974358974
1743,1897,91.13951416146745,0.3476190476190476
2051,1895,91.28391364390711,0.3478021978021978
1881,1904,91.31601518600468,0.34798534798534797
1758,1896,91.32562474154645,0.34816849816849815
1768,1899,91.45301125760687,0.34835164835164834
1878,1903,91.45762447527812,0.3485347985347985
1976,1901,91.49181572408696,0.3487179487179487
1697,1905,91.7290987947718,0.3489010989010989
4033,1900,91.83679824495044,0.34908424908424907
1831,1906,91.92630312386189,0.34926739926739925
1764,1908,92.01132282833629,0.34945054945054943
1850,1907,92.01478485044356,0.3496336996336996
1800,1912,92.38185088844659,0.3498168498168498
3964,1911,92.41633849672854,0.35
1875,1909,92.50806849620864,0.35018315018315016
1730,1910,92.61548764809953,0.35036630036630034
1813,1914,92.73419614556968,0.3505494505494505
1919,1913,92.91137609821635,0.3507326007326007
1714,1916,93.32984363296038,0.3509157509157509
1795,1915,93.38064704772069,0.3510989010989011
1868,1918,93.52799450122984,0.35128205128205126
1848,1917,93.5454548767438,0.35146520146520144
