,Time (sec),request_arrival
97,1.5016987339339736,98
98,1.5542151453125295,99
99,1.5887306415826603,100
100,1.5889327849124086,101
101,1.6112618340270353,102
102,1.6313019831998,103
103,1.6447805678082639,104
104,1.6502137602772116,105
105,1.668145077310277,106
106,1.6702156130493995,107
107,1.680202731624183,108
108,1.6907870712104296,109
109,1.7433034825889855,110
110,1.7798249434447528,111
111,1.785176285422917,112
112,1.7973306853223472,113
113,1.8007759061636177,114
114,1.843446865901635,115
115,1.8792318602919669,116
116,1.8854367737593043,117
117,1.9032702516939486,118
118,1.919707390185303,119
119,1.9226109321852758,120
120,1.9477773764836048,121
121,1.961347262966211,122
122,1.9877438294818135,123
123,2.0009740327479153,124
124,2.000984046922496,125
125,2.0078425691657724,126
126,2.0081868827494893,127
127,2.0545145033869585,128
128,2.0914452489550728,129
129,2.1226365379201053,130
130,2.12906922831524,131
131,2.1301137896539197,132
132,2.1669420245658637,133
133,2.2183470128856113,134
134,2.2199145511631153,135
135,2.231564677374763,136
136,2.2328202449335195,137
137,2.2578465649407944,138
138,2.283259726372179,139
139,2.2856652385481047,140
140,2.2969544293426067,141
141,2.3109250434789415,142
142,2.316316060177663,143
143,2.3523618174516643,144
144,2.361992488883217,145
145,2.366158810764073,146
146,2.379725545422141,147
147,2.4026415726063934,148
148,2.4065730109724344,149
149,2.413112252263526,150
150,2.465628663642082,151
151,2.484000195868494,152
152,2.4940909009924264,153
153,2.50685119077888,154
154,2.509108961540628,155
155,2.5135641351599607,156
156,2.5207872245141005,157
157,2.5363230061710706,158
158,2.5409009278972623,159
159,2.5452552403026334,160
160,2.546544327353741,161
161,2.564001442292318,162
162,2.568552714080341,163
163,2.60983602925375,164
164,2.644208229826917,165
165,2.6454947593609166,166
166,2.6502530054031586,167
167,2.6696065243668694,168
168,2.6738270900314496,169
169,2.676311517192944,170
170,2.7242994535387344,171
171,2.7391160630046656,172
172,2.750318350736815,173
173,2.7771953519813124,174
174,2.806038127112314,175
175,2.8097357590864807,176
176,2.811520548772491,177
177,2.821393017926219,178
178,2.83103706744021,179
179,2.842052912295913,180
180,2.864913592988848,181
181,2.884500648629807,182
182,2.9370170600083627,183
183,2.938830699186483,184
184,2.947849587560718,185
185,2.9551048933522246,186
186,2.989733015536658,187
187,2.9947376916084107,188
188,2.998430977844488,189
189,3.0088523231499873,190
190,3.018444912312357,191
191,3.0241601941206158,192
192,3.0291916870966413,193
193,3.07413532230134,194
194,3.0843834587985755,195
195,3.118970698187996,196
196,3.1329616106466944,197
197,3.1338703682916162,198
198,3.186386779670172,199
199,3.2180376692458825,200
200,3.2705540806244384,201
201,3.316219931887552,202
202,3.349278355794523,203
203,3.3524625130026675,204
204,3.3641007459592127,205
205,3.3683104096079233,206
206,3.377283030167903,207
207,3.3783407939186554,208
208,3.3866800658891387,209
209,3.4391964772676946,210
210,3.4445909820827625,211
211,3.47142343347185,212
212,3.482048988611502,213
213,3.49167570172388,214
214,3.544192113102436,215
215,3.596708524480992,216
216,3.6109126217852485,217
217,3.6330972527145398,218
218,3.6360412918754013,219
219,3.6422029174780794,220
220,3.6947193288566353,221
221,3.709871202488874,222
222,3.723548443444543,223
223,3.747674994228796,224
224,3.7487054410489513,225
225,3.7640664392043988,226
226,3.7763003868242793,227
227,3.809830697705475,228
228,3.812829415811388,229
229,3.8653458271899437,230
230,3.866807582536105,231
231,3.870406355410437,232
232,3.8862305111780593,233
233,3.9059168888008244,234
234,3.91061091085936,235
235,3.9128464387722297,236
236,3.951531607733368,237
237,3.9564795037318694,238
238,3.9722813705310536,239
239,3.9891909153010325,240
240,3.998703242910613,241
241,4.0140429814264795,242
242,4.026993237335786,243
243,4.07476319931154,244
244,4.078762880249524,245
245,4.100810260973692,246
246,4.105584166076578,247
247,4.114403887487442,248
248,4.133901439769415,249
249,4.140145129436485,250
250,4.146798196461397,251
251,4.171196975988492,252
252,4.172515294941835,253
253,4.183246432112018,254
254,4.235762843490574,255
255,4.2882792548691295,256
256,4.289611123674554,257
257,4.29380758978166,258
258,4.299202031621156,259
259,4.346588315837519,260
260,4.383831047376717,261
261,4.420841124227939,262
262,4.428916136716342,263
263,4.431921381981518,264
264,4.46333026166424,265
265,4.484614160556247,266
266,4.50117293138036,267
267,4.553689342758916,268
268,4.5722669893294885,269
269,4.572404474987103,270
270,4.602143439231386,271
271,4.608371672766162,272
272,4.627432092394097,273
273,4.67637274177794,274
274,4.678897145922214,275
275,4.681044229067523,276
276,4.683026005654055,277
277,4.697130112870624,278
278,4.702695673637945,279
279,4.718948431435955,280
280,4.741083642462387,281
281,4.745068768624673,282
282,4.7626752862249395,283
283,4.768040770473652,284
284,4.779777662684965,285
285,4.821045525906271,286
286,4.853806600153977,287
287,4.855501824020099,288
288,4.865145786968158,289
289,4.8708158764930625,290
290,4.870878055748059,291
291,4.896690817858164,292
292,4.914435497554748,293
293,4.919752798845099,294
294,4.943417029093885,295
295,4.9574607744799195,296
296,4.967230036500074,297
297,4.967400132863113,298
298,4.968769501943884,299
299,5.00634483852742,300
300,5.047354262036014,301
301,5.061161807615306,302
302,5.092660422710792,303
303,5.107951339974718,304
304,5.110757096389053,305
305,5.113143620411311,306
306,5.119595134304034,307
307,5.159725576302428,308
308,5.187563388095777,309
309,5.222069190002288,310
310,5.262189782866784,311
311,5.2663179092946,312
312,5.271342946573791,313
313,5.273241753877294,314
314,5.299756524020147,315
315,5.337486536834478,316
316,5.346615840956122,317
317,5.363584354906741,318
318,5.366523351801125,319
319,5.413045219706807,320
320,5.448048528047468,321
321,5.500564939426024,322
322,5.529708066984192,323
323,5.567032100851418,324
324,5.5674714656826625,325
325,5.590822828755411,326
326,5.5978905712608436,327
327,5.64464740294374,328
328,5.673018107966019,329
329,5.707951522425236,330
330,5.737092577575159,331
331,5.742525304932243,332
332,5.769627675517381,333
333,5.771630237559159,334
334,5.807639495434832,335
335,5.841882205267707,336
336,5.846286343347659,337
337,5.875975843356481,338
338,5.886772304500488,339
339,5.893146363150799,340
340,5.920917603122525,341
341,5.9254383363592025,342
342,5.9258575737291155,343
343,5.929614115555105,344
344,5.936579311577581,345
345,5.971549971157515,346
346,6.024066382536071,347
347,6.0297957395067545,348
348,6.047752425404466,349
349,6.056685287396765,350
350,6.109201698775321,351
351,6.122651777997399,352
352,6.171680688934209,353
353,6.173826052064841,354
354,6.226342463443397,355
355,6.2297858927047125,356
356,6.282302304083268,357
357,6.287703082866427,358
358,6.2897116699014815,359
359,6.299692549324206,360
360,6.322518967225956,361
361,6.329108155398961,362
362,6.345422108917771,363
363,6.3579605477215555,364
364,6.366476098521975,365
365,6.381520469312669,366
366,6.386667054082427,367
367,6.408263455441775,368
368,6.4082930871274515,369
369,6.453771697119322,370
370,6.467306387981143,371
371,6.4895546510487625,372
372,6.513267600125916,373
373,6.532708632937958,374
374,6.540636948077703,375
375,6.541906839248855,376
376,6.56101146533044,377
377,6.568027240777845,378
378,6.574622508916641,379
379,6.60760238263667,380
380,6.629870889045662,381
381,6.636122712819956,382
382,6.642600218237526,383
383,6.651789059575546,384
384,6.660801476080591,385
385,6.666936920694728,386
386,6.669320280768758,387
387,6.678869462609951,388
388,6.72822596745205,389
389,6.74802619136873,390
390,6.788832171657665,391
391,6.805564780566207,392
392,6.811832313679778,393
393,6.825730505361267,394
394,6.825737612969374,395
395,6.8316571377252675,396
396,6.841493859113727,397
397,6.85667923037172,398
398,6.875293811748443,399
399,6.8862428963528215,400
400,6.896460537250808,401
401,6.900669179031728,402
402,6.911888576612636,403
403,6.952404351185824,404
404,6.980233789534616,405
405,6.983489068930446,406
406,6.985040189832651,407
407,6.997723582424579,408
408,7.015268130135044,409
409,7.0224147624194355,410
410,7.052280460995662,411
411,7.0766280724739765,412
412,7.09618466665424,413
413,7.100638560751513,414
414,7.104525765271663,415
415,7.104958651672699,416
416,7.1098746954466545,417
417,7.121159014980889,418
418,7.154338407708839,419
419,7.155662108943784,420
420,7.1650308328165,421
421,7.182424589808884,422
422,7.186209476956031,423
423,7.207074134369235,424
424,7.219012239943671,425
425,7.223908403102468,426
426,7.242591681400628,427
427,7.242689016152569,428
428,7.267024416214016,429
429,7.292755301292582,430
430,7.294728284241582,431
431,7.304420004518993,432
432,7.307806389399993,433
433,7.360322800778549,434
434,7.373096954198102,435
435,7.373998892052093,436
436,7.379016199411915,437
437,7.412033092568064,438
438,7.4227053960527405,439
439,7.451003796483951,440
440,7.470283432867883,441
441,7.522799844246439,442
442,7.538642044189166,443
443,7.591097619792644,444
444,7.629965411959271,445
445,7.646568170794585,446
446,7.668806700971958,447
447,7.6811086609707955,448
448,7.712186306772137,449
449,7.726081971440173,450
450,7.7659077702024355,451
451,7.789736790953229,452
452,7.801005711535262,453
453,7.806257583518732,454
454,7.811229285547294,455
455,7.829000423345329,456
456,7.854412034014701,457
457,7.867307977849854,458
458,7.8845596654643995,459
459,7.890179420958287,460
460,7.891591234676259,461
461,7.897481679280514,462
462,7.903032015751621,463
463,7.909775743834404,464
464,7.92337503946299,465
465,7.925982200050732,466
466,7.930586215682288,467
467,7.951312800861871,468
468,7.972767543634291,469
469,7.973929632580027,470
470,7.983095009079906,471
471,7.996788161882393,472
472,8.006196788322988,473
473,8.010253212632668,474
474,8.019793250278147,475
475,8.060969260836305,476
476,8.07632612624504,477
477,8.097142925964983,478
478,8.131156729068877,479
479,8.156551969018443,480
480,8.164930972128303,481
481,8.16503449132501,482
482,8.172622980319089,483
483,8.19713575717778,484
484,8.230752818489053,485
485,8.283269229867608,486
486,8.292775420744345,487
487,8.316870056850268,488
488,8.330698495441899,489
489,8.346881522924939,490
490,8.351243049955912,491
491,8.35557950754881,492
492,8.365599818221064,493
493,8.366115430864209,494
494,8.373286866215993,495
495,8.393186319397634,496
496,8.402254959698306,497
497,8.405412546146794,498
498,8.416440399278565,499
499,8.41883058060307,500
500,8.43587287566586,501
501,8.436351417781603,502
502,8.445120060578533,503
503,8.45966732506256,504
504,8.460148306775361,505
505,8.478167010966072,506
506,8.48071991696076,507
507,8.4915616913666,508
508,8.492464850289654,509
509,8.50080780808673,510
510,8.504971067091008,511
511,8.511899397235519,512
512,8.536971665246355,513
513,8.545315253226763,514
514,8.569724288582732,515
515,8.600942506832302,516
516,8.606031616282038,517
517,8.607527559400054,518
518,8.60787020458718,519
519,8.621441611975138,520
520,8.673958023353693,521
521,8.68149801299557,522
522,8.699882851582318,523
523,8.726486760015638,524
524,8.744952371113161,525
525,8.769519061295263,526
526,8.82182535316378,527
527,8.825717602151357,528
528,8.826078049508848,529
529,8.82897215234176,530
530,8.831334126380408,531
531,8.850713104110712,532
532,8.865243402086223,533
533,8.869547212945838,534
534,8.890592131345278,535
535,8.916084990424732,536
536,8.91930021032526,537
537,8.935660396249807,538
538,8.959783480767278,539
539,8.961912845218508,540
540,8.991863367408143,541
541,9.044379778786698,542
542,9.046382402128925,543
543,9.04683778718281,544
544,9.053383157829716,545
545,9.07318497359654,546
546,9.125701384975095,547
547,9.134546289673844,548
548,9.156521216530903,549
549,9.157904838333783,550
550,9.178441677460587,551
551,9.19571654704034,552
552,9.197597952937414,553
553,9.223515169951478,554
554,9.25675940322078,555
555,9.272817526612261,556
556,9.275076310478992,557
557,9.327592721857547,558
558,9.354309201582202,559
559,9.361775113937293,560
560,9.371565527387911,561
561,9.379669545298253,562
562,9.392013359597085,563
563,9.399319838415014,564
564,9.43248036053443,565
565,9.462726882185844,566
566,9.464679334389631,567
567,9.517195745768186,568
568,9.534866857226262,569
569,9.565753186400649,570
570,9.587261048399075,571
571,9.597270538522496,572
572,9.620438848935722,573
573,9.672955260314277,574
574,9.678466395946202,575
575,9.707373145068017,576
576,9.720897253852845,577
577,9.732462683308974,578
578,9.742474882292013,579
579,9.765462039492492,580
580,9.770932766207418,581
581,9.804343825690108,582
582,9.835438201622205,583
583,9.837025076756738,584
584,9.874380874912086,585
585,9.879274236542274,586
586,9.89021417104145,587
587,9.906712366672556,588
588,9.915052094875112,589
589,9.915561852359192,590
590,9.948883383883175,591
591,9.952396682577174,592
592,9.956570149445069,593
593,9.98455540999787,594
594,9.991838192921804,595
595,10.02900114426751,596
596,10.050146464952158,597
597,10.055806594779881,598
598,10.055985202891065,599
599,10.107761407772985,600
600,10.109328170870958,601
601,10.131616702492618,602
602,10.143355168985849,603
603,10.168204152280106,604
604,10.18874070417454,605
605,10.206914605425187,606
606,10.218730033213166,607
607,10.246296111633365,608
608,10.248005899843347,609
609,10.252391197416328,610
610,10.27299451786167,611
611,10.279394171882455,612
612,10.294645134127741,613
613,10.305867000888556,614
614,10.319118398110037,615
615,10.328821011996741,616
616,10.35280642745576,617
617,10.359837662557137,618
618,10.381081161012522,619
619,10.386612310472618,620
620,10.391681113873789,621
621,10.39393194928707,622
622,10.397676660315682,623
623,10.3999055885192,624
624,10.4133423953756,625
625,10.438485180519272,626
626,10.442069443773478,627
627,10.446337925018314,628
628,10.457927131959533,629
629,10.48050002004546,630
630,10.533016431424015,631
631,10.546034834591296,632
632,10.55185851301303,633
633,10.553713134476972,634
634,10.557491120046192,635
635,10.56200930780292,636
636,10.565471366905646,637
637,10.565720809524331,638
638,10.5790925308025,639
639,10.584705382984545,640
640,10.6372217943631,641
641,10.651331204686201,642
642,10.672257260835043,643
643,10.674620407276402,644
644,10.710129438226824,645
645,10.721946838133244,646
646,10.758031981466624,647
647,10.772972317473158,648
648,10.784066253219876,649
649,10.794230909419062,650
650,10.79779829143846,651
651,10.798721591594981,652
652,10.848284765822806,653
653,10.8596557772414,654
654,10.889881101224336,655
655,10.89884399645123,656
656,10.900191388749706,657
657,10.917570037415636,658
658,10.918534581040758,659
659,10.921363033671593,660
660,10.935848024420096,661
661,10.942187968630337,662
662,10.994704380008892,663
663,10.996911387962957,664
664,11.02222087150119,665
665,11.038539662158247,666
666,11.065921399517485,667
667,11.070398935996913,668
668,11.083341483684126,669
669,11.093823283757883,670
670,11.104058544572037,671
671,11.138497127254443,672
672,11.191013538632998,673
673,11.197392369219736,674
674,11.214377772524065,675
675,11.23084451403013,676
676,11.254431685839375,677
677,11.306049395921638,678
678,11.31012687736306,679
679,11.314276039583797,680
680,11.333183167494518,681
681,11.336174083025446,682
682,11.339516486570577,683
683,11.34088246770792,684
684,11.340929370268043,685
685,11.351410827545218,686
686,11.367182156925088,687
687,11.373208686994982,688
688,11.377817593638767,689
689,11.399304367031515,690
690,11.420555679926334,691
691,11.431149880000822,692
692,11.451504936837988,693
693,11.496596440659848,694
694,11.52373618924783,695
695,11.540908774818911,696
696,11.559854862641176,697
697,11.607348775201912,698
698,11.617040275378287,699
699,11.630808266927303,700
700,11.649067994259193,701
701,11.690913927963255,702
702,11.721589357790485,703
703,11.722886299526388,704
704,11.726062304813679,705
705,11.732497464834964,706
706,11.756692369273734,707
707,11.771434210799436,708
708,11.777395441492427,709
709,11.779720045237545,710
710,11.800147660194671,711
711,11.821208237548996,712
712,11.871257079465893,713
713,11.883407486135113,714
714,11.895325455267962,715
715,11.896793498998571,716
716,11.897505568820169,717
717,11.907408139088986,718
718,11.914219209816356,719
719,11.919263809017293,720
720,11.92094030548531,721
721,11.973456716863865,722
722,12.005100244719678,723
723,12.020087285632005,724
724,12.07260369701056,725
725,12.125120108389115,726
726,12.14464922047734,727
727,12.150146658405246,728
728,12.150865491662776,729
729,12.17557777919123,730
730,12.186708171641358,731
731,12.205161463169013,732
732,12.248536612030712,733
733,12.252042408493034,734
734,12.267451972644196,735
735,12.285084677931797,736
736,12.29693122878615,737
737,12.298606097827006,738
738,12.306092329585953,739
739,12.313189532199615,740
740,12.332604276719362,741
741,12.366740825844113,742
742,12.373746245014186,743
743,12.394457042744882,744
744,12.40040861047751,745
745,12.45124357241702,746
746,12.480647129113024,747
747,12.49462914059434,748
748,12.505248836026615,749
749,12.511859458503423,750
750,12.518695143385854,751
751,12.571211554764409,752
752,12.580276033974226,753
753,12.592928537517869,754
754,12.645444948896424,755
755,12.664209973188076,756
756,12.67790245446642,757
757,12.687235536377399,758
758,12.690872139604487,759
759,12.698733342639459,760
760,12.723458155070706,761
761,12.740647123587541,762
762,12.765628776512504,763
763,12.769613043823377,764
764,12.783560966146851,765
765,12.829540037813631,766
766,12.839631241757436,767
767,12.860605535245671,768
768,12.862871710042974,769
769,12.915388121421529,770
770,12.931820848873022,771
771,12.93660882053192,772
772,12.939627192370631,773
773,12.953638113972254,774
774,12.967704168852107,775
775,12.969416965480209,776
776,13.021933376858764,777
777,13.064664956561726,778
778,13.07549858502605,779
779,13.077686035930876,780
780,13.108927066788535,781
781,13.121004151366916,782
782,13.143076933648361,783
783,13.155524207580633,784
784,13.16111568984685,785
785,13.192627954984209,786
786,13.245144366362764,787
787,13.250034659960852,788
788,13.264062194967403,789
789,13.272531980258615,790
790,13.317159682558716,791
791,13.329584475546902,792
792,13.36660267595894,793
793,13.401531314210652,794
794,13.407190931919184,795
795,13.434511320309696,796
796,13.44389504049024,797
797,13.491542675983256,798
798,13.503949564829307,799
799,13.534021437488839,800
800,13.539841216807119,801
801,13.546048901663035,802
802,13.561526484231143,803
803,13.614042895609698,804
804,13.625817768242808,805
805,13.628633835539578,806
806,13.6421734038522,807
807,13.649583632039697,808
808,13.663636633819296,809
809,13.677361157022135,810
810,13.687997516039134,811
811,13.694794534034022,812
812,13.698454204539535,813
813,13.719384949459908,814
814,13.734232378712143,815
815,13.738888869794499,816
816,13.765043402814578,817
817,13.765824645702482,818
818,13.789725497053297,819
819,13.81110935174403,820
820,13.840311524406019,821
821,13.848852244238792,822
822,13.867928278284532,823
823,13.898019484255151,824
824,13.950535895633706,825
825,13.962506974021155,826
826,13.963167319443233,827
827,13.975381586607288,828
828,13.99099713650016,829
829,14.026671853345377,830
830,14.062960438374557,831
831,14.073120008579656,832
832,14.086186875454437,833
833,14.096874201638917,834
834,14.119311522306079,835
835,14.128547347339268,836
836,14.14716576705566,837
837,14.150100786453434,838
838,14.16119781234067,839
839,14.213714223719226,840
840,14.22094989756071,841
841,14.241605403459086,842
842,14.259974865628996,843
843,14.293392080488948,844
844,14.326877454616511,845
845,14.361213125097409,846
846,14.369581632026993,847
847,14.37624709247576,848
848,14.39845095262002,849
849,14.423389718406678,850
850,14.45942861248877,851
851,14.460068600613598,852
852,14.461309283531804,853
853,14.478769153820014,854
854,14.523187715661926,855
855,14.575704127040481,856
856,14.599746888786564,857
857,14.609709441068166,858
858,14.61152357061858,859
859,14.629106646162123,860
860,14.665172476179894,861
861,14.675437841734368,862
862,14.696167364307932,863
863,14.737085100121345,864
864,14.737909295145997,865
865,14.765748923909948,866
866,14.771827609962385,867
867,14.780050794298559,868
868,14.782804762962465,869
869,14.796065282811005,870
870,14.810674385702272,871
871,14.838205550581822,872
872,14.841466992655652,873
873,14.84290700804669,874
874,14.878735458386663,875
875,14.89566013459708,876
876,14.900483404156358,877
877,14.943194717171767,878
878,14.94589851993524,879
879,14.956722465303173,880
880,14.961851555948574,881
881,14.967012338289559,882
882,14.967177622594377,883
883,14.995761882235144,884
884,15.036282723536374,885
885,15.056098846661014,886
886,15.059108847759484,887
887,15.069312999620172,888
888,15.076735038398079,889
889,15.092239509626564,890
890,15.110072464296268,891
891,15.119738706986311,892
892,15.12477700977678,893
893,15.157447344907352,894
894,15.161336452633652,895
895,15.169837710460508,896
896,15.181393332774034,897
897,15.186133234398202,898
898,15.200985776618987,899
899,15.215956869673041,900
900,15.268473281051596,901
901,15.274598179786308,902
902,15.327114591164863,903
903,15.345908757365239,904
904,15.35152568802346,905
905,15.366134829430091,906
906,15.386401331639167,907
907,15.410299693376746,908
908,15.411180004069154,909
909,15.427502745610992,910
910,15.43952240568796,911
911,15.48057318924577,912
912,15.486475058382418,913
913,15.514549538734581,914
914,15.530901592485517,915
915,15.538505268766436,916
916,15.556226062127035,917
917,15.573205177166038,918
918,15.593029641164135,919
919,15.61537164231362,920
920,15.634214623841089,921
921,15.666113828757998,922
922,15.683435992304798,923
923,15.724350038395642,924
924,15.742545592024353,925
925,15.74901418425304,926
926,15.75918993145953,927
927,15.774358182367044,928
928,15.797432346358375,929
929,15.799085865079903,930
930,15.805207775931915,931
931,15.829299999139193,932
932,15.832681146390522,933
933,15.83516250621646,934
934,15.848733484546834,935
935,15.901249895925389,936
936,15.914498697533103,937
937,15.957342641381757,938
938,15.988410314532421,939
939,15.993609771373341,940
940,16.02409026807925,941
941,16.03559987534648,942
942,16.064351180461266,943
943,16.088379637502474,944
944,16.095619388066233,945
945,16.097761347141816,946
946,16.15027775852037,947
947,16.152933400137684,948
948,16.20544981151624,949
949,16.239885130983133,950
950,16.262434626131782,951
951,16.314951037510337,952
952,16.367467448888892,953
953,16.396047638072034,954
954,16.404018781631116,955
955,16.431395595674157,956
956,16.431640959838443,957
957,16.445104503138957,958
958,16.455722918048494,959
959,16.475281262375564,960
960,16.494813537685214,961
961,16.510190645782558,962
962,16.54044568070574,963
963,16.58978112843822,964
964,16.591788607276662,965
965,16.596451025353268,966
966,16.596894668066486,967
967,16.634639817610758,968
968,16.64906755108183,969
969,16.692273139787922,970
970,16.696653283646018,971
971,16.697796454896505,972
972,16.728193824776454,973
973,16.77022734134621,974
974,16.776525961384518,975
975,16.785711931195095,976
976,16.788347618469697,977
977,16.839527070552712,978
978,16.845880323664158,979
979,16.85775785806865,980
980,16.859547711394356,981
981,16.89775628667696,982
982,16.90030847491745,983
983,16.910890252704515,984
984,16.930323724940553,985
985,16.95411759037089,986
986,17.00520365522089,987
987,17.014713024326472,988
988,17.03844762267976,989
989,17.041385989391813,990
990,17.05076797735211,991
991,17.052593343366105,992
992,17.064358158317745,993
993,17.073538804551934,994
994,17.12605521593049,995
995,17.1266375079458,996
996,17.13474038790988,997
997,17.14499645867383,998
998,17.197512870052385,999
999,17.231370745725304,1000
1000,17.233202582729568,1001
1001,17.253462443532253,1002
1002,17.26722672568089,1003
1003,17.319743137059444,1004
1004,17.327519366790888,1005
1005,17.33640741624862,1006
1006,17.34009205023075,1007
1007,17.34237284873045,1008
1008,17.375354785310446,1009
1009,17.38597099588307,1010
1010,17.404999203266495,1011
1011,17.42296676777601,1012
1012,17.4388824083024,1013
1013,17.439260330848217,1014
1014,17.46631502168253,1015
1015,17.471201565638452,1016
1016,17.47355758873465,1017
1017,17.488112329178904,1018
1018,17.4893565716139,1019
1019,17.514719191724346,1020
1020,17.518782745797104,1021
1021,17.523041550338593,1022
1022,17.558715610693362,1023
1023,17.56568856393832,1024
1024,17.56848323572874,1025
1025,17.60888427904376,1026
1026,17.608933987214822,1027
1027,17.643153547198285,1028
1028,17.64588945864372,1029
1029,17.648327148325233,1030
1030,17.65337843437159,1031
1031,17.656735327639428,1032
1032,17.67567493767391,1033
1033,17.67613215048625,1034
1034,17.676394239730836,1035
1035,17.703712834452542,1036
1036,17.708469402882066,1037
1037,17.71531796631406,1038
1038,17.718669539435243,1039
1039,17.719611714844422,1040
1040,17.7433089312686,1041
1041,17.756380763381127,1042
1042,17.78034757414161,1043
1043,17.79166894139809,1044
1044,17.81801738172585,1045
1045,17.830620968502803,1046
1046,17.832642350920953,1047
1047,17.844911133116568,1048
1048,17.895817180181158,1049
1049,17.8965932571888,1050
1050,17.923357450403238,1051
1051,17.958670581438422,1052
1052,17.971572062727937,1053
1053,17.982295349111745,1054
1054,18.0348117604903,1055
1055,18.035910296727444,1056
1056,18.047323347371798,1057
1057,18.05631283861294,1058
1058,18.076595951756072,1059
1059,18.08839239564671,1060
1060,18.130486522568145,1061
1061,18.131822736354536,1062
1062,18.13329741806749,1063
1063,18.14970446333549,1064
1064,18.15089376184456,1065
1065,18.156523620798204,1066
1066,18.174074649434075,1067
1067,18.187989082364297,1068
1068,18.19487428773318,1069
1069,18.247390699111737,1070
1070,18.260628476742436,1071
1071,18.27121255071688,1072
1072,18.287491773178587,1073
1073,18.28932018651195,1074
1074,18.310500437891783,1075
1075,18.34403940918071,1076
1076,18.362462947083706,1077
1077,18.388111546469904,1078
1078,18.41044799962152,1079
1079,18.414686090570985,1080
1080,18.425201068681165,1081
1081,18.429742167647596,1082
1082,18.43698764674431,1083
1083,18.44756478396757,1084
1084,18.456979866228508,1085
1085,18.45872892863217,1086
1086,18.468469984047818,1087
1087,18.487620037059425,1088
1088,18.495828105184486,1089
1089,18.49872750783123,1090
1090,18.54360725461282,1091
1091,18.544823761737874,1092
1092,18.576026114715862,1093
1093,18.57773931482836,1094
1094,18.57951700385941,1095
1095,18.60301728503185,1096
1096,18.63225294126962,1097
1097,18.6464807934442,1098
1098,18.661938357118423,1099
1099,18.67637323771093,1100
1100,18.683374538720958,1101
1101,18.685656764419058,1102
1102,18.693294992881484,1103
1103,18.712457211555293,1104
1104,18.736744861603466,1105
1105,18.77220484755834,1106
1106,18.79455514965654,1107
1107,18.847071561035094,1108
1108,18.863129617680023,1109
1109,18.870715065765907,1110
1110,18.885814530084513,1111
1111,18.890001754584613,1112
1112,18.90871958970471,1113
1113,18.9131645500823,1114
1114,18.915169521621284,1115
1115,18.947847722426644,1116
1116,18.9558682315864,1117
1117,18.981041667393754,1118
1118,18.995983474172277,1119
1119,19.02480120282305,1120
1120,19.057454711869298,1121
1121,19.109971123247853,1122
1122,19.13983714913343,1123
1123,19.156481578530045,1124
1124,19.174497809142014,1125
1125,19.174963535471036,1126
1126,19.221287619573083,1127
