,Time (sec),request_arrival
262,56.22262984664911,263
263,56.26077976570982,264
264,56.65949804390436,265
265,56.929685315950124,266
266,57.13988971224511,267
267,57.80655637891177,268
268,58.04238928121043,269
269,58.04413458525293,270
270,58.4216542146873,271
271,58.500718179281535,272
272,58.74267961733615,273
273,59.363953972014386,274
274,59.3959998801792,275
275,59.42325590788493,276
276,59.44841346066396,277
277,59.627457266163184,278
278,59.69810896812611,279
279,59.904428699061945,280
280,60.18542290570304,281
281,60.23601186837429,282
282,60.459516827911,283
283,60.52762866962382,284
284,60.676621995750764,285
285,61.200494592754566,286
286,61.616378229732376,287
287,61.63789815492175,288
288,61.76032290679017,289
289,61.8323015432591,290
290,61.83309087435725,291
291,62.160769548921635,292
292,62.38602839951438,293
293,62.45352858533912,294
294,62.753932841552874,295
295,62.93221038714782,296
296,63.056225741125886,297
297,63.05838501995669,298
298,63.07576839967648,299
299,63.552766422417484,300
300,64.07335827084601,301
301,64.24863739111649,302
302,64.64849481052306,303
303,64.84260451023457,304
304,64.87822202916098,305
305,64.90851762577687,306
306,64.9904160104706,307
307,65.4998496769502,308
308,65.85323523221578,309
309,66.291267217529,310
310,66.80057585472552,311
311,66.85298012632308,312
312,66.91677018289501,313
313,66.94087448672005,314
314,67.27746476325571,315
315,67.75642631481541,316
316,67.87231775880406,317
317,68.08772361645497,318
318,68.12503254925312,319
319,68.71560181683358,320
320,69.15994936993587,321
321,69.82661603660254,322
322,70.19657185032706,323
323,70.67037972469713,324
324,70.6759572171382,325
325,70.97238979836726,326
326,71.06211086295012,327
327,71.65566286514688,328
328,72.01581320390193,329
329,72.45927349300922,330
330,72.82920299866241,331
331,72.89816845427872,332
332,73.2422179919845,333
333,73.2676394045704,334
334,73.72475692815881,335
335,74.15944910575948,336
336,74.2153571919411,337
337,74.59224890038642,338
338,74.72930397657562,339
339,74.81021910999763,340
340,75.16275957297204,341
341,75.2201477698932,342
342,75.2254697553946,343
343,75.27315696690785,344
344,75.36157626085983,345
345,75.8055093560829,346
346,76.47217602274957,347
347,76.5449070265163,348
348,76.77285717805114,349
349,76.88625489834227,350
350,77.55292156500894,351
351,77.72366284846699,352
352,78.34605763452593,353
353,78.37329182760091,354
354,79.03995849426758,355
355,79.08367091572372,356
356,79.75033758239039,357
357,79.81889746860992,358
358,79.84439536513825,359
359,79.97109708447674,360
360,80.26086577839618,361
361,80.34451186159238,362
362,80.55160843820617,363
363,80.71077695302088,364
364,80.81887713957066,365
365,81.00985706877475,366
366,81.07519010321306,367
367,81.34934442046924,368
368,81.34972057825685,369
369,81.9270462662092,370
370,82.09886164742733,371
371,82.38129098692461,372
372,82.68231370159847,373
373,82.92910681257356,374
374,83.0297523686531,375
375,83.04587293157579,376
376,83.28839554600034,377
377,83.37745691765213,378
378,83.4611801826363,379
379,83.87984135736,380
380,84.1625276748297,381
381,84.24189110440894,382
382,84.32411943707085,383
383,84.44076667294516,384
384,84.55517429357865,385
385,84.63306035437478,386
386,84.66331578642566,387
387,84.78453734479857,388
388,85.41109075348854,389
389,85.66244359598639,390
390,86.18045284576536,391
391,86.39286401996546,392
392,86.4724268708794,393
393,86.6488566930583,394
394,86.64894692019455,395
395,86.72409199834574,396
396,86.84896371152702,397
397,87.04173356332987,398
398,87.27803533247328,399
399,87.41702787870108,400
400,87.54673515343386,401
401,87.60016152270832,402
402,87.74258554199929,403
403,88.25691079144225,404
404,88.61019005048108,405
405,88.6515140139226,406
406,88.67120463204225,407
407,88.83221325466756,408
408,89.05493154088096,409
409,89.14565406738004,410
410,89.52478251875047,411
411,89.83386192001684,412
412,90.08212201836075,413
413,90.13866172954002,414
414,90.18800763136525,415
415,90.19350288373396,416
416,90.25590932830889,417
417,90.3991574957296,418
418,90.82035145341497,419
419,90.83715510520302,420
420,90.95608584992056,421
421,91.17688993174053,422
422,91.22493697135849,423
423,91.48980220574278,424
424,91.64134982372937,425
425,91.70350389493964,426
426,91.94067773333573,427
427,91.94191334393676,428
428,92.25083772805013,429
429,92.57747701918636,430
430,92.60252294162228,431
431,92.72555394625496,432
432,92.76854222099433,433
433,93.435208887661,434
434,93.59736966857032,435
435,93.60881926855015,436
436,93.6725111980901,437
437,94.09164231398901,438
438,94.22712127766948,439
439,94.58635374981013,440
440,94.83109802279505,441
441,95.49776468946172,442
442,95.69887261651246,443
443,96.36476700681216,444
444,96.85817203514961,445
445,97.06893483480901,446
446,97.35124062067177,447
447,97.5074071684348,448
448,97.90192061652405,449
449,98.07831835967107,450
450,98.58388474951424,451
451,98.8863809296007,452
452,99.02943361587818,453
453,99.09610321300167,454
454,99.15921620819759,455
455,99.38481092968931,456
456,99.7073972095755,457
457,99.87110405214952,458
458,100.09010464214528,459
459,100.16144431605379,460
460,100.1793665068625,461
461,100.25414242864427,462
462,100.32460086662472,463
463,100.41020874812004,464
464,100.5828442509607,465
465,100.61594070619952,466
466,100.67438612685567,467
467,100.93749861094092,468
468,101.20985465113525,469
469,101.22460672469639,470
470,101.34095608748652,471
471,101.51478305500697,472
472,101.63422034065565,473
473,101.68571439369795,474
474,101.8068198715864,475
475,102.32952645006081,476
476,102.52447332483278,477
477,102.78873103238872,478
478,103.22051736623538,479
479,103.5428958289285,480
480,103.64926261840644,481
481,103.65057673709795,482
482,103.74690838905057,483
483,104.0580844730623,484
484,104.48483439026374,485
485,105.15150105693041,486
486,105.27217686889342,487
487,105.57804488834917,488
488,105.75358923380404,489
489,105.9590237771304,490
490,106.01439093971803,491
491,106.06943985971677,492
492,106.19664213686175,493
493,106.20318755291501,494
494,106.29422494057516,495
495,106.54683744346431,496
496,106.66195879394783,497
497,106.70204259969668,498
498,106.84203506861945,499
499,106.87237709265551,500
500,107.08871956053592,501
501,107.09479438683856,502
502,107.20610743567737,503
503,107.39077687648849,504
504,107.39688267212044,505
505,107.6256201114303,506
506,107.65802783475175,507
507,107.79565813762589,508
508,107.8071232383991,509
509,107.91303245265644,510
510,107.96588271279407,511
511,108.05383401490633,512
512,108.3721125282661,513
513,108.47802974235073,514
514,108.78788888561955,515
515,109.18418682284326,516
516,109.24879024002462,517
517,109.26778040682834,518
518,109.27213009712045,519
519,109.44441157423982,520
520,110.1110782409065,521
521,110.20679422052699,522
522,110.44017953258654,523
523,110.77790137019839,524
524,111.01231204440863,525
525,111.3241725281092,526
526,111.98817184432897,527
527,112.03758178286571,528
528,112.04215746182054,529
529,112.07889648944946,530
530,112.1088804376623,531
531,112.35488579384976,532
532,112.53933985426112,533
533,112.59397434211789,534
534,112.86112788957745,535
535,113.18474557289163,536
536,113.22556100329554,537
537,113.43324447461549,538
538,113.73947363085118,539
539,113.7665047295793,540
540,114.14670996959772,541
541,114.8133766362644,542
542,114.83879882702543,543
543,114.84457968729279,544
544,114.92766953133825,545
545,115.17904258148933,546
546,115.845709248156,547
547,115.95799039947067,548
548,116.23694988762833,549
549,116.25451419773712,550
550,116.51521796109682,551
551,116.73451283326202,552
552,116.7583962358999,553
553,117.08740090743953,554
554,117.50941797977484,555
555,117.71326693505003,556
556,117.74194094135825,557
557,118.40860760802492,558
558,118.74775847564068,559
559,118.84253408525949,560
560,118.9668179448965,561
561,119.06969395003611,562
562,119.22639181488518,563
563,119.31914350432389,564
564,119.74009791011761,565
565,120.12406069885917,566
566,120.14884599489058,567
567,120.81551266155725,568
568,121.03983760423338,569
569,121.43192239403047,570
570,121.70495275328827,571
571,121.83201766957724,572
572,122.12612649898958,573
573,122.79279316565625,574
574,122.86275397076153,575
575,123.2297090915579,576
576,123.40139013918751,577
577,123.54820684089448,578
578,123.67530614465139,579
579,123.96711533466858,580
580,124.03656317102194,581
581,124.46069800945497,582
582,124.85542383725965,583
583,124.87556833549526,584
584,125.34977943985619,585
585,125.4118979472172,586
586,125.55077433794284,587
587,125.76020976581549,588
588,125.8660779821646,589
589,125.87254907022638,590
590,126.2955474009614,591
591,126.34014677604911,592
592,126.39312661934433,593
593,126.74838395469517,594
594,126.84083483792399,595
595,127.31259785917366,596
596,127.58102595786488,597
597,127.65287816151125,598
598,127.65514549225603,599
599,128.31241564867372,600
600,128.33230483577853,601
601,128.61524536219792,602
602,128.76425867295922,603
603,129.07970271088908,604
604,129.34040282799342,605
605,129.57111040775857,606
606,129.72110069940044,607
607,130.07103675045687,608
608,130.09274156190025,609
609,130.14841047831283,610
610,130.40995818507733,611
611,130.49119823750783,612
612,130.68480073045495,613
613,130.8272560946131,614
614,130.99547522045245,615
615,131.1186445134031,616
616,131.42312603742454,617
617,131.5123836607948,618
618,131.78205807174234,619
619,131.85227294127745,620
620,131.91661858445343,621
621,131.94519168956094,622
622,131.99272871567413,623
623,132.02102372092435,624
624,132.19159651907367,625
625,132.5107702082586,626
626,132.5562704390134,627
627,132.61045643703812,628
628,132.7575749807086,629
629,133.04412525446608,630
630,133.71079192113274,631
631,133.8760533168952,632
632,133.9499816790822,633
633,133.97352506822168,634
634,134.02148449614205,635
635,134.07884037960943,636
636,134.12278929655236,637
637,134.12595583201733,638
638,134.29570240490963,639
639,134.36695444510949,640
640,135.03362111177614,641
641,135.21273223726664,642
642,135.47837689448943,643
643,135.50837572570336,644
644,135.95914314637955,645
645,136.10915847296937,646
646,136.56723932028478,647
647,136.75689858570107,648
648,136.897729936708,649
649,137.02676460012546,650
650,137.07205053298281,651
651,137.08377131552533,652
652,137.71294827725075,653
653,137.85729694998125,654
654,138.24099064609797,655
655,138.35476962161715,656
656,138.37187401829502,657
657,138.5924863083042,658
658,138.60473065376755,659
659,138.64063628855342,660
660,138.8245151988886,661
661,138.9049972684464,662
662,139.57166393511307,663
663,139.59968067497437,664
664,139.92097050766805,665
665,140.12812848906455,666
666,140.47572443276377,667
667,140.53256427084983,668
668,140.69686272343475,669
669,140.82992335214882,670
670,140.95985430192852,671
671,141.3970329765357,672
672,142.06369964320237,673
673,142.14467535370625,674
674,142.36029561231953,675
675,142.56933174754928,676
676,142.86875778968331,677
677,143.52401594267207,678
678,143.57577730430344,679
679,143.62844861360557,680
680,143.8684640984722,681
681,143.9064321095176,682
682,143.94886206563217,683
683,143.9662024372923,684
684,143.9667978392361,685
685,144.09985411633804,686
686,144.30006238096584,687
687,144.3765658321309,688
688,144.43507334147006,689
689,144.70783599259468,690
690,144.97760960350948,691
691,145.11209708778838,692
692,145.3704932259713,693
693,145.94290481615437,694
694,146.2874288468407,695
695,146.50542528034026,696
696,146.74593533963954,697
697,147.34884417409108,698
698,147.47187238466338,699
699,147.64664938849396,700
700,147.87844648267932,701
701,148.40965736331145,702
702,148.79906490306269,703
703,148.81552885787679,704
704,148.85584648055158,705
705,148.93753726193287,706
706,149.2446781321695,707
707,149.43181762042633,708
708,149.50749213227903,709
709,149.53700168537677,710
710,149.79631890858252,711
711,150.0636712377749,712
712,150.69901348099776,713
713,150.8532561434376,714
714,151.00454814048516,715
715,151.02318414006538,716
716,151.03222347085622,717
717,151.15793109899093,718
718,151.2443938579467,719
719,151.30843224224748,720
720,151.32971443352204,721
721,151.9963811001887,722
722,152.39807810658056,723
723,152.58833026482873,724
724,153.25499693149538,725
725,153.92166359816204,726
726,154.16957482661533,727
727,154.2393617469779,728
728,154.24848693583044,729
729,154.56219569695554,730
730,154.70348984555858,731
731,154.93774412967352,732
732,155.48836754716785,733
733,155.53287168559234,734
734,155.72848754162237,735
735,155.9523249393011,736
736,156.10271032097995,737
737,156.12397185297084,738
738,156.21900540613302,739
739,156.30910045042313,740
740,156.55555984613213,741
741,156.98890437252132,742
742,157.07783427698587,743
743,157.34074634817833,744
744,157.41629819411753,745
745,158.06161979429407,746
746,158.43488161124057,747
747,158.61237547921172,748
748,158.74718661289364,749
749,158.83110479266867,750
750,158.91788001464843,751
751,159.5845466813151,752
752,159.69961520906193,753
753,159.86023171237986,754
754,160.52689837904651,755
755,160.76510993741553,756
756,160.93892838031007,757
757,161.05740667012444,758
758,161.1035713277572,759
759,161.20336493295116,760
760,161.51723269075893,761
761,161.73543709665321,762
762,162.05256530183956,763
763,162.10314336186926,764
764,162.28020448692004,765
765,162.86388325780112,766
766,162.9919854856433,767
767,163.25824248909117,768
768,163.28701031915693,769
769,163.9536769858236,770
770,164.16228133152728,771
771,164.2230619717527,772
772,164.2613785253719,773
773,164.43923939125915,774
774,164.61780014348395,775
775,164.639543145124,776
776,165.30620981179067,777
777,165.8486634763533,778
778,165.98619037102543,779
779,166.0139588450117,780
780,166.41054637562144,781
781,166.56385825485253,782
782,166.84405996325867,783
783,167.0020711906767,784
784,167.07305195166728,785
785,167.47308265077208,786
786,168.13974931743874,787
787,168.20182887783668,788
788,168.37990064166985,789
789,168.4874198605055,790
790,169.05394374803734,791
791,169.21166959235958,792
792,169.68159508092353,793
793,170.12499473872998,794
794,170.19684044130773,795
795,170.54365759393173,796
796,170.66277870844587,797
797,171.2676389701211,798
798,171.42513753130572,799
799,171.80688324812257,800
800,171.8807621133574,801
801,171.95956522388946,802
802,172.15604453593463,803
803,172.82271120260128,804
804,172.9721866690827,805
805,173.00793507893334,806
806,173.17981237667968,807
807,173.27388110672652,808
808,173.45227615709533,809
809,173.62650135442027,810
810,173.76152402305271,811
811,173.8478083903767,812
812,173.89426587429392,813
813,174.1599700528664,814
814,174.34844991865174,815
815,174.40756148600275,816
816,174.73957875239654,817
817,174.74949619683466,818
818,175.05290422648253,819
819,175.3243603818621,820
820,175.6950657403768,821
821,175.8034854338095,822
822,176.04564508822347,823
823,176.42763623068382,824
824,177.09430289735047,825
825,177.24626908688003,826
826,177.25465180515474,827
827,177.40970514109844,828
828,177.60793587168297,829
829,178.06080658274584,830
830,178.52147000936625,831
831,178.6504401089143,832
832,178.81631672451917,833
833,178.9519863930277,834
834,179.23681571371918,835
835,179.3540593815016,836
836,179.5904098762347,837
837,179.62766831692312,838
838,179.7685388955472,839
839,180.43520556221387,840
840,180.5270584218127,841
841,180.78926859391154,842
842,181.0224587109018,843
843,181.44667168842952,844
844,181.8717499099933,845
845,182.3076221713758,846
846,182.41385571767637,847
847,182.49847003503987,848
848,182.7803357040934,849
849,183.09691948088513,850
850,183.55441321964946,851
851,183.56253751334518,852
852,183.57828729372352,853
853,183.79993064710442,854
854,184.36379961270868,855
855,185.03046627937533,856
856,185.335675782652,857
857,185.46214484911567,858
858,185.48517421590844,859
859,185.7083815915584,860
860,186.16621726706177,861
861,186.29653037979497,862
862,186.55968015246495,863
863,187.07910807654076,864
864,187.0895707744926,865
865,187.44297939519055,866
866,187.5201449375784,867
867,187.6245336942904,868
868,187.6594937964961,869
869,187.82782872901785,870
870,188.01328317405424,871
871,188.36277601710853,872
872,188.40417821232356,873
873,188.42245840770423,874
874,188.87728068007553,875
875,189.0921300419689,876
876,189.15335876942973,877
877,189.69555515965314,878
878,189.72987843362276,879
879,189.8672824067657,880
880,189.93239336301426,881
881,189.99790662773177,882
882,190.00000482015682,883
883,190.36286611615208,884
884,190.8772556848927,885
885,191.1288103590027,886
886,191.16702065072494,887
887,191.2965566896231,888
888,191.39077534855375,889
889,191.58759599720423,890
890,191.81397544953907,891
891,191.93668303035435,892
892,192.00064148522225,893
893,192.4153732395187,894
894,192.46474330148865,895
895,192.57266204667957,896
896,192.7193542521596,897
897,192.77952466999974,898
898,192.96806944208026,899
899,193.15811915112758,900
900,193.82478581779424,901
901,193.90253800450986,902
902,194.56920467117652,903
903,194.80778616988687,904
904,194.87908998407596,905
905,195.06454491804348,906
906,195.32181690441982,907
907,195.62519332981074,908
908,195.63636838498937,909
909,195.84357652067325,910
910,195.99615942776143,911
911,196.51727631903697,912
912,196.5921972689105,913
913,196.94858720004768,914
914,197.15616743794152,915
915,197.25269188406318,916
916,197.4776475108908,917
917,197.69318794346924,918
918,197.94484850033396,919
919,198.2284677927038,920
920,198.46766897487197,921
921,198.87261165951165,922
922,199.09250690231406,923
923,199.61188798741173,924
924,199.84287043208732,925
925,199.92498561676817,926
926,200.05416107436164,927
927,200.24671359282647,928
928,200.53962728571642,929
929,200.5606177872647,930
930,200.63833204446942,931
931,200.94416943351737,932
932,200.98709121945785,933
933,201.0185907039149,934
934,201.1908667343866,935
935,201.85753340105325,936
936,202.02571957701784,937
937,202.56959964198546,938
938,202.96398649281474,939
939,203.02999070882308,940
940,203.41692368089528,941
941,203.5630317509265,942
942,203.92801359641143,943
943,204.23304150940677,944
944,204.32494612073006,945
945,204.35213710121732,946
946,205.01880376788398,947
947,205.0525156628593,948
948,205.71918232952595,949
949,206.15631957942514,950
950,206.4425728928399,951
951,207.10923955950656,952
952,207.77590622617322,953
953,208.1387158499703,954
954,208.23990508903975,955
955,208.58743853397502,956
956,208.59055329572718,957
957,208.7614654981809,958
958,208.8962603763381,959
959,209.14454269182337,960
960,209.3924940756153,961
961,209.58769792007325,962
962,209.97176878007033,963
963,210.59805488045208,964
964,210.6235387090401,965
965,210.68272551629036,966
966,210.68835731406648,967
967,211.16751101800347,968
968,211.35066307901127,969
969,211.89913402453024,970
970,211.9547375173955,971
971,211.9692494413253,972
972,212.35512716452354,973
973,212.8887193054229,974
974,212.96867678757587,975
975,213.08528757100459,976
976,213.11874615668492,977
977,213.76844086784988,978
978,213.8490918865146,979
979,213.9998705871494,980
980,214.0225917807563,981
981,214.50762841698267,982
982,214.54002702881334,983
983,214.6743568190547,984
984,214.92105395271776,985
985,215.22310385554172,986
986,215.87161306766532,987
987,215.99232922547787,988
988,216.29362676568493,989
989,216.33092769866846,990
990,216.4500268236089,991
991,216.47319883106434,992
992,216.6225466208671,993
993,216.7390898244511,994
994,217.40575649111776,995
995,217.41314836475658,996
996,217.51600992430053,997
997,217.6462050448318,998
998,218.31287171149845,999
999,218.74267863323522,1000
1000,218.7659327863171,1001
1001,219.02312046372896,1002
1002,219.19785037878245,1003
1003,219.8645170454491,1004
1004,219.96323196176215,1005
1005,220.0760608118228,1006
1006,220.12283519320707,1007
1007,220.15178866305044,1008
1008,220.5704760246354,1009
1009,220.70524291996014,1010
1010,220.94679544146638,1011
1011,221.1748836909344,1012
1012,221.3769239053944,1013
1013,221.38172142215657,1014
1014,221.72516569191438,1015
1015,221.7871976526882,1016
1016,221.8171060569927,1017
1017,222.0018704009656,1018
1018,222.0176653674321,1019
1019,222.3396297393897,1020
1020,222.3912143008133,1021
1021,222.445277458465,1022
1022,222.89813983574635,1023
1023,222.98665760332815,1024
1024,223.02213440911208,1025
1025,223.5350032089722,1026
1026,223.53563422658817,1027
1027,223.97003252971155,1028
1028,224.00476340556054,1029
1029,224.03570852179533,1030
1030,224.0998317918838,1031
1031,224.1424456869783,1032
1032,224.3828735143605,1033
1033,224.38867757700606,1034
1034,224.39200465436093,1035
1035,224.73879903735593,1036
1036,224.7991810310307,1037
1037,224.8861197390424,1038
1038,224.92866609783079,1039
1039,224.94062649121952,1040
1040,225.24144948860425,1041
1041,225.4073891351438,1042
1042,225.71163448285327,1043
1043,225.85535295052577,1044
1044,226.18983176246425,1045
1045,226.34982729460506,1046
1046,226.37548762141327,1047
1047,226.5312329953965,1048
1048,227.17745698174417,1049
1049,227.1873088482023,1050
1050,227.5270654120633,1051
1051,227.97534599214885,1052
1052,228.13912312962964,1053
1053,228.27524929289075,1054
1054,228.9419159595574,1055
1055,228.95586126679007,1056
1056,229.10074360413643,1057
1057,229.21486020128094,1058
1058,229.47234305423683,1059
1059,229.62209235584857,1060
1060,230.15645391149008,1061
1061,230.17341640316732,1062
1062,230.19213666824564,1063
1063,230.40041499289777,1064
1064,230.41551247674906,1065
1065,230.4869804084661,1066
1066,230.70978096642705,1067
1067,230.8864169622357,1068
1068,230.97382081927958,1069
1069,231.64048748594624,1070
1070,231.80853371864708,1071
1071,231.94289265771152,1072
1072,232.14954834285044,1073
1073,232.1727590343323,1074
1074,232.44163055879298,1075
1075,232.86738916654406,1076
1076,233.10126574492375,1077
1077,233.42686046490965,1078
1078,233.7104093285288,1079
1079,233.7642095386373,1080
1080,233.89769134409153,1081
1081,233.9553380726376,1082
1082,234.04731540450422,1083
1083,234.1815862853662,1084
1084,234.3011055240675,1085
1085,234.32330889958064,1086
1086,234.44696618638483,1087
1087,234.69006547044884,1088
1088,234.79426233525865,1089
1089,234.83106864107984,1090
1090,235.40079209327948,1091
1091,235.41623497539473,1092
1092,235.81233151180973,1093
1093,235.83407963546006,1094
1094,235.85664641010425,1095
1095,236.1549694238766,1096
1096,236.52609983778385,1097
1097,236.70671451677785,1098
1098,236.90293970008673,1099
1099,237.0861824898305,1100
1100,237.17506011654112,1101
1101,237.20403170387536,1102
1102,237.3009947707456,1103
1103,237.54424849113258,1104
1104,237.8525667153552,1105
1105,238.30271153706013,1106
1106,238.5864362053623,1107
1107,239.25310287202896,1108
1108,239.45695097999376,1109
1109,239.55324402930623,1110
1110,239.74492334023964,1111
1111,239.7980778290326,1112
1112,240.03569034708494,1113
1113,240.09211664965602,1114
1114,240.11756864947037,1115
1115,240.53240025413845,1116
1116,240.63421616208313,1117
1117,240.95377894441538,1118
1118,241.14345688046495,1119
1119,241.50928193583727,1120
1120,241.92380009234105,1121
1121,242.5904667590077,1122
1122,242.96959936538852,1123
1123,243.1808911496733,1124
1124,243.40959718827526,1125
1125,243.41550932528534,1126
1126,244.00356783735853,1127
1127,244.39663229020005,1128
1128,244.46579241812447,1129
1129,244.51000541197504,1130
1130,244.77956306117287,1131
1131,244.8616949050554,1132
1132,244.95397264009907,1133
1133,244.95533364142372,1134
1134,245.40848148192276,1135
1135,245.59413723045301,1136
1136,245.70794472355274,1137
1137,245.74194585675977,1138
1138,245.9648041323454,1139
1139,245.9717234341341,1140
