,Request Id,request_execution_time,cdf
524,547,1.2215514765786617,0.030470914127423823
7108,7150,1.2216714250447085,0.03060282284659016
3082,3108,1.222569035482631,0.030734731565756495
1921,1944,1.2256808382528277,0.030866640284922833
5828,5853,1.2267109513711811,0.03099854900408917
106,124,1.2280316340070454,0.031130457723255508
61,82,1.2282057822284964,0.03126236644242184
3573,3598,1.228491830132585,0.03139427516158818
3406,3444,1.228919178729359,0.03152618388075452
1773,1801,1.2296077898743198,0.031658092599920855
7493,7519,1.229643677977337,0.03179000131908719
1215,1250,1.2300649993318187,0.03192191003825353
6868,6899,1.2314628300496742,0.03205381875741987
942,961,1.2323920452262949,0.032185727476586205
5604,5624,1.233194477759489,0.032317636195752536
5798,5825,1.2337642356565814,0.032449544914918874
2261,2288,1.2342729009571747,0.03258145363408521
803,829,1.2347795227651244,0.03271336235325155
6574,6599,1.2365828388436542,0.032845271072417886
5930,5953,1.2366775879841816,0.032977179791584224
3215,3238,1.239374443778686,0.03310908851075056
5076,5098,1.239832588055254,0.0332409972299169
6192,6224,1.2406906002044154,0.03337290594908324
3492,3537,1.2432130834290462,0.033504814668249575
2797,2838,1.2467075854302618,0.033636723387415905
2631,2663,1.2474817109135157,0.03376863210658224
3033,3074,1.2484899540888974,0.03390054082574858
5499,5529,1.2487631329003341,0.03403244954491492
6987,7015,1.2487744656530622,0.034164358264081256
6769,6791,1.2498808758643964,0.03429626698324759
6680,6698,1.250052303121024,0.03442817570241393
5514,5542,1.2532149591963644,0.03456008442158027
1833,1846,1.2533179554425757,0.034691993140746606
3506,3545,1.2548877174812483,0.03482390185991294
5088,5122,1.2567657351620254,0.034955810579079274
7033,7056,1.2567831187003122,0.03508771929824561
1796,1815,1.2580726363839905,0.03521962801741195
6662,6683,1.2589215816987676,0.03535153673657829
5321,5347,1.2631119794234122,0.035483445455744625
243,261,1.2672272341815982,0.03561535417491096
7555,7580,1.2673813531282911,0.0357472628940773
1601,1630,1.2691478712862394,0.03587917161324364
7161,7197,1.2692741120615383,0.036011080332409975
679,719,1.2695673035404624,0.036142989051576306
5764,5790,1.2701127696090542,0.036274897770742644
3034,3076,1.2703009180295644,0.03640680648990898
2815,2861,1.2731824191206507,0.03653871520907532
2198,2223,1.2749311618261818,0.03667062392824166
4709,4748,1.2755345748361089,0.036802532647407994
3421,3455,1.2763495877692472,0.03693444136657433
604,640,1.2825336632208073,0.03706635008574067
5640,5667,1.2830498476697452,0.03719825880490701
5487,5508,1.284822637151022,0.037330167524073345
7407,7443,1.2862376280712622,0.037462076243239675
4306,4334,1.2863826520589143,0.03759398496240601
4029,4058,1.286640024541284,0.03772589368157235
1613,1634,1.2872820805794585,0.03785780240073869
7281,7317,1.2885382946893267,0.037989711119905026
77,96,1.288829587725308,0.03812161983907136
5238,5261,1.2904642276581255,0.0382535285582377
7303,7333,1.2911022296323849,0.03838543727740404
1883,1919,1.2929195167369751,0.038517345996570376
1809,1827,1.2946541460674865,0.03864925471573671
3711,3732,1.294782358260159,0.038781163434903045
5064,5084,1.2973038553121485,0.03891307215406938
1107,1127,1.3003603427236567,0.03904498087323572
1482,1499,1.30060579879998,0.03917688959240206
5385,5407,1.3025565661136607,0.039308798311568395
3782,3799,1.3031219862390362,0.03944070703073473
1952,1976,1.3034721060238452,0.03957261574990107
6605,6620,1.3036424788297716,0.03970452446906741
4831,4863,1.3047506860058282,0.039836433188233746
3610,3638,1.3052946181173204,0.039968341907400076
1401,1427,1.3053664523882575,0.040100250626566414
1229,1266,1.3079112856019188,0.04023215934573275
5288,5312,1.3090957536876973,0.04036406806489909
2194,2216,1.309461682009004,0.04049597678406543
2368,2394,1.3099224929738116,0.040627885503231764
2487,2513,1.3112895223392766,0.0407597942223981
5816,5837,1.313756618723498,0.04089170294156444
1622,1649,1.3138501846207533,0.04102361166073078
72,95,1.314249650793842,0.04115552037989711
1533,1550,1.3145448632306624,0.041287429099063445
7413,7451,1.31478682051633,0.04141933781822978
698,734,1.3156036397417656,0.04155124653739612
5191,5218,1.3172634130056742,0.04168315525656246
2316,2333,1.3174575623003617,0.041815063975728796
1887,1921,1.3183754145801139,0.041946972694895134
5049,5070,1.3185232416653794,0.04207888141406147
4077,4108,1.3186180238512568,0.04221079013322781
4780,4806,1.3190428976190618,0.042342698852394146
2197,2224,1.3201323668003926,0.04247460757156048
1967,2004,1.3212239186389136,0.042606516290726815
2520,2546,1.3228490035708458,0.04273842500989315
4419,4458,1.3232710229420344,0.04287033372905949
4374,4408,1.3256245295750155,0.04300224244822583
6143,6179,1.3259940115253073,0.043134151167392165
2110,2151,1.3275959072209473,0.0432660598865585
1381,1408,1.3294344955189563,0.04339796860572484
291,312,1.329742684733198,0.04352987732489118
1440,1463,1.329750040726744,0.043661786044057516
2545,2572,1.3303664845839247,0.043793694763223846
5526,5547,1.3304691610220072,0.043925603482390184
3107,3138,1.3313552150229486,0.04405751220155652
28,42,1.334207465006196,0.04418942092072286
2930,2956,1.335461658288503,0.0443213296398892
6007,6037,1.3374241309976582,0.044453238359055534
1280,1315,1.3381429965049587,0.04458514707822187
3418,3451,1.3391882675630153,0.04471705579738821
3577,3602,1.3399743080126756,0.04484896451655455
3158,3187,1.3401330214161196,0.04498087323572088
4548,4579,1.3415711976999039,0.045112781954887216
6828,6863,1.342226192355322,0.04524469067405355
216,240,1.3453362240262916,0.04537659939321989
6489,6508,1.3468303235613488,0.04550850811238623
4200,4231,1.3499996176061395,0.045640416831552566
5401,5435,1.3505943306684685,0.045772325550718904
1463,1485,1.3506627382889513,0.04590423426988524
5376,5403,1.3527184698539152,0.04603614298905158
7341,7375,1.3530242152351204,0.046168051708217916
3255,3276,1.3531475733597413,0.04629996042738425
4431,4461,1.353831979935947,0.046431869146550585
6391,6414,1.3548981742021156,0.04656377786571692
2674,2697,1.3573119301952117,0.04669568658488326
487,515,1.3589166196539173,0.0468275953040496
1236,1279,1.360039496007719,0.046959504023215935
1319,1348,1.3610062467739386,0.04709141274238227
38,58,1.3620529622008188,0.04722332146154861
1301,1330,1.365867226600455,0.04735523018071495
3285,3309,1.3659375323952188,0.04748713889988128
6480,6490,1.3659688715843097,0.047619047619047616
2486,2509,1.3665682679031672,0.047750956338213954
1839,1860,1.3672212815237235,0.04788286505738029
1355,1381,1.3688878798946005,0.04801477377654663
4452,4476,1.3704849267559769,0.04814668249571297
7073,7100,1.3707139273145246,0.048278591214879304
4999,5034,1.3712566466920761,0.04841049993404564
3166,3191,1.3749162392351042,0.04854240865321198
7296,7330,1.3765578530688694,0.04867431737237832
7499,7530,1.3785250833869487,0.04880622609154465
2788,2831,1.3796101907880247,0.048938134810710986
1548,1568,1.3820122095176333,0.04907004352987732
5048,5069,1.3825714383530143,0.04920195224904366
2069,2094,1.3826951651601798,0.04933386096821
3821,3855,1.383041158199655,0.049465769687376336
1576,1595,1.383715664281222,0.049597678406542674
6820,6848,1.3856769340701944,0.04972958712570901
3454,3484,1.3858242355629589,0.04986149584487535
6156,6191,1.3861916271962416,0.04999340456404169
4856,4886,1.386536401762951,0.05012531328320802
652,680,1.3872636168664734,0.050257222002374355
3010,3055,1.3877737087158422,0.05038913072154069
5245,5271,1.3878221055583841,0.05052103944070703
7118,7156,1.3889255899345718,0.05065294815987337
3070,3094,1.3917470586935057,0.050784856879039705
656,692,1.3925068275471064,0.05091676559820604
799,825,1.3931052680219336,0.05104867431737238
5841,5878,1.3931524949578176,0.05118058303653872
2279,2301,1.3935054433673673,0.05131249175570505
5829,5852,1.3939646218696349,0.051444400474871387
5585,5600,1.3939828654437356,0.051576309194037724
3331,3353,1.3954759872217577,0.05170821791320406
2494,2527,1.3960546418081632,0.0518401266323704
7016,7037,1.3960732598314647,0.05197203535153674
1031,1067,1.3969046872559636,0.052103944070703075
4961,4990,1.3986407406395587,0.05223585278986941
7153,7178,1.4001518488268883,0.05236776150903575
2377,2408,1.4010336398374839,0.05249967022820209
2862,2896,1.4011462140485418,0.05263157894736842
1706,1723,1.4017618062747048,0.052763487666534756
7392,7415,1.4027848326075805,0.05289539638570109
4158,4182,1.4031186365446597,0.05302730510486743
7378,7405,1.4041845010257936,0.05315921382403377
1718,1742,1.4042255164077615,0.053291122543200106
466,510,1.4042366748117285,0.053423031262366444
4879,4912,1.4067138359735685,0.05355493998153278
7287,7325,1.4074442385261303,0.05368684870069912
436,468,1.4097232481307629,0.05381875741986545
2455,2474,1.4100459367814884,0.05395066613903179
4229,4261,1.4109731255605071,0.054082574858198125
1369,1402,1.4114465561948875,0.05421448357736446
2898,2933,1.4125557951331233,0.0543463922965308
5941,5961,1.4147215694891049,0.05447830101569714
4252,4288,1.4158761244090798,0.054610209734863475
4585,4607,1.420152923065361,0.05474211845402981
1462,1482,1.4206904177807942,0.05487402717319615
1465,1489,1.4215215171946245,0.05500593589236249
5755,5778,1.4224085192810134,0.05513784461152882
895,919,1.4251403258415427,0.05526975333069516
7144,7171,1.4252075013609324,0.055401662049861494
4037,4065,1.4252806547267003,0.05553357076902783
2075,2100,1.4254170302682458,0.05566547948819417
5804,5827,1.4254491715950932,0.05579738820736051
6952,6976,1.4257755084030606,0.055929296926526845
3938,3969,1.4272611445624706,0.05606120564569318
6443,6467,1.427848315653887,0.05619311436485952
788,821,1.4280224303620217,0.05632502308402586
2050,2079,1.4284174404089882,0.05645693180319219
6767,6785,1.4331074997990845,0.056588840522358526
4007,4039,1.4336585344229724,0.056720749241524863
7387,7413,1.43550436548128,0.0568526579606912
2064,2090,1.4380348673012653,0.05698456667985754
3248,3268,1.4384832446917952,0.057116475399023876
452,480,1.4388174222725008,0.057248384118190214
7546,7574,1.4402409128121243,0.05738029283735655
2191,2207,1.440484557639192,0.05751220155652289
7285,7323,1.4412490933016446,0.05764411027568922
307,326,1.4419303687330667,0.05777601899485556
314,334,1.4420671776797176,0.057907927714021895
5005,5031,1.442982662242319,0.05803983643318823
6664,6681,1.4431613973004431,0.05817174515235457
6453,6474,1.4433675195772873,0.05830365387152091
529,548,1.4436640068480886,0.058435562590687246
3534,3564,1.4444744285018984,0.05856747130985358
4868,4892,1.4448928268995314,0.05869938002901992
2184,2205,1.445231814927766,0.05883128874818626
6092,6119,1.4460567263853847,0.05896319746735259
2311,2324,1.4463210417401728,0.05909510618651893
6399,6421,1.447266135338965,0.059227014905685264
3623,3646,1.447406015958925,0.0593589236248516
5180,5210,1.447649340346949,0.05949083234401794
675,708,1.4488987630737615,0.05962274106318428
7487,7511,1.4491542760370668,0.059754649782350615
708,744,1.4497978262501015,0.05988655850151695
3398,3437,1.4504528735393465,0.06001846722068329
4246,4270,1.4509686655131713,0.06015037593984962
7454,7476,1.4518155414371017,0.06028228465901596
5797,5821,1.452695145899989,0.060414193378182296
122,146,1.4527863629251634,0.060546102097348634
338,356,1.452872025528845,0.06067801081651497
4181,4201,1.454730666484965,0.06080991953568131
6849,6874,1.4563082073337894,0.060941828254847646
1894,1926,1.4563755590536036,0.061073736974013984
1064,1092,1.456585503536035,0.06120564569318032
5922,5942,1.4590526655768703,0.06133755441234666
2465,2487,1.4594379786953868,0.06146946313151299
2363,2387,1.4594630468152516,0.06160137185067933
4815,4846,1.4596571982325193,0.061733280569845665
3147,3168,1.459666193251421,0.061865189289012
7216,7238,1.4611694004559155,0.06199709800817834
4894,4926,1.461438341686526,0.06212900672734468
4613,4646,1.462715110010623,0.062260915446511016
3745,3770,1.4660015899962753,0.06239282416567735
1549,1570,1.4666391375557644,0.06252473288484368
1804,1822,1.467725194764383,0.06265664160401002
4606,4635,1.4680111606875157,0.06278855032317636
1593,1616,1.4688933982587915,0.0629204590423427
4937,4965,1.4694727477465583,0.06305236776150903
6981,7005,1.4709143190011702,0.06318427648067537
2354,2378,1.4736533399631893,0.06331618519984171
4610,4637,1.4740898902524067,0.06344809391900805
577,601,1.4743050223355925,0.06358000263817438
5969,5995,1.4745046648294031,0.06371191135734072
2768,2812,1.4759079079518513,0.06384382007650706
1702,1722,1.4760781649284829,0.0639757287956734
6234,6263,1.4777019731646848,0.06410763751483974
3732,3750,1.478719499489905,0.06423954623400607
3804,3825,1.4803494073004422,0.06437145495317241
4947,4978,1.4810068707643884,0.06450336367233875
1231,1270,1.481610939517043,0.06463527239150507
3910,3939,1.4817116253410634,0.06476718111067141
1585,1609,1.4818544388281172,0.06489908982983775
6290,6318,1.4818592154862755,0.06503099854900408
4994,5026,1.4824501651646813,0.06516290726817042
6433,6447,1.485027388366322,0.06529481598733676
5652,5676,1.4852606868110962,0.0654267247065031
3741,3766,1.4855926771763321,0.06555863342566944
7032,7055,1.4859854040107685,0.06569054214483577
1982,2007,1.4864736739229232,0.06582245086400211
1276,1310,1.4883541255027999,0.06595435958316845
5293,5315,1.4898944257676152,0.06608626830233479
4043,4067,1.4899173752281294,0.06621817702150112
7342,7376,1.490102904463658,0.06635008574066746
2247,2269,1.490707094137714,0.0664819944598338
6737,6755,1.4913381790435578,0.06661390317900014
2933,2958,1.491652396212873,0.06674581189816647
3800,3820,1.4920797514272557,0.06687772061733281
3288,3316,1.4922354070689585,0.06700962933649915
563,585,1.492387106391538,0.06714153805566547
6277,6306,1.4941445543249896,0.06727344677483181
5964,5990,1.4945834801837095,0.06740535549399815
3853,3886,1.4953719070003146,0.06753726421316449
4529,4557,1.4961242167043933,0.06766917293233082
3205,3227,1.4985689510014977,0.06780108165149716
2037,2063,1.498614574167403,0.0679329903706635
2608,2630,1.4998168092567334,0.06806489908982984
3199,3218,1.500195771475747,0.06819680780899617
4485,4518,1.50065065693621,0.06832871652816251
5315,5341,1.5014545676429005,0.06846062524732885
6940,6969,1.5018509082053813,0.06859253396649519
2602,2629,1.5023665228092593,0.06872444268566152
4130,4152,1.503118704983533,0.06885635140482786
1398,1428,1.5034085289738155,0.0689882601239942
121,142,1.5036554039432062,0.06912016884316054
7276,7301,1.5053363492854719,0.06925207756232687
3297,3329,1.5064434081719822,0.06938398628149321
1248,1286,1.5072519865577156,0.06951589500065955
2717,2746,1.507407849053001,0.06964780371982587
916,937,1.5074514880106304,0.06977971243899221
433,453,1.5084121016683045,0.06991162115815855
5954,5973,1.509599120096051,0.07004352987732489
4093,4118,1.5096133148011646,0.07017543859649122
3490,3533,1.5119398843926448,0.07030734731565756
3228,3245,1.5137315227126409,0.0704392560348239
1925,1943,1.513889941662124,0.07057116475399024
705,736,1.5143446855229206,0.07070307347315657
6975,6993,1.5145948632189863,0.07083498219232291
3373,3407,1.515015465640891,0.07096689091148925
3956,3981,1.5155432208110304,0.07109879963065559
7514,7549,1.51578444477754,0.07123070834982193
6459,6479,1.5166038563217377,0.07136261706898826
2713,2744,1.5193871807426944,0.0714945257881546
2424,2455,1.520891279703669,0.07162643450732094
6669,6688,1.521478990624759,0.07175834322648728
6685,6709,1.5220987863860334,0.07189025194565361
4946,4975,1.522772897736078,0.07202216066481995
5668,5689,1.522939968288994,0.07215406938398627
3584,3614,1.523828984442602,0.07228597810315261
1752,1774,1.5249568027634555,0.07241788682231895
1383,1417,1.526321027731745,0.07254979554148529
6640,6654,1.5270115720148367,0.07268170426065163
3313,3345,1.5271882204610292,0.07281361297981796
4992,5024,1.5282799859752552,0.0729455216989843
5895,5925,1.5302593114732235,0.07307743041815064
6824,6854,1.530349691107095,0.07320933913731698
2745,2770,1.5306519391760975,0.07334124785648331
3571,3594,1.5306755164343118,0.07347315657564965
3003,3052,1.532855414862159,0.07360506529481599
0,3,1.5333429102249212,0.07373697401398233
905,923,1.534370434536421,0.07386888273314866
969,992,1.5368390843204975,0.074000791452315
306,325,1.5370334691068175,0.07413270017148134
5938,5960,1.5377206150233942,0.07426460889064768
4678,4713,1.5403019078978495,0.07439651760981401
3442,3470,1.5413080138265056,0.07452842632898035
3868,3897,1.5436429926791335,0.07466033504814669
1038,1066,1.5438709896156448,0.07479224376731301
2504,2542,1.5446725185224277,0.07492415248647935
2471,2490,1.5460192065998297,0.07505606120564569
5967,5993,1.5460652266774855,0.07518796992481203
1714,1727,1.5460793802072825,0.07531987864397836
673,705,1.5465773950004051,0.0754517873631447
601,637,1.5495430506481234,0.07558369608231104
7483,7508,1.5509512626875832,0.07571560480147738
836,857,1.5532707202977802,0.07584751352064371
1208,1241,1.5534228345451955,0.07597942223981005
360,380,1.5536271230343308,0.07611133095897639
7275,7303,1.5537698837028349,0.07624323967814273
400,430,1.5545703357216176,0.07637514839730906
6243,6274,1.5548159431680313,0.0765070571164754
7518,7551,1.55838605154441,0.07663896583564174
3597,3625,1.5594023125170646,0.07677087455480808
5653,5678,1.560751321567029,0.07690278327397441
6593,6612,1.5615393316795756,0.07703469199314075
7390,7421,1.5615966943770798,0.07716660071230709
4495,4526,1.5621192576957508,0.07729850943147341
6703,6733,1.5633019789950606,0.07743041815063975
3483,3519,1.5638957879029687,0.07756232686980609
4013,4045,1.564141989704173,0.07769423558897243
7286,7319,1.5646084143684529,0.07782614430813876
3967,4000,1.5646482559416077,0.0779580530273051
4859,4887,1.5661506917012848,0.07808996174647144
