,Request Id,request_model_execution_time,cdf
3230,3249,0.40464316796923916,0.0068380099033246875
6429,6444,0.406342949727407,0.006955906625795803
6430,6449,0.4071304823445998,0.007073803348266918
4188,4222,0.408771339344845,0.007191700070738033
6106,6139,0.40987173700939483,0.007309596793209149
3151,3176,0.41007032395286674,0.007427493515680264
7984,8021,0.41116041017471133,0.00754539023815138
7574,7607,0.41163195410432735,0.007663286960622495
533,560,0.41239365297936337,0.00778118368309361
5345,5378,0.41260562207487045,0.007899080405564725
5953,5982,0.41361061628758516,0.00801697712803584
6027,6072,0.42202748349634345,0.008134873850506956
3692,3718,0.4224867180713173,0.00825277057297807
2051,2087,0.4248865529621477,0.008370667295449186
6294,6338,0.4279521863898053,0.008488564017920301
5294,5321,0.42908768303960226,0.008606460740391416
6858,6897,0.42926200676909615,0.008724357462862532
7667,7688,0.4304355740421107,0.008842254185333649
7089,7121,0.4322438724636654,0.008960150907804764
6661,6684,0.43360267416669374,0.009078047630275879
8232,8249,0.43930966930159504,0.009195944352746994
6088,6121,0.4393773786809874,0.00931384107521811
938,955,0.4408912546929358,0.009431737797689225
7672,7695,0.44266794677210286,0.00954963452016034
7717,7749,0.443069940392647,0.009667531242631455
915,939,0.4445006673210601,0.00978542796510257
5160,5191,0.44485687784034,0.009903324687573685
6732,6749,0.4461577970816929,0.0100212214100448
7349,7383,0.4517125759060894,0.010139118132515916
4973,5007,0.45251076948402336,0.010257014854987031
327,350,0.4526621746441162,0.010374911577458146
2616,2651,0.45363539898719407,0.010492808299929261
8438,8449,0.4539295078735653,0.010610705022400376
6929,6966,0.45469771715528146,0.010728601744871493
2326,2364,0.4592807436953677,0.010846498467342609
1858,1888,0.4594521027801149,0.010964395189813724
8472,8504,0.4622023977184218,0.011082291912284839
5380,5406,0.46291266241804335,0.011200188634755954
2590,2622,0.4640402054074679,0.01131808535722707
3771,3795,0.46493010665849815,0.011435982079698185
7002,7024,0.4658757453100694,0.0115538788021693
2196,2232,0.4668291330627955,0.011671775524640415
1481,1497,0.467890704350844,0.01178967224711153
6420,6439,0.46837531211434325,0.011907568969582645
2153,2181,0.4704425485635901,0.01202546569205376
7241,7275,0.470483556071183,0.012143362414524876
2686,2719,0.47286545607333497,0.012261259136995991
2043,2071,0.47514208450451645,0.012379155859467106
3911,3959,0.47593410194266167,0.012497052581938221
5978,6016,0.4760481472911139,0.012614949304409337
3129,3152,0.4767977078853652,0.012732846026880454
1374,1416,0.4793507594585396,0.012850742749351569
7964,8000,0.479678023841943,0.012968639471822684
3357,3393,0.4800173824838003,0.013086536194293799
8220,8234,0.48016260846984543,0.013204432916764914
4410,4452,0.48032093811363563,0.01332232963923603
1717,1738,0.4807112271903445,0.013440226361707145
4388,4411,0.48342953622502227,0.01355812308417826
2292,2322,0.4844202903914265,0.013676019806649375
8172,8193,0.4844586087484693,0.01379391652912049
8218,8235,0.48455262207022554,0.013911813251591605
1499,1529,0.485153591608365,0.01402970997406272
580,627,0.485626991748235,0.014147606696533836
2045,2077,0.48575288954030255,0.014265503419004951
337,357,0.4858230916328256,0.014383400141476066
3538,3571,0.48757858441656193,0.014501296863947181
377,407,0.48999006658025773,0.014619193586418298
8436,8448,0.49147694414682086,0.014737090308889414
652,684,0.4916947810169319,0.014854987031360529
5535,5558,0.49193224920753054,0.014972883753831644
1,5,0.49369755549499966,0.01509078047630276
1365,1397,0.49370695834755907,0.015208677198773874
1876,1905,0.49380698473012935,0.01532657392124499
7053,7081,0.495355261112857,0.015444470643716105
2758,2791,0.49564432148736937,0.01556236736618722
2526,2567,0.4958285435911388,0.015680264088658337
2446,2469,0.4973108281589463,0.01579816081112945
4753,4785,0.49960862930310196,0.015916057533600567
4068,4100,0.4999018201296169,0.01603395425607168
7172,7216,0.5003805320812422,0.016151850978542798
6984,7017,0.5004914143115498,0.01626974770101391
2752,2784,0.501198423456442,0.016387644423485028
5393,5431,0.5029741202696151,0.01650554114595614
1845,1867,0.503321055378291,0.01662343786842726
5567,5597,0.5038019384042135,0.016741334590898372
5559,5589,0.5039767131074676,0.01685923131336949
6871,6911,0.5046461556565603,0.016977128035840602
3329,3351,0.5078177406596982,0.01709502475831172
3342,3374,0.5085449347873304,0.017212921480782833
5497,5535,0.5085574254884765,0.01733081820325395
7902,7930,0.5099982600507623,0.017448714925725063
5,25,0.5110993478836363,0.01756661164819618
1620,1651,0.5124853268494657,0.017684508370667297
3593,3623,0.5128126763163839,0.01780240509313841
296,319,0.5132219160253414,0.017920301815609527
2343,2371,0.5141933211928064,0.01803819853808064
3992,4026,0.5154906810191914,0.018156095260551758
1887,1927,0.5162137979505124,0.01827399198302287
2712,2750,0.51705290966005,0.018391888705493988
6983,7010,0.5182960323512134,0.0185097854279651
8005,8026,0.5212475692047427,0.01862768215043622
430,461,0.5214180372240976,0.018745578872907332
4054,4082,0.5216460315547027,0.01886347559537845
6965,6985,0.5240158096948637,0.018981372317849562
7746,7784,0.5253602851278338,0.01909926904032068
5838,5871,0.5255419460063219,0.019217165762791793
3297,3333,0.5260820682927072,0.01933506248526291
4185,4212,0.5272090079562072,0.019452959207734023
4680,4726,0.5289954011200204,0.01957085593020514
1494,1527,0.5308056196376597,0.019688752652676257
6327,6367,0.5319319609543989,0.01980664937514737
4346,4383,0.5320647562932018,0.019924546097618488
6492,6513,0.53291808694507,0.0200424428200896
501,526,0.5352146168603678,0.020160339542560718
818,845,0.5354000131774121,0.02027823626503183
6187,6224,0.536179817606925,0.02039613298750295
5155,5184,0.5363361704815465,0.020514029709974062
5040,5064,0.5369022658018627,0.02063192643244518
2691,2724,0.5373524867663163,0.020749823154916292
5353,5393,0.5373822680687429,0.02086771987738741
2,8,0.5405531089946911,0.020985616599858523
7332,7372,0.5420554767674994,0.02110351332232964
6358,6391,0.5430998000454148,0.021221410044800753
3236,3254,0.5447237270285076,0.02133930676727187
2815,2862,0.5464545199529223,0.021457203489742987
7086,7113,0.5468664957243696,0.0215751002122141
5828,5853,0.5469741233864633,0.021692996934685217
2765,2807,0.5474449875795695,0.02181089365715633
7874,7900,0.5490646811154304,0.021928790379627448
4889,4925,0.5511645509681476,0.02204668710209856
678,719,0.5524298754104212,0.022164583824569678
1201,1235,0.5525137515750727,0.02228248054704079
3402,3444,0.5525721653584741,0.02240037726951191
8137,8163,0.5533833027948357,0.022518273991983022
7403,7442,0.5542169564431342,0.02263617071445414
7775,7796,0.5546993029289727,0.022754067436925252
3927,3963,0.5554360752184496,0.02287196415939637
4821,4854,0.5558768885767708,0.022989860881867483
1992,2014,0.5564859006359206,0.0231077576043386
1005,1035,0.5566580967469743,0.023225654326809713
1048,1078,0.5588977653110186,0.02334355104928083
3942,3974,0.559697164266913,0.023461447771751947
7710,7743,0.5597258575642898,0.02357934449422306
3280,3299,0.5604247762364617,0.023697241216694177
728,759,0.5610511331644025,0.02381513793916529
4661,4692,0.5613497142730619,0.023933034661636408
1781,1811,0.5626281841534252,0.02405093138410752
1879,1916,0.5631315726181023,0.024168828106578638
5507,5540,0.5636781726733598,0.02428672482904975
3779,3797,0.5653659099407037,0.02440462155152087
6662,6683,0.5654813242181209,0.024522518273991982
523,547,0.5655977016990308,0.0246404149964631
6731,6745,0.5658336554268328,0.024758311718934212
7081,7109,0.569448677519664,0.02487620844140533
63,82,0.5695987602226109,0.024994105163876443
5334,5366,0.5697082807814496,0.02511200188634756
2217,2255,0.5698271822275081,0.025229898608818673
4413,4455,0.5701767738868359,0.02534779533128979
3575,3598,0.5702077543879898,0.025465692053760907
5637,5667,0.5717089560511449,0.02558358877623202
3216,3238,0.5734690975088521,0.025701485498703137
7202,7224,0.5749472353721085,0.02581938222117425
1770,1801,0.5756513552404507,0.025937278943645368
801,829,0.5758979033972381,0.02605517566611648
4464,4503,0.5768749654302964,0.026173072388587598
2731,2759,0.579583784915682,0.02629096911105871
7413,7451,0.5798694995472027,0.02640886583352983
7100,7150,0.5804253990782813,0.026526762556000942
735,768,0.5816086450437226,0.02664465927847206
5817,5840,0.5816254730803384,0.026762556000943172
7159,7197,0.5816414401338244,0.02688045272341429
8158,8186,0.5817466413177365,0.026998349445885403
7994,8024,0.5822604719576846,0.02711624616835652
3079,3099,0.5833710599945803,0.027234142890827633
49,65,0.5834770542168836,0.02735203961329875
8444,8453,0.5835261524196962,0.027469936335769867
7032,7056,0.5835730836716227,0.02758783305824098
2188,2210,0.5850426606665065,0.027705729780712098
4427,4461,0.5851236575958599,0.02782362650318321
8032,8049,0.5859240103012948,0.027941523225654328
3035,3076,0.5871653731825548,0.02805941994812544
5402,5435,0.5873576989681253,0.02817731667059656
6175,6215,0.5875899351940489,0.028295213393067672
1598,1630,0.5876289061430773,0.02841311011553879
3415,3451,0.5886027823453192,0.028531006838009902
4645,4683,0.5894088568171229,0.02864890356048102
2521,2559,0.5894407067900534,0.028766800282952133
4707,4748,0.5895092809551333,0.02888469700542325
2735,2765,0.5897131696216367,0.029002593727894363
4077,4109,0.5898521976471071,0.02912049045036548
5797,5825,0.5899076109429635,0.029238387172836597
7040,7073,0.5908725904031317,0.02935628389530771
2631,2663,0.5909264017159944,0.029474180617778827
108,124,0.5909776263156972,0.02959207734024994
3607,3638,0.5914355981876406,0.029709974062721058
4416,4458,0.5919718316771393,0.02982787078519217
3420,3455,0.5934859136781357,0.029945767507663288
4992,5034,0.5950953887641647,0.0300636642301344
3,20,0.5952740963252104,0.03018156095260552
3041,3077,0.5953148372331345,0.030299457675076632
7551,7580,0.5957852215409073,0.03041735439754775
4958,4990,0.5960677858986505,0.030535251120018862
1482,1499,0.5968766657497296,0.03065314784248998
4549,4579,0.5969484283496713,0.030771044564961093
3106,3138,0.5975415255383419,0.03088894128743221
3069,3092,0.5976042799165873,0.031006838009903323
2895,2933,0.5979350537694558,0.03112473473237444
7971,8004,0.5993120160589352,0.031242631454845557
3577,3602,0.5997456534142045,0.031360528177316674
5482,5508,0.6000261049963759,0.031478424899787784
2485,2509,0.6004273331927527,0.0315963216222589
2069,2095,0.600503606954864,0.03171421834473002
6829,6863,0.6008879959315195,0.031832115067201135
2276,2301,0.6014488586055827,0.031950011789672245
1857,1887,0.6017372027955887,0.03206790851214336
1214,1250,0.601984202122658,0.03218580523461448
1964,1998,0.6022146571868451,0.032303701957085595
6769,6791,0.6026012813559238,0.032421598679556705
5375,5403,0.6034380283772127,0.03253949540202782
5512,5542,0.6040040716696575,0.03265739212449894
72,95,0.6042103260559902,0.032775288846970056
1794,1815,0.6045891977974767,0.032893185569441166
1966,2004,0.6048816076453785,0.03301108229191228
6860,6899,0.6076361384336169,0.0331289790143834
2496,2533,0.6083460127202999,0.03324687573685452
4779,4806,0.6089346642132522,0.033364772459325634
4790,4820,0.6089499865616222,0.033482669181796744
1434,1463,0.610131966738651,0.03360056590426786
6654,6673,0.6105386267058589,0.03371846262673898
4879,4912,0.6107261093226812,0.033836359349210095
1396,1427,0.6115931647549361,0.033954256071681205
6435,6463,0.6122327363221408,0.03407215279415232
654,692,0.6122691867931171,0.03419004951662344
2810,2852,0.6129479473617532,0.034307946239094556
6390,6414,0.6153424703304708,0.034425842961565666
8101,8126,0.6162768605689761,0.03454373968403678
3031,3074,0.6200157470717664,0.0346616364065079
1115,1158,0.6213589898903477,0.034779533128979016
7283,7317,0.623941735983527,0.034897429851450126
2195,2224,0.6241442731926443,0.03501532657392124
5186,5218,0.6247914717194383,0.03513322329639236
7694,7723,0.6250398878092015,0.03525112001886348
2058,2090,0.6270413608806706,0.035369016741334594
6576,6599,0.6271455580351631,0.035486913463805704
8119,8141,0.62809733877028,0.03560481018627682
3331,3353,0.628752648207214,0.03572270690874794
1705,1723,0.6290949823580081,0.035840603631219055
3938,3969,0.6297113469776694,0.035958500353690165
2543,2572,0.6312459207027048,0.03607639707616128
40,58,0.6320756346355866,0.0361942937986324
5579,5600,0.6326300876453802,0.036312190521103516
3599,3635,0.6330227128927018,0.036430087243574626
5841,5878,0.6339668541927855,0.03654798396604574
3794,3820,0.6341677050393317,0.03666588068851686
5818,5837,0.6351062476511455,0.036783777410987976
4076,4108,0.6351338549983087,0.036901674133459086
7642,7667,0.6356052908962619,0.0370195708559302
6140,6179,0.6356480521331248,0.03713746757840132
8473,8496,0.636751278388756,0.03725536430087244
2461,2487,0.6369753074831072,0.037373261023343554
5930,5953,0.6386265726188257,0.037491157745814664
4471,4515,0.6392601709253569,0.03760905446828578
218,240,0.6396591692222521,0.0377269511907569
6595,6615,0.639819499841464,0.037844847913228015
1460,1485,0.6404025740107733,0.037962744635699125
793,825,0.6410460251186165,0.03808064135817024
2795,2838,0.641141592000132,0.03819853808064136
7406,7443,0.6413249358911082,0.038316434803112476
2814,2861,0.6413634126776766,0.038434331525583586
5799,5827,0.641535314579216,0.0385522282480547
229,255,0.6421919252074418,0.03867012497052582
4603,4635,0.6423334842946646,0.038788021692996937
8459,8476,0.6423699840641413,0.038905918415468047
1886,1926,0.6425408511428122,0.03902381513793916
890,919,0.6446014379466529,0.03914171186041028
1381,1417,0.6448271292473332,0.0392596085828814
1621,1649,0.6448764248431242,0.039377505305352514
307,326,0.645249953182093,0.039495402027823624
3071,3094,0.6454337205307696,0.03961329875029474
6985,7015,0.6473007991338529,0.03973119547276586
7373,7405,0.6473848100333087,0.039849092195236975
1883,1919,0.6477582444510902,0.039966988917708085
4023,4058,0.6480567651653973,0.0400848856401792
4328,4359,0.6483791691459293,0.04020278236265032
8024,8042,0.648560180699975,0.040320679085121436
4251,4288,0.6494551046896211,0.040438575807592546
3851,3886,0.6515171954583028,0.04055647253006366
2747,2776,0.6517477052469842,0.04067436925253478
3084,3108,0.6519012134865938,0.0407922659750059
2864,2896,0.6520243319831068,0.040910162697477014
8210,8227,0.6532728039002087,0.041028059419948124
4225,4261,0.6536513444188983,0.04114595614241924
3488,3533,0.6559009964486617,0.04126385286489036
697,734,0.6559574898448046,0.041381749587361474
7301,7330,0.6562473581579451,0.041499646309832584
7456,7476,0.6570092652536615,0.0416175430323037
2930,2958,0.6570179631191139,0.04173543975477482
603,640,0.6577056956628228,0.041853336477245935
2669,2697,0.6591515533693325,0.041971233199717045
2664,2688,0.6602376241668777,0.04208912992218816
3739,3770,0.6605647377759564,0.04220702664465928
942,961,0.6614409634898005,0.042324923367130396
2368,2394,0.6633866252895525,0.042442820089601506
5243,5271,0.6635059542015732,0.04256071681207262
5755,5778,0.6637468817199368,0.04267861353454374
5537,5559,0.6637512184996406,0.04279651025701486
1924,1944,0.6653054651722662,0.042914406979485974
2186,2205,0.6664771403094876,0.043032303701957084
7978,8014,0.6672831075631911,0.0431502004244282
7486,7511,0.6677483779393378,0.04326809714689932
1885,1921,0.6687801366581294,0.043385993869370434
5181,5210,0.6691591326357211,0.043503890591841544
4377,4408,0.6702041303207951,0.04362178731431266
5047,5070,0.6707244066134561,0.04373968403678378
2487,2513,0.6710057861533895,0.043857580759254895
3148,3168,0.6723348856079152,0.043975477481726005
5496,5529,0.6732163857647988,0.04409337420419712
5895,5925,0.673241606347355,0.04421127092666824
6808,6831,0.6739792372088954,0.044329167649139356
4713,4750,0.6742648304380037,0.044447064371610466
1809,1827,0.6742876256872314,0.04456496109408158
2307,2324,0.6756649649442139,0.0446828578165527
7492,7530,0.6764970410903636,0.04480075453902382
5059,5083,0.6769750863742102,0.044918651261494934
7470,7498,0.6770679979209375,0.045036547983966044
8402,8418,0.6793438720715514,0.04515444470643716
6451,6474,0.6795303707243081,0.04527234142890828
3164,3191,0.6815133602927371,0.045390238151379395
7304,7333,0.6815715630746482,0.045508134873850505
6737,6755,0.6820131989082194,0.04562603159632162
4129,4152,0.6823607122468384,0.04574392831879274
6239,6274,0.6831522319007607,0.045861825041263855
7753,7788,0.6833411412429617,0.045979721763734965
3124,3148,0.6834171292205286,0.04609761848620608
7921,7950,0.6849587702947955,0.0462155152086772
8366,8385,0.6855356770185083,0.046333411931148316
1700,1722,0.6874108798415643,0.046451308653619426
3732,3750,0.687821868184956,0.04656920537609054
243,261,0.6881579554101355,0.04668710209856166
7832,7860,0.6885423990101801,0.04680499882103278
6264,6306,0.6888435612200466,0.046922895543503894
1588,1616,0.6890852126933885,0.047040792265975004
5852,5885,0.689157771995399,0.04715868898844612
7390,7421,0.6910660988636143,0.04727658571091724
2788,2831,0.6914384819418862,0.047394482433388355
3374,3407,0.6918064623629899,0.047512379155859465
1377,1408,0.6918460160261675,0.04763027587833058
5522,5547,0.6923197505717958,0.0477481726008017
5312,5341,0.6923727884571659,0.047866069323272815
8025,8039,0.6926492104205417,0.047983966045743925
436,468,0.6929823616188214,0.04810186276821504
0,3,0.6939483996874053,0.04821975949068616
1983,2007,0.6941955075002516,0.048337656213157276
6759,6780,0.6943187412508259,0.048455552935628386
2423,2455,0.694477849877857,0.0485734496580995
1953,1976,0.6948492902389802,0.04869134638057062
2609,2630,0.6948684971370648,0.04880924310304174
2351,2378,0.6949571395574744,0.048927139825512854
5940,5961,0.6954983173761999,0.049045036547983964
3865,3897,0.6960121964084485,0.04916293327045508
4192,4231,0.6965885220806912,0.0492808299929262
2734,2760,0.6972578335490133,0.049398726715397315
526,548,0.6973738630143359,0.049516623437868425
5618,5646,0.6987237541400138,0.04963452016033954
7548,7574,0.6996742120734131,0.04975241688281066
917,937,0.7007784401126111,0.049870313605281776
3532,3564,0.7017008222910543,0.049988210327752886
8423,8439,0.7018294812356564,0.050106107050224
314,334,0.7019758668192857,0.05022400377269512
3584,3614,0.7020586838642862,0.050341900495166236
5080,5104,0.7024343438831554,0.050459797217637346
2361,2387,0.7033100116901199,0.05057769394010846
2489,2514,0.7033864383432582,0.05069559066257958
7907,7931,0.703599131161669,0.0508134873850507
1408,1437,0.7036201684870813,0.050931384107521814
74,96,0.7041003997995933,0.051049280829992924
6195,6227,0.7051426179434087,0.05116717755246404
4237,4270,0.7051910156574779,0.05128507427493516
5232,5261,0.7052993424764531,0.051402970997406275
6483,6490,0.705395637942162,0.051520867719877385
7325,7360,0.7056425453111226,0.0516387644423485
1370,1402,0.7056745150273636,0.05175666116481962
1355,1381,0.7059340594402377,0.051874557887290736
677,708,0.7061893659250278,0.051992454609761846
421,443,0.7063674142075042,0.05211035133223296
7216,7238,0.7077504356562984,0.05222824805470408
279,302,0.708303228924094,0.052346144777175196
5882,5915,0.7084722721552089,0.052464041499646306
2050,2079,0.7087712144815458,0.05258193822211742
4608,4637,0.7091806234542163,0.05269983494458854
4034,4067,0.7092975970946342,0.05281773166705966
4890,4926,0.7096261573319514,0.052935628389530774
6605,6620,0.7114210374435371,0.053053525112001884
5231,5267,0.7115098496143831,0.053171421834473
1459,1482,0.7120445204288094,0.05328931855694412
6935,6969,0.7120991364605492,0.053407215279415235
3737,3766,0.7125083649560633,0.053525112001886345
7898,7922,0.7127523220865056,0.05364300872435746
4830,4863,0.7127960139534119,0.05376090544682858
7388,7415,0.7128961745323988,0.053878802169299696
7933,7957,0.7129244266675365,0.053996698891770806
292,312,0.7133981425573465,0.05411459561424192
2470,2490,0.7150528681196845,0.05423249233671304
411,440,0.7155475671003365,0.054350389059184157
7480,7508,0.7162460408078775,0.054468285781655267
3489,3537,0.7162907340653633,0.05458618250412638
7287,7325,0.7164670996594723,0.0547040792265975
6090,6119,0.7166100976916638,0.05482197594906862
7152,7178,0.7168792505964335,0.054939872671539734
396,430,0.7171613893328345,0.055057769394010844
7214,7234,0.7175047427955118,0.05517566611648196
6849,6874,0.7191380198705006,0.05529356283895308
3070,3091,0.7191661318033972,0.055411459561424195
3964,4001,0.719545830972369,0.055529356283895305
4563,4588,0.719646529014305,0.05564725300636642
5761,5790,0.7199302410692299,0.05576514972883754
319,343,0.7212473461955944,0.055883046451308656
6068,6097,0.7218688439295624,0.056000943173779766
7144,7171,0.7219906975698477,0.05611883989625088
7858,7883,0.7223179411387551,0.056236736618722
3617,3646,0.7228908223246581,0.05635463334119312
7815,7838,0.7232811455233779,0.056472530063664234
1547,1568,0.7235359560805066,0.056590426786135344
6113,6141,0.723735714251694,0.05670832350860646
5649,5678,0.7239918460303068,0.05682622023107758
7285,7323,0.7243810137301773,0.056944116953548694
1746,1774,0.7255879108002142,0.057062013676019804
8324,8339,0.7256968446516185,0.05717991039849092
6488,6508,0.7265828382704611,0.05729780712096204
1835,1846,0.7272535856327986,0.057415703843433155
4996,5031,0.7282558648434964,0.057533600565904265
6597,6612,0.7283380786305924,0.05765149728837538
4106,4131,0.7284802058542741,0.0577693940108465
1031,1067,0.7290280819883788,0.057887290733317616
5425,5451,0.7296253934500927,0.058005187455788726
1461,1489,0.7299313903248951,0.05812308417825984
6008,6037,0.7302610654713968,0.05824098090073096
1218,1252,0.7304243798618378,0.05835887762320208
7338,7375,0.7310608206786476,0.058476774345673194
3510,3545,0.7311262659299018,0.058594671068144304
2261,2288,0.7311516446463822,0.05871256779061542
121,142,0.7316281637214735,0.05883046451308654
4994,5026,0.7317725793557416,0.058948361235557654
1916,1937,0.7323252888708599,0.059066257958028764
595,636,0.7324634405612189,0.05918415468049988
7119,7156,0.7331331713687934,0.059302051402971
676,705,0.7337779916396826,0.059419948125442115
6616,6634,0.7338153686842223,0.059537844847913225
1802,1822,0.734030706062804,0.05965574157038434
28,42,0.7341074385965327,0.05977363829285546
2495,2527,0.7355098707487303,0.059891535015326576
8074,8102,0.7360659942813201,0.060009431737797686
7826,7848,0.7365314478301659,0.0601273284602688
7490,7519,0.7366413208560703,0.06024522518273992
1844,1860,0.7397412899319424,0.06036312190521104
1526,1547,0.7397705779658635,0.060481018627682154
5073,5098,0.7408916798843231,0.060598915350153264
4942,4978,0.7425850760672893,0.06071681207262438
6671,6698,0.7428890393730032,0.0608347087950955
2379,2408,0.742909293076232,0.060952605517566615
8457,8472,0.7436001326088736,0.061070502240037725
236,258,0.7440704904589326,0.06118839896250884
6949,6976,0.7445486296550979,0.06130629568497996
705,744,0.7456370392626442,0.061424192407451075
1600,1625,0.7461639724847654,0.061542089129922185
4528,4557,0.7462693133799729,0.0616599858523933
6978,7005,0.7463604938007723,0.06177788257486442
7762,7791,0.7464148226615671,0.061895779297335536
3952,3981,0.7466676176477487,0.062013676019806646
5651,5676,0.7468359380184008,0.06213157274227776
6399,6421,0.747211042127221,0.06224946946474888
2006,2032,0.7483606416206753,0.06236736618722
1661,1682,0.7483785972986131,0.062485262909691114
6156,6191,0.7501424069377958,0.06260315963216223
1029,1066,0.7502467977375721,0.06272105635463335
4748,4779,0.7505892412090296,0.06283895307710445
2315,2333,0.7509340877463071,0.06295684979957557
4384,4409,0.7509479022552561,0.06307474652204668
3229,3245,0.7512915095788525,0.0631926432445178
2194,2216,0.7515622875853228,0.06331053996698892
8458,8474,0.7517905905582709,0.06342843668946004
2068,2094,0.751985373405633,0.06354633341193115
7602,7644,0.7520557892390666,0.06366423013440227
1246,1286,0.7529413132975071,0.06378212685687337
7360,7394,0.7530023366341405,0.06390002357934449
5830,5852,0.7539640841292448,0.0640179203018156
4851,4886,0.754183082173353,0.06413581702428672
5058,5084,0.7545298597145079,0.06425371374675784
6822,6848,0.7546368227971652,0.06437161046922896
5791,5813,0.7548934192401136,0.06448950719170007
7070,7100,0.7553625604294902,0.06460740391417119
1227,1266,0.7554454666027859,0.06472530063664231
4027,4065,0.7560211183274956,0.06484319735911341
3158,3187,0.7568697371514876,0.06496109408158453
90,108,0.7572671691916888,0.06507899080405564
6235,6263,0.7574162199909217,0.06519688752652676
6823,6854,0.7575051363069676,0.06531478424899788
4305,4334,0.7576743428106762,0.065432680971469
835,857,0.7579946556206563,0.06555057769394011
3821,3855,0.7581744163487389,0.06566847441641123
8226,8242,0.7586341101894586,0.06578637113888233
4941,4975,0.7586848929477713,0.06590426786135345
3290,3316,0.7589673466120684,0.06602216458382457
7017,7041,0.7594887932335164,0.06614006130629568
480,515,0.7606572514797454,0.0662579580287668
2106,2151,0.7607111757172021,0.06637585475123792
2849,2885,0.7610726646027479,0.06649375147370903
7517,7551,0.7612830142460957,0.06661164819618015
3004,3055,0.7615903548305806,0.06672954491865127
4995,5024,0.7617119896848245,0.06684744164112237
3439,3470,0.7620669296836717,0.06696533836359349
3571,3594,0.7631013835191929,0.0670832350860646
1813,1831,0.7633600415495861,0.06720113180853572
6975,6993,0.7638058219410385,0.06731902853100684
1401,1428,0.7642205201676731,0.06743692525347796
470,513,0.7642328348762026,0.06755482197594907
1711,1727,0.7651456883925563,0.06767271869842019
5927,5946,0.7654715663048104,0.06779061542089129
449,480,0.7655936086123007,0.06790851214336241
1710,1726,0.770271662082779,0.06802640886583353
4229,4260,0.7708535705902559,0.06814430558830464
4816,4846,0.770875653777881,0.06826220231077576
3597,3625,0.7713257517250637,0.06838009903324688
4010,4045,0.7714543091291176,0.068497995755718
6768,6785,0.7722261388679142,0.06861589247818911
806,832,0.7723967763369171,0.06873378920066023
6067,6094,0.7732036940833613,0.06885168592313133
4933,4965,0.7738722526672236,0.06896958264560245
7196,7221,0.774247190994896,0.06908747936807356
5480,5503,0.775167194458934,0.06920537609054468
4003,4039,0.7752433065083659,0.0693232728130158
5455,5483,0.7753259684864284,0.06944116953548692
