,Time (sec),request_arrival
336,68.7267616439841,337
337,69.07578033219072,338
338,69.2026995024238,339
339,69.27763055845446,340
340,69.60409889715744,341
341,69.65724295089794,342
342,69.66217134904714,343
343,69.70633185359961,344
344,69.7882121000889,345
345,70.19931413039193,346
346,70.81667747444337,347
347,70.88402965799584,348
348,71.09512175973872,349
349,71.20013315344883,350
350,71.81749649750027,351
351,71.97561061208522,352
352,72.55197620174752,353
353,72.57719629051148,354
354,73.19455963456292,355
355,73.23503930459304,356
356,73.85240264864449,357
357,73.9158921895809,358
358,73.93950438958142,359
359,74.05683588530323,360
360,74.32517474012252,361
361,74.40263477858073,362
362,74.59441553120057,363
363,74.74181274106112,364
364,74.84191838005256,365
365,75.01877439166277,366
366,75.07927572258957,367
367,75.33315496172068,368
368,75.33350330076516,369
369,75.86813287674676,370
370,76.02724165420919,371
371,76.28878393644462,372
372,76.56754452109436,373
373,76.79608605151502,374
374,76.8892883671128,375
375,76.90421673406371,376
376,77.12880359243758,377
377,77.21127843178071,378
378,77.288809944049,379
379,77.6765090383269,380
380,77.93828929373294,381
381,78.01178340215357,382
382,78.08793053979548,383
383,78.19595113121606,384
384,78.30189773810496,385
385,78.37402373652709,386
386,78.40204162858707,387
387,78.51429824855941,388
388,79.09451490998293,389
389,79.3272789570549,390
390,79.80697884109459,391
391,80.00368115032168,392
392,80.07735993187543,393
393,80.24074188939159,394
394,80.24082544378142,395
395,80.31041316888606,396
396,80.4260499965266,397
397,80.60456355703856,398
398,80.82338963264402,399
399,80.95210298735016,400
400,81.0722177626654,401
401,81.12169298565912,402
402,81.25358403889321,403
403,81.72987237278251,404
404,82.05702486989885,405
405,82.09529272028843,406
406,82.1135271190616,407
407,82.26262835158923,408
408,82.46887551052639,409
409,82.55288865403679,410
410,82.90397866688143,411
411,83.19020010599628,412
412,83.42010013275849,413
413,83.4724584505065,414
414,83.51815497695559,415
415,83.52324382802371,416
416,83.58103500499342,417
417,83.71368925649556,418
418,84.10373382181191,419
419,84.11929475980213,420
420,84.22942998320615,421
421,84.43390450270503,422
422,84.47839822428051,423
423,84.7236753545142,424
424,84.86401527084905,425
425,84.92157273872223,426
426,85.14120638971282,427
427,85.14235062075171,428
428,85.42842850700461,429
429,85.7309111946163,430
430,85.75410484626114,431
431,85.8680370949242,432
432,85.90784617249635,433
433,86.52520951654779,434
434,86.67537769951205,435
435,86.68598054450945,436
436,86.74496213842426,437
437,87.1330964193853,438
438,87.2585560384849,439
439,87.59122147892383,440
440,87.81786569313495,441
441,88.43522903718639,442
442,88.62146403072533,443
443,89.23811221209613,444
444,89.69502747949544,445
445,89.8902033196945,446
446,90.15163118570247,447
447,90.2962484389364,448
448,90.66158565131487,449
449,90.82493790220343,450
450,91.29311513781381,451
451,91.57324021776526,452
452,91.70571344492896,453
453,91.76745249306904,454
454,91.82589796771992,455
455,92.03480883521065,456
456,92.33353825195414,457
457,92.48513815761754,458
458,92.68794256250108,459
459,92.75400631197263,460
460,92.77060306744822,461
461,92.83984893713682,462
462,92.9050966224692,463
463,92.98437337446487,464
464,93.14424162146844,465
465,93.17489042889217,466
466,93.22901351940332,467
467,93.47266752395817,468
468,93.72488147757863,469
469,93.73854256177674,470
470,93.8462873093123,471
471,94.00725890624443,472
472,94.11786320935316,473
473,94.1655490205306,474
474,94.27769814474885,475
475,94.76174796661583,476
476,94.94227754839824,477
477,95.1869920814404,478
478,95.58684566390933,479
479,95.88538263257689,480
480,95.98388306784908,481
481,95.98510000091389,482
482,96.0743074470951,483
483,96.36247050881656,484
484,96.7576601427523,485
485,97.37502348680374,486
486,97.48677472103316,487
487,97.77002227602755,488
488,97.93258424223656,489
489,98.12282587721403,490
490,98.17409836218263,491
491,98.2250761401879,492
492,98.34287117497168,493
493,98.34893252488595,494
494,98.43323724400533,495
495,98.66716779330461,496
496,98.77377534616396,497
497,98.81089475470309,498
498,98.94053408283735,499
499,98.96863216297363,500
500,99.16897502712013,501
501,99.17460058974122,502
502,99.27768148384276,503
503,99.44869369912765,504
504,99.45434794074181,505
505,99.66616910640496,506
506,99.69618011706922,507
507,99.82363197310701,508
508,99.83424917253686,509
509,99.93232587255652,510
510,99.98126759255535,511
511,100.06271445753391,512
512,100.35745468855518,513
513,100.45553879677502,514
514,100.74248231208504,515
515,101.10947204173272,516
516,101.16929771423507,517
517,101.18688346355812,518
518,101.19091147257461,519
519,101.35045187582341,520
520,101.96781521987485,521
521,102.05645252576134,522
522,102.2725778308197,523
523,102.58532345536058,524
524,102.80239829192826,525
525,103.09119513857058,526
526,103.70608839603456,527
527,103.75184422336119,528
528,103.75608150805246,529
529,103.79010350148374,530
530,103.81786998728856,531
531,104.04568202131425,532
532,104.21649478465338,533
533,104.26708877983907,534
534,104.51448499099132,535
535,104.81416953373886,536
536,104.85196645964345,537
537,105.0442907031809,538
538,105.32787268709049,539
539,105.35290470134674,540
540,105.70499186895223,541
541,106.32235521300368,542
542,106.34589730605569,543
543,106.35125064289493,544
544,106.42819557885984,545
545,106.66097833912836,546
546,107.2783416831798,547
547,107.38231908375417,548
548,107.64064812745,549
549,107.65691346928709,550
550,107.8983368900189,551
551,108.10141381343875,552
552,108.12353091941853,553
553,108.42820405576391,554
554,108.8190108622995,555
555,109.00778417136465,556
556,109.03433759199734,557
557,109.65170093604878,558
558,109.9657699067026,559
559,110.05353638763577,560
560,110.16862883643147,561
561,110.26389664826492,562
562,110.40900592503833,563
563,110.49489816477579,564
564,110.88472089425679,565
565,111.24028772112999,566
566,111.26324002099187,567
567,111.88060336504331,568
568,112.08833836019033,569
569,112.45142652566159,570
570,112.70426492909004,571
571,112.82193276153771,572
572,113.09429077719929,573
573,113.71165412125073,574
574,113.77644097613923,575
575,114.11625793687669,576
576,114.27524231538901,577
577,114.41120119028163,578
578,114.5289008670726,579
579,114.79912931313353,580
580,114.86344113586591,581
581,115.25620908914152,582
582,115.62174297469699,583
583,115.64039768688944,584
584,116.07953851665134,585
585,116.13706305079916,586
586,116.26566884028142,587
587,116.45961547445287,588
588,116.55765420856395,589
589,116.56364672741216,590
590,116.95536222339828,591
591,116.99666325241841,592
592,117.0457249722545,593
593,117.37470925708101,594
594,117.46032293672698,595
595,117.89719673132474,596
596,118.14577323429282,597
597,118.2123116093737,598
598,118.21441125970969,599
599,118.82307301227657,600
600,118.8414912948688,601
601,119.10350695920575,602
602,119.24149999296539,603
603,119.53361537214161,604
604,119.77503541627681,605
605,119.98868102068954,606
606,120.12757878272444,607
607,120.45163531875096,608
608,120.471734951213,609
609,120.52328687380727,610
610,120.76549182412295,611
611,120.84072376978206,612
612,121.02000839347585,613
613,121.15192847346795,614
614,121.30770695656034,615
615,121.42176726643105,616
616,121.7037308642387,617
617,121.7863874415076,618
618,122.03611808572911,619
619,122.10114021571661,620
620,122.160727177886,621
621,122.18718715946466,622
622,122.23120858557591,623
623,122.25741103416776,624
624,122.41536912377227,625
625,122.71093832790496,626
626,122.75307358982579,627
627,122.80325226323775,628
628,122.93949065737633,629
629,123.20484911024498,630
630,123.82221245429642,631
631,123.97525194619219,632
632,124.04371293754222,633
633,124.0655151757164,634
634,124.10992776491598,635
635,124.16304189494363,636
636,124.20374057044062,637
637,124.20667292482618,638
638,124.36386589264927,639
639,124.42984848936167,640
640,125.04721183341312,641
641,125.21307679849755,642
642,125.45907570936625,643
643,125.48685597750004,644
644,125.9042869008272,645
645,126.04320784635091,646
646,126.46741133196775,647
647,126.64304434945936,648
648,126.77346052016675,649
649,126.89295242712568,650
650,126.93488923954664,651
651,126.94574321180467,652
652,127.52838940144107,653
653,127.66206277040051,654
654,128.01738040538962,655
655,128.1227448586035,656
656,128.13858429990006,657
657,128.34288121154842,658
658,128.3542200266399,659
659,128.38747026078246,660
660,128.55775040926005,661
661,128.63228042865762,662
662,129.24964377270908,663
663,129.27558853502438,664
664,129.57311738330662,665
665,129.7649549995195,666
666,130.08684449079078,667
667,130.13948073956502,668
668,130.29162850273048,669
669,130.41484863478723,670
670,130.53517054326488,671
671,130.9400176760201,672
672,131.55738102007155,673
673,131.63236817320697,674
674,131.83204223906105,675
675,132.0256191102706,676
676,132.30290110427254,677
677,132.9096996510917,678
678,132.95763300205581,679
679,133.0064090055253,680
680,133.22867414906742,681
681,133.26383423646638,682
682,133.30312628585867,683
683,133.31918425061147,684
684,133.31973561961408,685
685,133.44295172188208,686
686,133.62835358751812,687
687,133.69919922718222,688
688,133.75337981460885,689
689,134.0059703082548,690
690,134.25579281611158,691
691,134.38033428065282,692
692,134.61962073659072,693
693,135.14969963682455,694
694,135.46874439836043,695
695,135.6706189091253,696
696,135.89334205085584,697
697,136.45166277214858,698
698,136.56559243338597,699
699,136.72744380670818,700
700,136.9420983505197,701
701,137.43402353901504,702
702,137.79463245042456,703
703,137.80987881372508,704
704,137.84721474726314,705
705,137.92286408822076,706
706,138.207290360337,707
707,138.38058995074846,708
708,138.4506679552937,709
709,138.47799512986654,710
710,138.7181345519992,711
711,138.96571484398447,712
712,139.55407036182427,713
713,139.69690601064315,714
714,139.8370092104814,715
715,139.8542669850123,716
716,139.8626378122398,717
717,139.97904873475682,718
718,140.0591171417641,719
719,140.11841956838347,720
720,140.13812783554448,721
721,140.75549117959594,722
722,141.12748069033822,723
723,141.30366275328186,724
724,141.9210260973333,725
725,142.53838944138477,726
726,142.7679663989235,727
727,142.83259222871263,728
728,142.84104256437027,729
729,143.13155099910992,730
730,143.26239574122462,731
731,143.479325753524,732
732,143.98922782503,733
733,144.0304406606128,734
734,144.21158974915508,735
735,144.41887325568715,736
736,144.55813688888173,737
737,144.57782602461606,738
738,144.665831372882,739
739,144.7492634396201,740
740,144.97749593468183,741
741,145.37879247358887,742
742,145.46114556839848,743
743,145.7046139815928,744
744,145.7745783919802,745
745,146.37217524359065,746
746,146.71783248886584,747
747,146.8821998006848,748
748,147.00704097914266,749
749,147.0847529912816,750
750,147.16511075311493,751
751,147.78247409716639,752
752,147.8890327337937,753
753,148.037770846191,754
754,148.65513419024245,755
755,148.87572881664204,756
756,149.0366925193868,757
757,149.14640874918274,758
758,149.18915930030246,759
759,149.2815726710287,760
760,149.5722283438539,761
761,149.7742954464184,762
762,150.0679704402887,763
763,150.11480800070203,764
764,150.2787745730963,765
765,150.8192873898608,766
766,150.93791581950242,767
767,151.18448179054096,768
768,151.2111220961967,769
769,151.82848544024816,770
770,152.0216624549191,771
771,152.07794806387383,772
772,152.11343091738615,773
773,152.27813808579623,774
774,152.443493380461,775
775,152.46362837876435,776
776,153.0809917228158,777
777,153.5833282353368,778
778,153.7106843307245,779
779,153.73639918766352,780
780,154.10365709382302,781
781,154.2456307954904,782
782,154.5051101910562,783
783,154.65143570069088,784
784,154.71716708064358,785
785,155.08761351582743,786
786,155.70497685987888,787
787,155.76246532738566,788
788,155.92736779678745,789
789,156.0269354335227,790
790,156.55156205606025,791
791,156.69762328810143,792
792,157.1327954447137,793
793,157.54340348795571,794
794,157.6099358427544,795
795,157.93110413843195,796
796,158.04141565283732,797
797,158.6015434835848,798
798,158.74739424120912,799
799,159.10090795967616,800
800,159.1693231146203,801
801,159.24229834237988,802
802,159.42424703006157,803
803,160.04161037411302,804
804,160.18003138487396,805
805,160.21313602164884,806
806,160.37230213660365,807
807,160.45941401523223,808
808,160.62461586251908,809
809,160.7859562381769,810
810,160.91099330752144,811
811,160.9908965158472,812
812,161.03391823728822,813
813,161.27997226760615,814
814,161.45451310794755,815
815,161.50925308028548,816
816,161.816716015081,817
817,161.82590001507515,818
818,162.10686950876834,819
819,162.35825012854107,820
820,162.70153997822672,821
821,162.8019414949747,822
822,163.02619223603972,823
823,163.37993322970075,824
824,163.9972965737522,825
825,164.1380241061783,826
826,164.1457868806578,827
827,164.2893732496346,828
828,164.47294382972575,829
829,164.89232249463285,830
830,165.31891756494372,831
831,165.43834968285316,832
832,165.5919588960178,833
833,165.71759511637296,834
834,165.98135988923195,835
835,166.08993280344848,836
836,166.30880400114341,837
837,166.34330699444973,838
838,166.47375949169648,839
839,167.09112283574794,840
840,167.17618271859186,841
841,167.4190011416287,842
842,167.634945687266,843
843,168.0277860008608,844
844,168.4214275693829,845
845,168.82506490468245,846
846,168.92344195077428,847
847,169.00179861765753,848
848,169.2628189156878,849
849,169.55598974435668,850
850,169.9796495410259,851
851,169.98717300271198,852
852,170.00175800833566,853
853,170.20700973108066,854
854,170.72917777639907,855
855,171.34654112045052,856
856,171.62917885981926,857
857,171.74629490850586,858
858,171.76762113884772,859
859,171.97432121662004,860
860,172.39829766210227,861
861,172.51897347067833,862
862,172.7626620061412,863
863,173.2436756464429,864
864,173.25336457573593,865
865,173.58063686757197,866
866,173.65209563351314,867
867,173.74876432140076,868
868,173.7811389498099,869
869,173.93702467510334,870
870,174.10876383963864,871
871,174.4324099451037,872
872,174.47075024163723,873
873,174.48767852546243,874
874,174.90886442399275,875
875,175.10782460478146,876
876,175.1645251626873,877
877,175.66662342758872,878
878,175.69840832438373,879
879,175.82565058890194,880
880,175.88594626542792,881
881,175.9466144977065,882
882,175.9485575183445,883
883,176.28458341302823,884
884,176.76093130948257,885
885,176.99388226171305,886
886,177.0292667119253,887
887,177.14922291514932,888
888,177.23647363467353,889
889,177.41873841541738,890
890,177.62837597899434,891
891,177.74200872264322,892
892,177.80123713100963,893
893,178.18529740508478,894
894,178.2310163049155,895
895,178.33095392104087,896
896,178.46679750682304,897
897,178.5225180223792,898
898,178.69711896887176,899
899,178.87311355474193,900
900,179.4904768987934,901
901,179.5624789237905,902
902,180.17984226784196,903
903,180.4007794756509,904
904,180.466810017408,905
905,180.63854963471553,906
906,180.8767950754756,907
907,181.15773530220417,908
908,181.1680839063567,909
909,181.35996796769743,910
910,181.501266608345,911
911,181.98384430830433,912
912,182.05322448053448,913
913,182.38325760004415,914
914,182.57548624478184,915
915,182.66487222704242,916
916,182.87319126410463,917
917,183.07279140745703,918
918,183.30584041188482,919
919,183.56848464404726,920
920,183.78999570663385,921
921,184.16499086154133,922
922,184.36862375519758,923
923,184.84959402049702,924
924,185.06349416219015,925
925,185.13953651970812,926
926,185.25915880841205,927
927,185.4374711084695,928
928,185.70872237391103,929
929,185.7281605232548,930
930,185.80012742381737,931
931,186.08334661367527,932
932,186.1230941196266,933
933,186.15226406021702,934
934,186.3117994196249,935
935,186.92916276367635,936
936,187.08491073370143,937
937,187.58856815720844,938
938,187.95378813482526,939
939,188.01491101009987,940
940,188.37322836044325,941
941,188.50853101050433,942
942,188.84652062947427,943
943,189.12899020806802,944
944,189.21409801533846,945
945,189.23927808730096,946
946,189.85664143135241,947
947,189.88786016367683,948
948,190.5052235077283,949
949,190.9100322793391,950
950,191.17511573356242,951
951,191.79247907761388,952
952,192.40984242166533,953
953,192.74582046556745,954
954,192.83952625608836,955
955,193.16135787069078,956
956,193.16424228028765,957
957,193.3225146735567,958
958,193.4473407986669,959
959,193.67726139950213,960
960,193.9068755426921,961
961,194.0876430899715,962
962,194.44330999569226,963
963,195.0232791175892,964
964,195.0468782900437,965
965,195.10168793791533,966
966,195.10690323617746,967
967,195.5506211356432,968
968,195.72022818892373,969
969,196.2281369744847,970
970,196.27962831192906,971
971,196.29306700675795,972
972,196.65040714914088,973
973,197.1445374918387,974
974,197.21858171968452,975
975,197.32656855449952,976
976,197.3575527110138,977
977,197.9591992602598,978
978,198.03388573413582,979
979,198.17351359838926,980
980,198.19455444648827,981
981,198.64372020608053,982
982,198.67372277909413,983
983,198.79811821185785,984
984,199.02657086296705,985
985,199.3062826700838,986
986,199.90683139385098,987
987,200.01861999015327,988
988,200.29763507561833,989
989,200.33217741870277,990
990,200.442468569773,991
991,200.4639268917896,992
992,200.60222966819862,993
993,200.71015392103524,994
994,201.3275172650867,995
995,201.3343624728294,996
996,201.42961690739102,997
997,201.55018344987656,998
998,202.167546793928,999
999,202.5655673516778,1000
1000,202.5871017442424,1001
1001,202.8252691111061,1002
1002,202.98707687810096,1003
1003,203.60444022215242,1004
1004,203.6958546784166,1005
1005,203.800339272685,1006
1006,203.843654455446,1007
1007,203.8704666718926,1008
1008,204.25819001638285,1009
1009,204.3829902281305,1010
1010,204.60667873679222,1011
1011,204.81789872343785,1012
1012,205.0049970570857,1013
1013,205.00943977357284,1014
1014,205.3274846278823,1015
1015,205.3849290159944,1016
1016,205.4126255447394,1017
1017,205.58372564462425,1018
1018,205.59835249459965,1019
1019,205.89650599660538,1020
1020,205.94427562261825,1021
1021,205.994340540315,1022
1022,206.41371148776526,1023
1023,206.49568292526868,1024
1024,206.52853604445122,1025
1025,207.00347564046317,1026
1026,207.0040599911815,1027
1027,207.40633237478127,1028
1028,207.43849472926522,1029
1029,207.46715129992637,1030
1030,207.52653233460637,1031
1031,207.56599471977427,1032
1032,207.7886417110478,1033
1033,207.7940165343337,1034
1034,207.7970975577363,1035
1035,208.11824476771235,1036
1036,208.1741612120157,1037
1037,208.25467036927412,1038
1038,208.29407021278232,1039
1039,208.30514607547028,1040
1040,208.58372171291978,1041
1041,208.73738929556737,1042
1042,209.0191341834784,1043
1043,209.15222395418476,1044
1044,209.4619663909638,1045
1045,209.61012945609738,1046
1046,209.63389207384904,1047
1047,209.77811930120328,1048
1048,210.37655180303008,1049
1049,210.3856750748627,1050
1050,210.7003049475057,1051
1051,211.1154329444981,1052
1052,211.2670979464096,1053
1053,211.39315690145523,1054
1054,212.01052024550668,1055
1055,212.02343422776715,1056
1056,212.1576017941844,1057
1057,212.26327890022174,1058
1058,212.50171961292688,1059
1059,212.64039420734545,1060
1060,213.1352370627305,1061
1061,213.15094509360847,1062
1062,213.16828090178387,1063
1063,213.3611560062849,1064
1064,213.37513695596067,1065
1065,213.4413194779366,1066
1066,213.64764282421552,1067
1067,213.81121570779396,1068
1068,213.89215561399539,1069
1069,214.50951895804684,1070
1070,214.66513733431,1071
1071,214.78955976019603,1072
1072,214.98093222746294,1073
1073,215.00242637262943,1074
1074,215.2514135078213,1075
1075,215.64568514458114,1076
1076,215.86226538436685,1077
1077,216.16378075207083,1078
1078,216.4263597640397,1079
1079,216.47618118047455,1080
1080,216.59979134115244,1081
1081,216.65317480681568,1082
1082,216.73834995658282,1083
1083,216.86269083660935,1084
1084,216.97337103193405,1085
1085,216.99393235716806,1086
1086,217.10844457131472,1087
1087,217.33356545173413,1088
1088,217.4300564390821,1089
1089,217.46414073514802,1090
1090,217.99173029859978,1091
1091,218.00603110261648,1092
1092,218.37283432604903,1093
1093,218.39297406756447,1094
1094,218.41387191675264,1095
1095,218.69013245683766,1096
1096,219.03381592695112,1097
1097,219.2010732502639,1098
1098,219.38278660329593,1099
1099,219.55247767547021,1100
1100,219.63478235872637,1101
1101,219.6616113527851,1102
1102,219.75140351760382,1103
1103,219.97666741301043,1104
1104,220.26218396791757,1105
1105,220.67903833657036,1106
1106,220.9417801515897,1107
1107,221.55914349564117,1108
1108,221.74791602005874,1109
1109,221.83708771845744,1110
1110,222.01459138903243,1111
1111,222.06381483846127,1112
1112,222.28385472656117,1113
1113,222.3361080228328,1114
1114,222.35967772041008,1115
1115,222.74383046042425,1116
1116,222.83811657453379,1117
1117,223.13404609643632,1118
1118,223.30969640377484,1119
1119,223.64846687305854,1120
1120,224.03232934596235,1121
1121,224.6496926900138,1122
1122,225.0007865505851,1123
1123,225.19645225436008,1124
1124,225.40824434155417,1125
1125,225.41371924656673,1126
1126,225.95828790083385,1127
1127,226.32228327838482,1128
1128,226.3863286701605,1129
1129,226.42727189276167,1130
1130,226.6768944103468,1131
1131,226.75295219503545,1132
1132,226.83840553166752,1133
1133,226.83966588016108,1134
1134,227.25930117940135,1135
1135,227.43122676003387,1136
1136,227.5366176218111,1137
1137,227.56810420175844,1138
1138,227.77448099715605,1139
1139,227.78088858209222,1140
