,Time (sec),request_arrival
296,122.70400684759633,297
297,122.7082086874833,298
298,122.74203580477587,299
299,123.67024817335296,300
300,124.68329177029496,301
301,125.02437546379424,302
302,125.80247638804488,303
303,126.18020337126727,304
304,126.24951313782678,305
305,126.30846673124147,306
306,126.46783656091576,307
307,127.45916693893012,308
308,128.14683612755502,309
309,128.99922269356992,310
310,129.99030977135774,311
311,130.09228565122325,312
312,130.2164176532011,313
313,130.26332332550928,314
314,130.91830980957866,315
315,131.85034309910026,316
316,132.0758615846998,317
317,132.4950297401286,318
318,132.56763090665473,319
319,133.7168467787032,320
320,134.5815230982536,321
321,135.8788203955509,322
322,136.59873441144725,323
323,137.52073892373497,324
324,137.53159242253923,325
325,138.1084342022282,326
326,138.28302654411917,327
327,139.43804665650205,328
328,140.1388797481335,329
329,141.00182949990983,330
330,141.72169232172143,331
331,141.85589537048833,332
332,142.52539717359147,333
333,142.5748658683532,334
334,143.46439186020092,335
335,144.31027934093734,336
336,144.41907345458804,337
337,145.15248434669786,338
338,145.41918611657954,339
339,145.57664259242776,340
340,146.2626672771347,341
341,146.3743416062786,342
342,146.3846979023894,343
343,146.4774946383071,344
344,146.64955380491637,345
345,147.5134236118369,346
346,148.8107209091342,347
347,148.95225151105868,348
348,149.39583018431566,349
349,149.61649601839568,350
350,150.91379331569297,351
351,151.24604662404377,352
352,152.45719323475308,353
353,152.51018950235843,354
354,153.80748679965572,355
355,153.8925488089758,356
356,155.18984610627308,357
357,155.3232599389165,358
358,155.37287746729595,359
359,155.61943216438704,360
360,156.1833063795816,361
361,156.3460771360715,362
362,156.74907587975238,363
363,157.0588092058783,364
364,157.26916632565084,365
365,157.6408029446426,366
366,157.76793749814416,367
367,158.30142698037238,368
368,158.30215896309423,369
369,159.42560354505557,370
370,159.75994698958812,371
371,160.30953921779906,372
372,160.8953131490563,373
373,161.37555920284566,374
374,161.57141001467613,375
375,161.6027797587419,376
376,162.07471565708155,377
377,162.24802427218773,378
378,162.41094522026503,379
379,163.2256372359436,380
380,163.77572952939818,381
381,163.93016647344425,382
382,164.0901783640296,383
383,164.31716757978504,384
384,164.5397986253421,385
385,164.691360689594,386
386,164.75023612493627,387
387,164.9861267250133,388
388,166.20536579057216,389
389,166.69448483543286,390
390,167.70250283500275,391
391,168.11584349831105,392
392,168.27066850549494,393
393,168.61399140270794,394
394,168.61416697983793,395
395,168.76039524002405,396
396,169.0033888440525,397
397,169.37850855566884,398
398,169.83833902535332,399
399,170.108811007202,400
400,170.36121435262794,401
401,170.4651791793242,402
402,170.7423286222688,403
403,171.74317775631997,404
404,172.43064009823337,405
405,172.5110542973628,406
406,172.5493711758659,407
407,172.86268525232597,408
408,173.29608299847095,409
409,173.4726241311178,410
410,174.21038760405486,411
411,174.81183941192458,412
412,175.29494014383704,413
413,175.40496336559127,414
414,175.50098782319714,415
415,175.511681287266,416
416,175.6331208550875,417
417,175.911874045744,418
418,176.7314947201588,419
419,176.76419371823283,420
420,176.99562651876425,421
421,177.42529932663015,422
422,177.51879626858943,423
423,178.03420969766157,424
424,178.32911317050034,425
425,178.450061633396,426
426,178.9115891027073,427
427,178.91399353414715,428
428,179.5151436870164,429
429,180.1507660913896,430
430,180.19950410261626,431
431,180.43891578730688,432
432,180.52256864625917,433
433,181.81986594355647,434
434,182.13542205775838,435
435,182.1577023604218,436
436,182.28164341249956,437
437,183.09724990830284,438
438,183.3608846484378,439
439,184.05993162125205,440
440,184.53619074706054,441
441,185.83348804435784,442
442,186.22483319969982,443
443,187.52062768893168,444
444,188.48076720353427,445
445,188.8909002190877,446
446,189.44025201860444,447
447,189.74414367911626,448
448,190.5118455240467,449
449,190.85510599719765,450
450,191.8389108639195,451
451,192.42755207922286,452
452,192.7059248741412,453
453,192.8356603063815,454
454,192.9584747835195,455
455,193.39746991723314,456
456,194.02520538079548,457
457,194.343770047426,458
458,194.76993335768802,459
459,194.90875650691538,460
460,194.94363212146206,461
461,195.0891420233077,462
462,195.2262503350534,463
463,195.39283864499026,464
464,195.7287780018694,465
465,195.79318191476656,466
466,195.9069135441515,467
467,196.418916215885,468
468,196.94890634815505,469
469,196.97761308589565,470
470,197.2040226567305,471
471,197.542280539473,472
472,197.77469904127582,473
473,197.87490368503384,474
474,198.11056839876272,475
475,199.12772714606427,476
476,199.50708322670164,477
477,200.02131444140508,478
478,200.86154730726886,479
479,201.4888783698068,480
480,201.6958623925747,481
481,201.69841959651492,482
482,201.8858757840984,483
483,202.49140762325635,484
484,203.32183989456726,485
485,204.61913719186455,486
486,204.8539657989277,487
487,205.44916843138213,488
488,205.79076823875377,489
489,206.19053275549697,490
490,206.2982742610729,491
491,206.40539648377313,492
492,206.6529252392985,493
493,206.66566226513186,494
494,206.84281610057863,495
495,207.33438637647103,496
496,207.55840630173628,497
497,207.63640722103133,498
498,207.90882499839455,499
499,207.9678689370593,500
500,208.38885968536712,501
501,208.40068096898307,502
502,208.61729014510183,503
503,208.97664689478833,504
504,208.9885284430451,505
505,209.43363913575618,506
506,209.49670281357092,507
507,209.76452394348817,508
508,209.78683440985765,509
509,209.99292801598003,510
510,210.09577176543704,511
511,210.26692024522305,512
512,210.8862730279772,513
513,211.09238220133108,514
514,211.69535134498932,515
515,212.46652570931653,516
516,212.59224046707484,517
517,212.62919430517937,518
518,212.6376585673694,519
519,212.97290900933143,520
520,214.27020630662872,521
521,214.45646442913346,522
522,214.91061963097908,523
523,215.5678080717373,524
524,216.02395857290315,525
525,216.63082221686102,526
526,217.92292899436976,527
527,218.01907806395477,528
528,218.02798208786683,529
529,218.09947424973933,530
530,218.15782139220755,531
531,218.63653451776153,532
532,218.99547214883228,533
533,219.101787908986,534
534,219.62165427161,535
535,220.25139679049164,536
536,220.33082141181816,537
537,220.7349622208732,538
538,221.3308676059805,539
539,221.38346866296493,540
540,222.1233275084062,541
541,223.42062480570348,542
542,223.470095014752,543
543,223.48134425635334,544
544,223.64303260152286,545
545,224.13219096938442,546
546,225.42948826668172,547
547,225.64798131788865,548
548,226.1908214029522,549
549,226.22500060100174,550
550,226.73231603240438,551
551,227.15905199986096,552
552,227.20552781039953,553
553,227.84575311717936,554
554,228.66697552821023,555
555,229.06365457631333,556
556,229.11945264264284,557
557,230.41674993994013,558
558,231.07671919584106,559
559,231.26114740915332,560
560,231.5029970819605,561
561,231.70318822709703,562
562,232.00811380193844,563
563,232.18860357598135,564
564,233.00775809536373,565
565,233.75492892750944,566
566,233.80315977384083,567
567,235.10045707113812,568
568,235.5369812839133,569
569,236.299957091086,570
570,236.83125941180387,571
571,237.07852087052837,572
572,237.6508407547902,573
573,238.9481380520875,574
574,239.08427799715724,575
575,239.79835282681503,576
576,240.13243486544565,577
577,240.41813223092947,578
578,240.6654606058078,579
579,241.23330551611153,580
580,241.36844725171807,581
581,242.19379072110127,582
582,242.96190584547793,583
583,243.00110595015263,584
584,243.92389512620633,585
585,244.0447743837737,586
586,244.31502033329386,587
587,244.7225703551001,588
588,244.92858418150917,589
589,244.94117656908887,590
590,245.76430845592455,591
591,245.8510964290682,592
592,245.95419234034537,593
593,246.6455039118389,594
594,246.82540833325712,595
595,247.7434336719051,596
596,248.26578024233126,597
597,248.4056007467242,598
598,248.4100128497951,599
599,249.68902504606737,600
600,249.72772832908214,601
601,250.2783152994118,602
602,250.5682871473797,603
603,251.18212419416216,604
604,251.68943253014896,605
605,252.13837700969194,606
606,252.43025000964366,607
607,253.11120664953722,608
608,253.153443039373,609
609,253.26177174158124,610
610,253.77072944123108,611
611,253.92881819190666,612
612,254.3055581781821,613
613,254.5827686165439,614
614,254.91011394250157,615
615,255.14979472878392,616
616,255.7422993160689,617
617,255.91598982641102,618
618,256.44076165311975,619
619,256.5773959938367,620
620,256.7026091373143,621
621,256.75821085536137,622
622,256.85071533860867,623
623,256.9057758893658,624
624,257.23770133441315,625
625,257.85879608093524,626
626,257.9473370705121,627
627,258.05278009369533,628
628,258.33906482732436,629
629,258.8966761708524,630
630,260.1939734681497,631
631,260.51556321125497,632
632,260.6594238079432,633
633,260.705237970593,634
634,260.7985644249245,635
635,260.91017587383396,636
636,260.9956980905878,637
637,261.00185999743854,638
638,261.33217765279653,639
639,261.4708302715638,640
640,262.7681275688611,641
641,263.1166681373831,642
642,263.63359828116796,643
643,263.6919743851518,644
644,264.5691434199812,645
645,264.8610651365884,646
646,265.75246570433734,647
647,266.12153238298527,648
648,266.39558257953934,649
649,266.646677059703,650
650,266.73480103715514,651
651,266.7576090464271,652
652,267.9819534043793,653
653,268.2628481188819,654
654,269.0094953113252,655
655,269.23090304747063,656
656,269.2641872788438,657
657,269.693486870213,658
658,269.71731370462817,659
659,269.78718412907637,660
660,270.14500254918806,661
661,270.3016163061654,662
662,271.5989136034627,663
663,271.65343266481443,664
664,272.2786453122184,665
665,272.68176354628724,666
666,273.358166463756,667
667,273.4687737162478,668
668,273.78848962398064,669
669,274.0474184149918,670
670,274.30025701996846,671
671,275.1509830894743,672
672,276.4482803867716,673
673,276.6058547423467,674
674,277.02544011045904,675
675,277.4322131303656,676
676,278.01488002316694,677
677,279.2899769695234,678
678,279.39070178134665,679
679,279.4931973021508,680
680,279.9602544618913,681
681,280.0341381590607,682
682,280.11670456014855,683
683,280.1504479860818,684
684,280.1516066060805,685
685,280.41052692908966,686
686,280.800121389987,687
687,280.9489929706325,688
688,281.0628454212384,689
689,281.59362679639986,690
690,282.11859166088266,691
691,282.38029703569566,692
692,282.88312195324085,693
693,283.99700396657005,694
694,284.667429107365,695
695,285.09163838336417,696
696,285.55965795821686,697
697,286.7328859603929,698
698,286.97229220799306,699
699,287.31239881004177,700
700,287.76346342575386,701
701,288.7971710853623,702
702,289.55493710866205,703
703,289.5869750747868,704
704,289.66543098918095,705
705,289.82439683403106,706
706,290.4220763653023,707
707,290.7862396938021,708
708,290.9334982033533,709
709,290.9909221985705,710
710,291.4955394977817,711
711,292.0157926789129,712
712,293.25213434140056,713
713,293.55228222506724,714
714,293.846688273376,715
715,293.8829529212078,716
716,293.9005429703143,717
717,294.1451632196575,718
718,294.31341507492283,719
719,294.4380303092379,720
720,294.47944430306944,721
721,295.77674160036673,722
722,296.5584222614536,723
723,296.92864267750406,724
724,298.22593997480135,725
725,299.52323727209864,726
726,300.00565912206184,727
727,300.14146069682147,728
728,300.15921782107506,729
729,300.76967811299414,730
730,301.0446288886541,731
731,301.50047506314803,732
732,302.5719584701641,733
733,302.658561117909,734
734,303.0392189999134,735
735,303.47479447647737,736
736,303.7674363002849,737
737,303.80881009226715,738
738,303.9937402497719,739
739,304.1690603359581,740
740,304.6486569978783,741
741,305.4919220222032,742
742,305.6649748092693,743
743,306.17658748834657,744
744,306.32360729666067,745
745,307.5793682483556,746
746,308.30571556781905,747
747,308.6511090406278,748
748,308.9134442196845,749
749,309.07674446140885,750
750,309.24560435282893,751
751,310.5429016501262,752
752,310.76681878520117,753
753,311.07936981868465,754
754,312.37666711598195,755
755,312.8402139322676,756
756,313.17845522654886,757
757,313.40900757429574,758
758,313.49884150266223,759
759,313.69303446412073,760
760,314.3038041549899,761
761,314.72841813402744,762
762,315.3455324792549,763
763,315.44395465012354,764
764,315.78850602860075,765
765,316.9243133665315,766
766,317.1735933774677,767
767,317.6917151139068,768
768,317.74769575619695,769
769,319.04499305349424,770
770,319.450925834323,771
771,319.5692016747617,772
772,319.64376361693957,773
773,319.9898712478553,774
774,320.3373408197522,775
775,320.3796515256464,776
776,321.6769488229437,777
777,322.73253433236283,778
778,323.0001542355086,779
779,323.05419018488726,780
780,323.82592808229,781
781,324.1242647121451,782
782,324.6695220906651,783
783,324.9770033980732,784
784,325.11512812216296,785
785,325.89356623933986,786
786,327.19086353663715,787
787,327.3116670055196,788
788,327.6581850324382,789
789,327.86741162044274,790
790,328.9698364826669,791
791,329.2767624499967,792
792,330.19121204936437,793
793,331.05404381590665,794
794,331.1938516695715,795
795,331.8687391017047,796
796,332.10054235157,797
797,333.2775677256408,798
798,333.5840514122703,799
799,334.3269079422923,800
800,334.47067222058706,801
801,334.6240188140548,802
802,335.0063569347913,803
803,336.3036542320886,804
804,336.59452541010654,805
805,336.66408988332944,806
806,336.99855381407906,807
807,337.181606477954,808
808,337.528753602996,809
809,337.8677864194121,810
810,338.1305332340482,811
811,338.29843794884084,812
812,338.3888417013284,813
813,338.90588767044244,814
814,339.2726593011598,815
815,339.387687216005,816
816,340.0337748695281,817
817,340.0530736803266,818
818,340.64348930558725,819
819,341.1717283106502,820
820,341.89310090019234,821
821,342.1040797630884,822
822,342.5753093608669,823
823,343.3186434759249,824
824,344.6159407732222,825
825,344.91165876365807,826
826,344.9279710803008,827
827,345.2296964907858,828
828,345.61544277732867,829
829,346.49670470155917,830
830,347.39313082903675,831
831,347.6440996714005,832
832,347.966886599064,833
833,348.23089244048606,834
834,348.78515490237214,835
835,349.0133047423812,836
836,349.4732300294294,837
837,349.54573294103926,838
838,349.8198594724159,839
839,351.1171567697132,840
840,351.29589746947306,841
841,351.8061442908546,842
842,352.2599196536464,843
843,353.08541517748415,844
844,353.9125944194461,845
845,354.76077827943374,846
846,354.96750301818076,847
847,355.1321579060233,848
848,355.68065326201935,849
849,356.29670817901945,850
850,357.18696626526355,851
851,357.20277570164444,852
852,357.2334239229212,853
853,357.6647299078786,854
854,358.76198843554096,855
855,360.05928573283825,856
856,360.6532069284037,857
857,360.8993088955762,858
858,360.9441227985243,859
859,361.37847228627555,860
860,362.26939576293074,861
861,362.5229780363575,862
862,363.0350532696612,863
863,364.04583193272765,864
864,364.0661917773907,865
865,364.75390585010024,866
866,364.9040658244766,867
867,365.1072007024026,868
868,365.17523117155963,869
869,365.5028018510614,870
870,365.8636861765376,871
871,366.5437803576162,872
872,366.62434679154813,873
873,366.65991906364025,874
874,367.5449786206871,875
875,367.96306386545257,876
876,368.0822116594304,877
877,369.13729652689216,878
878,369.20408776272495,879
879,369.47146846721927,880
880,369.5981708685678,881
881,369.7256561404505,882
882,369.7297391094939,883
883,370.4358475773766,884
884,371.4368218733043,885
885,371.9263336715724,886
886,372.00068883384273,887
887,372.2527589635905,888
888,372.4361033809691,889
889,372.81910572428893,890
890,373.2596279018054,891
891,373.49841022122973,892
892,373.6228699171889,893
893,374.42991549311705,894
894,374.5259869650586,895
895,374.73599100975446,896
896,375.02144611231023,897
897,375.1385344929721,898
898,375.5054324278315,899
899,375.8752588886803,900
900,377.1725561859776,901
901,377.32385773850535,902
902,378.62115503580264,903
903,379.08542173599574,904
904,379.2241751041475,905
905,379.58506038105725,906
906,380.0856977599517,907
907,380.67605188503677,908
908,380.6977979383573,909
909,381.1010137699584,910
910,381.3979318594273,911
911,382.41199716136884,912
912,382.5577892800417,913
913,383.25130482171403,914
914,383.655244744102,915
915,383.8430760987171,916
916,384.28082758876,917
917,384.7002576197235,918
918,385.18997546010894,919
919,385.74188327228813,920
920,386.2073558429937,921
921,386.99535241850873,922
922,387.4232566747729,923
923,388.4339441917197,924
924,388.88342354352085,925
925,389.04321525425115,926
926,389.29458371227093,927
927,389.66928050495926,928
928,390.2392747181505,929
929,390.28012109954176,930
930,390.4313488432915,931
931,391.0264918706281,932
932,391.1100153459717,933
933,391.17131164005025,934
934,391.5065514831303,935
935,392.8038487804276,936
936,393.13112998771004,937
937,394.1894911952146,938
938,394.9569466887202,939
939,395.085387325277,940
940,395.8383379736337,941
941,396.12265638018096,942
942,396.8328913227462,943
943,397.42645915343985,944
944,397.6053005592581,945
945,397.6582127375036,946
946,398.9555100348009,947
947,399.0211115601583,948
948,400.3184088574556,949
949,401.1690543167189,950
950,401.726087791472,951
951,403.0233850887693,952
952,404.3206823860666,953
953,405.02669030264474,954
954,405.2235990921853,955
955,405.89988039043766,956
956,405.9059415484419,957
957,406.2385274559194,958
958,406.5008310026036,959
959,406.98397496787226,960
960,407.46647495795384,961
961,407.84633108770987,962
962,408.59371222067716,963
963,409.8124311187173,964
964,409.86202127164535,965
965,409.9771955992674,966
966,409.9881547733183,967
967,410.92056198097947,968
968,411.27696599158924,969
969,412.34426080449106,970
970,412.4524621960127,971
971,412.48070161555177,972
972,413.23159880664025,973
973,414.269940270012,974
974,414.4255332082556,975
975,414.65245148952226,976
976,414.717560088684,977
977,415.981830877978,978
978,416.13877340078506,979
979,416.4321806020203,980
980,416.4763948166067,981
981,417.42024989250666,982
982,417.4832958398528,983
983,417.7446943505928,984
984,418.2247536377209,985
985,418.81252642159455,986
986,420.0744902938351,987
987,420.3093974117406,988
988,420.89570613863,989
989,420.9682917379493,990
990,421.20005219729285,991
991,421.24514367126017,992
992,421.53576639736286,993
993,421.7625531719047,994
994,423.059850469202,995
995,423.0742346557424,996
996,423.27439769053063,997
997,423.5277503575104,998
998,424.8250476548077,999
999,425.66142869170085,1000
1000,425.706680016617,1001
1001,426.20715333482383,1002
1002,426.54716830465765,1003
1003,427.84446560195494,1004
1004,428.0365594931587,1005
1005,428.25611833651993,1006
1006,428.3471387543488,1007
1007,428.40348064161157,1008
1008,429.21822361550664,1009
1009,429.4804727091115,1010
1010,429.95052085906957,1011
1011,430.3943682634398,1012
1012,430.78752759968626,1013
1013,430.79686330798023,1014
1014,431.4651872923738,1015
1015,431.5858981349607,1016
1016,431.6440982730668,1017
1017,432.0036396991762,1018
1018,432.03437585013796,1019
1019,432.6609011144879,1020
1020,432.7612818826636,1021
1021,432.866485865121,1022
1022,433.7477315722631,1023
1023,433.9199823632331,1024
1024,433.9890183096234,1025
1025,434.9870332715134,1026
1026,434.988261197685,1027
1027,435.83357681457375,1028
1028,435.90116122163124,1029
1029,435.96137874511516,1030
1030,436.0861591625846,1031
1031,436.1690834989847,1032
1032,436.6369430549717,1033
1033,436.6482374471468,1034
1034,436.65471175983737,1035
1035,437.3295548835033,1036
1036,437.4470549793029,1037
1037,437.61623300570403,1038
1038,437.699025920103,1039
1039,437.72230019912973,1040
1040,438.30768549133785,1041
1041,438.63059507379324,1042
1042,439.22264007474143,1043
1043,439.5023084442663,1044
1044,440.1531861323628,1045
1045,440.4645287895016,1046
1046,440.5144623984257,1047
1047,440.81753447752817,1048
1048,442.0750514239345,1049
1049,442.0942226235287,1050
1050,442.7553705315826,1051
1051,443.62770030904636,1052
1052,443.94640176576576,1053
1053,444.21129592130086,1054
1054,445.50859321859815,1055
1055,445.5357300326725,1056
1056,445.81766322967087,1057
1057,446.0397279592494,1058
1058,446.5407756731095,1059
1059,446.8321797194891,1060
1060,447.8720184223591,1061
1061,447.9050265142715,1062
1062,447.9414551382077,1063
1063,448.3467534996929,1064
1064,448.3761323871873,1065
1065,448.5152051191772,1066
1066,448.94876296169576,1067
1067,449.29248706164776,1068
1068,449.46257024292237,1069
1069,450.75986754021966,1070
1070,451.08687642547534,1071
1071,451.3483316582494,1072
1072,451.75047245095215,1073
1073,451.79563920194386,1074
1074,452.3188486549484,1075
1075,453.1473518916532,1076
1076,453.6024630712029,1077
1077,454.2360527965809,1078
1078,454.7878235582182,1079
1079,454.8925158589698,1080
1080,455.152264237151,1081
1081,455.26444165486225,1082
1082,455.443424570927,1083
1083,455.7047084471989,1084
1084,455.93728642521233,1085
1085,455.9804929937784,1086
1086,456.2211233897217,1087
1087,456.69418145600844,1088
1088,456.89694292266535,1089
1089,456.9685660042633,1090
1090,458.0772170463815,1091
1091,458.10726806022745,1092
1092,458.87805050946747,1093
1093,458.92037118251676,1094
1094,458.9642849061487,1095
1095,459.54480536538136,1096
1096,460.2670050897414,1097
1097,460.61847149210814,1098
1098,461.0003150920606,1099
1099,461.35689565588626,1100
1100,461.52984671326914,1101
1101,461.5862238561898,1102
1102,461.77490874307244,1103
1103,462.2482673340958,1104
1104,462.84823793258306,1105
1105,463.72419542346836,1106
1106,464.2763082915158,1107
1107,465.5736055888131,1108
1108,465.97028298809596,1109
1109,466.15766405702834,1110
1110,466.5306616350609,1111
1111,466.6340973970363,1112
1112,467.09647851324627,1113
1113,467.2062810479792,1114
1114,467.2558092638341,1115
1115,468.0630491431882,1116
1116,468.261177396486,1117
1117,468.8830292972406,1118
1118,469.2521323079317,1119
1119,469.9640080913589,1120
1120,470.7706380175284,1121
1121,472.0679353148257,1122
1122,472.80570687318834,1123
1123,473.21686926422905,1124
1124,473.66191885285986,1125
1125,473.6734235519065,1126
1126,474.81775362945433,1127
1127,475.5826358079567,1128
1128,475.7172176785124,1129
1129,475.803253774654,1130
1130,476.3277983893093,1131
1131,476.48762251794557,1132
1132,476.66719000235486,1133
1133,476.669838437365,1134
1134,477.5516396404983,1135
1135,477.9129156916923,1136
1136,478.134378921508,1137
1137,478.2005432888298,1138
1138,478.6342134467261,1139
1139,478.64767803399064,1140
1140,479.2404828412088,1141
1141,479.34523564097367,1142
1142,479.58066846833935,1143
