,Request Id,request_execution_time,cdf
11828,11876,0.391216624780652,0.004835077493707776
13396,13450,0.3946469910218387,0.0049013114319777455
12264,12299,0.3949041442054565,0.004967545370247715
570,627,0.3964356247571776,0.005033779308517685
7960,8021,0.39847280326816814,0.005100013246787654
11992,12024,0.39876586974040695,0.005166247185057623
6065,6121,0.4007588593828071,0.005232481123327593
6414,6444,0.40300217842547986,0.005298715061597563
4194,4246,0.40340245570485844,0.005364948999867532
4416,4469,0.4043696672015008,0.005431182938137501
13185,13240,0.4047075382631698,0.0054974168764074715
8555,8607,0.40472403061346846,0.005563650814677441
6421,6449,0.40623407254473637,0.00562988475294741
3129,3176,0.408697648558333,0.005696118691217379
10451,10508,0.4097423166663891,0.0057623526294873495
8909,8951,0.4110226064943551,0.005828586567757319
7559,7607,0.41224687835700874,0.005894820506027288
14836,14902,0.4133373094237005,0.005961054444297258
3890,3959,0.41416022395341623,0.0060272883825672275
8223,8249,0.41491569870069284,0.006093522320837197
5806,5841,0.41566534592985277,0.006159756259107167
4424,4472,0.4169871971531041,0.006225990197377136
2796,2862,0.41913483005587054,0.0062922241356471054
9850,9899,0.419398814343154,0.006358458073917075
10303,10352,0.4214675685270285,0.006424692012187045
1792,1823,0.42196315023081366,0.006490925950457014
6010,6072,0.4230466273572431,0.006557159888726983
11533,11580,0.4241777944140829,0.0066233938269969535
7099,7164,0.42568457509991653,0.006689627765266923
14654,14718,0.42600493388286276,0.006755861703536892
10970,11020,0.42748481774189484,0.006822095641806862
15053,15109,0.42765095693388333,0.0068883295800768315
13435,13494,0.42768270376940115,0.006954563518346801
5945,5982,0.42836126768167215,0.00702079745661677
9473,9533,0.42837851805738836,0.00708703139488674
6712,6753,0.4289546107549188,0.0071532653331567095
527,569,0.42926991070208653,0.007219499271426679
10626,10688,0.4293199950218953,0.007285733209696649
5137,5191,0.4296969791656509,0.007351967147966618
2033,2077,0.43131267093184944,0.0074182010862365875
3206,3249,0.43184476194700805,0.007484435024506558
11186,11227,0.4326490926976548,0.007550668962776527
6155,6215,0.4345591223365069,0.007616902901046496
320,350,0.43489154685840364,0.007683136839316465
9974,10018,0.4354000426030243,0.0077493707775864356
763,809,0.4381693878692261,0.007815604715856404
1821,1849,0.4397771675572145,0.007881838654126375
11553,11601,0.4403954736845737,0.007948072592396344
13134,13174,0.44086366685763034,0.008014306530666314
9172,9230,0.44128417385509205,0.008080540468936283
7659,7695,0.4434049061291904,0.008146774407206252
6709,6749,0.44547938215770044,0.008213008345476221
2868,2921,0.44580792248888584,0.008279242283746192
10516,10589,0.44696363059808575,0.008345476222016162
13637,13683,0.4485002945455795,0.008411710160286131
3845,3898,0.44878025235557295,0.0084779440985561
1873,1927,0.4487913950096944,0.00854417803682607
12837,12876,0.4493872391540773,0.008610411975096039
517,560,0.44983480193585884,0.008676645913366008
14731,14789,0.4512918291895428,0.008742879851635979
7074,7121,0.45146374038663745,0.008809113789905948
7314,7372,0.45338466334896665,0.008875347728175918
8206,8235,0.45398694817444313,0.008941581666445887
6082,6139,0.45441016743513835,0.009007815604715856
5329,5378,0.45634910319342875,0.009074049542985825
7153,7216,0.4566717568725809,0.009140283481255795
4174,4222,0.4567468560272661,0.009206517419525766
12954,13013,0.45680214060237734,0.009272751357795735
6848,6897,0.45705040820666726,0.009338985296065704
10931,10957,0.4570992829684533,0.009405219234335674
10339,10381,0.45775657557197114,0.009471453172605643
9806,9858,0.459522983369145,0.009537687110875612
5968,6016,0.4599330415868349,0.009603921049145581
3520,3571,0.46011958304870915,0.009670154987415552
2039,2087,0.46039560760438747,0.009736388925685522
9899,9942,0.4606228611501427,0.009802622863955491
8875,8930,0.4614681658779911,0.00986885680222546
6989,7024,0.46192485045303505,0.00993509074049543
4396,4455,0.46252233408860527,0.010001324678765399
7655,7688,0.464566295113769,0.01006755861703537
5513,5558,0.4650102405029194,0.010133792555305339
11153,11204,0.46529211703620715,0.010200026493575308
6280,6338,0.4659510121529173,0.010266260431845278
6314,6367,0.46887025624722595,0.010332494370115247
4058,4111,0.4704428515010247,0.010398728308385216
5550,5597,0.4705030738735702,0.010464962246655185
2726,2765,0.47186543784950247,0.010531196184925156
11807,11858,0.4725394479479536,0.010597430123195126
14569,14623,0.4732963206777042,0.010663664061465095
8208,8234,0.47388031831666894,0.010729897999735064
4948,5007,0.4749844528547042,0.010796131938005033
421,472,0.47531878978029574,0.010862365876275003
4,25,0.4754177848861952,0.010928599814544972
14197,14246,0.476921020831746,0.010994833752814943
12599,12624,0.4771826168679372,0.011061067691084912
12629,12666,0.47865632835061594,0.011127301629354882
2742,2784,0.4787472955988364,0.011193535567624851
923,955,0.4798276944010019,0.01125976950589482
12042,12081,0.47989096197744174,0.01132600344416479
6643,6684,0.4799381209676474,0.011392237382434759
10393,10433,0.48018933090693644,0.01145847132070473
9944,9989,0.48128183942326563,0.011524705258974699
10847,10910,0.4837125935916797,0.011590939197244668
8157,8193,0.48503086114494853,0.011657173135514638
14332,14372,0.48519229584654827,0.011723407073784607
13410,13464,0.48623610123296646,0.011789641012054576
12988,13046,0.4881777362182345,0.011855874950324547
11016,11067,0.488484446591412,0.011922108888594516
10171,10226,0.48855481103627063,0.011988342826864486
12568,12600,0.488709733476814,0.012054576765134455
9664,9727,0.48894018351921753,0.012120810703404424
8425,8448,0.49007770950634566,0.012187044641674393
11796,11849,0.4901019608165589,0.012253278579944363
1487,1529,0.49175392114042304,0.012319512518214334
1599,1651,0.49188776323516037,0.012385746456484303
9777,9833,0.4937659069869715,0.012451980394754272
1847,1888,0.49437090361020064,0.012518214333024242
9741,9814,0.4946023990891886,0.012584448271294211
896,939,0.49462786812525195,0.01265068220956418
2031,2071,0.4950746287781842,0.01271691614783415
2421,2469,0.49564609086787853,0.01278315008610412
809,845,0.49574738063368334,0.01284938402437409
334,357,0.49598373456129924,0.012915617962644059
3671,3718,0.49605522858701534,0.012981851900914028
1,5,0.49632391726389924,0.013048085839183998
1977,2014,0.49726361186662893,0.013114319777453967
8423,8449,0.4974036159597836,0.013180553715723936
13335,13389,0.4980971231871456,0.013246787653993907
11483,11516,0.4989521289854948,0.013313021592263876
13311,13367,0.49996475396463147,0.013379255530533846
293,319,0.5013178116259221,0.013445489468803815
9521,9597,0.5026908977093035,0.013511723407073784
8643,8686,0.5030274672010472,0.013577957345343753
9243,9299,0.504850544978382,0.013644191283613724
2753,2807,0.5052139758098191,0.013710425221883694
8915,8957,0.5052563073706866,0.013776659160153663
1702,1738,0.5054455858778059,0.013842893098423632
14323,14369,0.5057092434138122,0.013909127036693602
12133,12162,0.5061717778199809,0.01397536097496357
10137,10193,0.5062985634423709,0.01404159491323354
13970,14012,0.5063004393760252,0.014107828851503511
3338,3393,0.5076023466392134,0.01417406278977348
11320,11377,0.5077955687369329,0.01424029672804345
2058,2095,0.5080058263278179,0.014306530666313419
14910,14946,0.5081013695468299,0.014372764604583388
5368,5406,0.5093529009935742,0.014438998542853358
8464,8504,0.509665099493251,0.014505232481123327
3895,3963,0.5100465374851957,0.014571466419393298
7327,7383,0.5120130975212496,0.014637700357663267
9940,9977,0.5121014451530895,0.014703934295933236
4621,4683,0.5136284219751576,0.014770168234203206
13719,13781,0.5139174333130816,0.014836402172473175
12122,12149,0.5141994375028727,0.014902636110743144
7032,7073,0.5149261504661057,0.014968870049013115
11787,11841,0.5151246205772647,0.015035103987283084
5281,5321,0.515842022328548,0.015101337925553054
7697,7749,0.5165266621933402,0.015167571863823023
2601,2651,0.5167878779999041,0.015233805802092992
6862,6911,0.5169632344187203,0.015300039740362962
10637,10691,0.5172865512640953,0.01536627367863293
2,8,0.5174276200956379,0.015432507616902902
3060,3099,0.5183677309581199,0.015498741555172871
4871,4925,0.5185483598102111,0.01556497549344284
11892,11937,0.5199200905173048,0.015631209431712808
7857,7900,0.5199236601003234,0.01569744336998278
6976,7017,0.5216665136886908,0.01576367730825275
7043,7081,0.5223897338466591,0.015829911246522717
5817,5853,0.5243355529248132,0.01589614518479269
4358,4411,0.5247478575277766,0.015962379123062656
10881,10937,0.5248325144749336,0.016028613061332627
10936,10976,0.5248484407201258,0.016094846999602598
6404,6439,0.5250011168936637,0.016161080937872566
12728,12772,0.5257661069060607,0.016227314876142537
9306,9362,0.526055360612612,0.016293548814412504
11260,11304,0.5261874717101858,0.016359782752682475
14949,14988,0.5263606142950074,0.016426016690952443
2312,2364,0.5268258974376195,0.016492250629222414
14154,14201,0.5296810037299104,0.016558484567492385
3,20,0.529721366805823,0.016624718505762352
10135,10185,0.52990693858656,0.016690952444032323
5544,5589,0.5303122315105565,0.01675718638230229
15033,15060,0.5305331280057713,0.016823420320572262
9400,9458,0.5322503075731578,0.01688965425884223
2172,2210,0.5323037198505239,0.0169558881971122
12791,12839,0.5326608315750788,0.01702212213538217
14050,14100,0.5332073075030318,0.01708835607365214
9144,9201,0.5333738183680952,0.01715459001192211
10518,10584,0.5340798443259507,0.017220823950192077
2278,2322,0.5344301819313121,0.01728705788846205
5340,5393,0.5348421331817967,0.017353291826732016
9354,9421,0.5350525134384679,0.017419525765001987
11265,11312,0.5363967867717518,0.017485759703271958
8652,8700,0.5364615875264939,0.017551993641541926
4027,4082,0.5373760830778762,0.017618227579811897
2794,2861,0.5374431775536599,0.017684461518081864
9004,9060,0.537716530088183,0.017750695456351835
6945,6985,0.5381229402151368,0.017816929394621803
2672,2719,0.5382940831733966,0.017883163332891774
1358,1416,0.5394130520610932,0.017949397271161745
2123,2181,0.5407116034934089,0.018015631209431712
1858,1905,0.5408897735423525,0.018081865147701683
1466,1497,0.5412586308422992,0.01814809908597165
13828,13867,0.541588711234451,0.018214333024241622
4392,4452,0.5425522099118724,0.01828056696251159
13105,13147,0.5434754638399373,0.01834680090078156
7087,7150,0.5435202918111249,0.01841303483905153
2182,2232,0.5441009366986294,0.0184792687773215
9456,9504,0.5451780851146903,0.01854550271559147
12770,12818,0.5456128172414528,0.018611736653861437
2571,2622,0.5467006328041236,0.01867797059213141
9845,9894,0.5470227831849606,0.018744204530401376
4324,4383,0.5475096795089507,0.018810438468671347
4459,4515,0.5496688526171108,0.018876672406941318
11498,11538,0.5504140145465514,0.018942906345211286
3383,3444,0.5505705460881825,0.019009140283481257
11236,11269,0.5505720892505891,0.019075374221751224
14650,14707,0.5510358006809104,0.019141608160021195
4815,4863,0.5516391404071114,0.019207842098291163
11649,11699,0.5527873237491421,0.019274076036561134
2702,2750,0.5530311315313544,0.019340309974831105
5825,5871,0.5536313002336801,0.019406543913101072
14423,14462,0.5552124944843742,0.019472777851371043
10064,10123,0.5558498741924902,0.01953901178964101
13924,13983,0.5559576850089867,0.019605245727910982
3017,3077,0.5567117844527314,0.019671479666180953
14668,14724,0.5571202295292124,0.01973771360445092
13698,13755,0.5571830830549548,0.01980394754272089
10884,10941,0.5572236323538281,0.01987018148099086
40,65,0.5574216252580573,0.01993641541926083
14382,14423,0.5583138576093561,0.020002649357530797
10320,10369,0.5588680703072852,0.02006888329580077
8552,8599,0.5595886561513768,0.02013511723407074
10165,10223,0.5598563450507023,0.020201351172340707
7069,7113,0.5613490830424009,0.020267585110610678
11774,11826,0.5613493192505815,0.020333819048880646
8668,8715,0.5613664537746826,0.020400052987150617
8434,8453,0.562076057977706,0.020466286925420584
3755,3797,0.5624898505296547,0.020532520863690555
12613,12636,0.5631469433854759,0.020598754801960526
14728,14778,0.5634981633020033,0.020664988740230494
12061,12087,0.5638912263627821,0.020731222678500465
7724,7784,0.5640885120778383,0.020797456616770432
2740,2776,0.5645265406736582,0.020863690555040403
7949,8000,0.5648624034491591,0.02092992449331037
1910,1944,0.5652476376262356,0.020996158431580342
13328,13380,0.5654145127846444,0.021062392369850313
3265,3299,0.5654562129239715,0.02112862630812028
225,255,0.5660317056132256,0.02119486024639025
10703,10748,0.5666690804592059,0.02126109418466022
13107,13151,0.5669488949565147,0.02132732812293019
10948,10989,0.567178586696206,0.021393562061200157
14611,14673,0.5673899166806013,0.02145979599947013
12388,12417,0.5674283699952318,0.0215260299377401
2719,2759,0.5676528150349706,0.021592263876010067
3917,3974,0.5680676553260611,0.021658497814280038
9444,9495,0.5685022695007724,0.021724731752550006
7746,7796,0.5690544244614373,0.021790965690819977
4664,4726,0.5695474781190646,0.021857199629089944
11194,11234,0.5696405247460347,0.021923433567359915
6345,6391,0.5706889697347065,0.021989667505629886
4171,4212,0.5714446359230186,0.022055901443899854
2323,2371,0.5724415238576006,0.022122135382169825
1349,1397,0.5737135430231534,0.022188369320439792
9596,9648,0.5752057895659031,0.022254603258709763
5808,5840,0.5752339640409376,0.02232083719697973
6426,6463,0.5759396815616216,0.022387071135249702
3046,3092,0.5765190131269202,0.022453305073519673
12990,13042,0.5769042688839932,0.02251953901178964
6171,6224,0.577806621524848,0.02258577295005961
13131,13172,0.5781281659901975,0.02265200688832958
3003,3074,0.5790137976633128,0.02271824082659955
2486,2533,0.5805881203511074,0.022784474764869517
3007,3076,0.5807158163224876,0.02285070870313949
3476,3537,0.5818490789652289,0.02291694264140946
13451,13499,0.5820141820680638,0.022983176579679427
9022,9076,0.582200728528831,0.023049410517949398
1201,1250,0.5825171330748841,0.023115644456219366
11398,11447,0.5834107444283929,0.023181878394489337
13801,13839,0.5842286227992244,0.023248112332759308
2677,2724,0.5846672391447882,0.023314346271029275
4807,4854,0.5849232491902737,0.023380580209299246
10950,10992,0.5851955263590286,0.023446814147569214
11663,11705,0.5855600813714418,0.023513048085839185
14965,15002,0.5857205887838705,0.023579282024109152
14335,14375,0.5859490557915924,0.023645515962379123
10444,10492,0.5861831551308526,0.023711749900649094
7613,7667,0.5862621208762075,0.023777983838919062
3590,3635,0.5865983662159633,0.023844217777189033
5468,5508,0.5866875007321967,0.023910451715459
3290,3333,0.587377815275061,0.02397668565372897
6971,7010,0.5876562829561423,0.02404291959199894
2502,2559,0.5886025313561941,0.02410915353026891
2507,2567,0.5886145825671124,0.02417538746853888
1800,1827,0.5891772439066902,0.02424162140680885
15014,15046,0.589989176817234,0.02430785534507882
12344,12372,0.5911705534367769,0.024374089283348787
12496,12539,0.5916686499028586,0.024440323221618758
4451,4503,0.5916744975977698,0.024506557159888726
5378,5431,0.5925970420980108,0.024572791098158697
67,96,0.5927665623290216,0.024639025036428668
2749,2791,0.5932596752927638,0.024705258974698635
10395,10428,0.593372409525209,0.024771492912968606
13632,13663,0.5937183748282581,0.024837726851238574
12034,12066,0.5941561721642012,0.024903960789508545
11019,11064,0.5942427765586665,0.024970194727778512
12128,12152,0.5950769339344391,0.025036428666048483
12632,12661,0.5953497821239763,0.025102662604318454
12157,12190,0.5956444800872237,0.025168896542588422
13399,13441,0.5960064426116282,0.025235130480858393
8550,8583,0.5969379845002829,0.02530136441912836
8628,8653,0.5974734527012373,0.02536759835739833
2243,2288,0.5976413749609496,0.0254338322956683
3582,3623,0.5982352217200271,0.02550006623393827
640,684,0.5984408892698407,0.02556630017220824
1951,1998,0.5986943769896453,0.02563253411047821
7888,7930,0.5990809630096172,0.02569876804874818
3134,3187,0.6003037066963303,0.025765001987018147
7064,7109,0.6005707262546122,0.025831235925288118
9053,9111,0.6005948053257042,0.025897469863558086
12805,12850,0.6011276778909411,0.025963703801828057
6711,6745,0.6019440099452006,0.026029937740098028
8860,8900,0.6021977456392212,0.026096171678367995
9225,9272,0.6027811221749247,0.026162405616637966
8774,8822,0.6028566327857355,0.026228639554907934
7959,8014,0.6029687990565444,0.026294873493177905
4399,4458,0.6035031049507692,0.026361107431447872
3975,4026,0.6035880202731394,0.026427341369717843
12852,12893,0.6037893449225997,0.026493575307987814
4929,4990,0.6046453681376367,0.02655980924625778
3331,3374,0.6049427812866298,0.026626043184527753
4348,4408,0.604950103973152,0.02669227712279772
14580,14654,0.6057144815371022,0.02675851106106769
6764,6791,0.6057570920279649,0.026824744999337662
12943,12993,0.6058012986250572,0.02689097893760763
8758,8813,0.6059499437011008,0.0269572128758776
722,768,0.6060496428526552,0.02702344681414757
8873,8929,0.6061411320781451,0.02708968075241754
1759,1801,0.6061472955252558,0.027155914690687507
8465,8496,0.6062236717916945,0.027222148628957478
3102,3152,0.6063580601967673,0.02728838256722745
4733,4785,0.6081104518188044,0.027354616505497416
1836,1867,0.6088949416617921,0.027420850443767388
6805,6831,0.6093704961280418,0.027487084382037355
2778,2831,0.6096071777496948,0.027553318320307326
3310,3353,0.610596120804684,0.027619552258577294
1485,1527,0.6111979115194349,0.027685786196847265
9678,9730,0.6116879145925623,0.027752020135117236
7227,7275,0.6117216082467636,0.027818254073387203
1870,1921,0.6123664897674999,0.027884488011657174
9794,9846,0.6133967425820623,0.02795072194992714
11315,11369,0.6139380283519016,0.028016955888197113
8122,8163,0.6140794284469028,0.02808318982646708
418,461,0.6141666395033696,0.02814942376473705
3096,3148,0.6147922368552079,0.028215657703007022
930,961,0.6157259783021133,0.02828189164127699
12767,12815,0.6158261547694617,0.02834812557954696
4308,4359,0.6163142107614464,0.02841435951781693
11221,11258,0.6164714022490625,0.0284805934560869
2982,3055,0.6170872853233377,0.028546827394356867
8085,8126,0.617523874807964,0.028613061332626838
5917,5953,0.6183124505121173,0.02867929527089681
13611,13651,0.618633430862691,0.028745529209166776
1953,2004,0.619094413713761,0.028811763147436747
1183,1235,0.6191755836037759,0.028877997085706715
367,407,0.6197271220636363,0.028944231023976686
1111,1158,0.6201585330990762,0.029010464962246654
7690,7743,0.6218489833685967,0.029076698900516625
1469,1499,0.6220592819625475,0.029142932838786596
7098,7156,0.6221384474698427,0.029209166777056563
9251,9306,0.6224084116008346,0.029275400715326534
9712,9773,0.6229849319945944,0.0293416346535965
11370,11428,0.6233937795286875,0.029407868591866473
3569,3598,0.6241244941846329,0.02947410253013644
54,82,0.6241749892964368,0.02954033646840641
6562,6599,0.625077884871346,0.029606570406676382
13252,13305,0.6258202735853844,0.02967280434494635
7982,8026,0.6259851442360012,0.02973903828321632
14311,14358,0.6263126356795933,0.02980527222148629
13409,13460,0.6266214114514963,0.02987150615975626
4054,4100,0.627547494827282,0.02993774009802623
14613,14677,0.6280442643020736,0.030003974036296198
5039,5083,0.6282178802250702,0.03007020797456617
9430,9483,0.6282969727746943,0.030136441912836136
11891,11928,0.6286190678878582,0.030202675851106107
10219,10275,0.6287593246684527,0.030268909789376075
9736,9797,0.6289290936234296,0.030335143727646046
15023,15049,0.6291213314743672,0.030401377665916017
475,526,0.6298077004813076,0.030467611604185985
9878,9916,0.6301723893841354,0.030533845542455956
10017,10057,0.630531775368896,0.030600079480725923
11043,11097,0.6315426872766835,0.030666313418995894
4977,5031,0.6320672398594431,0.03073254735726586
6479,6513,0.632128179417471,0.030798781295535833
8728,8775,0.6322033881697882,0.030865015233805804
9499,9558,0.6323014123662309,0.03093124917207577
672,719,0.6333957271546432,0.030997483110345742
10305,10350,0.6343385165624109,0.03106371704861571
5131,5184,0.6344695234244079,0.03112995098688568
7680,7723,0.6349627345463587,0.03119618492515565
8019,8049,0.6350305102106145,0.031262418863425616
13595,13636,0.6355345479055664,0.03132865280169559
9871,9910,0.6360284812853862,0.03139488673996556
8895,8939,0.6360383163185025,0.031461120678235525
716,759,0.6362261888926716,0.0315273546165055
12132,12159,0.6364222529708493,0.03159358855477547
14040,14085,0.6375447836615337,0.031659822493045435
3216,3254,0.6378153341286362,0.03172605643131541
1030,1078,0.6378835387054111,0.03179229036958538
4692,4748,0.6384711082778061,0.031858524307855345
1866,1916,0.6386023784512159,0.03192475824612531
464,515,0.6386903495152633,0.03199099218439529
4780,4820,0.638810812689346,0.032057226122665254
302,326,0.6394380277840896,0.03212346006093522
6855,6899,0.6399894924742144,0.032189693999205196
7322,7375,0.6400141397662373,0.032255927937475164
5785,5825,0.6404668265754728,0.03232216187574513
2477,2513,0.6414162808690251,0.0323883958140151
14399,14440,0.6421315592959718,0.03245462975228507
7587,7644,0.6422002346672901,0.03252086369055504
7390,7442,0.6427217020408714,0.03258709762882501
14756,14803,0.6430316971889214,0.03265333156709498
5359,5403,0.6430901230255178,0.03271956550536495
2197,2255,0.6435095691989773,0.03278579944363492
3399,3455,0.6451313188282773,0.032852033381904885
5320,5366,0.645141892594704,0.03291826732017486
10146,10200,0.6452622172305967,0.03298450125844483
5514,5559,0.6466959520021892,0.033050735196714795
14065,14111,0.6468891827946662,0.03311696913498477
3595,3638,0.6471848252998647,0.03318320307325474
12036,12067,0.6482180727560958,0.033249437011524705
3311,3351,0.6483297720056828,0.03331567094979467
10050,10108,0.6488465612880873,0.03338190488806465
13010,13059,0.6492757125751824,0.033448138826334614
12070,12106,0.6494171194312052,0.03351437276460458
5995,6037,0.6496745016604466,0.033580606702874556
12923,12964,0.6497394712563509,0.033646840641144524
4698,4750,0.6505920572385931,0.03371307457941449
14990,15025,0.6513574691010088,0.03377930851768446
13880,13926,0.652144005901505,0.03384554245595443
9159,9212,0.6523262653255347,0.0339117763942244
12616,12648,0.6526975550577467,0.03397801033249437
8697,8736,0.6527410791827384,0.03404424427076434
7975,8024,0.6529629137513379,0.03411047820903431
787,829,0.6532717847437528,0.03417671214730428
3079,3138,0.6532973991524816,0.034242946085574245
11799,11850,0.6533467081184824,0.03430918002384422
5059,5098,0.6537474817420672,0.03437541396211419
11600,11640,0.654078720313685,0.034441647900384155
11256,11292,0.6541762490171981,0.03450788183865413
6979,7015,0.6549429383971407,0.0345741157769241
5389,5435,0.6552571596370189,0.034640349715194065
4972,5034,0.6553037364813459,0.03470658365346403
5484,5535,0.655364886489394,0.03477281759173401
3193,3238,0.6555444616360916,0.034839051530003974
10628,10670,0.6562103331872469,0.03490528546827394
13179,13223,0.6562415247547879,0.034971519406543916
3047,3094,0.6564057654264702,0.035037753344813884
14825,14885,0.6567439741494812,0.03510398728308385
7476,7519,0.6571445963476812,0.03517022122135382
12262,12287,0.6572994092553338,0.03523645515962379
12090,12118,0.6574076547884121,0.03530268909789376
10448,10496,0.6580229309410831,0.03536892303616373
9682,9739,0.6580601816506644,0.0354351569744337
2878,2933,0.6581839750748693,0.03550139091270367
2648,2688,0.6586623934735216,0.03556762485097364
12486,12520,0.6587830130791346,0.035633858789243605
2616,2663,0.6588749070655501,0.03570009272751358
235,261,0.6589501923224748,0.03576632666578355
9729,9790,0.6595132662867434,0.035832560604053515
4916,4978,0.6597398870287785,0.03589879454232349
498,547,0.6599774143608337,0.03596502848059346
1704,1742,0.6605234597058929,0.036031262418863425
5789,5827,0.6606207414124824,0.03609749635713339
5228,5271,0.660748282950817,0.03616373029540337
13419,13472,0.6610181606152253,0.036229964233673334
5173,5218,0.661211724969891,0.0362961981719433
9796,9848,0.661745638256802,0.036362432110213276
14184,14227,0.6617975552215364,0.036428666048483244
13903,13950,0.6618488251983983,0.03649489998675321
7270,7317,0.6622932183042377,0.03656113392502318
10763,10800,0.6632262227079486,0.03662736786329315
8602,8640,0.663294101932631,0.03669360180156312
1773,1811,0.6634443330659379,0.03675983573983309
95,124,0.6637132963325182,0.03682606967810306
2092,2151,0.66406900674581,0.03689230361637303
32,58,0.6642294688868333,0.036958537554643
13849,13897,0.6644824021133647,0.037024771492912965
12393,12428,0.6648689117135513,0.03709100543118294
3571,3602,0.6650411336328591,0.03715723936945291
64,95,0.6651879159947806,0.037223473307722875
14676,14723,0.6660212872664244,0.03728970724599285
12469,12497,0.6660304616600979,0.03735594118426282
9655,9698,0.6660426160106946,0.037422175122532784
1824,1846,0.6673994264688967,0.03748840906080275
6576,6615,0.6678092672871516,0.037554642999072727
13155,13184,0.667961711667319,0.037620876937342694
9105,9166,0.668058155901752,0.03768711087561266
4212,4261,0.668191872529949,0.037753344813882636
1601,1649,0.6684256330997063,0.037819578752152604
1789,1822,0.6690295049530944,0.03788581269042257
11767,11818,0.6690946908219999,0.03795204662869254
1584,1630,0.6690984372821205,0.03801828056696251
2482,2514,0.6691017491259731,0.03808451450523248
10139,10191,0.6694102512028864,0.03815074844350245
4012,4065,0.669667436356206,0.03821698238177242
7455,7498,0.6697834699553114,0.03828321632004239
10643,10696,0.6703084264598211,0.03834945025831236
2851,2896,0.6705837784914983,0.038415684196582325
5024,5064,0.6715262483092588,0.0384819181348523
9904,9940,0.6722389590281133,0.03854815207312227
7361,7405,0.6723374399933552,0.038614386011392235
1939,1976,0.6728138076268736,0.03868061994966221
6478,6508,0.6729262207238892,0.03874685388793218
