,Request Id,request_execution_time,cdf
2036,2077,0.903348236602861,0.007930214115781126
6864,6911,0.9059445118555435,0.008062384351044146
2533,2583,0.9090710688067318,0.008194554586307164
3215,3249,0.9108411459784557,0.008326724821570182
4061,4111,0.9168022091160958,0.0084588950568332
926,955,0.9171440182900727,0.00859106529209622
3892,3959,0.9176276952884882,0.008723235527359239
6069,6121,0.9200364407930456,0.008855405762622257
5436,5485,0.9208681025356961,0.008987575997885276
7101,7164,0.9208768818556384,0.009119746233148296
1793,1823,0.9225297079770797,0.009251916468411314
6716,6753,0.9265431925661343,0.009384086703674332
5328,5378,0.9315310317831345,0.00951625693893735
4422,4469,0.9327745314617163,0.00964842717420037
1734,1779,0.9335472137574464,0.009780597409463389
632,675,0.9348920993160391,0.009912767644726407
2041,2087,0.9377978113332208,0.010044937879989427
6422,6449,0.9406520389988919,0.010177108115252445
333,357,0.9520552352159948,0.010309278350515464
5555,5597,0.9577332391275358,0.010441448585778482
6643,6684,0.9581942777045084,0.010573618821041502
5285,5321,0.9587374569037972,0.01070578905630452
3674,3718,0.9588482231178606,0.010837959291567539
810,845,0.9621240136995521,0.010970129526830557
1848,1888,0.9641857094739662,0.011102299762093577
2797,2862,0.9656113252397379,0.011234469997356595
6416,6444,0.9660170126457589,0.011366640232619614
4665,4726,0.9671302811212916,0.011498810467882634
4396,4452,0.9693220924154254,0.011630980703145652
5517,5558,0.9727124781019092,0.01176315093840867
5547,5589,0.9745754583195366,0.011895321173671689
2185,2232,0.9828388600865066,0.012027491408934709
2427,2469,0.9848090656543461,0.012159661644197727
5143,5191,0.988567975896117,0.012291831879460745
4,25,0.9915486217031559,0.012424002114723763
7328,7383,0.9984044202288919,0.012556172349986783
6087,6139,0.999231535367316,0.012688342585249802
2602,2651,0.9995358198601801,0.01282051282051282
1981,2014,0.9996534983425074,0.01295268305577584
6160,6215,1.020344640589964,0.013084853291038858
3340,3393,1.0248427860828857,0.013217023526301877
2727,2765,1.025280826104705,0.013349193761564895
320,350,1.0276607951244268,0.013481363996827915
6977,7017,1.0312055003090141,0.013613534232090933
2745,2784,1.0331716728891096,0.013745704467353952
572,627,1.0379938163530205,0.01387787470261697
4174,4222,1.0392712492903466,0.01401004493787999
1489,1529,1.0394484446623267,0.014142215173143008
642,684,1.044203105345101,0.014274385408406027
898,939,1.0454939190571353,0.014406555643669047
3758,3797,1.046454580059464,0.014538725878932065
4950,5007,1.047950792336324,0.014670896114195083
2319,2364,1.048964712192251,0.014803066349458101
1703,1738,1.0546414594282865,0.014935236584721122
2573,2622,1.057081173597216,0.01506740681998414
2057,2095,1.0619388254471256,0.015199577055247158
7032,7073,1.0720409820330759,0.015331747290510176
4329,4383,1.0736584925326167,0.015463917525773196
2704,2750,1.0777485265035025,0.015596087761036215
1859,1905,1.0799787463304107,0.015728257996299233
3292,3333,1.0802068871257273,0.01586042823156225
7156,7216,1.0828786987622774,0.01599259846682527
1362,1416,1.0829341901250715,0.01612476870208829
3270,3299,1.0884535674186089,0.01625693893735131
2033,2071,1.0896472023555948,0.016389109172614328
2329,2371,1.0898064128812073,0.016521279407877346
2510,2567,1.0914701365126533,0.016653449643140365
4626,4683,1.0930176961534688,0.016785619878403383
7316,7372,1.0941842140248903,0.0169177901136664
3108,3152,1.0943355263027792,0.01704996034892942
2757,2807,1.094565329979034,0.01718213058419244
2675,2719,1.0953933357630363,0.01731430081945546
2175,2210,1.099450584195653,0.017446471054718478
3061,3099,1.1027308216800393,0.017578641289981496
41,65,1.1039911486377252,0.017710811525244514
2200,2255,1.1051324878713884,0.017842981760507533
226,255,1.105355221860405,0.01797515199577055
4058,4100,1.1062234081526943,0.018107322231033573
5827,5871,1.1064964173831138,0.01823949246629659
3922,3974,1.1069798368877781,0.01837166270155961
5382,5431,1.108118178207254,0.018503832936822628
2720,2759,1.1103196965951565,0.018636003172085646
2794,2861,1.1112310760276352,0.018768173407348664
3977,4026,1.112279060063761,0.018900343642611683
2,8,1.1136900809957089,0.0190325138778747
5371,5406,1.1168841574273,0.019164684113137723
2751,2791,1.1180596952091495,0.01929685434840074
2741,2776,1.1183816853494257,0.01942902458366376
3592,3635,1.1212574849878634,0.019561194818926778
3583,3623,1.1250839616958632,0.019693365054189796
6974,7010,1.126097574161163,0.019825535289452814
1037,1078,1.127379746336083,0.019957705524715832
2129,2181,1.127795087923723,0.020089875759978854
1466,1497,1.1304491158712904,0.020222045995241873
1354,1397,1.1351056735206677,0.02035421623050489
4360,4411,1.1357188913047318,0.02048638646576791
2283,2322,1.1383368936972051,0.020618556701030927
4399,4455,1.138857597542866,0.020750726936293946
4171,4212,1.1401883724740605,0.020882897171556964
3050,3092,1.1409160639063045,0.021015067406819986
6805,6831,1.1431159012521623,0.021147237642083004
4734,4785,1.14637290390497,0.021279407877346022
1836,1867,1.1499019077564328,0.02141157811260904
4455,4503,1.1521663727299125,0.02154374834787206
6406,6439,1.153105999749978,0.021675918583135077
5343,5393,1.154008451816012,0.021808088818398096
474,526,1.154283748511107,0.021940259053661114
5809,5840,1.158616747005371,0.022072429288924136
3,20,1.1609386435151337,0.022204599524187154
1874,1927,1.1654971217360555,0.022336769759450172
367,407,1.1679690767879194,0.02246893999471319
2488,2533,1.1692364656034582,0.02260111022997621
7227,7275,1.1711426369641353,0.022733280465239227
5486,5535,1.1713204952614114,0.022865450700502245
6317,6367,1.1736067255089722,0.022997620935765267
4808,4854,1.1784436987342761,0.023129791171028286
3223,3254,1.1792028137096282,0.023261961406291304
6856,6899,1.1795192009715445,0.023394131641554322
7093,7150,1.1807769103422743,0.02352630187681734
7070,7113,1.1819888873617477,0.02365847211208036
1187,1235,1.1824636026026216,0.023790642347343377
7043,7081,1.1879064540055624,0.023922812582606395
4035,4082,1.1884858016311006,0.024054982817869417
1,5,1.1967609020646388,0.024187153053132435
1111,1158,1.203815703327815,0.024319323288395454
1951,1998,1.205311790443248,0.024451493523658472
5515,5559,1.205346320474833,0.02458366375892149
7456,7498,1.2093775536290772,0.02471583399418451
2679,2724,1.2110830059903592,0.024848004229447527
4782,4820,1.2135703208831585,0.02498017446471055
5042,5083,1.2151310375787705,0.025112344699973567
7392,7442,1.2167594777262027,0.025244514935236585
6347,6391,1.2184626266129388,0.025376685170499604
3902,3963,1.219036398207539,0.025508855405762622
3332,3374,1.2203870765752909,0.02564102564102564
2652,2688,1.2220880679794608,0.02577319587628866
420,461,1.2222748101138794,0.02590536611155168
2503,2559,1.2233615374959022,0.0260375363468147
5319,5366,1.225385168457878,0.026169706582077717
7476,7519,1.227736911864398,0.026301876817340735
1604,1651,1.2295076681268229,0.026434047052603753
5063,5104,1.23216252987947,0.02656621728786677
716,759,1.2340371658797349,0.02669838752312979
7066,7109,1.2350916912639456,0.02683055775839281
6715,6745,1.2402309460706544,0.02696272799365583
2246,2288,1.2424244320365843,0.02709489822891885
6172,6224,1.2499122643058216,0.027227068464181867
5921,5953,1.2504526766934594,0.027359238699444885
6427,6463,1.2509389955092465,0.027491408934707903
5820,5853,1.2514159881940572,0.02762357916997092
1485,1527,1.2529431740003205,0.02775574940523394
3008,3076,1.2530913925593439,0.02788791964049696
4461,4515,1.2536220520589185,0.02802008987575998
292,319,1.2543342345430462,0.028152260111022998
3477,3537,1.254679027201964,0.028284430346286017
5136,5184,1.2552155442651276,0.028416600581549035
6579,6615,1.2561227512353064,0.028548770816812053
2484,2514,1.2581569391762764,0.02868094105207507
673,719,1.2585162021143332,0.028813111287338093
3099,3148,1.2678450729608484,0.02894528152260111
3006,3074,1.2716141193538917,0.02907745175786413
3384,3444,1.2721352858153463,0.029209621993127148
4313,4359,1.272451787390029,0.029341792228390166
6979,7015,1.27425427682689,0.029473962463653185
2618,2663,1.2751466593326788,0.029606132698916203
2984,3055,1.2752514572658307,0.02973830293417922
5483,5529,1.2760787018282562,0.029870473169442243
2528,2572,1.2765136276652713,0.03000264340470526
4818,4863,1.2786274225615493,0.03013481363996828
3400,3455,1.2804836528841272,0.030266983875231298
6949,6985,1.2832927096416045,0.030399154110494316
5029,5064,1.2863821100123465,0.030531324345757335
5060,5098,1.2874521319275678,0.030663494581020353
235,261,1.2909185413416553,0.030795664816283375
588,640,1.2956930252896346,0.030927835051546393
3141,3187,1.296328576365794,0.03106000528680941
1911,1944,1.2984885928308616,0.03119217552207243
5754,5790,1.2997022007147303,0.03132434575733545
4066,4109,1.3000049564827716,0.031456515992598466
6481,6513,1.3011061645219304,0.031588686227861484
1759,1801,1.3023347656184963,0.0317208564631245
5470,5508,1.302682526929018,0.03185302669838752
67,96,1.3045810940991958,0.03198519693365054
2785,2838,1.3062546476727241,0.03211736716891356
3315,3351,1.3063892254047307,0.03224953740417658
54,82,1.3066991972435917,0.0323817076394396
1867,1916,1.3091098161500074,0.03251387787470262
7009,7041,1.3116931672687973,0.03264604810996564
1202,1250,1.3123701647929717,0.032778218345228656
5071,5122,1.3126759125451994,0.032910388580491674
1871,1921,1.3127311970023767,0.03304255881575469
5786,5825,1.3129119502210718,0.03317472905101771
95,124,1.3146220667991986,0.03330689928628073
5626,5667,1.320743357134378,0.03343906952154375
5495,5540,1.3241540080506091,0.033571239756806766
5045,5084,1.3288591806767684,0.033703409992069784
504,547,1.3330182007755154,0.0338355802273328
7273,7317,1.3366839403126158,0.03396775046259582
1586,1630,1.3376915596340802,0.03409992069785884
5176,5218,1.338430517341608,0.034232090933121864
4065,4108,1.342627006196131,0.03436426116838488
4700,4750,1.3433230682802135,0.0344964314036479
1773,1811,1.3454533249042815,0.03462860163891092
6764,6791,1.3455171543361024,0.03476077187417394
5362,5403,1.3470950188297643,0.034892942109436956
6652,6683,1.3480143331288759,0.035025112344699974
7176,7224,1.3483919170978609,0.03515728257996299
4009,4058,1.3518429106539906,0.03528945281522601
3493,3545,1.356562854179885,0.03542162305048903
1782,1815,1.3576670835995017,0.03555379328575205
3572,3602,1.3583135780468492,0.035685963521015066
582,636,1.3591223360925961,0.035818133756278084
6590,6620,1.3595124221757369,0.0359503039915411
992,1035,1.363851971303249,0.03608247422680412
1595,1634,1.3662569451847748,0.036214644462067146
19,42,1.3675017437111998,0.036346814697330164
7536,7580,1.3682572916482443,0.03647898493259318
4642,4692,1.3688899041690445,0.0366111551678562
4932,4990,1.3712549548192534,0.03674332540311922
4972,5034,1.3714502184659514,0.03687549563838224
725,768,1.3723471832144851,0.037007665873645255
7021,7056,1.3728952836179413,0.037139836108908274
1849,1887,1.3736724982304118,0.03727200634417129
4690,4748,1.3742670943043238,0.03740417657943431
5277,5312,1.3744259335126254,0.03753634681469733
5392,5435,1.3762293671369836,0.03766851704996035
5592,5624,1.3768243088107688,0.037800687285223365
3597,3638,1.3769849043213254,0.037932857520486384
4291,4334,1.3793156343538353,0.0380650277557494
4407,4461,1.3837189714844802,0.03819719799101243
787,829,1.3849858442920797,0.038329368226275445
2475,2509,1.3850943790986285,0.038461538461538464
1825,1846,1.3859633419497503,0.03859370869680148
3243,3276,1.3868572363199576,0.0387258789320645
2660,2697,1.3884111028136108,0.03885804916732752
1523,1550,1.391183391750059,0.03899021940259054
1451,1489,1.3916772032447993,0.039122389637853555
4872,4925,1.3927614425525978,0.03925455987311657
2882,2933,1.3939143620352474,0.03938673010837959
691,734,1.3974092494969617,0.03951890034364261
4351,4408,1.3977403926409864,0.03965107057890563
1470,1499,1.3991126878465836,0.03978324081416865
3200,3238,1.4012409683415845,0.039915411049431665
3019,3077,1.4027673031894319,0.04004758128469469
5377,5407,1.402815880100532,0.04017975151995771
7394,7443,1.4031463020149924,0.04031192175522073
2851,2896,1.403976331581087,0.040444091990483745
1448,1485,1.4042823962282382,0.04057626222574676
4436,4476,1.4048012791842353,0.04070843246100978
1801,1827,1.4068357378116538,0.0408406026962728
4215,4261,1.4082243721432752,0.04097277293153582
2186,2224,1.408559775556952,0.04110494316679884
5228,5271,1.4098957545514745,0.041237113402061855
6821,6863,1.4106142620003932,0.04136928363732487
2480,2513,1.412506450415563,0.04150145387258789
7293,7333,1.412740291871263,0.04163362410785091
6469,6490,1.4147582534917682,0.04176579434311393
2187,2223,1.4168236786802182,0.041897964578376946
1940,1976,1.4182744842096457,0.04203013481363997
466,515,1.418391455170056,0.04216230504890299
3082,3138,1.4188012039502647,0.04229447528416601
1954,2004,1.4189097033472107,0.042426645519429027
7323,7375,1.4196115788536592,0.042558815754692045
5834,5878,1.4204534861506675,0.04269098598995506
6563,6599,1.42147964193742,0.04282315622521808
4523,4579,1.4232257590758999,0.0429553264604811
2501,2546,1.4256371585244798,0.04308749669574412
4978,5031,1.4259381578517523,0.043219666931007136
1215,1279,1.4260848925292686,0.043351837166270155
645,692,1.4261061389572003,0.04348400740153317
3568,3598,1.4266131961683053,0.04361617763679619
5791,5827,1.4268274327719617,0.04374834787205921
3053,3094,1.4298341115459898,0.04388051810732223
7058,7100,1.4305164592443853,0.04401268834258525
932,961,1.432385367243164,0.04414485857784827
5811,5837,1.4336711107857185,0.04427702881311129
1880,1926,1.4360838254688049,0.04440919904837431
3381,3437,1.4419610558844227,0.044541369283637326
6130,6179,1.443344020474317,0.044673539518900345
2359,2394,1.4438752897665734,0.04480570975416336
3694,3732,1.446150584042154,0.04493787998942638
6143,6191,1.4469851752820941,0.0450700502246894
4974,5026,1.4477955620473326,0.04520222045995242
207,240,1.4483587233304291,0.045334390695215436
1384,1427,1.448924368472248,0.045466560930478454
6382,6414,1.4493113831855255,0.04559873116574147
7278,7323,1.449418018886638,0.04573090140100449
2263,2301,1.4502317754153373,0.04586307163626751
2486,2527,1.4510676412046593,0.045995241871530534
5034,5070,1.4516785509561974,0.04612741210679355
6811,6848,1.459434126020245,0.04625958234205657
1304,1348,1.4595750454306988,0.04639175257731959
6662,6698,1.4599703347874853,0.04652392281258261
3313,3353,1.4605240785442948,0.046656093047845626
6843,6874,1.4622798362545257,0.046788263283108644
3434,3484,1.4628082153470707,0.04692043351837166
1423,1463,1.4638329218288817,0.04705260375363468
3765,3799,1.4646985100003012,0.0471847739888977
4861,4912,1.4681650203060272,0.04731694422416072
7146,7197,1.4688686263686743,0.047449114459423736
6646,6673,1.470028833605266,0.047581284694686754
5497,5542,1.4701856742053725,0.04771345492994977
427,468,1.471249711820753,0.04784562516521279
2798,2852,1.4719704899892965,0.047977795400475816
7122,7171,1.4729104666615764,0.048109965635738834
2307,2333,1.4730070934849806,0.04824213587100185
3066,3108,1.4733471171194092,0.04837430610626487
1364,1408,1.473802222735519,0.04850647634152789
6213,6263,1.4770052581813256,0.04863864657679091
4775,4806,1.4770291209159012,0.048770816812053926
2047,2090,1.4778084133102132,0.048902987047316944
5501,5547,1.4806227435060941,0.04903515728257996
2779,2831,1.4813648805907946,0.04916732751784298
5821,5852,1.4827936330472535,0.049299497753106
1606,1649,1.486372583773955,0.04943166798836902
3781,3820,1.4872470458331355,0.049563838223632035
7362,7405,1.4879517415181625,0.049696008458895054
1099,1127,1.489794251031651,0.04982817869415808
33,58,1.4927296336758606,0.0499603489294211
2183,2216,1.4937910754723032,0.050092519164684116
2056,2094,1.4947697716307666,0.050224689399947134
1443,1482,1.4966970442239256,0.05035685963521015
64,95,1.4966974548342278,0.05048902987047317
3889,3939,1.497018159261473,0.05062120010573619
879,919,1.4971943370991443,0.05075337034099921
1694,1723,1.50056368751711,0.050885540576262225
5931,5961,1.5014506347772723,0.051017710811525244
7280,7325,1.5016919645277573,0.05114988104678826
4916,4978,1.5018173745014887,0.05128205128205128
1115,1169,1.5051167749487444,0.0514142215173143
1534,1568,1.5087471773554786,0.05154639175257732
6478,6508,1.509591395084505,0.051678561987840335
6001,6037,1.5100691986164874,0.05181073222310336
6942,6976,1.51196277791811,0.05194290245836638
4575,4607,1.513484616670341,0.0520750726936294
2040,2079,1.5144233356421706,0.052207242928892415
2449,2487,1.514524730034899,0.052339413164155434
302,326,1.5149583359519128,0.05247158339941845
2918,2958,1.5163099821913322,0.05260375363468147
4015,4065,1.5163843720808154,0.05273592386994449
4167,4201,1.5174915637968276,0.05286809410520751
4975,5024,1.5178813500281285,0.053000264340470525
4406,4458,1.5180355966352967,0.05313243457573354
7471,7511,1.519096106305951,0.05326460481099656
3393,3451,1.5191276414407708,0.05339677504625958
1567,1595,1.5197256410582962,0.0535289452815226
2349,2387,1.5203893850582948,0.05366111551678562
1707,1742,1.5206045365177778,0.05379328575204864
3917,3969,1.5210069801190338,0.05392545598731166
1369,1417,1.5236284068897235,0.05405762622257468
7484,7530,1.5242873181491357,0.0541897964578377
1834,1860,1.5248090984806735,0.054321966693100715
2986,3052,1.5257116732427671,0.05445413692836373
1345,1381,1.5271046479127772,0.05458630716362675
7400,7451,1.5277868447202012,0.05471847739888977
2921,2956,1.5284596130841863,0.05485064763415279
4876,4926,1.5306702134077677,0.054982817869415807
7381,7415,1.5307527560533392,0.055114988104678825
7023,7055,1.532947415494383,0.05524715833994184
4597,4637,1.5337844368313998,0.05537932857520486
4146,4182,1.5359531058211455,0.05551149881046788
6074,6119,1.5381758866319721,0.0556436690457309
3281,3309,1.5384248658879707,0.05577583928099392
7098,7156,1.5390448613291632,0.05590800951625694
7494,7549,1.5404357152222958,0.05604017975151996
3478,3533,1.5415410062535653,0.05617234998678298
3726,3770,1.5421999785673093,0.056304520222045996
5311,5347,1.5466088996129976,0.056436690457309015
5224,5261,1.546671512504471,0.05656886069257203
1271,1315,1.5472931327437338,0.05670103092783505
2065,2100,1.5476214646175501,0.05683320116309807
7291,7330,1.5477395371293856,0.05696537139836109
5944,5973,1.5486848955621901,0.057097541633624106
118,146,1.5506942856366959,0.057229711868887125
4844,4892,1.550733605536973,0.05736188210415014
3611,3646,1.5518131265047632,0.05749405233941316
565,601,1.5531879481329791,0.057626222574676186
450,510,1.5588916918626818,0.057758392809939205
6763,6785,1.558902479625451,0.05789056304520222
2764,2812,1.5596447908495132,0.05802273328046524
3148,3191,1.559738824606137,0.05815490351572826
1025,1067,1.5597621465646638,0.05828707375099128
3716,3750,1.5616047614200872,0.058419243986254296
4184,4231,1.5625062361727309,0.058551414221517314
3520,3564,1.5647023566377296,0.05868358445678033
6726,6755,1.5653526184810238,0.05881575469204335
4594,4635,1.567892353183438,0.05894792492730637
2702,2744,1.5680190127296993,0.05908009516256939
4912,4975,1.5681160437553716,0.059212265397832406
2225,2269,1.568681879281023,0.059344435633095424
7269,7301,1.5693599746133318,0.05947660586835844
5300,5341,1.5698381308704772,0.05960877610362147
5912,5942,1.5705779658354797,0.059740946338884486
7140,7178,1.571771338090404,0.059873116574147504
458,513,1.5720296228942507,0.06000528680941052
5281,5315,1.5728395672501467,0.06013745704467354
2404,2455,1.5731715745368917,0.06026962727993656
3803,3855,1.5747946518179203,0.06040179751519958
1363,1402,1.5800978383550806,0.060533967750462596
5037,5069,1.5820144155225242,0.060666137985725614
2092,2151,1.584731292108969,0.06079830822098863
287,312,1.5855042954644134,0.06093047845625165
6227,6274,1.586631255340797,0.06106264869151467
7326,7376,1.5871285861406665,0.06119481892677769
6276,6318,1.5872306873999251,0.061326989162040706
116,142,1.587292101055984,0.061459159397303724
7443,7476,1.5877095475291951,0.06159132963256675
1232,1286,1.5883820853575399,0.06172349986782977
1220,1266,1.589225971681242,0.061855670103092786
5566,5600,1.5895136368524554,0.061987840338355804
514,548,1.5923125349030691,0.06212001057361882
701,744,1.5929509670962856,0.06225218080888184
6628,6654,1.5935037828884717,0.06238435104414486
786,825,1.5942188748718618,0.06251652127940788
2441,2474,1.5963279937514796,0.0626486915146709
7008,7037,1.5963993838533979,0.06278086174993391
6181,6227,1.5965893998994896,0.06291303198519693
5958,5993,1.5971665047923511,0.06304520222045995
1029,1066,1.5974802348161656,0.06317737245572297
4227,4270,1.5975342621354924,0.06330954269098599
1913,1943,1.598068072163023,0.063441712926249
5746,5778,1.5981589030577057,0.06357388316151202
336,356,1.59821749216212,0.06370605339677504
2594,2629,1.5990952930248012,0.06383822363203806
571,622,1.5995303138864934,0.06397039386730108
3127,3168,1.6008204880196912,0.0641025641025641
2336,2378,1.6008601596575507,0.06423473433782712
4072,4113,1.6011370288908509,0.06436690457309013
5870,5909,1.6020255410583666,0.06449907480835317
3581,3614,1.602687586744533,0.06463124504361618
3951,4000,1.603790658525477,0.0647634152788792
1872,1919,1.6046475620206815,0.06489558551414222
5846,5885,1.605124464726402,0.06502775574940524
4480,4526,1.6051910422391606,0.06515992598466826
4118,4152,1.6054774660486102,0.06529209621993128
2028,2063,1.6060792278161564,0.0654242664551943
667,705,1.6082299447282402,0.06555643669045731
2296,2324,1.6089811359712551,0.06568860692572033
3563,3594,1.609122874019371,0.06582077716098335
5170,5210,1.611642100054942,0.06595294739624637
5956,5990,1.61260433965447,0.06608511763150939
553,585,1.6132220419122933,0.0662172878667724
312,334,1.6138053659599945,0.06634945810203542
6755,6780,1.6145130030337163,0.06648162833729844
1689,1722,1.61784446607966,0.06661379857256146
1542,1570,1.617871604154658,0.06674596880782448
3989,4039,1.6182543473863875,0.0668781390430875
1792,1822,1.6187741144215457,0.06701030927835051
0,3,1.6205547466025803,0.06714247951361353
6386,6421,1.6223116478417159,0.06727464974887655
6815,6854,1.622862105663762,0.06740681998413957
6973,7005,1.6234593796917556,0.06753899021940259
1575,1609,1.6244156528534415,0.0676711604546656
7203,7238,1.6246073166637522,0.06780333068992862
6254,6306,1.626172869232989,0.06793550092519164
7379,7413,1.626373876468414,0.06806767116045466
3287,3316,1.6279647140538136,0.06819984139571768
2393,2448,1.6288380847254327,0.0683320116309807
6927,6969,1.6288600109414872,0.06846418186624373
6424,6447,1.6298456818499487,0.06859635210150675
4019,4067,1.6302307926749917,0.06872852233676977
4240,4288,1.6309384657146913,0.06886069257203278
3239,3268,1.6315766500151252,0.0689928628072958
1737,1774,1.6326628303997754,0.06912503304255882
3424,3470,1.6332906832815435,0.06925720327782184
2709,2746,1.6397312186107476,0.06938937351308486
6433,6467,1.6401147936299147,0.06952154374834787
1968,2007,1.6409315433658824,0.0696537139836109
2829,2883,1.6421331952656935,0.06978588421887391
1191,1241,1.6435618106886665,0.06991805445413693
3187,3227,1.6442343799440868,0.07005022468939995
5606,5646,1.6445654558483802,0.07018239492466297
644,680,1.646036714737246,0.07031456515992598
4764,4799,1.6486826529761103,0.070446735395189
389,430,1.6491604407413636,0.07057890563045202
3214,3245,1.6493338335847947,0.07071107586571504
5884,5925,1.6509763187586577,0.07084324610097806
5602,5641,1.6519385781370914,0.07097541633624108
457,507,1.6523073888630087,0.0711075865715041
410,443,1.6532494795309123,0.07123975680676711
1385,1428,1.6537395376350896,0.07137192704203013
2171,2205,1.6539432315186016,0.07150409727729315
5790,5821,1.6555106917372828,0.07163626751255617
2725,2760,1.6559134419347268,0.07176843774781919
3585,3625,1.6562927934638279,0.0719006079830822
1289,1330,1.6576549735387318,0.07203277821834522
303,325,1.6596718590396407,0.07216494845360824
1579,1616,1.6605347245977284,0.07229711868887127
5865,5899,1.6611178779509335,0.07242928892413429
7500,7551,1.661372754528074,0.07256145915939731
958,992,1.6636467805313748,0.07269362939466033
5182,5225,1.664164842114317,0.07282579962992335
7469,7505,1.6661908263491108,0.07295796986518636
6945,6982,1.666824870577696,0.07309014010044938
1224,1276,1.6669350453510101,0.0732223103357124
2181,2207,1.6669641312897652,0.07335448057097542
1700,1727,1.6674176176963882,0.07348665080623844
4832,4886,1.6674947565900324,0.07361882104150146
5077,5133,1.6679012204475403,0.07375099127676447
5639,5678,1.670393565210396,0.07388316151202749
671,708,1.6711765438307982,0.07401533174729051
7198,7234,1.673039829563702,0.07414750198255353
3302,3345,1.6758204183894565,0.07427967221781655
4840,4887,1.6759245544578003,0.07441184245307957
2738,2770,1.6771340489547657,0.07454401268834258
2368,2408,1.6786327405987427,0.0746761829236056
5415,5451,1.6794991570379907,0.07480835315886862
274,302,1.6804156400427932,0.07494052339413164
443,480,1.6814311614368704,0.07507269362939466
4371,4415,1.68156166909241,0.07520486386465768
4238,4277,1.682365674297725,0.0753370340999207
777,821,1.6824787059103885,0.07546920433518371
3942,3981,1.6835017120324454,0.07560137457044673
93,116,1.6843640145914924,0.07573354480570975
4079,4118,1.6862531354612196,0.07586571504097277
2518,2560,1.6869599147391237,0.07599788527623579
5962,5995,1.6870273469390429,0.0761300555114988
6602,6625,1.687035771198942,0.07626222574676184
397,440,1.6876006183861818,0.07639439598202485
7351,7396,1.6876700071893485,0.07652656621728787
6439,6474,1.6881825044051857,0.07665873645255089
5871,5915,1.688401260017759,0.07679090668781391
5650,5689,1.6903693700584967,0.07692307692307693
3356,3407,1.6909456347266811,0.07705524715833995
1486,1521,1.6914824362290732,0.07718741739360296
6186,6241,1.6941427226185874,0.07731958762886598
1629,1666,1.6968862743370887,0.077451757864129
4361,4409,1.6978976932223728,0.07758392809939202
7470,7508,1.699013373368402,0.07771609833465504
7279,7319,1.6990418080704563,0.07784826856991806
7137,7176,1.7001773398901483,0.07798043880518107
3946,3991,1.7013129161547607,0.07811260904044409
3947,4001,1.7017287606632823,0.07824477927570711
