,Time (sec),request_arrival
500,71.55812351144864,501
501,71.56218279213347,502
502,71.63656366931578,503
503,71.75996227477657,504
504,71.76404224958401,505
505,71.9168876846681,506
506,71.93854296150471,507
507,72.03050938198673,508
508,72.03817051661012,509
509,72.10894047880528,510
510,72.14425573383924,511
511,72.20302597747806,512
512,72.41570396320338,513
513,72.48647927099078,514
514,72.69353132032123,515
515,72.9583429349858,516
516,73.00151180771951,517
517,73.01420129272988,518
518,73.01710781431719,519
519,73.13222861573338,520
520,73.57770425378443,521
521,73.64166295942411,522
522,73.79761416562631,523
523,74.02328444226718,524
524,74.17992080925686,525
525,74.38831018119599,526
526,74.83200345978368,527
527,74.86501984562726,528
528,74.86807737588013,529
529,74.89262688854168,530
530,74.91266256623379,531
531,75.07704665575116,532
532,75.20030134113044,533
533,75.23680884113682,534
534,75.41532443665504,535
535,75.63157012759352,536
536,75.65884354744578,537
537,75.79762043779415,538
538,76.00224688094004,539
539,76.02030942486972,540
540,76.27436768270105,541
541,76.7198433207521,542
542,76.736830770727,543
543,76.74069361935113,544
544,76.7962153712887,545
545,76.96418622614603,546
546,77.40966186419708,547
547,77.48468964048159,548
548,77.67109412444772,549
549,77.68283083282668,550
550,77.85703659581414,551
551,78.0035723804628,552
552,78.01953159150621,553
553,78.23937694047005,554
554,78.52137442732055,555
555,78.65758904244643,556
556,78.67674939932989,557
557,79.12222503738094,558
558,79.34885021110098,559
559,79.4121805488509,560
560,79.49522869635777,561
561,79.56397182740233,562
562,79.66867944938963,563
563,79.73065737643917,564
564,80.0119447752062,565
565,80.26851387765996,566
566,80.28507574600577,567
567,80.73055138405682,568
568,80.88044832951094,569
569,81.14244466236839,570
570,81.3248872226149,571
571,81.4097937096015,572
572,81.60632118725987,573
573,82.05179682531092,574
574,82.09854557675017,575
575,82.34374992660945,576
576,82.45846951296056,577
577,82.55657440876476,578
578,82.64150387392019,579
579,82.83649470158828,580
580,82.88290068040445,581
581,83.16631328706039,582
582,83.43007439705517,583
583,83.44353522186225,584
584,83.76040946329137,585
585,83.8019178858435,586
586,83.8947169589966,587
587,84.03466453028969,588
588,84.10540709713086,589
589,84.10973116525568,590
590,84.39238434217374,591
591,84.42218624478456,592
592,84.45758808902822,593
593,84.69497582123482,594
594,84.75675274552692,595
595,85.07199114487705,596
596,85.25135841267999,597
597,85.2993710220771,598
598,85.30088608299239,599
599,85.74008284644552,600
600,85.75337306891927,601
601,85.94243773622505,602
602,86.04201043575927,603
603,86.25279438685858,604
604,86.42699771336913,605
605,86.58115962281776,606
606,86.68138515412369,607
607,86.91521713255582,608
608,86.9297205796456,609
609,86.96691929873336,610
610,87.1416889960609,611
611,87.19597469234857,612
612,87.3253424834594,613
613,87.4205330748226,614
614,87.53293935844611,615
615,87.61524273749434,616
616,87.81870138927665,617
617,87.87834453435933,618
618,88.05854460478368,619
619,88.10546312549391,620
620,88.14845975016834,621
621,88.16755268351164,622
622,88.19931756406989,623
623,88.21822466734613,624
624,88.33220370648071,625
625,88.54547986073887,626
626,88.57588372722931,627
627,88.61209154029456,628
628,88.71039813096067,629
629,88.90187488001439,630
630,89.34735051806544,631
631,89.45778040664916,632
632,89.50718033312215,633
633,89.52291234257034,634
634,89.55495947770044,635
635,89.59328545087584,636
636,89.62265270860104,637
637,89.62476863021104,638
638,89.7381955745103,639
639,89.785807146616,640
640,90.23128278466704,641
641,90.35096724903191,642
642,90.52847458378866,643
643,90.54852020650237,644
644,90.8497290630099,645
645,90.94997132300496,646
646,91.25606710961016,647
647,91.38279998302058,648
648,91.47690538694168,649
649,91.56312808546656,650
650,91.5933887552181,651
651,91.60122073984049,652
652,92.02164525254797,653
653,92.11810097817762,654
654,92.37449026931826,655
655,92.45051891189256,656
656,92.4619482999279,657
657,92.6093644009085,658
658,92.61754623732021,659
659,92.64153886566902,660
660,92.76440922802756,661
661,92.81818842995945,662
662,93.2636640680105,663
663,93.28238523060924,664
664,93.49707542043703,665
665,93.635501171347,666
666,93.86776945855205,667
667,93.90575060325921,668
668,94.0155370402533,669
669,94.10444994296712,670
670,94.19127155210064,671
671,94.48340022562007,672
672,94.92887586367112,673
673,94.98298492312615,674
674,95.12706528154987,675
675,95.26674604012568,676
676,95.46682655087882,677
677,95.90467886656504,678
678,95.93926650496374,679
679,95.97446218264126,680
680,96.13484375953591,681
681,96.16021449545488,682
682,96.18856676311381,683
683,96.20015383280783,684
684,96.20055168839905,685
685,96.28946168330705,686
686,96.4232435399493,687
687,96.47436417553058,688
688,96.51345968061105,689
689,96.6957233546804,690
690,96.8759897118578,691
691,96.96585605866133,692
692,97.13851983545177,693
693,97.5210129629987,694
694,97.75122855658955,695
695,97.89689670704867,696
696,98.05760876523475,697
697,98.46048056180562,698
698,98.54268966771009,699
699,98.6594780136572,700
700,98.81436795130311,701
701,99.16933021028699,702
702,99.42953756863584,703
703,99.44053900479933,704
704,99.46747978282795,705
705,99.52206666226604,706
706,99.72730232497636,707
707,99.85235144938,708
708,99.90291817655766,709
709,99.9226368570499,710
710,100.0959161152477,711
711,100.27456453939483,712
712,100.69910877616555,713
713,100.80217579886315,714
714,100.90327114723831,715
715,100.9157239729439,716
716,100.92176417542129,717
717,101.00576370419807,718
718,101.0635392832683,719
719,101.10633059342753,720
720,101.12055164003327,721
721,101.56602727808432,722
722,101.83444662342272,723
723,101.961575675802,724
724,102.40705131385305,725
725,102.8525269519041,726
726,103.01818457091697,727
727,103.06481713023118,728
728,103.07091470422081,729
729,103.28053912000742,730
730,103.37495377151014,731
731,103.53148563653357,732
732,103.89941961388479,733
733,103.92915787807563,734
734,104.05987102549244,735
735,104.20944218681835,736
736,104.30993172260376,737
737,104.32413896439813,738
738,104.3876416634949,739
739,104.44784438450547,740
740,104.61253186934118,741
741,104.90209851342492,742
742,104.96152267232465,743
743,105.13720405632333,744
744,105.18768881648687,745
745,105.61890139386702,746
746,105.86831996296351,747
747,105.98692375409041,748
748,106.07700636778043,749
749,106.13308162479947,750
750,106.19106599586715,751
751,106.6365416339182,752
752,106.71343197264463,753
753,106.82075808159024,754
754,107.26623371964129,755
755,107.42540988857465,756
756,107.54155771120487,757
757,107.62072649883025,758
758,107.65157434430179,759
759,107.71825777422258,760
760,107.92798843373218,761
761,108.07379555414414,762
762,108.28570488846819,763
763,108.31950182881286,764
764,108.43781645529691,765
765,108.82783846460956,766
766,108.9134380971352,767
767,109.09135460987994,768
768,109.11057766106077,769
769,109.55605329911182,770
770,109.69544553011568,771
771,109.73605997184404,772
772,109.76166360860118,773
773,109.88051263267434,774
774,109.99982933021667,775
775,110.0143582965098,776
776,110.45983393456085,777
777,110.82230877306209,778
778,110.91420609479195,779
779,110.93276136279205,780
780,111.19776648765423,781
781,111.30021154848616,782
782,111.48744610073898,783
783,111.59303132926888,784
784,111.64046162895633,785
785,111.9077675253419,786
786,112.35324316339295,787
787,112.39472556106024,788
788,112.51371550997892,789
789,112.58556129889926,790
790,112.96412018430337,791
791,113.06951471600826,792
792,113.38352525128997,793
793,113.67981086949939,794
794,113.72781913479497,795
795,113.95956702332332,796
796,114.03916535506362,797
797,114.44334112156587,798
798,114.54858377961962,799
799,114.80367140477797,800
800,114.85303825672142,801
801,114.90569555563842,802
802,115.03698567598414,803
803,115.48246131403519,804
804,115.58234283224088,805
805,115.60623040077218,806
806,115.72108112409224,807
807,115.78393911539963,808
808,115.90314508873192,809
809,116.01956471014626,810
810,116.10978867433685,811
811,116.1674450497181,812
812,116.19848856565349,813
813,116.3760356733771,814
814,116.50198045608283,815
815,116.54147960085567,816
816,116.76333800624177,817
817,116.76996497607513,818
818,116.97270630447092,819
819,117.15409696050182,820
820,117.40180726967174,821
821,117.47425476783559,822
822,117.63606910767602,823
823,117.89132072955208,824
824,118.33679636760313,825
825,118.43834222046743,826
826,118.44394366562548,827
827,118.54755239126767,828
828,118.68001283305038,829
829,118.98262713649844,830
830,119.2904486373492,831
831,119.37662819342772,832
832,119.48746918018921,833
833,119.57812547840373,834
834,119.76845226345975,835
835,119.84679606002898,836
836,120.00472864119634,837
837,120.02962523265403,838
838,120.1237568489968,839
839,120.56923248704786,840
840,120.63060980390276,841
841,120.80582216948156,842
842,120.9616429437117,843
843,121.24510776396224,844
844,121.52915075192134,845
845,121.82040646254353,846
846,121.89139314777452,847
847,121.94793357329817,848
848,122.13628000644763,849
849,122.34782554639199,850
850,122.65352901916259,851
851,122.65895778153931,852
852,122.66948199673412,853
853,122.81758706813481,854
854,123.19437189897943,855
855,123.63984753703048,856
856,123.84379263434761,857
857,123.92830096646253,858
858,123.94368949926141,859
859,124.09283967138947,860
860,124.39877163089056,861
861,124.48584860645242,862
862,124.66168882577713,863
863,125.00877755462594,864
864,125.01576887019469,865
865,125.25192126639192,866
866,125.3034843202381,867
867,125.37323829224053,868
868,125.39659910299515,869
869,125.50908277020227,870
870,125.63300592605025,871
871,125.86654174693106,872
872,125.89420725092624,873
873,125.9064223234776,874
874,126.21034068645424,875
875,126.3539059213157,876
876,126.3948197809647,877
877,126.75712270529031,878
878,126.78005797884774,879
879,126.87187316275762,880
880,126.91538117992603,881
881,126.95915802502728,882
882,126.96056006544124,883
883,127.20302886647752,884
884,127.54675089848982,885
885,127.71484311692063,886
886,127.74037574804827,887
887,127.82693347241641,888
888,127.88989164822159,889
889,128.0214098542804,890
890,128.17267965073617,891
891,128.25467450752225,892
892,128.2974124077588,893
893,128.57454174705666,894
894,128.6075314868417,895
895,128.6796442446491,896
896,128.7776659503991,897
897,128.8178726333178,898
898,128.94386078728343,899
899,129.07085456038232,900
900,129.51633019843337,901
901,129.56828525591388,902
902,130.01376089396493,903
903,130.17318426201268,904
904,130.22083043019472,905
905,130.34475391275308,906
906,130.51666651617856,907
907,130.71938672618458,908
908,130.7268540484385,909
909,130.8653133131182,910
910,130.96727126495438,911
911,131.3154885844146,912
912,131.36555177133704,913
913,131.6036963192895,914
914,131.74240422767332,915
915,131.80690316150867,916
916,131.95722153859995,917
917,132.10124855619299,918
918,132.26941152690537,919
919,132.45892975475346,920
920,132.61876720362685,921
921,132.8893553548478,922
922,133.0362923152355,923
923,133.3833497456488,924
924,133.53769532352945,925
925,133.59256579496352,926
926,133.6788825740515,927
927,133.80754875808367,928
928,134.00327762943473,929
929,134.01730376504008,930
930,134.06923347751098,931
931,134.27359813655,932
932,134.3022790515172,933
933,134.32332743092235,934
934,134.43844459281527,935
935,134.88392023086632,936
936,134.9963044969401,937
937,135.35973247538715,938
938,135.6232670764053,939
939,135.66737198176588,940
940,135.92592580069115,941
941,136.0235571792735,942
942,136.26744296001516,943
943,136.47126671626262,944
944,136.53267861431624,945
945,136.55084799338894,946
946,136.99632363144,947
947,137.01885037332605,948
948,137.4643260113771,949
949,137.75642700434918,950
950,137.9477053205057,951
951,138.39318095855674,952
952,138.8386565966078,953
953,139.0810908695859,954
954,139.14870688084343,955
955,139.38093340553334,956
956,139.38301473125173,957
957,139.4972205649099,958
958,139.58729231643952,959
959,139.7531979008009,960
960,139.91888235215143,961
961,140.0493201878913,962
962,140.30596150501233,963
963,140.72445430526741,964
964,140.74148294246777,965
965,140.78103236355378,966
966,140.78479560661532,967
967,141.1049725595941,968
968,141.2273572314508,969
969,141.5938528980621,970
970,141.63100790025513,971
971,141.64070496311308,972
972,141.8985536505402,973
973,142.25510709967946,974
974,142.30853576524802,975
975,142.38645665997532,976
976,142.40881413718168,977
977,142.8429488861736,978
978,142.8968409821723,979
979,142.997593338977,980
980,143.012775946306,981
981,143.33688395380761,982
982,143.35853314222348,983
983,143.44829411574904,984
984,143.6131404602849,985
985,143.81497427006056,986
986,144.24831685263968,987
987,144.3289810137766,988
988,144.53031208472703,989
989,144.55523707010815,990
990,144.6348207081194,991
991,144.6503045553286,992
992,144.75010075825946,993
993,144.8279764952251,994
994,145.27345213327615,995
995,145.27839148271462,996
996,145.34712496101778,997
997,145.43412309260248,998
998,145.87959873065353,999
999,146.16680149970267,1000
1000,146.18234023772493,1001
1001,146.35419650476578,1002
1002,146.47095338535837,1003
1003,146.91642902340942,1004
1004,146.982391658904,1005
1005,147.057785414861,1006
1006,147.08904068594842,1007
1007,147.10838778412682,1008
1008,147.38816031344578,1009
1009,147.4782133664702,1010
1010,147.63962201193144,1011
1011,147.792033649627,1012
1012,147.9270396397998,1013
1013,147.93024540506084,1014
1014,148.15973948786885,1015
1015,148.20119007882676,1016
1016,148.2211752770627,1017
1017,148.34463729809332,1018
1018,148.3551917072403,1019
1019,148.57033263328157,1020
1020,148.6048021314022,1021
1021,148.64092786087713,1022
1022,148.9435365955802,1023
1023,149.00268535906875,1024
1024,149.02639143810765,1025
1025,149.3690972718889,1026
1026,149.36951892635156,1027
1027,149.65978971822983,1028
1028,149.68299735684818,1029
1029,149.70367529994707,1030
1030,149.74652333193194,1031
1031,149.77499851009253,1032
1032,149.935655619805,1033
1033,149.93953397257047,1034
1034,149.94175717043174,1035
1035,150.17348984398757,1036
1036,150.21383790472618,1037
1037,150.27193151936044,1038
1038,150.30036156885242,1039
1039,150.3083536646667,1040
1040,150.50936763971728,1041
1041,150.62025074459754,1042
1042,150.82355158018996,1043
1043,150.91958619431915,1044
1044,151.14308943756342,1045
1045,151.25000060521202,1046
1046,151.26714718089823,1047
1047,151.37121833567124,1048
1048,151.80303389963444,1049
1049,151.80961704937909,1050
1050,152.0366469574811,1051
1051,152.33619407364034,1052
1052,152.4456321608665,1053
1053,152.53659349501777,1054
1054,152.98206913306882,1055
1055,152.99138757502473,1056
1056,153.0881999025323,1057
1057,153.16445414842005,1058
1058,153.33650765573165,1059
1059,153.43657215425642,1060
1060,153.79363973668046,1061
1061,153.80497430188473,1062
1062,153.8174834349301,1063
1063,153.95665781428002,1064
1064,153.96674615615746,1065
1065,154.01450198988022,1066
1066,154.16338032095388,1067
1067,154.28141087035735,1068
1068,154.33981530383448,1069
1069,154.78529094188553,1070
1070,154.89758169598724,1071
1071,154.98736214714862,1072
1072,155.1254522569398,1073
1073,155.14096195333605,1074
1074,155.32062552420535,1075
1075,155.60512315537082,1076
1076,155.76140263233916,1077
1077,155.9789694057868,1078
1078,156.1684405721959,1079
1079,156.20439059658392,1080
1080,156.2935849352633,1081
1081,156.33210525503424,1082
1082,156.3935657459335,1083
1083,156.483287355419,1084
1084,156.56315171909878,1085
1085,156.57798831340918,1086
1086,156.6606177765173,1087
1087,156.82305998953456,1088
1088,156.89268573678564,1089
1089,156.91728020564062,1090
1090,157.29797708321254,1091
1091,157.308296224858,1092
1092,157.5729732607919,1093
1093,157.58750564968122,1094
1094,157.60258507218128,1095
1095,157.80192852453962,1096
1096,158.04992286144284,1097
1097,158.1706120204922,1098
1098,158.3017323285965,1099
1099,158.42417762661555,1100
1100,158.4835668528166,1101
1101,158.5029260573462,1102
1102,158.56771808346832,1103
1103,158.73026349291484,1104
1104,158.93628587940236,1105
1105,159.23707870689893,1106
1106,159.42666734836303,1107
1107,159.87214298641408,1108
1108,160.00835703535574,1109
1109,160.07270134672927,1110
1110,160.20078404173813,1111
1111,160.2363025864536,1112
1112,160.39507846858604,1113
1113,160.4327832832971,1114
1114,160.44979065208256,1115
1115,160.72698671274242,1116
1116,160.7950214725755,1117
1117,161.00855762411075,1118
1118,161.1353029734896,1119
1119,161.37975219842514,1120
1120,161.65673880880354,1121
1121,162.1022144468546,1122
1122,162.35555595645477,1123
1123,162.49674397008357,1124
1124,162.64956842279207,1125
1125,162.6535189923023,1126
1126,163.04646760361803,1127
1127,163.30911856050514,1128
1128,163.35533228867737,1129
1129,163.38487600614596,1130
1130,163.56499805479788,1131
1131,163.6198796581347,1132
1132,163.68154088247942,1133
1133,163.68245032187966,1134
1134,163.9852498069463,1135
1135,164.10930747649786,1136
1136,164.18535517490324,1137
1137,164.20807518966802,1138
1138,164.35699208843522,1139
1139,164.36161565900403,1140
