,Time (sec),request_arrival
619,339.04870184899903,620
620,339.21416207430866,621
621,339.2876357731565,622
622,339.4098738403047,623
623,339.4826324252339,624
624,339.92124819190354,625
625,340.741980535522,626
626,340.85898112889146,627
627,340.99831655238364,628
628,341.37662137896484,629
629,342.1134649400555,630
630,343.82775065434123,631
631,344.25270852915895,632
632,344.44281003192555,633
633,344.50335017542704,634
634,344.6266744186509,635
635,344.77416097613843,636
636,344.88717247684883,637
637,344.8953149966159,638
638,345.3318061840533,639
639,345.51502571599576,640
640,347.2293114302815,641
641,347.6898828958284,642
642,348.37296915725847,643
643,348.4501090089514,644
644,349.60922523354736,645
645,349.99497893049266,646
646,351.1729011093037,647
647,351.6605963632313,648
648,352.02273412296347,649
649,352.3545375431798,650
650,352.470987084813,651
651,352.5011262399223,652
652,354.1190098557877,653
653,354.49019215709467,654
654,355.47683308996625,655
655,355.7694075984441,656
656,355.8133903327587,657
657,356.38067907849654,658
658,356.41216453825945,659
659,356.50449331342315,660
660,356.97732479714216,661
661,357.1842786902908,662
662,358.8985644045765,663
663,358.97060744993416,664
664,359.7967813054322,665
665,360.32947325759466,666
666,361.2232913985355,667
667,361.36945098218536,668
668,361.7919327174037,669
669,362.13408861981134,670
670,362.4681967763877,671
671,363.5923705110919,672
672,365.3066562253776,673
673,365.514879480959,674
674,366.06933157453597,675
675,366.6068530651268,676
676,367.3768057449,677
677,369.06175528115676,678
678,369.19485592535176,679
679,369.33029643498577,680
680,369.9474791103571,681
681,370.0451111387596,682
682,370.15421674019706,683
683,370.1988062673231,684
684,370.20033730089284,685
685,370.54248201344063,686
686,371.0573032653407,687
687,371.25402642547937,688
688,371.4044743066372,689
689,372.1058639809577,690
690,372.7995675518814,691
691,373.1453925114557,692
692,373.80983972392613,693
693,375.2817552415397,694
694,376.16767417759024,695
695,376.72823643516057,696
696,377.34669087335874,697
697,378.8970278762342,698
698,379.2133861319915,699
699,379.6628127132701,700
700,380.2588623840325,701
701,381.6248332199437,702
702,382.62616689358975,703
703,382.66850277739746,704
704,382.7721766642755,705
705,382.9822386735417,706
706,383.77202948272156,707
707,384.2532453096677,708
708,384.4478369115746,709
709,384.52371861954026,710
710,385.19053433635503,711
711,385.87801175427836,712
712,387.51174895113706,713
713,387.908372940268,714
714,388.29740950410456,715
715,388.3453306458823,716
716,388.36857463934444,717
717,388.69182282597654,718
718,388.91415563472,719
719,389.07882576577913,720
720,389.13355140048515,721
721,390.84783711477087,722
722,391.8807722740642,723
723,392.36999210955946,724
724,394.0842778238452,725
725,395.7985635381309,726
726,396.43604955415367,727
727,396.615501635086,728
728,396.6389664064211,729
729,397.4456460778856,730
730,397.8089738885791,731
731,398.4113420477318,732
732,399.8272308355744,733
733,399.94167004866597,734
734,400.44468224988606,735
735,401.0202641296313,736
736,401.40696939680555,737
737,401.46164190763926,738
738,401.7060139014849,739
739,401.9376868725166,740
740,402.5714396043398,741
741,403.68575410076915,742
742,403.9144309979637,743
743,404.59049060960143,744
744,404.7847667848736,745
745,406.4441651853276,746
746,407.40398128604716,747
747,407.86039408940155,748
748,408.20705129029795,749
749,408.42284089543375,750
750,408.64597718052454,751
751,410.36026289481026,752
752,410.6561533947307,753
753,411.0691672604054,754
754,412.7834529746911,755
755,413.3959969819257,756
756,413.8429586922259,757
757,414.1476171517486,758
758,414.2663262713757,759
759,414.5229383990173,760
760,415.3300269190944,761
761,415.8911239628225,762
762,416.70659649044455,763
763,416.83665435909234,764
764,417.2919543949372,765
765,418.7928426629171,766
766,419.1222483916542,767
767,419.806909257663,768
768,419.88088367783206,769
769,421.5951693921178,770
770,422.1315805667844,771
771,422.2878736416498,772
772,422.3864019223849,773
773,422.8437584346664,774
774,423.3029146546731,775
775,423.358825230319,776
776,425.0731109446047,777
777,426.4679917963372,778
778,426.8216323826369,779
779,426.89303703003014,780
780,427.9128335373123,781
781,428.30706408390654,782
782,429.02758276266513,783
783,429.4338973474543,784
784,429.61641930428726,785
785,430.6450696734139,786
786,432.3593553876996,787
787,432.5189885430086,788
788,432.97688736429393,789
789,433.25336535558563,790
790,434.7101410663818,791
791,435.1157218089248,792
792,436.3241016366606,793
793,437.4642721853058,794
794,437.64901827764857,795
795,438.54083381296743,796
796,438.8471452502895,797
797,440.40250020888294,798
798,440.80749650907194,799
799,441.78912835231523,800
800,441.9791025772048,801
801,442.1817391471443,802
802,442.68697166383186,803
803,444.4012573781176,804
804,444.7856228633555,805
805,444.87754734582865,806
806,445.31951754003353,807
807,445.561408560154,808
808,446.0201386896738,809
809,446.4681463399379,810
810,446.8153474878499,811
811,447.0372215752545,812
812,447.15668367675585,813
813,447.8399229930851,814
814,448.3245855051045,815
815,448.47658667829285,816
816,449.33034536330547,817
817,449.3558473632892,818
818,450.13603943952654,819
819,450.8340695533597,820
820,451.7873119038261,821
821,452.0661054012245,822
822,452.68880165543186,823
823,453.67106459318705,824
824,455.3853503074728,825
825,455.77612050912023,826
826,455.79767607039804,827
827,456.196384648539,828
828,456.7061208128992,829
829,457.87064549848947,830
830,459.05520859551336,831
831,459.38684599435123,832
832,459.81338586304946,833
833,460.1622507249285,834
834,460.89466897813514,835
835,461.1961526952899,836
836,461.80391111031787,837
837,461.89971852923094,838
838,462.2619571599786,839
839,463.9762428742643,840
840,464.21243594180413,841
841,464.8866906700583,842
842,465.48632239946176,843
843,466.5771557702473,844
844,467.67021405426846,845
845,468.79102844068063,846
846,469.06420041688204,847
847,469.2817800901025,848
848,470.0065775248116,849
849,470.8206500937046,850
850,471.9970625648129,851
851,472.01795360574476,852
852,472.05845304100336,853
853,472.62839309255423,854
854,474.0783418612509,855
855,475.79262757553664,856
856,476.5774520125338,857
857,476.90265818344034,858
858,476.96187655519316,859
859,477.5358383782931,860
860,478.71313011530174,861
861,479.04822097661565,862
862,479.7248918206241,863
863,481.0605636253905,864
864,481.0874677058381,865
865,481.99623273048996,866
866,482.1946584109159,867
867,482.463086642461,868
868,482.55298404813277,869
869,482.98584530318874,870
870,483.4627281618537,871
871,484.3614240439933,872
872,484.46788683168904,873
873,484.5148930483822,874
874,485.6844360344798,875
875,486.2369058222056,876
876,486.39435112139057,877
877,487.78857041053647,878
878,487.8768302578869,879
879,488.23015476025444,880
880,488.397582933465,881
881,488.56604561416714,882
882,488.5714409661173,883
883,489.50451287010515,884
884,490.82722890400964,885
885,491.4740837802925,886
886,491.57233881614974,887
887,491.9054314876022,888
888,492.1477080391382,889
889,492.6538182785252,890
890,493.2359368702434,891
891,493.55147064948267,892
892,493.71593524771436,893
893,494.7823883301909,894
894,494.9093399181137,895
895,495.18684526289036,896
896,495.5640537912676,897
897,495.71877772285654,898
898,496.2036071367779,899
899,496.6923063886139,900
900,498.4065921028996,901
901,498.60652629731123,902
902,500.32081201159696,903
903,500.93430729399495,904
904,501.1176599590526,905
905,501.5945440749691,906
906,502.2561006113654,907
907,503.0362114195135,908
908,503.0649472756871,909
909,503.59776819601706,910
910,503.9901242428152,911
911,505.3301391060952,912
912,505.5227929771986,913
913,506.43922422869423,914
914,506.9730019832784,915
915,507.22120770187695,916
916,507.79966502800505,917
917,508.3539118546354,918
918,509.00103900085895,919
919,509.7303457526672,920
920,510.34543450681383,921
921,511.38671569588723,922
922,511.9521606059506,923
923,513.2877119676303,924
924,513.8816668253676,925
925,514.092820157404,926
926,514.4249856197873,927
927,514.9201206672683,928
928,515.6733273061282,929
929,515.727302881538,930
930,515.9271395429215,931
931,516.7135785433305,932
932,516.8239488500346,933
933,516.9049475243527,934
934,517.3479430312799,935
935,519.0622287455656,936
936,519.4947074837602,937
937,520.8932562222484,938
938,521.9073938386665,939
939,522.0771189655451,940
940,523.0720894651593,941
941,523.4477959309538,942
942,524.3863206764864,943
943,525.1706781670458,944
944,525.4070043104485,945
945,525.4769239745586,946
946,527.1912096888443,947
947,527.2778974187809,948
948,528.9921831330665,949
949,530.116250347093,950
950,530.8523302958738,951
951,532.5666160101595,952
952,534.2809017244451,953
953,535.2138407570662,954
954,535.4740416575305,955
955,536.367699087364,956
956,536.3757084747267,957
957,536.815196995322,958
958,537.1618123962976,959
959,537.8002526361169,960
960,538.4378419087246,961
961,538.9397946516165,962
962,539.9274054344661,963
963,541.5378554068764,964
964,541.603385251817,965
965,541.755579899032,966
966,541.770061664742,967
967,543.0021711891513,968
968,543.4731336317428,969
969,544.8834874916488,970
970,545.0264679018737,971
971,545.0637842776932,972
972,546.056041280203,973
973,547.4281353568014,974
974,547.633740310909,975
975,547.9335966111543,976
976,548.0196329743322,977
977,549.6902765173278,978
978,549.8976648510371,979
979,550.2853815098123,980
980,550.3438074362301,981
981,551.5910445008122,982
982,551.6743552169482,983
983,552.0197746775689,984
984,552.6541387355596,985
985,553.4308384856785,986
986,555.0984336025678,987
987,555.4088465798001,988
988,556.1836116831896,989
989,556.2795283680044,990
990,556.5857832607085,991
991,556.6453684227367,992
992,557.0294055965153,993
993,557.329088120017,994
994,559.0433738343027,995
995,559.062381509374,996
996,559.326882662487,997
997,559.6616701152817,998
998,561.3759558295674,999
999,562.4811736283191,1000
1000,562.5409700219583,1001
1001,563.2023097638745,1002
1002,563.6516152597263,1003
1003,565.365900974012,1004
1004,565.6197393302455,1005
1005,565.9098706589729,1006
1006,566.0301476396753,1007
1007,566.1045994192725,1008
1008,567.1812240633482,1009
1009,567.5277675084689,1010
1010,568.1489025637705,1011
1011,568.7354152052598,1012
1012,569.2549471852998,1013
1013,569.267283656974,1014
1014,570.1504260649226,1015
1015,570.3099368211981,1016
1016,570.3868441465526,1017
1017,570.8619524596257,1018
1018,570.9025680876824,1019
1019,571.7304764727162,1020
1020,571.8631224878055,1021
1021,572.0021420360528,1022
1022,573.1666452919192,1023
1023,573.3942624085581,1024
1024,573.485488480574,1025
1025,574.8042939659285,1026
1026,574.8059165826553,1027
1027,575.9229407906869,1028
1028,576.0122487571557,1029
1029,576.091821913188,1030
1030,576.2567103219869,1031
1031,576.3662889093728,1032
1032,576.9845318940698,1033
1033,576.999456626587,1034
1034,577.0080119683566,1035
1035,577.8997689532009,1036
1036,578.0550369369361,1037
1037,578.2785936146804,1038
1038,578.387998537279,1039
1039,578.4187538345643,1040
1040,579.1922986849821,1041
1041,579.6190006332267,1042
1042,580.4013458130511,1043
1043,580.7709075870661,1044
1044,581.6309959606222,1045
1045,582.0424130432699,1046
1046,582.1083967407767,1047
1047,582.5088848453049,1048
1048,584.1706036673419,1049
1049,584.1959370382342,1050
1050,585.0695967738768,1051
1051,586.2223182655254,1052
1052,586.6434594761903,1053
1053,586.9934981817188,1054
1054,588.7077838960045,1055
1055,588.7436432574598,1056
1056,589.1161978392076,1057
1057,589.4096405175792,1058
1058,590.0717392823229,1059
1059,590.4568089150388,1060
1060,591.8308814866884,1061
1061,591.8744993224299,1062
1062,591.9226371469169,1063
1063,592.4582099817367,1064
1064,592.4970320830686,1065
1065,592.6808067646267,1066
1066,593.2537224850977,1067
1067,593.7079293314628,1068
1068,593.9326821067185,1069
1069,595.6469678210042,1070
1070,596.0790867050921,1071
1071,596.4245811198292,1072
1072,596.9559814530436,1073
1073,597.0156660882826,1074
1074,597.7070500083244,1075
1075,598.8018578568272,1076
1076,599.4032547726607,1077
1077,600.2404983383387,1078
1078,600.9696239876452,1079
1079,601.1079673850669,1080
1080,601.4512063133778,1081
1081,601.5994407582107,1082
1082,601.8359538972962,1083
1083,602.1812218766556,1084
1084,602.4885570618876,1085
1085,602.5456514560642,1086
1086,602.8636273364178,1087
1087,603.4887397811539,1088
1088,603.756674576379,1089
1089,603.8513193627764,1090
1090,605.3163225255754,1091
1091,605.3560327938718,1092
1092,606.3745667446533,1093
1093,606.4304904911827,1094
1094,606.4885193402678,1095
1095,607.2556356613967,1096
1096,608.2099710114439,1097
1097,608.6744087574285,1098
1098,609.1789878002228,1099
1099,609.6501835452782,1100
1100,609.8787260139627,1101
1101,609.9532243813936,1102
1102,610.202557981917,1103
1103,610.8280675486264,1104
1104,611.6208858394847,1105
1105,612.7784010952973,1106
1106,613.5079788137887,1107
1107,615.2222645280743,1108
1108,615.7464453771266,1109
1109,615.9940560753587,1110
1110,616.4869457320445,1111
1111,616.6236287032265,1112
1112,617.2346323210753,1113
1113,617.3797285276867,1114
1114,617.4451765272092,1115
1115,618.5118863677843,1116
1116,618.7736987024992,1117
1117,619.5954315713536,1118
1118,620.0831748354811,1119
1119,621.0238678350099,1120
1120,622.0897716660196,1121
1121,623.8040573803053,1122
1122,624.778969796713,1123
1123,625.3222915277311,1124
1124,625.9103927698503,1125
1125,625.9255954078762,1126
1126,627.437745867493,1127
1127,628.4484830319426,1128
1128,628.6263233608911,1129
1129,628.7400139165069,1130
1130,629.4331621573014,1131
1131,629.644358327285,1132
1132,629.881643931683,1133
1133,629.885143649375,1134
1134,631.0503809535154,1135
1135,631.527781449736,1136
1136,631.8204292891353,1137
1137,631.9078607745248,1138
1138,632.480924911745,1139
1139,632.4987174020588,1140
1140,633.2820666115971,1141
1141,633.4204899541435,1142
1142,633.7315976188767,1143
1143,633.9698112842483,1144
