,Time (sec),request_arrival
464,452.62279912932325,465
465,452.77173317789794,466
466,453.0347375708506,467
467,454.2187437492343,468
468,455.4443459301088,469
469,455.5107302611339,470
470,456.03430239368953,471
471,456.81652374753156,472
472,457.35399153295054,473
473,457.58571477164094,474
474,458.13068942213897,475
475,460.4828690252738,476
476,461.3601299617477,477
477,462.54928964574947,478
478,464.4923281480594,479
479,465.94303123017835,480
480,466.42168178282907,481
481,466.4275953169409,482
482,466.8610877507277,483
483,468.2613801287804,484
484,470.1817547561869,485
485,473.1817547561869,486
486,473.7247959100204,487
487,475.10120199757125,488
488,475.8911515521182,489
489,476.81560699708683,490
490,477.0647592287312,491
491,477.3124793687255,492
492,477.88488961587797,493
493,477.91434398811765,494
494,478.32401223258836,495
495,479.46076849558955,496
496,479.97881457276543,497
497,480.15919169863525,498
498,480.7891578087877,499
499,480.92569691694996,500
500,481.8992380224118,501
501,481.9265747407737,502
502,482.42748346054833,503
503,483.25849594419833,504
504,483.28597202454216,505
505,484.31529050143655,506
506,484.4611252563831,507
507,485.08046161931674,508
508,485.13205457279616,509
509,485.60864603695416,510
510,485.84647220757347,511
511,486.24225306707865,512
512,487.67450637719764,513
513,488.15113384057844,514
514,489.54549998528813,515
515,491.32884070279476,516
516,491.6195560801109,517
517,491.7050118307276,518
518,491.7245854370421,519
519,492.49985208407924,520
520,495.49985208407924,521
521,495.9305739923714,522
522,496.9808078966394,523
523,498.50055616589276,524
524,499.55540419983885,525
525,500.9587763764914,526
526,503.9467732994804,527
527,504.16911802289576,528
528,504.18970857819244,529
529,504.3550342025226,530
530,504.48996196948036,531
531,505.59698607232394,532
532,506.427029344175,533
533,506.6728845395305,534
534,507.8750755030985,535
535,509.33135507801234,536
536,509.5150245148299,537
537,510.4496001357697,538
538,511.8276313388303,539
539,511.94927128310684,540
540,513.6601948631898,541
541,516.6601948631898,542
542,516.7745947216144,543
543,516.8006085928176,544
544,517.1745128910222,545
545,518.3056916167021,546
546,521.3056916167021,547
547,521.8109567976181,548
548,523.0662744943276,549
549,523.1453138898171,550
550,524.3184808249357,551
551,525.3053077496791,552
552,525.4127830615495,553
553,526.8933040834778,554
554,528.7923809089867,555
555,529.7097012077251,556
556,529.838734236112,557
557,532.838734236112,558
558,534.3649131403829,559
559,534.7914033836676,560
560,535.3506807520341,561
561,535.8136227751623,562
562,536.5187631669831,563
563,536.9361457694573,564
564,538.830440595529,565
565,540.558273144866,566
566,540.6698069770074,567
567,543.6698069770074,568
568,544.67926921905,569
569,546.4436507731368,570
570,547.6722873897969,571
571,548.2440795130973,572
572,549.5675692454528,573
573,552.5675692454528,574
574,552.8823928684266,575
575,554.5336909120102,576
576,555.3062556263435,577
577,555.9669307840248,578
578,556.538877650931,579
579,557.8520190060084,580
580,558.1645342695986,581
581,560.0731410425471,582
582,561.8494072676682,583
583,561.9400575097284,584
584,564.0740074793525,585
585,564.353540762477,586
586,564.9784845207424,587
587,565.9209439461694,588
588,566.3973509197403,589
589,566.4264708160184,590
590,568.3299633043259,591
591,568.5306604922206,592
592,568.769069787049,593
593,570.3677277961278,594
594,570.7837567706575,595
595,572.906690366281,596
596,574.1146168103916,597
597,574.4379517268003,598
598,574.4481547151518,599
599,577.4058704190314,600
600,577.4953717610031,601
601,578.7686041298904,602
602,579.4391640283162,603
603,580.8586621990006,604
604,582.0318127259701,605
605,583.0699968349132,606
606,583.7449531473015,607
607,585.3196653770555,608
608,585.4173370285507,609
609,585.6678471524073,610
610,586.8448118328475,611
611,587.2103920687848,612
612,588.0816032870468,613
613,588.7226524257585,614
614,589.4796384920356,615
615,590.0339003103136,616
616,591.4040671684102,617
617,591.8057264735763,618
618,593.0192613228403,619
619,593.3352282357483,620
620,593.6247836300403,621
621,593.753362603024,622
622,593.9672792205334,623
623,594.0946067441594,624
624,594.8621843358312,625
625,596.2984659371634,626
626,596.50321697556,627
627,596.7470539666713,628
628,597.4090874131884,629
629,598.698563645097,630
630,601.698563645097,631
631,602.442239926028,632
632,602.7749175558696,633
633,602.8808628069972,634
634,603.096680232639,635
635,603.3547817082421,636
636,603.5525518344853,637
637,603.5668012440776,638
638,604.330660822093,639
639,604.6512950029924,640
640,607.6512950029924,641
641,608.4572950676995,642
642,609.6526960252021,643
643,609.7876907656647,644
644,611.8161441587076,645
645,612.4912131283619,646
646,614.5525769412812,647
647,615.4060436356546,648
648,616.0397847151858,649
649,616.6204407005642,650
650,616.8242273984223,651
651,616.8769709198637,652
652,619.7082672476281,653
653,620.3578362749154,654
654,622.0844579074407,655
655,622.596463297277,656
656,622.6734330823274,657
657,623.6661883873687,658
658,623.7212879419538,659
659,623.8828632984903,660
660,624.7103183949986,661
661,625.0724877080087,662
662,628.0724877080087,663
663,628.1985630373846,664
664,629.6443672845062,665
665,630.5765782007905,666
666,632.140759947437,667
667,632.3965392188243,668
668,633.1358822554564,669
669,633.7346550846697,670
670,634.3193443586783,671
671,636.2866483944107,672
672,639.2866483944107,673
673,639.6510390916782,674
674,640.6213302554379,675
675,641.5619928639718,676
676,642.9094100535749,677
677,645.8580717420242,678
678,646.0909978693654,679
679,646.3280187612249,680
680,647.4080884431248,681
681,647.5789444928291,682
682,647.7698792953447,683
683,647.8479109678153,684
684,647.8505902765623,685
685,648.449343523521,686
686,649.350280714346,687
687,649.6945462445887,688
688,649.9578300366148,689
689,651.1852619666756,690
690,652.3992432157921,691
691,653.0044368950472,692
692,654.1672195168704,693
693,656.7430716726942,694
694,658.2934298107826,695
695,659.2744137615307,696
696,660.3567090283775,697
697,663.0697987834095,698
698,663.6234257309849,699
699,664.4099222482224,700
700,665.4530091720566,701
701,667.8434581349011,702
702,669.5957920637817,703
703,669.6698798604452,704
704,669.8513091624817,705
705,670.2189176786976,706
706,671.6010515947625,707
707,672.4431792919182,708
708,672.7837145952553,709
709,672.9165075841952,710
710,674.0834350886211,711
711,675.2865205699869,712
712,678.1455606644897,713
713,678.839652645469,714
714,679.5204666321829,715
715,679.6043286302939,716
716,679.6450056188527,717
717,680.2106899454589,718
718,680.5997723607599,719
719,680.8879450901134,720
720,680.9837149508488,721
721,683.9837149508488,722
722,685.7913514796121,723
723,686.6474861917288,724
724,689.6474861917288,725
725,692.6474861917288,726
726,693.7630867197687,727
727,694.0771278614003,728
728,694.1181912112368,729
729,695.5298806362997,730
730,696.1657043050134,731
731,697.2198485835306,732
732,699.6976539622551,733
733,699.8979225851654,734
734,700.7781939373004,735
735,701.7854622268546,736
736,702.4621964444095,737
737,702.5578733383685,738
738,702.9855243275983,739
739,703.3909520269038,740
740,704.5000193075944,741
741,706.4500696763457,742
742,706.8502542464362,743
743,708.0333585668022,744
744,708.3733418735286,745
745,711.2772890743231,746
746,712.9569672505824,747
747,713.7556896564525,748
748,714.3623397580212,749
749,714.7399715670089,750
750,715.1304600659178,751
751,718.1304600659178,752
752,718.6482684407786,753
753,719.3710427057092,754
754,722.3710427057092,755
755,723.4429947183697,756
756,724.2251777113951,757
757,724.7583300155597,758
758,724.9660709749072,759
759,725.41514219828,760
760,726.827547108415,761
761,727.8094669349393,762
762,729.2365438582779,763
763,729.4641451284115,764
764,730.26092019114,765
765,732.8874746601049,766
766,733.4639346853947,767
767,734.6620912009101,768
768,734.7915464362061,769
769,737.7915464362061,770
770,738.7302659918727,771
771,739.0037788728872,772
772,739.1762033641736,773
773,739.9765772606663,774
774,740.780100645678,775
775,740.8779441530583,776
776,743.8779441530583,777
777,746.31898564359,778
778,746.9378566696146,779
779,747.0628148025527,780
780,748.8474586902964,781
781,749.5373621468365,782
782,750.798269834664,783
783,751.5093203580451,784
784,751.8287337825028,785
785,753.6288719284744,786
786,756.6288719284744,787
787,756.9082299502651,788
788,757.7095528875144,789
789,758.1933893722749,790
790,760.7427468661682,791
791,761.4525131656184,792
792,763.5671778641561,793
793,765.5624763242852,794
794,765.885781985885,795
795,767.446459172693,796
796,767.9825041880066,797
797,770.7043753655452,798
798,771.4131188908759,799
799,773.1309746165517,800
800,773.4634295101084,801
801,773.8180435075026,802
802,774.7022004117058,803
803,777.7022004117058,804
804,778.3748400108723,805
805,778.5357078552003,806
806,779.3091556950588,807
807,779.7324649802696,808
808,780.5352427069291,809
809,781.3192560948913,810
810,781.9268581037373,811
811,782.3151377566953,812
812,782.5241964343228,813
813,783.7198652378991,814
814,784.568024633933,815
815,784.8340266870125,816
816,786.3281043857845,817
817,786.372732885756,818
818,787.7380690191713,819
819,788.9596217183795,820
820,790.6277958316956,821
821,791.1156844521428,822
822,792.2054028970057,823
823,793.9243630380772,824
824,796.9243630380772,825
825,797.6082108909602,826
826,797.6459331231964,827
827,798.3436731349431,828
828,799.2357114225734,829
829,801.2736296223565,830
830,803.3466150421483,831
831,803.9269804901145,832
832,804.6734252603364,833
833,805.2839387686248,834
834,806.5656707117364,835
835,807.0932672167573,836
836,808.1568444430562,837
837,808.3245074261541,838
838,808.9584250299625,839
839,811.9584250299625,840
840,812.3717628981573,841
841,813.551708672602,842
842,814.6010641990581,843
843,816.5100225979328,844
844,818.4228745949698,845
845,820.3842997711911,846
846,820.8623507295436,847
847,821.2431151576793,848
848,822.5115106684202,849
849,823.936137663983,850
850,825.9948594884225,851
851,826.0314188100533,852
852,826.1022928217558,853
853,827.0996879119698,854
854,829.637098257189,855
855,832.637098257189,856
856,834.010541021934,857
857,834.5796518210205,858
858,834.683283971588,859
859,835.6877171620129,860
860,837.747977701778,861
861,838.3343867090774,862
862,839.5185606860923,863
863,841.8559863444335,864
864,841.9030684852167,865
865,843.4934072783575,866
866,843.8406522191029,867
867,844.3104016243068,868
868,844.4677220842324,869
869,845.2252292805803,870
870,846.0597742832439,871
871,847.6324920769881,872
872,847.8188019554557,873
873,847.9010628346687,874
874,849.9477630603395,875
875,850.9145851888596,876
876,851.1901144624334,877
877,853.6299982184387,878
878,853.784452951302,879
879,854.4027708304452,880
880,854.6957701335637,881
881,854.9905798247923,882
882,855.0000216907051,883
883,856.6328975226838,884
884,858.9476505820166,885
885,860.0796466155117,886
886,860.2515929282619,887
887,860.8345051033036,888
888,861.2584890684916,889
889,862.1441819874188,890
890,863.1628895229256,891
891,863.7150736365944,892
892,864.0028866834999,893
893,865.8691795778338,894
894,866.0913448566987,895
895,866.5769792100579,896
896,867.2370941347181,897
897,867.5078610149986,898
898,868.356312489361,899
899,869.2115361800738,900
900,872.2115361800738,901
901,872.5614210202942,902
902,875.5614210202942,903
903,876.6350377644908,904
904,876.9559049283416,905
905,877.7904521311955,906
906,878.948176069889,907
907,880.3133699841482,908
908,880.3636577324519,909
909,881.2960943430294,910
910,881.9827174249261,911
911,884.3277434356661,912
912,884.664887710097,913
913,886.2686424002143,914
914,887.2027534707365,915
915,887.637113478284,916
916,888.6494137990082,917
917,889.6193457456113,918
918,890.7518182515025,919
919,892.028105067167,920
920,893.1045103869236,921
921,894.9267524678021,922
922,895.916281060413,923
923,898.2534959433525,924
924,899.2929169443926,925
925,899.6624352754563,926
926,900.2437248346271,927
927,901.1102111677188,928
928,902.4283227857236,929
929,902.5227800426909,930
930,902.8724942001121,931
931,904.2487624508278,932
932,904.44191048756,933
933,904.5836581676167,934
934,905.3589003047393,935
935,908.3589003047393,936
936,909.11573809658,937
937,911.5631983889343,938
938,913.3379392176661,939
939,913.6349581897036,940
940,915.3761565640285,941
941,916.0336428791691,942
942,917.6760611838512,943
943,919.0486867923302,944
944,919.462257543285,945
945,919.5846169554777,946
946,922.5846169554777,947
947,922.7363204828666,948
948,925.7363204828666,949
949,927.703438107413,950
950,928.9915780177795,951
951,931.9915780177795,952
952,934.9915780177795,953
953,936.6242213248664,954
954,937.079572900679,955
955,938.6434734028876,956
956,938.6574898307723,957
957,939.426594741814,958
958,940.0331716935214,959
959,941.1504421132051,960
960,942.2662233402689,961
961,943.1446406403296,962
962,944.8729595103164,963
963,947.6912469620343,964
964,947.8059241906803,965
965,948.0722648233065,966
966,948.097607913299,967
967,950.2537995810155,968
968,951.0779838555507,969
969,953.5461031103861,970
970,953.7963188282797,971
971,953.8616224859638,972
972,955.5980722403559,973
973,957.9992368744031,974
974,958.3590455440915,975
975,958.8837940695206,976
976,959.0343577050821,977
977,961.9579839053245,978
978,962.3209134893158,979
979,962.9994176421723,980
980,963.1016630134034,981
981,965.284327876422,982
982,965.4301216296601,983
983,966.0346056857463,984
984,967.14474278723,985
985,968.5039673499379,986
986,971.422258804494,987
987,971.9654815146505,988
988,973.3213204455823,989
989,973.4891746440081,990
990,974.0251207062402,991
991,974.1293947397896,992
992,974.801459793902,993
993,975.32590421003,994
994,978.32590421003,995
995,978.3591676414047,996
996,978.8220446593526,997
997,979.4079227017434,998
998,982.4079227017434,999
999,984.3420538495587,1000
1000,984.4466975384273,1001
1001,985.6040420867806,1002
1002,986.3903267045213,1003
1003,989.3903267045213,1004
1004,989.8345438279299,1005
1005,990.3422736532028,1006
1006,990.5527583694321,1007
1007,990.6830489837273,1008
1008,992.5671421108598,1009
1009,993.173593139821,1010
1010,994.2605794865991,1011
1011,995.2869766092052,1012
1012,996.1961575742752,1013
1013,996.217746399705,1014
1014,997.7632456136151,1015
1015,998.0423894370973,1016
1016,998.1769772564676,1017
1017,999.0084168043455,1018
1018,999.0794941534447,1019
1019,1000.5283338272538,1020
1020,1000.76046435366,1021
1021,1001.0037485630927,1022
1022,1003.0416292608588,1023
1023,1003.439959214977,1024
1024,1003.5996048410046,1025
1025,1005.9075144403752,1026
1026,1005.9103540196471,1027
1027,1007.8651463837024,1028
1028,1008.0214353250228,1029
1029,1008.1606883480794,1030
1030,1008.4492430634774,1031
1031,1008.6410055914027,1032
1032,1009.7229308146226,1033
1033,1009.7490490965275,1034
1034,1009.7640209446245,1035
1035,1011.324595668102,1036
1036,1011.5963146396385,1037
1037,1011.9875388256912,1038
1038,1012.1789974402388,1039
1039,1012.2328192104882,1040
1040,1013.5865226987194,1041
1041,1014.3332511081475,1042
1042,1015.7023551728402,1043
1043,1016.3490882773665,1044
1044,1017.8542429310896,1045
1045,1018.5742228257233,1046
1046,1018.6896942963601,1047
1047,1019.3905484792846,1048
1048,1022.2985564178492,1049
1049,1022.3428898169108,1050
1050,1023.8717943542854,1051
1051,1025.8890569646703,1052
1052,1026.6260540833339,1053
1053,1027.2386218180088,1054
1054,1030.2386218180088,1055
1055,1030.3013757005558,1056
1056,1030.9533462186146,1057
1057,1031.4668709057648,1058
1058,1032.6255437440664,1059
1059,1033.2994156013192,1060
1060,1035.704042601706,1061
1061,1035.7803738142536,1062
1062,1035.864615007106,1063
1063,1036.8018674680407,1064
1064,1036.8698061453715,1065
1065,1037.1914118380982,1066
1066,1038.1940143489223,1067
1067,1038.9888763300612,1068
1068,1039.3821936867587,1069
1069,1042.3821936867587,1070
1070,1043.1384017339124,1071
1071,1043.7430169597023,1072
1072,1044.6729675428276,1073
1073,1044.7774156544958,1074
1074,1045.9873375145687,1075
1075,1047.9032512494487,1076
1076,1048.9556958521573,1077
1077,1050.4208720920938,1078
1078,1051.69684197838,1079
1079,1051.9389429238681,1080
1080,1052.5396110484123,1081
1081,1052.7990213268697,1082
1082,1053.2129193202695,1083
1083,1053.8171382841483,1084
1084,1054.3549748583043,1085
1085,1054.4548900481134,1086
1086,1055.0113478387323,1087
1087,1056.1052946170203,1088
1088,1056.5741805086643,1089
1089,1056.7398088848597,1090
1090,1059.303564419758,1091
1091,1059.3730573892767,1092
1092,1061.1554918031443,1093
1093,1061.2533583595707,1094
1094,1061.3549088454695,1095
1095,1062.697362407445,1096
1096,1064.3674492700277,1097
1097,1065.1802153255007,1098
1098,1066.0632286503908,1099
1099,1066.8878212042378,1100
1100,1067.2877705244357,1101
1101,1067.4181426674397,1102
1102,1067.8544764683559,1103
1103,1068.9491182100974,1104
1104,1070.336550219099,1105
1105,1072.3622019167713,1106
1106,1073.638962924131,1107
1107,1076.638962924131,1108
1108,1077.5562794099726,1109
1109,1077.9895981318787,1110
1110,1078.852155031079,1111
1111,1079.0913502306473,1112
1112,1080.1606065618828,1113
1113,1080.4145249234527,1114
1114,1080.5290589226172,1115
1115,1082.3958011436234,1116
1116,1082.8539727293746,1117
1117,1084.2920052498698,1118
1118,1085.1455559620929,1119
1119,1086.7917687112683,1120
1120,1088.6571004155353,1121
1121,1091.6571004155353,1122
1122,1093.363197144249,1123
1123,1094.3140101735305,1124
1124,1095.3431873472393,1125
1125,1095.3697919637848,1126
1126,1098.016055268114,1127
1127,1099.784845305901,1128
1128,1100.096065881561,1129
1129,1100.2950243538885,1130
1130,1101.5080337752788,1131
1131,1101.8776270727503,1132
1132,1102.2928768804468,1133
1133,1102.2990013864078,1134
1134,1104.3381666686535,1135
1135,1105.1736175370397,1136
1136,1105.6857512559884,1137
1137,1105.83875635542,1138
