,Request Id,request_model_execution_time_normalized,cdf
345,39,0.04660661938851569,0.22645617855198694
364,75,0.046610575451830574,0.22700054436581382
548,565,0.04664022942722362,0.2275449101796407
654,692,0.046656102491520864,0.22808927599346762
331,324,0.04666150706889917,0.2286336418072945
370,388,0.04667471142897447,0.2291780076211214
369,389,0.04670166857383682,0.22972237343494828
1597,1588,0.04670437543868467,0.23026673924877517
308,316,0.04670530878240922,0.23081110506260208
983,966,0.04671686440636414,0.23135547087642896
1798,1807,0.046744302121352464,0.23189983669025585
0,3,0.04674752192267004,0.23244420250408274
301,303,0.04675739104209993,0.23298856831790962
1573,1575,0.04677545334150906,0.23353293413173654
885,919,0.0467780720633571,0.23407729994556342
1558,1572,0.04679681183179264,0.2346216657593903
1731,1744,0.04681236454129041,0.2351660315732172
26,27,0.0468416657554538,0.2357103973870441
750,774,0.04687645692760793,0.236254763200871
22,26,0.04687958021902283,0.23679912901469788
297,305,0.04688405672308432,0.23734349482852476
20,19,0.04690783643933951,0.23788786064235165
924,941,0.04690939775542118,0.23843222645617856
636,665,0.04693908035299072,0.23897659227000545
94,9,0.04696709045796737,0.23952095808383234
937,892,0.04699105424200603,0.24006532389765922
1449,1461,0.04699132124151063,0.2406096897114861
1749,1756,0.047048345822078466,0.24115405552531302
336,349,0.04707020861064665,0.2416984213391399
1613,1623,0.04707449547243445,0.2422427871529668
1275,1310,0.047101339315612056,0.24278715296679368
327,350,0.04710773664557653,0.24333151878062056
1500,1505,0.04713583881391654,0.24387588459444748
242,257,0.04714174192781192,0.24442025040827436
12,12,0.04714372998889143,0.24496461622210125
571,597,0.047172125217852835,0.24550898203592814
105,113,0.047249749707233855,0.24605334784975502
1713,1704,0.04725392623414739,0.24659771366358194
1807,1827,0.04727740726436259,0.24714207947740882
189,200,0.04728952589158419,0.2476864452912357
923,920,0.04729185760956268,0.2482308111050626
124,115,0.04732683173455726,0.2487751769188895
1560,1562,0.04735437302228544,0.2493195427327164
537,556,0.04737437143297259,0.24986390854654328
396,48,0.04738682986139745,0.25040827436037016
373,400,0.047415019488111707,0.25095264017419705
564,572,0.047424123319041944,0.25149700598802394
92,98,0.0474259640251355,0.2520413718018508
103,118,0.04744195685811227,0.2525857376156777
416,438,0.0474491071440664,0.25313010342950465
1154,1196,0.047482475065170546,0.25367446924333154
550,566,0.04749211073926227,0.2542188350571584
1108,1123,0.04749324088171504,0.2547632008709853
3,20,0.0475162934552302,0.2553075666848122
1674,1702,0.04754665381369736,0.2558519324986391
570,589,0.04759273307780007,0.25639629831246596
1448,1466,0.0475948197269707,0.25694066412629285
19,14,0.047619619392020425,0.25748502994011974
958,968,0.047620450077460935,0.2580293957539467
81,84,0.04762575656134338,0.25857376156777356
1765,1721,0.04763694981274585,0.25911812738160045
299,279,0.04764007847960606,0.25966249319542734
833,830,0.04765054591775517,0.2602068590092542
1580,1533,0.047672920774109916,0.2607512248230811
1615,1624,0.04767349386411083,0.261295590636908
67,68,0.047700832784934276,0.2618399564507349
966,976,0.04773781502200774,0.26238432226456176
18,18,0.04774785648988182,0.26292868807838865
1623,1629,0.04776408836465877,0.2634730538922156
1469,1483,0.04779324128446906,0.2640174197060425
1676,1700,0.04782094860358067,0.26456178551986936
1729,1745,0.04786929419403973,0.26510615133369625
111,126,0.04787370192276669,0.26565051714752314
963,971,0.04791300998265073,0.26619488296135
210,215,0.04793548870294454,0.2667392487751769
1769,1781,0.04796133771756018,0.2672836145890038
1687,1694,0.047977166948133025,0.2678279804028307
281,276,0.04798394760601345,0.2683723462166576
1727,1741,0.048005304062759976,0.2689167120304845
816,838,0.04803211171611729,0.2694610778443114
972,827,0.048048971344978146,0.2700054436581383
1705,1709,0.04806857768561563,0.27054980947196516
945,953,0.04807469345724949,0.27109417528579205
344,332,0.04809983087712907,0.27163854109961894
123,146,0.0481099310759648,0.2721829069134458
234,242,0.04811957693198604,0.2727272727272727
1643,1670,0.048128631099534046,0.2732716385410996
568,218,0.04814540148902565,0.27381600435492653
57,60,0.04814680594462363,0.2743603701687534
1091,1104,0.04815139359870884,0.2749047359825803
1708,1726,0.04815940187262446,0.2754491017964072
910,926,0.048161293264005506,0.2759934676102341
1775,1806,0.04816593523752406,0.27653783342406096
1147,1180,0.04817349277644755,0.27708219923788785
41,23,0.04818560894332097,0.27762656505171474
1750,1725,0.04818972529460802,0.2781709308655416
117,111,0.04821211079191719,0.27871529667936856
221,233,0.04822178385445739,0.27925966249319545
1468,1473,0.04824153319108897,0.27980402830702233
678,719,0.048257217720509844,0.2803483941208492
1380,1373,0.04827586172417559,0.2808927599346761
567,594,0.04830220382412544,0.281437125748503
151,177,0.048313562460223516,0.2819814915623299
960,979,0.048334873771317094,0.28252585737615676
279,277,0.04833660963822815,0.28307022318998365
1037,1047,0.04833739656410402,0.28361458900381054
819,835,0.04834044767577557,0.2841589548176375
1836,1589,0.0483525790648045,0.28470332063146436
519,539,0.04840829009353993,0.28524768644529125
962,965,0.0484117509480489,0.28579205225911813
878,903,0.04841182766993302,0.286336418072945
927,927,0.048426029016019945,0.2868807838867719
290,287,0.048443521012490796,0.2874251497005988
1724,1717,0.04844476222977799,0.2879695155144257
237,229,0.04845516867909267,0.28851388132825256
1677,1695,0.04846885727139141,0.28905824714207945
1462,1474,0.04847183778817762,0.2896026129559064
477,223,0.048490274194759236,0.2901469787697333
367,355,0.04851220938777828,0.29069134458356016
1495,1509,0.04852012783292135,0.29123571039738705
283,288,0.04852067407713543,0.29178007621121393
624,638,0.04852648817688488,0.2923244420250408
1294,1318,0.048533737059965276,0.2928688078388677
245,247,0.04855241080757206,0.2934131736526946
1420,1432,0.04857526035246174,0.2939575394665215
285,301,0.0485904552557208,0.2945019052803484
1716,1719,0.04859670424265266,0.2950462710941753
205,195,0.04861428905057952,0.2955906369080022
639,660,0.048620498574284236,0.2961350027218291
818,816,0.04864076269577291,0.29667936853565596
755,765,0.048664605264212846,0.29722373434948285
481,169,0.048684633525492044,0.29776810016330973
551,546,0.048701880610653996,0.2983124659771366
1685,1698,0.04870422161471717,0.2988568317909635
802,798,0.04871568311547194,0.2994011976047904
565,575,0.048725761364175495,0.29994556341861733
1477,1481,0.04873201783596286,0.3004899292324442
1113,1115,0.048748753620242655,0.3010342950462711
546,541,0.04875687820257438,0.301578660860098
1703,1705,0.04876437180066966,0.3021230266739249
557,557,0.048767035225756726,0.30266739248775176
108,90,0.04880815120433972,0.30321175830157865
354,371,0.048819086873250025,0.30375612411540553
558,562,0.04882408443659867,0.3043004899292324
496,524,0.048855642259566914,0.30484485574305936
985,991,0.04885834117128996,0.30538922155688625
813,834,0.04885882931953187,0.30593358737071313
229,227,0.04888001062530893,0.30647795318454
83,86,0.04888268151897558,0.3070223189983669
950,881,0.04888388770088405,0.3075666848121938
701,723,0.048888062756854735,0.3081110506260207
384,347,0.048927188751130696,0.30865541643984756
1551,1549,0.0489362389149127,0.30919978225367445
246,248,0.04895233915254731,0.30974414806750133
304,311,0.04899100553902703,0.3102885138813283
533,540,0.048993521261222785,0.31083287969515516
1277,1295,0.04900131831818267,0.31137724550898205
44,49,0.04900547284928995,0.31192161132280893
25,21,0.04901354518551417,0.3124659771366358
1679,1689,0.04901685081221183,0.3130103429504627
794,802,0.04902674810872141,0.3135547087642896
1422,1449,0.049028367266628015,0.3140990745781165
1824,1836,0.04903066837272778,0.31464344039194336
1704,1706,0.04905768448502466,0.3151878062057703
341,360,0.04911293049937486,0.3157321720195972
1506,1506,0.04915777220409782,0.3162765378334241
196,50,0.04916956752530022,0.31682090364725096
1789,1802,0.04918015434470995,0.31736526946107785
545,231,0.049200998267544135,0.31790963527490473
1714,1730,0.04922736792598969,0.3184540010887316
1814,1795,0.049238251081829984,0.3189983669025585
1833,1441,0.04925838617729243,0.3195427327163854
1286,1302,0.049264369957092775,0.3200870985302123
363,375,0.0493001147685294,0.3206314643440392
61,63,0.04930016050058377,0.3211758301578661
986,1000,0.0493148712777449,0.321720195971693
185,85,0.04931489748185438,0.3222645617855199
1429,1463,0.0493282885441862,0.32280892759934676
1550,1564,0.04934431279319732,0.32335329341317365
233,241,0.04939321409444405,0.32389765922700053
107,102,0.04940436421871332,0.3244420250408274
995,1009,0.04941608108429377,0.3249863908546543
556,574,0.04948021951339667,0.32553075666848125
1553,1573,0.04948905173385438,0.32607512248230813
540,551,0.04949178855808896,0.326619488296135
1670,1683,0.049499511344861497,0.3271638541099619
1481,1476,0.04953917067764498,0.3277082199237888
380,369,0.049557965647947094,0.3282525857376157
1498,1494,0.04958361587887738,0.32879695155144256
136,132,0.04959056450035859,0.32934131736526945
1835,1846,0.04962128183184726,0.32988568317909633
130,168,0.04962539821616981,0.3304300489929232
62,82,0.049666742243829484,0.33097441480675016
997,977,0.04969324813086058,0.33151878062057705
1458,1482,0.04972551287793746,0.33206314643440393
21,28,0.04973330419372505,0.3326075122482308
349,368,0.049762343742298314,0.3331518780620577
82,76,0.04976516067210873,0.3336962438758846
1815,1654,0.04977411368919992,0.3342406096897115
822,836,0.04977799656946854,0.33478497550353836
