,Request Id,request_e2e_time,cdf
5570,5589,0.9938022029004969,0.016207668994597444
375,398,0.999103058505753,0.016339438661220188
1814,1827,0.9998324960686205,0.01647120832784293
1552,1568,1.0020124069766325,0.016602977994465674
2533,2567,1.0023949323580155,0.016734747661088418
4079,4111,1.0029270984829282,0.01686651732771116
2192,2205,1.0055443285039019,0.016998286994333905
3285,3299,1.0107024514916247,0.017130056660956648
586,627,1.0122172823165556,0.01726182632757939
3,20,1.0130298037489793,0.017393595994202135
858,888,1.0144368261568673,0.01752536566082488
2717,2750,1.0158103801427387,0.017657135327447622
1893,1926,1.0181440126391408,0.017788904994070365
4233,4261,1.0207556106296352,0.01792067466069311
3333,3353,1.0218723047649974,0.018052444327315852
6876,6911,1.025029276232317,0.018184213993938596
3870,3897,1.0253538766811516,0.01831598366056134
4058,4082,1.0294020086953424,0.018447753327184083
314,325,1.0371860387673593,0.018579522993806826
2690,2719,1.041169839919121,0.01871129266042957
4072,4100,1.0412362951191199,0.018843062327052313
908,923,1.042982658128409,0.018974831993675056
657,692,1.0442603120557123,0.0191066016602978
2752,2776,1.0450623030239967,0.019238371326920543
2733,2759,1.0454549932966302,0.019370140993543287
5046,5064,1.0463182138894354,0.01950191066016603
805,825,1.0498692367210083,0.019633680326788774
1705,1722,1.0587940373624747,0.019765449993411517
7125,7164,1.0640279512606412,0.01989721966003426
67,82,1.0648744547146478,0.020028989326657004
2696,2724,1.0658415193428254,0.020160758993279747
4824,4854,1.069540297038884,0.02029252865990249
111,124,1.0711702992745593,0.020424298326525234
236,255,1.0759130587250354,0.020556067993147978
4113,4131,1.0774355344508422,0.02068783765977072
4609,4635,1.0793709165466225,0.020819607326393465
43,58,1.0809108232072244,0.020951376993016208
3579,3602,1.08163575404501,0.02108314665963895
6458,6474,1.085223729491645,0.021214916326261695
1997,2014,1.0862710652382361,0.02134668599288444
321,334,1.0897631910237209,0.021478455659507182
426,443,1.0909290147670845,0.021610225326129925
1819,1831,1.0911684202031324,0.02174199499275267
6498,6513,1.0936691144515862,0.021873764659375412
7220,7238,1.0946554483475666,0.022005534325998156
5917,5934,1.0978141334869633,0.0221373039926209
7246,7275,1.1004396506777994,0.022269073659243643
5654,5678,1.103738627032044,0.022400843325866386
1789,1811,1.1049495122352369,0.02253261299248913
6958,6982,1.1065315897958499,0.022664382659111873
2071,2094,1.110797439103635,0.022796152325734616
4087,4113,1.1124346488520587,0.02292792199235736
1608,1630,1.117365062210638,0.023059691658980103
5926,5942,1.1232637244415855,0.023191461325602847
5857,5885,1.1244961063182473,0.02332323099222559
933,946,1.1253398735368307,0.023455000658848334
1534,1547,1.129068540949902,0.023586770325471077
2758,2784,1.1305004932094107,0.02371853999209382
7152,7176,1.1343687806431717,0.023850309658716564
4756,4785,1.1385909227417415,0.023982079325339307
3493,3537,1.1392810203249155,0.02411384899196205
2935,2958,1.140320766361583,0.024245618658584794
6331,6367,1.1412423269164265,0.024377388325207538
5318,5341,1.1415419300537906,0.02450915799183028
5079,5098,1.1439611153207352,0.024640927658453025
6917,6949,1.145642933944373,0.024772697325075768
685,719,1.1466597974078923,0.02490446699169851
1927,1943,1.149714068588537,0.025036236658321255
6542,6557,1.1499036605480342,0.025168006324944
6583,6599,1.1501948600057403,0.025299775991566742
7089,7109,1.152489679983546,0.025431545658189485
3166,3187,1.1540175606171488,0.02556331532481223
6773,6791,1.1542169930053205,0.025695084991434972
7202,7221,1.1547065570755422,0.025826854658057716
3332,3351,1.1552267274311134,0.02595862432468046
2594,2622,1.1580812215456717,0.026090393991303203
5342,5366,1.160122042385865,0.026222163657925946
2475,2490,1.1603601980547182,0.02635393332454869
75,95,1.161276992313848,0.026485702991171433
6482,6487,1.1688815640218309,0.026617472657794176
1217,1250,1.1693179788293264,0.02674924232441692
2010,2032,1.1708775867209056,0.026881011991039663
5834,5852,1.1751926113215632,0.027012781657662407
2359,2378,1.175219184299408,0.02714455132428515
1720,1738,1.1754267272939956,0.027276320990907894
795,821,1.1756454781725836,0.027408090657530637
92,108,1.1788092797515084,0.02753986032415338
7003,7024,1.1792360681949958,0.027671629990776124
3943,3974,1.182534100599014,0.027803399657398867
7146,7171,1.1856769225541939,0.02793516932402161
810,829,1.187705806756668,0.028066938990644354
3077,3091,1.1877388885671962,0.028198708657267098
5807,5825,1.1886946660026751,0.02833047832388984
2042,2063,1.1891283682452922,0.028462247990512585
2491,2513,1.192168735018413,0.028594017657135328
1468,1489,1.1925362768544687,0.02872578732375807
2900,2933,1.195254928039958,0.028857556990380815
253,264,1.1966667412634138,0.02898932665700356
7520,7551,1.1974833250626489,0.029121096323626302
3037,3074,1.2010379179919255,0.029252865990249045
529,547,1.201947802740932,0.02938463565687179
1837,1846,1.202781514836147,0.029516405323494532
4477,4515,1.2029084388343563,0.029648174990117276
7184,7216,1.203364316799025,0.02977994465674002
5296,5315,1.2054328539820744,0.029911714323362763
4221,4246,1.2058801641825312,0.030043483989985506
3764,3786,1.2083933846334958,0.03017525365660825
6298,6338,1.2100710622360111,0.030307023323230993
4432,4461,1.2108845711302365,0.030438792989853736
6851,6874,1.2114001984209608,0.03057056265647648
2997,3019,1.2227943939757324,0.030702332323099223
7218,7234,1.2251670564869528,0.030834101989721967
5396,5431,1.2258480088958095,0.03096587165634471
7492,7511,1.2280351466772572,0.031097641322967454
2314,2324,1.2287204149580475,0.031229410989590197
7419,7451,1.2287537446040915,0.03136118065621294
6815,6831,1.2306196077120148,0.03149295032283568
6611,6620,1.2319336672612735,0.03162471998945843
3784,3797,1.23196913461652,0.03175648965608117
4134,4152,1.2326686079006777,0.031888259322703914
1812,1824,1.2341882812571043,0.032020028989326654
7279,7301,1.2347872886430196,0.0321517986559494
3082,3096,1.239979870432876,0.03228356832257214
2890,2921,1.2415995407829996,0.03241533798919489
5052,5070,1.2443672949768825,0.03254710765581763
1595,1616,1.2445999401005565,0.032678877322440375
5284,5309,1.2452402559495113,0.032810646989063115
1707,1723,1.2477114396302795,0.03294241665568586
6464,6479,1.2486793489549655,0.0330741863223086
900,919,1.2487405702982244,0.03320595598893135
5670,5689,1.2520988296171254,0.03333772565555409
2734,2760,1.2540052472307934,0.033469495322176836
605,640,1.2548912341803202,0.033601264988799576
919,937,1.256361837241542,0.03373303465542232
6833,6863,1.2573983520787806,0.03386480432204506
6347,6369,1.2584846647032464,0.03399657398866781
199,213,1.259450212639571,0.03412834365529055
1444,1463,1.260533529971326,0.034260113321913296
6534,6543,1.262360178981453,0.034391882988536036
3612,3638,1.2630690643487696,0.03452365265515878
3304,3335,1.2654292704556838,0.03465542232178152
6094,6121,1.2663340923463693,0.03478719198840427
4860,4886,1.2666875637121393,0.03491896165502701
2649,2674,1.267683586765088,0.03505073132164976
4161,4182,1.26959151455776,0.0351825009882725
3068,3089,1.2722223337102605,0.035314270654895244
5063,5084,1.2725144064418146,0.035446040321517984
983,996,1.2733386541988239,0.03557780998814073
7094,7113,1.2743097751160803,0.03570957965476347
531,548,1.2786467092293776,0.03584134932138622
6072,6097,1.2802741861173672,0.03597311898800896
3219,3238,1.281500943796118,0.036104888654631705
946,957,1.2834320286898446,0.036236658321254445
4751,4779,1.2835378060506173,0.03636842798787719
286,302,1.283724374923466,0.03650019765449993
4568,4588,1.2842368682856886,0.03663196732112268
4647,4683,1.2842955873952633,0.03676373698774542
2870,2896,1.2853950435103343,0.036895506654368165
2763,2791,1.2864152885399562,0.037027276320990905
2496,2514,1.2866514896223862,0.03715904598761365
5389,5406,1.2882001823538758,0.03729081565423639
5005,5034,1.288281012159814,0.03742258532085914
6989,7017,1.2890472191077151,0.03755435498748188
3150,3168,1.2898682477289185,0.037686124654104626
7514,7549,1.2925446699625809,0.037817894320727366
415,440,1.2932506011318452,0.03794966398735011
5942,5961,1.2970013819813175,0.03808143365397285
3257,3268,1.2973723287434495,0.0382132033205956
5758,5778,1.3001214284574871,0.03834497298721834
3133,3152,1.303175043344936,0.03847674265384109
2037,2051,1.303271067177775,0.03860851232046383
4392,4415,1.3038589318759932,0.038740281987086574
6432,6440,1.304362582101703,0.038872051653709314
5822,5840,1.3081897874549213,0.03900382132033206
6510,6518,1.3096397679603342,0.0391355909869548
5040,5059,1.3118433611014098,0.03926736065357755
5900,5925,1.3179130067157985,0.03939913032020029
7207,7224,1.3184661993122972,0.039530899986823034
7485,7508,1.3194327970986706,0.039662669653445774
387,407,1.3196869606222634,0.03979443932006852
5065,5083,1.3223217461479635,0.03992620898669126
4174,4190,1.3241713526647345,0.04005797865331401
4459,4476,1.3244317474691343,0.04018974831993675
2936,2956,1.3322016807604768,0.040321517986559495
7440,7459,1.3356153419351813,0.040453287653182235
5298,5321,1.3357451753054193,0.04058505731980498
6631,6636,1.3363268346286077,0.04071682698642772
340,352,1.3364100457661152,0.04084859665305047
5507,5535,1.340213068320736,0.04098036631967321
132,154,1.3403391300465728,0.041112135986295956
2748,2770,1.342087798247917,0.041243905652918696
786,809,1.342742792784719,0.04137567531954144
3623,3646,1.3436070098944128,0.04150744498616418
937,948,1.3438414284295561,0.04163921465278693
5186,5210,1.347111226081779,0.04177098431940967
3592,3614,1.3483083993252194,0.041902753986032416
325,343,1.352868125625676,0.042034523652655156
3717,3732,1.3548483777784668,0.0421662933192779
5655,5676,1.3557256207607224,0.04229806298590064
1322,1348,1.3561154025002793,0.04242983265252339
7037,7056,1.3561478451390485,0.04256160231914613
1373,1397,1.356703700490641,0.04269337198576888
7022,7041,1.357825967662393,0.04282514165239162
6660,6673,1.3578666066680398,0.042956911319014364
2820,2862,1.362939001597283,0.043088680985637104
6122,6148,1.3659090870767159,0.04322045065225985
6448,6466,1.3660229554061516,0.04335222031888259
2035,2049,1.3679523351572698,0.04348398998550534
2599,2625,1.3690934260916947,0.04361575965212808
4786,4806,1.3691572941932009,0.043747529318750825
1480,1493,1.373424730181,0.043879298985373565
20,32,1.3760571306966067,0.04401106865199631
2256,2271,1.3786620599541948,0.04414283831861905
1447,1465,1.3791031391450588,0.0442746079852418
4387,4411,1.3801462574062953,0.04440637765186454
3573,3594,1.3807499031255475,0.044538147318487285
6355,6379,1.3822323214981225,0.044669916985110025
5431,5451,1.3825958177262692,0.04480168665173277
7213,7228,1.3826598601801834,0.04493345631835551
6397,6414,1.3832357199314629,0.04506522598497826
3782,3794,1.384894219705643,0.045196995651601
5692,5702,1.3859329981453357,0.045328765318223746
880,900,1.3859931385481161,0.045460534984846486
4863,4887,1.3864446585698715,0.04559230465146923
6514,6520,1.389868235640506,0.04572407431809197
3785,3799,1.3913019798176265,0.04585584398471472
3194,3208,1.395628084750797,0.04598761365133746
6934,6966,1.3962349354083017,0.04611938331796021
3045,3077,1.3997282025196682,0.04625115298458295
7536,7554,1.4004132069701427,0.046382922651205694
3254,3266,1.4006673370020053,0.046514692317828434
938,949,1.4027474486759957,0.04664646198445118
7272,7286,1.4035123905878208,0.04677823165107392
2079,2100,1.404720050785727,0.04691000131769667
7104,7150,1.4059384572835825,0.04704177098431941
975,992,1.4092118195367505,0.047173540650942154
241,258,1.40953116892603,0.047305310317564894
6604,6612,1.411175208223085,0.04743707998418764
1970,2004,1.413208399347468,0.04756884965081038
5847,5878,1.4136002281857145,0.04770061931743313
5689,5701,1.4141276532200209,0.04783238898405587
6071,6094,1.4142582050290002,0.047964158650678615
3234,3245,1.4148009925334009,0.048095928317301355
7019,7037,1.4152436541678526,0.0482276979839241
3271,3286,1.416224045428521,0.04835946765054684
229,252,1.4179736278367727,0.04849123731716959
219,240,1.419127066136248,0.04862300698379233
2911,2935,1.4206057216389354,0.048754776650415076
2374,2394,1.4210202001518155,0.048886546317037816
5420,5443,1.4273477495037241,0.04901831598366056
326,345,1.4279974589138504,0.0491500856502833
2283,2301,1.4293062401510497,0.04928185531690605
5564,5581,1.4300582545629368,0.04941362498352879
5159,5184,1.4300999578301798,0.049545394650151536
1295,1319,1.4301340661729114,0.049677164316774276
6390,6409,1.431252029811958,0.04980893398339702
1106,1119,1.43237276857991,0.04994070365001976
2250,2269,1.434900645962216,0.05007247331664251
2371,2387,1.434971363040063,0.05020424298326525
6016,6037,1.4366719278652909,0.050336012649888
128,146,1.4373445311869517,0.05046778231651074
4080,4108,1.4376193311807128,0.050599551983133484
2198,2207,1.4379554036677291,0.050731321649756224
3147,3167,1.4382618070570743,0.05086309131637897
571,594,1.4391578927198907,0.05099486098300171
2360,2377,1.4400324401987064,0.05112663064962446
2244,2267,1.4448576407510245,0.0512584003162472
721,749,1.4465136497415472,0.051390169982869945
6485,6490,1.4472032024261807,0.051521939649492685
2194,2204,1.450347004229684,0.05165370931611543
1755,1774,1.4516077910629974,0.05178547898273817
2637,2663,1.4521301638377508,0.05191724864936092
4423,4455,1.4557157874587574,0.05204901831598366
338,351,1.4580006888958508,0.052180787982606405
6982,7005,1.458895132786438,0.052312557649229145
845,857,1.4591800196928375,0.05244432731585189
3569,3587,1.4598583542757524,0.05257609698247463
2489,2509,1.4599783268657802,0.05270786664909738
198,211,1.4613828911667994,0.05283963631572012
6452,6467,1.466129321112703,0.052971405982342866
7475,7498,1.46702280496811,0.053103175648965606
112,126,1.4672781521293103,0.05323494531558835
5640,5667,1.4679781526106126,0.05336671498221109
2186,2201,1.4690277154733167,0.05349848464883384
3872,3898,1.4702725925749291,0.05363025431545658
6963,6983,1.4737616790614538,0.05376202398207933
3720,3734,1.4745228383848143,0.05389379364870207
5295,5312,1.4749576411222733,0.054025563315324814
155,178,1.4761189300657875,0.054157332981947554
2428,2455,1.4776989658467983,0.0542891026485703
6375,6400,1.4810308382445783,0.05442087231519304
2503,2533,1.4813647551877693,0.05455264198181579
4084,4109,1.4823458260441384,0.05468441164843853
3041,3076,1.4859173700921247,0.054816181315061274
3407,3444,1.4863811328252723,0.054947950981684014
3362,3393,1.4905362246586265,0.05507972064830676
7078,7100,1.491787396252903,0.0552114903149295
5589,5600,1.492883112201298,0.05534325998155225
251,262,1.4928914223807936,0.05547502964817499
1917,1937,1.4929658605935856,0.055606799314797735
4427,4458,1.4936815682251563,0.055738568981420475
931,943,1.494765810149346,0.05587033864804322
6494,6508,1.4952857646796929,0.05600210831466596
5934,5953,1.4982410429390711,0.05613387798128871
3750,3770,1.5017081961234453,0.05626564764791145
4833,4858,1.5033208053755516,0.056397417314534196
2622,2651,1.503656256291947,0.056529186981156936
3213,3233,1.503872316975162,0.05666095664777968
1360,1381,1.5049631854979566,0.05679272631440242
7029,7047,1.505971335932145,0.05692449598102517
2187,2200,1.5061915562437207,0.05705626564764791
6181,6215,1.5076101284766992,0.057188035314270656
7051,7073,1.5103754441061028,0.057319804980893396
3967,4001,1.5111255358369817,0.05745157464751614
4566,4585,1.5115385946483002,0.05758334431413888
2611,2630,1.5121241227037672,0.05771511398076163
1555,1570,1.5129916112744013,0.05784688364738437
7036,7055,1.5135051771553663,0.05797865331400712
3330,3349,1.5140920993836744,0.05811042298062986
4780,4799,1.5143167429921505,0.058242192647252604
6274,6306,1.5154977922081798,0.058373962313875344
2945,2962,1.5155790195310601,0.05850573198049809
1354,1377,1.5170282480983701,0.05863750164712083
3316,3345,1.5179766945227584,0.05876927131374358
1985,2007,1.5185312427844906,0.05890104098036632
6112,6139,1.5187920888290591,0.059032810646989065
1914,1935,1.5198999991787332,0.059164580313611805
6999,7020,1.5217998583302688,0.05929634998023455
5888,5915,1.5245810310486831,0.05942811964685729
5479,5493,1.5248948112634935,0.05955988931348004
1331,1357,1.5255424987242918,0.05969165898010278
460,480,1.5294490325782846,0.059823428646725525
4936,4965,1.5301336803772756,0.059955198313348265
5529,5547,1.5312370276299134,0.06008696797997101
1626,1651,1.5317510573444224,0.06021873764659375
2819,2861,1.5338877668948498,0.0603505073132165
6242,6274,1.5348068696300743,0.06048227697983924
3141,3158,1.5355167423761031,0.060614046646461986
535,552,1.53618311224119,0.060745816313084726
4328,4353,1.5370149002478684,0.06087758597970747
366,386,1.5371677660385785,0.06100935564633021
33,42,1.5378467574505859,0.06114112531295296
255,265,1.5384446701643526,0.0612728949795757
5842,5871,1.540647662093761,0.06140466464619845
1466,1485,1.5417456183019453,0.06153643431282119
3179,3194,1.5449874786023656,0.061668203979443934
1777,1801,1.5452786109929662,0.061799973646066673
2685,2711,1.5485379291397976,0.06193174331268942
834,849,1.5498020574040936,0.06206351297931216
1104,1117,1.5499084008288833,0.06219528264593491
2922,2943,1.5500971521654492,0.06232705231255765
7070,7083,1.5507663482001135,0.062458821979180394
7350,7383,1.5533308719448087,0.06259059164580313
5741,5757,1.5539204338947457,0.06272236131242588
3575,3595,1.5543903981691756,0.06285413097904863
1573,1585,1.5551326596261674,0.06298590064567136
3278,3287,1.5552838677859881,0.06311767031229411
5380,5401,1.557190383120087,0.06324943997891685
369,387,1.5579997788539544,0.0633812096455396
3997,4026,1.5600146128923598,0.06351297931216233
7393,7421,1.5602121754459404,0.06364474897878508
5322,5339,1.56189228572498,0.06377651864540783
4127,4140,1.5623355216107484,0.06390828831203058
5580,5593,1.56251238350319,0.06404005797865331
2044,2065,1.5648546771846554,0.06417182764527606
3777,3790,1.5699052642819424,0.0643035973118988
2202,2232,1.570149412460637,0.06443536697852155
4114,4130,1.5721279435967972,0.06456713664514428
1761,1778,1.5721842796540386,0.06469890631176703
6732,6745,1.5723743960827505,0.06483067597838978
2180,2197,1.572467924956186,0.06496244564501252
5174,5194,1.573281980618276,0.06509421531163526
6406,6421,1.5750276192302408,0.065225984978258
5821,5837,1.581510754628198,0.06535775464488075
1072,1100,1.5816179390989191,0.0654895243115035
7288,7323,1.582223105577441,0.06562129397812623
5521,5540,1.5831232700056717,0.06575306364474898
7206,7222,1.5853544510041502,0.06588483331137172
579,601,1.5863466484476305,0.06601660297799447
4044,4067,1.587470223851028,0.0661483726446172
7457,7476,1.5885310008552551,0.06628014231123995
2930,2949,1.588916336718512,0.0664119119778627
7391,7415,1.5908820427932824,0.06654368164448544
1993,2009,1.5918127776345727,0.06667545131110818
557,570,1.5924414229415618,0.06680722097773092
5382,5402,1.5926702600190765,0.06693899064435367
4039,4065,1.5930759195739483,0.06707076031097642
6629,6633,1.593918019334751,0.06720252997759915
5245,5267,1.5970432073006577,0.0673342996442219
6663,6684,1.5982148007915384,0.06746606931084465
113,123,1.5984825661552264,0.06759783897746739
2769,2807,1.5994677869249472,0.06772960864409013
4106,4122,1.5996640223204395,0.06786137831071287
5503,5529,1.6012443190606973,0.06799314797733562
2849,2883,1.6023409320947621,0.06812491764395837
461,481,1.6025042302432126,0.0682566873105811
7341,7375,1.6084725921559766,0.06838845697720385
2918,2939,1.610749706328761,0.06852022664382659
6360,6391,1.6108430376307297,0.06865199631044934
1804,1816,1.6117378453888591,0.06878376597707207
1665,1682,1.6121797721648932,0.06891553564369482
1807,1819,1.6124044712568661,0.06904730531031757
2950,2966,1.6126214861056951,0.06917907497694031
1249,1286,1.612797231158197,0.06931084464356305
292,309,1.6152391417695213,0.0694426143101858
2577,2604,1.6167244857072092,0.06957438397680854
2887,2911,1.6168977219809904,0.06970615364343129
2608,2629,1.619309388350871,0.06983792331005402
5462,5481,1.6203245990495816,0.06996969297667677
640,667,1.6208925920979596,0.07010146264329951
6017,6038,1.6221150489589036,0.07023323230992226
277,299,1.622215144767381,0.070365001976545
1860,1880,1.6224231618090244,0.07049677164316774
2062,2086,1.6233254528595467,0.07062854130979049
7129,7163,1.6233346125170556,0.07076031097641323
1828,1836,1.6236413859767822,0.07089208064303597
105,116,1.6238964391485773,0.07102385030965871
2223,2255,1.6243386658968575,0.07115561997628146
1846,1860,1.6250317107003411,0.07128738964290421
1954,1974,1.6263877484704494,0.07141915930952694
5495,5509,1.6276465944658867,0.07155092897614969
768,791,1.6286208744888597,0.07168269864277244
4978,5006,1.6330800881639789,0.07181446830939518
3534,3564,1.637502728481536,0.07194623797601792
5394,5407,1.6396270765626468,0.07207800764264066
1868,1888,1.6401217170402447,0.07220977730926341
6443,6462,1.640124562020901,0.07234154697588616
7447,7461,1.6426847147893113,0.07247331664250889
6626,6632,1.6429173240751425,0.07260508630913164
3243,3254,1.6430298754710293,0.07273685597575438
3208,3227,1.6442829922481224,0.07286862564237713
3966,4000,1.6444774705463487,0.07300039530899986
4416,4452,1.6445835675021954,0.07313216497562261
2161,2183,1.64523953734124,0.07326393464224536
405,430,1.6469479047308226,0.0733957043088681
305,318,1.6478659080755165,0.07352747397549084
3172,3191,1.6489877996349378,0.07365924364211358
1890,1921,1.650820405721504,0.07379101330873633
6393,6413,1.6516801938271328,0.07392278297535908
3101,3115,1.6526730838990034,0.07405455264198181
1285,1315,1.6535708174646402,0.07418632230860456
7387,7409,1.6537877177606788,0.0743180919752273
824,841,1.6547354075850365,0.07444986164185005
5538,5552,1.6551963923300264,0.07458163130847278
5289,5310,1.655325755554486,0.07471340097509553
4683,4726,1.6558244695611393,0.07484517064171828
26,33,1.6559357510151793,0.07497694030834103
5598,5613,1.6559597920893339,0.07510870997496376
1760,1775,1.656047633339881,0.0752404796415865
1170,1200,1.6562227885206084,0.07537224930820925
1387,1417,1.6577947071612016,0.075504018974832
1994,2010,1.6579629333100456,0.07563578864145473
6750,6768,1.6580383657610582,0.07576755830807748
3572,3590,1.6586756717154003,0.07589932797470023
3067,3085,1.6589251014124784,0.07603109764132297
6764,6777,1.6591012892126855,0.0761628673079457
874,897,1.659947200364286,0.07629463697456845
6615,6625,1.660735047874823,0.0764264066411912
5041,5058,1.6609524318432705,0.07655817630781395
4300,4326,1.6615972962335945,0.07668994597443668
2729,2753,1.6618441734580074,0.07682171564105943
5456,5477,1.6620913811821083,0.07695348530768217
5542,5558,1.662863844524054,0.07708525497430492
2548,2572,1.664180047980949,0.07721702464092765
3863,3895,1.6658873040172466,0.0773487943075504
6528,6540,1.6665961750575207,0.07748056397417315
490,515,1.6688955119226705,0.0776123336407959
27,34,1.6696254026531765,0.07774410330741863
6770,6785,1.670276725195663,0.07787587297404137
5795,5813,1.671366817987746,0.07800764264066412
344,357,1.6721949107661516,0.07813941230728687
7455,7471,1.6739737796406189,0.0782711819739096
