,Time (sec),request_completion
185,100.50979285268268,186
186,100.73697470951143,187
187,100.77123140294952,188
188,101.17111236540867,189
189,102.14670654058217,190
190,102.16927110991284,191
191,102.83538883207035,192
192,103.17356369647842,193
193,103.59118147698854,194
194,103.7828083429282,195
195,104.58805946418316,196
196,104.7520457288475,197
197,104.78246088777162,198
198,104.79121426196458,199
199,105.6498882154041,200
200,106.98568071967148,201
201,108.64537837738094,202
202,108.67871987577082,203
203,109.52149058483604,204
204,109.96181053025757,205
205,110.76471440548956,206
206,111.04469534336766,207
207,112.21299595337585,208
208,112.24007252441358,209
209,112.96296790011621,210
210,113.81417251563164,211
211,114.27626762457473,212
212,114.9760469999823,213
213,115.73467000879866,214
214,116.72533249701067,215
215,116.83240057123538,216
216,117.07162908315784,217
217,117.95823113200407,218
218,118.00455664338843,219
219,118.28704273623975,220
220,119.34002257556408,221
221,119.65757563172893,222
222,119.74914635890464,223
223,120.10520250440203,224
224,120.62466686187398,225
225,120.80485616074472,226
226,122.06979282907419,227
227,122.11487417412103,228
228,124.07797606607379,229
229,125.01915929214168,230
230,125.33922886746956,231
231,125.41838870768957,232
232,125.6289399979447,233
233,125.66905100266239,234
234,125.97994937103743,235
235,126.15561898990819,236
236,126.36286303855519,237
237,126.92090539291934,238
238,127.1157188708907,239
239,127.55711474772579,240
240,128.91866230134232,241
241,129.3041154238015,242
242,129.55468609210774,243
243,130.19255112759046,244
244,130.79719902299667,245
245,130.91046596407224,246
246,131.2318945943281,247
247,131.44659385365208,248
248,132.04271955924602,249
249,132.17726121339908,250
250,132.5793571491434,251
251,133.47909817552858,252
252,133.6094638296817,253
253,133.61685801960132,254
254,134.69332417109874,255
255,135.29829839714628,256
256,137.63600680081558,257
257,137.6912751164185,258
258,139.9108788292801,259
259,140.30427824422173,260
260,140.95631776821085,261
261,141.6513416984223,262
262,142.2384916019717,263
263,143.06089214583383,264
264,143.0822104702717,265
265,144.07154576544502,266
266,144.42845093773894,267
267,144.51122659013302,268
268,144.55522228818404,269
269,145.1781217322432,270
270,146.60684009360168,271
271,147.10390235578356,272
272,147.3498463407018,273
273,147.4864177548549,274
274,147.79570924121197,275
275,147.88239439731404,276
276,148.10972120042075,277
277,148.56144236613062,278
278,149.13746334890686,279
279,149.1502660132646,280
280,149.38478032715096,281
281,149.43635600859733,282
282,150.26780063628433,283
283,150.43337788182174,284
284,150.89816209768574,285
285,152.0342038822942,286
286,152.2824349695581,287
287,152.48617293411905,288
288,152.95942394136543,289
289,153.22461284967144,290
290,153.2827690613986,291
291,154.28211595140357,292
292,154.31955052438727,293
293,155.48695070981634,294
294,155.61464343202954,295
295,156.96594904268372,296
296,157.48080526923306,297
297,158.27146849933703,298
298,158.86128803155256,299
299,159.11213578598756,300
300,159.52456529983118,301
301,160.20737442134424,302
302,160.53207183667195,303
303,161.243950952155,304
304,162.3141345343196,305
305,162.8301851891259,306
306,162.85241470481805,307
307,163.03967770434213,308
308,164.40074330634346,309
309,165.81601899354882,310
310,166.05838032401138,311
311,167.40884576841347,312
312,168.41698953634943,313
313,169.7531312440304,314
314,170.50388734503034,315
315,171.4907685617947,316
316,171.75375717632616,317
317,172.0427783055347,318
318,173.41728531350594,319
319,173.5629831086464,320
320,174.15572007640378,321
321,174.77244723035088,322
322,174.81604986173522,323
323,174.98233878727262,324
324,175.30934583177287,325
325,176.51795597898095,326
326,177.57696768297433,327
327,177.66814649240968,328
328,178.3015792980263,329
329,178.47017204677098,330
330,179.7541988494317,331
331,180.36720298590436,332
332,180.4600333382973,333
333,180.50508396968164,334
334,180.66754404179832,335
335,181.6469995084177,336
336,181.9128099699849,337
337,182.28881957244417,338
338,183.74321140451394,339
339,185.33949834710594,340
340,185.3662788990687,341
341,186.0049982978715,342
342,186.04566336913297,343
343,186.0916834539736,344
344,186.88561579867223,345
345,187.7977001131207,346
346,188.1876702544537,347
347,188.76309923024337,348
348,189.7645266282768,349
349,190.19720694245177,350
350,191.12003643645264,351
351,191.27163047240543,352
352,191.35723114263922,353
353,191.98154415002583,354
354,192.00629277330663,355
355,192.8257212582253,356
356,194.11280725866354,357
357,194.55331833254738,358
358,194.64460380864946,359
359,194.90895239695553,360
360,195.105878362553,361
361,195.9435138121171,362
362,195.99213321938615,363
363,196.06975965817873,364
364,196.81202382140512,365
365,197.79118929470232,366
366,198.35144030041906,367
367,199.02044411157027,368
368,199.34370227158024,369
369,199.5130499077959,370
370,200.09803744503796,371
371,200.28089938390877,372
372,200.72565659370267,373
373,201.34292407964614,374
374,201.39017894735963,375
375,201.70036087782464,376
376,201.76117040106766,377
377,202.1087915146467,378
378,202.19368027638583,379
379,202.88500431538017,380
380,204.32374363922997,381
381,204.62036952268488,382
382,204.90284287296595,383
383,204.90284287296595,384
384,205.42173668788107,385
385,205.80366698840191,386
386,206.09846140820426,387
387,207.66100320815272,388
388,207.68689423009909,389
389,208.05042481297178,390
390,208.58523829293142,391
391,208.9907330257632,392
392,209.38876118822253,393
393,210.24670252641334,394
394,210.46949220374583,395
395,210.68102036064965,396
396,211.09795544935469,397
397,211.14567759440152,398
398,211.30147042422496,399
399,212.32329999182812,400
400,212.3711266232125,401
401,212.71901409877825,402
402,212.9093618789655,403
403,213.7775496029518,404
404,214.77362667239086,405
405,214.77362667239086,406
406,215.49901228156654,407
407,215.72525473491896,408
408,216.34814896096663,409
409,216.45227096261968,410
410,216.6053743147906,411
411,216.6770009195415,412
412,217.0729546509929,413
413,217.81741080216776,414
414,218.38103371534984,415
415,219.1493558262537,416
416,219.5280794391741,417
417,219.75528779609579,418
418,220.2022485099393,419
419,220.59718451239857,420
420,220.6286991758688,421
421,220.6786164002865,422
422,221.2803118250388,423
423,221.68317512909306,424
424,222.2009826936326,425
425,222.55282596656988,426
426,224.67518047184052,427
427,224.80573870546988,428
428,224.8503931307112,429
429,225.18537811849134,430
430,228.0983638885864,431
431,228.1809044610307,432
432,228.21194836574836,433
433,228.31047083539755,434
434,228.7970613525327,435
435,230.50510541661413,436
436,230.9342778579989,437
437,231.51169256683335,438
438,232.15645889954752,439
439,232.16534712358447,440
440,232.3391947584183,441
441,232.47373641257136,442
442,232.5419829528678,443
443,232.9360213767342,444
444,233.7938263003045,445
445,234.79223980257092,446
446,235.53698410129078,447
447,235.84761780249002,448
448,236.07763687013943,449
449,236.17811613649363,450
450,236.45784792913804,451
451,236.77239794090468,452
452,237.17310145833372,453
453,237.37706692398828,454
454,237.67238932986604,455
455,238.0300013645139,456
456,238.53960135283586,457
457,239.4822565741094,458
458,240.50739737724697,459
459,242.20990489319408,460
460,243.78669722333035,461
461,244.08089089361135,462
462,244.1588722789072,463
463,244.47082178918822,464
464,244.55872109448688,465
465,245.29725492996982,466
466,245.30832441601237,467
467,245.40406512480027,468
468,245.7438657771467,469
469,245.85935649152734,470
470,246.2412976140835,471
471,246.5782780638716,472
472,246.65621781445807,473
473,247.010866018302,474
474,247.11235734839568,475
475,247.1392619252014,476
476,247.21158124738594,477
477,247.69674029319822,478
478,247.74197438956784,479
479,247.7613996517822,480
480,248.00722955923862,481
481,248.2001267525297,482
482,248.22911370670292,483
483,248.61330632663314,484
484,248.84952876297834,485
485,249.20505469383642,486
486,249.35417911793988,487
487,249.5281632468602,488
488,249.5469512181272,489
489,249.87723923222924,490
490,249.87723923222924,491
491,251.5275967877711,492
492,252.5396048434004,493
493,252.54846041299626,494
494,252.5834124881181,495
495,253.29238032635573,496
496,253.46728637015704,497
497,254.19042665175883,498
498,254.5340700606043,499
499,255.11335653526766,500
500,255.49463690390067,501
501,255.54807191577788,502
502,256.09684099661496,503
503,256.23444705099723,504
504,256.42998802102335,505
505,256.93375448598823,506
506,256.9719367733665,507
507,258.14479636115647,508
508,259.1426186785208,509
509,259.4776667605153,510
510,259.5365322996936,511
511,259.74987855904084,512
512,260.2893660174665,513
513,260.3289540646124,514
514,260.3748398669019,515
515,260.8006790742708,516
516,260.8832349635139,517
517,260.97323911854454,518
518,261.39993277292933,519
519,261.570786897048,520
520,261.9486234734909,521
521,262.85423070983916,522
522,263.1821013626357,523
523,264.202625625473,524
524,264.423388115728,525
525,264.960647029651,526
526,265.17335097426803,527
527,265.9321132328361,528
528,266.1890845411421,529
529,266.89155439825856,530
530,267.2402456300251,531
531,268.3833946025543,532
532,269.30168235536917,533
533,269.757451592831,534
534,271.09505803844684,535
535,271.1612266659725,536
536,271.58994891649155,537
537,271.6327774678759,538
538,272.7354573922283,539
539,272.9731060391957,540
540,274.3955759854533,541
541,274.5941183358379,542
542,274.98797005855573,543
543,275.5360434300922,544
544,276.3983562283133,545
545,276.42638526279853,546
546,276.83166619059267,547
547,278.01461130214597,548
548,278.4912157553083,549
549,278.92071506072955,550
550,279.12471669875146,551
551,279.2015672910105,552
552,279.2178692681868,553
553,280.49927372028213,554
554,280.7681483885884,555
555,281.54500994378674,556
556,281.7023264121713,557
557,283.8459184695771,558
558,283.9021887940871,559
559,284.18771046436837,560
560,284.45466513267434,561
561,284.63310098116256,562
562,285.7907386283318,563
563,286.31438108494416,564
564,286.5337447063941,565
565,286.82552940319675,566
566,287.0483401230062,567
567,287.69596300070657,568
568,288.4221451325013,569
569,289.19792390503045,570
570,290.77894883847546,571
571,291.0058825789033,572
572,291.72761819243743,573
573,291.909590501209,574
574,292.22407667936545,575
575,292.35525948171914,576
576,292.5210321972273,577
577,293.8029326372495,578
578,294.48830227017845,579
579,295.4513089876917,580
580,296.3904668268211,581
581,296.5213774409742,582
582,296.71568675550736,583
583,298.98146077251573,584
584,299.2696052374634,585
585,299.4403060781207,586
586,299.5043495265778,587
587,299.68838907002157,588
588,300.28119535913874,589
589,300.3873994875979,590
590,300.97040677914885,591
591,302.12309561377106,592
592,302.74824560353005,593
593,302.7818571375142,594
594,302.826938482561,595
595,303.0401999138108,596
596,303.50703012130566,597
597,305.0379447428265,598
598,305.3221961087954,599
599,305.55099486571726,600
600,305.82044169402343,601
601,305.941211978237,602
602,306.03480956629915,603
603,306.23781318453916,604
604,306.28438606931104,605
605,306.35251549247545,606
606,306.35251549247545,607
607,306.69298656330847,608
608,306.8311147196292,609
609,307.07671064750826,610
610,307.6530357970268,611
611,308.2370904378838,612
612,308.5245196850537,613
613,309.00683407774426,614
614,309.6272219633527,615
615,309.6547240113325,616
616,309.66268896220066,617
617,309.78318662548565,618
618,309.8674071415877,619
619,309.9567742053469,620
620,310.0177720611704,621
621,311.2820048268771,622
622,313.50973672396157,623
623,314.7374954089566,624
624,315.5788302326077,625
625,316.3872001690914,626
626,316.6995838365529,627
627,317.2865149221613,628
628,318.1154088942794,629
629,318.1249441047175,630
630,318.67198738150796,631
631,319.1532378879552,632
632,319.5075706249151,633
633,319.69634213132457,634
634,320.0905685250771,635
635,320.27782534729903,636
636,320.8285819591984,637
637,320.85614164786097,638
638,320.9567463699071,639
639,321.5679614021821,640
640,322.0286381093628,641
641,322.2523401901636,642
642,322.5912876306883,643
643,322.6027655079052,644
644,322.6775490958201,645
645,322.8080296258289,646
646,324.47631409833616,647
647,325.76270718660487,648
648,326.1644673685906,649
649,326.78608551258856,650
650,326.9217442867416,651
651,327.715494344605,652
652,328.38390181537,653
653,328.7343629731114,654
654,329.2565820697233,655
655,329.4468419482805,656
656,329.9379651808983,657
657,330.5037633450267,658
658,330.74110991328286,659
659,331.22781829708475,660
660,332.4443267823998,661
661,332.7381570157106,662
662,333.0574113653114,663
663,333.51674399313424,664
664,334.5426261579122,665
665,334.5851944908309,666
666,334.98511999133376,667
667,335.0340444297139,668
668,335.52712765665177,669
669,336.0681037972135,670
670,336.1342605400479,671
671,337.7239927911012,672
672,338.7151993552827,673
673,339.12362874574615,674
674,339.25044892413075,675
675,340.07131005285476,676
676,341.1204041234761,677
677,341.1716659289674,678
678,342.139372957044,679
679,343.0313514161157,680
680,343.068492948007,681
681,343.18833481676086,682
682,344.89193535184467,683
683,345.24568706050553,684
684,346.0758438962638,685
685,347.08641517083623,686
686,347.1049245621139,687
687,347.58930097533903,688
688,347.61079614591546,689
689,347.9816962380673,690
690,348.7471406627163,691
691,349.6852779745367,692
692,350.6829691410188,693
693,351.8667952445569,694
694,352.0989856999965,695
695,352.58460266187967,696
696,353.26880180846643,697
697,354.2525253134918,698
698,354.6645167079485,699
699,354.849946894054,700
700,355.14265235100174,701
701,355.1930219567975,702
702,355.2883762439503,703
703,355.7382467551822,704
704,356.2455782819862,705
705,356.90063588959396,706
706,357.1755623363659,707
707,357.63420146278173,708
708,358.12139414512535,709
709,358.62494053035334,710
710,358.7293925807236,711
711,359.21779591902225,712
712,359.5574455296076,713
713,359.58638906562896,714
714,360.1584248328577,715
715,360.3806922210103,716
716,360.8605874085602,717
717,361.5834150558467,718
718,361.73388373622964,719
719,363.1754309866352,720
720,363.41013084026275,721
721,365.1161466508737,722
722,365.40100002336214,723
723,365.40810096115445,724
724,365.69109126536426,725
725,366.04566397401766,726
726,366.0531615964391,727
727,366.14333171749774,728
728,366.4075310208472,729
729,367.13649409276013,730
730,368.07117246713125,731
731,368.43942997709576,732
732,368.8741159856426,733
733,369.02544756620296,734
734,370.5330939011963,735
735,370.7051842134004,736
736,370.83213322755347,737
737,371.2128058403498,738
738,371.41514052026815,739
739,371.5181973559756,740
740,371.92545379100557,741
741,372.1589252263732,742
742,374.6932178450021,743
743,375.09087832746144,744
744,375.42088239528357,745
745,375.4723250203304,746
746,375.7037576201756,747
747,375.99387833889165,748
748,376.9519143686748,749
749,377.24049817228934,750
750,379.19008182131114,751
751,379.2150557301114,752
752,379.57268258191084,753
753,379.9888654709468,754
754,381.86957122356466,755
755,381.9571122989832,756
756,382.49953877139586,757
757,382.6683213697485,758
758,383.3156660534254,759
759,383.838327237937,760
760,383.97865321209014,761
761,384.02400784347446,762
762,384.6513626561886,763
763,384.8950112219351,764
764,385.74732938192994,765
765,386.08766523281315,766
766,386.15753311403074,767
767,388.46118536107355,768
768,388.6974623887571,769
769,388.7244865177827,770
770,389.1337620402418,771
771,389.54731854352065,772
772,389.5485391227284,773
773,389.59651191666416,774
774,389.88769438694516,775
775,390.66379082736876,776
776,392.55168938132357,777
777,393.32288028104193,778
778,393.35313293822173,779
779,393.47866771495626,780
780,393.47866771495626,781
781,394.4975143754993,782
782,394.8042910167479,783
783,396.0480051394686,784
784,397.2072821954614,785
785,397.901333200796,786
786,398.40863565089205,787
787,398.62176318587404,788
788,398.72487969766826,789
789,398.85851863631365,790
790,399.7359544457819,791
791,399.9356445193026,792
792,400.1759001057851,793
793,401.3868348076565,794
794,401.5368424345587,795
795,402.08924069588846,796
796,402.15054629746,797
797,402.9330070874508,798
798,403.3687929528724,799
799,403.71200870698254,800
800,404.0569943202892,801
801,404.85601199203103,802
802,404.9011531834154,803
803,404.9011531834154,804
804,406.30273849601014,805
805,406.94069683473566,806
806,406.9641613177767,807
807,408.1582120771543,808
808,408.20540495375667,809
809,408.8213886213108,810
810,409.07501976961703,811
811,409.28677199649997,812
812,410.43663113249283,813
813,411.43491047170994,814
814,411.7008060268231,815
815,411.8734754522203,816
816,412.2309473124609,817
817,412.48773316111584,818
818,413.8912761282239,819
819,414.0896704655879,820
820,414.24523989021816,821
821,414.3448101536452,822
822,415.6182357713422,823
823,415.64606937265626,824
824,415.64606937265626,825
825,416.0373132151152,826
826,416.1042322286635,827
827,416.7197584806683,828
828,418.10412081172956,829
829,418.79337356588684,830
830,420.32370997883766,831
831,420.8976036817507,832
832,420.9101446106192,833
833,421.9273276924591,834
834,422.7748375230668,835
835,423.10087619821206,836
836,423.1193257414375,837
837,423.1682501798176,838
838,423.7009349395423,839
839,423.76618486021147,840
840,424.68025127568126,841
841,424.8065555443565,842
842,425.05355702008956,843
843,426.5839436824978,844
844,426.9048117471396,845
845,428.3011103838103,846
846,428.9452651965246,847
847,428.9452651965246,848
848,429.66291286296513,849
849,430.8041576976514,850
850,431.7632578073331,851
851,431.823742360489,852
852,433.27654668606283,853
853,433.5448843604609,854
854,433.5902337990868,855
855,433.76463929871284,856
856,434.43509314118717,857
857,434.6456162005071,858
858,435.26529242717294,859
859,435.79422901024344,860
860,436.1479807189043,861
861,436.27519581616576,862
862,436.78054839117925,863
863,436.8538580581633,864
864,436.9490319482571,865
865,437.47292386194493,866
866,437.6940988807375,867
867,437.6940988807375,868
868,438.50752837187554,869
869,438.68489181125796,870
870,439.2118635478702,871
871,439.2705844292654,872
872,439.27726490562014,873
873,439.7638554227547,874
874,440.826724292904,875
875,440.8392940770339,876
876,441.53065546172076,877
877,442.8860119950656,878
878,442.9626502996764,879
879,443.27514819215617,880
880,443.5762409387423,881
881,444.5144203327323,882
882,444.5597432841167,883
883,444.60355092883435,884
884,444.6500277439362,885
885,445.63690738410725,886
886,446.5525694842691,887
887,447.0329334791545,888
888,447.1217937819232,889
889,447.27726117117453,890
890,448.4220023096142,891
891,448.5953030751517,892
892,448.89222304150877,893
893,448.9939720866363,894
894,449.71204077892827,895
895,449.75962772397514,896
896,451.07967357434086,897
897,451.13491138858194,898
898,451.27973272273493,899
899,451.6778005831436,900
900,453.0591801053184,901
901,453.08773972540564,902
902,453.17421913950284,903
903,453.6991627350177,904
904,453.733415072546,905
905,454.46136988608043,906
906,454.4742266915665,907
907,455.50491292007376,908
908,456.80330456862487,909
909,456.8348930543516,910
910,457.63721771886316,911
911,457.8363180461867,912
912,458.1254761964677,913
913,458.3312044418904,914
914,458.83594840664983,915
915,459.745840855545,916
916,460.440838717131,917
917,460.57950802081524,918
918,461.27548130980375,919
919,461.3017670829648,920
920,463.12621598199877,921
921,463.1301542182443,922
922,463.2617995523973,923
923,464.1380346552235,924
924,464.67930718178235,925
925,465.2971397495638,926
926,465.69643457761293,927
927,466.76310168433423,928
928,467.08786339078245,929
929,467.19577186663,930
930,467.8964682670852,931
931,468.4400296520582,932
932,468.7185783238751,933
933,469.09353000633405,934
934,469.5374858766503,935
935,469.9283428391093,936
936,470.0447134823468,937
937,470.55937173425076,938
938,471.5813365310048,939
939,471.7575417679979,940
940,472.5891084842291,941
941,473.8365338235764,942
942,475.14124333472273,943
943,476.3207815468172,944
944,478.62413665725853,945
945,480.5796031458853,946
946,480.65018271751035,947
947,480.85200421419137,948
948,480.8721686326112,949
949,480.9279526723058,950
950,481.2331135986631,951
951,481.31844792809846,952
952,483.2757876709293,953
953,483.4455361966238,954
954,484.2525983677754,955
955,484.2870109661023,956
956,484.6379862102348,957
957,485.88750991357335,958
958,486.53539120357806,959
959,486.59634028099055,960
960,486.98929085263876,961
961,488.9052197404301,962
962,488.9052197404301,963
963,490.3300898390773,964
964,490.5117159101282,965
965,490.52675376504243,966
966,490.6042080508752,967
967,491.1546728825737,968
968,491.3377752377428,969
969,491.54633720503267,970
970,491.9228869571235,971
971,492.8161204882397,972
972,493.01706006458585,973
973,493.6372179353516,974
974,493.7237371000881,975
975,494.00263936394356,976
976,494.06307420449616,977
977,494.19978787274584,978
978,494.19978787274584,979
979,494.24114357079685,980
980,494.5652817811085,981
981,495.96898105254155,982
982,496.02201909032414,983
983,497.6738749797746,984
984,497.89837224881694,985
985,498.00184501143696,986
986,500.56762753272295,987
987,501.0169301981446,988
988,501.0264705109461,989
989,501.0655892498581,990
990,501.89406137696574,991
991,502.04276993754837,992
992,502.9791766303051,993
993,503.20743901357247,994
994,503.5299165065655,995
995,504.76457152756655,996
996,504.76457152756655,997
997,504.80409484959995,998
998,505.02596480989064,999
999,505.3235382033873,1000
1000,505.7745791168731,1001
1001,505.8213878219199,1002
1002,507.2308474447811,1003
1003,507.820425225655,1004
1004,508.03286300160016,1005
1005,509.2487026260822,1006
1006,509.51803116765393,1007
1007,510.3240681145213,1008
1008,510.3879501186725,1009
1009,510.5201244128256,1010
1010,510.88436423149864,1011
1011,511.55247428605065,1012
1012,511.59054760720045,1013
1013,512.6056334039922,1014
1014,512.6273575042161,1015
1015,513.0315277466754,1016
1016,513.3061502758814,1017
1017,513.9361749552621,1018
1018,514.2173684329597,1019
1019,514.4144692057926,1020
1020,514.7187699721495,1021
1021,514.7863435678079,1022
1022,515.4858849637342,1023
1023,515.7248044175589,1024
1024,515.7340997920401,1025
1025,518.9440191517574,1026
1026,519.3394819795859,1027
1027,519.5135482660165,1028
1028,519.9638506979327,1029
1029,520.046904027073,1030
1030,521.4177679336151,1031
1031,523.2843028697195,1032
1032,523.319138411173,1033
1033,523.4155530219879,1034
1034,523.5910761194792,1035
1035,523.7203291835632,1036
1036,523.807561222363,1037
1037,523.861394490949,1038
1038,523.8858326157671,1039
1039,525.4341059165176,1040
1040,525.5312238388223,1041
1041,525.6375770342548,1042
1042,525.6375770342548,1043
1043,525.7012263259651,1044
1044,525.7256655628748,1045
1045,525.9120118436412,1046
1046,526.4009693347809,1047
1047,526.938969070035,1048
1048,527.7508984023591,1049
1049,528.2388063748954,1050
1050,528.586122563557,1051
1051,528.6784392929924,1052
1052,530.4167283721263,1053
1053,530.9514304387278,1054
1054,530.9514304387278,1055
1055,531.1295201156311,1056
1056,531.2205677250665,1057
1057,531.2651282231175,1058
1058,532.1022320860861,1059
1059,532.5886198535543,1060
1060,532.8414314057374,1061
1061,533.2798567911594,1062
1062,533.2798567911594,1063
1063,533.282807880468,1064
1064,533.9479873950739,1065
1065,534.8365160265746,1066
1066,535.6225206904436,1067
1067,536.9582665231275,1068
1068,537.118219678963,1069
1069,537.7418660001276,1070
1070,538.0156752755872,1071
1071,538.116945096585,1072
1072,538.4549938568622,1073
1073,538.7183201518345,1074
1074,538.7959502044894,1075
1075,538.8455715659874,1076
1076,538.9452396048121,1077
1077,540.8959100966777,1078
1078,540.9842364574421,1079
1079,541.0928056263422,1080
1080,541.5331255717645,1081
1081,541.7671451336724,1082
1082,541.8573387697744,1083
1083,541.9741148192313,1084
1084,542.2051110741824,1085
1085,542.6829862677544,1086
1086,543.4710518422266,1087
1087,543.6100040563797,1088
1088,544.2879160189016,1089
1089,544.629111432521,1090
1090,544.6524319382204,1091
1091,544.9312712508288,1092
1092,545.5838523172931,1093
1093,545.5917899658963,1094
1094,545.6690190957468,1095
1095,546.0602995025213,1096
1096,546.155981466458,1097
1097,546.4224673906662,1098
1098,546.5856425028702,1099
1099,546.6266175075879,1100
1100,546.7712581991724,1101
1101,546.9210947370424,1102
1102,548.6831206730967,1103
1103,548.9237251760073,1104
1104,549.7672893156908,1105
1105,552.1131029505515,1106
1106,553.221873852736,1107
1107,554.2599341002659,1108
1108,554.5167904762542,1109
1109,556.3637315617697,1110
1110,556.7268787332268,1111
1111,556.8132208720463,1112
1112,557.6997662196338,1113
1113,557.9378271019234,1114
1114,558.0296373326571,1115
1115,558.4672537268812,1116
1116,559.0034842166207,1117
1117,559.4441785620422,1118
1118,560.1636729188175,1119
1119,560.6508127447486,1120
1120,561.2140673030365,1121
1121,561.9789681700187,1122
1122,562.0826691327402,1123
1123,562.3910758190971,1124
1124,562.6075536542924,1125
1125,563.0605839299582,1126
1126,563.3976211746951,1127
1127,565.2598795453393,1128
1128,565.5907526448891,1129
1129,566.2402964238322,1130
1130,566.8491883052197,1131
1131,567.8350488755711,1132
1132,568.0336424157583,1133
1133,568.5421375374963,1134
1134,568.9897297600344,1135
1135,569.0308215283621,1136
1136,569.0340740012772,1137
1137,569.726001031043,1138
1138,569.9122102192052,1139
1139,570.1853530475116,1140
1140,570.546647041532,1141
1141,571.1364520842988,1142
1142,571.2547183541635,1143
