,Request Id,request_e2e_time_normalized,cdf
96,103,0.05056416177662919,0.06528747984954325
3513,3541,0.05060101989346714,0.06555615260612574
833,842,0.05061174945650527,0.06582482536270823
3538,3560,0.050616972988933424,0.0660934981192907
3710,3728,0.050621045705490184,0.06636217087587319
331,346,0.05063906667510916,0.06663084363245567
3195,3192,0.050649170887218285,0.06689951638903816
192,186,0.05065331749348328,0.06716818914562063
601,642,0.05067563480163399,0.06743686190220312
1103,1113,0.0506771088039591,0.0677055346587856
758,750,0.050689834685957696,0.06797420741536808
305,326,0.05069716806014007,0.06824288017195057
2740,2766,0.05071825746613492,0.06851155292853305
1109,1115,0.05072184277577911,0.06878022568511553
685,720,0.050727366887783246,0.06904889844169801
3150,3176,0.05072823008526228,0.0693175711982805
3221,3222,0.05073515563181107,0.06958624395486297
3255,3250,0.050746381205789844,0.06985491671144546
2186,2204,0.05074639360111308,0.07012358946802794
1258,1289,0.050748619298186186,0.07039226222461042
82,97,0.05075518129168444,0.07066093498119291
112,131,0.050756065936613685,0.07092960773777539
2270,2291,0.050764105756370664,0.07119828049435788
2364,2387,0.050776156829712704,0.07146695325094035
3567,3584,0.05078750135796564,0.07173562600752284
767,796,0.05079469621670734,0.07200429876410532
3271,3285,0.050813148611395624,0.0722729715206878
891,915,0.05081645038308185,0.07254164427727028
3706,3724,0.050821270347659014,0.07281031703385277
1864,1876,0.05082452782092694,0.07307898979043526
3669,3704,0.05083509233002043,0.07334766254701773
1102,1119,0.050838810744832146,0.07361633530360022
3,13,0.05084220323333563,0.0738850080601827
2158,2187,0.050867720913444714,0.07415368081676518
3216,3238,0.0508984037215221,0.07442235357334766
1649,1670,0.05089928482904844,0.07469102632993015
1998,2006,0.05090790998920389,0.07495969908651262
973,996,0.05091801934548538,0.07522837184309511
2266,2275,0.050920606868077915,0.0754970445996776
916,933,0.05093131020826647,0.07576571735626007
530,552,0.050942180890453194,0.07603439011284256
3245,3266,0.050955153908554554,0.07630306286942504
2179,2176,0.05097264791599219,0.07657173562600753
232,246,0.05099507472184415,0.07684040838259
2178,2193,0.05102078321150528,0.07710908113917249
2563,2578,0.0510292295854403,0.07737775389575496
1469,1479,0.05102926721519155,0.07764642665233745
425,436,0.05103755744964121,0.07791509940891994
972,984,0.05105237119443694,0.07818377216550242
294,314,0.05108852668318278,0.0784524449220849
1905,1920,0.051092393521915615,0.07872111767866738
2039,2057,0.0511169058870341,0.07898979043524987
2283,2300,0.051126158656423344,0.07925846319183234
2371,2368,0.05114770174043354,0.07952713594841483
316,322,0.05115359449292688,0.0797958087049973
1024,1045,0.05116657443792409,0.0800644814615798
931,934,0.05117071266132631,0.08033315421816228
2191,2188,0.051173411942035146,0.08060182697474476
927,917,0.051173493733166826,0.08087049973132725
1570,1584,0.05117411812768101,0.08113917248790972
1496,1527,0.0511963027271706,0.08140784524449221
809,837,0.05119928470586526,0.08167651800107469
326,320,0.05120531841636037,0.08194519075765717
1091,1097,0.05120814766837517,0.08221386351423966
926,946,0.05121076860318694,0.08248253627082214
1918,1933,0.051222102860360864,0.08275120902740463
3569,3568,0.05122329002352345,0.0830198817839871
1244,1277,0.0512314134940966,0.08328855454056959
1826,1838,0.05123733594297515,0.08355722729715206
2486,2480,0.05123927734012619,0.08382590005373455
766,780,0.05123931776804595,0.08409457281031703
1474,1475,0.05124798524750718,0.08436324556689952
1589,1616,0.05125465119289553,0.084631918323482
3635,3651,0.051259506153899174,0.08490059108006448
923,943,0.05126323621176046,0.08516926383664697
1702,1706,0.05126453459224497,0.08543793659322944
934,938,0.05126898911480979,0.08570660934981193
2564,2585,0.051270541970612774,0.08597528210639441
2163,2179,0.051271512316870056,0.0862439548629769
2478,2492,0.05127423591382081,0.08651262761955937
961,947,0.051279440407815215,0.08678130037614186
2483,2495,0.05131027537800485,0.08704997313272435
1503,1520,0.051317071667192606,0.08731864588930682
2365,2380,0.0513182436467246,0.08758731864588931
943,953,0.05133763387425643,0.08785599140247179
935,942,0.05134403818140604,0.08812466415905428
1311,1326,0.05134438235800577,0.08839333691563675
337,349,0.051352188128033785,0.08866200967221924
53,62,0.05135418680073781,0.08893068242880171
1522,1538,0.0513544381545869,0.0891993551853842
0,3,0.05137298714758655,0.08946802794196669
1999,2018,0.051373110037482135,0.08973670069854917
655,671,0.05137962614125074,0.09000537345513165
216,225,0.051400437706355946,0.09027404621171413
3243,3206,0.051408328824748335,0.09054271896829662
1819,1788,0.051413907017624695,0.09081139172487909
310,321,0.0514281278256072,0.09108006448146158
569,594,0.05143304756353626,0.09134873723804406
3281,3289,0.051442523389494316,0.09161740999462654
1703,1714,0.051453681388327586,0.09188608275120903
452,480,0.051457929440508886,0.09215475550779151
951,956,0.05145795284425885,0.092423428264374
415,439,0.051463901538055995,0.09269210102095647
2306,2320,0.051464730967624446,0.09296077377753896
231,242,0.05147224933805053,0.09322944653412144
2012,1852,0.051476751331216986,0.09349811929070392
2297,2307,0.0514834196143849,0.0937667920472864
2018,2038,0.051491005902197025,0.09403546480386889
3234,3254,0.05149883202138881,0.09430413756045138
1865,1884,0.051503263264693726,0.09457281031703385
2943,2966,0.05152445727142613,0.09484148307361634
1917,1936,0.05152729242808152,0.09511015583019881
314,289,0.05152907860869831,0.0953788285867813
2544,2566,0.05153604158850823,0.09564750134336378
2919,2942,0.0515427786736268,0.09591617409994627
794,805,0.05155037187797722,0.09618484685652874
2654,2667,0.05155098967018331,0.09645351961311123
1812,1821,0.05155697547878474,0.09672219236969372
343,330,0.05156839143151549,0.0969908651262762
3124,3145,0.051573846553444526,0.09725953788285868
1915,1937,0.05157410137180867,0.09752821063944116
250,265,0.051581209060408396,0.09779688339602365
3190,3208,0.05158342497873668,0.09806555615260612
984,1000,0.05159112254184803,0.09833422890918861
1565,1562,0.051636468190405155,0.0986029016657711
1821,1836,0.051641390218920745,0.09887157442235357
193,206,0.0516488038247666,0.09914024717893606
920,931,0.05165180636894298,0.09940891993551854
3531,3556,0.05165760654881174,0.09967759269210102
1468,1480,0.051657626080846966,0.0999462654486835
609,634,0.051667014310175556,0.10021493820526599
3306,3313,0.051673600566568945,0.10048361096184846
1685,1698,0.05167575011378621,0.10075228371843095
1995,2017,0.051696522376590545,0.10102095647501344
2925,2948,0.051701761717846115,0.10128962923159592
3224,3239,0.05170434495322727,0.1015583019881784
1795,1812,0.05170602673646011,0.10182697474476088
1662,1658,0.05170684113643965,0.10209564750134337
38,58,0.05172120350950764,0.10236432025792584
1322,1342,0.05172299782769264,0.10263299301450833
942,961,0.05172352195011485,0.1029016657710908
566,580,0.051727746676668296,0.1031703385276733
169,174,0.051730597206488066,0.10343901128425578
3466,3489,0.05176199024656469,0.10370768404083826
573,568,0.051772370083820116,0.10397635679742075
1923,1934,0.051779839898479924,0.10424502955400322
2553,2570,0.05178611142985219,0.10451370231058571
1558,1572,0.05179137343252394,0.10478237506716818
2443,2451,0.05179167156951905,0.10505104782375067
3355,3379,0.05179269786016166,0.10531972058033315
8,17,0.051794588984998516,0.10558839333691564
1480,1497,0.051794879348931316,0.10585706609349813
1676,1702,0.051797704885616164,0.1061257388500806
2003,2016,0.05180120372692461,0.10639441160666309
2614,2633,0.0518088890231223,0.10666308436324556
3720,3736,0.05181537271663088,0.10693175711982805
718,740,0.05182444853788232,0.10720042987641053
814,841,0.05184159674233797,0.10746910263299302
1800,1654,0.051850503507046286,0.10773777538957549
970,980,0.0518602772521092,0.10800644814615798
3715,3715,0.05187399001399185,0.10827512090274047
1947,1974,0.05187699191094756,0.10854379365932294
79,94,0.05187772006980888,0.10881246641590543
1927,1942,0.051884167963242724,0.1090811391724879
325,350,0.051894421992587106,0.1093498119290704
634,667,0.051897318875533074,0.10961848468565287
3326,3349,0.05192018648981558,0.10988715744223536
2609,2623,0.05192527935073576,0.11015583019881783
2162,2180,0.05194955016398373,0.11042450295540032
4,20,0.05196364229097405,0.11069317571198281
1692,1712,0.05197657873967174,0.11096184846856529
1975,2002,0.05199092196818263,0.11123052122514777
3061,3089,0.05199222679616521,0.11149919398173025
3233,3236,0.05200535340675441,0.11176786673831274
221,230,0.05204454268667476,0.11203653949489521
1833,1842,0.05204721977109719,0.1123052122514777
304,307,0.05205391205986602,0.11257388500806018
2644,2671,0.05206245119727912,0.11284255776464266
736,768,0.05206606074924886,0.11311123052122515
3626,3639,0.0520663809320662,0.11337990327780763
3305,3301,0.05207080371563648,0.11364857603439012
896,904,0.0520732277279754,0.11391724879097259
1824,1839,0.052079387708051046,0.11418592154755508
1713,1728,0.052080506681626934,0.11445459430413756
977,985,0.052082744490978626,0.11472326706072004
1652,1650,0.05208604053212208,0.11499193981730252
302,303,0.05208616259303939,0.11526061257388501
1818,1834,0.05209663023008897,0.1155292853304675
3314,3345,0.05210203647753057,0.11579795808704997
2181,2200,0.05210460120446873,0.11606663084363246
226,239,0.052105944299926,0.11633530360021493
531,544,0.05210711785661263,0.11660397635679742
538,556,0.05210726849448179,0.1168726491133799
1688,1694,0.052107577666865995,0.11714132186996239
535,540,0.052113197215918595,0.11740999462654488
3091,3080,0.052120590446923944,0.11767866738312735
3704,3719,0.05213135812970034,0.11794734013970984
978,989,0.052134269585606845,0.11821601289629231
2921,2944,0.05213679614704934,0.1184846856528748
2182,2199,0.05213967366384814,0.11875335840945728
795,825,0.052145003974735864,0.11902203116603977
2604,2617,0.05214666326788024,0.11929070392262224
792,786,0.05217533208006662,0.11955937667920473
3640,3659,0.05217767456806476,0.11982804943578722
2176,2189,0.05219536961759087,0.12009672219236969
2173,2192,0.05220522847535424,0.12036539494895218
979,993,0.052207868776046475,0.12063406770553466
2941,2961,0.05221130559242056,0.12090274046211714
1548,1568,0.05221748296729167,0.12117141321869962
1672,1504,0.05222549884058884,0.12144008597528211
435,472,0.0522317042896816,0.12170875873186458
2001,2025,0.05223584877108834,0.12197743148844707
180,50,0.05224318026345446,0.12224610424502956
2287,2303,0.052252717796642915,0.12251477700161204
1273,1290,0.052256373070184006,0.12278344975819452
2877,2908,0.052259244526186154,0.123052122514777
2171,2197,0.05226296398507788,0.12332079527135949
2075,2088,0.052270312248927246,0.12358946802794196
59,74,0.05227842849505876,0.12385814078452445
893,919,0.052279290404435255,0.12412681354110693
2299,2296,0.05228120421807049,0.12439548629768941
1472,1459,0.05228312322977992,0.1246641590542719
3107,3133,0.05228672324868093,0.12493283181085438
198,150,0.05230851682905271,0.12520150456743687
2587,2622,0.05230977999893298,0.12547017732401936
778,794,0.052312773594367895,0.12573885008060182
206,217,0.05233348965977426,0.1260075228371843
687,700,0.05233379010320685,0.1262761955937668
3130,3158,0.05234540564816755,0.12654486835034928
2022,2047,0.052369269674498196,0.12681354110693177
2508,2542,0.05236977728238209,0.12708221386351423
3558,3572,0.05237068914006849,0.12735088662009672
1751,1779,0.05238925606489258,0.1276195593766792
2745,2770,0.052391491815169375,0.1278882321332617
832,850,0.05240208520799969,0.12815690488984416
1312,1314,0.05240863206014502,0.12842557764642665
85,70,0.05243481671131972,0.12869425040300914
1560,1576,0.0524367830830397,0.12896292315959162
116,111,0.05244011327156261,0.1292315959161741
1017,1042,0.05245687386932792,0.12950026867275657
3293,3305,0.05245808365204676,0.12976894142933906
2380,2396,0.0524589726596613,0.13003761418592155
532,560,0.0524626444952292,0.13030628694250404
2011,2021,0.0524744259997879,0.1305749596990865
3629,3647,0.05247475040042205,0.130843632455669
2532,2551,0.052493407835801996,0.13111230521225148
289,293,0.052496584845695464,0.13138097796883397
335,324,0.052496741925421656,0.13164965072541646
3076,3082,0.05249765474945726,0.13191832348199892
288,297,0.05250264287423119,0.1321869962385814
290,287,0.052508986377066816,0.1324556689951639
3636,3652,0.0525102457445369,0.13272434175174638
3634,3655,0.05251653577917371,0.13299301450832884
2936,2955,0.05251709797784978,0.13326168726491133
2008,2020,0.05252875158643633,0.13353036002149382
3459,3477,0.052537487002185516,0.1337990327780763
20,26,0.0525450957381146,0.1340677055346588
743,766,0.052571767199774,0.13433637829124126
1315,1322,0.05258538274433712,0.13460505104782375
3712,3711,0.05260212208256848,0.13487372380440624
1535,1542,0.05261684068259984,0.13514239656098873
1542,1548,0.05261937303096804,0.1354110693175712
1798,1810,0.05262171261467402,0.13567974207415368
1909,1935,0.05262204656640868,0.13594841483073616
1478,1491,0.05263055933704401,0.13621708758731865
2540,2555,0.05263959918253452,0.13648576034390114
1523,1530,0.05264744932454518,0.1367544331004836
3149,3161,0.052650066251635506,0.1370231058570661
763,760,0.05265009232286166,0.13729177861364858
2652,2673,0.05266537877262241,0.13756045137023107
1957,1984,0.05268110004343606,0.13782912412681353
2696,2720,0.05268195976039028,0.13809779688339602
3082,3108,0.05268452282430461,0.1383664696399785
2620,2626,0.05268533922221143,0.138635142396561
3203,3210,0.05269287588423229,0.13890381515314348
2695,2708,0.052702356391543685,0.13917248790972594
1639,1656,0.05270496972006158,0.13944116066630843
802,772,0.05270604701690832,0.13970983342289092
2185,2195,0.05273424385091246,0.1399785061794734
738,716,0.052742300018099854,0.14024717893605587
1038,1047,0.05275300511570551,0.14051585169263836
2913,2936,0.052755423292219286,0.14078452444922085
249,260,0.05275823426289067,0.14105319720580334
2915,2943,0.05277088172660889,0.14132186996238583
113,107,0.05277658717326439,0.1415905427189683
75,77,0.052783922329801704,0.14185921547555078
3164,3184,0.052789478532806536,0.14212788823213326
1278,1310,0.05279155462555233,0.14239656098871575
1946,1678,0.05280128715103826,0.14266523374529821
1442,1454,0.0528122711789884,0.1429339065018807
519,536,0.05281608247777536,0.1432025792584632
3056,3073,0.05281670617123892,0.14347125201504568
1793,1802,0.052820788237787,0.14373992477162817
1709,1716,0.052825348570534614,0.14400859752821063
1388,1414,0.05282695808176325,0.14427727028479312
2613,2641,0.052848351275109014,0.1445459430413756
2923,2931,0.052849558880953613,0.1448146157979581
3297,3329,0.052850841038080035,0.14508328855454056
301,279,0.05285324292818041,0.14535196131112305
764,791,0.05285339788548168,0.14562063406770553
1488,1486,0.052856915464141896,0.14588930682428802
2473,2483,0.052857302610251504,0.1461579795808705
1214,1243,0.052857402986109144,0.14642665233745297
333,344,0.0528576685156862,0.14669532509403546
775,792,0.05285834461482574,0.14696399785061795
656,692,0.052858433749316154,0.14723267060720044
3303,3293,0.0528615284764841,0.1475013433637829
3210,3198,0.05287130849501409,0.1477700161203654
3172,3188,0.052872126506651886,0.14803868887694788
269,283,0.0528879836799383,0.14830736163353037
2938,2962,0.052898987614517216,0.14857603439011285
412,440,0.052899772852914646,0.14884470714669532
297,315,0.05290462991820303,0.1491133799032778
570,589,0.05290708692633739,0.1493820526598603
1817,1829,0.052910512425378385,0.14965072541644278
1722,1734,0.05291314196616592,0.14991939817302524
2313,2325,0.05292090318236995,0.15018807092960773
1195,1209,0.05293797163788897,0.15045674368619022
1845,1835,0.052942303426870875,0.1507254164427727
1545,1552,0.0529516783446811,0.1509940891993552
408,427,0.05295443540284289,0.15126276195593766
19,19,0.052957853563401505,0.15153143471252015
1699,1708,0.05296252081535586,0.15180010746910264
2062,2083,0.05298225509707732,0.15206878022568512
2020,2043,0.05299244789306489,0.15233745298226758
35,52,0.0529928997695814,0.15260612573885007
1485,1490,0.052993029437616246,0.15287479849543256
2713,2750,0.052996783678556605,0.15314347125201505
1953,1948,0.05299864288254113,0.15341214400859754
2937,2957,0.05299958169948724,0.15368081676518
1555,1563,0.05300084461589892,0.1539494895217625
1711,1724,0.05302023642104297,0.15421816227834498
887,896,0.05302129016519951,0.15448683503492747
1281,1315,0.0530273290663672,0.15475550779150993
631,659,0.053027987049338525,0.15502418054809242
2347,2356,0.053028946698042166,0.1552928533046749
1274,1301,0.053029843073472624,0.1555615260612574
323,333,0.05303743521983878,0.15583019881783988
1755,1775,0.05304120589797738,0.15609887157442234
313,334,0.0530469610366175,0.15636754433100483
210,221,0.05304713712529171,0.15663621708758732
2440,2439,0.05304825571250427,0.1569048898441698
423,431,0.053051539634225035,0.15717356260075227
2855,2880,0.05306847982043951,0.15744223535733476
282,288,0.053084854910827914,0.15771090811391725
1104,1114,0.05308804387923043,0.15797958087049974
2026,2049,0.053088467221596145,0.15824825362708222
1889,1868,0.05310636682845013,0.15851692638366469
1767,1770,0.05311150030313464,0.15878559914024717
1997,2013,0.05312958628703109,0.15905427189682966
524,539,0.05313680801367671,0.15932294465341215
3315,3344,0.05315436540495871,0.1595916174099946
2318,2316,0.05317010136181665,0.1598602901665771
14,30,0.05317082002460487,0.1601289629231596
523,547,0.053179793978450386,0.16039763567974208
3241,3240,0.05318354859304484,0.16066630843632457
