,Request Id,request_execution_plus_preemption_time,cdf
1830,1846,3.61318952419847,0.05292853304674906
2602,2629,3.614566868500406,0.053197205803331545
3621,3646,3.618825703513433,0.053465878559914026
1574,1595,3.628398613181658,0.05373455131649651
2445,2469,3.6460160394417405,0.05400322407307899
2183,2205,3.6478654088231037,0.05427189682966147
1440,1463,3.6572025666072587,0.05454056958624395
2545,2572,3.6634005950040107,0.054809242342826435
2467,2487,3.670508871552853,0.05507791509940892
675,708,3.671884955474769,0.055346587855991405
2064,2090,3.6758983348422687,0.05561526061257389
412,440,3.6790317906582235,0.05588393336915637
3570,3594,3.683418276090041,0.05615260612573885
1258,1289,3.6869868596520994,0.05642127888232133
3574,3598,3.687998101983405,0.056689951638903814
2074,2100,3.6921651018978383,0.056958624395486296
3452,3484,3.6979650951386804,0.05722729715206878
2745,2770,3.701948400910695,0.05749596990865126
3190,3208,3.707203916239909,0.05776464266523375
2310,2324,3.7157861384943747,0.05803331542181623
472,510,3.72057233609477,0.05830198817839871
217,240,3.7250854251760415,0.05857066093498119
3535,3564,3.7269423481140085,0.058839333691563675
2732,2760,3.727429647913696,0.05910800644814616
3314,3345,3.7318338491595906,0.05937667920472864
3146,3168,3.73346394318206,0.05964535196131112
2246,2269,3.7383264194689096,0.05991402471789361
292,312,3.747250806054062,0.06018269747447609
3492,3533,3.749053922317104,0.06045137023105857
3226,3245,3.7582513995450886,0.060720042987641054
1281,1315,3.7583395803615582,0.060988715744223536
3583,3614,3.759912898192488,0.06125738850080602
3262,3286,3.760741995326503,0.0615260612573885
1031,1067,3.770754603704222,0.06179473401397098
569,594,3.7818804122830487,0.06206340677055346
2276,2301,3.783440149931111,0.06233207952713595
437,468,3.783582780569403,0.06260075228371843
1252,1286,3.79130143026649,0.06286942504030091
3375,3407,3.7913675302445986,0.0631380977968834
420,443,3.79871540300805,0.06340677055346589
1622,1649,3.807272928203201,0.06367544331004836
1130,1169,3.8099347464859363,0.06394411606663085
3284,3309,3.8215061554104452,0.06421278882321332
1921,1943,3.82693999801494,0.06448146157979581
1589,1616,3.831826353783937,0.06475013433637829
1894,1926,3.8391696960629784,0.06501880709296078
1305,1338,3.8402994643095387,0.06528747984954325
1750,1774,3.8461769190774153,0.06555615260612574
2719,2746,3.852121519209594,0.06582482536270823
697,734,3.8577128876728084,0.0660934981192907
1464,1485,3.8627609096019055,0.06636217087587319
313,334,3.8669025126531875,0.06663084363245567
1947,1974,3.870670966208174,0.06689951638903816
1461,1482,3.875170288968807,0.06716818914562063
634,667,3.880791153432005,0.06743686190220312
3010,3055,3.893506237457281,0.0677055346587856
1385,1417,3.8962468047527232,0.06797420741536808
280,302,3.907090658545966,0.06824288017195057
968,992,3.9150443610875048,0.06851155292853305
480,513,3.9231182229424344,0.06878022568511553
3006,3052,3.92541727692537,0.06904889844169801
276,300,3.934781189847561,0.0693175711982805
1713,1728,3.9356825436272502,0.06958624395486297
1409,1437,3.9371543914971388,0.06985491671144546
1813,1831,3.9395435971336634,0.07012358946802794
2606,2630,3.942425097285924,0.07039226222461042
152,178,3.9440854160498935,0.07066093498119291
3297,3329,3.945143719035287,0.07092960773777539
452,480,3.9514638632043613,0.07119828049435788
915,937,3.9568079648057894,0.07146695325094035
901,923,3.960991753728457,0.07173562600752284
2427,2455,3.9618460290251196,0.07200429876410532
1982,2007,3.9655741551335884,0.0722729715206878
2413,2448,3.9663226787373262,0.07254164427727028
2929,2958,3.9672914852622645,0.07281031703385277
2712,2744,4.001371526227976,0.07307898979043526
1380,1408,4.007518669109143,0.07334766254701773
1369,1402,4.007975887436532,0.07361633530360022
1952,1976,4.033582446521564,0.0738850080601827
194,213,4.034825273979687,0.07415368081676518
2378,2408,4.0358417802185595,0.07442235357334766
3254,3276,4.03740302500002,0.07469102632993015
2495,2527,4.037707778681254,0.07495969908651262
2196,2223,4.039149786216523,0.07522837184309511
3086,3110,4.040004539228316,0.0754970445996776
318,343,4.0406032621715875,0.07576571735626007
3246,3268,4.043889320541839,0.07603439011284256
3596,3625,4.0462581655355585,0.07630306286942504
1797,1816,4.0525014081676005,0.07657173562600753
3167,3191,4.054997321289258,0.07684040838259
2048,2079,4.055002823475064,0.07710908113917249
2891,2927,4.056894267773924,0.07737775389575496
2846,2883,4.060532288106896,0.07764642665233745
97,116,4.063034050529697,0.07791509940891994
2156,2183,4.072442569449626,0.07818377216550242
2004,2032,4.07883972270716,0.0784524449220849
1069,1100,4.082590795260374,0.07872111767866738
271,299,4.098960172434966,0.07898979043524987
111,126,4.102163992122341,0.07925846319183234
941,957,4.103290391984569,0.07952713594841483
3290,3316,4.1199655480157045,0.0797958087049973
563,585,4.122119132751536,0.0800644814615798
674,705,4.124758911648055,0.08033315421816228
1601,1625,4.124922046273581,0.08060182697474476
2849,2885,4.130640388105389,0.08087049973132725
2316,2333,4.135978864314577,0.08113917248790972
2249,2271,4.136922133436905,0.08140784524449221
3209,3233,4.149640337246009,0.08167651800107469
1228,1266,4.1552916081950055,0.08194519075765717
3566,3590,4.1661069833050135,0.08221386351423966
1809,1824,4.170206850719297,0.08248253627082214
332,352,4.173127032985147,0.08275120902740463
2192,2216,4.176042551480538,0.0830198817839871
2812,2852,4.186076268954811,0.08328855454056959
490,515,4.1887885920720365,0.08355722729715206
2270,2291,4.201015340852328,0.08382590005373455
1708,1726,4.20138022951514,0.08409457281031703
886,912,4.204637039577099,0.08436324556689952
3200,3218,4.205189034333442,0.084631918323482
2775,2816,4.207440035708597,0.08490059108006448
89,108,4.209870358481579,0.08516926383664697
973,996,4.21120826682813,0.08543793659322944
717,749,4.211617891116161,0.08570660934981193
3130,3158,4.222148130104363,0.08597528210639441
294,314,4.229162328554358,0.0862439548629769
1620,1646,4.232957392843021,0.08651262761955937
2508,2542,4.238928012613529,0.08678130037614186
939,952,4.241264226447761,0.08704997313272435
1353,1381,4.246542120425529,0.08731864588930682
3326,3349,4.248868942907455,0.08758731864588931
1612,1634,4.2502716873124555,0.08785599140247179
322,345,4.250407169628277,0.08812466415905428
1065,1092,4.254039737832748,0.08839333691563675
1712,1727,4.260470999818819,0.08866200967221924
3663,3696,4.261554733760448,0.08893068242880171
952,973,4.268031001747145,0.0891993551853842
3485,3519,4.269977849175037,0.08946802794196669
3173,3194,4.276119452294049,0.08973670069854917
338,356,4.295559972423154,0.09000537345513165
2240,2267,4.308304483652325,0.09027404621171413
2893,2928,4.3084168329732915,0.09054271896829662
2872,2902,4.311910067875926,0.09081139172487909
2037,2065,4.312901898506935,0.09108006448146158
2880,2911,4.315883282713257,0.09134873723804406
99,117,4.316390616142558,0.09161740999462654
1167,1196,4.319074018419242,0.09188608275120903
3443,3470,4.319738496195399,0.09215475550779151
2228,2258,4.324406368278353,0.092423428264374
3355,3379,4.328523568207394,0.09269210102095647
1915,1937,4.329798913428592,0.09296077377753896
2356,2377,4.340844800381367,0.09322944653412144
2057,2086,4.341293140458676,0.09349811929070392
1208,1241,4.347194387625098,0.0937667920472864
2910,2939,4.352241209790774,0.09403546480386889
2481,2506,4.356690670861143,0.09430413756045138
2053,2084,4.357822898165427,0.09457281031703385
1584,1609,4.361594915512695,0.09484148307361634
2434,2459,4.362384693686206,0.09511015583019881
2521,2546,4.3656832707318625,0.0953788285867813
2769,2812,4.3668778488124405,0.09564750134336378
1301,1330,4.372028750959597,0.09591617409994627
2538,2561,4.373537541146764,0.09618484685652874
2110,2151,4.375684106027473,0.09645351961311123
3399,3434,4.375896520306055,0.09672219236969372
1324,1353,4.380726620414459,0.0969908651262762
957,979,4.3827302286154985,0.09725953788285868
3174,3196,4.387121199938967,0.09752821063944116
1853,1880,4.390263699206615,0.09779688339602365
3365,3395,4.393985148679031,0.09806555615260612
926,946,4.394667494649446,0.09833422890918861
513,538,4.394935586374813,0.0986029016657711
560,581,4.395415205361868,0.09887157442235357
205,222,4.398010795226878,0.09914024717893606
2189,2207,4.401318634482722,0.09940891993551854
577,601,4.402398773458316,0.09967759269210102
359,386,4.402723154121795,0.0999462654486835
1777,1805,4.4083577312734334,0.10021493820526599
245,262,4.409548809111809,0.10048361096184846
3069,3091,4.4129504253359935,0.10075228371843095
1278,1310,4.413966181249851,0.10102095647501344
1957,1984,4.417210488533387,0.10128962923159592
600,632,4.42553542277963,0.1015583019881784
188,208,4.4335251942503575,0.10182697474476088
3572,3595,4.44185109556796,0.10209564750134337
508,535,4.455135598787435,0.10236432025792584
3289,3314,4.458127185695078,0.10263299301450833
767,796,4.459429518175167,0.1029016657710908
1649,1670,4.4627588119769745,0.1031703385276733
430,455,4.470479970425041,0.10343901128425578
3548,3576,4.473243797718328,0.10370768404083826
250,265,4.480689009745541,0.10397635679742075
1206,1239,4.481201241117697,0.10424502955400322
16,32,4.487890671655207,0.10451370231058571
703,736,4.488602369756053,0.10478237506716818
604,637,4.495137218855504,0.10505104782375067
2628,2655,4.496176111008715,0.10531972058033315
315,336,4.502898178508204,0.10558839333691564
3061,3089,4.509687290107866,0.10585706609349813
530,552,4.517451614879441,0.1061257388500806
2682,2711,4.524574909733333,0.10639441160666309
248,264,4.538800331662918,0.10666308436324556
1285,1316,4.5434491238033194,0.10693175711982805
2761,2793,4.545136954286959,0.10720042987641053
402,430,4.547905511434417,0.10746910263299302
3075,3096,4.564490459536525,0.10773777538957549
1265,1294,4.565706804853752,0.10800644814615798
3317,3347,4.577508925790959,0.10827512090274047
3613,3637,4.579585211331764,0.10854379365932294
2203,2234,4.58422638454057,0.10881246641590543
2674,2697,4.588682176975614,0.1090811391724879
805,832,4.599586928006825,0.1093498119290704
1960,1988,4.604139979876783,0.10961848468565287
1497,1521,4.605208328880724,0.10988715744223536
3057,3085,4.608623717551229,0.11015583019881783
909,932,4.610023144625595,0.11042450295540032
923,943,4.613691259057678,0.11069317571198281
1219,1252,4.615616415636413,0.11096184846856529
1327,1357,4.617027482313146,0.11123052122514777
2808,2847,4.619405949404728,0.11149919398173025
2306,2320,4.621601685255237,0.11176786673831274
1568,1585,4.627465182696559,0.11203653949489521
2180,2201,4.629850997479856,0.1123052122514777
3334,3360,4.634566292200431,0.11257388500806018
3240,3258,4.641002638862576,0.11284255776464266
809,837,4.6500003557652265,0.11311123052122515
59,74,4.651463696751348,0.11337990327780763
1969,1999,4.65641028910519,0.11364857603439012
2807,2844,4.663035252954456,0.11391724879097259
652,680,4.665396095187682,0.11418592154755508
476,507,4.666914315176121,0.11445459430413756
2675,2698,4.670736285619223,0.11472326706072004
3552,3577,4.682765726329645,0.11499193981730252
2454,2474,4.682777643282257,0.11526061257388501
2647,2674,4.685118254340073,0.1155292853304675
255,268,4.691743984165917,0.11579795808704997
1286,1317,4.70414025039128,0.11606663084363246
874,900,4.707202941021274,0.11633530360021493
375,400,4.717089391957625,0.11660397635679742
1755,1775,4.719463216909802,0.1168726491133799
94,110,4.726722494508346,0.11714132186996239
356,380,4.728503112115021,0.11740999462654488
1055,1081,4.7285507808495755,0.11767866738312735
2556,2582,4.731655492138038,0.11794734013970984
1443,1465,4.737904389084012,0.11821601289629231
487,514,4.742781963391057,0.1184846856528748
827,849,4.745374296513414,0.11875335840945728
990,1010,4.746780203897455,0.11902203116603977
3145,3165,4.747329511293769,0.11929070392262224
1803,1819,4.752316473728827,0.11955937667920473
2308,2321,4.755761828659703,0.11982804943578722
1037,1066,4.755816062678063,0.12009672219236969
3144,3164,4.759964119782694,0.12036539494895218
2549,2573,4.760266827602349,0.12063406770553466
1101,1117,4.76078355658025,0.12090274046211714
891,915,4.763143657357716,0.12117141321869962
3205,3227,4.7670830744245585,0.12144008597528211
340,360,4.7744607066176545,0.12170875873186458
2997,3033,4.7760349737888745,0.12197743148844707
2349,2370,4.780296142080552,0.12224610424502956
2907,2935,4.78379069471364,0.12251477700161204
1529,1547,4.78810887999798,0.12278344975819452
400,428,4.800932800356036,0.123052122514777
455,481,4.805161340881343,0.12332079527135949
3671,3707,4.814641291658659,0.12358946802794196
219,238,4.8278185209236515,0.12385814078452445
3619,3643,4.828662542870061,0.12412681354110693
2537,2560,4.833688963538412,0.12439548629768941
1490,1508,4.83572793065008,0.1246641590542719
1938,1958,4.837420755403187,0.12493283181085438
3044,3075,4.840013874977021,0.12520150456743687
992,1013,4.848862905582372,0.12547017732401936
2596,2625,4.852819348594403,0.12573885008060182
3562,3587,4.856773193057373,0.1260075228371843
2363,2382,4.860106239664461,0.1262761955937668
2158,2187,4.862141030437192,0.12654486835034928
1283,1312,4.870177458862666,0.12681354110693177
2725,2749,4.874137518858077,0.12708221386351423
228,252,4.87548397400084,0.12735088662009672
1205,1233,4.882523534670882,0.1276195593766792
14,30,4.88634031028062,0.1278882321332617
1232,1270,4.887747817334226,0.12815690488984416
47,61,4.898125222382172,0.12842557764642665
1587,1612,4.9090801373870985,0.12869425040300914
814,841,4.911689532615705,0.12896292315959162
471,504,4.912933861336839,0.1292315959161741
1641,1662,4.914199373278732,0.12950026867275657
2513,2543,4.919318620209299,0.12976894142933906
2950,2978,4.924656957362058,0.13003761418592155
3315,3344,4.929835690624876,0.13030628694250404
3236,3253,4.940438132102337,0.1305749596990865
2181,2200,4.942777808423147,0.130843632455669
1155,1186,4.9460617277867955,0.13111230521225148
2680,2710,4.949536781915463,0.13138097796883397
1350,1377,4.950628370033646,0.13164965072541646
2091,2125,4.951819826012315,0.13191832348199892
2843,2881,4.95186853493656,0.1321869962385814
35,52,4.959914417771394,0.1324556689951639
1795,1812,4.9603898705766385,0.13272434175174638
1288,1319,4.961060739253131,0.13299301450832884
2200,2227,4.964240733896702,0.13326168726491133
2770,2810,4.978919399739017,0.13353036002149382
1757,1778,4.983286999802687,0.1337990327780763
1239,1276,4.987993226988553,0.1340677055346588
546,567,4.988412099129117,0.13433637829124126
764,791,4.995503172096077,0.13460505104782375
1363,1391,5.009821524868865,0.13487372380440624
106,118,5.0166933534439355,0.13514239656098873
2313,2325,5.018611979824915,0.1354110693175712
1932,1952,5.046750106100863,0.13567974207415368
1121,1150,5.049084252846222,0.13594841483073616
2171,2197,5.054063761850884,0.13621708758731865
2616,2643,5.06213607499849,0.13648576034390114
2231,2257,5.064617685642951,0.1367544331004836
1113,1136,5.071461883960598,0.1370231058570661
3620,3644,5.081682737624577,0.13729177861364858
2990,3019,5.094202607696607,0.13756045137023107
2032,2056,5.097956462027041,0.13782912412681353
993,1012,5.101816274499876,0.13809779688339602
1971,2003,5.1067879583384235,0.1383664696399785
1676,1702,5.107828471625548,0.138635142396561
3526,3557,5.1082322328843714,0.13890381515314348
291,309,5.109847089114035,0.13917248790972594
2978,3009,5.111906682480624,0.13944116066630843
1726,1745,5.112989778285124,0.13970983342289092
261,284,5.126540687424824,0.1399785061794734
2613,2641,5.13124875033351,0.14024717893605587
3650,3680,5.133184321503599,0.14051585169263836
3604,3627,5.1411218119256015,0.14078452444922085
1909,1935,5.152544335628492,0.14105319720580334
1769,1791,5.152877002084491,0.14132186996238583
2302,2318,5.1549766112842565,0.1415905427189683
154,177,5.157200156593987,0.14185921547555078
3669,3704,5.168347552687452,0.14212788823213326
2029,2051,5.182765586664247,0.14239656098871575
2396,2428,5.189444207267817,0.14266523374529821
2456,2479,5.19268859267043,0.1429339065018807
1871,1897,5.196585604842302,0.1432025792584632
709,742,5.198092316759411,0.14347125201504568
3148,3167,5.204322692424137,0.14373992477162817
2607,2628,5.204557235735115,0.14400859752821063
362,387,5.20986120924975,0.14427727028479312
36,51,5.212770389766162,0.1445459430413756
1049,1074,5.2181128376802475,0.1448146157979581
114,123,5.218590635468875,0.14508328855454056
1495,1516,5.229863554941226,0.14535196131112305
39,53,5.2375606923410185,0.14562063406770553
2020,2043,5.245957599696451,0.14588930682428802
1420,1443,5.249598423410395,0.1461579795808705
863,890,5.250754312468179,0.14642665233745297
2958,2989,5.256370339412321,0.14669532509403546
3705,3727,5.256540391213239,0.14696399785061795
556,574,5.25820573914051,0.14723267060720044
2118,2159,5.2594045845432795,0.1475013433637829
3713,3734,5.263700551054136,0.1477700161203654
3432,3459,5.268199420416583,0.14803868887694788
342,361,5.269723613429732,0.14830736163353037
1554,1573,5.272298164947279,0.14857603439011285
2038,2062,5.276669617441904,0.14884470714669532
1389,1421,5.277599532206508,0.1491133799032778
576,597,5.281335617519594,0.1493820526598603
1102,1119,5.283575600149669,0.14965072541644278
465,496,5.287989499247841,0.14991939817302524
2026,2049,5.288998835176928,0.15018807092960773
2644,2671,5.2958455305533665,0.15045674368619022
1357,1382,5.304636117728711,0.1507254164427727
2186,2204,5.306953061104374,0.1509940891993552
2104,2144,5.30915853335133,0.15126276195593766
2915,2943,5.312361090426474,0.15153143471252015
2736,2758,5.314999557887014,0.15180010746910264
742,770,5.3161565717737105,0.15206878022568512
1811,1826,5.316781966991667,0.15233745298226758
2663,2684,5.317731314419811,0.15260612573885007
1543,1560,5.3231092053652596,0.15287479849543256
3107,3133,5.325433796972838,0.15314347125201505
3,13,5.330017599867435,0.15341214400859754
433,453,5.334300025871233,0.15368081676518
2671,2692,5.335009951906399,0.1539494895217625
3245,3266,5.342281597870493,0.15421816227834498
1479,1493,5.350887674912118,0.15448683503492747
1505,1528,5.354288335250939,0.15475550779150993
1941,1962,5.354789033613591,0.15502418054809242
311,328,5.355003242504933,0.1552928533046749
1467,1484,5.355949970224405,0.1555615260612574
1821,1836,5.358713057151006,0.15583019881783988
3189,3205,5.359880303931284,0.15609887157442234
552,570,5.365396761048684,0.15636754433100483
1936,1955,5.367471158409445,0.15663621708758732
980,995,5.371254123346918,0.1569048898441698
641,669,5.378088603309919,0.15717356260075227
2956,2983,5.382826233834578,0.15744223535733476
2621,2646,5.389189839505462,0.15771090811391725
1345,1375,5.3944762339658485,0.15797958087049974
734,764,5.3967440037774415,0.15824825362708222
3097,3121,5.3978950590944255,0.15851692638366469
3428,3452,5.402744306930733,0.15878559914024717
461,491,5.40458516415074,0.15905427189682966
2395,2427,5.40571939961441,0.15932294465341215
2685,2712,5.409641645633183,0.1595916174099946
642,670,5.411621175776587,0.1598602901665771
2710,2737,5.414910085540599,0.1601289629231596
383,405,5.424495390926889,0.16039763567974208
665,694,5.424629741678305,0.16066630843632457
1524,1540,5.4286414305373,0.16093498119290703
2691,2715,5.432981192404025,0.16120365394948952
2113,2157,5.433448277308909,0.161472326706072
787,817,5.433816733785431,0.1617409994626545
2938,2962,5.4349248218634285,0.16200967221923698
791,819,5.438130143803353,0.16227834497581944
87,101,5.439200682492153,0.16254701773240193
2729,2753,5.4425097399482985,0.16281569048898442
2208,2237,5.444994833870817,0.1630843632455669
73,89,5.450559135807404,0.16335303600214937
2345,2367,5.455296834194616,0.16362170875873186
1209,1236,5.460485977872829,0.16389038151531435
2407,2436,5.460511777079579,0.16415905427189684
3667,3700,5.4620960912932714,0.16442772702847933
2860,2890,5.463757203711448,0.1646963997850618
