,Time (sec),request_arrival
269,44.459337129129935,270
270,44.748501100611584,271
271,44.80906073306674,272
272,44.994392898385165,273
273,45.47026261686211,274
274,45.494808418860686,275
275,45.51568537625231,276
276,45.53495499114688,277
277,45.67209492727395,278
278,45.72621112452215,279
279,45.88424325885599,280
280,46.099472863942786,281
281,46.13822185662715,282
282,46.30941714478293,283
283,46.36158791715871,284
284,46.47571046483041,285
285,46.87697458168438,286
286,47.195523750433345,287
287,47.21200709738691,288
288,47.30577924775422,289
289,47.36091182036871,290
290,47.361516414401336,291
291,47.612504335344276,292
292,47.78504302941531,293
293,47.83674529940873,294
294,48.06684217650863,295
295,48.20339519015582,296
296,48.29838567405391,297
297,48.3000395897541,298
298,48.31335451890117,299
299,48.67871470653258,300
300,49.07746590958422,301
301,49.21172225702543,302
302,49.51799602508153,303
303,49.66667579507332,304
304,49.69395729893185,305
305,49.71716243676529,306
306,49.779893114403045,307
307,50.17009762489806,308
308,50.44077592254828,309
309,50.77628978363926,310
310,51.16639852702383,311
311,51.206537969098555,312
312,51.25539843796217,313
313,51.27386130897709,314
314,51.53167513781291,315
315,51.89853930496503,316
316,51.987307219509525,317
317,52.15229894026341,318
318,52.180875995172634,319
319,52.633226923532135,320
320,52.97357824080197,321
321,53.48421653867431,322
322,53.76758694918671,323
323,54.130503618916975,324
324,54.134775740786736,325
325,54.361830483855805,326
326,54.430553001408626,327
327,54.88518857755933,328
328,55.161048411499365,329
329,55.50072012230495,330
330,55.784070381954194,331
331,55.83689498625605,332
332,56.10042229173282,333
333,56.119894012011386,334
334,56.47002658327059,335
335,56.802982293773226,336
336,56.845805508720844,337
337,57.13448851944492,338
338,57.23946687567495,339
339,57.30144442467904,340
340,57.57147541759561,341
341,57.615432334386284,342
342,57.61950874881288,343
343,57.65603512358899,344
344,57.723760540233066,345
345,58.063794400403914,346
346,58.574432698276254,347
347,58.63014155222525,348
348,58.80474166829449,349
349,58.89159949660259,350
350,59.40223779447493,351
351,59.533018352017265,352
352,60.0097462732539,353
353,60.0306065062475,354
354,60.54124480411984,355
355,60.57472665885221,356
356,61.08536495672455,357
357,61.137878912126745,358
358,61.15740921585058,359
359,61.254457341301325,360
360,61.4764078302609,361
361,61.54047717058139,362
362,61.69910433564727,363
363,61.82102064486705,364
364,61.90382078775624,365
365,62.050103286721075,366
366,62.100145610971694,367
367,62.31013615184876,368
368,62.31042427270736,369
369,62.75263118262831,370
370,62.884234453348576,371
371,63.100563309133726,372
372,63.331133899096685,373
373,63.52016692026909,374
374,63.5972571334364,375
375,63.60960479865378,376
376,63.79536680119173,377
377,63.8635840220314,378
378,63.92771248031715,379
379,64.24838912478636,380
380,64.46491481476316,381
381,64.52570382465363,382
382,64.58868722839468,383
383,64.67803404736223,384
384,64.76566541635809,385
385,64.82532282462746,386
386,64.84849719811325,387
387,64.94134775346272,388
388,65.42126100267207,389
389,65.61378658415978,390
390,66.01055962654368,391
391,66.17325754720758,392
392,66.23419930535444,393
393,66.36933704149146,394
394,66.36940615163837,395
395,66.4269640838393,396
396,66.52261050244623,397
397,66.67026400595479,398
398,66.8512611057242,399
399,66.95772348155826,400
400,67.05707373454507,401
401,67.09799605994678,402
402,67.2070867981271,403
403,67.60103805301958,404
404,67.87163493228336,405
405,67.90328732981303,406
406,67.91836950539404,407
407,68.04169525889428,408
408,68.21228798875985,409
409,68.28177758352511,410
410,68.57217384414928,411
411,68.80891551320437,412
412,68.9990721842763,413
413,69.04237919709446,414
414,69.08017605806698,415
415,69.08438518754089,416
416,69.1321858684919,417
417,69.24190786906946,418
418,69.56452451750933,419
419,69.57739539972997,420
420,69.66849128930085,421
421,69.83761782005658,422
422,69.87441980784905,423
423,70.07729530652638,424
424,70.1933743330693,425
425,70.24098170676227,426
426,70.42264677446991,427
427,70.42359319961113,428
428,70.6602161321235,429
429,70.91040792958954,430
430,70.92959204039153,431
431,71.02382855457826,432
432,71.05675574374033,433
433,71.56739404161267,434
434,71.69160229933046,435
435,71.70037220569797,436
436,71.7491575134307,437
437,72.07019411284263,438
438,72.17396523395958,439
439,72.44912202113113,440
440,72.63658571958767,441
441,73.14722401746002,442
442,73.30126413179676,443
443,73.81131089883483,444
444,74.18923815458267,445
445,74.350673490492,446
446,74.56690770945072,447
447,74.68652463965218,448
448,74.98870515308224,449
449,75.1238183180459,450
450,75.51106065920237,451
451,75.74275986097072,452
452,75.85233213131092,453
453,75.90339820570338,454
454,75.9517400743641,455
455,76.12453603125137,456
456,76.37162339456846,457
457,76.49701586973154,458
458,76.66476100249426,459
459,76.71940415697738,460
460,76.73313179249043,461
461,76.79040696662115,462
462,76.84437513188277,463
463,76.90994712621962,464
464,77.04217857520396,465
465,77.0675290515571,466
466,77.11229575674054,467
467,77.31382872327393,468
468,77.52244186044406,469
469,77.53374132104409,470
470,77.62285998190463,471
471,77.75600404213306,472
472,77.84748792050225,473
473,77.88693017389636,474
474,77.97969181653433,475
475,78.3800628128126,476
476,78.52938382327623,477
477,78.73179398225525,478
478,79.06252394009525,479
479,79.30945212428571,480
480,79.39092455877946,481
481,79.39193111777722,482
482,79.46571706395369,483
483,79.70406470277118,484
484,80.03093697977654,485
485,80.54157527764889,486
486,80.63400781447162,487
487,80.86828970171432,488
488,81.0027492003606,489
489,81.16010331865313,490
490,81.20251220914578,491
491,81.24467733935758,492
492,81.34210887078778,493
493,81.34712238095624,494
494,81.41685314597252,495
495,81.61034357371742,496
496,81.69852162940693,497
497,81.72922411891669,498
498,81.8364523929852,499
499,81.85969309224686,500
500,82.02540221658079,501
501,82.03005527502536,502
502,82.11531633371041,503
503,82.25676526709765,504
504,82.26144204673064,505
505,82.43664519173393,506
506,82.46146812874612,507
507,82.56688708413908,508
508,82.57566886345472,509
509,82.65679081480077,510
510,82.69727186511895,511
511,82.76463881992834,512
512,83.0084266173954,513
513,83.08955469626873,514
514,83.32689361451719,515
515,83.63044097068854,516
516,83.67992443916788,517
517,83.69447009884732,518
518,83.69780177651788,519
519,83.82976205686462,520
520,84.34040035473697,521
521,84.41371472210587,522
522,84.59247793985361,523
523,84.85115849632227,524
524,85.03070709784501,525
525,85.26957895770077,526
526,85.77817417863507,527
527,85.81602008900364,528
528,85.81952486437329,529
529,85.84766539617416,530
530,85.87063182459251,531
531,86.05906145911908,532
532,86.20034542028522,533
533,86.24219311311168,534
534,86.44682136222964,535
535,86.69469873668305,536
536,86.72596161954561,537
537,86.88503832098218,538
538,87.11959682363079,539
539,87.140301494997,540
540,87.43152252990474,541
541,87.94216082777709,542
542,87.96163314410468,543
543,87.96606103707543,544
544,88.02970432187621,545
545,88.2222453815664,546
546,88.73288367943874,547
547,88.81888626342445,548
548,89.03255736073669,549
549,89.04601087486257,550
550,89.24569886381894,551
551,89.41366940420079,552
552,89.4319630743064,553
553,89.68396665250697,554
554,90.00721377174253,555
555,90.1633533970597,556
556,90.18531646572131,557
557,90.69595476359366,558
558,90.95572989623552,559
559,91.02832398019886,560
560,91.12352012800594,561
561,91.20231877024052,562
562,91.32234266672066,563
563,91.3933865139503,564
564,91.71581967583485,565
565,92.00991883316881,566
566,92.02890331523542,567
567,92.53954161310777,568
568,92.71136497345545,569
569,93.01168523798087,570
570,93.22081487485919,571
571,93.31814119371883,572
572,93.54341604177934,573
573,94.05405433965169,574
574,94.1076413393068,575
575,94.38871334672528,576
576,94.52021372363308,577
577,94.63266906962139,578
578,94.73002172781817,579
579,94.953535149959,580
580,95.0067292373786,581
581,95.3315984753273,582
582,95.63394166258195,583
583,95.64937149101773,584
584,96.01259701776227,585
585,96.06017715106006,586
586,96.16655055672226,587
587,96.32696918232683,588
588,96.40805973101978,589
589,96.41301630910965,590
590,96.73701503052371,591
591,96.77117625399515,592
592,96.81175655949787,593
593,97.08386856104319,594
594,97.15468200351633,595
595,97.51603240277139,596
596,97.72163690389658,597
597,97.77667263434913,598
598,97.77840931321745,599
599,98.28185028409058,600
600,98.29708455506449,601
601,98.51380495827935,602
602,98.62794281333055,603
603,98.86955952323429,604
604,99.0692447193142,605
605,99.24595690807048,606
606,99.36084308890254,607
607,99.62887921311597,608
608,99.6455041750726,609
609,99.68814419615457,610
610,99.88847860984652,611
611,99.95070503298477,612
612,100.0989963041783,613
613,100.20811105119304,614
614,100.33695974332531,615
615,100.43130218047901,616
616,100.66452207121884,617
617,100.7328896125237,618
618,100.93944873580267,619
619,100.99323033799978,620
620,101.0425163625601,621
621,101.06440214519563,622
622,101.10081348434616,623
623,101.12248625432505,624
624,101.25313775929048,625
625,101.49761122334704,626
626,101.53246246392517,627
627,101.57396663262496,628
628,101.68665317671298,629
629,101.90613849278253,630
630,102.41677679065488,631
631,102.54335998740909,632
632,102.5999859669566,633
633,102.61801920119109,634
634,102.65475408215138,635
635,102.6986862482115,636
636,102.7323492484231,637
637,102.73477467984308,638
638,102.86479333142017,639
639,102.91936936221154,640
640,103.43000766008389,641
641,103.56719916045958,642
642,103.77067166386426,643
643,103.79364949202812,644
644,104.13891815467372,645
645,104.25382351121061,646
646,104.6046939474522,647
647,104.74996487415405,648
648,104.85783569620192,649
649,104.95667075754294,650
650,104.9913578550507,651
651,105.00033547572157,652
652,105.48225825491552,653
653,105.59282319573038,654
654,105.88671623956446,655
655,105.97386609315362,656
656,105.9869673331622,657
657,106.15594695955221,658
658,106.16532560714117,659
659,106.19282779548782,660
660,106.33367121617007,661
661,106.39531705668243,662
662,106.90595535455478,663
663,106.92741498508684,664
664,107.17350932502242,665
665,107.3321835235389,666
666,107.59842722509575,667
667,107.64196412235316,668
668,107.76780974560968,669
669,107.86972852505025,670
670,107.96925010360489,671
671,108.30411036500614,672
672,108.81474866287849,673
673,108.87677261134955,674
674,109.04192855411716,675
675,109.20204133854847,676
676,109.43138894528943,677
677,109.93328880715315,678
678,109.97293580755165,679
679,110.01327978914476,680
680,110.19712143712772,681
681,110.22620331792845,682
682,110.25870285878217,683
683,110.27198484558568,684
684,110.27244089813837,685
685,110.3743563444292,686
686,110.52770735563348,687
687,110.5863057437599,688
688,110.63112000623245,689
689,110.84004459007258,690
690,111.04667969630518,691
691,111.14969138639114,692
692,111.34761183265891,693
693,111.78605475279913,694
694,112.0499454997078,695
695,112.2169214913245,696
696,112.40114196227715,697
697,112.86294447377196,698
698,112.95717884782735,699
699,113.09105059544225,700
700,113.26859730588211,701
701,113.675482235728,702
702,113.97375184064384,703
703,113.98636252943763,704
704,114.017244112763,705
705,114.07981577509761,706
706,114.3150726118746,707
707,114.45841349649685,708
708,114.51637695238401,709
709,114.53898001433122,710
710,114.73760597253137,711
711,114.9423864799979,712
712,115.42903160246645,713
713,115.5471749183778,714
714,115.6630581501589,715
715,115.67733253281611,716
716,115.68425627554952,717
717,115.78054296943992,718
718,115.84676976353371,719
719,115.89582044087048,720
720,115.91212169376163,721
721,116.42275999163398,722
722,116.7304428050405,723
723,116.87616786242207,724
724,117.38680616029441,725
725,117.89744445816676,726
726,118.08733390974801,727
727,118.14078772108955,728
728,118.14777722744469,729
729,118.38806478915754,730
730,118.4962900944705,731
731,118.67571890783513,732
732,119.09747301485208,733
733,119.13156129109211,734
734,119.28139471273214,735
735,119.45284463435839,736
736,119.56803343734646,737
737,119.58431886610543,738
738,119.65711052384668,739
739,119.72611949394124,740
740,119.91489690342047,741
741,120.24682037044198,742
742,120.31493689301057,743
743,120.51631635179629,744
744,120.57418585081355,745
745,121.06847473605517,746
746,121.35437740435461,747
747,121.49033015428996,748
748,121.59358974604633,749
749,121.65786750076764,750
750,121.7243336282415,751
751,122.23497192611384,752
752,122.32310952183484,753
753,122.44613492863154,754
754,122.95677322650388,755
755,123.13923314355249,756
756,123.27237067428021,757
757,123.36312000264867,758
758,123.39848016594185,759
759,123.47491782098403,760
760,123.71532716738999,761
761,123.88246245701113,762
762,124.12536916736663,763
763,124.1641098090915,764
764,124.29973109636444,765
765,124.74680419746484,766
766,124.84492505283333,767
767,125.04886658738916,768
768,125.07090152105654,769
769,125.58153981892889,770
770,125.74132187095724,771
771,125.7878772549597,772
772,125.81722610454035,773
773,125.95345995926252,774
774,126.09022989713684,775
775,126.10688411115902,776
776,126.61752240903137,777
777,127.03301883295167,778
778,127.13835858206224,779
779,127.15962805149852,780
780,127.46339722388043,781
781,127.58082759946171,782
782,127.79545018462385,783
783,127.91648006094404,784
784,127.97084830340492,785
785,128.27725479633625,786
786,128.78789309420858,787
787,128.83544339578998,788
788,128.9718387893643,789
789,129.0541939357065,790
790,129.48812712615643,791
791,129.60893841116922,792
792,129.9688813385799,793
793,130.3085066083891,794
794,130.36353735929973,795
795,130.629184540033,796
796,130.72042624476722,797
797,131.18372346647593,798
798,131.3043606622769,799
799,131.59676163686,800
800,131.6533497038484,801
801,131.7137095331921,802
802,131.86420432539688,803
803,132.37484262326922,804
804,132.48933446993584,805
805,132.5167162306725,806
806,132.64836692681862,807
807,132.72041957110983,808
808,132.85706258841358,809
809,132.9905116757263,810
810,133.0939332942533,811
811,133.16002344794828,812
812,133.19560790371466,813
813,133.3991259979404,814
814,133.54349355471211,815
815,133.58877049991716,816
816,133.8430815975805,817
817,133.85067793800118,818
818,134.08307557773145,819
819,134.29099944142644,820
820,134.57494397135258,821
821,134.65798884291806,822
822,134.843472833533,823
823,135.1360617937154,824
824,135.64670009158775,825
825,135.76309972612103,826
826,135.76952053160804,827
827,135.8882847889266,828
828,136.0401210932041,829
829,136.3870007867842,830
830,136.73984936887643,831
831,136.8386349770409,832
832,136.96568940601483,833
833,137.069606598915,834
834,137.28777373816803,835
835,137.3775773985971,836
836,137.5586118200948,837
837,137.58715020019656,838
838,137.6950510689299,839
839,138.20568936680223,840
840,138.2760447486226,841
841,138.47688658257064,842
842,138.65550028920148,843
843,138.98042937837164,844
844,139.30602120765454,845
845,139.63988081211775,846
846,139.72125118800753,847
847,139.78606215449872,848
848,140.00195926270993,849
849,140.24444896408232,850
850,140.59486970015712,851
851,140.60109256341343,852
852,140.6131562249798,853
853,140.78292560203752,854
854,141.21482523526632,855
855,141.72546353313865,856
856,141.95924102501013,857
857,142.0561109482589,858
858,142.0737504632491,859
859,142.24471781481077,860
860,142.59540045987717,861
861,142.69521475899197,862
862,142.8967762869945,863
863,143.29463597352066,864
864,143.3026499549306,865
865,143.5733459197205,866
866,143.6324514415495,867
867,143.71240878711612,868
868,143.73918673774176,869
869,143.8681241328648,870
870,144.01017434608414,871
871,144.27787099182785,872
872,144.30958331156702,873
873,144.32358516334796,874
874,144.67195966984514,875
875,144.8365251385294,876
876,144.88342373828664,877
877,145.29872310101095,878
878,145.32501326830683,879
879,145.43025886475672,880
880,145.4801310865641,881
881,145.5303114595392,882
882,145.53191858565202,883
883,145.80985489747817,884
884,146.20385541821568,885
885,146.39653559412972,886
886,146.42580305161908,887
887,146.5250221452432,888
888,146.59718962867947,889
889,146.747945870199,890
890,146.9213428975193,891
891,147.01533168282464,892
892,147.06432113761707,893
893,147.3819880132484,894
894,147.41980337986368,895
895,147.5024645463929,896
896,147.6148245335691,897
897,147.66091251319133,898
898,147.80532978542323,899
899,147.9508997753318,900
900,148.46153807320414,901
901,148.52109293962462,902
902,149.03173123749696,903
903,149.21447451310488,904
904,149.26909020056885,905
905,149.41114078828866,906
906,149.60820018210882,907
907,149.84057361432315,908
908,149.8491332310557,909
909,150.0078458456221,910
910,150.12471785956197,911
911,150.52387122309216,912
912,150.58125748256975,913
913,150.85423700429186,914
914,151.01323463331693,915
915,151.0871682516229,916
916,151.25947468919298,917
917,151.4245694886148,918
918,151.6173307662133,919
919,151.83457107526257,920
920,152.01778900202967,921
921,152.32795786686006,922
922,152.49638826560235,923
923,152.8942120754644,924
924,153.0711347990457,925
925,153.13403153624805,926
926,153.23297443993667,927
927,153.38046147535653,928
928,153.60482089969778,929
929,153.62089873067094,930
930,153.6804245447001,931
931,153.91468297035382,932
932,153.94755923192525,933
933,153.97168649661575,934
934,154.10364260506216,935
935,154.6142809029345,936
936,154.74310435686482,937
937,155.15969334279748,938
938,155.46177688811352,939
939,155.51233330888587,940
940,155.8087075002603,941
941,155.92062006453955,942
942,156.20018062703863,943
943,156.43381902848188,944
944,156.504214049921,945
945,156.52504118391124,946
946,157.03567948178357,947
947,157.06150135878596,948
948,157.5721396566583,949
949,157.90696818849597,950
950,158.1262260455796,951
951,158.63686434345195,952
952,159.14750264132428,953
953,159.42539937444545,954
954,159.50290602564758,955
955,159.76910185581076,956
956,159.77148763076988,957
957,159.90239910498974,958
958,160.00564624570586,959
959,160.19581993416267,960
960,160.38574014302458,961
961,160.5352579813328,962
962,160.8294399166497,963
963,161.30914841906977,964
964,161.32866794734997,965
965,161.3740025231161,966
966,161.37831624056165,967
967,161.74532758825805,968
968,161.88561427328528,969
969,162.30571967836366,970
970,162.3483095877924,971
971,162.35942510399394,972
972,162.65499101963516,973
973,163.06369989351555,974
974,163.12494392239867,975
975,163.21426282034406,976
976,163.2398906732056,977
977,163.7375291753745,978
978,163.79930442371344,979
979,163.91479449228476,980
980,163.93219795972834,981
981,164.3037153832209,982
982,164.32853134121885,983
983,164.43142224438245,984
984,164.620381751018,985
985,164.8517391233938,986
986,165.3484695837438,987
987,165.44093302377044,988
988,165.67171411839712,989
989,165.70028504578877,990
990,165.7915099074453,991
991,165.80925867911327,992
992,165.92365273087708,993
993,166.01291986553716,994
994,166.5235581634095,995
995,166.52922002406902,996
996,166.60800760159205,997
997,166.7077315237011,998
998,167.21836982157345,999
999,167.54758363396755,1000
1000,167.56539532568985,1001
1001,167.76239014243083,1002
1002,167.89622582204626,1003
1003,168.4068641199186,1004
1004,168.48247554517965,1005
1005,168.56889764309844,1006
1006,168.60472482883958,1007
1007,168.62690195467707,1008
1008,168.9475986571677,1009
1009,169.05082436422492,1010
1010,169.235843316868,1011
1011,169.41054921007756,1012
1012,169.565303416898,1013
1013,169.56897811058818,1014
1014,169.83204180657287,1015
1015,169.87955564886772,1016
1016,169.90246421386692,1017
1017,170.04398583903765,1018
1018,170.05608411122475,1019
1019,170.3026951195327,1020
1020,170.34220669849546,1021
1021,170.38361677669675,1022
1022,170.73049008695483,1023
1023,170.798290930209,1024
1024,170.82546465378817,1025
1025,171.21830033027678,1026
1026,171.2187836629188,1027
1027,171.55151427807715,1028
1028,171.57811665106786,1029
1029,171.60181929329025,1030
1030,171.65093498952822,1031
1031,171.6835754198134,1032
1032,171.8677329046168,1033
1033,171.8721785696219,1034
1034,171.87472696929797,1035
1035,172.14035670946436,1036
1036,172.1866067471727,1037
1037,172.25319809799018,1038
1038,172.2857867983387,1039
1039,172.29494795072156,1040
1040,172.52536556573963,1041
1041,172.65246827372738,1042
1042,172.8855072634623,1043
1043,172.99558949401998,1044
1044,173.25178603082392,1045
1045,173.37433580012325,1046
1046,173.39399051852953,1047
1047,173.51328484753796,1048
1048,174.00826492218727,1049
1049,174.01581103266582,1050
1050,174.27605010285725,1051
1051,174.61941395143342,1052
1052,174.74486026950382,1053
1053,174.8491271179591,1054
1054,175.35976541583145,1055
1055,175.37044692775433,1056
1056,175.4814206329558,1057
1057,175.5688290903431,1058
1058,175.76604999899016,1059
1059,175.88075159171402,1060
1060,176.29004980454582,1061
1061,176.30304235136242,1062
1062,176.3173812778054,1063
1063,176.4769136115815,1064
1064,176.48847764176546,1065
1065,176.54321903627215,1066
1066,176.71387478279541,1067
1067,176.84917043915948,1068
1068,176.91611807434202,1069
1069,177.42675637221436,1070
1070,177.55547263555968,1071
1071,177.65838586548136,1072
1072,177.81667532643883,1073
1073,177.83445372842493,1074
1074,178.04039787482034,1075
1075,178.36651085097012,1076
1076,178.54565035781414,1077
1077,178.7950420582289,1078
1078,179.01222842185206,1079
1079,179.0534370934245,1080
1080,179.15567847632562,1081
1081,179.19983341733965,1082
1082,179.27028413962046,1083
1083,179.37312992070622,1084
1084,179.4646765716264,1085
1085,179.48168341244497,1086
1086,179.57639963212478,1087
1087,179.76260333906743,1088
1088,179.84241370360257,1089
1089,179.87060576763582,1090
1090,180.30698968846957,1091
1091,180.31881827902595,1092
1092,180.6222113707481,1093
1093,180.6388695080122,1094
1094,180.65615469710136,1095
1095,180.88465743105465,1096
1096,181.16892753532403,1097
1097,181.3072706937024,1098
1098,181.45757083410922,1099
1099,181.5979270134874,1100
1100,181.6660034935211,1101
1101,181.6881944965856,1102
1102,181.76246407972025,1103
1103,181.94878607831453,1104
1104,182.18494471814464,1105
1105,182.52973649647183,1106
1106,182.74705751900115,1107
1107,183.25769581687348,1108
1108,183.41383479318694,1109
1109,183.4875911713837,1110
1110,183.63440936699226,1111
1111,183.6751234435145,1112
1112,183.8571245211716,1113
1113,183.9003446678218,1114
1114,183.91983981661576,1115
1115,184.2375831733828,1116
1116,184.3155698262766,1117
1117,184.56034131912682,1118
1118,184.70562654673927,1119
1119,184.98583297213082,1120
1120,185.30333624094223,1121
1121,185.81397453881456,1122
1122,186.10437398199986,1123
1123,186.26621449762226,1124
1124,186.4413935910195,1125
1125,186.44592203638894,1126
1126,186.89634983287053,1127
1127,187.1974204776002,1128
1128,187.25039419260614,1129
1129,187.28425946449167,1130
1130,187.49072915323896,1131
1131,187.5536386506809,1132
1132,187.62431946901222,1133
1133,187.62536193811195,1134
1134,187.9724539010474,1135
1135,188.11465830417697,1136
1136,188.20183000101932,1137
1137,188.22787342219917,1138
1138,188.39857337796687,1139
