,Request Id,prefill_time_execution_plus_preemption,cdf
1376,1440,0.21903903840450312,0.07558886509635974
4196,4198,0.2197369802195226,0.07580299785867238
4247,4329,0.2199448464912166,0.07601713062098502
3544,3565,0.22168057919839157,0.07623126338329765
835,915,0.22190432827756013,0.07644539614561027
2794,2754,0.2220100338776092,0.07665952890792291
2730,2755,0.22256759487788713,0.07687366167023554
2812,2855,0.2225958956780687,0.07708779443254818
2714,2747,0.22271783361372854,0.07730192719486081
2177,2247,0.22603305188272316,0.07751605995717345
2916,2783,0.22606395528987377,0.07773019271948609
4115,4154,0.22642037202967913,0.07794432548179872
4152,4153,0.22642037202967913,0.07815845824411134
4621,4680,0.22642037202967913,0.07837259100642398
2527,2597,0.2264203720300202,0.07858672376873661
1028,1127,0.2264564080298328,0.07880085653104925
3879,3969,0.22652263830127595,0.07901498929336188
4208,4306,0.2265781186372351,0.07922912205567452
2771,2790,0.22661822903728535,0.07944325481798716
1885,1976,0.22665867383761906,0.07965738758029979
1792,1809,0.22670798903743616,0.07987152034261243
3851,3959,0.22689116584547264,0.08008565310492505
3350,3398,0.2271050815174931,0.08029978586723768
1403,1432,0.22713921671754633,0.08051391862955032
3969,4018,0.22714109111757352,0.08072805139186295
2535,2630,0.2272544380329009,0.08094218415417559
684,735,0.22726361351774926,0.08115631691648822
755,795,0.22732894985364283,0.08137044967880086
2255,1654,0.22735625916868685,0.0815845824411135
1597,1633,0.2274516387044514,0.08179871520342613
394,460,0.22747238910454826,0.08201284796573875
2108,2197,0.22822205600596135,0.08222698072805139
406,419,0.2283633942776362,0.08244111349036402
3601,3653,0.2283768054776374,0.08265524625267666
750,811,0.22849653827762495,0.0828693790149893
3046,3043,0.2286500349337075,0.08308351177730193
3194,3299,0.2286500349337075,0.08329764453961457
1489,1505,0.22865003493404856,0.0835117773019272
1172,1270,0.2287963136699318,0.08372591006423982
1809,1862,0.22904621073485032,0.08394004282655246
327,367,0.22989570174962637,0.0841541755888651
1849,1937,0.22993917888561555,0.08436830835117773
860,898,0.23001784574967132,0.08458244111349036
3562,3529,0.23133824259480207,0.084796573875803
58,168,0.23138753139443935,0.08501070663811564
3168,3253,0.23144550213055481,0.08522483940042827
1944,1868,0.23149207790379478,0.0854389721627409
2925,3006,0.23150352933066642,0.08565310492505353
3475,3421,0.23150809903972913,0.08586723768736616
3599,3672,0.2315281869307455,0.0860813704496788
3666,3735,0.23155300293069558,0.08629550321199143
4371,4406,0.2315537157307972,0.08650963597430407
1877,1956,0.23162021617554274,0.0867237687366167
3777,3840,0.23165078737565636,0.08693790149892934
2967,3060,0.2324788224218537,0.08715203426124198
1148,1236,0.2325577056219572,0.0873661670235546
1220,1287,0.23260868679756186,0.08758029978586723
2104,2096,0.2326869591332752,0.08779443254817987
2809,2841,0.2327042410292961,0.0880085653104925
4669,4573,0.23369539254895244,0.08822269807280514
2898,2983,0.23375616901307694,0.08843683083511777
3158,3212,0.23386600254912082,0.08865096359743041
4281,4308,0.23394660981330162,0.08886509635974305
2918,2961,0.2373674168859452,0.08907922912205568
1644,1691,0.2373852332216302,0.0892933618843683
3451,3528,0.23746245809002176,0.08950749464668094
1398,1497,0.23746245809024913,0.08972162740899357
321,346,0.23747783928584454,0.08993576017130621
4203,4186,0.2375428338934853,0.09014989293361884
289,294,0.23757908596192578,0.09036402569593148
3109,3184,0.23758537528601664,0.09057815845824412
3229,3150,0.2376623214972824,0.09079229122055675
3490,3560,0.2377905198973167,0.09100642398286937
2949,3028,0.23834932127215325,0.09122055674518201
3065,3122,0.23834932127215325,0.09143468950749464
300,297,0.23839095040787583,0.09164882226980728
1509,563,0.2384699920079072,0.09186295503211991
4480,4579,0.2384797372722005,0.09207708779443255
4648,4701,0.23849065954368598,0.09229122055674518
2921,2992,0.23962808782334832,0.09250535331905782
4433,4464,0.23975512674587662,0.09271948608137046
650,704,0.23975512674593347,0.09293361884368308
3551,3553,0.23976980302336415,0.09314775160599571
3753,3834,0.23980875008464864,0.09336188436830835
4306,4357,0.23985278781310626,0.09357601713062098
3693,3743,0.23987780388165447,0.09379014989293362
3600,3683,0.23989025661308006,0.09400428265524625
863,816,0.23989399454876548,0.09421841541755889
853,750,0.23991728883083852,0.09443254817987153
653,736,0.23992611588178647,0.09464668094218416
565,448,0.2399423065487838,0.09486081370449678
1049,1130,0.24049707393254494,0.09507494646680942
4019,4069,0.24053181633280474,0.09528907922912205
1454,1445,0.24058415140450506,0.09550321199143469
4392,4056,0.24065465186868096,0.09571734475374732
1979,2077,0.24070563393274824,0.09593147751605996
499,585,0.24174030759891707,0.0961456102783726
1530,1584,0.2418109767348824,0.09635974304068523
1032,1056,0.24183436713474293,0.09657387580299785
3833,3915,0.24189672759894165,0.09678800856531049
2523,1589,0.24193993707069694,0.09700214132762312
1695,1741,0.24199043660644293,0.09721627408993576
1491,1544,0.24323158569791303,0.0974304068522484
2384,2415,0.24336041769788608,0.09764453961456103
1054,1135,0.24339826796949637,0.09785867237687366
4160,4158,0.24368406408075316,0.0980728051391863
3845,3837,0.2449847881223377,0.09828693790149894
818,897,0.24505917452222548,0.09850107066381156
711,796,0.24515094605806098,0.09871520342612419
140,119,0.24554331352157988,0.09892933618843683
796,802,0.24688662126362715,0.09914346895074946
4156,4136,0.24692038686384876,0.0993576017130621
778,779,0.24695615519948433,0.09957173447537473
479,156,0.24697643113543677,0.09978586723768737
28,7,0.24722284964411556,0.1
318,276,0.24722284964411756,0.10021413276231263
1657,1688,0.24727227044422762,0.10042826552462526
3487,3548,0.2473285552437119,0.1006423982869379
3921,4026,0.24734323364373267,0.10085653104925053
1975,2026,0.24747456265174606,0.10107066381156317
2952,3017,0.24785003279794182,0.1012847965738758
1987,2065,0.2478589259334285,0.10149892933618844
4278,4316,0.24787315186949854,0.10171306209850108
598,665,0.25010627126656004,0.10192719486081371
1101,1152,0.2501769404024117,0.10214132762312633
553,603,0.2502268591382517,0.10235546038543897
2685,2758,0.2502721688666725,0.1025695931477516
1272,1362,0.25031063000238873,0.10278372591006424
2966,2986,0.2566501903047538,0.10299785867237687
880,949,0.2566501903049243,0.10321199143468951
3384,3405,0.25666486870477456,0.10342612419700214
2248,2314,0.25682513944093444,0.10364025695931478
3048,3127,0.25898049852912663,0.10385438972162742
369,472,0.25904127132923804,0.10406852248394004
3956,4045,0.25913807646497844,0.10428265524625267
542,636,0.2592059171367964,0.10449678800856531
4659,4705,0.25922574720061675,0.10471092077087794
2943,2931,0.259242256000789,0.10492505353319058
32,38,0.26169136953885896,0.10513918629550321
1414,39,0.26169136953885896,0.10535331905781585
3312,3357,0.2624939788888696,0.10556745182012849
788,805,0.262517603225092,0.10578158458244111
375,453,0.2625354796891486,0.10599571734475374
290,288,0.2625438976250223,0.10620985010706638
646,653,0.26267082882498016,0.10642398286937901
1425,1466,0.26267475876090884,0.10663811563169165
2224,2302,0.26270253888924344,0.10685224839400428
700,748,0.2637170412738783,0.10706638115631692
4615,4678,0.26381894527366967,0.10728051391862956
4267,4344,0.2638706592097151,0.10749464668094219
2594,2627,0.26387987647387945,0.10770877944325481
3598,3691,0.26390566560962725,0.10792291220556745
3695,3760,0.263915637481432,0.10813704496788008
973,1067,0.26396658948141294,0.10835117773019272
2522,2565,0.264075002833124,0.10856531049250535
635,553,0.26408952633883587,0.10877944325481799
1395,1472,0.26412170427454384,0.10899357601713063
4587,4544,0.2641513694425157,0.10920770877944326
3152,3203,0.2641689639390279,0.10942184154175588
554,508,0.26419994873882047,0.10963597430406852
4308,4386,0.2642099103391047,0.10985010706638115
2601,2617,0.26421634110477044,0.11006423982869379
2307,2332,0.26422461147444665,0.11027837259100642
2537,2598,0.26424134174624214,0.11049250535331906
2544,2579,0.2643097478104437,0.1107066381156317
1276,1394,0.2643100242747778,0.11092077087794433
4053,4050,0.2643513685140988,0.11113490364025697
2139,2198,0.26445538451412176,0.11134903640256959
1890,1909,0.2645975139020038,0.11156316916488222
1794,1807,0.2646815942377998,0.11177730192719486
1070,1169,0.2646994179019657,0.1119914346895075
3337,3389,0.264799044173742,0.11220556745182013
2000,2067,0.26496928255676266,0.11241970021413276
2842,2068,0.26496928255676266,0.1126338329764454
727,737,0.2654578881601992,0.11284796573875804
823,823,0.26568116204339276,0.11306209850107066
975,1030,0.26570798444339516,0.11327623126338329
1593,1523,0.26580908911512324,0.11349036402569593
3709,3799,0.26580908911523693,0.11370449678800856
1000,945,0.26581686771584145,0.1139186295503212
4024,4047,0.2658314007792342,0.11413276231263383
2695,2714,0.26583873997924456,0.11434689507494647
1235,1288,0.265932611050971,0.1145610278372591
1405,1471,0.2660422863234544,0.11477516059957174
2978,3061,0.2663930221485771,0.11498929336188436
2946,3005,0.2664560117809742,0.115203426124197
923,997,0.2666053301810507,0.11541755888650963
1287,1361,0.2666433821169676,0.11563169164882227
3605,3463,0.266645199317054,0.1158458244111349
3653,3708,0.2666680265169816,0.11605995717344754
586,657,0.2666944265169775,0.11627408993576017
1256,1282,0.26729084577800677,0.11648822269807281
1887,1962,0.26729839504810116,0.11670235546038545
2006,1982,0.2673164526480605,0.11691648822269807
2768,2853,0.26740300725532506,0.1171306209850107
2816,2889,0.2674297614480565,0.11734475374732334
4588,4659,0.26751280851954107,0.11755888650963597
3688,3768,0.2675330729568941,0.11777301927194861
1340,1331,0.26758550335671316,0.11798715203426124
4469,4538,0.2675977529568172,0.11820128479657388
2500,2539,0.267607471820952,0.11841541755888652
4434,4486,0.2676247484282612,0.11862955032119914
4061,4021,0.26929327784091583,0.11884368308351177
1622,1696,0.26929431110454516,0.11905781584582441
968,1023,0.26935112390464155,0.11927194860813704
3139,3204,0.2693915159049993,0.11948608137044968
4452,4508,0.27010522801856496,0.11970021413276231
214,250,0.2701052280187497,0.11991434689507495
781,804,0.27010522801879233,0.12012847965738759
355,413,0.27022561201880535,0.12034261241970022
3044,3148,0.2702710698711144,0.12055674518201284
2541,2603,0.270275183890476,0.12077087794432548
110,55,0.27137079086939586,0.12098501070663811
107,177,0.2727600986363541,0.12119914346895075
1888,1835,0.27280381311186375,0.12141327623126338
2137,2223,0.27280381311186375,0.12162740899357602
2620,2691,0.2728491382476932,0.12184154175588865
2163,2277,0.2728832507118568,0.12205567451820129
357,430,0.27366969540176456,0.12226980728051391
3348,3451,0.27378162773766235,0.12248394004282655
3412,3482,0.27382434293758706,0.12269807280513918
3465,3419,0.27393707283181357,0.12291220556745182
241,285,0.27398351556756495,0.12312633832976445
4168,4236,0.2742304978391985,0.12334047109207709
4089,4134,0.2744740863849984,0.12355460385438972
1066,1024,0.275464531813725,0.12376873661670236
636,493,0.27546453181378183,0.123982869379015
1081,1131,0.2755791138332597,0.12419700214132762
1421,1484,0.2756355209494359,0.12441113490364025
1817,1927,0.2761360470171894,0.12462526766595289
1901,1721,0.27793365383695345,0.12483940042826552
3789,3821,0.27796968983716397,0.12505353319057816
3804,3895,0.27798452297292897,0.1252676659528908
615,541,0.27801612010890153,0.12548179871520343
1733,1812,0.2780334913087472,0.12569593147751607
4074,4089,0.2780434778369454,0.1259100642398287
1946,2017,0.27810440533289693,0.12612419700214134
3730,3825,0.27813109577300565,0.12633832976445397
2988,3092,0.2781478069323384,0.1265524625267666
