,Time (sec),request_arrival
86,4.76348228587166,87
87,4.807321277088763,88
88,4.813186540670028,89
89,4.816156540522698,90
90,4.823303596423333,91
91,4.884065036248845,92
92,4.980717272035336,93
93,5.014468546360484,94
94,5.018507644349499,95
95,5.048086165577093,96
96,5.232701550192478,97
97,5.279048626214045,98
98,5.463664010829429,99
99,5.584999255409812,100
100,5.585709866961312,101
101,5.6642050626950375,102
102,5.734653894786987,103
103,5.782036303756741,104
104,5.801136064974504,105
105,5.864171541006126,106
106,5.871450270489041,107
107,5.906558833478857,108
108,5.943766858024355,109
109,6.12838224263974,110
110,6.256769224263476,111
111,6.2755812495251755,112
112,6.318308639940865,113
113,6.33041991628287,114
114,6.480424751669592,115
115,6.606222770410989,116
116,6.62803542775386,117
117,6.690726961724109,118
118,6.748509825497563,119
119,6.758716892374391,120
120,6.847186623484671,121
121,6.89488999365814,122
122,6.987684077486066,123
123,7.034193330506132,124
124,7.034228534181388,125
125,7.058338877759675,126
126,7.059549272434741,127
127,7.2224086772910745,128
128,7.352234452095907,129
129,7.461883829457598,130
130,7.484497210308186,131
131,7.488169245168006,132
132,7.6176346555892245,133
133,7.798342960682491,134
134,7.803853460627254,135
135,7.844808135078969,136
136,7.849221937958598,137
137,7.937199078291865,138
138,8.02653611501604,139
139,8.03499241551141,140
140,8.074678263150544,141
141,8.123790345152889,142
142,8.142741842316855,143
143,8.269456542887767,144
144,8.303312057074072,145
145,8.317958280916775,146
146,8.36565057121475,147
147,8.446209220624008,148
148,8.46002973857232,149
149,8.483017686803311,150
150,8.667633071418695,151
151,8.732216073168468,152
152,8.767688782719523,153
153,8.812546109122671,154
154,8.820483041723586,155
155,8.836144690523856,156
156,8.861536627714948,157
157,8.916150875539834,158
158,8.932244031146523,159
159,8.947551113986943,160
160,8.952082750774299,161
161,9.013451224058374,162
162,9.029450694882424,163
163,9.1745774259151,164
164,9.295408931006925,165
165,9.299931577137984,166
166,9.316658642071095,167
167,9.384693704889678,168
168,9.399530616495163,169
169,9.408264333516724,170
170,9.576960386670772,171
171,9.629046467639467,172
172,9.668426817590177,173
173,9.762909814272756,174
174,9.864303262233278,175
175,9.877301860788618,176
176,9.883576082992516,177
177,9.918281609171393,178
178,9.952184152462884,179
179,9.990909083994085,180
180,10.07127316919925,181
181,10.140129203260159,182
182,10.324744587875543,183
183,10.331120227140167,184
184,10.362825088578823,185
185,10.388330278938197,186
186,10.510061446925013,187
187,10.527654808192636,188
188,10.540638129807153,189
189,10.577273166765716,190
190,10.610994807128815,191
191,10.631086220870156,192
192,10.648773853870491,193
193,10.806768017628547,194
194,10.842794159007292,195
195,10.964381608245485,196
196,11.013565046657988,197
197,11.016759679302059,198
198,11.201375063917443,199
199,11.312640114195132,200
200,11.497255498810516,201
201,11.657788529789306,202
202,11.774001604600736,203
203,11.785195141863213,204
204,11.826108006948914,205
205,11.840906593775536,206
206,11.872448806051773,207
207,11.87616725246788,208
208,11.905483000856426,209
209,12.09009838547181,210
210,12.109062144706318,211
211,12.203388531512573,212
212,12.240741444580426,213
213,12.274583043752402,214
214,12.459198428367786,215
215,12.64381381298317,216
216,12.693746678121979,217
217,12.771734188388795,218
218,12.782083618361977,219
219,12.803744102211391,220
220,12.988359486826775,221
221,13.041624150287799,222
222,13.089704912724267,223
223,13.174519018173527,224
224,13.178141435072073,225
225,13.232141251664684,226
226,13.275148282913033,227
227,13.393020221933853,228
228,13.403561869429254,229
229,13.588177254044638,230
230,13.593315886299989,231
231,13.60596695709668,232
232,13.661594950833628,233
233,13.730800139861348,234
234,13.7473014327902,235
235,13.755160173222366,236
236,13.891153421031907,237
237,13.908547178503563,238
238,13.964096817943771,239
239,14.023540371481312,240
240,14.05697986161653,241
241,14.11090494239923,242
242,14.156430072788098,243
243,14.324359862195172,244
244,14.338420279031011,245
245,14.415925302038277,246
246,14.432707414592267,247
247,14.463712127551998,248
248,14.532253522881703,249
249,14.554202493480558,250
250,14.577590582945056,251
251,14.663361677128767,252
252,14.66799607529552,253
253,14.705720149809162,254
254,14.890335534424546,255
255,15.07495091903993,256
256,15.079632950148229,257
257,15.094385142540133,258
258,15.113348680391283,259
259,15.279929694905732,260
260,15.410852220393526,261
261,15.540956875170515,262
262,15.569343649841286,263
263,15.579908242811943,264
264,15.690322535235046,265
265,15.765143625955412,266
266,15.823354074160177,267
267,16.007969458775563,268
268,16.073277031719808,269
269,16.07376034668542,270
270,16.17830424406725,271
271,16.20019888041642,272
272,16.267203586339235,273
273,16.43924879225013,274
274,16.448123043741923,275
275,16.455670866798894,276
276,16.462637573722315,277
277,16.51221893524518,278
278,16.531784021942606,279
279,16.5889187166633,280
280,16.66673249696391,281
281,16.68074174816518,282
282,16.742635429267654,283
283,16.761497170049665,284
284,16.80275686036174,285
285,16.947829271839716,286
286,17.062997048233573,287
287,17.06895641213217,288
288,17.10285865111112,289
289,17.12279119659482,290
290,17.123009780591232,291
291,17.21375156739368,292
292,17.276130941403977,293
293,17.294823300555443,294
294,17.378012171506942,295
295,17.427381337979387,296
296,17.461724051388696,297
297,17.462322005526456,298
298,17.467135864525783,299
299,17.599227624669446,300
300,17.743391521157346,301
301,17.791930354463013,302
302,17.902660101375602,303
303,17.956413556680324,304
304,17.966276869613793,305
305,17.974666419445885,306
306,17.997345972130304,307
307,18.13841991054004,308
308,18.236280525844354,309
309,18.35758169100801,310
310,18.498621005923972,311
311,18.51313295805868,312
312,18.53079789680168,313
313,18.537472934783995,314
314,18.630682549824638,315
315,18.7633180564104,316
316,18.795411071668795,317
317,18.855061924556736,318
318,18.865393629023917,319
319,19.028935887738506,320
320,19.15198597936683,321
321,19.336601363982215,322
322,19.43905066624439,323
323,19.570259000685333,324
324,19.57180353705363,325
325,19.65389255954783,326
326,19.67873839281693,327
327,19.84310663957911,328
328,19.942840579542043,329
329,20.06564496729483,330
330,20.168086984244944,331
331,20.187185110415616,332
332,20.282460367011065,333
333,20.289500142804084,334
334,20.416086533951642,335
335,20.536462829287213,336
336,20.551945068537506,337
337,20.65631508010698,338
338,20.69426879351322,339
339,20.716676061230086,340
340,20.814302650976842,341
341,20.830194767047317,342
342,20.831668547647702,343
343,20.844874236989835,344
344,20.869359579930386,345
345,20.99229489860754,346
346,21.176910283222924,347
347,21.197051176573712,348
348,21.260175833921824,349
349,21.291578279540907,350
350,21.47619366415629,351
351,21.52347586572929,352
352,21.69583134494561,353
353,21.70337312148945,354
354,21.887988506104833,355
355,21.900093484354226,356
356,22.08470886896961,357
357,22.10369468361502,358
358,22.110755639576713,359
359,22.14584226954737,360
360,22.22608590786352,361
361,22.249249438594777,362
362,22.306599259810902,363
363,22.350676694682665,364
364,22.38061213095799,365
365,22.433498880583738,366
366,22.451591105505116,367
367,22.52751076259144,368
368,22.527614929363395,369
369,22.68748973525789,370
370,22.735069379287523,371
371,22.813280580994462,372
372,22.896640717365685,373
373,22.964983425020325,374
374,22.99285450208851,375
375,22.99731865797479,376
376,23.064478766584667,377
377,23.089141915657468,378
378,23.11232681980693,379
379,23.228263760499647,380
380,23.306546125337416,381
381,23.328523690451664,382
382,23.351294613342656,383
383,23.383596924815542,384
384,23.415279035144817,385
385,23.436847482749897,386
386,23.445225910087064,387
387,23.4787949570211,388
388,23.65230205481217,389
389,23.72190745735004,390
390,23.865356172673447,391
391,23.92417772860578,392
392,23.946210518089643,393
393,23.995068007308415,394
394,23.995092993284608,395
395,24.01590239954186,396
396,24.050482258576675,397
397,24.103864679075926,398
398,24.169302092069483,399
399,24.20779233564026,400
400,24.243711273258565,401
401,24.258506267826878,402
402,24.297946765476684,403
403,24.44037529609166,404
404,24.538206475517796,405
405,24.549650034624676,406
406,24.55510282118089,407
407,24.599689824369438,408
408,24.661365657474686,409
409,24.686488818659047,410
410,24.791478235961627,411
411,24.877069454773856,412
412,24.945818405084477,413
413,24.961475555872582,414
414,24.975140574839568,415
415,24.97666233703398,416
416,24.9939441216855,417
417,25.033612844971234,418
418,25.150251171714874,419
419,25.154904490671566,420
420,25.1878391584395,421
421,25.24898490417426,422
422,25.26229023822231,423
423,25.33563753389796,424
424,25.37760456657117,425
425,25.394816463214013,426
426,25.460495372308316,427
427,25.460837541397833,428
428,25.546385832383073,429
429,25.63683978992849,430
430,25.643775583833822,431
431,25.67784570819364,432
432,25.689750153506083,433
433,25.874365538121467,434
434,25.919271600527125,435
435,25.922442258983075,436
436,25.94008002408645,437
437,26.056147102335377,438
438,26.093664353816123,439
439,26.193144115331997,440
440,26.260919452466283,441
441,26.445534837081667,442
442,26.50122626303418,443
443,26.68562778650179,444
444,26.822263025118314,445
445,26.88062810810092,446
446,26.958805094955224,447
447,27.002051215874214,448
448,27.11130109380662,449
449,27.16014969960118,450
450,27.300152699865443,451
451,27.383920872812464,452
452,27.423535462858535,453
453,27.441997812831193,454
454,27.45947525765468,455
455,27.521947642067772,456
456,27.611279227267026,457
457,27.656613429825985,458
458,27.717259747055582,459
459,27.737015349061014,460
460,27.741978417284965,461
461,27.762685595624536,462
462,27.782197163065273,463
463,27.805903961017822,464
464,27.85371071565062,465
465,27.862875887870604,466
466,27.87906077359077,467
467,27.951922692260535,468
468,28.027344364929736,469
469,28.031429554531282,470
470,28.063649378073166,471
471,28.11178607677114,472
472,28.14486101741231,473
473,28.15912090902403,474
474,28.19265781059314,475
475,28.337407324632206,476
476,28.3913926130306,477
477,28.46457167050763,478
478,28.584143270649783,479
479,28.673417306472487,480
480,28.702872725097148,481
481,28.703236634888643,482
482,28.729913092352447,483
483,28.816084931001846,484
484,28.93426183114994,485
485,29.118877215765323,486
486,29.152295132924312,487
487,29.236997046004365,488
488,29.285609326284174,489
489,29.3424988921284,490
490,29.357831337152668,491
491,29.37307565346001,492
492,29.408300899438622,493
493,29.41011347619183,494
494,29.43532382969772,495
495,29.505278061267024,496
496,29.53715781986246,497
497,29.54825795068522,498
498,29.58702509592537,499
499,29.595427502581508,500
500,29.655337724456082,501
501,29.657019984047583,502
502,29.687845136033715,503
503,29.738984365796792,504
504,29.740675201510257,505
505,29.80401787701145,506
506,29.8129923234697,507
507,29.85110533041946,508
508,29.854280281402808,509
509,29.883608986889456,510
510,29.898244443542954,511
511,29.92260018874327,512
512,30.010738853981362,513
513,30.040069774804795,514
514,30.125876922171546,515
515,30.2356209663258,516
516,30.25351114339141,517
517,30.25876995881398,518
518,30.259974488433333,519
519,30.30768320517408,520
520,30.492298589789463,521
521,30.518804553376675,522
522,30.583434332100857,523
523,30.67695730251645,524
524,30.74187102768236,525
525,30.828232392399443,526
526,31.012109126121842,527
527,31.02579187833202,528
528,31.0270589894272,529
529,31.03723287400136,530
530,31.04553612119876,531
531,31.11366068137375,532
532,31.16474026733382,533
533,31.179869817817234,534
534,31.253850800190648,535
535,31.34346800480073,536
536,31.35477073937412,537
537,31.41228308527811,538
538,31.497085005466452,539
539,31.504570540498854,540
540,31.609858145427033,541
541,31.794473530042417,542
542,31.801513521330087,543
543,31.803114374942588,544
544,31.826123870216716,545
545,31.89573486872009,546
546,32.080350253335475,547
547,32.111443495238,548
548,32.188693815035506,549
549,32.19355777783486,550
550,32.26575266614986,551
551,32.32648047690329,552
552,32.33309434224917,553
553,32.42420332821399,554
554,32.541069594399154,555
555,32.597520074321515,556
556,32.6054605683761,557
557,32.79007595299149,558
558,32.88399465479277,559
559,32.91024020822567,560
560,32.94465727704823,561
561,32.97314601693304,562
562,33.016539271814324,563
563,33.04222435504351,564
564,33.15879634434023,565
565,33.26512450122251,566
566,33.27198812166198,567
567,33.45660350627736,568
568,33.51872425963383,569
569,33.627301586039174,570
570,33.702909993218256,571
571,33.738097200805974,572
572,33.81954272279708,573
573,34.004158107412465,574
574,34.02353186882623,575
575,34.12515020996984,576
576,34.17269265392881,577
577,34.21334958670921,578
578,34.24854631698035,579
579,34.329355015754345,580
580,34.34858672428297,581
581,34.466039448772115,582
582,34.575348139548794,583
583,34.580926615983266,584
584,34.71224661411399,585
585,34.72944866230627,586
586,34.76790673973798,587
587,34.825904242841176,588
588,34.85522159506093,589
589,34.85701358867804,590
590,34.97415158795851,591
591,34.98650218413665,592
592,35.00117352535686,593
593,35.09955247976171,594
594,35.125154262809694,595
595,35.25579633023268,596
596,35.33013026525486,597
597,35.35002779857231,598
598,35.35065567477856,599
599,35.53266894886346,600
600,35.53817672375403,601
601,35.61652948491632,602
602,35.65779470943483,603
603,35.74514844301541,604
604,35.81734232159815,605
605,35.88123057445619,606
606,35.92276634752624,607
607,36.019671715511095,608
608,36.02568227868003,609
609,36.041098286301974,610
610,36.113526882021375,611
611,36.136024127309824,612
612,36.18963712535672,613
613,36.22908630312359,614
614,36.27567006104833,615
615,36.30977848063467,616
616,36.394096441132916,617
617,36.41881393683545,618
618,36.49349300448246,619
619,36.51293712219987,620
620,36.530755915694755,621
621,36.538668467878374,622
622,36.551832567417414,623
623,36.55966810733286,624
624,36.60690365143575,625
625,36.69529021151774,626
626,36.70789027541906,627
627,36.72289562871821,628
628,36.763636148503885,629
629,36.842988532005954,630
630,37.02760391662134,631
631,37.073368610832475,632
632,37.09384108036119,633
633,37.100360788122885,634
634,37.11364186047007,635
635,37.129525028199495,636
636,37.14169549750677,637
637,37.14257238425091,638
638,37.1895791275134,639
639,37.20931046172259,640
640,37.39392584633797,641
641,37.44352585031995,642
642,37.51708898616626,643
643,37.52539635481011,644
644,37.65022425592044,645
645,37.691766961745316,646
646,37.81862011946343,647
647,37.87114114680948,648
648,37.910140597857556,649
649,37.94587327388085,650
650,37.95841399374904,651
651,37.96165974891466,652
652,38.13589336908478,653
653,38.175866847687075,654
654,38.2821204866117,655
655,38.31362851060163,656
656,38.318365112758585,657
657,38.37945774691497,658
658,38.3828484887356,659
659,38.39279158759938,660
660,38.443711901230664,661
661,38.46599924356975,662
662,38.65061462818513,663
663,38.65837310999288,664
664,38.74734567904651,665
665,38.80471250466401,666
666,38.90096984291918,667
667,38.91671010577379,668
668,38.9622081387973,669
669,38.99905569751812,670
670,39.03503657591865,671
671,39.15610143965603,672
672,39.34071682427141,673
673,39.36314086718018,674
674,39.42285109264232,675
675,39.480738022398256,676
676,39.56365600329691,677
677,39.745112107201486,678
678,39.759446022730174,679
679,39.77403192376769,680
680,39.840497750346145,681
681,39.851011968789486,682
682,39.862761802790445,683
683,39.86756375186556,684
684,39.86772863240384,685
685,39.90457498606283,686
686,39.960017274729,687
687,39.98120284582085,688
688,39.99740492533016,689
689,40.07293919794928,690
690,40.14764573635645,691
691,40.184888424310614,692
692,40.25644427796127,693
693,40.4149582567812,694
694,40.510364911432795,695
695,40.570733154555754,696
696,40.63733594020787,697
697,40.8042953097483,698
698,40.83836466036832,699
699,40.88676444604448,700
700,40.950954410588125,701
701,41.09805896214779,702
702,41.20589489623275,703
703,41.2104541452582,704
704,41.22161902538352,705
705,41.24424108791988,706
706,41.32929548275464,707
707,41.38111872565653,708
708,41.40207474432343,709
709,41.410246620565886,710
710,41.48205754391517,711
711,41.55609357353768,712
712,41.73203450243016,713
713,41.7747478551058,714
714,41.81664410044205,715
715,41.821804838787344,716
716,41.82430803808327,717
717,41.85911938125903,718
718,41.88306291450832,719
719,41.90079662093008,720
720,41.9066901508215,721
721,42.09130553543688,722
722,42.2025447064377,723
723,42.255229919491036,724
724,42.43984530410642,725
725,42.624460688721804,726
726,42.693113028908876,727
727,42.712438637624665,728
728,42.714965612999215,729
729,42.80183880838771,730
730,42.84096641877009,731
731,42.90583683590961,732
732,43.05831716690805,733
733,43.07064138985637,734
734,43.124811934603144,735
735,43.18679767549879,736
736,43.22844285811755,737
737,43.23433066697657,738
738,43.26064765092917,739
739,43.28559704780951,740
740,43.35384734200585,741
741,43.473850441621316,742
742,43.49847718439611,743
743,43.571283604110945,744
744,43.59220565375564,745
745,43.77091009688146,746
746,43.87427490772818,747
747,43.92342705578173,748
748,43.96075936972442,749
749,43.98399825027751,750
750,44.008028311748824,751
751,44.19264369636421,752
752,44.22450882712487,753
753,44.26898724342829,754
754,44.453602628043676,755
755,44.519568905745864,756
756,44.5677032437782,757
757,44.60051261634218,758
758,44.61329667537895,759
759,44.640931827586506,760
760,44.72784905282558,761
761,44.788274888304,762
762,44.8760950066633,763
763,44.89010123867152,764
764,44.93913355022404,765
765,45.10076767139111,766
766,45.13624213448587,767
767,45.20997484313297,768
768,45.21794131915118,769
769,45.402556703766564,770
770,45.46032406103835,771
771,45.47715562294693,772
772,45.48776636087224,773
773,45.53702013911795,774
774,45.58646773204174,775
775,45.59248887095745,776
776,45.77710425557284,777
777,45.927322193451715,778
778,45.965406564283995,779
779,45.97309629554173,780
780,46.082920534787505,781
781,46.12537613211304,782
782,46.20297045136397,783
783,46.24672740664896,784
784,46.26638361738481,785
785,46.3771613494446,786
786,46.56177673405998,787
787,46.57896799693941,788
788,46.62828017769321,789
789,46.65805473060155,790
790,46.81493826868729,791
791,46.8586161948073,792
792,46.988749407025004,793
793,47.11153700457141,794
794,47.13143273759294,795
795,47.22747441062728,796
796,47.26046179618504,797
797,47.427961560956646,798
798,47.471576547130844,799
799,47.577290745633974,800
800,47.597749508314386,801
801,47.61957190815403,802
802,47.673981563797305,803
803,47.85859694841269,804
804,47.89999015451524,805
805,47.90988971416619,806
806,47.95748650431133,807
807,47.98353630647815,808
808,48.03293801273413,809
809,48.08118499045488,810
810,48.118575883306946,811
811,48.14247001579667,812
812,48.15533516518912,813
813,48.228914783870735,814
814,48.28110920824205,815
815,48.29747856535464,816
816,48.389421808356,817
817,48.39216817758501,818
818,48.47618886271827,819
819,48.55136133651569,820
820,48.654018205027455,821
821,48.6840421201319,822
822,48.751101716738845,823
823,48.85688387926633,824
824,49.04149926388171,825
825,49.083582208674514,826
826,49.08590357681213,827
827,49.12884142368885,828
828,49.183736087543025,829
829,49.3091464382989,830
830,49.436714771824555,831
831,49.47242956862247,832
832,49.51836463140536,833
833,49.55593469345388,834
834,49.63481050533767,835
835,49.66727798256972,836
836,49.7327288888035,837
837,49.74304661084029,838
838,49.7820569249208,839
839,49.966672309536186,840
840,49.99210848604048,841
841,50.06472053369862,842
842,50.12929625840361,843
843,50.24677062141129,844
844,50.36448459045972,845
845,50.485187678227184,846
846,50.514606198741184,847
847,50.53803785585723,848
848,50.616092964210516,849
849,50.703762317783614,850
850,50.83045289159528,851
851,50.832702696003324,852
852,50.83706417364655,853
853,50.898442333044336,854
854,51.0545906619809,855
855,51.23920604659629,856
856,51.32372560134983,857
857,51.35874780437053,858
858,51.36512516748237,859
859,51.42693644073928,860
860,51.55372170472483,861
861,51.589808412866326,862
862,51.662680657605705,863
863,51.80652223658055,864
864,51.80941959909029,865
865,51.907286601745106,866
866,51.92865552117559,867
867,51.95756317688045,868
868,51.96724443595279,869
869,52.013860263420355,870
870,52.06521687896889,871
871,52.16199951243008,872
872,52.173464735720394,873
873,52.17852694367196,874
874,52.30447772679017,875
875,52.36397447316063,876
876,52.38093012076517,877
877,52.531076813442425,878
878,52.54058172008017,879
879,52.578632051104364,880
880,52.59666277745011,881
881,52.61480491229496,882
882,52.615385950197286,883
883,52.71587061678059,884
884,52.85831695889338,885
885,52.9279782532623,886
886,52.93855956481616,887
887,52.974431083280265,888
888,53.00052240421491,889
889,53.055026583841205,890
890,53.11771627833393,891
891,53.15169683917509,892
892,53.16940841129235,893
893,53.284257204789824,894
894,53.297928914258435,895
895,53.32781410523438,896
896,53.368436562136544,897
897,53.385099139384586,898
898,53.437311537806885,899
899,53.4899406880046,900
900,53.674556072619986,901
901,53.696087447402775,902
902,53.88070283201816,903
903,53.94677155473794,904
904,53.966517226359535,905
905,54.01787397730439,906
906,54.089118527377835,907
907,54.173130460563016,908
908,54.17622509122786,909
909,54.23360580572494,910
910,54.27585953384167,911
911,54.420168826810276,912
912,54.44091616677525,913
913,54.539608763090165,914
914,54.597092521276146,915
915,54.623822367894455,916
916,54.68611777224671,917
917,54.745805892037666,918
918,54.81549650778482,919
919,54.89403723490263,920
920,54.960277562272275,921
921,55.07241553648018,922
922,55.13330960371777,923
923,55.27713821189866,924
924,55.34110258119343,925
925,55.363842170797355,926
926,55.39961383597709,927
927,55.45293607185966,928
928,55.53405063296765,929
929,55.53986338724256,930
930,55.561384258468486,931
931,55.64607768928177,932
932,55.657963722311436,933
933,55.66668665646877,934
934,55.71439386490709,935
935,55.89900924952247,936
936,55.94558388286651,937
937,56.09619682393446,938
938,56.20541164416411,939
939,56.223689734751034,940
940,56.33084040394026,941
941,56.3713011002566,942
942,56.47237299592935,943
943,56.55684226414344,944
944,56.58229277189451,945
945,56.589822581875595,946
946,56.77443796649098,947
947,56.78377356817645,948
948,56.968388952791834,949
949,57.08944234507161,950
950,57.168712493401856,951
951,57.35332787801724,952
952,57.53794326263262,953
953,57.638413619991816,954
954,57.666435255426435,955
955,57.762675286331586,956
956,57.76353783573988,957
957,57.81086736872707,958
958,57.84819518113982,959
959,57.91695028388959,960
960,57.98561374401659,961
961,58.0396701932511,962
962,58.14602827755798,963
963,58.31946135150985,964
964,58.32651841173423,965
965,58.342908604511216,966
966,58.34446817927999,967
967,58.47715689729331,968
968,58.527875929572396,969
969,58.67976019140842,970
970,58.69515808174034,971
971,58.69917676836705,972
972,58.80603521479118,973
973,58.953799192271006,974
974,58.97594126425183,975
975,59.008233481201316,976
976,59.01749893569741,977
977,59.19741439417386,978
978,59.21974852241948,979
979,59.261502624133726,980
980,59.26779464697872,981
981,59.40211248470295,982
982,59.41108440797913,983
983,59.44828342681521,984
984,59.51659955613729,985
985,59.600244144611615,986
986,59.77983131104584,987
987,59.813260400901626,988
988,59.89669664280512,989
989,59.90702613193902,990
990,59.94000742807638,991
991,59.94642429167942,992
992,59.987782141163265,993
993,60.020055643694214,994
994,60.2046710283096,995
995,60.206718008701884,996
996,60.2352027482679,997
997,60.27125678164579,998
998,60.45587216626117,999
999,60.57489562151135,1000
1000,60.581335233134034,1001
1001,60.65255643610962,1002
1002,60.70094318181674,1003
1003,60.885558566432124,1004
1004,60.912895004795736,1005
1005,60.944139917120225,1006
1006,60.95709282273433,1007
1007,60.96511070669096,1008
1008,61.081054899129875,1009
1009,61.11837496245057,1010
1010,61.1852664299446,1011
1011,61.24842932979728,1012
1012,61.30437892764774,1013
1013,61.30570747075111,1014
1014,61.40081511468404,1015
1015,61.4179931961291,1016
1016,61.42627552347497,1017
1017,61.47744103411362,1018
1018,61.48181502482741,1019
1019,61.57097438936952,1020
1020,61.58525934484067,1021
1021,61.60023068080576,1022
1022,61.72563872374521,1023
1023,61.75015133630633,1024
1024,61.75997568252342,1025
1025,61.902000888638526,1026
1026,61.90217563197834,1027
1027,62.022470546689426,1028
1028,62.03208832769376,1029
1029,62.04065774449723,1030
1030,62.0584149577525,1031
1031,62.07021572870175,1032
1032,62.13679574243835,1033
1033,62.13840302132481,1034
1034,62.139324365823086,1035
1035,62.2353597334217,1036
1036,62.25208090090087,1037
1037,62.27615623542719,1038
1038,62.28793830401474,1039
1039,62.291250412953154,1040
1040,62.374555242998156,1041
1041,62.42050776050142,1042
1042,62.504760318328664,1043
1043,62.5445592786072,1044
1044,62.63718418037478,1045
1045,62.68149063542916,1046
1046,62.68859657208373,1047
1047,62.7317260602637,1048
1048,62.9106803949446,1049
1049,62.91340860411762,1050
1050,63.00749503718683,1051
1051,63.131634274748976,1052
1052,63.17698794358981,1053
1053,63.21468441956981,1054
1054,63.39929980418519,1055
1055,63.40316158157269,1056
1056,63.44328284422245,1057
1057,63.4748843634317,1058
1058,63.54618730732718,1059
1059,63.58765634469658,1060
1060,63.735633390874234,1061
1061,63.74033069626178,1062
1062,63.745514769668084,1063
1063,63.80319184418713,1064
1064,63.807372685869026,1065
1065,63.82716380542144,1066
1066,63.88886242147216,1067
1067,63.937777004926865,1068
1068,63.961981149954404,1069
1069,64.1465965345698,1070
1070,64.19313241439464,1071
1071,64.23033950521248,1072
1072,64.2875672334048,1073
1073,64.29399480950747,1074
1074,64.36845153935812,1075
1075,64.48635392304304,1076
1076,64.55111974474819,1077
1077,64.64128443643659,1078
1078,64.71980566020805,1079
1079,64.7347041799304,1080
1080,64.77166837221004,1081
1081,64.78763208165357,1082
1082,64.81310272740124,1083
1083,64.85028543287072,1084
1084,64.8833830682034,1085
1085,64.88953169526857,1086
1086,64.92377525161434,1087
1087,64.99109505335515,1088
1088,65.01994956976402,1089
1089,65.0301420852222,1090
1090,65.18791165660056,1091
1091,65.19218814703248,1092
1092,65.3018764186551,1093
1093,65.30789897597366,1094
1094,65.31414823664436,1095
1095,65.39676076353517,1096
1096,65.4995353396941,1097
1097,65.5495517123386,1098
1098,65.6038909938703,1099
1099,65.6546351510301,1100
1100,65.67924741688843,1101
1101,65.68727031799637,1102
1102,65.71412162882197,1103
1103,65.78148419754451,1104
1104,65.8668646288677,1105
1105,65.99152011795522,1106
1106,66.07009002610043,1107
1107,66.25470541071581,1108
1108,66.31115565599838,1109
1109,66.33782142350029,1110
1110,66.39090184806646,1111
1111,66.40562155265528,1112
1112,66.47142194226977,1113
1113,66.48704768759715,1114
1114,66.49409593369958,1115
1115,66.6089723780692,1116
1116,66.63716755257695,1117
1117,66.7256618615305,1118
1118,66.77818805920576,1119
1119,66.87949345915501,1120
1120,66.99428310249452,1121
1121,67.1788984871099,1122
1122,67.28388905503074,1123
1123,67.34240062606345,1124
1124,67.405734605984,1125
1125,67.40737181315602,1126
1126,67.57021878573013,1127
1127,67.67906740344009,1128
1128,67.69821943886531,1129
1129,67.71046303716238,1130
1130,67.7851097707864,1131
1131,67.80785397370772,1132
1132,67.8334078080275,1133
1133,67.83378470070203,1134
1134,67.95927179499407,1135
1135,68.01068415612552,1136
1136,68.0422000772916,1137
