,Time (sec),request_arrival
351,73.63294375117923,352
352,74.22258091691928,353
353,74.24838173141137,354
354,74.8799606787798,355
355,74.92137244647509,356
356,75.55295139384351,357
357,75.61790286499887,358
358,75.64205876697308,359
359,75.76209197476743,360
360,76.03660968479637,361
361,76.1158533425612,362
362,76.3120500993532,363
363,76.4628413239145,364
364,76.56525202696166,365
365,76.74618038094448,366
366,76.80807483462289,367
367,77.06779997728663,368
368,77.06815633729595,369
369,77.6150964627245,370
370,77.77786892914166,371
371,78.04543356656013,372
372,78.3306129804617,373
373,78.56441698033282,374
374,78.65976540188187,375
375,78.67503751412441,376
376,78.90479578042135,377
377,78.98916971145988,378
378,79.0684864888133,379
379,79.46511286486734,380
380,79.7329209551018,381
381,79.80810736207161,382
382,79.88600788775132,383
383,79.99651579542171,384
384,80.10490196233765,385
385,80.17868875677608,386
386,80.20735179766639,387
387,80.32219327401968,388
388,80.91577018751545,389
389,81.15389393303974,390
390,81.64463953809351,391
391,81.8458711768094,392
392,81.92124650925419,393
393,82.08839055131841,394
394,82.08847602965801,395
395,82.15966610369598,396
396,82.27796562144667,397
397,82.46058969157569,398
398,82.68445452550102,399
399,82.81613167455895,400
400,82.93901225062157,401
401,82.9896267057237,402
402,83.12455472399935,403
403,83.61181022347164,404
404,83.94649583729789,405
405,83.9856448552951,406
406,84.00429912509267,407
407,84.15683360968508,408
408,84.36782988083462,409
409,84.45377753751796,410
410,84.8129518598689,411
411,85.10576392422652,412
412,85.34095770160496,413
413,85.39452163851163,414
414,85.44127038760922,415
415,85.44647641616905,416
416,85.50559831102952,417
417,85.64130710121755,418
418,86.04033295586684,419
419,86.05625220492921,420
420,86.16892343676687,421
421,86.37810625112265,422
422,86.42362449918176,423
423,86.67454945807214,424
424,86.81812088563838,425
425,86.87700368994285,426
426,87.10169469473915,427
427,87.10286527320329,428
428,87.39553047920543,429
429,87.70497822870291,430
430,87.72870594469484,431
431,87.84526163329421,432
432,87.88598736725783,433
433,88.51756631462625,434
434,88.67119231759298,435
435,88.68203930704756,436
436,88.74237902976962,437
437,89.13945061325279,438
438,89.2677991051606,439
439,89.60812460508332,440
440,89.83998760054271,441
441,90.47156654791114,442
442,90.66208984722236,443
443,91.2929371643484,444
444,91.76037350698388,445
445,91.96004352771385,446
446,92.22749111432067,447
447,92.37543837009616,448
448,92.7491879524965,449
449,92.91630160389894,450
450,93.39525923638195,451
451,93.68183456488491,452
452,93.81735816241094,453
453,93.88051883337003,454
454,93.9403100919767,455
455,94.15403140707411,456
456,94.45963946170315,457
457,94.61473015466801,458
458,94.82220439782189,459
459,94.88978935205101,460
460,94.90676826965927,461
461,94.97760861661042,462
462,95.0443587157498,463
463,95.12546091927167,464
464,95.28901034301546,465
465,95.3203648795575,466
466,95.37573422544227,467
467,95.62499868404936,468
468,95.8830201958124,469
469,95.89699584444928,470
470,96.00722155656625,471
471,96.17189973632247,472
472,96.28505084904226,473
473,96.33383468876656,474
474,96.44856619413457,475
475,96.9437619000577,476
476,97.12844841299956,477
477,97.37879782015783,478
478,97.78785855748625,479
479,98.09326973266919,480
480,98.19403827006934,481
481,98.19528322461919,482
482,98.28654478962693,483
483,98.58134318500645,484
484,98.98563258024993,485
485,99.61721152761835,486
486,99.731535981057,487
487,100.02130568369928,488
488,100.18761085307757,489
489,100.38223305201834,490
490,100.43468615341715,491
491,100.48683776183701,492
492,100.60734518229015,493
493,100.61354610276166,494
494,100.69979204896602,495
495,100.93910915696627,496
496,101.0481714890033,497
497,101.08614562076536,498
498,101.21877006500799,499
499,101.24751514041057,500
500,101.45247116261307,501
501,101.45822626121557,502
502,101.56368072853655,503
503,101.73863072509445,504
504,101.74441516306157,505
505,101.96111378977618,506
506,101.99181584344915,507
507,102.12220244617201,508
508,102.13306412058873,509
509,102.23339916567463,510
510,102.28346783317343,511
511,102.36679011938504,512
512,102.66831713204168,513
513,102.76865975591132,514
514,103.06221052321862,515
515,103.43765067427266,516
516,103.49885391160237,517
517,103.51684459594273,518
518,103.52096535516684,519
519,103.68417938612203,520
520,104.31575833349045,521
521,104.40643662997302,522
522,104.62753850455574,523
523,104.94748550860908,524
524,105.16955877891351,525
525,105.46500555294564,526
526,106.09405753673279,527
527,106.14086695218866,528
528,106.14520180593533,529
529,106.18000720053115,530
530,106.20841304620647,531
531,106.44147075206828,532
532,106.61621670403693,533
533,106.66797569253282,534
534,106.92106852696818,535
535,107.22765370063425,536
536,107.26632095049058,537
537,107.4630737127937,538
538,107.75318554501699,539
539,107.77879395433835,540
540,108.13898839225054,541
541,108.77056733961896,542
542,108.79465152033994,543
543,108.80012812480376,544
544,108.87884481916261,545
545,109.11698770877942,546
546,109.74856665614784,547
547,109.8549382731828,548
548,110.11921568301636,549
549,110.13585555575101,550
550,110.38283806840757,551
551,110.59059110519564,552
552,110.61321748664206,553
553,110.9249061228375,554
554,111.32471177031306,555
555,111.51783183320535,556
556,111.54499668128683,557
557,112.17657562865526,558
558,112.49787645060702,559
559,112.58766387024589,560
560,112.70540647411254,561
561,112.80286795266584,562
562,112.9513185614702,563
563,113.03918858304372,564
564,113.43798749379566,565
565,113.80174171470871,566
566,113.82522252147531,567
567,114.45680146884374,568
568,114.66931983558955,569
569,115.04076858381836,570
570,115.29942892416787,571
571,115.41980621328374,572
572,115.69843563062173,573
573,116.33001457799016,574
574,116.39629323545832,575
575,116.74393492884434,576
576,116.90658013186187,577
577,117.04566963874215,578
578,117.16607950545924,579
579,117.44253031705448,580
580,117.50832300412608,581
581,117.91013495632579,582
582,118.2840857405618,583
583,118.30317000204818,584
584,118.75242262723222,585
585,118.81127173946896,586
586,118.9428388464722,587
587,119.1412513570884,588
588,119.24154756205071,589
589,119.2476780665303,590
590,119.64841332722662,591
591,119.69066536678339,592
592,119.7408567972736,593
593,120.07741637813228,594
594,120.1650014254017,595
595,120.61193481395402,596
596,120.86623511797728,597
597,120.9343056266949,598
598,120.93645362424256,599
599,121.559130614533,600
600,121.57797300231651,601
601,121.84602192208226,602
602,121.98719242701401,603
603,122.2860341471581,604
604,122.53301320546747,605
605,122.75157828103444,606
606,122.89367434680041,607
607,123.22519271095912,608
608,123.24575516390549,609
609,123.29849413734897,610
610,123.54627617533639,611
611,123.6232404355337,612
612,123.80665332358886,613
613,123.94161103700183,614
614,124.10097652463912,615
615,124.21766322322395,616
616,124.50611940387586,617
617,124.59067925759504,618
618,124.8461602784927,619
619,124.9126796285786,620
620,124.97363865895584,621
621,125.0007079164261,622
622,125.0457429937965,623
623,125.07254878824406,624
624,125.2341440707013,625
625,125.53651914466599,626
626,125.57962462643368,627
627,125.63095872982554,628
628,125.7703341922502,629
629,126.04180287265201,630
630,126.67338182002044,631
631,126.82994524758486,632
632,126.89998264334098,633
633,126.92228690673626,634
634,126.96772215423978,635
635,127.02205930699834,636
636,127.06369512304954,637
637,127.06669499875319,638
638,127.22750754149327,639
639,127.29500947431417,640
640,127.9265884216826,641
641,128.09627264583148,642
642,128.34793600530568,643
643,128.37635595066624,644
644,128.8033987702542,645
645,128.9455185533393,646
646,129.37948988237497,647
647,129.5591670811904,648
648,129.69258625582856,649
649,129.8148296211714,650
650,129.85773208387837,651
651,129.86883598312917,652
652,130.46489836792168,653
653,130.6016497420874,654
654,130.96514903314534,655
655,131.07293964153192,656
656,131.0891438068057,657
657,131.2981449236565,658
658,131.30974482988495,659
659,131.34376069441896,660
660,131.51796176736806,661
661,131.5942079385281,662
662,132.2257868858965,663
663,132.25232906050195,664
664,132.55670890200122,665
665,132.7529638317453,666
666,133.08226525209193,667
667,133.13611351975243,668
668,133.2917646853592,669
669,133.4178221230883,670
670,133.54091460182696,671
671,133.95508387250746,672
672,134.58666281987587,673
673,134.66337665087954,674
674,134.86764847482897,675
675,135.06568270820455,676
676,135.3493494849631,677
677,135.97012036674192,678
678,136.0191574461822,679
679,136.06905658131052,680
680,136.2964396722368,681
681,136.33240936691138,682
682,136.37260616744098,683
683,136.38903388796112,684
684,136.3895979529605,685
685,136.51565126810968,686
686,136.70532225565182,687
687,136.77779920938713,688
688,136.83322737612949,689
689,137.09163409824754,690
690,137.34720909806154,691
691,137.4746182936942,692
692,137.71941463513065,693
693,138.2616992995146,694
694,138.58809048648058,695
695,138.79461342348017,696
696,139.02246505860583,697
697,139.5936418491389,698
698,139.7101948907337,699
699,139.875773104889,700
700,140.09537035201197,701
701,140.5986227652424,702
702,140.9675351713225,703
703,140.98313260219905,704
704,141.02132824473304,705
705,141.0987195113048,706
706,141.38969507258162,707
707,141.56698511408808,708
708,141.6386767568959,709
709,141.6666331756201,710
710,141.91230212392028,711
711,142.16558327789204,712
712,142.7674864556821,713
713,142.91361108325665,714
714,143.0569403436175,715
715,143.07459550111457,716
716,143.08315907765325,717
717,143.2022505148335,718
718,143.2841626022653,719
719,143.3448305452871,720
720,143.3649926212314,721
721,143.99657156859982,722
722,144.37712662728683,723
723,144.55736551404823,724
724,145.18894446141664,725
725,145.82052340878505,726
726,146.0553866778461,727
727,146.12150060240012,728
728,146.13014551815516,729
729,146.42734329185262,730
730,146.56120090631865,731
731,146.78312601758543,732
732,147.30476925521165,733
733,147.34693107056117,734
734,147.5322513552212,735
735,147.7443078372326,736
736,147.88677819882312,737
737,147.9069207028145,738
738,147.99695249002076,739
739,148.08230568987454,740
740,148.31579353844097,741
741,148.7263304581781,742
742,148.81057984135504,743
743,149.05965443511633,744
744,149.13122986811135,745
745,149.74258717354178,746
746,150.0962036317016,747
747,150.26435571714796,748
748,150.39207152800452,749
749,150.4715729614756,750
750,150.55378106650906,751
751,151.18536001387747,752
752,151.29437230332186,753
753,151.44653530646517,754
754,152.07811425383358,755
755,152.30378836176212,756
756,152.46845846555695,757
757,152.5807010559074,758
758,152.6244359947174,759
759,152.71897730490116,760
760,153.01632570703484,761
761,153.22304567051364,762
762,153.52348291753228,763
763,153.5713989744025,764
764,153.73914109287168,765
765,154.29209992844324,766
766,154.41345993376743,767
767,154.66570341071804,768
768,154.69295714446454,769
769,155.32453609183295,770
770,155.52216126144697,771
771,155.5797429206079,772
772,155.61604281351032,773
773,155.784542581193,774
774,155.95370539909018,775
775,155.97430403222288,776
776,156.60588297959129,777
777,157.11978645128218,778
778,157.25007508833997,779
779,157.27638206369537,780
780,157.65209656637828,781
781,157.79733939933405,782
782,158.062793649403,783
783,158.2124884964306,784
784,158.27973342789537,785
785,158.65870987967887,786
786,159.29028882704728,787
787,159.34910104216112,788
788,159.5178006078978,789
789,159.61966092047896,790
790,160.1563677612986,791
791,160.30579224539338,792
792,160.7509848135066,793
793,161.17104764721796,794
794,161.23911199702846,795
795,161.56767561530384,796
796,161.68052719747513,797
797,162.2535527085359,798
798,162.4027618717634,799
799,162.76441570874778,800
800,162.83440621265444,801
801,162.9090617910532,802
802,163.09520008667494,803
803,163.72677903404335,804
804,163.86838737070997,805
805,163.90225428530533,806
806,164.06508540948607,807
807,164.15420315374098,808
808,164.32320899093247,809
809,164.48826444102977,810
810,164.6161806534184,811
811,164.6979237382517,812
812,164.7419360914364,813
813,164.9936558395577,814
814,165.17221571240694,815
815,165.22821614463422,816
816,165.54275881805992,817
817,165.55215429173813,818
818,165.8395934777203,819
819,166.09676246702728,820
820,166.44795701719912,821
821,166.55067041097746,822
822,166.78008482042227,823
823,167.14197116591103,824
824,167.77355011327944,825
825,167.91751808230745,826
826,167.92545960488349,827
827,168.0723522389354,828
828,168.26014977317337,829
829,168.689185183654,830
830,169.12560316676806,831
831,169.2477853663399,832
832,169.40493163375504,833
833,169.5334607933947,834
834,169.80329909720768,835
835,169.91437204563314,836
836,170.13828304064344,837
837,170.1735805107693,838
838,170.3070368484132,839
839,170.9386157957816,840
840,171.02563429434892,841
841,171.27404393107412,842
842,171.49496088401224,843
843,171.89684686272273,844
844,172.29955254630946,845
845,172.71248416235605,846
846,172.81312646937764,847
847,172.89328740161676,848
848,173.16031803545695,849
849,173.46023950820702,850
850,173.89365462914165,851
851,173.90135132843233,852
852,173.91627217300126,853
853,174.12625008673052,854
854,174.66044173835562,855
855,175.29202068572403,856
856,175.5811665309335,857
857,175.70097933074118,858
858,175.72279662559748,859
859,175.9342562446343,860
860,176.3679953056375,861
861,176.49144983348998,862
862,176.74074961812468,863
863,177.23283923040702,864
864,177.24275126004562,865
865,177.5775594270226,866
866,177.65066362507426,867
867,177.74955823669615,868
868,177.7826783335226,869
869,177.94215353275374,870
870,178.11784721752502,871
871,178.44894570041856,872
872,178.48816883272752,873
873,178.50548691256185,874
874,178.93637117059782,875
875,179.1399126713389,876
876,179.1979188341965,877
877,179.7115785723029,878
878,179.74409535816886,879
879,179.87426754325165,880
880,179.93595160706607,881
881,179.9980168052195,882
882,180.0000045664643,883
883,180.34376789951244,884
884,180.8310843330562,885
885,181.0693992874762,886
886,181.10559851121306,887
887,181.22831686385342,888
888,181.31757664599826,889
889,181.50403831314082,890
890,181.71850305745804,891
891,181.8347523445462,892
892,181.89534456494735,893
893,182.28824833217556,894
894,182.33501996983134,895
895,182.43725878106486,896
896,182.5762303441512,897
897,182.6332338978945,898
898,182.81185526091818,899
899,182.99190235369983,900
900,183.62348130106824,901
901,183.69714126743042,902
902,184.32872021479884,903
903,184.55474479252442,904
904,184.62229577438777,905
905,184.797989922357,906
906,185.04172127787143,907
907,185.32913052297863,908
908,185.33971741735837,909
909,185.53601986169048,910
910,185.68057208945822,911
911,186.17426177592978,912
912,186.24523951791522,913
913,186.5828720842557,914
914,186.77952704647092,915
915,186.8709712585862,916
916,187.08408711558076,917
917,187.28828331486562,918
918,187.52669857926378,919
919,187.79539054045628,920
920,188.02200218672084,921
921,188.40563209848474,922
922,188.61395390745545,923
923,189.10599914596904,924
924,189.32482461987223,925
925,189.40261795272775,926
926,189.52499470202685,927
927,189.70741287741458,928
928,189.98491006015243,929
929,190.00479579846134,930
930,190.07841983160267,931
931,190.3681605159639,932
932,190.4088232605391,933
933,190.43866487739314,934
934,190.60187374836633,935
935,191.23345269573474,936
936,191.3927869677012,937
937,191.90804176609157,938
938,192.2816714142456,939
939,192.34420172414826,940
940,192.7107698029535,941
941,192.84918797456206,942
942,193.19496024923197,943
943,193.48393406154335,944
944,193.57100158806014,945
945,193.59676146431124,946
946,194.22834041167965,947
947,194.2602779963931,948
948,194.89185694376152,949
949,195.3059869699818,950
950,195.57717431953265,951
951,196.20875326690106,952
952,196.84033221426947,953
953,197.1840465947088,954
954,197.27991008435356,955
955,197.60915229534487,956
956,197.61210312226797,957
957,197.77401994564516,958
958,197.90172035653092,959
959,198.1369351817275,960
960,198.37183649268826,961
961,198.5567664505958,962
962,198.92062305480354,963
963,199.51394672884942,964
964,199.53808930330123,965
965,199.59416101543303,966
966,199.5994964027999,967
967,200.0534314907402,968
968,200.22694396958968,969
969,200.74654802323926,970
970,200.79922501648002,971
971,200.81297315493984,972
972,201.17854152428555,973
973,201.6840498682955,974
974,201.7597990619141,975
975,201.87027243568866,976
976,201.9019700431753,977
977,202.5174702958579,978
978,202.5938765240666,979
979,202.73671950361532,980
980,202.75824484492713,981
981,203.21775323714158,982
982,203.2484466588759,983
983,203.3757064601572,984
984,203.60941953415377,985
985,203.89557207367122,986
986,204.50994922199882,987
987,204.62431189782126,988
988,204.90975167275425,989
989,204.94508939873865,990
990,205.05792014868223,991
991,205.0798725767979,992
992,205.22135995661105,993
993,205.33176930737483,994
994,205.96334825474324,995
995,205.97035108240107,996
996,206.06779887565324,997
997,206.1911416214197,998
998,206.8227205687881,999
999,207.22990607359134,1000
1000,207.25193632387945,1001
1001,207.4955878077433,1002
1002,207.66112141147818,1003
1003,208.2927003588466,1004
1004,208.3862197532484,1005
1005,208.49311024277955,1006
1006,208.5374228146173,1007
1007,208.56485241762678,1008
1008,208.96150360228623,1009
1009,209.08917750312017,1010
1010,209.3180167340208,1011
1011,209.53410033877998,1012
1012,209.7255068577421,1013
1013,209.73005187362205,1014
1014,210.05542012918207,1015
1015,210.11418724991515,1016
1016,210.1425215276773,1017
1017,210.31756143249373,1018
1018,210.33252508493567,1019
1019,210.63754396363234,1020
1020,210.68641354813892,1021
1021,210.73763127644054,1022
1022,211.16665879175972,1023
1023,211.2505177294688,1024
1024,211.28412733494832,1025
1025,211.77000304007896,1026
1026,211.77060084624148,1027
1027,212.18213608077943,1028
1028,212.21503901579425,1029
1029,212.2443554417009,1030
1030,212.30510380283732,1031
1031,212.34547486134792,1032
1032,212.57324859255212,1033
1033,212.5787471782163,1034
1034,212.5818991462367,1035
1035,212.9104411932846,1036
1036,212.9676451872923,1037
1037,213.0500081738297,1038
1038,213.09031525057657,1039
1039,213.10164614957642,1040
1040,213.3866363576251,1041
1041,213.5438423385573,1042
1042,213.83207477322946,1043
1043,213.96822911102447,1044
1044,214.2851037749662,1045
1045,214.4366784896259,1046
1046,214.4609882729179,1047
1047,214.60853652195462,1048
1048,215.22074871954717,1049
1049,215.23008206671804,1050
1050,215.55195670616533,1051
1051,215.97664357150953,1052
1052,216.13180085964922,1053
1053,216.26076248800183,1054
1054,216.89234143537024,1055
1055,216.90555277906432,1056
1056,217.04280973023458,1057
1057,217.15092019068726,1058
1058,217.3948513145402,1059
1059,217.53671907396185,1060
1060,218.0429563372012,1061
1061,218.05902606615857,1062
1062,218.0767610541275,1063
1063,218.2740773616927,1064
1064,218.28838024113074,1065
1065,218.35608670275744,1066
1066,218.5671609155625,1067
1067,218.7345002800128,1068
1068,218.8173039340544,1069
1069,219.4488828814228,1070
1070,219.60808457556044,1071
1071,219.73537199151622,1072
1072,219.93115106164782,1073
1073,219.95314013778852,1074
1074,220.20786052938283,1075
1075,220.61121078935753,1076
1076,220.8327780741383,1077
1077,221.14123622991443,1078
1078,221.40986146913255,1079
1079,221.46083008923532,1080
1080,221.58728653650775,1081
1081,221.6418992267093,1082
1082,221.7290356463724,1083
1083,221.85623963876796,1084
1084,221.96946839122185,1085
1085,221.99050316802376,1086
1086,222.1076521765751,1087
1087,222.33795676147784,1088
1088,222.43666958077134,1089
1089,222.47153871260193,1090
1090,223.01127671994894,1091
1091,223.02590681879497,1092
1092,223.40115616908287,1093
1093,223.42175965464634,1094
1094,223.44313870430923,1095
1095,223.72576050683043,1096
1096,224.07735774105834,1097
1097,224.2484663843158,1098
1098,224.4343639263979,1099
1099,224.60796235878672,1100
1100,224.6921622156705,1101
1101,224.7196089826187,1102
1102,224.81146873017997,1103
1103,225.04191962317816,1104
1104,225.3340105724417,1105
1105,225.76046356142533,1106
1106,226.02925535244842,1107
1107,226.66083429981683,1108
1108,226.853953559994,1109
1109,226.94517855407952,1110
1110,227.12676948022695,1111
1111,227.1771263643466,1112
1112,227.4022329603962,1113
1113,227.4556894575688,1114
1114,227.47980187844556,1115
1115,227.87280024076267,1116
1116,227.96925741671026,1117
1117,228.27200110523555,1118
1118,228.45169599201935,1119
1119,228.79826709710892,1120
1120,229.19096850853356,1121
1121,229.82254745590197,1122
1122,230.1817257145785,1123
1123,230.38189687863778,1124
1124,230.5985657573133,1125
1125,230.6041667292176,1126
1126,231.16127479328694,1127
1127,231.5336516433473,1128
1128,231.59917176453888,1129
1129,231.6410577587131,1130
1130,231.8964281632163,1131
1131,231.97423727847345,1132
1132,232.06165829062007,1133
1133,232.06294766029606,1134
1134,232.49224561445305,1135
1135,232.66813000779752,1136
1136,232.77594763283935,1137
1137,232.80815923271967,1138
1138,233.01928812537972,1139
1139,233.0258432533901,1140
