,Request Id,request_preemption_time,cdf
2878,2923,3.9326772238713374,0.20252714006050898
3562,3614,3.936267801278291,0.20270510767040398
4646,4724,3.93783972906931,0.20288307528029897
108,142,3.9385726423872427,0.20306104289019397
5321,5390,3.9390447357773155,0.203239010500089
3724,3776,3.9397340589875967,0.203416978109984
2086,2150,3.943767037587463,0.203594945719879
1190,1257,3.945729399857612,0.20377291332977399
4739,4803,3.94668387565207,0.20395088093966898
4929,4994,3.9506169691023842,0.20412884854956398
3489,3564,3.9513490139652276,0.20430681615945898
2942,2992,3.952574786945547,0.20448478376935397
2917,2945,3.9539427509173493,0.20466275137924897
4110,4159,3.9542003897677205,0.20484071898914397
3539,3605,3.954821866762586,0.20501868659903896
4576,4637,3.955850447623561,0.205196654208934
990,1045,3.9567466076147753,0.20537462181882898
1322,1371,3.9582173275911714,0.20555258942872398
5153,5163,3.958867353949927,0.20573055703861898
2178,2247,3.9603003517861453,0.20590852464851397
5425,5486,3.960486877206904,0.20608649225840897
1929,1966,3.9755006375118,0.20626445986830397
3347,3395,3.979742399255656,0.20644242747819896
2700,2742,3.98382782256499,0.20662039508809396
3105,3164,3.9871801941390004,0.20679836269798896
260,285,3.990624487778504,0.20697633030788395
3221,3277,3.991906960832921,0.20715429791777895
5299,5377,3.9939749208463127,0.20733226552767398
375,403,3.996072682802634,0.20751023313756897
1702,1754,3.997190832585943,0.20768820074746397
5486,5552,4.001239257300085,0.20786616835735897
4891,4957,4.003412339516444,0.20804413596725396
1393,1448,4.005138305667344,0.20822210357714896
722,769,4.007194820473501,0.20840007118704396
4673,4751,4.007294384812667,0.20857803879693895
1235,1298,4.009076083754394,0.20875600640683395
969,1018,4.010919627535145,0.20893397401672895
712,754,4.011818912254711,0.20911194162662394
3712,3766,4.012726332975717,0.20928990923651897
4315,4375,4.01802497646986,0.20946787684641396
4400,4451,4.018745774844774,0.20964584445630896
2941,2985,4.019424177337328,0.20982381206620396
655,704,4.0205638392903325,0.21000177967609895
871,911,4.023224774530718,0.21017974728599395
421,467,4.025342707831015,0.21035771489588895
1020,1077,4.026167250463573,0.21053568250578394
3053,3106,4.027592393284863,0.21071365011567894
664,720,4.030132558120783,0.21089161772557394
3837,3895,4.04366849434723,0.21106958533546893
4787,4832,4.0445066489432975,0.21124755294536393
58,73,4.04585361591263,0.21142552055525896
1765,1802,4.04753088865516,0.21160348816515395
3254,3320,4.0506163381005535,0.21178145577504895
5025,5073,4.052308160170924,0.21195942338494395
11,32,4.055501051781269,0.21213739099483894
3805,3864,4.0578268462491,0.21231535860473394
105,122,4.060357192318037,0.21249332621462894
707,752,4.060755244960802,0.21267129382452393
3683,3736,4.06574794405833,0.21284926143441893
4714,4775,4.067936690963052,0.21302722904431393
1401,1456,4.06932969203109,0.21320519665420892
2015,2062,4.0714528696604475,0.21338316426410392
340,365,4.072513196740047,0.21356113187399894
2764,2838,4.072861340595296,0.21373909948389394
56,71,4.076300348125844,0.21391706709378894
4911,4982,4.076369201198986,0.21409503470368393
714,756,4.07658410233384,0.21427300231357893
4796,4858,4.077077482564846,0.21445096992347393
3466,3536,4.0778704797542105,0.21462893753336892
4271,4329,4.083347974309845,0.21480690514326392
538,573,4.08589489879563,0.21498487275315892
4704,4761,4.087632434483339,0.21516284036305391
4290,4345,4.089990808910898,0.2153408079729489
4088,4134,4.092523353387833,0.21551877558284394
2563,2630,4.09344794205208,0.21569674319273893
4812,4877,4.094122690282802,0.21587471080263393
1212,1277,4.095398390769333,0.21605267841252893
5179,5244,4.095847206084045,0.21623064602242392
4372,4427,4.110066784250421,0.21640861363231892
3412,3480,4.110078184522081,0.21658658124221392
1305,1351,4.110279228964771,0.2167645488521089
889,913,4.110552453133096,0.2169425164620039
574,632,4.114352234166461,0.2171204840718989
259,267,4.118684246161379,0.2172984516817939
2195,2258,4.119286596655456,0.2174764192916889
613,659,4.120027890782808,0.21765438690158392
729,767,4.120102430101696,0.21783235451147892
1678,1727,4.127390589582205,0.21801032212137392
2409,2468,4.1297471973570055,0.21818828973126891
3281,3327,4.130250819560615,0.2183662573411639
620,670,4.131565869763648,0.2185442249510589
1603,1657,4.132129305825288,0.2187221925609539
3913,3982,4.138383598770588,0.2189001601708489
5064,5137,4.140561884536737,0.2190781277807439
4476,4551,4.140562008348752,0.2192560953906389
692,742,4.142695940896147,0.2194340630005339
4287,4351,4.149578435788953,0.21961203061042892
2725,2791,4.149860159368814,0.2197899982203239
4096,4141,4.150091688682551,0.2199679658302189
5523,5592,4.150248919220985,0.2201459334401139
5220,5284,4.163458828700186,0.2203239010500089
378,417,4.163819648200359,0.2205018686599039
2843,2897,4.1645700650603885,0.2206798362697989
929,969,4.169071436239051,0.2208578038796939
5140,5218,4.169386212270865,0.2210357714895889
1812,1843,4.169815757002652,0.22121373909948389
3174,3229,4.170753607980259,0.22139170670937888
4930,4984,4.173749187680869,0.22156967431927388
1895,1940,4.176739265239348,0.2217476419291689
334,360,4.177920254940403,0.2219256095390639
5185,5261,4.1818830904910556,0.2221035771489589
238,263,4.1829990899297655,0.2222815447588539
2853,2908,4.184571005424573,0.2224595123687489
913,951,4.185762120812285,0.2226374799786439
2334,2408,4.186636783422728,0.22281544758853888
1276,1319,4.187640728444308,0.22299341519843388
5383,5450,4.189129434896358,0.22317138280832888
2600,2653,4.190615657868875,0.22334935041822387
921,963,4.19394815362466,0.22352731802811887
4103,4152,4.19519868292241,0.22370528563801387
1,3,4.196840144238383,0.2238832532479089
1853,1910,4.196947544656155,0.2240612208578039
237,260,4.202188953565255,0.22423918846769889
4099,4144,4.204770561101668,0.22441715607759388
2373,2431,4.212524246682278,0.22459512368748888
4256,4305,4.2140807651467185,0.22477309129738388
5416,5484,4.215779322266599,0.22495105890727887
5510,5581,4.21669598046833,0.22512902651717387
3335,3386,4.217938968456792,0.22530699412706887
1957,1996,4.225445059287608,0.22548496173696386
2727,2778,4.227705478927874,0.22566292934685886
3856,3915,4.229474427070272,0.22584089695675388
5566,5632,4.229602689421881,0.22601886456664888
2267,2319,4.229797815081156,0.22619683217654388
3573,3618,4.232034857689541,0.22637479978643887
2589,2652,4.232659079093651,0.22655276739633387
3999,4055,4.23424038057783,0.22673073500622887
2488,2550,4.235149164224595,0.22690870261612386
2949,3004,4.23829651189908,0.22708667022601886
1757,1794,4.240740607330508,0.22726463783591386
2483,2547,4.242073492233999,0.22744260544580885
2922,2967,4.246193568315334,0.22762057305570385
3200,3253,4.246195190402432,0.22779854066559885
80,101,4.24703239965698,0.22797650827549387
2291,2325,4.2508992519967705,0.22815447588538887
2845,2898,4.252149913565745,0.22833244349528387
2546,2604,4.256014280374984,0.22851041110517886
2043,2100,4.257440038820846,0.22868837871507386
1905,1933,4.260498561519398,0.22886634632496886
1867,1915,4.2617343440640525,0.22904431393486385
14,26,4.263751789536723,0.22922228154475885
4692,4763,4.267342792277077,0.22940024915465385
3467,3541,4.269497491422271,0.22957821676454884
2342,2377,4.271177785459145,0.22975618437444384
42,57,4.272102967804184,0.22993415198433886
1622,1673,4.274187391324176,0.23011211959423386
3555,3621,4.274500860781927,0.23029008720412886
1259,1325,4.274512538436284,0.23046805481402385
3905,3969,4.276180211042629,0.23064602242391885
5061,5126,4.276691115033827,0.23082399003381385
1327,1386,4.276996657505379,0.23100195764370884
1344,1391,4.277925723514272,0.23117992525360384
2329,2394,4.2829400905588955,0.23135789286349884
5601,5635,4.2868230201761435,0.23153586047339383
5404,5473,4.287515056088068,0.23171382808328883
2424,2478,4.287683717390792,0.23189179569318383
826,880,4.289011230634458,0.23206976330307885
5373,5383,4.289673999151773,0.23224773091297385
2777,2835,4.290495038665881,0.23242569852286885
2830,2881,4.290746315969386,0.23260366613276384
4947,5004,4.293511795124914,0.23278163374265884
3070,3124,4.293592692833386,0.23295960135255384
1715,1762,4.294768426712153,0.23313756896244883
897,918,4.2963944802980905,0.23331553657234383
1884,1928,4.297111615028939,0.23349350418223883
2162,2227,4.2994514767704,0.23367147179213382
3651,3697,4.301429995407034,0.23384943940202882
4508,4580,4.305259148122332,0.23402740701192384
1628,1682,4.305462962693582,0.23420537462181884
1684,1730,4.314428938270112,0.23438334223171384
1676,1713,4.318292585053314,0.23456130984160883
324,340,4.318968095537855,0.23473927745150383
5170,5232,4.319922103670706,0.23491724506139883
4835,4899,4.320497735511026,0.23509521267129382
4532,4578,4.324173482870265,0.23527318028118882
2420,2470,4.3246242753284605,0.23545114789108382
1534,1581,4.32508640999572,0.23562911550097881
3242,3287,4.328309194334224,0.2358070831108738
3630,3684,4.331415874320101,0.2359850507207688
3107,3147,4.332604968503688,0.23616301833066383
3702,3754,4.338678034513578,0.23634098594055883
16,33,4.339798402420101,0.23651895355045383
3459,3528,4.3402163371026745,0.23669692116034882
2363,2436,4.341899719196363,0.23687488877024382
1081,1150,4.344734406175974,0.23705285638013882
2761,2826,4.345194746512334,0.2372308239900338
684,731,4.345885493696642,0.2374087915999288
5250,5313,4.347438092357606,0.2375867592098238
936,974,4.348191127901146,0.2377647268197188
532,566,4.350244794807594,0.2379426944296138
5211,5281,4.352348522917509,0.2381206620395088
2024,2064,4.352352748014141,0.23829862964940382
5351,5425,4.354295338628617,0.23847659725929882
855,895,4.361192623784575,0.2386545648691938
3114,3172,4.3623920888705925,0.2388325324790888
318,327,4.365327925717352,0.2390105000889838
2824,2876,4.366339369271145,0.2391884676988788
526,567,4.3666423742186,0.2393664353087738
2285,2338,4.368725383341598,0.2395444029186688
4292,4355,4.370852008782549,0.2397223705285638
1737,1783,4.371525244921486,0.2399003381384588
274,290,4.376659502085914,0.2400783057483538
3288,3342,4.380190531629069,0.2402562733582488
3849,3904,4.381225633877875,0.2404342409681438
4120,4165,4.384062878765917,0.2406122085780388
5344,5414,4.384636398514658,0.2407901761879338
5031,5088,4.385798191887034,0.2409681437978288
4305,4380,4.385961044850092,0.2411461114077238
5584,5644,4.386150283731467,0.2413240790176188
4378,4430,4.389606679940698,0.2415020466275138
3842,3909,4.390994856172711,0.24168001423740879
1977,1993,4.391618629869527,0.24185798184730378
773,811,4.396461510291772,0.24203594945719878
2131,2165,4.397588730851453,0.24221391706709378
3092,3145,4.3984012214339145,0.2423918846769888
1651,1700,4.399990315646505,0.2425698522868838
2226,2257,4.402272371978938,0.2427478198967788
2927,2974,4.402323541307851,0.2429257875066738
4524,4570,4.403076967979587,0.2431037551165688
4761,4824,4.403722722840257,0.24328172272646378
266,281,4.404882856040615,0.24345969033635878
2805,2859,4.406579062326728,0.24363765794625378
285,297,4.408007399072147,0.24381562555614877
1318,1376,4.408610255921985,0.24399359316604377
4915,4968,4.40914524485197,0.24417156077593877
4473,4529,4.414492935125736,0.2443495283858338
1471,1509,4.418448043658202,0.2445274959957288
901,931,4.420700517719695,0.24470546360562379
739,785,4.421804269113437,0.24488343121551878
2939,2990,4.422247912611965,0.24506139882541378
3128,3190,4.424771009590245,0.24523936643530878
4108,4154,4.426801095669589,0.24541733404520377
1222,1286,4.435582387924967,0.24559530165509877
920,964,4.437287704163964,0.24577326926499377
1377,1436,4.43842319817486,0.24595123687488876
1016,1072,4.440525205657025,0.24612920448478376
3644,3687,4.4419689318513065,0.24630717209467876
5083,5158,4.442419204964153,0.24648513970457378
2144,2204,4.444541564375754,0.24666310731446878
3192,3246,4.444927957731807,0.24684107492436377
2554,2606,4.445543778780348,0.24701904253425877
5443,5509,4.445981046536417,0.24719701014415377
1597,1652,4.449118964200352,0.24737497775404876
2832,2886,4.454371878994266,0.24755294536394376
4973,5025,4.456156457481029,0.24773091297383876
1249,1317,4.460562062551162,0.24790888058373375
1799,1829,4.460810192776648,0.24808684819362875
1908,1946,4.461119990143175,0.24826481580352375
3859,3926,4.4618841998549215,0.24844278341341874
2251,2303,4.461978102824787,0.24862075102331377
966,1014,4.464396095579275,0.24879871863320877
3180,3227,4.464893937667739,0.24897668624310376
262,280,4.4681779678474385,0.24915465385299876
4131,4178,4.469986897666331,0.24933262146289376
2931,2983,4.472729445941582,0.24951058907278875
5166,5230,4.474612373974651,0.24968855668268375
1454,1496,4.476926858705099,0.24986652429257875
2398,2433,4.478242826215023,0.25004449190247374
2495,2555,4.4823328960501385,0.25022245951236877
4046,4105,4.482415485563251,0.25040042712226374
4104,4149,4.482713504960202,0.25057839473215876
3945,3995,4.484896778630173,0.25075636234205373
280,288,4.487984330986691,0.25093432995194875
5556,5624,4.491580153641735,0.2511122975618437
3594,3646,4.491734299547943,0.25129026517173875
4914,4981,4.492893136796056,0.2514682327816337
4924,4976,4.493406218891778,0.25164620039152874
3428,3483,4.495258159869991,0.25182416800142376
592,631,4.500772751990013,0.25200213561131873
3434,3495,4.502981075199614,0.25218010322121376
475,526,4.504582697865487,0.2523580708311087
299,303,4.509845433272758,0.25253603844100375
2324,2378,4.511028567299832,0.2527140060508987
3259,3307,4.51238948611558,0.25289197366079375
5605,5658,4.512848736741034,0.2530699412706887
2140,2169,4.517213611603211,0.25324790888058374
1844,1896,4.5182895083281664,0.2534258764904787
3074,3128,4.519029086631122,0.25360384410037373
344,363,4.520281037346706,0.25378181171026876
204,226,4.522531334071786,0.2539597793201637
4173,4235,4.522924565289941,0.25413774693005875
5331,5327,4.524225647935509,0.2543157145399537
4536,4603,4.527703918293355,0.25449368214984874
2492,2533,4.533595902707475,0.2546716497597437
1808,1832,4.535381614858693,0.25484961736963874
1044,1095,4.539469944853465,0.2550275849795337
2758,2813,4.539979754551155,0.25520555258942873
3099,3153,4.541631763262444,0.2553835201993237
625,663,4.542936949054223,0.2555614878092187
4516,4585,4.543334078027101,0.25573945541911375
5107,5181,4.545986402038352,0.2559174230290087
2731,2795,4.547144392272685,0.25609539063890374
3479,3523,4.548031283596856,0.2562733582487987
704,748,4.557406666577009,0.25645132585869373
695,733,4.558764772944528,0.2566292934685887
298,305,4.560206158689482,0.25680726107848373
3742,3785,4.560369595312295,0.2569852286883787
5219,5211,4.563923752216851,0.2571631962982737
3940,3991,4.564886402653656,0.2573411639081687
3761,3820,4.568497235727136,0.2575191315180637
3652,3692,4.568858661734339,0.2576970991279587
5613,5672,4.56899317927946,0.2578750667378537
210,230,4.573404233494685,0.25805303434774873
989,1033,4.5739408779015776,0.2582310019576437
1253,1315,4.577177438208878,0.2584089695675387
2547,2599,4.577770353342089,0.2585869371774337
3006,3057,4.5795722992533,0.2587649047873287
5034,5098,4.583589763193686,0.2589428723972237
2555,2615,4.583756473479298,0.2591208400071187
2875,2917,4.585130630282265,0.2592988076170137
944,993,4.586977893154312,0.2594767752269087
1652,1695,4.592656796496158,0.2596547428368037
448,501,4.5929597427554825,0.2598327104466987
5472,5541,4.59556226809832,0.2600106780565937
201,224,4.5982678877105485,0.2601886456664887
1913,1955,4.6002363576737935,0.2603666132763837
462,506,4.60057840745128,0.2605445808862787
1187,1252,4.6017362033109634,0.2607225484961737
1549,1591,4.602933803419376,0.2609005161060687
3500,3569,4.603575824645759,0.2610784837159637
1528,1576,4.603998782625695,0.2612564513258587
3395,3469,4.614315186617887,0.2614344189357537
5567,5595,4.617502249173185,0.26161238654564867
959,1010,4.620163760580795,0.2617903541555437
1744,1777,4.621861459276829,0.2619683217654387
4239,4300,4.62679431971651,0.2621462893753337
3291,3360,4.62888669716267,0.2623242569852287
2358,2414,4.640866731596816,0.2625022245951237
5232,5219,4.644208034757639,0.2626801922050187
4435,4490,4.652333340716041,0.26285815981491367
5308,5374,4.654058958253245,0.2630361274248087
2891,2925,4.658004316404799,0.26321409503470367
4176,4237,4.661602734377766,0.2633920626445987
4137,4184,4.664740588906852,0.26357003025449366
4399,4447,4.6651209764654595,0.2637479978643887
1681,1728,4.66516685953377,0.2639259654742837
3525,3589,4.668095951590658,0.2641039330841787
4468,4540,4.668842432864494,0.2642819006940737
3215,3261,4.670381555506992,0.26445986830396867
26,38,4.670426634757739,0.2646378359138637
4856,4921,4.672079251833566,0.26481580352375866
1135,1202,4.6764017699958345,0.2649937711336537
4175,4236,4.678055740798072,0.26517173874354866
4403,4454,4.6800943330624705,0.2653497063534437
3957,4011,4.682839515167416,0.26552767396333865
59,78,4.683904618891834,0.2657056415732337
1986,2023,4.6862148661157335,0.26588360918312864
308,321,4.6862783500696565,0.26606157679302367
3789,3846,4.6881114843499745,0.2662395444029187
5212,5278,4.691042447453356,0.26641751201281366
3744,3791,4.691743775699251,0.2665954796227087
213,232,4.692920543344854,0.26677344723260366
1077,1136,4.6944676925389786,0.2669514148424987
90,98,4.696351360760637,0.26712938245239365
1509,1551,4.701320009348763,0.2673073500622887
4034,4094,4.701731313941991,0.26748531767218364
5580,5603,4.7017612187289615,0.26766328528207867
1571,1622,4.704324046193506,0.26784125289197364
4599,4649,4.707831724353355,0.26801922050186866
2538,2595,4.708589976213716,0.2681971881117637
1633,1677,4.712033838712273,0.26837515572165865
945,995,4.7145548921373575,0.2685531233315537
3519,3559,4.715947709334387,0.26873109094144865
2230,2280,4.716243781017397,0.26890905855134367
5347,5343,4.718504305566967,0.26908702616123864
123,158,4.7198281590353375,0.26926499377113366
3182,3232,4.722256890638391,0.26944296138102863
3327,3400,4.723459288953791,0.26962092899092366
190,205,4.724833756701315,0.2697988966008186
1747,1786,4.726332821392475,0.26997686421071365
2107,2167,4.727130400561805,0.2701548318206087
3709,3755,4.7294612172661346,0.27033279943050365
3153,3202,4.7303533701460765,0.27051076704039867
3922,3986,4.7325601657753396,0.27068873465029364
2262,2312,4.736365411230395,0.27086670226018866
2635,2699,4.736716384940678,0.27104466987008363
883,909,4.7381630041644485,0.27122263747997866
4245,4302,4.739645287785152,0.2714006050898736
4617,4696,4.7425316731923886,0.27157857269976865
3319,3359,4.74573293102776,0.2717565403096636
3030,3078,4.747420854165966,0.27193450791955864
4721,4784,4.750127801308963,0.2721124755294536
3075,3122,4.751211889696492,0.27229044313934864
4207,4265,4.753894968944451,0.27246841074924366
2415,2471,4.758440164449212,0.27264637835913863
3794,3849,4.762744893093213,0.27282434596903365
981,1034,4.763353706219959,0.2730023135789286
4527,4595,4.766557822883669,0.27318028118882365
641,688,4.766593326494899,0.2733582487987186
2355,2428,4.767999330209591,0.27353621640861364
289,293,4.770025999482243,0.2737141840185086
5436,5451,4.770329686259174,0.27389215162840364
5504,5572,4.772982209238762,0.2740701192382986
1555,1603,4.773833478625193,0.27424808684819363
3049,3104,4.774084463793201,0.27442605445808865
1367,1434,4.774403877083898,0.2746040220679836
1466,1501,4.776771059258863,0.27478198967787865
2609,2670,4.780228628059945,0.2749599572877736
701,745,4.78403293370917,0.27513792489766864
4174,4230,4.784918503201652,0.2753158925075636
2322,2380,4.7854647081879875,0.27549386011745863
4266,4317,4.788185222821312,0.2756718277273536
4419,4496,4.789362835923157,0.2758497953372486
1319,1378,4.789575583388398,0.2760277629471436
2550,2590,4.789658136076923,0.2762057305570386
5181,5248,4.790786794409769,0.27638369816693364
2406,2464,4.797226508816152,0.2765616657768286
3160,3216,4.7978453082241685,0.27673963338672364
2688,2733,4.80014289212636,0.2769176009966186
5487,5545,4.801646339196395,0.27709556860651363
2606,2671,4.8030386940050676,0.2772735362164086
2620,2678,4.803349853722807,0.2774515038263036
1209,1270,4.805321979442283,0.2776294714361986
192,212,4.8055088952398535,0.2778074390460936
3701,3751,4.805795323822167,0.2779854066559886
730,758,4.809505041206194,0.2781633742658836
2580,2639,4.8113662473492695,0.2783413418757786
249,270,4.813922462033361,0.2785193094856736
4345,4413,4.814636308275567,0.27869727709556863
2112,2168,4.816148658488373,0.2788752447054636
1708,1750,4.816283415865087,0.2790532123153586
3514,3572,4.819830342678415,0.2792311799252536
2804,2857,4.823221811039275,0.2794091475351486
3420,3475,4.825976681018801,0.2795871151450436
4246,4293,4.82656397523715,0.2797650827549386
2067,2101,4.827745526734475,0.2799430503648336
1387,1440,4.828490750590163,0.2801210179747286
3659,3699,4.830510689219864,0.2802989855846236
2263,2315,4.830692034887647,0.2804769531945186
5325,5392,4.831093347339902,0.2806549208044136
1379,1433,4.831374008623584,0.2808328884143086
3668,3713,4.832570273283864,0.2810108560242036
5506,5527,4.838303365513639,0.2811888236340986
3219,3262,4.8389412195826935,0.2813667912439936
488,536,4.839029325712914,0.2815447588538886
1370,1429,4.84083908066367,0.2817227264637836
5132,5210,4.840873071445458,0.28190069407367857
5514,5576,4.840940101134265,0.2820786616835736
2999,3060,4.841289632896633,0.28225662929346856
2706,2749,4.8434752757403885,0.2824345969033636
3124,3163,4.84396477555822,0.2826125645132586
239,265,4.847154711753234,0.2827905321231536
4858,4926,4.847302641635906,0.2829684997330486
4342,4409,4.850797318670175,0.2831464673429436
5417,5427,4.854211468968515,0.2833244349528386
3690,3734,4.859133058406769,0.28350240256273357
5426,5478,4.859402682085829,0.2836803701726286
847,891,4.859929103047023,0.28385833778252356
790,822,4.8619103653644515,0.2840363053924186
1339,1402,4.862074996859462,0.28421427300231356
402,439,4.865481293514449,0.2843922406122086
5494,5554,4.866587439596515,0.2845702082221036
4595,4645,4.867256498225515,0.2847481758319986
2159,2223,4.86870368022835,0.2849261434418936
789,818,4.873173351756748,0.28510411105178857
4118,4160,4.874765947362675,0.2852820786616836
5242,5235,4.874823259014875,0.28546004627157856
3967,4019,4.875950750290258,0.2856380138814736
2317,2370,4.877338298635095,0.28581598149136855
4329,4382,4.878150347112978,0.2859939491012636
3678,3712,4.881079970397877,0.28617191671115855
3402,3459,4.883504131772497,0.28634988432105357
4535,4599,4.883567304642838,0.28652785193094854
4894,4953,4.885485843184824,0.28670581954084357
1591,1638,4.885562160472887,0.2868837871507386
919,953,4.887045009860287,0.28706175476063356
2933,2977,4.88940696595273,0.2872397223705286
1790,1813,4.890155183850084,0.28741768998042355
1300,1362,4.892770962979455,0.2875956575903186
614,662,4.8952238510727,0.28777362520021355
3935,4000,4.895710673141139,0.28795159281010857
370,406,4.900962897042433,0.28812956042000354
2103,2158,4.903786031538516,0.28830752802989856
2544,2586,4.903811808046839,0.28848549563979353
4262,4313,4.90891955139773,0.28866346324968856
5150,5217,4.9121942045487685,0.2888414308595836
833,879,4.914285466883882,0.28901939846947855
2989,3054,4.915339063177385,0.2891973660793736
696,735,4.915756719907677,0.28937533368926854
3726,3769,4.917879930788558,0.28955330129916357
1703,1741,4.924816799381915,0.28973126890905854
243,259,4.925926727258826,0.28990923651895356
4770,4835,4.927941563326385,0.29008720412884853
1915,1956,4.928804310957958,0.29026517173874355
2054,2085,4.929336435838195,0.2904431393486385
4985,5029,4.929893198109539,0.29062110695853355
2416,2462,4.930614164132521,0.2907990745684286
4494,4563,4.932128169712769,0.29097704217832354
3632,3683,4.93304983343296,0.29115500978821857
3717,3760,4.933644887540368,0.29133297739811354
1618,1663,4.934124702697204,0.29151094500800856
500,538,4.937635135696297,0.29168891261790353
2586,2644,4.938815546849128,0.29186688022779855
5555,5583,4.9442486782354536,0.2920448478376935
667,717,4.944392330663504,0.29222281544758855
1649,1696,4.945346618039707,0.2924007830574835
209,237,4.945807483396976,0.29257875066737854
932,968,4.945957365989216,0.2927567182772735
2717,2762,4.9468917377923844,0.29293468588716853
3563,3617,4.947237639956484,0.29311265349706356
4316,4373,4.948025514903975,0.2932906211069585
147,162,4.948555530220524,0.29346858871685355
1097,1162,4.950140176676825,0.2936465563267485
2551,2600,4.950343905470618,0.29382452393664354
5091,5148,4.952906182360266,0.2940024915465385
2438,2490,4.954112613992152,0.29418045915643354
4203,4264,4.954505557670018,0.2943584267663285
5591,5654,4.958713785242935,0.29453639437622353
874,907,4.958786333463308,0.2947143619861185
2569,2628,4.959404568782702,0.2948923295960135
1163,1220,4.959765408525698,0.29507029720590855
3076,3127,4.96143805528709,0.2952482648158035
2954,3019,4.971523913646365,0.29542623242569854
5080,5146,4.9725607809962185,0.2956042000355935
2519,2570,4.973195421046512,0.29578216764548854
1030,1081,4.973227206507033,0.2959601352553835
5229,5286,4.975578550218188,0.29613810286527853
4649,4706,4.977526561013292,0.2963160704751735
2536,2596,4.9789608137925825,0.2964940380850685
698,740,4.980423715989161,0.2966720056949635
3906,3955,4.9809685450270536,0.2968499733048585
3460,3511,4.981617983795559,0.29702794091475354
769,797,4.981962206705191,0.2972059085246485
1809,1837,4.9840333965521495,0.29738387613454353
2840,2889,4.985006688398812,0.2975618437444385
798,826,4.985284465679172,0.29773981135433353
1668,1712,4.985686130828299,0.2979177789642285
1796,1821,4.986776708015668,0.2980957465741235
85,100,4.989509136472787,0.2982737141840185
2925,2965,4.989616421092819,0.2984516817939135
965,1012,4.991964920020109,0.2986296494038085
744,780,4.9924582547224645,0.2988076170137035
516,544,4.997322699610294,0.29898558462359853
4602,4672,4.997407433688068,0.2991635522334935
5235,5293,4.997805578809903,0.2993415198433885
5257,5255,5.000267749484237,0.2995194874532835
2494,2551,5.000541164601145,0.2996974550631785
2072,2109,5.001169735974258,0.2998754226730735
5280,5357,5.002611012938587,0.3000533902829685
3963,4015,5.004663147012934,0.3002313578928635
2390,2438,5.006450101807104,0.3004093255027585
4992,5050,5.012942980905791,0.3005872931126535
1778,1800,5.017298427944979,0.3007652607225485
2237,2269,5.020512962324233,0.30094322833244347
5017,5066,5.02161374161733,0.3011211959423385
646,694,5.02275519549184,0.3012991635522335
2245,2292,5.028388430249038,0.3014771311621285
470,517,5.029606859730308,0.3016550987720235
2474,2535,5.0309366665455855,0.3018330663819185
1434,1477,5.034953175642386,0.3020110339918135
2953,3012,5.040321707277371,0.3021890016017085
5610,5669,5.040832891520267,0.3023669692116035
1941,1957,5.0421884478706716,0.30254493682149847
1614,1656,5.047038445447242,0.3027229044313935
1227,1284,5.049629649898236,0.30290087204128846
468,520,5.051530107453459,0.3030788396511835
861,901,5.051849488961068,0.3032568072610785
4972,5019,5.052550044011014,0.3034347748709735
618,664,5.053448998477762,0.3036127424808685
4691,4764,5.05649696768819,0.30379071009076347
4133,4185,5.056541785888385,0.3039686777006585
5429,5488,5.068029273262937,0.30414664531055347
3521,3580,5.074710110278829,0.3043246129204485
2445,2506,5.075509954213203,0.30450258053034346
1542,1584,5.076175283596399,0.3046805481402385
3384,3452,5.0772507959206905,0.30485851575013345
3149,3204,5.0794813274885655,0.3050364833600285
4502,4567,5.080152065322864,0.3052144509699235
2297,2352,5.080152535046864,0.30539241857981847
3113,3151,5.090114619601877,0.3055703861897135
4248,4304,5.0902870968200205,0.30574835379960846
2070,2131,5.094174587270572,0.3059263214095035
382,413,5.094849331474904,0.30610428901939846
4048,4101,5.095066693376566,0.3062822566292935
1252,1313,5.095749132168805,0.30646022423918845
4184,4240,5.099700125810614,0.3066381918490835
5609,5664,5.100607338355303,0.30681615945897844
2802,2855,5.100908687422361,0.30699412706887347
3621,3680,5.101611326617103,0.30717209467876844
5575,5633,5.101647586158606,0.30735006228866346
3299,3346,5.10166088278379,0.3075280298985585
4200,4260,5.104214072756122,0.30770599750845345
5210,5276,5.105569732045524,0.3078839651183485
272,286,5.109854732705614,0.30806193272824345
416,453,5.118077530161685,0.3082399003381385
2304,2333,5.1239340900652905,0.30841786794803344
1141,1193,5.1255027737707906,0.30859583555792847
1086,1137,5.1255802791442875,0.30877380316782344
1910,1952,5.127448662990446,0.30895177077771846
4881,4949,5.128362857165257,0.30912973838761343
2809,2863,5.139215098668501,0.30930770599750845
1219,1271,5.1422805570238665,0.3094856736074035
4191,4248,5.144043540762141,0.30966364121729845
352,375,5.144942164574715,0.30984160882719347
4836,4893,5.14695643755681,0.31001957643708844
4079,4117,5.146976387667337,0.31019754404698346
2704,2745,5.147036640676561,0.31037551165687843
3027,3068,5.148208701423982,0.31055347926677346
2220,2270,5.153176425471884,0.3107314468766684
2765,2827,5.153693807345235,0.31090941448656345
309,317,5.154359640383021,0.3110873820964584
1903,1942,5.154489692369452,0.31126534970635344
5004,5058,5.155611632839509,0.31144331731624847
1640,1685,5.155706747183217,0.31162128492614344
3698,3746,5.155765800324843,0.31179925253603846
